Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
105195084,-106.0,-1.0,32.0,368.0,-5215.0,975.0,-483,779,-547,-703,412,-298,496,121.0,33.0,2.0,-1810.0,5804.0,1482.0,1585,-109,-820,-647,-441,502,365,72.0,-54.0,-57.0,-3761.0,364.0,3636.0,-152,-1371,230,-118,-694,537,463
105215172,-107.0,0.0,33.0,332.0,-3161.0,1627.0,-340,644,-688,-695,413,-302,503,123.0,32.0,1.0,-2357.0,4805.0,1403.0,1837,58,-806,-641,-450,503,364,73.0,-56.0,-58.0,-3005.0,-271.0,3542.0,35,-1569,306,-111,-684,539,477
105224212,-107.0,0.0,33.0,266.0,-2375.0,2634.0,-308,612,-652,-693,412,-303,507,127.0,29.0,-1.0,-3956.0,3147.0,2066.0,1849,-471,-1035,-627,-470,502,363,73.0,-57.0,-58.0,-2771.0,-618.0,3312.0,86,-1871,293,-105,-679,540,485
105235668,-107.0,0.0,33.0,224.0,-1676.0,2876.0,-340,352,-567,-690,412,-303,510,129.0,27.0,-2.0,-4630.0,2457.0,1956.0,1616,-1180,-1292,-617,-478,504,368,73.0,-60.0,-60.0,-2987.0,-1300.0,2620.0,42,-1961,213,-92,-667,542,501
105255712,-107.0,0.0,34.0,263.0,-588.0,3315.0,-165,95,-393,-688,411,-302,515,134.0,23.0,-3.0,-5839.0,1224.0,1735.0,1496,-812,-1565,-597,-494,505,378,72.0,-61.0,-61.0,-3265.0,-1661.0,2220.0,51,-1620,183,-86,-662,543,508
105275784,-107.0,1.0,34.0,537.0,73.0,3994.0,-447,-67,-362,-686,413,-299,518,136.0,20.0,-4.0,-6340.0,755.0,1641.0,1411,-597,-1618,-587,-503,503,383,72.0,-63.0,-62.0,-3546.0,-2626.0,1640.0,-375,-790,82,-77,-657,541,518
105284828,-107.0,2.0,34.0,683.0,363.0,4226.0,-458,-69,-359,-685,414,-298,519,140.0,15.0,-6.0,-6948.0,160.0,1450.0,1233,-231,-1543,-569,-521,498,393,72.0,-64.0,-62.0,-3556.0,-3077.0,1471.0,-822,-357,59,-76,-656,539,522
105304872,-106.0,3.0,35.0,928.0,828.0,4042.0,-74,-55,-335,-683,414,-294,522,142.0,13.0,-6.0,-7129.0,-40.0,1376.0,1158,-93,-1489,-561,-530,494,397,73.0,-65.0,-60.0,-3482.0,-3514.0,1344.0,-1740,508,31,-83,-657,528,530
105313892,-106.0,3.0,35.0,1007.0,771.0,3745.0,140,-114,-302,-683,414,-292,524,145.0,8.0,-7.0,-7412.0,-82.0,1497.0,920,166,-1385,-547,-547,486,405,74.0,-65.0,-58.0,-3433.0,-3378.0,1381.0,-2116,926,18,-91,-659,521,533
105325348,-105.0,3.0,35.0,1085.0,406.0,3490.0,248,-199,-241,-684,414,-289,526,146.0,6.0,-7.0,-7658.0,220.0,1721.0,712,357,-1463,-541,-554,480,408,76.0,-64.0,-54.0,-3389.0,-2265.0,1550.0,-2781,1474,-118,-113,-664,503,540
105345388,-104.0,4.0,36.0,1346.0,-1032.0,3383.0,119,-445,-61,-685,414,-283,527,148.0,1.0,-6.0,-8059.0,1324.0,2706.0,13,767,-1888,-532,-570,463,419,78.0,-64.0,-51.0,-3543.0,-1222.0,1696.0,-3079,1604,-231,-126,-667,492,544
105365436,-104.0,5.0,36.0,1396.0,-3003.0,3355.0,-81,-323,102,-686,416,-279,525,149.0,-1.0,-5.0,-8324.0,2257.0,3482.0,-678,984,-2133,-531,-576,449,427,81.0,-64.0,-44.0,-4477.0,1990.0,2015.0,-3592,1619,-602,-156,-672,464,554
105374452,-105.0,5.0,36.0,1293.0,-4195.0,3580.0,-139,-70,149,-686,417,-279,524,149.0,-7.0,0.0,-6874.0,6594.0,4638.0,-2533,1418,-2482,-537,-582,413,448,83.0,-64.0,-35.0,-6001.0,6022.0,2114.0,-3824,1848,-904,-188,-676,431,565
105385900,-105.0,5.0,35.0,948.0,-5759.0,3955.0,2,267,160,-686,417,-280,524,147.0,-9.0,2.0,-4816.0,9190.0,3584.0,-2573,1596,-1852,-545,-581,395,456,84.0,-65.0,-31.0,-6991.0,8417.0,1948.0,-3885,1842,-1103,-205,-678,413,570
105405944,-104.0,4.0,36.0,299.0,-10231.0,5013.0,916,118,151,-688,412,-282,525,144.0,-12.0,4.0,-3435.0,12499.0,556.0,64,-3218,-1175,-541,-577,389,471,85.0,-65.0,-27.0,-8164.0,10530.0,1484.0,-3788,1819,-1341,-220,-681,394,575
105425988,-102.0,5.0,37.0,1270.0,-13062.0,6702.0,1017,-1666,-282,-695,409,-269,525,142.0,-14.0,4.0,-3596.0,13529.0,-1438.0,90,-5442,-1843,-523,-570,400,490,85.0,-67.0,-18.0,-10493.0,13223.0,381.0,-3452,1984,-1194,-247,-686,356,582
105434996,-101.0,6.0,37.0,2255.0,-13943.0,6522.0,692,-1480,114,-698,413,-260,523,139.0,-17.0,1.0,-3307.0,14842.0,-6179.0,1237,2781,-1391,-502,-588,400,489,85.0,-67.0,-15.0,-10900.0,14061.0,-559.0,-2916,2106,-1011,-260,-690,340,582
105455024,-101.0,7.0,36.0,3494.0,-15012.0,5731.0,80,-1125,745,-703,420,-252,514,137.0,-18.0,0.0,-2856.0,15251.0,-6273.0,1079,4611,-1223,-503,-606,389,476,85.0,-68.0,-10.0,-10577.0,15129.0,-2881.0,-2083,1443,-742,-279,-697,316,579
105464044,-102.0,7.0,35.0,3355.0,-15346.0,5801.0,231,-1175,957,-706,424,-249,508,136.0,-18.0,-1.0,901.0,15772.0,-4947.0,1689,5782,-510,-513,-644,364,432,85.0,-68.0,-8.0,-10701.0,15462.0,-3567.0,-1727,1026,-713,-286,-699,307,577
105475468,-102.0,7.0,35.0,3227.0,-15621.0,5873.0,539,-1345,1203,-711,425,-245,501,135.0,-17.0,-3.0,2740.0,15934.0,-3754.0,2385,5040,-272,-517,-661,357,407,85.0,-69.0,-5.0,-11218.0,15886.0,-3892.0,-1260,1230,-593,-297,-703,291,575
105495480,-102.0,7.0,33.0,3202.0,-15972.0,5150.0,221,-1116,904,-720,430,-240,488,131.0,-13.0,-7.0,4681.0,14977.0,-2719.0,3940,5811,-129,-517,-697,346,354,85.0,-69.0,-4.0,-10994.0,16018.0,-3991.0,-1027,1544,-515,-302,-707,284,571
105515472,-103.0,8.0,32.0,2658.0,-15416.0,4353.0,22,-751,54,-722,437,-235,480,127.0,-11.0,-10.0,4394.0,13667.0,-2228.0,4517,7814,102,-515,-721,336,317,85.0,-68.0,-3.0,-9472.0,16009.0,-4067.0,-271,1507,-490,-310,-716,274,560
105524496,-103.0,8.0,32.0,1815.0,-14651.0,3699.0,162,-1006,-178,-722,441,-232,478,122.0,-6.0,-11.0,1424.0,11017.0,2898.0,2200,4160,-406,-517,-758,305,252,85.0,-68.0,-3.0,-8533.0,15447.0,-3968.0,12,1413,-432,-313,-721,271,554
105535920,-103.0,9.0,32.0,673.0,-13817.0,3351.0,316,-1156,-82,-723,443,-229,475,120.0,-5.0,-12.0,1162.0,9863.0,3187.0,1777,4303,-556,-518,-768,293,234,84.0,-67.0,-4.0,-6385.0,13606.0,-3371.0,556,1032,-410,-313,-730,269,544
105555956,-104.0,9.0,31.0,-1047.0,-12109.0,2447.0,89,-1194,348,-728,449,-223,466,118.0,-2.0,-12.0,1404.0,7680.0,4236.0,1323,4288,-250,-524,-783,269,196,84.0,-67.0,-4.0,-5376.0,12404.0,-2940.0,668,913,-362,-312,-733,269,539
105575992,-105.0,9.0,30.0,-1253.0,-10185.0,1936.0,-112,-1040,358,-732,455,-220,456,118.0,0.0,-12.0,1717.0,6664.0,4827.0,1234,4103,-122,-527,-789,258,178,84.0,-66.0,-5.0,-3414.0,9890.0,-2019.0,900,683,-295,-309,-740,270,530
105585020,-105.0,9.0,29.0,-1060.0,-9066.0,1819.0,-228,-1034,318,-733,458,-219,451,117.0,2.0,-12.0,2382.0,4455.0,5712.0,965,3362,-37,-534,-797,239,143,83.0,-66.0,-6.0,-2477.0,8630.0,-1553.0,970,620,-281,-306,-744,272,527
105605068,-106.0,9.0,29.0,-385.0,-6227.0,1703.0,-274,-936,229,-735,464,-214,443,116.0,4.0,-12.0,2688.0,3301.0,5957.0,808,2918,-87,-537,-800,231,129,83.0,-66.0,-7.0,-740.0,6288.0,-682.0,1014,568,-213,-301,-750,275,519
105614096,-106.0,10.0,28.0,-120.0,-4738.0,1667.0,-187,-893,147,-736,467,-211,440,116.0,6.0,-12.0,3234.0,1136.0,6056.0,441,2319,-250,-543,-804,217,105,82.0,-65.0,-9.0,861.0,4461.0,48.0,1096,339,-84,-296,-755,280,512
105625540,-106.0,10.0,28.0,24.0,-3367.0,1579.0,-125,-694,58,-737,469,-208,438,116.0,7.0,-12.0,3352.0,238.0,6045.0,163,1972,-163,-546,-804,211,95,82.0,-64.0,-9.0,1536.0,3721.0,350.0,1136,236,-14,-293,-757,284,509
105645580,-106.0,11.0,28.0,-12.0,-1077.0,1812.0,106,-555,-61,-739,470,-203,436,117.0,9.0,-12.0,3226.0,-1182.0,5904.0,-304,1687,-255,-555,-803,200,79,82.0,-64.0,-10.0,2115.0,3128.0,615.0,1182,128,62,-290,-758,288,506
105665628,-105.0,11.0,29.0,-407.0,345.0,1983.0,169,-400,-96,-742,468,-197,436,118.0,10.0,-11.0,3154.0,-1695.0,5758.0,-425,1613,-287,-560,-801,194,72,82.0,-63.0,-12.0,3053.0,2176.0,967.0,1286,-92,237,-284,-760,298,501
105674656,-104.0,11.0,29.0,-601.0,680.0,1889.0,145,-364,-44,-743,468,-195,435,120.0,11.0,-11.0,3021.0,-2307.0,5493.0,-565,1187,-193,-570,-797,185,61,81.0,-62.0,-13.0,3450.0,1733.0,1007.0,1331,-71,333,-280,-761,304,498
105694680,-104.0,11.0,29.0,-834.0,565.0,1758.0,-59,-224,114,-745,467,-193,433,121.0,11.0,-11.0,3028.0,-2555.0,5362.0,-656,838,-168,-576,-794,182,57,81.0,-61.0,-16.0,4210.0,663.0,863.0,1252,170,505,-275,-764,316,490
105703720,-104.0,11.0,29.0,-919.0,219.0,1789.0,-242,-16,147,-745,467,-194,432,123.0,12.0,-11.0,3042.0,-2986.0,5089.0,-915,170,-77,-586,-787,179,53,82.0,-60.0,-16.0,4501.0,207.0,858.0,993,176,570,-273,-764,322,486
105723744,-104.0,10.0,28.0,-1316.0,-608.0,2046.0,-116,266,281,-746,466,-198,431,124.0,12.0,-11.0,2991.0,-3064.0,5007.0,-1099,-106,-82,-592,-783,179,54,83.0,-58.0,-18.0,4588.0,116.0,754.0,176,247,719,-276,-764,331,478
105735200,-105.0,9.0,28.0,-1502.0,-1003.0,2085.0,5,353,324,-747,464,-201,430,127.0,12.0,-10.0,2863.0,-2892.0,5036.0,-1622,-453,-289,-606,-771,180,58,84.0,-56.0,-18.0,4372.0,529.0,560.0,-119,349,752,-280,-763,334,475
105755232,-105.0,8.0,28.0,-1473.0,-1831.0,2322.0,-14,659,308,-748,460,-208,429,130.0,12.0,-10.0,2810.0,-2670.0,5174.0,-1948,-624,-410,-615,-764,180,63,86.0,-54.0,-18.0,3681.0,2211.0,-80.0,-444,712,794,-291,-761,339,467
105764268,-105.0,7.0,28.0,-1273.0,-2462.0,2674.0,-69,847,250,-748,457,-212,430,135.0,11.0,-8.0,2759.0,-1834.0,5787.0,-2669,-1216,-831,-636,-745,180,78,89.0,-50.0,-17.0,2839.0,5272.0,-1512.0,-399,414,1042,-306,-758,345,459
105775712,-105.0,6.0,28.0,-1143.0,-3323.0,3296.0,-53,922,192,-748,454,-216,431,139.0,10.0,-7.0,2948.0,-883.0,6408.0,-3192,-1824,-1046,-649,-732,181,90,91.0,-48.0,-18.0,2127.0,7606.0,-2682.0,-255,-15,1030,-312,-755,350,455
105795764,-104.0,5.0,28.0,-670.0,-5667.0,4866.0,485,670,86,-748,447,-223,434,147.0,8.0,-5.0,6002.0,4290.0,7721.0,-4877,-3442,-858,-682,-694,191,124,92.0,-47.0,-18.0,1006.0,9934.0,-4013.0,6,-451,918,-316,-752,356,454
105815804,-103.0,5.0,29.0,-1089.0,-9001.0,6075.0,587,-33,127,-752,441,-221,435,147.0,9.0,-3.0,8164.0,7497.0,7998.0,-5258,-4735,-11,-700,-668,205,143,93.0,-45.0,-20.0,-2183.0,12901.0,-6920.0,1430,-1072,984,-312,-747,373,451
105824832,-102.0,4.0,29.0,-1428.0,-10959.0,6332.0,757,609,-34,-753,437,-223,436,138.0,15.0,-3.0,8499.0,11586.0,7103.0,-3369,-7575,1803,-719,-616,262,184,92.0,-45.0,-22.0,-3977.0,13824.0,-8487.0,2048,-1119,1238,-304,-746,385,448
105844876,-101.0,3.0,30.0,-2304.0,-13455.0,6260.0,874,733,-138,-754,428,-229,440,135.0,18.0,-2.0,6971.0,12858.0,6322.0,-3038,-7779,1780,-720,-592,295,206,90.0,-43.0,-27.0,-6816.0,14285.0,-11411.0,2091,-767,1432,-287,-745,410,439
105853904,-100.0,2.0,30.0,-2686.0,-14232.0,5807.0,756,792,-83,-755,424,-232,442,129.0,22.0,0.0,2316.0,14480.0,3623.0,-3444,-8169,1122,-714,-544,354,259,89.0,-41.0,-30.0,-8084.0,14202.0,-11770.0,1337,-364,1422,-276,-744,429,430
105873936,-101.0,0.0,30.0,-3105.0,-15222.0,4239.0,13,1642,-202,-751,418,-245,447,127.0,24.0,0.0,414.0,14984.0,2334.0,-2699,-6240,1430,-709,-523,378,281,89.0,-40.0,-32.0,-8134.0,14754.0,-11045.0,1866,-483,1301,-271,-742,439,426
105885376,-102.0,0.0,30.0,-2978.0,-15531.0,3912.0,-376,2055,-308,-746,417,-256,450,122.0,28.0,1.0,-473.0,15628.0,2297.0,-1574,-1313,2203,-711,-496,401,293,87.0,-39.0,-34.0,-7804.0,15051.0,-10022.0,2624,-508,1078,-263,-741,450,421
105905444,-104.0,-2.0,30.0,-1477.0,-15877.0,4810.0,-255,1817,-338,-735,414,-275,460,120.0,30.0,1.0,769.0,15828.0,2632.0,-1392,-567,2233,-716,-485,407,291,83.0,-39.0,-39.0,-6606.0,14500.0,-7648.0,3511,-1823,583,-237,-739,473,414
105914472,-104.0,-2.0,30.0,-333.0,-15943.0,5316.0,167,1229,-376,-731,412,-279,464,115.0,35.0,0.0,4140.0,16083.0,2899.0,-415,-508,1748,-724,-468,419,281,81.0,-40.0,-42.0,-6267.0,13789.0,-6259.0,3752,-2482,383,-219,-736,486,415
105925932,-104.0,-2.0,31.0,651.0,-15949.0,5295.0,395,925,-542,-728,411,-280,469,114.0,36.0,0.0,5049.0,15987.0,3098.0,0,-699,1296,-725,-464,425,276,75.0,-44.0,-48.0,-6307.0,11572.0,-3330.0,4067,-3099,263,-176,-728,511,421
105943556,-104.0,-1.0,32.0,1433.0,-15425.0,4306.0,273,865,-872,-721,411,-282,480,113.0,38.0,0.0,5189.0,14779.0,3343.0,475,-679,359,-723,-462,435,272,72.0,-47.0,-51.0,-6471.0,9918.0,-2096.0,3856,-3003,231,-153,-723,522,424
105963596,-104.0,0.0,33.0,597.0,-13821.0,3190.0,131,967,-763,-712,410,-286,491,113.0,39.0,0.0,4243.0,14096.0,4165.0,-111,-2294,50,-719,-459,441,276,67.0,-51.0,-57.0,-6770.0,6662.0,-31.0,2916,-2509,211,-112,-713,540,432
105975048,-105.0,0.0,33.0,15.0,-12677.0,2696.0,178,982,-659,-709,409,-289,495,113.0,39.0,1.0,2146.0,12659.0,3751.0,-568,-4318,-438,-702,-443,464,304,65.0,-53.0,-59.0,-6828.0,5278.0,838.0,2354,-2043,216,-95,-708,546,436
105995068,-105.0,0.0,34.0,-657.0,-9727.0,1640.0,153,1139,-571,-702,405,-297,503,114.0,38.0,1.0,1274.0,11713.0,2918.0,43,-3255,-778,-692,-440,475,317,63.0,-57.0,-62.0,-6612.0,2781.0,2247.0,1494,-1239,355,-71,-700,555,442
106004100,-105.0,-1.0,34.0,-579.0,-8032.0,1277.0,144,1224,-617,-699,403,-300,507,117.0,37.0,1.0,-392.0,9310.0,2254.0,867,-2007,-613,-673,-443,488,332,62.0,-58.0,-64.0,-5609.0,380.0,3451.0,676,-449,621,-58,-694,561,446
106015564,-105.0,-1.0,35.0,-256.0,-6414.0,1243.0,220,1277,-651,-695,400,-303,513,118.0,36.0,0.0,-1177.0,7975.0,1967.0,957,-1815,-669,-665,-446,494,338,62.0,-58.0,-64.0,-4803.0,-560.0,3884.0,242,-214,790,-56,-691,563,448
106035640,-104.0,0.0,36.0,64.0,-4160.0,1395.0,323,1069,-620,-689,394,-306,524,121.0,34.0,0.0,-2508.0,5346.0,1258.0,1620,-375,-795,-649,-458,499,343,62.0,-58.0,-65.0,-3975.0,-1181.0,4091.0,-61,-211,862,-56,-688,565,450
106055716,-103.0,-1.0,37.0,92.0,-2784.0,1505.0,258,1019,-441,-684,387,-310,533,123.0,32.0,-2.0,-3254.0,4177.0,1111.0,1925,188,-959,-643,-468,499,342,64.0,-58.0,-65.0,-2812.0,-1841.0,4021.0,-340,-435,918,-58,-680,569,457
106064748,-103.0,-1.0,38.0,148.0,-2298.0,1672.0,219,852,-348,-682,384,-311,537,128.0,28.0,-4.0,-5367.0,2604.0,1693.0,2227,457,-1451,-628,-493,494,341,66.0,-58.0,-66.0,-2192.0,-2086.0,3583.0,-408,-243,848,-62,-673,572,463
106084816,-103.0,-1.0,39.0,306.0,-1610.0,2002.0,-55,476,-248,-679,380,-313,542,131.0,26.0,-5.0,-6425.0,2216.0,2077.0,1548,-1479,-1825,-618,-503,492,349,66.0,-58.0,-66.0,-1902.0,-2248.0,3282.0,-467,-180,770,-64,-670,573,466
106093868,-103.0,-1.0,39.0,414.0,-1346.0,2270.0,-196,252,-222,-678,380,-314,544,136.0,20.0,-6.0,-7530.0,1524.0,1331.0,1537,-817,-2052,-593,-523,490,365,67.0,-58.0,-66.0,-1594.0,-2434.0,3056.0,-599,-141,685,-66,-668,574,468
106113932,-104.0,0.0,38.0,806.0,-976.0,2789.0,-1005,281,-335,-674,384,-316,545,139.0,17.0,-6.0,-7728.0,1123.0,1025.0,1515,-415,-2059,-582,-534,486,372,69.0,-57.0,-66.0,-1074.0,-2811.0,2441.0,-859,-108,471,-72,-664,573,474
106125380,-104.0,0.0,38.0,1127.0,-772.0,3135.0,-1000,131,-394,-670,387,-317,546,143.0,11.0,-7.0,-7548.0,400.0,1058.0,1315,450,-1858,-564,-556,476,380,70.0,-57.0,-65.0,-959.0,-3018.0,2221.0,-1225,-168,332,-75,-662,571,478
106145432,-105.0,0.0,38.0,1632.0,-527.0,3647.0,-568,-80,-424,-666,392,-317,549,144.0,8.0,-8.0,-7329.0,204.0,1224.0,1149,678,-1804,-558,-566,469,383,72.0,-58.0,-64.0,-1254.0,-2897.0,1978.0,-1732,-204,117,-83,-659,563,490
106154464,-105.0,1.0,38.0,1785.0,-571.0,3678.0,-413,-218,-416,-664,395,-315,550,146.0,4.0,-8.0,-7065.0,158.0,1825.0,745,669,-1714,-546,-585,454,389,75.0,-58.0,-61.0,-1832.0,-2099.0,2000.0,-2088,286,-5,-96,-658,551,503
106174536,-106.0,3.0,38.0,1931.0,-1078.0,3760.0,-247,-543,-329,-662,400,-309,551,146.0,1.0,-7.0,-7103.0,342.0,2211.0,402,633,-1808,-542,-593,445,393,76.0,-59.0,-60.0,-2120.0,-1495.0,2052.0,-2252,535,-36,-104,-658,544,509
106183556,-106.0,3.0,38.0,1920.0,-1616.0,3982.0,-306,-690,-265,-662,403,-306,551,147.0,-3.0,-5.0,-7190.0,1527.0,2980.0,-347,739,-2011,-536,-605,424,406,77.0,-58.0,-58.0,-2494.0,-687.0,2149.0,-2505,706,-87,-114,-658,536,515
106203600,-106.0,5.0,37.0,1650.0,-3126.0,4353.0,-455,-607,-138,-662,410,-301,549,146.0,-6.0,-4.0,-7195.0,2635.0,3479.0,-773,883,-2101,-536,-609,410,414,81.0,-59.0,-53.0,-3875.0,1822.0,2078.0,-3312,837,-476,-137,-659,514,530
106215056,-106.0,5.0,37.0,1414.0,-3967.0,4481.0,-416,-328,-104,-661,412,-300,548,144.0,-12.0,0.0,-6024.0,6986.0,4226.0,-2006,1045,-2256,-541,-613,378,432,84.0,-60.0,-45.0,-6734.0,6014.0,1832.0,-4130,1103,-1128,-164,-661,482,550
106235080,-107.0,5.0,37.0,780.0,-6639.0,4372.0,54,197,-55,-660,413,-301,548,142.0,-14.0,2.0,-4217.0,9478.0,3401.0,-1941,671,-1708,-546,-612,364,439,85.0,-61.0,-41.0,-8168.0,8317.0,1458.0,-4073,1708,-1185,-180,-663,462,559
106244108,-107.0,5.0,37.0,294.0,-8989.0,4190.0,492,66,12,-661,412,-302,549,141.0,-15.0,4.0,-3070.0,12655.0,483.0,-372,-4740,-911,-538,-600,369,461,86.0,-61.0,-36.0,-9384.0,10400.0,878.0,-3908,2107,-1120,-196,-667,444,565
106264148,-105.0,6.0,38.0,155.0,-12391.0,6424.0,1095,-1291,-308,-666,410,-293,549,139.0,-17.0,4.0,-3000.0,13644.0,-3028.0,-89,-5719,-1703,-521,-590,381,483,88.0,-62.0,-27.0,-11203.0,13152.0,-901.0,-3947,2196,-1136,-227,-674,405,572
106275584,-104.0,7.0,38.0,910.0,-13450.0,6910.0,827,-2034,-133,-670,413,-282,547,136.0,-20.0,1.0,-3968.0,14904.0,-5835.0,626,1393,-1546,-502,-608,379,482,88.0,-63.0,-23.0,-11713.0,14009.0,-2255.0,-3542,2091,-1246,-241,-679,386,574
106295620,-103.0,8.0,37.0,2475.0,-14800.0,6221.0,260,-1075,1038,-678,419,-272,537,134.0,-22.0,1.0,-4027.0,15296.0,-5615.0,325,2926,-1415,-501,-621,368,476,88.0,-64.0,-17.0,-12646.0,15101.0,-4293.0,-2441,1682,-834,-262,-687,357,575
106304632,-104.0,7.0,36.0,3118.0,-15220.0,5998.0,191,-1256,1276,-683,422,-269,531,132.0,-22.0,0.0,-1360.0,15796.0,-3933.0,917,5545,-552,-511,-650,342,443,87.0,-65.0,-13.0,-12430.0,15691.0,-5070.0,-1965,1919,-722,-279,-696,334,570
106324640,-104.0,7.0,35.0,3370.0,-15756.0,5985.0,518,-1448,1489,-695,426,-262,514,132.0,-21.0,0.0,329.0,15952.0,-2732.0,1620,5352,-186,-517,-666,332,420,87.0,-65.0,-11.0,-12033.0,15875.0,-4999.0,-1880,2024,-711,-288,-700,323,566
106333656,-104.0,6.0,34.0,3033.0,-15923.0,5394.0,139,-1212,1590,-701,428,-261,506,131.0,-18.0,-3.0,2583.0,15554.0,-1233.0,2902,4550,106,-521,-695,321,375,87.0,-65.0,-9.0,-11440.0,16009.0,-4723.0,-1525,2150,-704,-296,-705,313,561
106353688,-105.0,6.0,33.0,2980.0,-15024.0,4111.0,78,-679,34,-704,435,-258,496,129.0,-16.0,-5.0,2836.0,14558.0,-1580.0,3694,6645,281,-520,-714,314,344,87.0,-64.0,-6.0,-9256.0,16181.0,-4185.0,-773,2193,-727,-309,-717,296,548
106365120,-105.0,7.0,33.0,2302.0,-14127.0,3623.0,395,-754,-447,-704,438,-255,496,121.0,-9.0,-9.0,612.0,12417.0,1615.0,4140,10110,482,-521,-766,279,250,87.0,-64.0,-6.0,-6727.0,15600.0,-3415.0,65,1615,-648,-317,-728,286,535
106385148,-105.0,8.0,33.0,-371.0,-12564.0,2627.0,616,-1271,-128,-708,441,-245,492,121.0,-7.0,-9.0,410.0,11028.0,3075.0,2088,5575,-46,-525,-776,264,227,87.0,-63.0,-6.0,-5534.0,14687.0,-2899.0,455,1325,-611,-318,-732,284,529
106394172,-105.0,8.0,32.0,-1298.0,-11894.0,2190.0,447,-1219,167,-711,443,-242,488,118.0,-2.0,-10.0,1508.0,8590.0,3834.0,1508,5251,95,-531,-793,237,177,87.0,-63.0,-6.0,-4543.0,13468.0,-2466.0,602,1194,-499,-318,-736,283,524
106414196,-105.0,8.0,32.0,-1685.0,-10176.0,1867.0,335,-1150,281,-717,446,-237,479,118.0,0.0,-10.0,2143.0,7370.0,4329.0,1294,4701,232,-534,-799,226,154,86.0,-62.0,-7.0,-2661.0,10858.0,-1732.0,1152,739,-403,-314,-745,284,514
106425636,-105.0,8.0,31.0,-1639.0,-9074.0,1811.0,399,-1199,357,-720,448,-233,475,116.0,3.0,-11.0,2931.0,4959.0,4942.0,892,3396,232,-540,-806,208,115,86.0,-62.0,-8.0,-1853.0,9391.0,-1428.0,1267,636,-361,-310,-748,286,510
106445648,-104.0,9.0,31.0,-899.0,-7071.0,1157.0,369,-1045,385,-726,450,-225,466,116.0,5.0,-11.0,3348.0,3693.0,5076.0,774,2888,-234,-542,-809,200,100,84.0,-62.0,-10.0,-453.0,6659.0,-774.0,1301,466,-332,-302,-756,290,502
106454672,-104.0,9.0,31.0,-470.0,-6036.0,866.0,302,-983,438,-729,452,-222,462,116.0,7.0,-11.0,3590.0,1832.0,5244.0,59,1927,-322,-548,-811,187,79,83.0,-61.0,-11.0,810.0,4572.0,-195.0,1160,390,-249,-294,-762,294,494
106474700,-104.0,9.0,30.0,121.0,-3938.0,981.0,379,-1005,348,-735,453,-214,455,117.0,8.0,-10.0,3392.0,1257.0,5288.0,-278,1686,-503,-552,-810,180,72,82.0,-61.0,-12.0,1438.0,3720.0,38.0,1122,398,-196,-291,-765,297,491
106483732,-103.0,10.0,30.0,165.0,-3158.0,1204.0,288,-820,169,-737,454,-210,453,119.0,8.0,-10.0,3121.0,763.0,5111.0,-471,1466,-710,-563,-807,165,62,82.0,-61.0,-13.0,2103.0,2971.0,209.0,1096,402,-144,-288,-767,299,487
106503756,-103.0,10.0,30.0,-190.0,-1633.0,1969.0,29,-459,-110,-740,454,-204,451,120.0,8.0,-9.0,3103.0,693.0,4885.0,-405,1329,-603,-567,-805,159,57,81.0,-60.0,-14.0,3520.0,1726.0,410.0,1032,201,-46,-282,-771,305,480
106515216,-102.0,10.0,31.0,-402.0,-1152.0,2314.0,-71,-289,-238,-740,454,-202,451,121.0,9.0,-9.0,3187.0,262.0,4370.0,-150,926,-211,-574,-802,150,49,81.0,-60.0,-15.0,4233.0,1241.0,458.0,969,117,-37,-280,-773,308,476
106535252,-102.0,11.0,31.0,-810.0,-796.0,2849.0,-282,53,-404,-739,454,-201,453,121.0,10.0,-9.0,3267.0,-283.0,4106.0,-24,747,91,-577,-801,149,44,81.0,-59.0,-16.0,5484.0,526.0,665.0,564,-82,-48,-276,-775,315,471
106544280,-102.0,11.0,31.0,-976.0,-853.0,2838.0,-425,229,-421,-738,454,-202,455,121.0,12.0,-10.0,3367.0,-1996.0,3717.0,54,524,659,-579,-800,151,33,82.0,-58.0,-17.0,6200.0,395.0,973.0,-93,-309,113,-278,-773,319,470
106564300,-102.0,11.0,31.0,-1174.0,-1135.0,2549.0,-203,186,-254,-735,454,-204,458,121.0,13.0,-10.0,3354.0,-3009.0,3691.0,-74,480,815,-580,-798,154,27,83.0,-57.0,-16.0,6265.0,659.0,1041.0,-400,-289,228,-282,-771,321,470
106575748,-103.0,11.0,31.0,-1125.0,-1440.0,2000.0,-352,356,-182,-734,455,-206,459,121.0,16.0,-11.0,3194.0,-4610.0,4165.0,-749,371,756,-587,-793,160,16,84.0,-56.0,-16.0,6184.0,1116.0,1015.0,-559,-305,345,-286,-768,323,471
