Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
214950380,-138.0,-2.0,-27.0,-1968.0,-8068.0,869.0,235,22,6,377,-330,-548,669,106.0,42.0,-28.0,5184.0,6331.0,3732.0,656,-158,-423,-496,-550,-267,-615,72.0,-83.0,4.0,-4440.0,6142.0,-1310.0,-74,194,99,630,257,689,245
214970460,-138.0,-3.0,-27.0,-2101.0,-8198.0,934.0,229,141,-6,377,-332,-545,670,107.0,42.0,-27.0,5133.0,6531.0,3619.0,610,-211,-404,-496,-552,-269,-613,72.0,-83.0,4.0,-4483.0,6195.0,-1241.0,-34,172,104,629,258,689,246
214981932,-138.0,-3.0,-27.0,-2163.0,-8240.0,986.0,218,211,-15,377,-333,-544,670,108.0,41.0,-26.0,5005.0,6959.0,3385.0,546,-311,-367,-495,-555,-272,-609,73.0,-82.0,5.0,-4576.0,6225.0,-1158.0,29,64,81,627,260,690,248
215002028,-137.0,-3.0,-27.0,-2219.0,-8265.0,1185.0,216,379,-70,379,-335,-541,671,108.0,41.0,-25.0,4946.0,7156.0,3254.0,538,-330,-343,-495,-557,-273,-606,73.0,-82.0,5.0,-4616.0,6200.0,-1141.0,39,13,58,627,260,690,249
215011060,-137.0,-4.0,-27.0,-2201.0,-8275.0,1310.0,226,423,-110,380,-336,-539,671,109.0,41.0,-24.0,4884.0,7438.0,3003.0,532,-321,-301,-495,-561,-276,-602,73.0,-82.0,5.0,-4672.0,6141.0,-1101.0,20,-69,-2,626,262,689,249
215031148,-136.0,-4.0,-28.0,-2175.0,-8328.0,1440.0,222,494,-128,384,-339,-535,670,110.0,41.0,-24.0,4882.0,7500.0,2908.0,525,-314,-290,-495,-563,-277,-600,73.0,-82.0,5.0,-4675.0,6119.0,-1085.0,-4,-102,-37,626,262,689,249
215040192,-136.0,-4.0,-28.0,-2173.0,-8346.0,1428.0,189,523,-131,386,-341,-533,670,110.0,41.0,-23.0,4872.0,7494.0,2764.0,463,-341,-265,-494,-567,-279,-596,74.0,-82.0,5.0,-4632.0,6152.0,-1052.0,-52,-211,-103,627,263,688,249
215060280,-136.0,-4.0,-28.0,-2101.0,-8339.0,1301.0,225,658,-111,390,-345,-529,669,111.0,41.0,-23.0,4840.0,7441.0,2717.0,407,-376,-250,-494,-569,-280,-594,74.0,-82.0,5.0,-4613.0,6201.0,-1062.0,-44,-292,-129,628,263,687,249
215071732,-136.0,-5.0,-27.0,-2074.0,-8382.0,1250.0,228,702,-118,392,-347,-527,668,111.0,41.0,-22.0,4796.0,7246.0,2657.0,269,-453,-214,-494,-572,-280,-590,74.0,-82.0,5.0,-4615.0,6302.0,-1094.0,43,-494,-194,631,264,685,248
215091788,-135.0,-5.0,-27.0,-2061.0,-8472.0,1243.0,183,743,-148,397,-352,-523,666,111.0,41.0,-22.0,4784.0,7129.0,2671.0,179,-499,-191,-495,-574,-279,-588,73.0,-82.0,5.0,-4646.0,6322.0,-1087.0,88,-599,-232,633,265,683,247
215100828,-135.0,-5.0,-27.0,-2045.0,-8490.0,1283.0,177,771,-155,399,-355,-521,665,111.0,41.0,-22.0,4794.0,6927.0,2794.0,-38,-629,-139,-497,-577,-276,-585,73.0,-83.0,5.0,-4777.0,6345.0,-987.0,130,-779,-280,638,266,679,243
215120912,-135.0,-5.0,-27.0,-1977.0,-8542.0,1370.0,201,822,-162,405,-360,-516,662,111.0,41.0,-22.0,4795.0,6869.0,2891.0,-150,-713,-117,-499,-579,-273,-583,73.0,-83.0,5.0,-4880.0,6352.0,-911.0,132,-832,-292,641,267,677,240
215129936,-135.0,-5.0,-27.0,-1928.0,-8592.0,1401.0,206,847,-174,408,-362,-514,661,110.0,41.0,-22.0,4726.0,6807.0,3075.0,-357,-869,-24,-503,-581,-266,-580,72.0,-83.0,5.0,-5123.0,6348.0,-788.0,138,-875,-296,647,269,672,236
215149984,-134.0,-6.0,-27.0,-1861.0,-8709.0,1462.0,167,861,-227,414,-367,-509,658,110.0,42.0,-23.0,4657.0,6797.0,3153.0,-429,-891,25,-506,-582,-261,-579,72.0,-84.0,5.0,-5247.0,6332.0,-742.0,145,-874,-292,650,270,670,233
215161432,-134.0,-6.0,-27.0,-1836.0,-8767.0,1507.0,132,833,-254,417,-369,-507,656,109.0,43.0,-23.0,4514.0,6819.0,3263.0,-506,-871,149,-511,-585,-252,-576,72.0,-84.0,6.0,-5411.0,6247.0,-694.0,144,-828,-267,656,272,665,228
215181496,-134.0,-6.0,-26.0,-1655.0,-8733.0,1591.0,139,782,-351,423,-373,-504,653,108.0,43.0,-24.0,4436.0,6827.0,3319.0,-529,-846,217,-513,-586,-246,-576,72.0,-84.0,6.0,-5439.0,6170.0,-692.0,131,-801,-258,659,272,663,226
215190512,-134.0,-6.0,-26.0,-1600.0,-8760.0,1549.0,25,854,-385,427,-376,-502,650,107.0,44.0,-25.0,4291.0,6805.0,3348.0,-553,-779,354,-517,-587,-236,-575,71.0,-85.0,6.0,-5414.0,6001.0,-672.0,69,-756,-250,664,274,658,222
215210560,-135.0,-5.0,-26.0,-1475.0,-8594.0,1503.0,-62,871,-415,433,-380,-500,645,106.0,45.0,-25.0,4220.0,6779.0,3340.0,-562,-739,424,-519,-588,-230,-575,71.0,-85.0,6.0,-5359.0,5935.0,-674.0,41,-742,-252,667,274,656,220
215222008,-135.0,-5.0,-25.0,-1426.0,-8448.0,1476.0,-59,864,-427,437,-383,-499,642,105.0,46.0,-26.0,4091.0,6683.0,3294.0,-574,-675,552,-521,-589,-219,-575,71.0,-85.0,6.0,-5202.0,5846.0,-647.0,41,-741,-257,672,275,652,216
215242072,-135.0,-5.0,-25.0,-1339.0,-8126.0,1382.0,-18,870,-464,444,-387,-497,636,104.0,47.0,-27.0,4042.0,6620.0,3236.0,-624,-647,609,-522,-590,-213,-576,71.0,-86.0,6.0,-5116.0,5801.0,-617.0,70,-761,-271,674,276,649,214
215251120,-135.0,-4.0,-25.0,-1277.0,-7967.0,1307.0,2,862,-477,447,-389,-496,633,102.0,49.0,-28.0,4010.0,6529.0,3125.0,-600,-540,697,-524,-591,-201,-578,70.0,-86.0,6.0,-4963.0,5683.0,-490.0,148,-818,-280,679,277,645,210
215271196,-136.0,-4.0,-24.0,-1151.0,-7730.0,1113.0,16,857,-510,455,-393,-494,627,101.0,50.0,-29.0,4004.0,6478.0,3090.0,-606,-511,778,-524,-591,-195,-580,70.0,-86.0,6.0,-4912.0,5608.0,-402.0,192,-857,-287,682,278,642,207
215280232,-136.0,-4.0,-24.0,-1125.0,-7703.0,1019.0,-31,863,-513,458,-395,-493,624,98.0,52.0,-30.0,4075.0,6371.0,3043.0,-625,-445,851,-524,-591,-183,-583,69.0,-86.0,7.0,-4907.0,5474.0,-173.0,269,-959,-305,688,281,637,201
215300288,-136.0,-3.0,-23.0,-1124.0,-7773.0,941.0,-141,864,-520,465,-399,-491,617,97.0,53.0,-31.0,4161.0,6348.0,3042.0,-636,-424,867,-524,-591,-177,-585,69.0,-87.0,7.0,-4961.0,5413.0,-49.0,308,-995,-313,691,282,634,197
215311756,-137.0,-3.0,-23.0,-1128.0,-7799.0,964.0,-182,851,-532,469,-401,-491,614,95.0,55.0,-32.0,4314.0,6361.0,3081.0,-707,-463,906,-524,-591,-164,-590,69.0,-87.0,8.0,-5106.0,5309.0,203.0,372,-1012,-321,698,285,628,190
215331828,-137.0,-2.0,-22.0,-1013.0,-7773.0,1002.0,-221,816,-541,475,-405,-490,606,93.0,56.0,-33.0,4371.0,6383.0,3095.0,-713,-455,912,-524,-591,-157,-591,68.0,-87.0,8.0,-5185.0,5257.0,333.0,392,-1024,-320,701,287,625,186
215340868,-138.0,-2.0,-22.0,-848.0,-7734.0,936.0,-218,787,-546,478,-407,-490,603,91.0,58.0,-34.0,4492.0,6445.0,3132.0,-702,-413,953,-523,-591,-144,-596,68.0,-88.0,9.0,-5357.0,5129.0,619.0,398,-1076,-312,707,290,618,178
215360952,-139.0,-1.0,-21.0,-509.0,-7691.0,578.0,-201,745,-562,484,-411,-491,595,90.0,59.0,-35.0,4569.0,6473.0,3172.0,-691,-380,962,-523,-590,-138,-598,68.0,-88.0,9.0,-5468.0,5078.0,764.0,399,-1106,-307,711,291,615,174
215370020,-139.0,0.0,-20.0,-416.0,-7722.0,432.0,-196,745,-561,487,-413,-491,591,87.0,61.0,-36.0,4817.0,6511.0,3267.0,-654,-323,940,-522,-589,-125,-602,67.0,-88.0,9.0,-5753.0,5026.0,1116.0,420,-1150,-300,718,294,607,166
215390108,-140.0,0.0,-19.0,-339.0,-7859.0,281.0,-193,751,-568,493,-416,-491,583,86.0,62.0,-37.0,4955.0,6531.0,3325.0,-643,-299,923,-521,-589,-119,-605,67.0,-88.0,10.0,-5901.0,5014.0,1326.0,430,-1133,-294,722,296,603,162
215401580,-140.0,0.0,-19.0,-308.0,-7917.0,216.0,-179,761,-574,496,-418,-491,579,83.0,64.0,-39.0,5185.0,6594.0,3462.0,-635,-311,848,-520,-588,-108,-609,66.0,-88.0,10.0,-6148.0,5010.0,1757.0,460,-1078,-252,728,299,596,153
215421640,-140.0,1.0,-18.0,-197.0,-8046.0,-38.0,-171,723,-554,502,-421,-492,571,82.0,65.0,-39.0,5290.0,6628.0,3505.0,-611,-304,805,-520,-587,-102,-611,66.0,-89.0,10.0,-6244.0,5013.0,1957.0,473,-1050,-219,732,301,592,149
215430688,-141.0,1.0,-17.0,-127.0,-7999.0,-208.0,-174,691,-533,505,-423,-492,567,80.0,67.0,-40.0,5526.0,6678.0,3552.0,-508,-256,717,-519,-586,-92,-614,66.0,-88.0,11.0,-6386.0,5048.0,2280.0,535,-978,-120,738,304,584,142
215450796,-141.0,2.0,-17.0,22.0,-7853.0,-350.0,-26,758,-492,511,-426,-492,560,79.0,68.0,-41.0,5662.0,6667.0,3566.0,-444,-238,667,-518,-585,-88,-616,66.0,-88.0,11.0,-6424.0,5064.0,2383.0,598,-944,-66,740,307,580,138
215470872,-141.0,3.0,-16.0,272.0,-7783.0,-293.0,89,787,-520,518,-428,-490,553,78.0,69.0,-42.0,5924.0,6569.0,3541.0,-332,-241,542,-517,-585,-80,-618,66.0,-88.0,12.0,-6399.0,5016.0,2517.0,739,-899,52,744,313,573,131
215479912,-141.0,3.0,-16.0,424.0,-7707.0,-253.0,120,783,-536,521,-429,-490,550,77.0,70.0,-42.0,6052.0,6480.0,3499.0,-280,-255,466,-517,-585,-77,-619,66.0,-87.0,12.0,-6353.0,4958.0,2563.0,793,-895,111,746,317,570,128
215491372,-141.0,4.0,-16.0,587.0,-7610.0,-223.0,162,774,-539,525,-430,-489,547,76.0,71.0,-42.0,6300.0,6222.0,3389.0,-185,-308,292,-516,-586,-71,-620,67.0,-87.0,13.0,-6239.0,4812.0,2617.0,862,-898,208,749,325,562,121
215511456,-140.0,5.0,-16.0,957.0,-7410.0,-228.0,277,740,-554,533,-430,-487,540,76.0,71.0,-42.0,6414.0,6059.0,3337.0,-164,-359,206,-515,-586,-68,-620,67.0,-86.0,14.0,-6194.0,4727.0,2646.0,885,-894,243,751,330,558,118
215520488,-140.0,6.0,-16.0,1137.0,-7324.0,-232.0,340,724,-579,537,-430,-486,537,75.0,72.0,-43.0,6613.0,5703.0,3255.0,-194,-532,26,-516,-588,-63,-618,68.0,-85.0,14.0,-6115.0,4587.0,2718.0,900,-852,301,754,339,551,111
215540548,-139.0,7.0,-17.0,1299.0,-7298.0,-187.0,424,716,-625,546,-428,-483,532,75.0,72.0,-43.0,6690.0,5528.0,3219.0,-241,-649,-67,-517,-589,-60,-617,69.0,-85.0,15.0,-6070.0,4532.0,2759.0,902,-812,335,755,343,547,108
215552012,-138.0,7.0,-17.0,1296.0,-7315.0,-151.0,436,732,-638,551,-428,-482,529,75.0,73.0,-43.0,6778.0,5216.0,3123.0,-360,-920,-249,-520,-593,-54,-611,70.0,-83.0,15.0,-5949.0,4462.0,2827.0,891,-692,410,756,353,540,103
215572064,-137.0,9.0,-17.0,1233.0,-7278.0,-93.0,455,779,-643,560,-426,-479,523,75.0,73.0,-43.0,6774.0,5110.0,3066.0,-420,-1062,-337,-522,-595,-50,-608,70.0,-83.0,16.0,-5866.0,4454.0,2859.0,876,-618,454,757,357,536,101
215581104,-136.0,9.0,-17.0,1252.0,-7221.0,-61.0,462,799,-650,565,-426,-477,520,75.0,73.0,-42.0,6683.0,4955.0,2945.0,-494,-1308,-496,-528,-599,-42,-598,72.0,-81.0,16.0,-5663.0,4487.0,2910.0,834,-502,549,757,367,530,99
215601188,-134.0,10.0,-18.0,1476.0,-7052.0,98.0,486,769,-628,574,-424,-474,514,75.0,74.0,-42.0,6603.0,4895.0,2882.0,-509,-1383,-563,-532,-602,-37,-593,73.0,-81.0,16.0,-5567.0,4536.0,2938.0,807,-474,582,757,372,527,98
215610220,-134.0,11.0,-18.0,1629.0,-7002.0,185.0,522,743,-632,579,-423,-472,511,76.0,74.0,-42.0,6451.0,4801.0,2775.0,-496,-1445,-658,-539,-608,-29,-581,74.0,-79.0,17.0,-5429.0,4738.0,3027.0,760,-442,630,757,381,520,97
215630268,-132.0,12.0,-19.0,1913.0,-7041.0,269.0,582,663,-627,588,-420,-469,506,76.0,74.0,-41.0,6386.0,4768.0,2744.0,-483,-1450,-705,-543,-610,-25,-575,75.0,-78.0,17.0,-5385.0,4881.0,3084.0,754,-423,652,757,386,517,96
215641748,-131.0,13.0,-19.0,2007.0,-7136.0,261.0,593,607,-627,593,-418,-467,504,77.0,73.0,-41.0,6264.0,4729.0,2764.0,-463,-1455,-789,-551,-616,-18,-562,77.0,-77.0,17.0,-5405.0,5210.0,3239.0,744,-428,670,757,395,511,96
215661840,-130.0,14.0,-19.0,2062.0,-7480.0,240.0,565,527,-607,601,-414,-465,499,78.0,73.0,-40.0,6203.0,4738.0,2807.0,-473,-1462,-818,-555,-618,-15,-555,78.0,-76.0,17.0,-5485.0,5392.0,3343.0,724,-450,669,756,399,507,96
215670876,-129.0,15.0,-20.0,2077.0,-7738.0,253.0,549,494,-577,605,-412,-463,497,79.0,72.0,-40.0,6050.0,4834.0,2923.0,-547,-1520,-858,-563,-623,-8,-541,79.0,-74.0,17.0,-5740.0,5785.0,3558.0,679,-461,688,757,408,500,96
215690944,-127.0,16.0,-20.0,2117.0,-8293.0,311.0,523,431,-509,612,-409,-461,493,79.0,72.0,-39.0,5939.0,4916.0,2946.0,-594,-1555,-870,-568,-625,-4,-534,80.0,-73.0,17.0,-5872.0,5962.0,3640.0,676,-430,717,757,412,496,96
215711044,-126.0,17.0,-20.0,2077.0,-8676.0,339.0,483,360,-463,618,-406,-460,490,81.0,71.0,-39.0,5647.0,5114.0,2892.0,-647,-1553,-898,-578,-629,3,-519,82.0,-71.0,17.0,-6085.0,6212.0,3711.0,666,-351,794,756,421,489,97
215720084,-126.0,17.0,-21.0,2034.0,-8768.0,365.0,461,328,-438,621,-405,-459,488,81.0,71.0,-38.0,5459.0,5225.0,2832.0,-670,-1545,-891,-582,-631,6,-511,83.0,-71.0,17.0,-6165.0,6286.0,3706.0,629,-315,835,756,425,486,98
215731544,-125.0,17.0,-21.0,2003.0,-8808.0,414.0,443,297,-404,623,-404,-458,487,83.0,70.0,-38.0,5006.0,5555.0,2652.0,-710,-1460,-844,-592,-634,13,-495,85.0,-69.0,17.0,-6293.0,6421.0,3618.0,493,-269,905,755,433,479,101
215751636,-124.0,18.0,-21.0,2000.0,-8825.0,592.0,434,211,-336,627,-401,-457,485,83.0,69.0,-37.0,4763.0,5777.0,2553.0,-704,-1360,-809,-597,-635,16,-488,86.0,-68.0,16.0,-6325.0,6493.0,3527.0,419,-224,940,755,437,476,103
215760676,-124.0,18.0,-21.0,1997.0,-8829.0,659.0,409,150,-327,629,-399,-456,484,85.0,68.0,-37.0,4332.0,6322.0,2281.0,-616,-1133,-686,-606,-637,22,-474,88.0,-66.0,16.0,-6284.0,6568.0,3244.0,282,-92,1010,754,444,470,108
215780756,-123.0,19.0,-21.0,1961.0,-8777.0,855.0,310,58,-305,632,-397,-456,483,85.0,67.0,-36.0,4110.0,6571.0,2175.0,-517,-970,-607,-610,-638,23,-469,89.0,-65.0,16.0,-6184.0,6551.0,3055.0,206,-20,1047,753,447,468,111
215800820,-122.0,20.0,-22.0,1869.0,-8661.0,1158.0,200,-19,-262,634,-394,-457,482,86.0,66.0,-36.0,3691.0,7027.0,1855.0,-228,-666,-456,-615,-639,25,-459,91.0,-62.0,15.0,-5858.0,6446.0,2649.0,-3,111,1116,752,452,463,120
215809860,-122.0,20.0,-22.0,1822.0,-8544.0,1273.0,180,-18,-238,635,-393,-457,481,87.0,66.0,-35.0,3580.0,7231.0,1646.0,-53,-495,-363,-617,-641,25,-455,92.0,-61.0,14.0,-5678.0,6394.0,2464.0,-133,161,1134,751,454,461,125
215821320,-122.0,20.0,-22.0,1803.0,-8429.0,1406.0,191,-22,-206,636,-392,-457,481,88.0,65.0,-35.0,3517.0,7460.0,1174.0,365,-61,-128,-617,-644,22,-451,94.0,-59.0,13.0,-5370.0,6369.0,2153.0,-397,240,1125,751,456,456,136
215841380,-121.0,20.0,-22.0,1803.0,-8298.0,1705.0,182,-86,-157,637,-390,-458,481,88.0,65.0,-35.0,3550.0,7466.0,952.0,565,167,-14,-615,-645,20,-450,95.0,-58.0,12.0,-5224.0,6395.0,2039.0,-514,294,1104,750,457,454,142
215850416,-121.0,21.0,-22.0,1832.0,-8256.0,1848.0,178,-114,-139,637,-389,-458,481,89.0,65.0,-34.0,3746.0,7302.0,571.0,850,581,177,-609,-649,13,-453,97.0,-56.0,11.0,-4920.0,6447.0,1881.0,-673,369,1055,750,456,451,155
215870500,-121.0,21.0,-22.0,1959.0,-8155.0,2067.0,174,-161,-106,638,-386,-459,481,89.0,65.0,-34.0,3900.0,7162.0,472.0,910,694,245,-606,-651,9,-456,97.0,-55.0,10.0,-4794.0,6472.0,1852.0,-745,385,1000,750,455,449,162
215881952,-120.0,21.0,-23.0,2046.0,-8134.0,2139.0,167,-186,-83,638,-385,-459,482,89.0,65.0,-34.0,4265.0,6902.0,404.0,859,744,327,-598,-654,2,-462,99.0,-53.0,9.0,-4616.0,6558.0,1901.0,-878,395,852,751,452,446,175
215902008,-120.0,22.0,-23.0,2197.0,-8220.0,2280.0,141,-251,-25,638,-382,-460,483,89.0,65.0,-33.0,4457.0,6807.0,427.0,780,699,350,-594,-655,0,-466,99.0,-52.0,7.0,-4473.0,6739.0,2033.0,-956,407,664,752,447,444,187
215911032,-120.0,22.0,-23.0,2224.0,-8311.0,2352.0,119,-287,7,638,-381,-461,484,88.0,66.0,-33.0,4761.0,6658.0,459.0,612,540,383,-587,-656,-5,-472,99.0,-52.0,6.0,-4366.0,6823.0,2098.0,-967,414,569,753,444,443,193
215931092,-120.0,22.0,-23.0,2249.0,-8474.0,2472.0,17,-317,54,636,-379,-463,485,88.0,66.0,-33.0,4835.0,6589.0,467.0,526,446,390,-584,-657,-6,-475,100.0,-51.0,5.0,-4245.0,6887.0,2141.0,-970,413,468,754,440,443,198
215951148,-120.0,22.0,-23.0,2238.0,-8504.0,2593.0,-97,-294,90,634,-378,-465,487,88.0,67.0,-34.0,4786.0,6474.0,475.0,332,315,401,-579,-658,-8,-479,99.0,-51.0,4.0,-4030.0,6957.0,2188.0,-952,379,229,756,433,442,208
215960180,-120.0,22.0,-23.0,2206.0,-8462.0,2648.0,-131,-273,112,633,-378,-466,487,87.0,67.0,-34.0,4684.0,6453.0,463.0,261,308,414,-577,-659,-8,-482,99.0,-51.0,3.0,-3939.0,6963.0,2194.0,-934,355,106,758,429,442,211
215971624,-120.0,22.0,-23.0,2177.0,-8401.0,2700.0,-152,-256,134,632,-378,-467,488,87.0,68.0,-34.0,4419.0,6500.0,453.0,251,428,466,-573,-658,-9,-486,98.0,-51.0,2.0,-3790.0,6905.0,2199.0,-892,340,-114,760,421,442,217
215991688,-121.0,22.0,-23.0,2138.0,-8194.0,2751.0,-138,-236,163,630,-378,-468,489,86.0,68.0,-34.0,4298.0,6519.0,444.0,311,533,504,-571,-658,-10,-489,98.0,-51.0,2.0,-3743.0,6839.0,2215.0,-885,366,-208,762,417,443,219
216000724,-121.0,22.0,-23.0,2142.0,-8095.0,2756.0,-138,-226,164,628,-378,-469,490,86.0,69.0,-34.0,4147.0,6482.0,509.0,445,745,586,-565,-658,-13,-496,96.0,-52.0,1.0,-3680.0,6714.0,2200.0,-887,297,-424,765,407,445,222
216020792,-121.0,22.0,-23.0,2203.0,-7945.0,2764.0,-113,-250,131,626,-378,-471,491,85.0,69.0,-34.0,4108.0,6406.0,551.0,481,817,614,-562,-657,-15,-501,95.0,-52.0,1.0,-3700.0,6665.0,2232.0,-915,309,-523,767,402,446,223
216040844,-121.0,22.0,-23.0,2288.0,-7895.0,2777.0,-96,-324,110,624,-377,-473,493,84.0,70.0,-35.0,4153.0,6202.0,722.0,510,948,641,-555,-655,-20,-510,93.0,-54.0,0.0,-3835.0,6674.0,2398.0,-1002,335,-716,771,390,449,224
216049880,-121.0,22.0,-23.0,2323.0,-7910.0,2743.0,-100,-352,112,623,-376,-474,493,84.0,70.0,-35.0,4241.0,6090.0,834.0,473,964,651,-552,-654,-22,-515,92.0,-55.0,0.0,-3917.0,6749.0,2518.0,-1047,370,-802,773,384,450,224
216061352,-122.0,22.0,-23.0,2339.0,-7931.0,2654.0,-106,-371,123,622,-376,-475,494,83.0,71.0,-35.0,4509.0,5900.0,1014.0,350,912,634,-545,-651,-25,-526,89.0,-57.0,0.0,-4040.0,7003.0,2738.0,-1079,479,-924,778,370,455,224
216081424,-122.0,22.0,-23.0,2272.0,-7946.0,2367.0,-137,-387,140,619,-375,-478,496,82.0,72.0,-36.0,4638.0,5848.0,1065.0,334,913,550,-542,-650,-27,-530,88.0,-58.0,-1.0,-4059.0,7125.0,2792.0,-1034,530,-966,779,362,457,224
216090448,-122.0,22.0,-23.0,2178.0,-7924.0,2233.0,-157,-410,144,617,-375,-480,497,81.0,73.0,-36.0,4912.0,5619.0,1208.0,119,563,584,-537,-647,-28,-538,85.0,-60.0,-1.0,-4013.0,7235.0,2808.0,-859,574,-1028,782,349,463,223
216110504,-123.0,22.0,-23.0,1890.0,-7879.0,1961.0,-199,-469,179,613,-375,-483,498,80.0,73.0,-36.0,4916.0,5470.0,1181.0,-23,496,569,-536,-646,-28,-542,84.0,-61.0,-1.0,-4004.0,7227.0,2814.0,-784,517,-1067,784,343,466,222
216121960,-123.0,21.0,-23.0,1813.0,-7880.0,1883.0,-235,-479,215,610,-375,-485,499,79.0,74.0,-37.0,4993.0,5379.0,1157.0,-55,584,378,-533,-643,-27,-548,81.0,-64.0,-2.0,-4112.0,7121.0,2902.0,-688,353,-1154,787,331,471,218
216139604,-124.0,21.0,-23.0,1823.0,-7942.0,1719.0,-270,-447,263,606,-376,-488,502,79.0,74.0,-37.0,5115.0,5354.0,1199.0,-58,574,357,-532,-641,-28,-551,78.0,-66.0,-2.0,-4421.0,6990.0,3122.0,-639,298,-1222,790,319,476,213
216151064,-124.0,21.0,-22.0,1867.0,-7953.0,1666.0,-314,-434,262,603,-376,-490,502,78.0,75.0,-38.0,5300.0,5269.0,1367.0,-101,547,365,-530,-637,-27,-557,77.0,-67.0,-2.0,-4595.0,6956.0,3276.0,-636,345,-1247,792,313,478,210
216171120,-125.0,21.0,-22.0,1905.0,-7876.0,1612.0,-286,-456,277,598,-377,-494,504,78.0,75.0,-38.0,5365.0,5263.0,1490.0,-110,590,317,-529,-635,-27,-560,75.0,-68.0,-2.0,-4714.0,6950.0,3445.0,-632,418,-1234,794,307,481,207
216191176,-126.0,20.0,-22.0,1880.0,-7751.0,1216.0,-236,-520,276,592,-378,-498,506,77.0,75.0,-39.0,5611.0,5382.0,1822.0,-110,636,213,-528,-630,-28,-566,73.0,-71.0,-2.0,-4865.0,7066.0,3716.0,-601,487,-1166,796,295,486,203
216200224,-127.0,20.0,-21.0,1850.0,-7712.0,889.0,-200,-488,278,590,-378,-500,507,77.0,75.0,-39.0,5756.0,5478.0,2008.0,-106,615,167,-528,-628,-29,-569,72.0,-72.0,-2.0,-4917.0,7142.0,3778.0,-539,441,-1122,797,290,489,200
216211672,-127.0,20.0,-21.0,1844.0,-7738.0,577.0,-212,-465,267,587,-379,-502,508,76.0,75.0,-40.0,5995.0,5653.0,2307.0,-8,574,31,-528,-624,-31,-574,69.0,-74.0,-2.0,-5052.0,7171.0,3769.0,-291,330,-992,798,281,493,196
216231740,-128.0,20.0,-21.0,1800.0,-7870.0,185.0,-267,-434,225,581,-380,-507,509,76.0,75.0,-40.0,6080.0,5677.0,2423.0,60,561,-38,-528,-622,-33,-576,69.0,-75.0,-2.0,-5141.0,7087.0,3724.0,-148,282,-914,799,278,495,193
216240780,-129.0,20.0,-20.0,1714.0,-7888.0,98.0,-262,-415,225,579,-381,-509,510,77.0,74.0,-40.0,6151.0,5572.0,2591.0,167,570,-171,-528,-618,-37,-580,67.0,-77.0,-1.0,-5326.0,6697.0,3607.0,82,210,-752,799,274,499,187
216260848,-129.0,19.0,-20.0,1504.0,-7821.0,-10.0,-146,-409,293,573,-382,-512,511,77.0,74.0,-40.0,6142.0,5474.0,2659.0,210,589,-239,-528,-617,-40,-581,67.0,-77.0,-1.0,-5431.0,6436.0,3565.0,141,222,-666,799,272,501,185
216280912,-130.0,19.0,-19.0,1316.0,-7679.0,-122.0,-14,-428,371,568,-383,-514,514,77.0,73.0,-40.0,6076.0,5261.0,2782.0,251,609,-377,-528,-614,-46,-584,66.0,-78.0,-1.0,-5650.0,5916.0,3544.0,133,361,-508,799,270,505,180
216289960,-131.0,18.0,-19.0,1206.0,-7616.0,-164.0,29,-431,402,565,-383,-515,516,78.0,72.0,-40.0,6037.0,5170.0,2827.0,262,611,-436,-528,-612,-50,-585,65.0,-79.0,0.0,-5730.0,5687.0,3553.0,95,476,-425,798,269,507,179
216301420,-131.0,18.0,-19.0,1090.0,-7570.0,-201.0,57,-431,427,562,-384,-516,518,79.0,71.0,-40.0,5953.0,5046.0,2897.0,304,614,-525,-529,-609,-57,-587,65.0,-80.0,0.0,-5836.0,5337.0,3595.0,6,705,-276,795,266,513,177
216321496,-132.0,17.0,-19.0,872.0,-7486.0,-246.0,73,-426,466,557,-384,-517,523,79.0,70.0,-39.0,5905.0,4995.0,2917.0,327,611,-556,-529,-607,-61,-588,64.0,-81.0,0.0,-5854.0,5212.0,3607.0,-24,796,-208,794,264,516,178
216330532,-133.0,16.0,-19.0,793.0,-7444.0,-257.0,78,-417,480,554,-385,-517,525,81.0,69.0,-39.0,5789.0,4902.0,2967.0,378,610,-614,-530,-604,-70,-589,64.0,-82.0,0.0,-5829.0,5057.0,3609.0,-31,934,-60,790,261,524,179
216350608,-133.0,15.0,-19.0,604.0,-7415.0,-227.0,86,-438,497,548,-386,-518,530,81.0,68.0,-39.0,5722.0,4858.0,3017.0,402,613,-641,-531,-603,-75,-589,64.0,-82.0,0.0,-5794.0,5017.0,3595.0,-18,988,18,787,260,527,181
216370692,-134.0,14.0,-20.0,570.0,-7382.0,-173.0,138,-576,524,542,-386,-518,535,83.0,66.0,-38.0,5573.0,4838.0,3191.0,416,622,-676,-532,-600,-84,-590,64.0,-83.0,0.0,-5674.0,4951.0,3515.0,30,1014,181,782,259,535,185
