Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1115576824,-116.0,25.0,-109.0,1427.0,-7589.0,609.0,724,256,277,-301,67,589,-746,114.0,36.0,22.0,3901.0,6486.0,1824.0,-519,871,-791,-618,-329,536,468,79.0,-73.0,33.0,-2247.0,6719.0,2083.0,-580,652,-358,-755,-543,-332,155
1115585888,-116.0,25.0,-109.0,1442.0,-7654.0,635.0,695,272,301,-301,68,586,-748,115.0,35.0,22.0,3914.0,6485.0,1725.0,-559,848,-863,-620,-332,531,471,79.0,-73.0,33.0,-2185.0,6792.0,1931.0,-360,512,-142,-755,-541,-336,151
1115597372,-116.0,24.0,-109.0,1461.0,-7705.0,662.0,635,271,325,-300,69,583,-751,115.0,33.0,23.0,3912.0,6350.0,1497.0,-665,739,-986,-622,-336,520,477,79.0,-73.0,32.0,-2170.0,6792.0,1868.0,-308,450,-43,-756,-540,-337,148
1115617472,-116.0,23.0,-109.0,1524.0,-7907.0,739.0,435,277,373,-299,72,579,-754,116.0,32.0,24.0,3910.0,6245.0,1379.0,-736,656,-1039,-623,-338,515,481,80.0,-73.0,32.0,-2183.0,6832.0,1788.0,-218,344,199,-757,-540,-338,142
1115637560,-116.0,22.0,-108.0,1624.0,-8317.0,823.0,212,290,426,-297,77,577,-756,116.0,30.0,25.0,3906.0,6104.0,1180.0,-891,440,-1112,-623,-340,504,489,81.0,-72.0,32.0,-2237.0,6885.0,1776.0,-169,309,323,-757,-540,-338,139
1115646600,-117.0,22.0,-108.0,1651.0,-8535.0,844.0,118,278,443,-296,80,577,-756,116.0,28.0,26.0,3900.0,6119.0,1117.0,-941,350,-1141,-623,-341,499,494,82.0,-71.0,31.0,-2396.0,7001.0,1742.0,-95,301,587,-758,-542,-335,131
1115666696,-118.0,21.0,-107.0,1616.0,-8853.0,789.0,-26,293,491,-293,85,577,-757,117.0,26.0,28.0,3880.0,6346.0,1118.0,-912,201,-1206,-622,-341,489,505,83.0,-70.0,30.0,-2504.0,7068.0,1685.0,-63,333,715,-758,-544,-334,127
1115675740,-118.0,20.0,-106.0,1537.0,-9020.0,713.0,-79,278,520,-291,88,577,-757,117.0,25.0,29.0,3872.0,6520.0,1193.0,-860,120,-1201,-621,-342,485,511,85.0,-68.0,29.0,-2692.0,7401.0,1467.0,-21,409,873,-758,-548,-331,116
1115687204,-119.0,19.0,-106.0,1425.0,-9210.0,615.0,-120,293,542,-289,92,578,-756,117.0,23.0,30.0,3785.0,6996.0,1559.0,-704,114,-1120,-618,-342,477,521,86.0,-67.0,29.0,-2755.0,7720.0,1365.0,19,421,919,-758,-551,-329,110
1115707276,-120.0,18.0,-104.0,1304.0,-9675.0,501.0,-282,293,544,-285,99,580,-755,117.0,22.0,31.0,3723.0,7308.0,1855.0,-622,175,-1052,-617,-343,473,525,89.0,-64.0,28.0,-2797.0,8568.0,1239.0,158,356,1001,-757,-557,-324,98
1115727360,-122.0,16.0,-102.0,1451.0,-9967.0,722.0,-553,73,530,-281,106,585,-752,117.0,20.0,32.0,3628.0,7992.0,2547.0,-460,418,-899,-615,-345,466,532,91.0,-63.0,27.0,-2727.0,8978.0,1243.0,272,270,1038,-757,-561,-321,92
1115736400,-123.0,16.0,-101.0,1487.0,-10069.0,954.0,-589,-52,537,-278,109,587,-751,117.0,19.0,32.0,3647.0,8352.0,2879.0,-373,581,-812,-615,-347,461,535,94.0,-60.0,26.0,-2471.0,9609.0,1403.0,482,-111,1175,-755,-569,-311,82
1115756468,-125.0,15.0,-100.0,1235.0,-10373.0,1595.0,-459,-83,536,-272,114,592,-749,117.0,18.0,32.0,3842.0,9096.0,3456.0,-211,896,-657,-617,-352,453,537,96.0,-58.0,25.0,-2386.0,9847.0,1473.0,551,-360,1244,-755,-574,-305,77
1115765496,-126.0,14.0,-99.0,961.0,-10493.0,1860.0,-368,-16,542,-269,116,593,-749,117.0,17.0,32.0,4003.0,9425.0,3668.0,-101,1001,-593,-618,-355,448,537,99.0,-54.0,23.0,-2479.0,10123.0,1501.0,672,-802,1370,-754,-584,-289,70
1115776960,-126.0,13.0,-98.0,524.0,-10601.0,1984.0,-280,39,627,-266,119,594,-749,117.0,16.0,32.0,4365.0,9811.0,3985.0,129,1089,-434,-621,-362,441,535,101.0,-52.0,23.0,-2649.0,10195.0,1430.0,711,-925,1426,-754,-589,-279,68
1115797052,-128.0,12.0,-95.0,217.0,-10715.0,2000.0,-255,197,562,-261,127,595,-748,117.0,15.0,31.0,4533.0,9863.0,4096.0,189,1091,-327,-623,-365,438,533,105.0,-48.0,21.0,-3064.0,10240.0,1256.0,805,-1021,1525,-753,-600,-260,63
1115817112,-129.0,10.0,-92.0,163.0,-10251.0,1963.0,-181,271,538,-257,134,596,-748,118.0,15.0,31.0,4787.0,9696.0,4179.0,169,906,-110,-628,-371,433,528,107.0,-46.0,20.0,-3275.0,10194.0,1136.0,865,-1021,1588,-752,-606,-250,61
1115826152,-129.0,10.0,-91.0,302.0,-9994.0,1926.0,-236,375,449,-256,137,596,-748,118.0,15.0,30.0,4911.0,9476.0,4043.0,166,758,7,-630,-373,432,526,111.0,-42.0,19.0,-3612.0,9942.0,893.0,963,-943,1628,-749,-617,-231,56
1115837624,-130.0,9.0,-89.0,437.0,-9670.0,1947.0,-258,421,380,-255,140,596,-747,117.0,15.0,30.0,4915.0,8947.0,3807.0,110,346,227,-634,-373,432,521,113.0,-41.0,18.0,-3717.0,9749.0,796.0,997,-886,1607,-747,-623,-222,53
1115857688,-130.0,8.0,-87.0,468.0,-8889.0,2096.0,-180,424,284,-255,146,596,-746,117.0,16.0,30.0,4891.0,8600.0,3636.0,63,227,295,-635,-373,432,518,117.0,-37.0,17.0,-3799.0,9260.0,664.0,1056,-775,1497,-742,-635,-205,49
1115877724,-131.0,7.0,-84.0,161.0,-8091.0,2262.0,-58,517,274,-256,153,595,-745,117.0,17.0,29.0,4799.0,7894.0,3349.0,-66,-241,385,-638,-369,436,515,119.0,-36.0,16.0,-3748.0,8956.0,646.0,1079,-704,1431,-740,-641,-197,47
1115886764,-131.0,7.0,-82.0,-48.0,-7740.0,2265.0,-20,583,284,-256,156,594,-746,116.0,18.0,30.0,4724.0,7550.0,3228.0,-137,-507,410,-639,-365,438,514,122.0,-33.0,15.0,-3489.0,8244.0,677.0,1079,-589,1269,-734,-652,-182,44
1115906812,-131.0,5.0,-79.0,-449.0,-7092.0,2234.0,69,655,321,-257,164,590,-746,115.0,20.0,30.0,4523.0,6887.0,3056.0,-267,-952,467,-640,-355,446,514,124.0,-31.0,15.0,-3320.0,7906.0,689.0,1059,-534,1176,-731,-657,-176,42
1115915848,-131.0,5.0,-77.0,-597.0,-6798.0,2196.0,107,677,323,-258,168,588,-747,114.0,21.0,31.0,4405.0,6599.0,3021.0,-320,-1147,495,-640,-349,450,514,126.0,-29.0,14.0,-2925.0,7345.0,700.0,1032,-451,981,-725,-666,-165,39
1115927296,-131.0,4.0,-76.0,-692.0,-6559.0,2127.0,123,703,313,-258,172,586,-747,113.0,24.0,32.0,4168.0,6093.0,3017.0,-396,-1505,584,-638,-335,460,516,127.0,-28.0,13.0,-2690.0,7114.0,676.0,1046,-452,883,-722,-671,-159,38
1115947360,-131.0,3.0,-73.0,-696.0,-6287.0,1925.0,79,735,260,-260,180,583,-747,112.0,25.0,33.0,4068.0,5891.0,3020.0,-416,-1598,637,-638,-326,466,518,129.0,-27.0,13.0,-2202.0,6735.0,620.0,1076,-620,703,-716,-680,-149,38
1115967412,-131.0,2.0,-69.0,-556.0,-6316.0,1757.0,-20,697,187,-263,187,580,-747,110.0,28.0,35.0,3928.0,5647.0,3093.0,-411,-1724,716,-635,-309,478,520,130.0,-26.0,12.0,-2018.0,6595.0,615.0,1098,-761,618,-713,-684,-144,39
1115976440,-131.0,2.0,-68.0,-440.0,-6438.0,1707.0,-73,663,156,-264,191,579,-746,109.0,30.0,36.0,3905.0,5625.0,3171.0,-396,-1771,722,-634,-300,484,521,131.0,-25.0,12.0,-1885.0,6489.0,675.0,1132,-1022,446,-707,-693,-132,44
1115996512,-131.0,1.0,-65.0,-222.0,-6799.0,1710.0,-109,547,99,-266,197,578,-745,107.0,33.0,37.0,3957.0,5786.0,3379.0,-365,-1848,688,-631,-282,496,524,132.0,-24.0,12.0,-1908.0,6528.0,748.0,1142,-1111,371,-704,-697,-127,47
1116005556,-131.0,1.0,-64.0,-166.0,-7035.0,1728.0,-104,513,71,-268,199,578,-744,106.0,35.0,38.0,4019.0,5972.0,3517.0,-326,-1847,647,-629,-273,502,525,132.0,-24.0,12.0,-1971.0,6690.0,945.0,1168,-1239,240,-697,-704,-115,56
1116025632,-131.0,0.0,-62.0,-168.0,-7618.0,1791.0,-64,463,20,-270,203,577,-742,104.0,37.0,40.0,4212.0,6470.0,3859.0,-205,-1766,526,-624,-257,514,528,132.0,-24.0,12.0,-1977.0,6813.0,1064.0,1161,-1301,195,-694,-708,-109,61
1116037084,-131.0,0.0,-61.0,-210.0,-7964.0,1817.0,-47,444,1,-271,206,577,-742,103.0,39.0,41.0,4341.0,6741.0,4038.0,-142,-1699,467,-621,-250,520,529,132.0,-23.0,12.0,-2013.0,7132.0,1333.0,1137,-1451,154,-688,-714,-97,71
1116057148,-132.0,0.0,-60.0,-261.0,-8648.0,1778.0,-50,368,-39,-273,209,576,-740,102.0,41.0,43.0,4663.0,7311.0,4399.0,-17,-1535,362,-616,-237,531,531,132.0,-23.0,11.0,-2064.0,7299.0,1462.0,1127,-1513,149,-686,-717,-90,77
1116066184,-132.0,0.0,-59.0,-271.0,-8894.0,1702.0,-57,339,-56,-274,211,576,-739,102.0,42.0,43.0,4840.0,7604.0,4591.0,26,-1472,343,-613,-231,536,531,132.0,-23.0,11.0,-2280.0,7542.0,1660.0,1094,-1578,175,-680,-722,-77,90
1116077644,-132.0,0.0,-59.0,-282.0,-9032.0,1616.0,-57,336,-64,-275,212,576,-738,101.0,44.0,45.0,5086.0,8112.0,4965.0,159,-1313,371,-608,-220,545,532,132.0,-23.0,11.0,-2425.0,7591.0,1727.0,1064,-1555,192,-678,-725,-70,96
1116097716,-132.0,0.0,-57.0,-388.0,-8951.0,1431.0,-21,402,-70,-278,215,576,-737,101.0,45.0,45.0,5132.0,8269.0,5104.0,230,-1217,417,-606,-216,549,532,132.0,-23.0,11.0,-2719.0,7524.0,1781.0,958,-1448,237,-673,-729,-57,108
1116117764,-132.0,0.0,-56.0,-571.0,-8597.0,1224.0,83,495,-62,-281,219,575,-735,100.0,47.0,46.0,5078.0,8317.0,5271.0,297,-1133,541,-602,-207,558,530,132.0,-23.0,11.0,-2952.0,7259.0,1728.0,802,-1204,269,-668,-732,-46,118
1116126800,-132.0,0.0,-55.0,-658.0,-8388.0,1147.0,111,505,-57,-282,221,574,-735,99.0,48.0,46.0,5006.0,8240.0,5216.0,386,-1021,648,-601,-203,562,528,132.0,-23.0,11.0,-3004.0,7088.0,1685.0,714,-1043,288,-667,-733,-41,122
1116146876,-132.0,0.0,-54.0,-741.0,-7976.0,1022.0,191,557,-44,-286,226,572,-734,98.0,50.0,47.0,4719.0,7909.0,5138.0,479,-866,820,-600,-195,571,524,132.0,-23.0,11.0,-3009.0,6910.0,1633.0,622,-876,313,-665,-734,-36,125
1116155892,-132.0,0.0,-54.0,-726.0,-7791.0,936.0,235,556,-43,-287,228,571,-734,97.0,51.0,47.0,4608.0,7640.0,5012.0,436,-863,864,-600,-192,575,521,132.0,-23.0,10.0,-2915.0,6585.0,1543.0,445,-598,343,-663,-736,-29,129
1116167356,-132.0,0.0,-53.0,-692.0,-7613.0,845.0,310,588,-42,-289,230,569,-734,96.0,53.0,47.0,4428.0,7104.0,4740.0,302,-967,923,-600,-182,583,515,132.0,-23.0,10.0,-2836.0,6450.0,1504.0,362,-506,348,-662,-736,-26,131
1116187436,-131.0,-1.0,-53.0,-607.0,-7369.0,726.0,444,605,-50,-294,234,565,-734,95.0,54.0,47.0,4332.0,6878.0,4623.0,256,-1032,949,-599,-177,587,513,132.0,-22.0,10.0,-2686.0,6314.0,1386.0,223,-396,318,-662,-736,-20,133
1116207504,-130.0,-1.0,-53.0,-502.0,-7278.0,713.0,514,559,-70,-299,237,560,-734,93.0,57.0,48.0,4160.0,6491.0,4441.0,155,-1110,1007,-598,-166,595,508,133.0,-22.0,10.0,-2534.0,6338.0,1303.0,131,-396,251,-662,-736,-16,135
1116216556,-130.0,-1.0,-54.0,-414.0,-7258.0,776.0,545,531,-80,-301,238,557,-735,92.0,58.0,49.0,4117.0,6321.0,4379.0,68,-1132,1032,-598,-160,599,506,133.0,-22.0,10.0,-2451.0,6391.0,1301.0,99,-447,214,-663,-735,-13,136
1116236612,-129.0,-1.0,-55.0,-217.0,-7268.0,979.0,616,468,-91,-306,240,552,-736,90.0,61.0,50.0,4126.0,6131.0,4310.0,-99,-1160,1021,-597,-146,606,503,133.0,-22.0,10.0,-2381.0,6461.0,1329.0,71,-521,180,-663,-735,-11,138
1116245640,-128.0,-1.0,-55.0,-114.0,-7311.0,1077.0,646,429,-92,-308,240,549,-737,89.0,62.0,51.0,4172.0,6098.0,4293.0,-159,-1170,968,-597,-139,609,501,133.0,-21.0,10.0,-2320.0,6688.0,1381.0,15,-674,128,-664,-733,-6,143
1116265696,-127.0,-1.0,-57.0,79.0,-7492.0,1243.0,683,331,-107,-313,240,544,-740,87.0,65.0,53.0,4309.0,6082.0,4271.0,-238,-1202,798,-595,-126,615,500,133.0,-21.0,10.0,-2313.0,6831.0,1373.0,-5,-744,105,-665,-731,-3,145
1116277160,-126.0,-1.0,-58.0,143.0,-7626.0,1296.0,689,274,-114,-315,240,541,-741,86.0,66.0,54.0,4382.0,6083.0,4255.0,-267,-1211,693,-594,-119,618,500,134.0,-22.0,10.0,-2344.0,7041.0,1369.0,-40,-882,70,-667,-729,2,152
1116297212,-125.0,-1.0,-60.0,164.0,-7895.0,1332.0,665,178,-119,-319,239,536,-743,85.0,67.0,56.0,4455.0,6082.0,4239.0,-300,-1182,487,-590,-107,622,501,134.0,-22.0,10.0,-2398.0,7103.0,1372.0,-85,-934,65,-667,-727,5,156
1116306244,-125.0,-1.0,-60.0,117.0,-7997.0,1300.0,647,151,-120,-321,238,534,-744,84.0,68.0,57.0,4450.0,6065.0,4213.0,-315,-1138,392,-588,-102,624,502,134.0,-22.0,10.0,-2602.0,7175.0,1328.0,-204,-897,88,-670,-723,11,163
1116317708,-124.0,-1.0,-61.0,38.0,-8066.0,1239.0,629,138,-117,-322,237,532,-745,83.0,69.0,59.0,4398.0,5974.0,4145.0,-361,-1014,204,-584,-92,628,505,134.0,-22.0,10.0,-2714.0,7187.0,1274.0,-265,-799,113,-671,-721,14,167
1116337776,-123.0,-1.0,-62.0,-128.0,-8084.0,1067.0,607,149,-114,-325,236,528,-747,83.0,69.0,60.0,4356.0,5916.0,4103.0,-371,-954,116,-582,-88,629,507,134.0,-22.0,10.0,-2854.0,7130.0,1140.0,-408,-555,175,-675,-717,18,172
1116355424,-122.0,0.0,-64.0,-147.0,-7986.0,937.0,582,159,-135,-328,236,524,-748,83.0,70.0,62.0,4225.0,5796.0,4041.0,-377,-832,-52,-577,-81,630,511,134.0,-22.0,10.0,-2888.0,7069.0,1062.0,-487,-442,203,-677,-714,20,174
1116366884,-122.0,0.0,-64.0,-95.0,-7911.0,913.0,584,137,-157,-329,235,523,-749,83.0,70.0,63.0,4137.0,5734.0,4004.0,-374,-767,-127,-575,-78,630,514,135.0,-22.0,10.0,-2880.0,6976.0,815.0,-620,-221,262,-682,-709,22,175
1116386924,-121.0,0.0,-66.0,101.0,-7742.0,940.0,562,65,-218,-333,233,520,-751,83.0,69.0,64.0,3933.0,5682.0,3940.0,-377,-641,-260,-570,-74,631,520,135.0,-21.0,10.0,-2845.0,6930.0,664.0,-654,-118,294,-684,-706,23,175
1116395952,-120.0,0.0,-66.0,216.0,-7668.0,989.0,544,19,-254,-334,232,518,-751,83.0,69.0,65.0,3825.0,5665.0,3915.0,-374,-574,-320,-568,-72,630,523,135.0,-21.0,10.0,-2708.0,6818.0,357.0,-698,19,346,-690,-701,23,174
1116407440,-120.0,0.0,-67.0,296.0,-7622.0,1047.0,525,-31,-289,-336,230,517,-752,84.0,68.0,66.0,3657.0,5641.0,3872.0,-378,-454,-425,-563,-70,629,530,135.0,-21.0,10.0,-2636.0,6784.0,190.0,-718,67,364,-693,-699,23,173
1116427496,-119.0,0.0,-69.0,338.0,-7702.0,1170.0,463,-114,-350,-339,226,516,-752,84.0,68.0,67.0,3610.0,5664.0,3851.0,-413,-407,-470,-561,-70,628,533,136.0,-20.0,10.0,-2481.0,6775.0,-134.0,-727,144,405,-698,-694,23,170
1116447536,-119.0,1.0,-71.0,190.0,-7920.0,1267.0,376,-166,-398,-342,222,515,-753,85.0,67.0,68.0,3590.0,5872.0,3843.0,-495,-310,-567,-557,-69,625,541,136.0,-20.0,10.0,-2408.0,6779.0,-285.0,-726,155,421,-701,-691,23,168
1116456564,-118.0,2.0,-71.0,94.0,-8065.0,1270.0,337,-173,-424,-343,219,515,-753,86.0,66.0,69.0,3626.0,6078.0,3855.0,-532,-285,-645,-554,-69,623,546,136.0,-19.0,10.0,-2334.0,6877.0,-585.0,-716,158,433,-706,-687,24,164
1116476608,-118.0,3.0,-73.0,-103.0,-8466.0,1229.0,256,-173,-476,-346,216,516,-752,87.0,64.0,70.0,3767.0,6561.0,3819.0,-600,-293,-765,-549,-70,619,555,137.0,-18.0,10.0,-2332.0,6987.0,-754.0,-692,175,427,-709,-685,24,162
1116485636,-118.0,3.0,-73.0,-157.0,-8723.0,1170.0,204,-157,-499,-347,214,517,-752,87.0,63.0,71.0,3818.0,6817.0,3800.0,-579,-279,-822,-546,-70,618,560,137.0,-18.0,9.0,-2361.0,7290.0,-1041.0,-608,176,371,-713,-682,23,158
1116505656,-118.0,4.0,-74.0,-2.0,-9311.0,1094.0,83,-115,-558,-350,210,519,-749,89.0,61.0,72.0,3886.0,7336.0,3846.0,-478,-224,-916,-539,-73,614,570,137.0,-18.0,9.0,-2361.0,7492.0,-1123.0,-562,148,314,-715,-680,23,157
1116517108,-118.0,5.0,-74.0,235.0,-9622.0,1120.0,-4,-121,-603,-352,209,521,-748,90.0,60.0,73.0,3902.0,7600.0,3932.0,-439,-148,-937,-536,-74,612,575,137.0,-17.0,9.0,-2335.0,8021.0,-1119.0,-473,48,190,-717,-678,23,155
1116537144,-119.0,6.0,-74.0,621.0,-10012.0,1294.0,-213,-52,-718,-356,205,526,-743,92.0,58.0,73.0,3888.0,8222.0,4152.0,-388,78,-964,-530,-80,607,585,137.0,-17.0,9.0,-2333.0,8316.0,-1046.0,-406,-22,124,-719,-677,23,154
1116546164,-119.0,7.0,-74.0,666.0,-10145.0,1413.0,-272,46,-755,-359,204,529,-741,93.0,57.0,74.0,3877.0,8554.0,4286.0,-341,206,-975,-528,-83,604,590,137.0,-17.0,9.0,-2317.0,8902.0,-826.0,-265,-163,13,-720,-675,23,155
1116557596,-120.0,8.0,-74.0,647.0,-10330.0,1564.0,-296,123,-761,-361,203,531,-738,94.0,54.0,73.0,3845.0,9146.0,4532.0,-227,522,-972,-524,-92,597,598,137.0,-17.0,9.0,-2340.0,9262.0,-686.0,-208,-238,-34,-720,-675,24,156
1116577616,-120.0,9.0,-73.0,460.0,-10628.0,2060.0,-310,213,-721,-367,203,535,-732,95.0,52.0,73.0,3830.0,9357.0,4597.0,-147,770,-954,-523,-97,594,602,137.0,-17.0,10.0,-2410.0,9963.0,-384.0,-6,-387,-137,-720,-674,25,159
1116597668,-121.0,10.0,-73.0,495.0,-10607.0,2496.0,-314,291,-659,-372,203,539,-727,97.0,49.0,72.0,3823.0,9480.0,4479.0,-34,1209,-920,-524,-110,585,608,136.0,-18.0,10.0,-2442.0,10137.0,-215.0,105,-482,-210,-719,-674,26,162
1116606696,-121.0,11.0,-72.0,725.0,-10617.0,2679.0,-308,211,-642,-375,203,540,-724,98.0,48.0,71.0,3880.0,9461.0,4316.0,-31,1366,-901,-525,-118,580,610,136.0,-18.0,10.0,-2581.0,10208.0,172.0,177,-680,-374,-717,-675,28,169
1116626724,-121.0,12.0,-72.0,1255.0,-10510.0,2912.0,-253,8,-640,-380,201,544,-720,100.0,45.0,69.0,4079.0,9403.0,3897.0,-41,1570,-904,-528,-133,570,614,135.0,-19.0,11.0,-2752.0,10066.0,505.0,209,-699,-529,-714,-675,30,178
1116635752,-121.0,13.0,-72.0,1441.0,-10323.0,2938.0,-232,-83,-630,-382,199,546,-717,100.0,43.0,68.0,4190.0,9364.0,3652.0,-10,1586,-952,-530,-142,565,615,134.0,-20.0,11.0,-2806.0,9870.0,613.0,216,-680,-599,-713,-676,30,183
1116655796,-121.0,14.0,-73.0,1574.0,-9663.0,2849.0,-141,-170,-596,-386,195,549,-714,102.0,40.0,66.0,4383.0,9125.0,3117.0,74,1450,-1056,-532,-158,555,618,134.0,-21.0,11.0,-2844.0,9576.0,695.0,199,-643,-655,-711,-676,30,188
1116667244,-121.0,15.0,-73.0,1542.0,-9292.0,2808.0,-126,-225,-596,-387,192,551,-712,103.0,39.0,65.0,4446.0,8911.0,2854.0,104,1324,-1090,-532,-166,551,619,132.0,-22.0,12.0,-2876.0,8758.0,821.0,110,-488,-723,-708,-676,29,198
1116687288,-120.0,16.0,-74.0,1353.0,-8423.0,2790.0,-113,-320,-582,-390,187,554,-710,105.0,36.0,63.0,4464.0,8384.0,2385.0,182,998,-1107,-531,-180,545,622,131.0,-23.0,12.0,-2883.0,8283.0,876.0,42,-381,-738,-707,-676,28,203
1116696300,-120.0,17.0,-75.0,1264.0,-7925.0,2783.0,-94,-379,-555,-391,184,556,-709,106.0,35.0,62.0,4392.0,8071.0,2203.0,219,803,-1103,-530,-186,543,623,130.0,-25.0,13.0,-2865.0,7319.0,994.0,-110,-133,-729,-706,-675,23,211
1116716356,-120.0,18.0,-76.0,1140.0,-6984.0,2737.0,-82,-394,-505,-392,179,559,-707,108.0,32.0,61.0,4080.0,7367.0,1962.0,311,401,-1059,-525,-197,541,625,128.0,-27.0,14.0,-2872.0,6439.0,1138.0,-254,129,-667,-706,-673,16,217
1116725384,-119.0,19.0,-76.0,1112.0,-6605.0,2709.0,-57,-434,-464,-393,176,560,-707,109.0,31.0,60.0,3873.0,7000.0,1857.0,337,288,-1031,-523,-202,540,627,127.0,-28.0,15.0,-2900.0,6086.0,1232.0,-320,282,-619,-707,-672,12,219
1116745424,-119.0,20.0,-78.0,1123.0,-6186.0,2667.0,-95,-486,-409,-393,170,563,-706,111.0,29.0,59.0,3317.0,6450.0,1934.0,448,123,-887,-517,-210,540,628,126.0,-28.0,15.0,-2966.0,5814.0,1340.0,-381,457,-558,-707,-671,8,220
1116756888,-119.0,20.0,-78.0,1156.0,-6127.0,2661.0,-138,-503,-391,-393,167,564,-705,112.0,29.0,58.0,3021.0,6280.0,2017.0,519,152,-771,-514,-215,541,629,124.0,-30.0,16.0,-3178.0,5567.0,1600.0,-486,889,-433,-710,-668,-2,220
1116776944,-118.0,22.0,-79.0,1283.0,-6237.0,2706.0,-214,-537,-350,-393,161,568,-704,114.0,27.0,57.0,2530.0,6086.0,2234.0,653,345,-537,-510,-223,542,629,124.0,-31.0,16.0,-3295.0,5582.0,1735.0,-521,1127,-370,-711,-667,-9,218
1116785988,-118.0,22.0,-80.0,1367.0,-6392.0,2711.0,-240,-553,-333,-392,159,570,-703,115.0,27.0,56.0,2359.0,6089.0,2387.0,774,518,-417,-509,-228,542,627,122.0,-32.0,17.0,-3429.0,5844.0,2016.0,-542,1558,-244,-715,-665,-24,211
1116806068,-118.0,23.0,-81.0,1587.0,-6861.0,2681.0,-245,-597,-297,-391,153,575,-701,117.0,25.0,53.0,2309.0,6230.0,2394.0,1163,1216,-240,-510,-239,543,621,121.0,-33.0,17.0,-3432.0,6299.0,2284.0,-525,1819,-142,-719,-663,-41,201
1116817512,-118.0,24.0,-81.0,1698.0,-7161.0,2602.0,-259,-588,-288,-390,151,577,-701,118.0,25.0,50.0,2245.0,6395.0,2797.0,1305,1304,-90,-512,-248,543,616,121.0,-33.0,17.0,-3415.0,6595.0,2424.0,-511,1903,-104,-720,-663,-49,195
1116837568,-118.0,24.0,-82.0,1877.0,-7721.0,2354.0,-305,-512,-279,-388,146,582,-698,119.0,24.0,47.0,2422.0,6535.0,2990.0,1227,1243,93,-516,-260,544,607,120.0,-34.0,18.0,-3403.0,6937.0,2541.0,-488,1953,-67,-722,-662,-57,189
1116846616,-119.0,25.0,-82.0,1949.0,-7953.0,2214.0,-315,-481,-274,-387,145,585,-697,120.0,24.0,45.0,2606.0,6663.0,3071.0,1290,1402,174,-519,-267,545,601,120.0,-34.0,18.0,-3407.0,7654.0,2706.0,-386,2014,-21,-725,-661,-74,175
1116866696,-119.0,26.0,-82.0,1965.0,-8323.0,1977.0,-340,-459,-236,-385,141,590,-694,121.0,24.0,40.0,2953.0,6954.0,3256.0,1504,1582,318,-526,-282,546,586,120.0,-35.0,18.0,-3413.0,7987.0,2772.0,-331,2021,-26,-725,-661,-82,168
1116875732,-119.0,26.0,-83.0,1901.0,-8459.0,1880.0,-360,-449,-203,-384,140,592,-693,122.0,24.0,38.0,3129.0,7007.0,3349.0,1535,1646,362,-531,-290,546,578,119.0,-35.0,18.0,-3432.0,8538.0,2942.0,-276,2030,-97,-727,-661,-99,155
1116895804,-120.0,26.0,-83.0,1723.0,-8600.0,1794.0,-376,-448,-126,-381,138,598,-691,123.0,25.0,34.0,3489.0,7046.0,3448.0,1549,1688,504,-540,-305,546,561,119.0,-36.0,18.0,-3321.0,9096.0,3133.0,-261,1891,-276,-727,-660,-115,142
1116907268,-120.0,26.0,-83.0,1662.0,-8573.0,1783.0,-352,-462,-94,-379,137,600,-690,123.0,25.0,31.0,3623.0,7051.0,3458.0,1508,1699,584,-545,-312,547,552,118.0,-37.0,18.0,-3277.0,9346.0,3241.0,-251,1811,-380,-728,-660,-123,137
1116927340,-120.0,27.0,-83.0,1688.0,-8376.0,1790.0,-221,-460,-31,-376,135,604,-688,124.0,26.0,28.0,3946.0,7049.0,3372.0,1356,1639,680,-555,-324,547,535,118.0,-37.0,18.0,-3238.0,9546.0,3336.0,-243,1722,-502,-728,-659,-132,132
1116936388,-120.0,27.0,-84.0,1742.0,-8257.0,1775.0,-131,-466,-5,-374,134,606,-688,124.0,27.0,26.0,4096.0,7067.0,3270.0,1337,1607,721,-560,-329,547,525,116.0,-39.0,19.0,-3143.0,9754.0,3445.0,-290,1584,-760,-728,-656,-148,125
1116956452,-121.0,27.0,-84.0,1870.0,-8014.0,1634.0,7,-483,7,-371,131,608,-689,123.0,28.0,23.0,4254.0,6990.0,3041.0,1228,1350,730,-570,-338,548,508,115.0,-40.0,19.0,-3046.0,9790.0,3437.0,-325,1518,-906,-728,-655,-157,123
1116965476,-121.0,27.0,-85.0,1915.0,-7900.0,1511.0,35,-490,1,-369,129,609,-689,123.0,29.0,21.0,4262.0,6874.0,2935.0,1142,1223,706,-574,-342,549,500,113.0,-42.0,20.0,-2790.0,9654.0,3322.0,-388,1377,-1184,-728,-650,-175,120
