Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1255771032,-101.0,8.0,-85.0,78.0,-10361.0,2455.0,191,-1902,549,411,-186,-450,769,117.0,-27.0,-102.0,2204.0,7241.0,6261.0,1524,4789,-197,-81,-327,724,600,86.0,-70.0,18.0,1796.0,8941.0,1242.0,1001,386,1660,413,685,-168,-574
1255791028,-101.0,9.0,-87.0,123.0,-7210.0,1149.0,-245,-1744,527,397,-175,-459,774,116.0,-25.0,-95.0,3193.0,3127.0,5998.0,961,3232,-828,-107,-351,725,581,88.0,-68.0,17.0,2664.0,7328.0,795.0,1297,341,1581,416,687,-179,-567
1255802492,-102.0,9.0,-88.0,145.0,-5690.0,819.0,-373,-1521,587,390,-171,-464,776,116.0,-25.0,-93.0,3078.0,1248.0,5897.0,289,2612,-967,-114,-363,722,576,90.0,-66.0,15.0,3558.0,5654.0,503.0,1210,498,1411,417,690,-189,-559
1255822528,-103.0,9.0,-90.0,-50.0,-3123.0,995.0,-393,-990,634,378,-166,-471,779,116.0,-25.0,-87.0,2796.0,-1518.0,5624.0,-857,2107,-684,-130,-381,711,575,94.0,-61.0,13.0,5235.0,3272.0,122.0,945,303,1435,422,693,-207,-545
1255831564,-103.0,9.0,-90.0,-236.0,-1969.0,1344.0,-391,-550,513,374,-165,-473,780,117.0,-25.0,-84.0,2633.0,-2047.0,5297.0,-1047,2325,-459,-140,-388,705,575,96.0,-59.0,11.0,5840.0,2651.0,17.0,1171,-209,1480,424,693,-218,-539
1255851596,-104.0,8.0,-90.0,-905.0,-195.0,1923.0,-624,-87,484,368,-168,-474,781,118.0,-23.0,-77.0,3044.0,-2186.0,4891.0,-904,3003,-388,-164,-405,692,573,100.0,-55.0,8.0,5933.0,1725.0,72.0,1625,-786,1413,423,691,-243,-531
1255860620,-104.0,8.0,-89.0,-1155.0,660.0,2216.0,-629,236,133,367,-170,-474,781,120.0,-21.0,-69.0,4340.0,-2444.0,4675.0,-716,2828,-25,-192,-419,681,568,103.0,-52.0,5.0,5597.0,501.0,558.0,1591,-741,1340,419,690,-269,-524
1255880672,-105.0,7.0,-88.0,-1763.0,2049.0,2695.0,-957,394,-60,367,-176,-476,779,122.0,-20.0,-65.0,5084.0,-2836.0,4592.0,-844,2521,170,-206,-424,676,565,105.0,-50.0,3.0,5469.0,-105.0,789.0,1369,-603,1333,418,689,-280,-521
1255892124,-106.0,7.0,-87.0,-1991.0,2538.0,3001.0,-1155,541,-5,367,-180,-477,777,125.0,-16.0,-57.0,6795.0,-3777.0,4130.0,-1099,1878,475,-234,-427,668,561,106.0,-48.0,2.0,5308.0,-475.0,931.0,1194,-432,1241,417,687,-290,-517
1255912140,-107.0,6.0,-84.0,-1367.0,2461.0,3662.0,-886,530,13,368,-189,-479,773,127.0,-14.0,-53.0,7685.0,-4150.0,3724.0,-1227,1461,567,-247,-426,664,560,109.0,-45.0,0.0,4928.0,-717.0,1364.0,867,-229,1210,418,685,-308,-510
1255921156,-108.0,6.0,-84.0,-559.0,2281.0,3871.0,-771,331,-149,370,-191,-480,771,132.0,-11.0,-45.0,8931.0,-4472.0,3311.0,-1756,537,789,-271,-417,659,562,110.0,-44.0,0.0,4741.0,-740.0,1619.0,530,-181,1285,420,683,-315,-506
1255941188,-108.0,7.0,-84.0,793.0,2042.0,3925.0,-406,-197,-383,373,-188,-482,769,135.0,-9.0,-41.0,9357.0,-4287.0,3568.0,-2217,-93,891,-283,-409,655,567,114.0,-40.0,-1.0,4438.0,-51.0,1916.0,326,-164,1420,427,677,-329,-499
1255952624,-108.0,7.0,-84.0,998.0,1862.0,3885.0,-188,-100,-408,375,-185,-483,768,143.0,-5.0,-28.0,9998.0,-2797.0,3692.0,-3148,-1967,1284,-301,-378,648,587,117.0,-36.0,-2.0,4136.0,1524.0,2104.0,502,-334,1439,435,669,-345,-492
1255972640,-107.0,8.0,-85.0,508.0,1234.0,3936.0,108,481,-403,381,-184,-480,768,147.0,-3.0,-20.0,10134.0,-1575.0,3402.0,-3366,-2847,1638,-307,-356,645,601,119.0,-34.0,-3.0,3897.0,2587.0,2108.0,586,-517,1386,437,665,-354,-489
1255981652,-106.0,8.0,-84.0,-164.0,754.0,3693.0,189,709,-404,384,-185,-477,768,154.0,2.0,2.0,9591.0,1174.0,3284.0,-3334,-3703,2096,-315,-302,643,628,120.0,-33.0,-4.0,3506.0,3918.0,2053.0,584,-613,1294,440,661,-362,-486
1256001688,-106.0,7.0,-83.0,-2065.0,-1075.0,2593.0,89,720,-277,390,-191,-471,767,150.0,5.0,16.0,9187.0,2728.0,3653.0,-3452,-3921,2350,-318,-272,641,642,123.0,-30.0,-4.0,1347.0,8063.0,1161.0,-79,-1240,406,442,652,-374,-487
1256010716,-106.0,6.0,-82.0,-2860.0,-2577.0,1793.0,10,474,-99,391,-196,-470,766,139.0,13.0,53.0,8722.0,7258.0,5382.0,-4333,-4016,3129,-326,-205,632,671,122.0,-31.0,-5.0,-2175.0,11891.0,-3110.0,914,-2623,-307,429,644,-386,-500
1256030728,-107.0,5.0,-81.0,-3336.0,-6936.0,1148.0,145,-260,231,386,-201,-471,766,132.0,18.0,71.0,8662.0,9678.0,6379.0,-4614,-3837,3355,-332,-169,624,685,121.0,-32.0,-8.0,-3811.0,13082.0,-4867.0,2438,-2398,85,414,644,-398,-503
1256042172,-107.0,4.0,-80.0,-3258.0,-9442.0,1854.0,292,39,356,383,-203,-471,766,119.0,28.0,94.0,9179.0,12763.0,7694.0,-3584,-2690,3689,-349,-102,607,705,117.0,-31.0,-16.0,-6651.0,14601.0,-7229.0,4612,-560,1576,383,654,-431,-487
1256062216,-106.0,2.0,-79.0,-2326.0,-12636.0,4989.0,632,1499,646,384,-214,-462,769,113.0,33.0,100.0,9566.0,13723.0,7758.0,-2307,-2341,3565,-358,-75,602,709,114.0,-29.0,-21.0,-7555.0,15074.0,-8305.0,5283,-615,2019,366,661,-452,-472
1256071224,-106.0,1.0,-78.0,-1213.0,-13630.0,5704.0,655,1975,329,387,-222,-455,770,106.0,41.0,104.0,10334.0,14947.0,7207.0,-428,-1799,3216,-373,-32,604,702,111.0,-28.0,-26.0,-8535.0,15421.0,-8550.0,5073,-521,2264,349,666,-474,-457
1256091232,-106.0,0.0,-76.0,612.0,-14897.0,4100.0,261,1003,-696,399,-229,-451,764,102.0,45.0,105.0,10505.0,15328.0,6731.0,-255,-1682,3208,-381,-13,606,697,107.0,-24.0,-34.0,-10696.0,15627.0,-6799.0,3212,447,2803,329,669,-507,-431
1256102688,-106.0,1.0,-75.0,606.0,-15292.0,2899.0,262,609,-673,403,-230,-452,760,96.0,53.0,106.0,10776.0,15813.0,6144.0,-443,-1676,3044,-394,20,611,685,105.0,-18.0,-37.0,-10754.0,14894.0,-4258.0,2528,1902,3178,330,667,-530,-403
1256122732,-107.0,2.0,-74.0,539.0,-15795.0,1516.0,605,679,-681,410,-233,-454,755,93.0,57.0,107.0,10912.0,15964.0,6085.0,-682,-2069,2817,-398,39,612,681,104.0,-15.0,-39.0,-9439.0,14108.0,-3247.0,2604,1742,3035,332,667,-542,-387
1256131764,-107.0,2.0,-73.0,569.0,-15951.0,1420.0,783,674,-650,415,-234,-453,753,87.0,63.0,109.0,10401.0,16157.0,6295.0,-1218,-3632,2007,-395,79,615,677,103.0,-12.0,-41.0,-7783.0,12981.0,-2358.0,2506,804,2841,333,664,-554,-373
1256151796,-106.0,2.0,-72.0,-93.0,-16150.0,1537.0,784,1192,-447,423,-238,-448,749,86.0,66.0,111.0,9401.0,16217.0,6350.0,-1421,-4426,1370,-385,101,617,677,99.0,-9.0,-45.0,-5540.0,10040.0,-492.0,2426,-1225,2228,324,654,-581,-358
1256160832,-106.0,1.0,-71.0,-443.0,-16213.0,1471.0,525,1551,-382,428,-244,-445,747,85.0,68.0,115.0,6672.0,15998.0,5921.0,-1573,-5247,158,-351,142,624,682,98.0,-8.0,-48.0,-5120.0,8218.0,345.0,2410,-1605,1880,315,649,-593,-354
1256180876,-107.0,0.0,-68.0,-646.0,-15101.0,630.0,418,1781,-171,437,-258,-439,740,85.0,68.0,117.0,5113.0,15341.0,5641.0,-1356,-5079,-160,-331,160,628,684,94.0,-8.0,-52.0,-4327.0,4263.0,1623.0,1929,-1804,1277,294,640,-615,-351
1256192328,-107.0,0.0,-66.0,-481.0,-14024.0,353.0,276,1447,-87,440,-265,-437,737,87.0,67.0,121.0,2479.0,13088.0,5272.0,-1438,-4855,-1165,-286,190,634,691,92.0,-10.0,-56.0,-3948.0,1210.0,2975.0,843,-1992,686,274,631,-631,-357
1256212384,-108.0,-2.0,-63.0,-146.0,-11374.0,-873.0,-118,1633,-8,446,-280,-434,730,89.0,66.0,123.0,1423.0,11924.0,4670.0,-1192,-4480,-1565,-262,201,638,695,92.0,-11.0,-57.0,-4112.0,193.0,3577.0,324,-1723,454,267,626,-635,-363
1256221404,-109.0,-2.0,-61.0,-36.0,-10007.0,-925.0,-254,1507,1,449,-287,-433,726,95.0,61.0,126.0,-358.0,9630.0,4398.0,-124,-2873,-2589,-218,209,647,699,92.0,-12.0,-58.0,-4283.0,-597.0,3971.0,-26,-1380,280,261,623,-637,-369
1256241472,-110.0,-3.0,-58.0,533.0,-7105.0,-345.0,-458,1198,-206,454,-299,-431,718,99.0,57.0,128.0,-1475.0,9007.0,4507.0,381,-2247,-3302,-197,205,653,701,93.0,-14.0,-58.0,-4070.0,-2045.0,4266.0,-546,-554,34,256,619,-636,-381
1256250504,-111.0,-3.0,-57.0,836.0,-5703.0,319.0,-446,1061,-390,458,-303,-431,715,108.0,48.0,132.0,-3844.0,5890.0,4939.0,703,404,-3574,-160,176,663,709,95.0,-15.0,-57.0,-3233.0,-3141.0,4049.0,-1115,-440,-159,257,616,-632,-393
1256270540,-111.0,-3.0,-57.0,980.0,-3073.0,2548.0,-160,568,-565,466,-305,-430,709,112.0,44.0,134.0,-4995.0,4265.0,4023.0,1109,-1947,-2301,-143,169,671,707,96.0,-16.0,-56.0,-2866.0,-3466.0,3871.0,-1424,-669,-229,258,613,-628,-400
1256281996,-110.0,-2.0,-57.0,819.0,-2020.0,3471.0,-56,290,-532,469,-304,-429,708,118.0,38.0,137.0,-6051.0,2148.0,3812.0,1248,-1620,-2442,-111,159,686,700,99.0,-19.0,-55.0,-2787.0,-3445.0,3592.0,-1355,-1430,-461,256,607,-622,-420
1256302032,-108.0,-2.0,-58.0,300.0,76.0,4716.0,511,265,-351,476,-300,-421,710,121.0,35.0,138.0,-6427.0,1159.0,4062.0,1058,-1193,-2664,-95,151,692,698,100.0,-21.0,-55.0,-2958.0,-3441.0,3460.0,-1283,-1618,-621,253,604,-618,-432
1256311068,-107.0,-2.0,-59.0,222.0,1002.0,4862.0,740,192,-325,480,-297,-417,711,129.0,27.0,141.0,-7098.0,-272.0,4591.0,392,-463,-3048,-65,129,700,699,100.0,-23.0,-54.0,-3186.0,-3507.0,3315.0,-1260,-1671,-772,248,602,-614,-444
1256331092,-104.0,-1.0,-62.0,169.0,2405.0,4161.0,743,5,-450,487,-289,-408,715,133.0,23.0,143.0,-7439.0,-496.0,4626.0,345,-387,-3250,-50,116,702,700,102.0,-27.0,-54.0,-3432.0,-3731.0,2973.0,-1419,-1538,-1078,239,598,-604,-468
1256342544,-103.0,-1.0,-63.0,-124.0,2448.0,3961.0,532,-33,-507,491,-285,-405,716,142.0,14.0,146.0,-8085.0,-781.0,5004.0,69,-657,-3312,-15,89,705,702,103.0,-32.0,-52.0,-3439.0,-3757.0,2559.0,-1856,-1171,-1416,231,597,-588,-492
1256362580,-102.0,0.0,-64.0,-594.0,2172.0,4191.0,180,-187,-505,496,-279,-401,716,146.0,10.0,146.0,-8312.0,-613.0,5422.0,-138,-679,-3298,1,76,704,705,103.0,-34.0,-51.0,-3448.0,-3655.0,2409.0,-2162,-908,-1603,229,597,-578,-505
1256371620,-101.0,0.0,-64.0,-651.0,1884.0,4183.0,124,-354,-406,497,-276,-400,717,154.0,2.0,116.0,-8401.0,249.0,6146.0,-645,-911,-3026,37,52,699,711,104.0,-39.0,-46.0,-3635.0,-3143.0,2293.0,-2852,-227,-1852,230,599,-551,-531
1256391672,-100.0,0.0,-66.0,-323.0,782.0,3096.0,213,-319,-74,498,-270,-400,719,153.0,-1.0,-112.0,-8163.0,912.0,6210.0,-818,-952,-2819,55,42,694,716,104.0,-41.0,-43.0,-3825.0,-2636.0,2329.0,-3172,67,-1950,234,602,-535,-543
1256400704,-100.0,1.0,-66.0,134.0,-40.0,2550.0,154,-213,48,498,-269,-400,720,146.0,-8.0,-139.0,-7224.0,2302.0,6332.0,-1007,-881,-2274,85,25,683,723,104.0,-43.0,-40.0,-4033.0,-1921.0,2530.0,-3479,374,-1992,238,604,-517,-556
1256420756,-100.0,1.0,-66.0,1117.0,-2326.0,2568.0,-30,-512,248,496,-266,-402,721,143.0,-10.0,-141.0,-6918.0,3147.0,7114.0,-1353,401,-2026,95,15,676,730,104.0,-48.0,-31.0,-5258.0,831.0,2927.0,-3936,1187,-2134,254,610,-475,-580
1256432220,-100.0,1.0,-67.0,1365.0,-3758.0,2812.0,-55,-551,354,494,-264,-404,722,135.0,-15.0,-143.0,-6771.0,6087.0,8117.0,-2521,677,-1812,111,-8,655,747,100.0,-54.0,-21.0,-8104.0,5946.0,3766.0,-4598,1022,-3322,269,617,-421,-606
1256452288,-101.0,1.0,-67.0,1196.0,-7080.0,4559.0,-131,233,368,490,-264,-405,724,131.0,-18.0,-143.0,-6548.0,8453.0,7726.0,-3066,1560,-1505,114,-22,641,758,97.0,-58.0,-15.0,-9564.0,8640.0,4209.0,-4610,1087,-3459,275,620,-391,-621
1256461328,-101.0,0.0,-66.0,733.0,-9139.0,6025.0,-21,787,355,490,-268,-403,724,125.0,-23.0,-144.0,-7342.0,12102.0,4498.0,-1177,5302,-1517,100,-70,628,767,94.0,-62.0,-10.0,-11139.0,10694.0,4132.0,-4218,1638,-3462,281,624,-361,-632
1256481364,-99.0,0.0,-67.0,688.0,-12472.0,9115.0,921,-84,-82,492,-269,-395,726,124.0,-26.0,-143.0,-7076.0,13237.0,3562.0,445,6046,-1416,88,-101,631,763,86.0,-70.0,-1.0,-13450.0,13311.0,3327.0,-3447,2393,-3526,289,638,-303,-645
1256490400,-98.0,1.0,-69.0,1758.0,-13510.0,10516.0,684,-1909,-517,493,-258,-396,729,124.0,-31.0,-138.0,-4923.0,14684.0,163.0,3084,5879,-1427,60,-157,656,735,79.0,-78.0,5.0,-13657.0,14725.0,2291.0,-3148,2488,-3601,296,655,-247,-648
1256510436,-98.0,4.0,-71.0,3195.0,-14832.0,8403.0,181,-907,59,491,-242,-404,732,123.0,-32.0,-134.0,-3717.0,15135.0,-1735.0,2937,5844,-1055,45,-182,671,716,75.0,-81.0,8.0,-13363.0,15164.0,2026.0,-2615,1599,-3690,297,661,-222,-651
1256521860,-98.0,4.0,-71.0,3824.0,-15244.0,6239.0,-81,-761,196,488,-240,-410,731,123.0,-33.0,-126.0,-483.0,15709.0,-4268.0,1475,6148,-839,7,-229,692,684,67.0,-89.0,12.0,-13992.0,15725.0,1819.0,-1704,892,-3690,289,669,-181,-659
1256541864,-100.0,6.0,-72.0,3433.0,-15769.0,3376.0,-215,-1447,281,479,-234,-425,730,123.0,-32.0,-120.0,820.0,15888.0,-4859.0,1543,6037,-460,-14,-251,699,668,64.0,-92.0,14.0,-14461.0,15900.0,2055.0,-1874,967,-3522,285,672,-162,-663
1256550872,-101.0,7.0,-72.0,2642.0,-15932.0,3205.0,-240,-1535,408,473,-231,-432,731,123.0,-28.0,-111.0,3250.0,16116.0,-3855.0,2305,4463,270,-54,-281,715,637,60.0,-95.0,17.0,-14770.0,16024.0,2460.0,-2327,1203,-3159,283,674,-141,-666
1256570896,-103.0,7.0,-73.0,1668.0,-16140.0,2907.0,-238,-1562,301,458,-225,-446,734,122.0,-26.0,-107.0,3950.0,15951.0,-2818.0,2682,3681,396,-70,-290,723,621,56.0,-100.0,22.0,-14520.0,15857.0,3558.0,-3231,2440,-1899,294,679,-100,-664
1256582324,-104.0,8.0,-74.0,1478.0,-16205.0,3297.0,-284,-1442,55,453,-221,-452,735,118.0,-23.0,-103.0,3905.0,14291.0,-303.0,3132,3418,-1103,-90,-314,738,590,55.0,-101.0,27.0,-12018.0,15752.0,4555.0,-3406,3758,-520,320,689,-62,-646
1256602316,-105.0,9.0,-75.0,496.0,-15867.0,3552.0,-7,-1451,261,443,-214,-461,737,116.0,-23.0,-101.0,3332.0,13168.0,1042.0,2831,3385,-1371,-96,-329,741,575,55.0,-101.0,29.0,-9866.0,15919.0,4721.0,-2842,3889,-12,336,694,-48,-633
1256611328,-106.0,9.0,-76.0,178.0,-15339.0,3285.0,17,-1577,453,437,-210,-466,739,111.0,-23.0,-97.0,2467.0,10193.0,3204.0,2207,3445,-1529,-109,-360,744,550,59.0,-97.0,29.0,-5302.0,15869.0,4296.0,-1495,3142,751,364,706,-35,-605
1256631340,-107.0,9.0,-77.0,511.0,-13728.0,2363.0,4,-1443,529,424,-204,-474,743,109.0,-23.0,-94.0,2315.0,8662.0,3850.0,1867,3435,-1526,-116,-376,743,539,61.0,-95.0,29.0,-3100.0,15437.0,3621.0,-855,2262,840,375,711,-34,-592
1256640344,-107.0,10.0,-78.0,774.0,-12720.0,1886.0,-79,-1470,484,417,-200,-479,745,107.0,-22.0,-90.0,2326.0,5778.0,4648.0,1170,3159,-1345,-132,-405,739,520,65.0,-91.0,28.0,-365.0,12831.0,2458.0,-259,1149,1213,393,716,-42,-574
1256660384,-109.0,10.0,-80.0,995.0,-10185.0,1162.0,-244,-1500,437,405,-192,-489,747,106.0,-22.0,-88.0,2401.0,4422.0,4923.0,762,2883,-1280,-140,-418,735,513,67.0,-88.0,27.0,809.0,11381.0,1786.0,229,757,1179,398,719,-47,-566
1256671832,-109.0,11.0,-81.0,931.0,-8805.0,960.0,-222,-1528,486,399,-188,-493,749,105.0,-22.0,-83.0,2578.0,1885.0,5280.0,-204,2103,-1248,-154,-438,725,506,72.0,-84.0,25.0,2729.0,8440.0,931.0,964,9,1548,405,722,-68,-556
1256691896,-110.0,11.0,-83.0,871.0,-6211.0,794.0,-151,-1468,518,386,-180,-501,752,106.0,-22.0,-81.0,2653.0,808.0,5381.0,-680,1709,-1178,-160,-446,719,506,74.0,-82.0,23.0,3375.0,6782.0,732.0,718,398,1703,409,723,-78,-549
1256700916,-110.0,11.0,-84.0,921.0,-5108.0,805.0,-136,-1264,405,381,-175,-504,754,108.0,-22.0,-77.0,2740.0,-646.0,5406.0,-1376,1399,-847,-174,-458,704,512,76.0,-79.0,22.0,4072.0,5475.0,613.0,390,697,1749,414,725,-86,-542
1256720948,-111.0,12.0,-86.0,592.0,-3048.0,1201.0,-24,-874,242,373,-169,-508,757,109.0,-22.0,-74.0,2742.0,-1129.0,5335.0,-1499,1555,-643,-183,-462,697,515,81.0,-74.0,20.0,5313.0,4192.0,445.0,169,356,1808,426,727,-103,-527
1256732396,-110.0,12.0,-87.0,220.0,-1951.0,1579.0,8,-638,248,370,-166,-508,758,112.0,-21.0,-68.0,3017.0,-1723.0,5144.0,-1460,2081,-181,-205,-470,682,520,86.0,-69.0,18.0,5622.0,3753.0,461.0,654,-116,1832,437,726,-123,-515
1256752452,-110.0,12.0,-88.0,-534.0,-88.0,2120.0,-61,-327,280,366,-164,-507,762,114.0,-19.0,-64.0,3302.0,-1939.0,5105.0,-1398,2328,-19,-218,-474,675,520,89.0,-67.0,17.0,5616.0,3409.0,528.0,1028,-252,1810,440,726,-135,-509
1256761484,-110.0,11.0,-88.0,-855.0,826.0,2468.0,-92,-289,264,364,-164,-506,763,118.0,-17.0,-57.0,4352.0,-2269.0,5077.0,-1381,2442,212,-247,-480,662,518,93.0,-62.0,14.0,5728.0,2480.0,752.0,1330,-553,1850,443,725,-162,-500
1256781524,-110.0,11.0,-88.0,-1605.0,2308.0,2860.0,-265,-6,83,362,-164,-504,766,120.0,-15.0,-53.0,5083.0,-2348.0,5036.0,-1485,2166,327,-262,-481,656,517,95.0,-59.0,12.0,5771.0,1975.0,880.0,1394,-576,1883,444,725,-176,-496
1256790552,-110.0,10.0,-88.0,-2124.0,2802.0,3129.0,-397,224,135,362,-166,-502,767,124.0,-11.0,-46.0,6720.0,-2666.0,4440.0,-1303,1794,331,-291,-482,645,514,98.0,-57.0,11.0,5698.0,1534.0,1061.0,1337,-574,1877,444,724,-189,-491
1256810592,-110.0,9.0,-86.0,-2614.0,2667.0,3788.0,-435,696,296,361,-174,-498,768,126.0,-10.0,-43.0,7513.0,-2808.0,4165.0,-1295,1362,512,-304,-480,642,513,102.0,-53.0,8.0,5113.0,960.0,1421.0,970,-800,1702,446,720,-215,-484
1256822044,-110.0,8.0,-85.0,-2214.0,2362.0,3827.0,-358,756,231,362,-179,-496,768,130.0,-6.0,-37.0,8351.0,-2840.0,4056.0,-1407,449,897,-328,-469,638,513,105.0,-49.0,6.0,4063.0,923.0,1621.0,583,-914,1580,449,713,-236,-481
1256842060,-110.0,7.0,-85.0,-844.0,1710.0,3599.0,-126,352,15,364,-183,-493,768,132.0,-4.0,-34.0,8448.0,-2867.0,4203.0,-1899,42,858,-339,-461,636,517,107.0,-47.0,5.0,3434.0,1154.0,1532.0,469,-823,1548,452,710,-246,-480
1256851064,-109.0,7.0,-84.0,-214.0,1363.0,3333.0,-147,268,-124,366,-183,-492,767,139.0,-1.0,-25.0,8571.0,-2396.0,4552.0,-3059,-1007,1065,-360,-436,629,532,110.0,-44.0,4.0,2316.0,2376.0,1118.0,570,-506,1418,455,703,-264,-475
1256871092,-109.0,8.0,-84.0,156.0,540.0,3338.0,32,689,-371,371,-185,-490,766,143.0,0.0,-18.0,8710.0,-1643.0,4695.0,-3602,-1732,1240,-370,-417,625,545,112.0,-42.0,3.0,1904.0,3443.0,982.0,699,-434,1287,457,701,-273,-472
1256882524,-108.0,8.0,-84.0,237.0,-143.0,3717.0,348,799,-555,376,-185,-486,766,150.0,5.0,-1.0,9627.0,1435.0,5333.0,-4657,-3386,1815,-386,-366,617,578,114.0,-39.0,2.0,896.0,7003.0,787.0,438,-954,835,458,696,-289,-469
1256902556,-106.0,8.0,-84.0,-13.0,-2378.0,4244.0,700,506,-485,386,-185,-478,766,147.0,8.0,12.0,10324.0,3999.0,6150.0,-5391,-4165,2308,-394,-331,613,597,115.0,-39.0,1.0,-83.0,9377.0,242.0,-16,-1758,473,458,690,-296,-473
1256911560,-106.0,8.0,-85.0,-350.0,-4171.0,4300.0,771,48,-372,388,-184,-474,767,133.0,18.0,47.0,11744.0,9646.0,7843.0,-6295,-6150,3015,-406,-241,603,642,115.0,-39.0,1.0,-3606.0,12600.0,-2989.0,918,-3373,82,446,678,-313,-492
1256931600,-104.0,8.0,-86.0,-1994.0,-9247.0,5016.0,696,-382,-189,388,-180,-470,771,125.0,23.0,65.0,11795.0,11433.0,8270.0,-5713,-7014,2946,-405,-191,599,662,114.0,-39.0,-1.0,-5448.0,13604.0,-4685.0,2804,-2124,971,433,677,-328,-494
1256940600,-104.0,8.0,-86.0,-2349.0,-11140.0,5586.0,956,-182,89,387,-180,-467,773,114.0,34.0,89.0,9896.0,13710.0,7928.0,-2574,-6177,3237,-393,-102,604,684,114.0,-38.0,-5.0,-6926.0,14341.0,-6300.0,4464,-152,1932,419,684,-346,-484
1256960608,-101.0,6.0,-87.0,-976.0,-13553.0,6445.0,1255,693,321,388,-181,-454,780,110.0,38.0,96.0,8676.0,14419.0,7614.0,-1585,-4555,3263,-390,-70,608,686,111.0,-32.0,-14.0,-7308.0,15280.0,-9125.0,4571,527,2698,393,704,-387,-446
1256972056,-101.0,6.0,-87.0,-97.0,-14304.0,5514.0,859,893,-93,390,-183,-450,781,102.0,47.0,101.0,8010.0,15323.0,7073.0,-1042,-1986,3568,-398,-23,611,683,110.0,-28.0,-21.0,-8446.0,15788.0,-7975.0,2418,-798,2779,377,705,-423,-425
1256992076,-101.0,6.0,-85.0,181.0,-15261.0,2767.0,396,1004,-969,399,-187,-450,775,98.0,51.0,102.0,8510.0,15604.0,6882.0,-646,-1612,3672,-406,-3,612,678,110.0,-26.0,-23.0,-9505.0,15946.0,-6092.0,2277,-47,2868,373,702,-438,-418
1257001096,-101.0,7.0,-84.0,-286.0,-15559.0,1831.0,284,1253,-1264,406,-191,-450,771,91.0,59.0,103.0,9471.0,15962.0,7055.0,-61,-2362,3242,-418,33,617,664,108.0,-21.0,-27.0,-9498.0,15897.0,-2973.0,3331,1098,3039,369,701,-464,-393
1257021116,-102.0,7.0,-81.0,-1641.0,-15939.0,1046.0,127,1273,-1419,421,-200,-451,760,88.0,63.0,104.0,9524.0,16074.0,7079.0,-77,-2924,2902,-419,53,622,658,106.0,-18.0,-30.0,-8181.0,14676.0,-2163.0,3469,761,2990,365,701,-479,-378
1257032544,-103.0,7.0,-79.0,-2273.0,-16057.0,995.0,-146,990,-1214,426,-205,-452,755,84.0,68.0,107.0,8299.0,16216.0,7192.0,-471,-3642,1664,-411,89,631,651,105.0,-15.0,-33.0,-6712.0,12809.0,-1486.0,3001,-226,2773,360,700,-495,-366
1257052552,-105.0,6.0,-75.0,-2522.0,-16208.0,1142.0,-281,1446,-420,433,-219,-455,746,83.0,70.0,108.0,7220.0,16144.0,6985.0,-723,-3735,1054,-401,105,635,651,102.0,-12.0,-37.0,-5053.0,9166.0,-48.0,1982,-1460,2019,347,690,-524,-357
1257061568,-106.0,5.0,-73.0,-2158.0,-16065.0,1461.0,-387,1584,-232,436,-227,-455,741,83.0,71.0,113.0,4966.0,14759.0,7066.0,-1385,-5270,-41,-368,137,644,655,100.0,-12.0,-41.0,-4567.0,6187.0,1320.0,1516,-1652,1468,333,680,-545,-357
1257081592,-108.0,3.0,-69.0,-1285.0,-14430.0,1700.0,-272,1941,73,443,-246,-452,733,84.0,71.0,115.0,4012.0,13542.0,6350.0,-1702,-5291,-641,-346,155,648,660,99.0,-12.0,-42.0,-4419.0,4778.0,1885.0,1267,-1650,1223,325,676,-554,-359
1257090620,-108.0,2.0,-67.0,-740.0,-13068.0,1928.0,-48,1971,169,446,-255,-448,730,88.0,67.0,120.0,1740.0,11850.0,5087.0,-504,-3239,-1923,-301,173,656,669,98.0,-13.0,-45.0,-4213.0,2339.0,2828.0,621,-1723,741,312,666,-567,-367
1257110672,-108.0,0.0,-64.0,266.0,-10194.0,1606.0,-41,2227,19,455,-271,-440,723,91.0,64.0,122.0,671.0,11044.0,4972.0,178,-2365,-2536,-282,171,661,672,98.0,-14.0,-46.0,-4286.0,1322.0,3141.0,271,-1710,564,306,662,-572,-373
1257122132,-109.0,0.0,-62.0,556.0,-8620.0,1348.0,17,2088,-176,461,-279,-436,719,100.0,56.0,127.0,-1025.0,10148.0,5251.0,648,-1437,-4165,-242,150,675,679,98.0,-16.0,-47.0,-3896.0,-346.0,3474.0,-148,-1356,230,296,655,-576,-387
1257142188,-109.0,0.0,-60.0,844.0,-5419.0,1396.0,-272,1437,-676,472,-289,-431,711,105.0,50.0,129.0,-2045.0,7666.0,5932.0,370,354,-4386,-225,132,678,686,99.0,-17.0,-47.0,-3840.0,-1240.0,3432.0,-601,-1038,323,294,651,-577,-393
