Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
789481588,-127.0,-1.0,121.0,-19.0,-8028.0,577.0,463,208,-389,-107,69,-591,796,63.0,89.0,-18.0,4714.0,4978.0,3521.0,-597,-456,-899,771,340,-533,-62,-22.0,-105.0,22.0,-5434.0,-2877.0,3328.0,770,-213,345,-7,515,128,-846
789490652,-127.0,-1.0,121.0,-75.0,-8156.0,451.0,408,223,-407,-104,69,-590,797,64.0,88.0,-17.0,4723.0,5105.0,3538.0,-539,-336,-988,771,340,-532,-68,-21.0,-105.0,20.0,-5569.0,-3072.0,3484.0,674,-357,317,-9,512,121,-849
789510736,-127.0,0.0,119.0,-208.0,-8396.0,280.0,225,281,-460,-99,70,-589,798,66.0,86.0,-16.0,4765.0,5376.0,3567.0,-425,-99,-1146,772,342,-527,-82,-21.0,-105.0,19.0,-5685.0,-3184.0,3512.0,612,-419,278,-9,510,118,-851
789519792,-127.0,0.0,118.0,-284.0,-8519.0,241.0,112,311,-499,-96,70,-590,798,67.0,84.0,-15.0,4813.0,5513.0,3571.0,-375,8,-1223,773,344,-524,-88,-20.0,-104.0,18.0,-6036.0,-3402.0,3618.0,456,-487,128,-11,506,114,-854
789539896,-127.0,0.0,115.0,-351.0,-8732.0,221.0,-104,330,-571,-90,70,-592,797,70.0,81.0,-13.0,4905.0,5740.0,3594.0,-278,186,-1380,774,349,-516,-101,-20.0,-103.0,18.0,-6254.0,-3467.0,3662.0,379,-517,24,-12,503,113,-856
789551360,-128.0,1.0,112.0,-324.0,-8797.0,177.0,-183,342,-595,-86,71,-593,796,71.0,80.0,-13.0,4959.0,5837.0,3592.0,-248,257,-1463,775,352,-512,-108,-21.0,-102.0,17.0,-6751.0,-3480.0,3761.0,243,-541,-224,-15,498,113,-859
789571444,-129.0,2.0,103.0,-148.0,-8890.0,70.0,-310,381,-629,-78,72,-597,794,74.0,76.0,-11.0,5034.0,6081.0,3597.0,-181,413,-1587,777,359,-501,-121,-21.0,-101.0,16.0,-6991.0,-3452.0,3819.0,182,-521,-353,-17,495,113,-860
789580488,-129.0,2.0,95.0,-27.0,-8915.0,36.0,-361,420,-640,-74,73,-600,792,76.0,74.0,-10.0,5062.0,6227.0,3576.0,-139,484,-1631,778,363,-495,-128,-22.0,-100.0,15.0,-7373.0,-3324.0,3985.0,72,-450,-606,-22,491,116,-863
789600580,-130.0,3.0,63.0,252.0,-8936.0,131.0,-375,485,-660,-65,73,-604,790,79.0,70.0,-9.0,5114.0,6573.0,3515.0,-55,613,-1637,779,372,-483,-140,-23.0,-99.0,14.0,-7485.0,-3257.0,4138.0,34,-403,-712,-25,488,118,-863
789609620,-131.0,4.0,30.0,420.0,-8959.0,237.0,-367,479,-674,-60,74,-607,788,81.0,68.0,-8.0,5153.0,6806.0,3532.0,-13,716,-1599,780,376,-476,-146,-24.0,-97.0,13.0,-7506.0,-3170.0,4559.0,-22,-310,-861,-33,484,123,-865
789629716,-132.0,5.0,-62.0,563.0,-9044.0,469.0,-394,473,-739,-51,75,-611,786,84.0,64.0,-7.0,5277.0,7314.0,3614.0,71,927,-1537,782,386,-462,-156,-25.0,-97.0,12.0,-7436.0,-3136.0,4780.0,-36,-293,-895,-37,481,126,-866
789641168,-132.0,6.0,-91.0,526.0,-9086.0,614.0,-413,497,-751,-46,76,-613,784,86.0,62.0,-6.0,5354.0,7553.0,3633.0,117,1009,-1500,783,391,-454,-160,-27.0,-95.0,10.0,-7244.0,-3021.0,5136.0,-58,-341,-904,-45,476,132,-867
789661244,-132.0,7.0,-120.0,598.0,-9248.0,1000.0,-424,519,-707,-36,76,-617,782,89.0,58.0,-5.0,5568.0,7952.0,3567.0,181,1216,-1426,786,401,-438,-167,-28.0,-94.0,9.0,-7142.0,-2930.0,5229.0,-61,-394,-890,-49,474,134,-868
789670288,-133.0,8.0,-127.0,773.0,-9262.0,1263.0,-368,459,-658,-31,77,-618,781,90.0,56.0,-5.0,5708.0,8092.0,3443.0,208,1300,-1403,787,406,-430,-170,-30.0,-92.0,7.0,-7015.0,-2657.0,5218.0,-13,-619,-833,-56,467,139,-871
789690380,-132.0,9.0,-135.0,1544.0,-9161.0,1856.0,-109,226,-625,-23,79,-619,780,93.0,53.0,-4.0,6026.0,8240.0,2960.0,293,1320,-1375,789,417,-414,-174,-30.0,-91.0,6.0,-7067.0,-2537.0,5173.0,38,-732,-809,-59,463,141,-872
789701840,-132.0,10.0,-137.0,1988.0,-9124.0,2153.0,41,96,-639,-20,82,-619,780,94.0,51.0,-4.0,6231.0,8269.0,2662.0,321,1256,-1356,789,423,-407,-176,-31.0,-89.0,3.0,-7362.0,-2433.0,5160.0,153,-695,-755,-65,455,144,-876
789721932,-131.0,12.0,-139.0,2674.0,-9127.0,2482.0,216,-139,-717,-13,88,-616,782,97.0,48.0,-3.0,6672.0,8277.0,2059.0,310,986,-1272,789,433,-394,-179,-32.0,-88.0,2.0,-7471.0,-2496.0,5221.0,211,-610,-722,-69,451,145,-877
789730972,-130.0,13.0,-139.0,2857.0,-9145.0,2467.0,216,-245,-763,-10,92,-614,783,98.0,47.0,-3.0,6873.0,8259.0,1794.0,285,770,-1220,789,438,-389,-181,-32.0,-86.0,0.0,-7505.0,-2693.0,5455.0,277,-459,-617,-75,445,145,-879
789751100,-129.0,15.0,-139.0,2810.0,-9209.0,2166.0,91,-421,-787,-5,102,-612,783,100.0,45.0,-3.0,7069.0,8235.0,1476.0,299,333,-1086,786,446,-383,-185,-33.0,-85.0,-2.0,-7406.0,-2869.0,5628.0,290,-412,-540,-78,442,146,-881
789760156,-128.0,16.0,-138.0,2595.0,-9239.0,2044.0,29,-511,-738,-3,107,-612,783,101.0,44.0,-2.0,7007.0,8226.0,1449.0,317,107,-999,784,449,-381,-188,-33.0,-84.0,-4.0,-7075.0,-3223.0,5937.0,262,-396,-370,-83,437,146,-883
789780260,-127.0,18.0,-137.0,2105.0,-9161.0,2049.0,-87,-592,-602,-1,116,-611,782,103.0,43.0,-2.0,6572.0,8111.0,1500.0,361,-207,-785,780,455,-381,-193,-33.0,-83.0,-6.0,-6835.0,-3446.0,6067.0,248,-422,-277,-85,434,145,-884
789791736,-127.0,18.0,-137.0,1907.0,-9002.0,2213.0,-92,-640,-533,-1,120,-611,781,104.0,42.0,-2.0,6202.0,8018.0,1562.0,416,-275,-647,778,458,-381,-195,-34.0,-82.0,-7.0,-6292.0,-3800.0,6080.0,113,-463,-50,-87,429,146,-887
789811840,-126.0,19.0,-135.0,1665.0,-8486.0,2574.0,31,-713,-415,-2,128,-610,781,105.0,42.0,-3.0,5290.0,7779.0,1659.0,645,-147,-318,773,464,-383,-197,-34.0,-82.0,-7.0,-6032.0,-4028.0,6073.0,65,-535,59,-87,426,146,-888
789820892,-126.0,20.0,-134.0,1556.0,-8209.0,2635.0,90,-742,-379,-3,132,-609,781,106.0,42.0,-3.0,4775.0,7653.0,1805.0,826,-30,-88,770,468,-384,-196,-34.0,-80.0,-6.0,-5713.0,-4213.0,5951.0,-167,-505,332,-84,420,148,-891
789841000,-125.0,21.0,-133.0,1451.0,-7601.0,2525.0,195,-748,-341,-5,141,-607,781,106.0,42.0,-4.0,3897.0,7206.0,1921.0,1049,299,357,767,475,-386,-190,-34.0,-80.0,-5.0,-5545.0,-4404.0,5952.0,-299,-509,411,-81,418,150,-892
789850048,-125.0,22.0,-132.0,1417.0,-7297.0,2414.0,237,-796,-333,-6,145,-605,782,107.0,42.0,-5.0,3584.0,6931.0,1979.0,1163,501,551,765,479,-386,-185,-34.0,-79.0,-1.0,-5358.0,-4570.0,5753.0,-770,-443,542,-74,413,155,-893
789870140,-124.0,23.0,-129.0,1390.0,-6828.0,2118.0,220,-848,-315,-9,154,-603,782,106.0,43.0,-7.0,3202.0,6387.0,2103.0,1378,763,861,763,488,-387,-170,-34.0,-79.0,1.0,-5314.0,-4403.0,5555.0,-807,-436,583,-70,412,159,-894
789881612,-123.0,23.0,-128.0,1382.0,-6642.0,1968.0,185,-874,-300,-11,158,-601,782,106.0,44.0,-8.0,3109.0,6110.0,2164.0,1444,839,962,762,492,-387,-161,-35.0,-79.0,8.0,-5296.0,-4309.0,5558.0,-1012,-306,735,-59,409,166,-894
789901700,-123.0,24.0,-126.0,1388.0,-6413.0,1704.0,101,-855,-267,-15,167,-600,781,105.0,46.0,-10.0,3147.0,5530.0,2255.0,1454,902,1118,760,500,-387,-141,-35.0,-79.0,12.0,-5284.0,-4288.0,5609.0,-1240,-179,792,-53,409,170,-894
789910748,-123.0,25.0,-125.0,1423.0,-6400.0,1572.0,82,-819,-256,-16,171,-599,781,105.0,47.0,-11.0,3264.0,5309.0,2297.0,1451,944,1176,760,503,-388,-131,-36.0,-80.0,22.0,-5199.0,-3970.0,5577.0,-1466,-78,811,-39,409,181,-893
789930836,-122.0,25.0,-122.0,1536.0,-6622.0,1361.0,50,-750,-255,-19,179,-598,780,103.0,49.0,-13.0,3629.0,5038.0,2391.0,1466,991,1252,758,510,-388,-109,-36.0,-80.0,27.0,-5157.0,-3799.0,5622.0,-1503,-111,783,-33,409,186,-892
789939900,-122.0,26.0,-122.0,1576.0,-6814.0,1269.0,21,-721,-256,-21,183,-598,779,102.0,51.0,-14.0,3865.0,4968.0,2435.0,1463,976,1279,758,513,-389,-98,-37.0,-80.0,36.0,-5185.0,-3510.0,5925.0,-1608,-155,750,-18,409,198,-890
789960004,-122.0,27.0,-120.0,1618.0,-7262.0,1114.0,-29,-652,-263,-23,190,-598,777,100.0,53.0,-17.0,4415.0,4965.0,2537.0,1407,916,1317,756,519,-390,-75,-38.0,-80.0,41.0,-5282.0,-3351.0,6088.0,-1662,-120,747,-11,408,204,-889
789971500,-122.0,27.0,-119.0,1613.0,-7468.0,1054.0,-34,-617,-259,-24,193,-598,776,99.0,55.0,-18.0,4705.0,5033.0,2568.0,1363,878,1314,755,521,-391,-64,-39.0,-81.0,49.0,-5501.0,-2937.0,6250.0,-1686,-90,695,2,408,216,-886
789991608,-121.0,28.0,-118.0,1611.0,-7901.0,885.0,9,-540,-275,-26,200,-599,774,97.0,57.0,-20.0,5228.0,5280.0,2617.0,1302,800,1248,753,525,-393,-43,-39.0,-81.0,53.0,-5580.0,-2733.0,6229.0,-1663,-104,647,9,408,222,-885
790000656,-121.0,28.0,-117.0,1634.0,-8120.0,794.0,57,-518,-280,-27,202,-598,774,96.0,59.0,-21.0,5435.0,5426.0,2631.0,1285,772,1171,752,527,-393,-32,-40.0,-81.0,60.0,-5747.0,-2357.0,6079.0,-1540,-286,488,22,406,233,-882
790020748,-121.0,29.0,-116.0,1795.0,-8421.0,659.0,166,-561,-247,-29,208,-598,773,94.0,61.0,-23.0,5781.0,5638.0,2578.0,1231,731,918,749,531,-394,-14,-40.0,-81.0,63.0,-5841.0,-2198.0,5995.0,-1463,-364,412,28,405,238,-882
790029788,-121.0,29.0,-115.0,1949.0,-8454.0,614.0,205,-610,-226,-30,211,-597,772,93.0,62.0,-23.0,5871.0,5687.0,2508.0,1241,665,834,747,534,-394,-5,-41.0,-81.0,69.0,-6216.0,-1937.0,5817.0,-1242,-524,262,39,400,247,-881
790049884,-120.0,30.0,-113.0,2203.0,-8372.0,607.0,257,-708,-182,-33,218,-595,771,92.0,63.0,-25.0,5800.0,5592.0,2276.0,1235,654,645,744,539,-393,9,-42.0,-81.0,71.0,-6415.0,-1814.0,5740.0,-1129,-489,205,44,398,251,-880
790061352,-120.0,30.0,-111.0,2301.0,-8288.0,618.0,266,-732,-160,-35,222,-594,771,91.0,64.0,-26.0,5710.0,5480.0,2170.0,1196,655,558,742,542,-392,16,-42.0,-80.0,74.0,-6742.0,-1688.0,5510.0,-892,-462,118,51,394,258,-880
790081412,-120.0,31.0,-109.0,2397.0,-8042.0,690.0,313,-787,-115,-40,229,-592,771,90.0,65.0,-27.0,5408.0,5337.0,2022.0,1088,600,465,738,548,-390,29,-42.0,-80.0,76.0,-6840.0,-1670.0,5398.0,-798,-409,91,55,393,260,-880
790090444,-119.0,31.0,-107.0,2389.0,-7899.0,733.0,343,-805,-97,-42,233,-590,771,90.0,65.0,-27.0,5222.0,5326.0,1984.0,1047,607,435,737,551,-389,35,-43.0,-80.0,78.0,-6888.0,-1725.0,5278.0,-609,-265,73,60,390,265,-879
790110532,-119.0,31.0,-104.0,2248.0,-7623.0,854.0,428,-808,-53,-48,240,-587,771,89.0,66.0,-28.0,4887.0,5399.0,2027.0,985,716,413,734,556,-385,47,-43.0,-80.0,79.0,-6820.0,-1799.0,5275.0,-522,-207,99,62,389,266,-879
790119564,-119.0,32.0,-102.0,2142.0,-7481.0,902.0,469,-794,-20,-51,243,-585,771,89.0,67.0,-28.0,4740.0,5457.0,2080.0,950,787,416,733,558,-383,53,-43.0,-80.0,81.0,-6561.0,-1998.0,5344.0,-384,-155,204,67,388,268,-878
790139620,-118.0,32.0,-99.0,1874.0,-7320.0,1007.0,550,-746,69,-58,248,-581,772,88.0,67.0,-29.0,4546.0,5561.0,2178.0,858,914,404,732,562,-377,65,-43.0,-80.0,81.0,-6408.0,-2113.0,5403.0,-343,-156,278,69,387,269,-878
790151080,-118.0,32.0,-96.0,1762.0,-7276.0,1052.0,575,-701,114,-62,250,-579,773,88.0,67.0,-29.0,4511.0,5610.0,2185.0,807,971,389,732,563,-374,71,-42.0,-80.0,83.0,-6120.0,-2343.0,5502.0,-308,-148,467,75,386,269,-878
790171112,-118.0,31.0,-92.0,1612.0,-7228.0,1078.0,614,-591,190,-69,254,-574,774,87.0,68.0,-30.0,4537.0,5623.0,2118.0,694,1028,327,733,566,-367,83,-42.0,-80.0,83.0,-6017.0,-2421.0,5522.0,-313,-165,564,78,386,269,-878
790180156,-118.0,31.0,-90.0,1578.0,-7223.0,1026.0,618,-535,219,-73,255,-572,775,87.0,68.0,-30.0,4581.0,5585.0,2058.0,630,995,271,733,567,-363,88,-41.0,-81.0,85.0,-5939.0,-2523.0,5505.0,-330,-154,750,87,386,268,-878
790200220,-118.0,31.0,-85.0,1569.0,-7256.0,886.0,589,-431,265,-80,256,-568,777,87.0,68.0,-30.0,4701.0,5467.0,1936.0,470,895,150,734,569,-356,98,-41.0,-81.0,86.0,-5941.0,-2551.0,5452.0,-324,-154,816,92,386,267,-877
790211676,-118.0,31.0,-83.0,1587.0,-7260.0,823.0,568,-379,274,-83,257,-567,777,87.0,68.0,-30.0,4759.0,5407.0,1887.0,382,849,93,734,569,-353,101,-39.0,-82.0,87.0,-6054.0,-2463.0,5224.0,-401,-19,947,103,387,266,-876
790231728,-118.0,30.0,-79.0,1572.0,-7233.0,745.0,529,-282,291,-89,257,-563,779,87.0,68.0,-30.0,4857.0,5325.0,1851.0,211,781,-43,736,570,-346,108,-39.0,-83.0,88.0,-6091.0,-2389.0,5108.0,-363,-27,987,108,388,266,-875
790240772,-118.0,30.0,-77.0,1532.0,-7213.0,718.0,514,-220,295,-92,257,-562,780,87.0,68.0,-30.0,4912.0,5303.0,1814.0,140,746,-126,738,570,-343,110,-37.0,-84.0,89.0,-6248.0,-2219.0,4858.0,-416,122,1015,120,392,264,-872
790260808,-118.0,29.0,-72.0,1393.0,-7174.0,669.0,528,-131,301,-97,256,-559,781,87.0,67.0,-30.0,5016.0,5304.0,1819.0,5,692,-327,741,570,-336,113,-36.0,-85.0,89.0,-6305.0,-2086.0,4707.0,-392,217,1011,125,394,264,-871
790269828,-118.0,29.0,-70.0,1315.0,-7166.0,657.0,539,-101,299,-100,255,-558,782,87.0,67.0,-30.0,5053.0,5279.0,1830.0,-59,686,-435,742,569,-332,114,-35.0,-87.0,89.0,-6327.0,-1840.0,4359.0,-304,308,925,135,399,263,-867
790289852,-118.0,28.0,-65.0,1177.0,-7206.0,586.0,624,5,303,-105,252,-555,785,88.0,66.0,-29.0,5138.0,5245.0,1848.0,-174,653,-702,747,569,-323,113,-34.0,-88.0,89.0,-6307.0,-1712.0,4205.0,-232,337,866,140,402,262,-865
790301312,-118.0,27.0,-63.0,1151.0,-7261.0,512.0,662,41,311,-107,251,-554,786,89.0,65.0,-29.0,5169.0,5215.0,1864.0,-220,635,-830,749,568,-318,112,-33.0,-89.0,89.0,-6264.0,-1568.0,4113.0,-81,366,745,147,408,259,-862
790321356,-118.0,27.0,-57.0,1205.0,-7463.0,357.0,723,120,314,-111,247,-550,789,91.0,62.0,-28.0,5246.0,5127.0,1883.0,-353,629,-1092,755,568,-308,108,-32.0,-90.0,88.0,-6228.0,-1544.0,4150.0,-14,368,684,150,411,258,-861
790330404,-117.0,26.0,-54.0,1231.0,-7630.0,319.0,721,133,303,-113,245,-549,790,92.0,61.0,-27.0,5297.0,5099.0,1892.0,-419,628,-1220,758,567,-303,105,-31.0,-91.0,88.0,-6224.0,-1530.0,4262.0,88,350,547,155,416,254,-858
790350464,-117.0,25.0,-49.0,1217.0,-8029.0,295.0,638,138,277,-117,241,-546,793,94.0,58.0,-25.0,5446.0,5166.0,1915.0,-522,620,-1473,764,566,-291,97,-30.0,-92.0,87.0,-6253.0,-1531.0,4346.0,147,338,476,157,418,253,-857
790359488,-117.0,25.0,-46.0,1197.0,-8249.0,296.0,566,154,271,-119,239,-544,794,95.0,57.0,-24.0,5529.0,5243.0,1922.0,-547,616,-1593,768,565,-284,92,-29.0,-93.0,86.0,-6310.0,-1623.0,4603.0,247,313,322,159,423,249,-856
790379564,-117.0,24.0,-41.0,1213.0,-8712.0,344.0,387,217,284,-122,236,-544,795,98.0,53.0,-23.0,5712.0,5429.0,1903.0,-562,599,-1825,775,565,-270,81,-29.0,-93.0,86.0,-6382.0,-1686.0,4763.0,287,245,250,159,424,247,-856
790391000,-117.0,24.0,-39.0,1232.0,-8923.0,352.0,276,271,286,-123,233,-544,796,99.0,51.0,-22.0,5815.0,5547.0,1896.0,-562,591,-1918,778,564,-263,74,-28.0,-94.0,85.0,-6624.0,-1767.0,5059.0,348,179,114,159,427,243,-856
790411044,-118.0,23.0,-36.0,1192.0,-9137.0,417.0,89,373,307,-124,229,-546,796,102.0,47.0,-19.0,5997.0,5861.0,1916.0,-517,577,-2056,784,564,-248,61,-28.0,-94.0,85.0,-6762.0,-1797.0,5152.0,372,161,46,158,427,241,-856
790420064,-118.0,22.0,-34.0,1118.0,-9135.0,465.0,29,405,337,-125,226,-547,795,104.0,45.0,-18.0,6082.0,6054.0,1940.0,-463,571,-2080,787,564,-240,54,-27.0,-94.0,84.0,-7125.0,-1837.0,5174.0,397,87,-102,156,429,237,-857
790440120,-119.0,21.0,-31.0,950.0,-9086.0,589.0,-51,475,366,-126,220,-551,794,107.0,41.0,-16.0,6182.0,6427.0,2035.0,-336,590,-2029,791,565,-225,41,-27.0,-94.0,84.0,-7366.0,-1830.0,5090.0,416,112,-177,154,430,235,-857
790451580,-120.0,20.0,-29.0,888.0,-9097.0,701.0,-55,516,367,-126,216,-552,794,108.0,39.0,-15.0,6218.0,6615.0,2121.0,-288,613,-1949,793,566,-218,35,-27.0,-94.0,83.0,-7855.0,-1719.0,4874.0,498,224,-337,150,432,232,-858
790471664,-121.0,19.0,-25.0,952.0,-9077.0,1099.0,-101,467,440,-126,209,-556,793,110.0,36.0,-14.0,6364.0,7059.0,2336.0,-247,667,-1703,797,567,-204,25,-27.0,-94.0,82.0,-8065.0,-1628.0,4809.0,576,273,-405,147,434,230,-858
790480700,-121.0,18.0,-23.0,1051.0,-9113.0,1265.0,-98,391,387,-127,206,-558,793,111.0,34.0,-13.0,6474.0,7277.0,2434.0,-224,674,-1567,798,567,-197,21,-26.0,-95.0,80.0,-8326.0,-1551.0,4853.0,719,343,-484,139,437,226,-859
790500748,-122.0,17.0,-20.0,1222.0,-9151.0,1556.0,-225,275,321,-128,202,-561,791,113.0,32.0,-12.0,6746.0,7604.0,2543.0,-181,554,-1302,801,567,-186,14,-26.0,-95.0,79.0,-8373.0,-1587.0,4893.0,764,376,-501,135,439,223,-859
790509800,-123.0,17.0,-19.0,1173.0,-9252.0,1713.0,-166,259,312,-128,200,-563,791,113.0,31.0,-11.0,6886.0,7691.0,2567.0,-201,422,-1166,802,567,-182,11,-26.0,-95.0,76.0,-8327.0,-1750.0,4946.0,799,403,-503,126,443,218,-859
790529856,-123.0,16.0,-14.0,872.0,-9459.0,1822.0,-95,277,327,-130,195,-565,790,114.0,29.0,-10.0,7032.0,7717.0,2556.0,-326,30,-881,804,566,-178,6,-26.0,-95.0,75.0,-8262.0,-1852.0,4964.0,778,397,-493,122,445,216,-860
790541308,-124.0,15.0,-11.0,697.0,-9572.0,1799.0,-130,324,331,-130,193,-567,789,114.0,29.0,-10.0,7005.0,7690.0,2580.0,-386,-172,-751,805,565,-178,3,-26.0,-96.0,73.0,-8121.0,-2051.0,4973.0,706,425,-443,113,449,212,-860
790561356,-125.0,14.0,-6.0,400.0,-9787.0,1656.0,-169,421,327,-131,187,-571,788,113.0,29.0,-10.0,6761.0,7692.0,2629.0,-548,-522,-394,807,561,-181,-1,-26.0,-96.0,72.0,-8043.0,-2105.0,4973.0,669,443,-412,109,450,210,-860
790570404,-125.0,13.0,-3.0,368.0,-9836.0,1546.0,-208,494,302,-131,184,-573,787,113.0,29.0,-10.0,6575.0,7774.0,2680.0,-563,-559,-217,808,558,-184,-4,-26.0,-97.0,69.0,-7986.0,-2111.0,5034.0,586,473,-327,102,455,206,-860
790590488,-126.0,12.0,-1.0,568.0,-9788.0,1465.0,-259,598,220,-130,178,-578,785,112.0,30.0,-10.0,6300.0,7906.0,2738.0,-477,-584,67,810,553,-191,-7,-26.0,-97.0,68.0,-8032.0,-2007.0,5023.0,561,509,-295,99,457,204,-859
790599532,-127.0,12.0,-1.0,685.0,-9686.0,1521.0,-264,635,175,-128,175,-580,784,111.0,31.0,-10.0,6219.0,7871.0,2711.0,-432,-607,190,810,551,-195,-7,-26.0,-98.0,65.0,-8098.0,-1778.0,4912.0,602,596,-245,93,462,200,-858
790619600,-128.0,11.0,-1.0,878.0,-9356.0,1739.0,-268,663,109,-125,169,-583,783,109.0,33.0,-11.0,6136.0,7618.0,2575.0,-388,-671,386,811,546,-205,-7,-25.0,-98.0,64.0,-8019.0,-1709.0,4808.0,611,672,-239,90,465,197,-857
790631068,-128.0,11.0,-1.0,862.0,-9160.0,1878.0,-256,630,94,-123,166,-585,783,109.0,34.0,-11.0,6109.0,7417.0,2516.0,-371,-721,480,811,544,-211,-7,-25.0,-99.0,61.0,-7688.0,-1646.0,4631.0,632,715,-238,83,472,193,-855
790651164,-128.0,11.0,0.0,592.0,-8705.0,2133.0,-232,558,102,-120,160,-588,783,107.0,36.0,-12.0,6025.0,6975.0,2425.0,-351,-823,653,811,539,-223,-6,-25.0,-100.0,60.0,-7486.0,-1669.0,4597.0,624,720,-235,80,475,191,-854
790660200,-129.0,10.0,0.0,370.0,-8425.0,2235.0,-216,544,122,-119,158,-589,782,106.0,37.0,-12.0,5974.0,6762.0,2401.0,-334,-866,742,811,536,-230,-5,-25.0,-101.0,57.0,-7048.0,-1780.0,4591.0,549,744,-222,74,481,187,-852
790680280,-129.0,9.0,5.0,-45.0,-7870.0,2339.0,-176,575,156,-117,151,-592,782,103.0,40.0,-13.0,5826.0,6382.0,2390.0,-329,-1003,922,810,530,-246,-2,-25.0,-101.0,56.0,-6848.0,-1827.0,4582.0,488,714,-226,70,484,185,-851
790691732,-129.0,9.0,9.0,-221.0,-7617.0,2324.0,-167,608,166,-116,148,-593,782,102.0,42.0,-14.0,5744.0,6240.0,2409.0,-330,-1053,1004,810,527,-254,0,-25.0,-102.0,53.0,-6559.0,-1842.0,4521.0,340,669,-251,65,489,183,-849
790711800,-130.0,8.0,17.0,-479.0,-7136.0,2241.0,-169,680,181,-114,140,-595,782,100.0,45.0,-15.0,5647.0,6071.0,2445.0,-362,-1147,1098,809,521,-271,2,-25.0,-103.0,52.0,-6429.0,-1783.0,4387.0,257,673,-274,62,492,183,-848
790720836,-130.0,7.0,21.0,-557.0,-6937.0,2186.0,-157,742,183,-113,136,-596,782,98.0,47.0,-16.0,5595.0,6055.0,2524.0,-276,-1123,1172,808,517,-280,4,-25.0,-104.0,50.0,-6155.0,-1561.0,3927.0,158,695,-330,57,497,183,-845
790740916,-130.0,6.0,31.0,-565.0,-6726.0,2078.0,-86,820,157,-110,128,-599,782,95.0,51.0,-17.0,5367.0,6078.0,2736.0,-155,-1147,1240,805,511,-297,9,-25.0,-104.0,50.0,-6012.0,-1431.0,3656.0,151,683,-357,55,500,183,-844
790749940,-131.0,6.0,36.0,-498.0,-6747.0,2048.0,-85,814,131,-108,124,-599,782,94.0,52.0,-18.0,5391.0,5928.0,2766.0,-228,-1170,1203,804,508,-306,11,-26.0,-105.0,48.0,-5737.0,-1186.0,3185.0,211,654,-380,50,506,183,-841
790770000,-131.0,5.0,44.0,-274.0,-6952.0,2000.0,-85,789,70,-104,116,-601,783,91.0,56.0,-19.0,5549.0,5706.0,2880.0,-349,-1368,1135,802,500,-324,14,-26.0,-105.0,47.0,-5625.0,-1076.0,3056.0,263,624,-390,47,508,183,-839
790781456,-131.0,5.0,46.0,-116.0,-7138.0,1932.0,-64,728,23,-101,113,-602,783,90.0,58.0,-19.0,5613.0,5727.0,2993.0,-352,-1464,1088,800,497,-334,15,-26.0,-106.0,45.0,-5502.0,-926.0,2947.0,370,485,-403,41,512,182,-837
790801520,-131.0,5.0,48.0,156.0,-7610.0,1699.0,-58,630,-50,-97,107,-604,783,87.0,61.0,-20.0,5826.0,5837.0,3265.0,-369,-1550,979,797,489,-353,15,-26.0,-106.0,44.0,-5526.0,-875.0,2979.0,415,413,-407,38,514,181,-837
790810552,-131.0,5.0,47.0,257.0,-7897.0,1613.0,-77,564,-76,-95,105,-604,783,86.0,63.0,-21.0,6010.0,5906.0,3414.0,-394,-1591,936,795,485,-362,15,-26.0,-106.0,41.0,-5671.0,-874.0,3091.0,559,318,-409,31,516,178,-836
790830608,-132.0,5.0,43.0,408.0,-8434.0,1485.0,-170,412,-113,-90,102,-606,782,84.0,66.0,-22.0,6419.0,6229.0,3727.0,-423,-1713,839,791,476,-381,13,-26.0,-106.0,40.0,-5735.0,-929.0,3171.0,627,233,-403,28,517,176,-836
790839644,-132.0,5.0,39.0,472.0,-8626.0,1443.0,-203,340,-122,-89,101,-608,782,83.0,67.0,-22.0,6656.0,6451.0,3903.0,-435,-1789,753,789,472,-390,11,-26.0,-106.0,37.0,-5902.0,-1131.0,3309.0,770,57,-390,20,517,171,-837
790859724,-132.0,5.0,29.0,566.0,-8832.0,1371.0,-179,271,-152,-85,100,-610,780,81.0,70.0,-23.0,6929.0,6960.0,4238.0,-333,-1854,689,784,465,-409,7,-26.0,-106.0,36.0,-6019.0,-1279.0,3398.0,824,-12,-389,16,517,169,-838
790871172,-133.0,5.0,23.0,581.0,-8869.0,1321.0,-131,271,-168,-83,100,-611,780,80.0,71.0,-23.0,7017.0,7138.0,4422.0,-272,-1852,592,782,462,-418,4,-26.0,-105.0,33.0,-6290.0,-1600.0,3530.0,891,-90,-379,8,515,163,-841
790891216,-133.0,5.0,10.0,517.0,-8733.0,1163.0,-45,315,-184,-80,99,-613,779,78.0,74.0,-23.0,6956.0,7237.0,4691.0,-186,-1935,569,775,456,-435,-1,-26.0,-105.0,31.0,-6415.0,-1759.0,3562.0,912,-106,-380,4,514,160,-842
