Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
526492492,-143.0,4.0,10.0,-156.0,-9639.0,-16.0,-54,100,567,-589,533,-387,466,102.0,40.0,-31.0,2920.0,8895.0,3224.0,489,11,-243,670,570,98,464,92.0,-63.0,20.0,-5311.0,8506.0,16.0,1627,-932,871,433,648,-200,-593
526512560,-143.0,2.0,10.0,-635.0,-9548.0,94.0,1,167,627,-592,530,-393,462,103.0,40.0,-31.0,2839.0,8879.0,2884.0,619,488,-79,667,572,104,464,93.0,-62.0,19.0,-5368.0,8490.0,-58.0,1597,-937,823,429,648,-210,-592
526532648,-144.0,0.0,9.0,-787.0,-9435.0,36.0,2,311,644,-594,526,-399,458,104.0,40.0,-31.0,2927.0,8785.0,2772.0,607,599,-4,665,573,108,465,95.0,-60.0,16.0,-5580.0,8375.0,-35.0,1452,-526,782,422,649,-229,-589
526541680,-144.0,0.0,9.0,-736.0,-9436.0,-4.0,-33,385,616,-594,524,-402,456,104.0,39.0,-30.0,3274.0,8557.0,2675.0,480,630,77,661,574,114,468,96.0,-60.0,15.0,-5642.0,8322.0,4.0,1355,-229,785,419,650,-237,-587
526561736,-144.0,-1.0,9.0,-543.0,-9472.0,108.0,-140,507,496,-594,521,-410,455,104.0,39.0,-30.0,3503.0,8450.0,2698.0,383,578,90,659,574,116,470,98.0,-58.0,12.0,-5517.0,8251.0,20.0,1178,223,805,416,653,-250,-580
526570784,-145.0,-1.0,8.0,-468.0,-9446.0,301.0,-197,544,436,-593,519,-413,454,104.0,39.0,-31.0,4005.0,8228.0,2820.0,168,382,43,657,573,118,474,99.0,-57.0,11.0,-5307.0,8241.0,9.0,1114,341,815,415,656,-255,-575
526582232,-145.0,-2.0,8.0,-460.0,-9354.0,542.0,-214,589,402,-592,517,-417,454,104.0,39.0,-31.0,4240.0,8070.0,2900.0,64,240,-2,656,572,119,475,101.0,-55.0,9.0,-4701.0,8247.0,-48.0,1096,287,769,414,660,-267,-566
526602288,-145.0,-3.0,8.0,-626.0,-9093.0,996.0,-140,610,397,-591,513,-424,454,104.0,40.0,-31.0,4610.0,7647.0,3088.0,-161,-55,-81,657,571,117,476,102.0,-54.0,8.0,-4402.0,8204.0,-50.0,1137,144,705,413,661,-273,-562
526622304,-144.0,-4.0,8.0,-800.0,-8705.0,1197.0,-1,658,423,-590,508,-430,454,103.0,40.0,-31.0,4709.0,7404.0,3187.0,-298,-204,-133,658,570,114,476,103.0,-52.0,6.0,-3917.0,7956.0,42.0,1252,-136,555,409,664,-285,-556
526631332,-144.0,-5.0,8.0,-868.0,-8505.0,1215.0,44,663,417,-590,505,-433,455,102.0,40.0,-32.0,4714.0,6857.0,3311.0,-539,-490,-198,662,568,108,474,104.0,-52.0,5.0,-3733.0,7750.0,106.0,1310,-243,476,406,664,-292,-554
526642780,-144.0,-5.0,8.0,-926.0,-8298.0,1211.0,53,676,398,-590,502,-437,455,102.0,40.0,-32.0,4632.0,6572.0,3352.0,-651,-608,-202,665,567,104,473,105.0,-51.0,2.0,-3416.0,7206.0,217.0,1419,-412,325,398,666,-304,-551
526662840,-143.0,-6.0,8.0,-956.0,-7824.0,1196.0,37,692,359,-589,496,-443,457,101.0,41.0,-32.0,4426.0,6008.0,3468.0,-900,-846,-181,672,564,93,469,105.0,-51.0,1.0,-3278.0,6881.0,251.0,1458,-498,250,394,667,-311,-550
526682880,-143.0,-7.0,8.0,-915.0,-7351.0,1164.0,34,716,323,-588,491,-449,458,100.0,41.0,-33.0,4302.0,5746.0,3522.0,-1020,-929,-145,676,562,87,467,105.0,-50.0,0.0,-3050.0,6194.0,285.0,1499,-663,133,383,668,-323,-549
526691916,-143.0,-8.0,8.0,-879.0,-7137.0,1168.0,40,737,301,-587,488,-452,460,98.0,42.0,-34.0,4011.0,5392.0,3665.0,-1186,-1004,-87,685,557,73,462,104.0,-50.0,-2.0,-2979.0,5857.0,301.0,1494,-741,69,377,668,-329,-549
526711960,-142.0,-8.0,8.0,-788.0,-6804.0,1215.0,54,758,233,-585,482,-458,462,97.0,43.0,-34.0,3882.0,5296.0,3747.0,-1228,-1019,-46,689,554,65,460,104.0,-50.0,-4.0,-2857.0,5274.0,335.0,1446,-840,-67,364,668,-341,-550
526720988,-142.0,-9.0,8.0,-758.0,-6697.0,1243.0,59,749,196,-584,480,-460,464,94.0,44.0,-35.0,3640.0,5207.0,3997.0,-1304,-1078,75,698,548,49,456,103.0,-51.0,-5.0,-2791.0,5040.0,338.0,1416,-872,-140,357,668,-346,-552
526732436,-142.0,-9.0,8.0,-734.0,-6648.0,1267.0,60,724,164,-583,477,-463,465,93.0,45.0,-35.0,3555.0,5221.0,4119.0,-1334,-1085,141,703,545,41,454,102.0,-52.0,-8.0,-2667.0,4717.0,329.0,1352,-1016,-298,343,668,-356,-555
526752472,-141.0,-10.0,9.0,-697.0,-6739.0,1257.0,60,652,114,-581,472,-467,468,90.0,46.0,-36.0,3495.0,5381.0,4405.0,-1406,-1115,304,711,538,23,450,101.0,-52.0,-9.0,-2679.0,4613.0,302.0,1320,-1108,-363,335,667,-361,-557
526772548,-141.0,-10.0,9.0,-679.0,-7077.0,1099.0,29,587,70,-579,469,-471,471,89.0,47.0,-37.0,3502.0,5529.0,4566.0,-1452,-1146,392,715,535,14,449,100.0,-54.0,-11.0,-2931.0,4521.0,296.0,1224,-1284,-479,320,665,-369,-564
526781580,-141.0,-10.0,9.0,-663.0,-7308.0,1001.0,2,565,46,-577,467,-473,473,85.0,50.0,-38.0,3575.0,6016.0,4933.0,-1560,-1220,549,722,527,-5,447,99.0,-54.0,-13.0,-3155.0,4561.0,311.0,1139,-1337,-533,311,663,-372,-568
526801620,-141.0,-10.0,9.0,-628.0,-7828.0,801.0,-36,480,-7,-574,465,-476,475,84.0,51.0,-39.0,3645.0,6366.0,5122.0,-1602,-1266,627,725,523,-16,446,97.0,-56.0,-15.0,-3628.0,4792.0,346.0,980,-1375,-577,295,660,-378,-576
526810660,-141.0,-10.0,9.0,-640.0,-8096.0,683.0,-32,409,-34,-573,464,-477,476,80.0,53.0,-40.0,3825.0,7211.0,5434.0,-1625,-1353,770,732,515,-38,443,96.0,-57.0,-16.0,-3911.0,4950.0,354.0,918,-1398,-585,288,658,-381,-581
526822116,-141.0,-10.0,9.0,-681.0,-8334.0,572.0,-47,360,-57,-571,464,-479,477,78.0,55.0,-41.0,3904.0,7632.0,5516.0,-1602,-1393,823,734,511,-49,442,94.0,-59.0,-17.0,-4530.0,5213.0,342.0,777,-1393,-583,272,653,-385,-591
526842184,-142.0,-10.0,9.0,-795.0,-8575.0,413.0,-92,319,-94,-569,463,-481,478,75.0,58.0,-42.0,3943.0,8350.0,5521.0,-1492,-1387,894,739,504,-71,440,94.0,-60.0,-18.0,-4818.0,5307.0,298.0,700,-1352,-548,265,650,-387,-596
526862240,-142.0,-10.0,8.0,-961.0,-8526.0,243.0,-44,324,-115,-566,463,-483,480,73.0,59.0,-42.0,3906.0,8619.0,5448.0,-1430,-1322,925,740,501,-82,439,92.0,-62.0,-20.0,-5284.0,5396.0,105.0,553,-1191,-450,252,646,-390,-605
526871272,-142.0,-10.0,8.0,-1059.0,-8407.0,115.0,-18,334,-119,-564,463,-484,481,70.0,62.0,-43.0,3730.0,8964.0,5162.0,-1273,-1071,976,743,495,-101,437,91.0,-63.0,-21.0,-5455.0,5363.0,-33.0,459,-1103,-393,247,643,-391,-609
526882728,-142.0,-10.0,8.0,-1146.0,-8240.0,-5.0,10,362,-120,-563,462,-486,481,69.0,63.0,-44.0,3623.0,9020.0,4968.0,-1165,-909,995,743,492,-109,437,90.0,-64.0,-22.0,-5693.0,5150.0,-353.0,214,-917,-261,237,639,-393,-616
526902776,-142.0,-10.0,8.0,-1198.0,-7885.0,-192.0,99,402,-127,-560,461,-488,484,66.0,65.0,-45.0,3440.0,8862.0,4583.0,-940,-560,995,744,487,-122,439,90.0,-65.0,-22.0,-5784.0,5033.0,-509.0,74,-810,-201,234,637,-393,-619
526922828,-143.0,-9.0,8.0,-1099.0,-7578.0,-301.0,195,370,-144,-558,459,-489,487,65.0,66.0,-45.0,3391.0,8695.0,4415.0,-841,-389,981,744,484,-128,440,89.0,-65.0,-22.0,-5875.0,4829.0,-769.0,-186,-560,-91,230,633,-392,-625
526931860,-143.0,-9.0,9.0,-1013.0,-7448.0,-337.0,236,356,-153,-557,458,-490,488,63.0,68.0,-46.0,3402.0,8247.0,4146.0,-650,-111,895,744,479,-136,444,89.0,-66.0,-22.0,-5896.0,4757.0,-846.0,-306,-428,-43,229,631,-391,-628
526951928,-142.0,-9.0,9.0,-819.0,-7265.0,-376.0,320,342,-165,-555,456,-490,492,62.0,68.0,-47.0,3462.0,7996.0,4049.0,-569,-2,836,744,476,-139,446,89.0,-66.0,-21.0,-5884.0,4698.0,-875.0,-525,-176,22,230,629,-388,-632
526960964,-142.0,-9.0,9.0,-725.0,-7214.0,-385.0,366,338,-170,-554,454,-490,494,60.0,69.0,-47.0,3675.0,7467.0,3954.0,-453,119,684,743,471,-144,450,89.0,-66.0,-20.0,-5849.0,4732.0,-824.0,-618,-64,48,232,628,-386,-634
526972424,-142.0,-9.0,10.0,-634.0,-7194.0,-387.0,417,336,-175,-554,453,-490,496,60.0,69.0,-48.0,3814.0,7193.0,3945.0,-429,136,612,743,469,-145,453,89.0,-66.0,-19.0,-5736.0,4898.0,-635.0,-722,79,91,236,626,-381,-637
526992508,-142.0,-8.0,11.0,-445.0,-7214.0,-372.0,501,276,-199,-553,451,-489,501,58.0,70.0,-48.0,4121.0,6696.0,4006.0,-439,84,460,744,464,-149,456,90.0,-66.0,-18.0,-5687.0,5020.0,-533.0,-734,118,109,239,625,-378,-638
527012548,-142.0,-8.0,12.0,-295.0,-7295.0,-261.0,531,159,-233,-552,448,-486,506,58.0,70.0,-49.0,4271.0,6502.0,4076.0,-459,25,383,744,462,-151,457,90.0,-66.0,-16.0,-5604.0,5276.0,-357.0,-675,134,158,245,623,-373,-640
527021576,-141.0,-8.0,12.0,-230.0,-7336.0,-191.0,557,130,-247,-552,447,-485,508,57.0,70.0,-49.0,4538.0,6233.0,4245.0,-495,-100,225,745,458,-155,457,90.0,-66.0,-15.0,-5589.0,5389.0,-302.0,-622,115,183,248,622,-371,-641
527041644,-141.0,-7.0,13.0,-173.0,-7459.0,-89.0,558,34,-293,-552,446,-481,513,56.0,71.0,-49.0,4666.0,6149.0,4342.0,-510,-174,156,746,456,-157,457,90.0,-65.0,-14.0,-5615.0,5540.0,-212.0,-523,30,216,253,620,-368,-643
527050676,-141.0,-7.0,14.0,-172.0,-7500.0,-74.0,559,23,-314,-552,445,-479,515,55.0,71.0,-49.0,4887.0,6074.0,4554.0,-501,-315,22,748,453,-162,455,91.0,-65.0,-13.0,-5647.0,5574.0,-186.0,-487,-20,235,255,619,-367,-644
527062124,-140.0,-6.0,14.0,-189.0,-7559.0,-73.0,551,-19,-332,-553,445,-477,517,55.0,71.0,-49.0,4972.0,6068.0,4665.0,-484,-394,-49,749,452,-164,453,91.0,-65.0,-12.0,-5745.0,5590.0,-173.0,-442,-85,274,259,616,-365,-646
527082188,-140.0,-5.0,15.0,-323.0,-7704.0,-126.0,501,-129,-331,-553,445,-472,521,55.0,72.0,-49.0,5099.0,6109.0,4834.0,-344,-490,-271,752,451,-169,448,91.0,-65.0,-12.0,-5799.0,5586.0,-166.0,-429,-90,292,261,615,-364,-647
527102264,-139.0,-5.0,15.0,-494.0,-7881.0,-288.0,432,-185,-293,-554,445,-468,523,55.0,72.0,-49.0,5146.0,6059.0,4891.0,-366,-616,-236,753,451,-171,445,92.0,-64.0,-11.0,-5907.0,5576.0,-156.0,-427,-51,330,265,612,-363,-649
527111320,-139.0,-4.0,16.0,-527.0,-7954.0,-402.0,414,-205,-280,-554,446,-467,524,55.0,72.0,-48.0,4993.0,6064.0,4859.0,-239,-610,-337,755,451,-177,439,92.0,-64.0,-10.0,-5923.0,5567.0,-170.0,-435,9,352,268,611,-362,-650
527122780,-139.0,-4.0,16.0,-506.0,-7995.0,-515.0,406,-219,-280,-554,446,-465,525,55.0,72.0,-48.0,4912.0,6105.0,4859.0,-133,-539,-472,756,452,-178,435,93.0,-63.0,-9.0,-5809.0,5506.0,-258.0,-452,185,416,273,609,-361,-650
527142872,-139.0,-3.0,16.0,-379.0,-7969.0,-654.0,378,-226,-311,-555,448,-461,527,56.0,72.0,-47.0,4748.0,6026.0,4741.0,17,-584,-561,759,455,-179,428,93.0,-63.0,-8.0,-5680.0,5453.0,-316.0,-467,276,442,276,608,-360,-650
527160524,-139.0,-3.0,16.0,-249.0,-7836.0,-662.0,302,-217,-381,-554,450,-457,529,57.0,72.0,-47.0,4635.0,5939.0,4658.0,95,-558,-584,760,457,-180,424,94.0,-62.0,-7.0,-5289.0,5341.0,-453.0,-507,399,483,284,608,-358,-648
527171996,-139.0,-2.0,17.0,-218.0,-7763.0,-618.0,257,-224,-423,-554,451,-455,530,58.0,72.0,-46.0,4277.0,5783.0,4396.0,194,-574,-652,761,462,-180,416,95.0,-62.0,-6.0,-5064.0,5299.0,-519.0,-515,404,485,288,608,-357,-647
527192088,-139.0,-1.0,17.0,-233.0,-7706.0,-499.0,149,-233,-493,-552,455,-451,531,59.0,71.0,-46.0,4137.0,5696.0,4274.0,256,-559,-678,762,465,-180,411,95.0,-61.0,-5.0,-4711.0,5243.0,-588.0,-505,335,437,295,607,-356,-645
527201132,-139.0,0.0,17.0,-286.0,-7725.0,-436.0,85,-238,-519,-552,457,-450,532,61.0,71.0,-45.0,3996.0,5577.0,4134.0,342,-301,-674,763,470,-178,404,96.0,-60.0,-4.0,-4618.0,5237.0,-543.0,-502,288,390,299,606,-355,-644
527212592,-139.0,0.0,16.0,-355.0,-7756.0,-375.0,35,-237,-539,-550,459,-448,533,61.0,70.0,-45.0,4010.0,5567.0,4148.0,362,-214,-672,764,472,-177,401,96.0,-60.0,-3.0,-4570.0,5345.0,-316.0,-502,252,278,305,605,-352,-644
527232684,-139.0,0.0,16.0,-529.0,-7858.0,-282.0,-14,-192,-541,-548,463,-445,534,63.0,69.0,-44.0,4158.0,5697.0,4292.0,409,-130,-689,765,477,-173,394,97.0,-59.0,-3.0,-4574.0,5463.0,-165.0,-505,263,226,308,605,-351,-644
527252772,-139.0,1.0,16.0,-693.0,-7962.0,-359.0,9,-145,-510,-545,467,-443,535,64.0,69.0,-43.0,4262.0,5822.0,4367.0,460,-125,-717,766,479,-170,391,97.0,-59.0,-1.0,-4548.0,5820.0,108.0,-478,280,150,313,604,-347,-644
527261828,-140.0,2.0,16.0,-729.0,-8052.0,-422.0,13,-116,-493,-544,469,-442,536,66.0,67.0,-42.0,4442.0,6111.0,4529.0,623,-87,-791,766,485,-165,385,97.0,-59.0,-1.0,-4532.0,6039.0,219.0,-436,259,117,316,604,-346,-644
527281900,-140.0,2.0,15.0,-607.0,-8343.0,-552.0,-25,-45,-479,-541,472,-441,537,67.0,67.0,-42.0,4498.0,6228.0,4630.0,715,-51,-822,767,488,-161,382,97.0,-59.0,0.0,-4555.0,6519.0,373.0,-291,158,33,320,603,-343,-644
527290948,-140.0,3.0,15.0,-449.0,-8548.0,-609.0,-69,-15,-493,-539,474,-440,537,70.0,65.0,-41.0,4560.0,6436.0,4842.0,874,114,-850,767,495,-153,376,97.0,-59.0,0.0,-4611.0,6767.0,427.0,-201,72,-17,321,603,-342,-644
527302428,-140.0,3.0,15.0,-270.0,-8753.0,-647.0,-133,13,-520,-537,476,-440,538,71.0,64.0,-40.0,4577.0,6567.0,4942.0,931,222,-851,766,499,-148,374,97.0,-59.0,0.0,-4767.0,7194.0,460.0,-7,-120,-101,321,602,-342,-645
527322504,-141.0,5.0,14.0,-15.0,-9106.0,-708.0,-267,47,-575,-532,481,-440,539,74.0,62.0,-39.0,4705.0,6902.0,5086.0,1119,552,-839,766,506,-135,371,97.0,-59.0,0.0,-4890.0,7377.0,455.0,85,-219,-147,320,601,-342,-646
527342584,-141.0,6.0,13.0,95.0,-9498.0,-641.0,-307,114,-596,-525,486,-440,541,75.0,61.0,-39.0,4835.0,7090.0,5193.0,1232,721,-819,765,510,-128,370,97.0,-59.0,0.0,-5219.0,7688.0,470.0,205,-387,-236,317,600,-343,-649
527351624,-141.0,6.0,13.0,113.0,-9614.0,-514.0,-281,155,-601,-522,488,-440,542,78.0,58.0,-38.0,5158.0,7485.0,5350.0,1440,922,-775,763,517,-112,370,97.0,-59.0,0.0,-5331.0,7810.0,474.0,228,-483,-257,315,599,-343,-650
527371692,-141.0,7.0,12.0,154.0,-9454.0,-133.0,-177,200,-577,-517,491,-440,544,80.0,57.0,-37.0,5311.0,7660.0,5308.0,1579,958,-784,761,521,-103,370,96.0,-60.0,0.0,-5440.0,7927.0,370.0,256,-483,-208,310,597,-345,-653
527380724,-141.0,8.0,12.0,247.0,-9321.0,46.0,-106,195,-563,-514,492,-440,546,83.0,55.0,-36.0,5582.0,7820.0,5006.0,1888,1052,-794,755,532,-84,371,96.0,-60.0,-1.0,-5460.0,7914.0,297.0,261,-473,-189,307,596,-347,-655
527400784,-141.0,9.0,12.0,502.0,-9056.0,416.0,43,133,-535,-510,494,-438,549,85.0,53.0,-35.0,5722.0,7774.0,4762.0,2001,1164,-755,752,538,-74,372,96.0,-60.0,-1.0,-5469.0,7787.0,193.0,192,-461,-170,303,594,-349,-657
527412244,-140.0,10.0,12.0,643.0,-8983.0,522.0,68,134,-532,-508,495,-437,551,89.0,51.0,-34.0,5938.0,7608.0,4256.0,2062,1295,-700,743,549,-53,376,96.0,-60.0,-1.0,-5475.0,7697.0,161.0,142,-443,-166,301,593,-349,-659
527432320,-139.0,11.0,12.0,869.0,-8838.0,659.0,122,34,-545,-505,497,-434,555,90.0,50.0,-34.0,6022.0,7530.0,3972.0,2028,1233,-683,739,555,-43,378,95.0,-61.0,-2.0,-5506.0,7450.0,152.0,46,-334,-145,298,591,-350,-662
527441356,-139.0,11.0,12.0,916.0,-8766.0,734.0,110,-32,-556,-504,498,-432,557,94.0,48.0,-33.0,5985.0,7417.0,3314.0,1905,879,-624,730,566,-26,380,95.0,-61.0,-2.0,-5523.0,7285.0,161.0,-19,-251,-126,297,590,-350,-663
527452824,-139.0,12.0,12.0,912.0,-8655.0,799.0,73,-78,-561,-502,499,-431,558,95.0,48.0,-32.0,5869.0,7390.0,2994.0,1820,663,-622,725,572,-18,380,95.0,-61.0,-1.0,-5545.0,6906.0,225.0,-212,-68,-89,296,589,-349,-665
527470504,-138.0,13.0,13.0,867.0,-8339.0,976.0,49,-179,-541,-500,502,-427,560,98.0,47.0,-31.0,5501.0,7318.0,2375.0,1592,166,-571,717,584,-7,378,95.0,-61.0,-1.0,-5520.0,6704.0,278.0,-324,60,-58,297,588,-347,-666
527490596,-137.0,14.0,13.0,837.0,-7895.0,1068.0,80,-277,-482,-499,505,-422,562,99.0,46.0,-30.0,5207.0,7282.0,2083.0,1483,-55,-547,713,590,-3,376,94.0,-61.0,0.0,-5344.0,6299.0,367.0,-522,340,21,300,589,-343,-666
527502080,-136.0,15.0,13.0,834.0,-7723.0,1094.0,96,-349,-460,-498,507,-420,563,102.0,45.0,-29.0,4448.0,7244.0,1597.0,1337,-290,-480,706,602,2,371,94.0,-61.0,0.0,-5207.0,6101.0,403.0,-606,451,50,303,589,-340,-666
527522168,-136.0,16.0,13.0,786.0,-7458.0,1148.0,91,-447,-423,-498,510,-415,563,103.0,45.0,-28.0,4007.0,7255.0,1428.0,1302,-283,-440,703,607,5,368,94.0,-61.0,2.0,-4942.0,5742.0,482.0,-745,574,86,310,590,-333,-665
527531224,-135.0,16.0,13.0,757.0,-7345.0,1179.0,80,-454,-408,-499,512,-412,563,105.0,44.0,-27.0,3215.0,7229.0,1273.0,1304,-71,-290,696,618,11,364,94.0,-61.0,3.0,-4857.0,5586.0,534.0,-796,619,95,314,591,-330,-665
527542700,-135.0,17.0,13.0,737.0,-7246.0,1210.0,66,-449,-391,-499,514,-410,563,106.0,44.0,-27.0,2910.0,7179.0,1286.0,1320,79,-213,692,623,14,362,94.0,-61.0,5.0,-4801.0,5335.0,705.0,-883,730,99,322,592,-322,-664
527562800,-134.0,17.0,13.0,792.0,-7165.0,1278.0,37,-443,-365,-499,518,-405,563,107.0,44.0,-26.0,2455.0,7049.0,1477.0,1322,275,-33,684,631,22,362,94.0,-61.0,6.0,-4828.0,5242.0,824.0,-936,801,83,326,593,-317,-663
527580448,-133.0,18.0,13.0,973.0,-7203.0,1461.0,82,-519,-360,-500,521,-400,562,108.0,44.0,-26.0,2266.0,7008.0,1589.0,1337,407,71,680,635,25,363,93.0,-62.0,8.0,-4917.0,5167.0,1098.0,-1080,950,24,336,595,-306,-662
527591904,-133.0,19.0,13.0,1097.0,-7242.0,1581.0,123,-584,-362,-500,523,-397,562,109.0,44.0,-25.0,1968.0,6882.0,1883.0,1329,576,260,672,641,33,367,93.0,-62.0,11.0,-4946.0,5283.0,1381.0,-1221,1141,-40,347,598,-293,-660
527611996,-132.0,20.0,14.0,1356.0,-7391.0,1705.0,129,-650,-383,-502,527,-391,562,109.0,44.0,-25.0,1909.0,6800.0,2014.0,1333,686,359,667,644,37,370,92.0,-62.0,12.0,-4949.0,5391.0,1512.0,-1273,1220,-94,352,599,-286,-658
527621044,-132.0,20.0,14.0,1456.0,-7496.0,1712.0,126,-668,-387,-502,530,-387,561,109.0,44.0,-25.0,1884.0,6588.0,2260.0,1341,898,540,657,649,44,379,92.0,-63.0,13.0,-4941.0,5511.0,1636.0,-1321,1295,-154,358,601,-278,-657
527632500,-131.0,21.0,14.0,1524.0,-7607.0,1685.0,144,-691,-384,-503,532,-384,561,109.0,45.0,-25.0,1929.0,6464.0,2362.0,1331,1007,623,652,651,48,384,91.0,-64.0,16.0,-4900.0,5793.0,1869.0,-1382,1426,-271,370,605,-261,-654
527652580,-130.0,22.0,14.0,1501.0,-7906.0,1384.0,102,-659,-366,-505,537,-377,559,108.0,46.0,-25.0,2048.0,6257.0,2526.0,1231,1170,774,641,653,56,396,90.0,-64.0,17.0,-4861.0,5966.0,1955.0,-1393,1452,-326,376,607,-252,-652
527672668,-130.0,22.0,14.0,1286.0,-8219.0,933.0,-23,-580,-303,-505,542,-373,557,107.0,46.0,-25.0,2112.0,6192.0,2583.0,1168,1250,825,636,654,59,403,89.0,-65.0,20.0,-4878.0,6380.0,2088.0,-1371,1460,-462,386,611,-234,-648
527681728,-130.0,23.0,14.0,1152.0,-8369.0,708.0,-88,-544,-274,-506,544,-371,556,106.0,48.0,-25.0,2306.0,6095.0,2659.0,1048,1440,919,625,654,66,418,88.0,-66.0,21.0,-4926.0,6623.0,2182.0,-1356,1475,-534,391,614,-225,-647
527701800,-130.0,23.0,13.0,909.0,-8689.0,385.0,-217,-464,-195,-505,549,-369,552,105.0,49.0,-26.0,2443.0,6058.0,2701.0,974,1556,969,620,654,70,427,86.0,-68.0,23.0,-5026.0,7174.0,2358.0,-1323,1513,-650,400,618,-206,-643
527710840,-130.0,23.0,13.0,828.0,-8831.0,328.0,-266,-413,-155,-505,551,-369,550,104.0,50.0,-27.0,2820.0,6037.0,2792.0,853,1857,1028,609,651,77,445,85.0,-69.0,24.0,-5079.0,7473.0,2444.0,-1315,1499,-711,405,621,-196,-641
527730920,-130.0,23.0,12.0,775.0,-8950.0,388.0,-251,-345,-83,-505,555,-369,547,103.0,51.0,-27.0,3088.0,6062.0,2863.0,768,1952,1036,603,648,81,456,83.0,-70.0,26.0,-5128.0,8081.0,2561.0,-1302,1420,-791,413,625,-177,-638
527742384,-131.0,23.0,12.0,784.0,-8944.0,456.0,-211,-320,-61,-505,556,-369,545,101.0,53.0,-28.0,3733.0,6121.0,2990.0,590,1975,972,593,641,89,476,82.0,-71.0,27.0,-5124.0,8346.0,2564.0,-1267,1402,-808,416,627,-167,-636
527762448,-131.0,23.0,11.0,845.0,-8849.0,522.0,-101,-271,-45,-505,559,-369,542,100.0,53.0,-29.0,4085.0,6141.0,3030.0,502,1911,895,589,638,92,486,80.0,-73.0,29.0,-4951.0,8727.0,2443.0,-1123,1339,-817,423,631,-149,-632
527771472,-131.0,23.0,11.0,905.0,-8711.0,495.0,-51,-246,-50,-506,560,-369,541,98.0,54.0,-30.0,4724.0,6134.0,3028.0,341,1671,678,581,630,98,504,80.0,-74.0,29.0,-4733.0,8799.0,2311.0,-1026,1230,-801,426,632,-141,-630
527791528,-131.0,23.0,11.0,1065.0,-8296.0,360.0,51,-249,-66,-506,561,-368,540,97.0,55.0,-30.0,4978.0,6077.0,2979.0,247,1474,545,578,627,100,511,78.0,-75.0,30.0,-4179.0,8710.0,1916.0,-770,865,-774,430,635,-128,-627
527800564,-131.0,23.0,11.0,1112.0,-8069.0,280.0,93,-270,-68,-507,562,-367,539,96.0,55.0,-31.0,5328.0,5848.0,2750.0,56,1087,272,574,620,103,523,78.0,-76.0,31.0,-3913.0,8555.0,1720.0,-633,632,-765,431,636,-123,-626
527820620,-131.0,23.0,11.0,1127.0,-7631.0,140.0,162,-300,-43,-509,563,-365,538,95.0,56.0,-32.0,5437.0,5712.0,2615.0,-40,928,142,573,617,104,527,77.0,-77.0,32.0,-3528.0,8041.0,1410.0,-387,225,-742,432,637,-115,-627
527832080,-131.0,23.0,11.0,1128.0,-7441.0,69.0,190,-295,-29,-510,564,-364,537,95.0,56.0,-33.0,5543.0,5453.0,2359.0,-237,627,-87,573,612,105,534,76.0,-77.0,32.0,-3433.0,7728.0,1313.0,-294,88,-722,431,637,-113,-628
527852124,-131.0,23.0,11.0,1120.0,-7186.0,-55.0,249,-246,-3,-512,565,-361,536,95.0,56.0,-33.0,5548.0,5358.0,2255.0,-335,486,-176,574,609,105,536,75.0,-78.0,33.0,-3416.0,7063.0,1233.0,-186,-88,-666,430,635,-109,-631
527861168,-131.0,23.0,12.0,1130.0,-7129.0,-111.0,276,-228,-1,-513,565,-360,535,94.0,55.0,-34.0,5499.0,5230.0,2152.0,-526,245,-290,577,604,104,538,74.0,-79.0,33.0,-3507.0,6735.0,1245.0,-174,-146,-636,429,635,-107,-633
527872640,-131.0,23.0,12.0,1143.0,-7124.0,-144.0,290,-220,-4,-514,565,-359,535,94.0,55.0,-34.0,5454.0,5215.0,2159.0,-611,165,-315,580,601,103,538,73.0,-80.0,34.0,-3842.0,6175.0,1334.0,-210,-189,-572,427,633,-103,-637
527892704,-131.0,23.0,12.0,1184.0,-7197.0,-150.0,255,-180,-12,-516,565,-357,534,93.0,55.0,-35.0,5333.0,5343.0,2272.0,-730,90,-336,586,596,99,538,73.0,-80.0,34.0,-4051.0,5970.0,1414.0,-238,-176,-540,426,631,-101,-638
527912772,-131.0,23.0,12.0,1233.0,-7356.0,-110.0,235,-132,-19,-518,565,-356,533,93.0,55.0,-35.0,5282.0,5495.0,2372.0,-766,77,-340,589,593,97,538,72.0,-81.0,35.0,-4502.0,5701.0,1614.0,-294,-117,-484,425,629,-97,-642
527921808,-130.0,23.0,12.0,1250.0,-7439.0,-124.0,229,-75,-17,-519,565,-355,533,93.0,54.0,-36.0,5270.0,5900.0,2602.0,-751,82,-335,596,587,94,538,71.0,-81.0,35.0,-4727.0,5630.0,1718.0,-311,-85,-463,425,628,-95,-644
