Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-2142181952,-130.0,-3.0,-11.0,-105.0,-7651.0,133.0,227,32,-384,-735,571,206,-299,74.0,60.0,20.0,3048.0,6691.0,4453.0,-120,-855,-590,792,243,-457,-321,74.0,-63.0,-15.0,-4789.0,3149.0,-2552.0,-153,-274,471,259,799,-283,-461
-2142161876,-130.0,-2.0,-11.0,-109.0,-7852.0,164.0,116,-17,-431,-737,570,209,-295,75.0,60.0,21.0,2946.0,6754.0,4451.0,81,-667,-639,786,243,-460,-329,75.0,-63.0,-15.0,-4786.0,2916.0,-2644.0,-270,-262,379,261,796,-286,-464
-2142152848,-130.0,-2.0,-11.0,-106.0,-8020.0,218.0,32,-50,-465,-737,570,211,-294,76.0,59.0,21.0,2914.0,6730.0,4472.0,141,-565,-643,784,244,-462,-333,75.0,-63.0,-14.0,-4781.0,2867.0,-2674.0,-338,-272,317,262,794,-286,-465
-2142141384,-130.0,-1.0,-10.0,-122.0,-8214.0,278.0,-66,-79,-499,-737,570,213,-291,77.0,58.0,22.0,2926.0,6714.0,4581.0,177,-375,-636,779,247,-463,-340,75.0,-63.0,-14.0,-4801.0,2887.0,-2681.0,-403,-279,241,263,793,-287,-467
-2142121296,-131.0,0.0,-10.0,-259.0,-8580.0,333.0,-216,-98,-545,-736,571,218,-287,78.0,58.0,22.0,2961.0,6766.0,4651.0,167,-335,-634,777,249,-463,-343,76.0,-63.0,-14.0,-4874.0,3109.0,-2674.0,-485,-312,80,266,790,-286,-472
-2142101216,-132.0,0.0,-9.0,-451.0,-8749.0,201.0,-205,-24,-556,-735,573,222,-283,79.0,57.0,22.0,3025.0,7003.0,4816.0,133,-358,-651,773,252,-463,-350,76.0,-63.0,-13.0,-4938.0,3299.0,-2674.0,-515,-328,14,268,788,-285,-474
-2142092188,-132.0,0.0,-8.0,-529.0,-8809.0,44.0,-153,41,-553,-735,574,224,-280,80.0,56.0,23.0,3041.0,7191.0,4888.0,117,-389,-661,771,253,-464,-354,77.0,-64.0,-13.0,-5119.0,3858.0,-2708.0,-598,-340,-105,270,785,-282,-480
-2142080732,-133.0,1.0,-8.0,-575.0,-8907.0,-147.0,-87,101,-549,-735,575,226,-278,81.0,55.0,23.0,3009.0,7637.0,4948.0,144,-371,-713,766,256,-464,-361,77.0,-65.0,-12.0,-5387.0,4629.0,-2753.0,-660,-410,-186,274,781,-278,-486
-2142060692,-133.0,2.0,-7.0,-510.0,-9240.0,-428.0,-10,203,-530,-735,576,228,-272,82.0,54.0,23.0,2970.0,7899.0,4947.0,198,-262,-742,764,258,-464,-365,77.0,-65.0,-11.0,-5492.0,5023.0,-2785.0,-662,-426,-202,275,779,-276,-489
-2142051652,-134.0,2.0,-7.0,-426.0,-9317.0,-467.0,-21,257,-532,-735,577,229,-269,84.0,52.0,24.0,2866.0,8476.0,4804.0,412,-10,-850,759,265,-462,-372,77.0,-66.0,-11.0,-5595.0,5367.0,-2825.0,-641,-469,-204,277,777,-274,-493
-2142031588,-134.0,3.0,-6.0,-268.0,-9487.0,-340.0,-57,348,-550,-736,579,231,-262,85.0,51.0,24.0,2917.0,8750.0,4738.0,564,208,-868,757,270,-461,-374,78.0,-67.0,-10.0,-5927.0,6029.0,-2898.0,-677,-515,-191,280,772,-271,-500
-2142011568,-134.0,4.0,-6.0,-31.0,-9909.0,47.0,-45,353,-582,-736,580,232,-255,88.0,49.0,23.0,3149.0,9318.0,4726.0,847,764,-794,754,283,-456,-377,78.0,-67.0,-9.0,-6240.0,6775.0,-3091.0,-690,-456,-126,284,767,-267,-507
-2142002548,-134.0,5.0,-5.0,155.0,-10038.0,327.0,-80,343,-597,-737,581,233,-252,89.0,48.0,22.0,3367.0,9563.0,4677.0,988,926,-764,752,291,-453,-377,79.0,-68.0,-8.0,-6311.0,7060.0,-3286.0,-620,-439,-82,286,765,-266,-510
-2141991120,-134.0,5.0,-5.0,362.0,-10050.0,628.0,-133,330,-605,-738,581,233,-248,92.0,45.0,21.0,4095.0,9772.0,4393.0,1334,1171,-859,750,309,-446,-375,79.0,-68.0,-8.0,-6328.0,7226.0,-3483.0,-545,-422,-31,288,763,-265,-513
-2141971092,-134.0,6.0,-4.0,827.0,-9910.0,1179.0,-139,275,-631,-739,582,236,-241,94.0,44.0,20.0,4562.0,9714.0,4209.0,1430,1196,-884,749,319,-443,-373,79.0,-68.0,-7.0,-6325.0,7432.0,-3703.0,-523,-398,43,291,759,-264,-517
-2141951052,-134.0,8.0,-3.0,1328.0,-9787.0,1609.0,-76,127,-687,-741,581,239,-233,97.0,41.0,18.0,5607.0,9246.0,3597.0,1627,1556,-900,747,339,-437,-367,80.0,-68.0,-7.0,-6313.0,7549.0,-3710.0,-498,-379,68,293,757,-264,-519
-2141942044,-134.0,9.0,-3.0,1531.0,-9711.0,1764.0,-61,71,-732,-742,580,242,-230,99.0,40.0,17.0,6004.0,8920.0,3383.0,1580,1432,-937,746,350,-434,-363,80.0,-68.0,-6.0,-6198.0,7669.0,-3663.0,-324,-391,117,296,754,-264,-522
-2141930592,-133.0,10.0,-2.0,1728.0,-9545.0,1880.0,-43,18,-779,-743,579,244,-226,102.0,38.0,15.0,6256.0,8287.0,2975.0,1341,605,-1030,741,367,-430,-359,81.0,-68.0,-6.0,-6055.0,7446.0,-3539.0,-114,-474,143,298,750,-266,-526
-2141910556,-132.0,12.0,-2.0,1890.0,-9021.0,2165.0,124,-238,-837,-745,576,251,-220,104.0,37.0,15.0,6064.0,7969.0,2755.0,1156,11,-1008,737,373,-431,-360,81.0,-68.0,-6.0,-6009.0,7206.0,-3422.0,-46,-494,154,298,748,-267,-527
-2141901528,-131.0,13.0,-1.0,1762.0,-8737.0,2250.0,168,-347,-840,-746,573,255,-218,106.0,36.0,14.0,4958.0,7516.0,2361.0,792,-808,-854,728,381,-436,-364,81.0,-68.0,-6.0,-5991.0,6900.0,-3285.0,-4,-499,152,297,747,-269,-529
-2141881440,-130.0,15.0,-1.0,1350.0,-8180.0,2350.0,192,-469,-763,-749,568,262,-214,107.0,36.0,14.0,4106.0,7487.0,2205.0,674,-983,-781,723,384,-440,-368,82.0,-68.0,-6.0,-5994.0,6129.0,-3004.0,17,-430,126,296,744,-271,-532
-2141861356,-129.0,16.0,0.0,1028.0,-7635.0,2410.0,203,-554,-625,-750,563,270,-213,109.0,35.0,14.0,2407.0,7567.0,1757.0,681,-991,-538,712,388,-448,-375,81.0,-68.0,-6.0,-6040.0,5261.0,-2737.0,-39,-261,75,295,742,-272,-535
-2141852304,-128.0,17.0,0.0,957.0,-7402.0,2407.0,196,-583,-564,-751,561,273,-213,110.0,35.0,13.0,1732.0,7578.0,1557.0,816,-684,-416,707,391,-451,-377,81.0,-68.0,-6.0,-6054.0,4860.0,-2589.0,-104,-137,45,294,741,-272,-536
-2141840828,-128.0,17.0,0.0,956.0,-7214.0,2384.0,205,-560,-526,-752,558,277,-213,112.0,34.0,12.0,890.0,7397.0,1312.0,1170,121,-134,700,400,-455,-376,81.0,-69.0,-6.0,-6073.0,4261.0,-2284.0,-289,153,-40,295,741,-270,-538
-2141820748,-127.0,19.0,0.0,1031.0,-7010.0,2409.0,138,-618,-483,-752,553,283,-213,113.0,34.0,11.0,631.0,7277.0,1306.0,1287,425,-6,698,406,-456,-373,81.0,-69.0,-6.0,-6052.0,4065.0,-2119.0,-380,305,-84,296,742,-267,-538
-2141811716,-126.0,19.0,0.0,1087.0,-6967.0,2415.0,69,-644,-472,-752,551,287,-214,115.0,33.0,9.0,326.0,7018.0,1460.0,1439,878,219,695,419,-455,-363,81.0,-69.0,-5.0,-6002.0,3930.0,-1964.0,-474,447,-131,297,742,-265,-537
-2141791644,-125.0,21.0,0.0,1220.0,-6968.0,2363.0,-51,-705,-438,-752,548,295,-214,116.0,33.0,8.0,265.0,6906.0,1573.0,1510,1115,317,695,425,-454,-357,81.0,-69.0,-4.0,-5818.0,3836.0,-1600.0,-675,668,-226,302,744,-257,-536
-2141771580,-125.0,22.0,0.0,1439.0,-7135.0,2200.0,-105,-776,-387,-750,545,303,-215,117.0,33.0,5.0,235.0,6682.0,1896.0,1555,1456,540,696,439,-451,-342,81.0,-70.0,-2.0,-5536.0,3982.0,-1156.0,-886,847,-324,309,746,-247,-534
-2141762548,-125.0,22.0,0.0,1542.0,-7273.0,2048.0,-114,-797,-360,-749,544,308,-216,117.0,33.0,4.0,224.0,6558.0,2108.0,1480,1378,632,698,445,-449,-333,81.0,-70.0,-2.0,-5368.0,4151.0,-931.0,-978,902,-380,313,747,-241,-533
-2141751104,-125.0,23.0,0.0,1622.0,-7437.0,1860.0,-123,-815,-335,-747,543,312,-216,117.0,34.0,2.0,286.0,6350.0,2342.0,1348,1477,808,701,456,-446,-316,81.0,-70.0,-1.0,-5200.0,4375.0,-722.0,-1064,936,-436,317,748,-234,-532
-2141731028,-124.0,24.0,1.0,1741.0,-7790.0,1487.0,-155,-847,-286,-744,542,321,-218,117.0,34.0,1.0,371.0,6323.0,2410.0,1297,1595,890,703,461,-443,-306,81.0,-70.0,1.0,-4911.0,4956.0,-387.0,-1157,942,-546,327,749,-221,-530
-2141710936,-124.0,25.0,1.0,1831.0,-8015.0,1251.0,-206,-906,-229,-740,541,330,-221,116.0,36.0,0.0,661.0,6403.0,2508.0,1248,1909,1040,710,471,-437,-286,81.0,-71.0,2.0,-4826.0,5295.0,-271.0,-1168,920,-605,331,750,-213,-529
-2141701880,-124.0,25.0,2.0,1857.0,-8060.0,1209.0,-215,-950,-192,-738,541,334,-222,116.0,36.0,-1.0,864.0,6478.0,2550.0,1240,2080,1101,713,475,-434,-274,80.0,-71.0,4.0,-4767.0,5995.0,-157.0,-1120,841,-714,340,751,-199,-528
-2141681832,-124.0,26.0,2.0,1848.0,-8132.0,1289.0,-160,-1073,-93,-733,540,344,-227,114.0,38.0,-3.0,1338.0,6595.0,2674.0,1220,2386,1177,722,484,-425,-249,80.0,-72.0,6.0,-4805.0,6620.0,-266.0,-1022,743,-771,348,751,-185,-528
-2141672792,-125.0,26.0,2.0,1802.0,-8195.0,1360.0,-104,-1108,-39,-731,539,348,-230,114.0,38.0,-4.0,1594.0,6628.0,2749.0,1191,2512,1190,726,489,-419,-236,80.0,-73.0,7.0,-4866.0,6902.0,-396.0,-976,672,-797,351,752,-178,-527
-2141661332,-125.0,26.0,2.0,1745.0,-8284.0,1395.0,-54,-1110,9,-728,538,352,-233,112.0,40.0,-6.0,2202.0,6606.0,2935.0,1062,2678,1165,736,496,-407,-208,79.0,-73.0,8.0,-4972.0,7168.0,-572.0,-934,636,-808,354,752,-171,-527
-2141641256,-125.0,26.0,2.0,1692.0,-8486.0,1326.0,27,-1040,59,-724,536,360,-240,111.0,41.0,-6.0,2569.0,6586.0,3014.0,975,2703,1130,742,500,-401,-195,78.0,-74.0,9.0,-5200.0,7572.0,-1024.0,-813,528,-815,359,752,-159,-527
-2141621184,-125.0,26.0,2.0,1668.0,-8608.0,1128.0,4,-923,61,-720,534,367,-246,109.0,42.0,-8.0,3378.0,6557.0,3092.0,787,2594,1033,752,505,-387,-168,78.0,-75.0,11.0,-5434.0,7760.0,-1506.0,-738,555,-746,363,753,-148,-527
-2141612144,-125.0,26.0,2.0,1628.0,-8544.0,1056.0,-7,-876,35,-718,533,370,-249,109.0,43.0,-8.0,3772.0,6549.0,3085.0,702,2461,962,757,506,-380,-156,77.0,-76.0,12.0,-5510.0,7790.0,-1705.0,-714,583,-689,365,754,-142,-526
-2141600676,-125.0,26.0,2.0,1641.0,-8383.0,997.0,-21,-796,23,-716,532,373,-252,107.0,44.0,-10.0,4453.0,6483.0,2970.0,555,2094,760,765,509,-369,-134,77.0,-76.0,12.0,-5548.0,7787.0,-1885.0,-686,648,-633,367,755,-137,-525
-2141580612,-125.0,27.0,2.0,1643.0,-7877.0,925.0,43,-822,-30,-712,530,379,-256,106.0,44.0,-10.0,4703.0,6410.0,2874.0,480,1868,653,769,510,-364,-124,76.0,-76.0,13.0,-5537.0,7678.0,-2139.0,-588,723,-511,370,757,-127,-522
-2141571564,-125.0,27.0,2.0,1590.0,-7645.0,921.0,65,-786,-52,-711,529,382,-259,105.0,45.0,-11.0,4978.0,6235.0,2633.0,328,1409,441,774,510,-355,-109,76.0,-77.0,14.0,-5431.0,7474.0,-2152.0,-503,841,-400,374,760,-119,-517
-2141551464,-125.0,27.0,2.0,1405.0,-7276.0,893.0,97,-704,-79,-708,526,387,-263,104.0,45.0,-11.0,5023.0,6155.0,2504.0,263,1222,336,776,511,-352,-103,76.0,-77.0,14.0,-5328.0,7351.0,-2078.0,-439,883,-359,376,761,-115,-514
-2141531372,-125.0,27.0,2.0,1165.0,-7059.0,801.0,139,-557,-93,-706,524,392,-267,104.0,46.0,-11.0,5009.0,6009.0,2310.0,143,918,142,780,511,-346,-94,76.0,-76.0,15.0,-5079.0,7094.0,-1821.0,-338,903,-299,380,764,-108,-508
-2141522332,-125.0,27.0,2.0,1075.0,-7004.0,719.0,169,-497,-89,-706,523,393,-268,103.0,46.0,-11.0,4966.0,5950.0,2248.0,90,797,54,782,510,-344,-91,76.0,-76.0,15.0,-4961.0,6975.0,-1661.0,-280,885,-269,381,766,-104,-505
-2141510868,-125.0,27.0,2.0,1028.0,-6995.0,634.0,203,-446,-94,-705,522,395,-270,103.0,46.0,-11.0,4839.0,5902.0,2239.0,-8,594,-96,785,509,-340,-87,76.0,-76.0,15.0,-4850.0,6850.0,-1452.0,-260,869,-245,383,768,-101,-502
-2141490772,-125.0,28.0,1.0,984.0,-7065.0,440.0,280,-421,-74,-704,519,398,-273,103.0,45.0,-11.0,4766.0,5915.0,2318.0,-43,521,-166,786,509,-338,-86,76.0,-76.0,15.0,-4597.0,6615.0,-1036.0,-261,894,-147,387,770,-96,-496
-2141470672,-125.0,28.0,1.0,1001.0,-7283.0,211.0,305,-405,-30,-703,516,400,-277,103.0,45.0,-11.0,4612.0,6009.0,2550.0,-97,413,-288,789,507,-333,-85,76.0,-75.0,15.0,-4383.0,6495.0,-693.0,-246,829,-58,391,773,-91,-490
-2141461628,-125.0,28.0,1.0,1000.0,-7418.0,108.0,288,-386,-19,-703,515,401,-279,103.0,45.0,-11.0,4553.0,6097.0,2707.0,-97,384,-346,790,507,-331,-85,77.0,-75.0,16.0,-4311.0,6467.0,-551.0,-243,795,-10,393,774,-89,-487
-2141441548,-125.0,27.0,1.0,1005.0,-7612.0,-8.0,190,-235,13,-702,514,402,-282,103.0,44.0,-10.0,4452.0,6268.0,3029.0,-84,324,-447,793,506,-327,-87,77.0,-74.0,16.0,-4248.0,6464.0,-434.0,-244,767,29,396,775,-88,-484
-2141432500,-125.0,27.0,1.0,1029.0,-7666.0,-23.0,181,-168,36,-701,514,403,-283,103.0,44.0,-10.0,4417.0,6361.0,3166.0,-69,307,-495,794,505,-324,-88,78.0,-74.0,16.0,-4127.0,6450.0,-319.0,-217,638,102,401,776,-85,-478
-2141421032,-125.0,27.0,1.0,1128.0,-7677.0,-52.0,177,-140,63,-701,514,403,-284,104.0,42.0,-9.0,4394.0,6558.0,3371.0,-38,334,-579,796,505,-319,-91,79.0,-73.0,16.0,-4006.0,6461.0,-426.0,-148,485,149,405,777,-84,-473
-2141400916,-125.0,27.0,0.0,1308.0,-7705.0,-50.0,287,-213,101,-700,513,403,-287,104.0,42.0,-9.0,4411.0,6657.0,3415.0,-19,371,-619,797,505,-316,-92,79.0,-72.0,16.0,-4011.0,6490.0,-563.0,-81,333,145,407,777,-84,-471
-2141380840,-125.0,27.0,0.0,1265.0,-7802.0,-16.0,342,-221,119,-700,511,403,-291,105.0,41.0,-8.0,4524.0,6832.0,3414.0,35,439,-694,798,506,-310,-95,80.0,-71.0,16.0,-4238.0,6432.0,-865.0,59,211,159,409,777,-85,-468
-2141371816,-125.0,26.0,0.0,1207.0,-7828.0,-23.0,368,-208,140,-700,510,403,-293,105.0,40.0,-8.0,4609.0,6892.0,3378.0,64,473,-722,799,506,-307,-97,80.0,-71.0,15.0,-4402.0,6377.0,-990.0,77,213,159,410,778,-86,-467
-2141351724,-126.0,26.0,0.0,1098.0,-7843.0,-113.0,389,-154,195,-700,509,402,-297,106.0,38.0,-8.0,4811.0,6957.0,3270.0,110,501,-784,800,508,-300,-99,80.0,-71.0,15.0,-4540.0,6319.0,-1125.0,82,227,161,410,778,-87,-466
-2141342676,-126.0,26.0,0.0,1028.0,-7837.0,-182.0,381,-107,219,-699,508,401,-299,106.0,38.0,-7.0,4913.0,6957.0,3188.0,125,482,-814,801,509,-296,-101,80.0,-70.0,15.0,-4765.0,6257.0,-1415.0,103,210,173,411,779,-88,-463
-2141331224,-126.0,25.0,0.0,972.0,-7828.0,-251.0,357,-45,224,-699,508,400,-301,107.0,36.0,-7.0,5059.0,6898.0,3009.0,154,393,-875,801,512,-290,-104,81.0,-70.0,15.0,-4945.0,6240.0,-1705.0,135,234,203,412,780,-90,-461
-2141311136,-126.0,24.0,-1.0,780.0,-7792.0,-311.0,344,86,242,-699,508,398,-304,108.0,35.0,-6.0,5092.0,6848.0,2910.0,166,334,-903,801,513,-287,-106,81.0,-69.0,15.0,-4995.0,6236.0,-1828.0,161,263,216,412,781,-91,-459
-2141291044,-127.0,24.0,-1.0,588.0,-7687.0,-256.0,314,203,283,-700,509,394,-307,109.0,34.0,-6.0,5112.0,6702.0,2717.0,204,228,-927,800,516,-282,-111,81.0,-69.0,14.0,-5002.0,6222.0,-1921.0,183,281,229,412,781,-92,-457
-2141281988,-127.0,23.0,-2.0,547.0,-7591.0,-182.0,296,229,298,-700,510,392,-309,110.0,33.0,-5.0,5099.0,6595.0,2632.0,226,179,-941,800,517,-280,-113,82.0,-68.0,14.0,-4961.0,6220.0,-2000.0,209,327,239,413,783,-94,-453
-2141261912,-128.0,22.0,-2.0,475.0,-7450.0,-7.0,259,250,351,-700,511,387,-311,111.0,32.0,-5.0,5038.0,6332.0,2480.0,261,75,-931,798,520,-277,-118,82.0,-67.0,13.0,-4892.0,6250.0,-1990.0,256,342,229,413,785,-96,-449
-2141252880,-128.0,22.0,-2.0,473.0,-7452.0,57.0,227,277,386,-701,512,384,-313,112.0,31.0,-5.0,4975.0,6202.0,2439.0,263,23,-923,797,522,-275,-121,82.0,-67.0,13.0,-4870.0,6293.0,-1971.0,289,348,209,413,787,-97,-447
-2141241416,-128.0,21.0,-3.0,495.0,-7509.0,103.0,190,312,411,-701,513,382,-314,113.0,30.0,-4.0,4842.0,5981.0,2414.0,229,-69,-896,795,525,-273,-127,83.0,-66.0,13.0,-4836.0,6410.0,-1903.0,375,334,138,412,789,-99,-443
-2141221320,-129.0,20.0,-3.0,521.0,-7742.0,134.0,88,386,442,-700,516,376,-316,113.0,30.0,-4.0,4767.0,5912.0,2440.0,198,-128,-872,794,526,-272,-130,83.0,-66.0,12.0,-4794.0,6464.0,-1890.0,426,328,103,411,790,-100,-441
-2141201224,-130.0,18.0,-3.0,472.0,-8017.0,35.0,-6,461,481,-700,521,370,-318,114.0,29.0,-3.0,4582.0,5876.0,2521.0,99,-306,-823,793,527,-272,-137,83.0,-66.0,12.0,-4737.0,6508.0,-1891.0,482,296,71,410,792,-101,-440
-2141192168,-131.0,18.0,-3.0,441.0,-8126.0,-30.0,-60,485,504,-699,523,367,-318,114.0,28.0,-3.0,4460.0,5906.0,2573.0,47,-406,-795,792,527,-272,-141,83.0,-65.0,11.0,-4622.0,6571.0,-1976.0,584,210,17,407,795,-103,-437
-2141180708,-131.0,17.0,-4.0,416.0,-8198.0,-102.0,-103,502,528,-698,526,364,-319,115.0,27.0,-2.0,4174.0,6067.0,2690.0,-44,-566,-727,790,526,-273,-149,82.0,-65.0,11.0,-4569.0,6589.0,-2100.0,690,125,-15,402,798,-106,-435
-2141160656,-133.0,15.0,-4.0,435.0,-8243.0,-221.0,-136,529,551,-696,533,357,-319,115.0,27.0,-2.0,4021.0,6190.0,2744.0,-79,-604,-689,790,525,-275,-153,82.0,-65.0,10.0,-4586.0,6591.0,-2160.0,733,81,-29,399,799,-108,-434
-2141143012,-134.0,14.0,-4.0,454.0,-8340.0,-250.0,-89,509,542,-694,539,351,-320,115.0,27.0,-1.0,3770.0,6568.0,2906.0,-117,-562,-614,788,523,-277,-162,81.0,-65.0,10.0,-4705.0,6631.0,-2205.0,788,26,-16,394,802,-112,-433
-2141131556,-135.0,13.0,-4.0,462.0,-8429.0,-198.0,-47,473,531,-694,541,348,-320,116.0,26.0,-1.0,3683.0,6831.0,3008.0,-127,-503,-572,788,522,-278,-166,81.0,-65.0,9.0,-4764.0,6662.0,-2260.0,832,-16,12,391,804,-114,-432
-2141111496,-136.0,12.0,-4.0,612.0,-8544.0,22.0,20,341,503,-692,546,342,-322,116.0,26.0,-1.0,3544.0,7413.0,3184.0,-116,-457,-517,787,520,-280,-173,80.0,-65.0,8.0,-4902.0,6698.0,-2425.0,928,-165,62,384,806,-119,-432
-2141102468,-136.0,11.0,-4.0,699.0,-8572.0,148.0,40,275,484,-692,547,340,-323,116.0,26.0,0.0,3454.0,7675.0,3236.0,-96,-469,-504,787,519,-280,-176,80.0,-65.0,8.0,-5026.0,6662.0,-2505.0,986,-219,93,380,807,-123,-432
-2141091016,-136.0,11.0,-4.0,743.0,-8595.0,258.0,48,246,472,-691,549,338,-324,116.0,25.0,0.0,3206.0,8065.0,3226.0,-53,-521,-482,786,518,-283,-183,79.0,-65.0,7.0,-5311.0,6454.0,-2680.0,1091,-246,157,372,810,-130,-433
-2141070964,-137.0,10.0,-5.0,635.0,-8547.0,403.0,50,209,468,-690,552,333,-326,116.0,25.0,0.0,3052.0,8168.0,3131.0,-35,-524,-468,785,517,-284,-186,79.0,-65.0,6.0,-5472.0,6289.0,-2792.0,1142,-258,183,367,811,-134,-433
-2141050912,-138.0,8.0,-5.0,293.0,-8416.0,330.0,12,188,536,-689,555,329,-329,116.0,25.0,0.0,2753.0,8158.0,2844.0,1,-427,-418,783,516,-286,-193,78.0,-65.0,5.0,-5675.0,6106.0,-2890.0,1165,-246,194,362,813,-137,-433
-2141041880,-138.0,8.0,-5.0,102.0,-8410.0,271.0,-34,196,569,-687,557,326,-330,117.0,24.0,0.0,2628.0,8093.0,2706.0,3,-333,-368,782,516,-286,-195,77.0,-65.0,4.0,-6133.0,5742.0,-3034.0,1119,-105,193,352,816,-144,-433
-2141021828,-139.0,6.0,-6.0,-233.0,-8449.0,203.0,-139,185,623,-684,561,321,-334,117.0,24.0,0.0,2444.0,7924.0,2517.0,-44,-188,-275,781,515,-287,-199,76.0,-65.0,3.0,-6420.0,5424.0,-3159.0,1035,93,192,343,819,-150,-432
-2141012800,-140.0,5.0,-6.0,-307.0,-8467.0,155.0,-152,214,629,-683,564,319,-335,117.0,24.0,0.0,2389.0,7824.0,2472.0,-74,-129,-219,781,515,-287,-201,76.0,-64.0,2.0,-6473.0,5264.0,-3194.0,961,198,181,339,821,-153,-431
-2141001336,-140.0,4.0,-6.0,-330.0,-8514.0,109.0,-141,251,626,-681,567,316,-337,116.0,24.0,1.0,2400.0,7729.0,2563.0,-141,0,-105,782,513,-287,-202,75.0,-64.0,1.0,-6362.0,5003.0,-3261.0,781,358,143,332,825,-156,-427
-2140981264,-141.0,3.0,-6.0,-277.0,-8707.0,-9.0,-51,335,595,-678,572,311,-339,116.0,24.0,1.0,2476.0,7746.0,2697.0,-179,30,-53,783,512,-287,-203,74.0,-64.0,1.0,-6265.0,4947.0,-3290.0,697,396,102,329,827,-157,-425
-2140961204,-141.0,2.0,-6.0,-122.0,-9103.0,-68.0,33,357,535,-677,576,305,-341,115.0,24.0,1.0,2742.0,7880.0,3078.0,-275,7,24,785,508,-287,-203,74.0,-64.0,0.0,-6035.0,4966.0,-3194.0,568,464,10,325,831,-159,-421
-2140952144,-142.0,1.0,-7.0,-37.0,-9332.0,-33.0,27,375,507,-676,578,302,-341,115.0,24.0,1.0,2903.0,7985.0,3280.0,-323,-22,46,786,506,-288,-203,73.0,-63.0,0.0,-5864.0,5016.0,-3104.0,512,482,-31,323,833,-159,-419
-2140940664,-142.0,0.0,-7.0,21.0,-9546.0,72.0,2,368,483,-675,579,300,-342,114.0,25.0,1.0,3168.0,8261.0,3755.0,-451,-163,80,789,500,-289,-204,73.0,-63.0,0.0,-5392.0,5213.0,-2988.0,461,402,-108,320,836,-159,-415
-2140923028,-142.0,0.0,-7.0,-35.0,-9892.0,392.0,-51,360,477,-674,583,294,-342,113.0,25.0,2.0,3293.0,8417.0,3956.0,-539,-235,96,791,496,-290,-205,72.0,-63.0,0.0,-5130.0,5326.0,-2990.0,463,316,-144,318,837,-159,-414
-2140902960,-142.0,-1.0,-7.0,-216.0,-10071.0,745.0,-28,331,488,-673,587,289,-344,111.0,26.0,2.0,3356.0,8803.0,4292.0,-646,-276,140,795,488,-292,-207,72.0,-63.0,0.0,-4882.0,5416.0,-3046.0,477,218,-175,316,838,-159,-413
-2140891488,-142.0,-2.0,-7.0,-311.0,-10053.0,888.0,11,300,480,-672,588,286,-344,110.0,26.0,2.0,3340.0,8970.0,4380.0,-658,-245,153,797,484,-293,-208,71.0,-63.0,0.0,-4443.0,5524.0,-3276.0,483,28,-237,312,840,-159,-412
-2140871392,-142.0,-3.0,-8.0,-444.0,-9820.0,1090.0,79,257,447,-671,590,281,-346,109.0,27.0,3.0,3266.0,9103.0,4390.0,-658,-197,212,801,476,-294,-209,70.0,-63.0,-1.0,-4083.0,5524.0,-3550.0,448,-55,-282,307,842,-160,-412
-2140862364,-142.0,-3.0,-8.0,-488.0,-9600.0,1146.0,113,238,435,-671,591,279,-347,108.0,28.0,3.0,3229.0,9042.0,4302.0,-683,-192,234,803,471,-295,-210,70.0,-64.0,-1.0,-3909.0,5499.0,-3674.0,426,-71,-292,305,842,-160,-412
-2140850904,-141.0,-4.0,-8.0,-516.0,-9326.0,1183.0,142,241,424,-671,592,276,-348,106.0,28.0,3.0,3183.0,8758.0,4030.0,-729,-152,263,807,463,-297,-211,69.0,-64.0,-1.0,-3560.0,5425.0,-3874.0,426,-130,-300,301,844,-160,-412
-2140830860,-141.0,-5.0,-9.0,-615.0,-8688.0,1239.0,180,282,383,-671,593,271,-350,105.0,29.0,3.0,3171.0,8559.0,3865.0,-739,-143,263,809,459,-298,-211,69.0,-64.0,-1.0,-3398.0,5361.0,-3942.0,454,-173,-297,298,844,-161,-413
-2140810816,-140.0,-6.0,-9.0,-783.0,-7985.0,1279.0,209,367,324,-672,593,265,-352,103.0,30.0,4.0,3173.0,8042.0,3521.0,-743,-210,224,813,450,-300,-212,68.0,-65.0,-1.0,-3114.0,5174.0,-3947.0,530,-205,-284,293,846,-162,-414
-2140801776,-140.0,-6.0,-10.0,-912.0,-7633.0,1323.0,216,428,290,-673,594,262,-352,102.0,30.0,4.0,3207.0,7727.0,3377.0,-742,-275,202,815,446,-301,-213,67.0,-65.0,-2.0,-2980.0,5053.0,-3909.0,566,-213,-272,290,846,-163,-414
-2140781744,-139.0,-7.0,-10.0,-1175.0,-6990.0,1391.0,242,512,227,-675,595,255,-352,100.0,31.0,4.0,3333.0,7021.0,3160.0,-761,-451,164,818,436,-305,-215,66.0,-65.0,-2.0,-2765.0,4761.0,-3795.0,629,-227,-226,284,847,-165,-415
