Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
135183412,-129.0,21.0,17.0,1342.0,-7685.0,175.0,311,-259,4,-553,556,-330,524,92.0,54.0,-29.0,5556.0,6228.0,3009.0,104,550,-288,764,571,-149,256,79.0,-76.0,33.0,-5168.0,5801.0,1811.0,-529,658,105,480,659,-70,-574
135203484,-129.0,21.0,17.0,1251.0,-7855.0,103.0,344,-190,20,-555,556,-328,523,92.0,54.0,-29.0,5652.0,6284.0,2998.0,143,526,-339,765,571,-146,256,79.0,-75.0,33.0,-5268.0,5831.0,1972.0,-421,582,109,485,659,-65,-570
135214944,-129.0,21.0,17.0,1205.0,-7900.0,83.0,350,-158,28,-556,555,-327,523,93.0,53.0,-29.0,5823.0,6339.0,2879.0,212,576,-410,766,570,-141,258,79.0,-75.0,33.0,-5269.0,5847.0,2025.0,-362,512,102,487,659,-63,-568
135235024,-129.0,21.0,17.0,1152.0,-7917.0,55.0,338,-100,51,-559,554,-325,522,93.0,53.0,-29.0,5926.0,6344.0,2803.0,248,595,-435,766,570,-138,259,79.0,-75.0,33.0,-5228.0,5867.0,2111.0,-245,328,70,491,658,-60,-566
135244088,-129.0,21.0,17.0,1127.0,-7893.0,40.0,330,-68,67,-560,554,-325,522,93.0,52.0,-29.0,6103.0,6352.0,2643.0,283,518,-502,767,571,-132,259,79.0,-75.0,34.0,-5206.0,5873.0,2126.0,-187,233,53,493,658,-59,-565
135264196,-129.0,21.0,18.0,1048.0,-7836.0,7.0,338,-20,103,-562,552,-324,521,94.0,52.0,-29.0,6180.0,6350.0,2552.0,298,440,-557,767,571,-130,259,80.0,-75.0,34.0,-5190.0,5873.0,2130.0,-85,88,29,495,657,-58,-564
135275676,-129.0,21.0,18.0,992.0,-7810.0,-14.0,350,-4,124,-563,552,-324,521,95.0,51.0,-28.0,6244.0,6317.0,2328.0,324,266,-637,766,573,-125,258,80.0,-75.0,34.0,-5178.0,5868.0,2126.0,-43,40,36,495,656,-58,-564
135295772,-129.0,20.0,18.0,874.0,-7742.0,-62.0,381,44,180,-566,549,-324,520,95.0,50.0,-28.0,6217.0,6282.0,2225.0,336,203,-660,766,574,-123,257,80.0,-75.0,34.0,-5141.0,5862.0,2048.0,24,-28,77,497,655,-59,-564
135304820,-129.0,20.0,18.0,818.0,-7717.0,-85.0,391,63,206,-567,548,-325,520,96.0,49.0,-27.0,6067.0,6169.0,2112.0,354,103,-685,766,577,-119,253,80.0,-74.0,34.0,-5129.0,5869.0,1978.0,49,-52,104,497,655,-60,-564
135324896,-129.0,19.0,18.0,721.0,-7678.0,-177.0,364,73,244,-570,545,-325,519,98.0,48.0,-27.0,5839.0,6065.0,2107.0,359,6,-707,765,580,-116,249,80.0,-74.0,34.0,-5080.0,5932.0,1802.0,92,-91,170,498,654,-62,-564
135333936,-129.0,19.0,18.0,703.0,-7650.0,-179.0,334,95,268,-572,544,-326,519,98.0,48.0,-27.0,5695.0,6001.0,2131.0,376,-27,-713,765,582,-115,247,81.0,-74.0,34.0,-5062.0,5972.0,1694.0,116,-97,215,499,653,-63,-564
135354008,-129.0,18.0,18.0,736.0,-7618.0,-152.0,247,126,313,-574,541,-328,518,100.0,47.0,-26.0,5332.0,5871.0,2227.0,394,-111,-724,765,585,-112,242,81.0,-73.0,33.0,-5024.0,6071.0,1466.0,165,-101,299,500,653,-67,-563
135365472,-129.0,18.0,18.0,781.0,-7620.0,-155.0,217,148,331,-575,540,-329,517,100.0,46.0,-26.0,5175.0,5841.0,2234.0,395,-136,-705,764,587,-111,240,82.0,-72.0,33.0,-5003.0,6111.0,1344.0,188,-88,346,501,653,-70,-563
135385552,-130.0,17.0,18.0,882.0,-7760.0,-163.0,121,135,353,-577,538,-332,515,101.0,46.0,-25.0,4931.0,5818.0,2182.0,466,-104,-631,763,591,-108,235,83.0,-71.0,33.0,-5005.0,6163.0,1104.0,206,-74,405,502,653,-74,-561
135394604,-130.0,16.0,18.0,902.0,-7873.0,-183.0,48,130,364,-578,537,-334,514,102.0,45.0,-25.0,4800.0,5769.0,2187.0,490,-73,-591,763,592,-107,233,83.0,-71.0,32.0,-5017.0,6161.0,999.0,196,-46,428,503,653,-77,-560
135414692,-131.0,15.0,18.0,900.0,-8086.0,-217.0,-89,134,393,-578,536,-338,512,103.0,44.0,-24.0,4509.0,5640.0,2239.0,454,-47,-518,761,596,-105,229,85.0,-70.0,32.0,-5029.0,6193.0,824.0,145,14,456,505,653,-81,-557
135423736,-132.0,15.0,17.0,875.0,-8174.0,-248.0,-141,138,411,-578,536,-341,510,104.0,44.0,-24.0,4366.0,5604.0,2285.0,414,-32,-473,761,597,-103,228,85.0,-69.0,31.0,-5033.0,6234.0,778.0,120,39,470,506,653,-84,-555
135443808,-133.0,14.0,17.0,791.0,-8281.0,-366.0,-208,151,455,-579,536,-346,506,104.0,44.0,-24.0,4073.0,5647.0,2396.0,331,12,-379,760,599,-101,226,86.0,-68.0,31.0,-5060.0,6359.0,764.0,88,104,494,508,654,-88,-552
135455284,-134.0,13.0,16.0,732.0,-8308.0,-439.0,-228,156,474,-579,536,-349,504,105.0,43.0,-24.0,3929.0,5730.0,2450.0,305,44,-330,760,600,-100,225,87.0,-68.0,31.0,-5072.0,6434.0,782.0,88,151,504,510,654,-89,-550
135475384,-135.0,12.0,15.0,619.0,-8372.0,-569.0,-228,149,492,-578,536,-356,500,105.0,43.0,-24.0,3715.0,6011.0,2575.0,322,206,-197,759,601,-98,224,88.0,-66.0,30.0,-5066.0,6639.0,826.0,102,219,517,513,655,-93,-546
135484428,-136.0,11.0,15.0,588.0,-8451.0,-598.0,-220,133,491,-579,535,-359,498,105.0,43.0,-23.0,3672.0,6209.0,2684.0,341,328,-116,759,602,-97,225,89.0,-66.0,30.0,-5063.0,6765.0,848.0,117,208,517,514,656,-95,-543
135504492,-137.0,10.0,14.0,698.0,-8627.0,-470.0,-244,34,457,-579,536,-364,494,105.0,43.0,-24.0,3719.0,6733.0,2938.0,413,604,14,758,602,-92,229,90.0,-65.0,29.0,-5058.0,7065.0,869.0,192,104,540,517,656,-99,-539
135513528,-138.0,10.0,14.0,836.0,-8678.0,-314.0,-278,-45,431,-579,536,-366,492,105.0,42.0,-24.0,3820.0,7034.0,3046.0,468,706,52,758,602,-90,232,91.0,-64.0,29.0,-5070.0,7221.0,857.0,269,27,561,518,657,-102,-537
135533616,-139.0,9.0,13.0,1057.0,-8762.0,76.0,-280,-146,382,-579,538,-369,487,106.0,42.0,-24.0,4095.0,7531.0,3154.0,603,801,89,755,603,-84,238,92.0,-63.0,28.0,-5080.0,7474.0,821.0,476,-184,584,519,657,-109,-534
135545072,-139.0,9.0,12.0,1075.0,-8770.0,280.0,-239,-177,366,-579,538,-371,485,106.0,42.0,-24.0,4207.0,7678.0,3119.0,646,790,77,754,604,-80,242,93.0,-62.0,27.0,-5016.0,7518.0,757.0,593,-304,604,518,658,-114,-533
135565124,-140.0,8.0,12.0,853.0,-8675.0,477.0,-154,-184,359,-581,539,-373,481,106.0,42.0,-24.0,4337.0,7701.0,2863.0,661,719,26,751,606,-74,248,95.0,-60.0,26.0,-4898.0,7418.0,561.0,832,-580,597,516,658,-126,-531
135574144,-141.0,8.0,12.0,597.0,-8657.0,421.0,-126,-160,381,-581,540,-374,479,106.0,42.0,-24.0,4375.0,7621.0,2708.0,608,702,21,749,608,-71,251,96.0,-59.0,26.0,-4921.0,7288.0,512.0,901,-735,544,514,658,-132,-532
135594184,-142.0,7.0,11.0,-45.0,-8641.0,66.0,-145,-38,465,-583,539,-378,474,106.0,42.0,-24.0,4399.0,7420.0,2439.0,392,689,32,747,609,-66,257,97.0,-58.0,24.0,-5158.0,6921.0,525.0,948,-784,454,509,658,-145,-533
135605644,-142.0,6.0,11.0,-352.0,-8646.0,-167.0,-167,45,500,-584,539,-380,471,106.0,42.0,-24.0,4409.0,7355.0,2346.0,266,677,45,746,609,-64,259,97.0,-58.0,24.0,-5351.0,6728.0,581.0,919,-666,403,506,658,-151,-534
135625700,-144.0,4.0,10.0,-819.0,-8785.0,-581.0,-192,265,562,-584,537,-387,466,106.0,42.0,-24.0,4492.0,7382.0,2349.0,45,679,89,746,607,-61,265,98.0,-57.0,23.0,-5690.0,6487.0,777.0,738,-243,283,502,659,-159,-535
135634744,-144.0,4.0,9.0,-904.0,-8938.0,-712.0,-210,389,567,-584,536,-392,464,106.0,42.0,-25.0,4602.0,7488.0,2446.0,-41,693,99,746,605,-59,268,98.0,-57.0,22.0,-5784.0,6525.0,886.0,618,-16,213,500,661,-162,-535
135654796,-145.0,2.0,8.0,-777.0,-9363.0,-638.0,-265,555,500,-583,534,-400,462,105.0,42.0,-25.0,4972.0,7832.0,2793.0,-175,641,75,747,601,-56,274,99.0,-57.0,22.0,-5720.0,6998.0,1013.0,496,288,73,497,664,-164,-533
135663840,-146.0,1.0,8.0,-671.0,-9577.0,-422.0,-302,605,445,-582,532,-405,461,104.0,42.0,-25.0,5219.0,8014.0,3012.0,-218,574,34,748,599,-56,276,99.0,-57.0,21.0,-5590.0,7367.0,1009.0,521,315,-8,496,666,-165,-531
135683924,-147.0,0.0,7.0,-698.0,-9813.0,276.0,-257,673,378,-579,529,-413,460,104.0,42.0,-25.0,5692.0,8279.0,3473.0,-305,305,-52,751,594,-55,280,99.0,-57.0,21.0,-5198.0,8171.0,820.0,724,103,-183,492,670,-167,-529
135695380,-147.0,0.0,7.0,-875.0,-9811.0,684.0,-165,720,375,-579,527,-417,461,103.0,43.0,-26.0,5872.0,8280.0,3666.0,-367,155,-126,753,592,-56,281,99.0,-57.0,20.0,-4959.0,8505.0,662.0,871,-115,-270,489,672,-169,-529
135715404,-147.0,-1.0,7.0,-1289.0,-9543.0,1365.0,70,754,404,-578,520,-424,462,102.0,43.0,-26.0,6134.0,8046.0,3896.0,-533,-187,-306,757,587,-58,280,98.0,-58.0,19.0,-4458.0,8819.0,302.0,1164,-572,-391,479,675,-176,-531
135724452,-146.0,-1.0,7.0,-1402.0,-9311.0,1541.0,169,743,426,-579,516,-427,463,102.0,43.0,-26.0,6144.0,7817.0,3911.0,-630,-383,-384,759,584,-61,278,98.0,-58.0,18.0,-4229.0,8777.0,98.0,1260,-731,-416,473,676,-181,-533
135744524,-145.0,-3.0,8.0,-1324.0,-8730.0,1550.0,281,726,421,-580,508,-433,465,101.0,43.0,-26.0,5885.0,7171.0,3753.0,-857,-774,-506,765,578,-68,271,98.0,-58.0,17.0,-3801.0,8305.0,-323.0,1320,-873,-420,461,679,-191,-537
135753540,-145.0,-3.0,8.0,-1183.0,-8390.0,1463.0,312,717,398,-580,504,-436,466,101.0,43.0,-26.0,5653.0,6801.0,3624.0,-986,-950,-539,769,575,-73,266,98.0,-59.0,16.0,-3606.0,7929.0,-508.0,1291,-872,-406,454,680,-196,-540
135773580,-144.0,-4.0,9.0,-870.0,-7674.0,1331.0,299,779,335,-580,496,-441,469,99.0,43.0,-25.0,5116.0,6108.0,3364.0,-1230,-1267,-569,777,568,-84,255,97.0,-59.0,15.0,-3234.0,7050.0,-758.0,1165,-771,-365,442,682,-205,-544
135785052,-144.0,-5.0,9.0,-713.0,-7328.0,1331.0,303,823,296,-580,492,-443,471,99.0,43.0,-25.0,4851.0,5809.0,3260.0,-1334,-1416,-560,781,564,-91,248,97.0,-59.0,14.0,-3059.0,6637.0,-819.0,1092,-702,-346,436,683,-209,-546
135805120,-143.0,-5.0,10.0,-506.0,-6685.0,1371.0,356,865,203,-579,485,-448,476,97.0,44.0,-25.0,4345.0,5337.0,3161.0,-1515,-1668,-487,790,555,-106,234,96.0,-60.0,13.0,-2767.0,5950.0,-864.0,992,-563,-334,426,684,-216,-549
135814160,-142.0,-6.0,10.0,-469.0,-6439.0,1396.0,410,862,165,-579,481,-450,479,96.0,44.0,-25.0,4113.0,5189.0,3172.0,-1589,-1767,-432,795,550,-115,226,96.0,-60.0,12.0,-2651.0,5681.0,-840.0,954,-519,-310,421,685,-220,-550
135834208,-141.0,-6.0,11.0,-486.0,-6191.0,1409.0,431,791,128,-578,473,-453,485,94.0,45.0,-25.0,3707.0,5101.0,3320.0,-1702,-1891,-280,803,539,-134,211,95.0,-61.0,11.0,-2589.0,5289.0,-698.0,845,-494,-280,412,687,-226,-553
135845668,-140.0,-6.0,12.0,-505.0,-6205.0,1378.0,398,742,126,-578,469,-455,487,93.0,46.0,-25.0,3556.0,5171.0,3442.0,-1740,-1900,-185,808,533,-144,203,95.0,-61.0,10.0,-2627.0,5174.0,-572.0,795,-517,-256,408,687,-229,-554
135865736,-140.0,-7.0,13.0,-545.0,-6438.0,1232.0,296,636,137,-577,463,-458,491,90.0,48.0,-25.0,3358.0,5508.0,3772.0,-1765,-1855,29,815,520,-164,190,94.0,-61.0,9.0,-2933.0,5067.0,-250.0,711,-553,-231,401,687,-234,-557
135874776,-139.0,-7.0,13.0,-557.0,-6641.0,1136.0,254,581,142,-577,460,-459,493,89.0,49.0,-25.0,3314.0,5756.0,3983.0,-1760,-1820,139,819,513,-174,183,94.0,-62.0,9.0,-3190.0,5057.0,-78.0,666,-575,-239,397,687,-236,-559
135894824,-139.0,-8.0,13.0,-542.0,-7291.0,922.0,179,457,114,-576,456,-462,496,86.0,51.0,-25.0,3355.0,6375.0,4457.0,-1707,-1725,366,825,499,-194,173,93.0,-62.0,8.0,-3879.0,5143.0,265.0,569,-619,-272,390,685,-240,-564
135903860,-139.0,-8.0,13.0,-528.0,-7724.0,809.0,137,389,83,-575,454,-463,497,84.0,52.0,-25.0,3435.0,6724.0,4715.0,-1674,-1682,479,828,492,-204,168,93.0,-63.0,8.0,-4274.0,5222.0,410.0,516,-638,-300,386,685,-242,-567
135923920,-139.0,-8.0,13.0,-567.0,-8587.0,581.0,40,289,17,-573,452,-465,498,81.0,55.0,-25.0,3576.0,7441.0,5172.0,-1607,-1673,654,833,478,-224,161,92.0,-64.0,8.0,-5025.0,5442.0,620.0,435,-618,-345,380,683,-244,-573
135935392,-139.0,-8.0,13.0,-608.0,-8916.0,492.0,-10,268,-7,-572,452,-466,498,79.0,57.0,-25.0,3600.0,7779.0,5327.0,-1536,-1678,710,835,471,-234,157,92.0,-64.0,8.0,-5331.0,5544.0,659.0,418,-583,-349,376,682,-244,-576
135955472,-139.0,-8.0,13.0,-725.0,-9184.0,400.0,-51,278,-45,-570,452,-469,499,76.0,59.0,-26.0,3541.0,8420.0,5449.0,-1345,-1549,837,837,459,-253,151,91.0,-65.0,8.0,-5749.0,5674.0,575.0,361,-520,-307,370,680,-246,-582
135964492,-139.0,-8.0,13.0,-797.0,-9064.0,392.0,-18,314,-45,-569,451,-470,500,75.0,61.0,-26.0,3462.0,8674.0,5401.0,-1222,-1414,880,838,453,-262,149,90.0,-66.0,7.0,-5843.0,5685.0,445.0,326,-483,-253,367,679,-246,-584
135984564,-139.0,-8.0,13.0,-952.0,-8578.0,354.0,155,352,-16,-567,449,-472,501,72.0,63.0,-26.0,3228.0,9001.0,5195.0,-947,-1058,958,839,443,-276,147,90.0,-66.0,7.0,-5905.0,5644.0,83.0,259,-449,-135,362,678,-248,-588
135993612,-139.0,-8.0,13.0,-1018.0,-8312.0,295.0,231,333,-3,-567,448,-473,502,71.0,64.0,-26.0,3103.0,9049.0,5004.0,-786,-830,989,839,439,-282,147,89.0,-66.0,7.0,-5895.0,5590.0,-99.0,220,-424,-78,360,677,-249,-590
136013652,-139.0,-8.0,14.0,-1050.0,-7884.0,154.0,298,297,26,-566,445,-474,505,69.0,66.0,-27.0,2933.0,8905.0,4584.0,-462,-271,1009,839,432,-290,150,89.0,-67.0,7.0,-5841.0,5453.0,-380.0,122,-306,31,358,675,-250,-593
136025112,-139.0,-8.0,14.0,-1009.0,-7733.0,103.0,325,285,32,-566,443,-475,506,68.0,67.0,-27.0,2911.0,8735.0,4390.0,-331,-15,996,840,430,-292,152,89.0,-67.0,7.0,-5807.0,5383.0,-454.0,63,-219,75,357,675,-251,-594
136045156,-138.0,-9.0,15.0,-931.0,-7524.0,66.0,381,237,33,-566,440,-475,508,67.0,68.0,-28.0,3031.0,8291.0,4057.0,-110,376,901,840,426,-293,160,89.0,-67.0,7.0,-5671.0,5288.0,-523.0,-64,-12,162,357,674,-252,-594
136054192,-138.0,-9.0,15.0,-909.0,-7441.0,79.0,410,223,31,-567,438,-475,509,66.0,68.0,-28.0,3151.0,8016.0,3928.0,-31,506,842,840,424,-292,164,90.0,-66.0,7.0,-5564.0,5274.0,-519.0,-116,80,210,358,674,-252,-594
136074264,-137.0,-9.0,16.0,-870.0,-7309.0,99.0,482,216,19,-567,435,-475,512,65.0,68.0,-29.0,3448.0,7421.0,3750.0,35,589,689,841,421,-290,172,90.0,-66.0,7.0,-5295.0,5318.0,-474.0,-162,172,302,361,673,-252,-593
136085708,-137.0,-9.0,16.0,-846.0,-7262.0,107.0,519,217,6,-568,433,-474,513,65.0,68.0,-29.0,3601.0,7132.0,3713.0,17,565,605,841,420,-288,176,90.0,-66.0,7.0,-5168.0,5355.0,-430.0,-157,173,345,363,673,-252,-592
136103348,-136.0,-9.0,17.0,-790.0,-7207.0,108.0,581,199,-24,-569,429,-473,517,64.0,68.0,-29.0,3871.0,6637.0,3695.0,-66,442,423,842,417,-286,181,91.0,-65.0,7.0,-4966.0,5433.0,-352.0,-108,120,414,367,672,-254,-590
136114828,-135.0,-9.0,18.0,-764.0,-7195.0,110.0,606,184,-38,-569,427,-472,518,64.0,68.0,-30.0,3999.0,6433.0,3699.0,-104,367,331,843,416,-285,183,92.0,-64.0,7.0,-4905.0,5448.0,-318.0,-77,88,442,369,671,-255,-589
136134892,-134.0,-9.0,19.0,-667.0,-7208.0,113.0,643,136,-66,-570,423,-470,522,63.0,68.0,-30.0,4226.0,6108.0,3752.0,-158,196,147,844,413,-284,185,93.0,-63.0,7.0,-4847.0,5425.0,-243.0,-29,17,483,372,670,-257,-587
136143920,-134.0,-9.0,19.0,-614.0,-7230.0,119.0,651,97,-75,-571,421,-469,524,63.0,68.0,-30.0,4326.0,5983.0,3806.0,-178,105,57,845,412,-284,186,93.0,-63.0,7.0,-4861.0,5398.0,-205.0,-15,-26,501,373,669,-259,-587
136163976,-133.0,-9.0,20.0,-498.0,-7252.0,160.0,655,6,-90,-572,418,-466,528,63.0,68.0,-29.0,4447.0,5788.0,3949.0,-196,-75,-121,846,410,-284,184,94.0,-62.0,7.0,-4959.0,5336.0,-128.0,6,-98,543,376,667,-263,-586
136175436,-133.0,-9.0,21.0,-445.0,-7252.0,200.0,656,-35,-98,-573,417,-464,529,63.0,68.0,-29.0,4470.0,5719.0,4036.0,-195,-149,-207,846,409,-285,182,95.0,-61.0,7.0,-5051.0,5299.0,-91.0,17,-123,570,378,665,-265,-585
136195500,-132.0,-8.0,22.0,-376.0,-7282.0,294.0,644,-138,-133,-575,415,-460,532,63.0,68.0,-29.0,4474.0,5645.0,4233.0,-173,-262,-345,848,408,-286,178,96.0,-60.0,7.0,-5286.0,5235.0,-27.0,25,-129,626,381,663,-269,-585
136204540,-131.0,-8.0,23.0,-377.0,-7330.0,360.0,609,-197,-158,-576,415,-457,534,63.0,68.0,-29.0,4458.0,5654.0,4315.0,-162,-285,-390,848,408,-286,175,96.0,-60.0,7.0,-5391.0,5201.0,-10.0,17,-102,660,382,661,-271,-584
136224588,-130.0,-7.0,23.0,-379.0,-7421.0,514.0,546,-253,-198,-578,414,-452,536,64.0,67.0,-28.0,4468.0,5788.0,4626.0,-65,-306,-579,849,409,-286,168,98.0,-59.0,7.0,-5520.0,5142.0,-39.0,-13,4,744,386,659,-275,-583
136233616,-130.0,-7.0,24.0,-360.0,-7474.0,545.0,505,-289,-224,-579,414,-450,537,64.0,67.0,-28.0,4480.0,5789.0,4717.0,-128,-434,-474,850,409,-286,165,98.0,-58.0,7.0,-5546.0,5113.0,-87.0,-41,75,783,388,658,-277,-581
136253672,-129.0,-6.0,24.0,-310.0,-7673.0,459.0,468,-308,-285,-581,415,-445,540,65.0,66.0,-27.0,4386.0,6064.0,4880.0,6,-303,-585,850,410,-287,158,100.0,-56.0,7.0,-5497.0,5037.0,-266.0,-128,243,843,393,656,-280,-578
136265132,-129.0,-6.0,24.0,-311.0,-7832.0,398.0,412,-341,-336,-581,416,-442,541,65.0,66.0,-27.0,4422.0,6233.0,4979.0,60,-293,-651,851,411,-287,154,100.0,-56.0,7.0,-5406.0,4986.0,-377.0,-180,338,871,397,656,-282,-575
136285220,-129.0,-5.0,25.0,-382.0,-8198.0,276.0,228,-408,-430,-581,419,-437,542,67.0,65.0,-26.0,4526.0,6452.0,5071.0,160,-374,-677,851,414,-286,146,102.0,-54.0,7.0,-5145.0,4897.0,-591.0,-299,491,858,404,655,-284,-570
136294256,-129.0,-4.0,24.0,-433.0,-8418.0,201.0,125,-431,-476,-580,422,-435,542,67.0,65.0,-26.0,4583.0,6549.0,5115.0,228,-338,-707,850,416,-286,142,103.0,-53.0,7.0,-5001.0,4885.0,-665.0,-381,540,812,408,655,-284,-567
136314320,-130.0,-3.0,24.0,-569.0,-8900.0,20.0,-36,-447,-560,-578,428,-431,543,69.0,64.0,-25.0,4715.0,6747.0,5235.0,325,-278,-696,850,421,-285,135,104.0,-52.0,8.0,-4671.0,4972.0,-688.0,-554,638,678,417,655,-283,-561
136323372,-130.0,-2.0,24.0,-652.0,-9099.0,-63.0,-76,-430,-591,-577,431,-430,543,70.0,63.0,-25.0,4739.0,6857.0,5244.0,341,-342,-699,849,423,-284,131,105.0,-51.0,8.0,-4485.0,5109.0,-622.0,-625,702,593,422,655,-282,-559
136343464,-131.0,-1.0,23.0,-742.0,-9375.0,-170.0,-101,-338,-634,-574,438,-427,543,71.0,62.0,-24.0,4667.0,7066.0,5203.0,387,-521,-770,848,429,-284,123,106.0,-50.0,9.0,-4059.0,5609.0,-422.0,-696,783,421,432,654,-278,-553
136354924,-132.0,0.0,23.0,-732.0,-9481.0,-176.0,-114,-268,-653,-572,441,-426,543,72.0,62.0,-24.0,4552.0,7190.0,5215.0,397,-492,-777,847,432,-284,118,106.0,-50.0,9.0,-3894.0,6013.0,-290.0,-688,737,315,437,654,-275,-551
136375012,-132.0,0.0,22.0,-664.0,-9693.0,16.0,-171,-129,-712,-567,447,-424,545,74.0,61.0,-23.0,4233.0,7610.0,5195.0,429,-391,-794,846,438,-282,109,107.0,-49.0,10.0,-3688.0,7044.0,-25.0,-533,484,108,444,653,-271,-548
136384060,-133.0,1.0,22.0,-700.0,-9702.0,181.0,-201,-49,-744,-565,450,-423,546,75.0,60.0,-23.0,4119.0,7972.0,5066.0,544,-283,-821,845,441,-281,105,107.0,-49.0,10.0,-3674.0,7609.0,49.0,-372,314,22,447,653,-269,-547
136404136,-133.0,2.0,21.0,-984.0,-9805.0,539.0,-199,139,-729,-559,454,-422,548,78.0,58.0,-22.0,4060.0,8807.0,4927.0,913,309,-767,842,451,-274,99,107.0,-49.0,11.0,-3867.0,8614.0,199.0,-17,-139,-167,448,652,-268,-548
136415600,-134.0,3.0,21.0,-1136.0,-9950.0,721.0,-175,212,-693,-556,456,-423,550,79.0,57.0,-22.0,4082.0,9190.0,4865.0,1129,665,-733,841,457,-269,98,107.0,-49.0,11.0,-3992.0,8970.0,275.0,89,-316,-222,448,651,-269,-549
136435660,-134.0,3.0,21.0,-1215.0,-10117.0,1086.0,-195,355,-646,-550,458,-424,553,83.0,54.0,-21.0,4354.0,9624.0,4602.0,1569,1051,-807,838,471,-254,98,107.0,-49.0,11.0,-4084.0,9297.0,239.0,212,-416,-233,445,649,-271,-552
136444688,-134.0,4.0,21.0,-1057.0,-10139.0,1260.0,-213,387,-629,-547,458,-425,555,85.0,53.0,-21.0,4657.0,9571.0,4387.0,1725,982,-890,835,479,-247,99,107.0,-49.0,11.0,-4069.0,9327.0,93.0,230,-369,-245,443,649,-272,-554
136464776,-134.0,5.0,20.0,-365.0,-10237.0,1570.0,-169,259,-640,-541,460,-425,559,89.0,50.0,-21.0,5547.0,9000.0,3733.0,2001,1303,-902,829,498,-231,102,106.0,-50.0,10.0,-3917.0,9252.0,-330.0,178,-633,-378,439,647,-275,-558
136473812,-134.0,6.0,20.0,50.0,-10232.0,1656.0,-125,160,-690,-538,462,-424,561,91.0,49.0,-20.0,5941.0,8604.0,3515.0,1965,1267,-939,825,507,-223,104,106.0,-50.0,10.0,-3864.0,9186.0,-505.0,138,-743,-455,436,646,-276,-561
136493884,-134.0,7.0,20.0,651.0,-9973.0,1605.0,-40,8,-789,-533,466,-421,566,94.0,47.0,-20.0,6409.0,7779.0,3145.0,1654,829,-1018,819,522,-209,107,105.0,-51.0,10.0,-3813.0,8896.0,-713.0,125,-890,-557,430,643,-278,-568
136505328,-134.0,8.0,20.0,769.0,-9712.0,1494.0,-26,-36,-810,-530,468,-419,568,96.0,46.0,-20.0,6361.0,7399.0,3017.0,1462,532,-1034,816,529,-204,106,105.0,-51.0,10.0,-3817.0,8614.0,-750.0,115,-918,-567,427,642,-279,-572
136525380,-133.0,10.0,20.0,757.0,-8994.0,1311.0,-60,-92,-796,-525,473,-415,572,99.0,44.0,-19.0,5720.0,6868.0,2823.0,999,-550,-1001,810,541,-201,100,104.0,-52.0,11.0,-3837.0,7837.0,-685.0,29,-875,-536,420,638,-280,-580
136534428,-133.0,11.0,20.0,697.0,-8584.0,1303.0,-86,-120,-767,-522,475,-413,573,100.0,44.0,-19.0,5209.0,6730.0,2591.0,882,-858,-908,807,545,-202,95,103.0,-53.0,11.0,-3858.0,7403.0,-600.0,-33,-850,-500,417,636,-280,-584
136554484,-132.0,12.0,20.0,687.0,-7702.0,1419.0,-144,-176,-688,-518,480,-410,576,102.0,43.0,-18.0,4025.0,6640.0,2070.0,886,-908,-708,801,555,-205,84,102.0,-54.0,11.0,-3934.0,6494.0,-349.0,-151,-750,-373,413,632,-280,-591
136563520,-132.0,13.0,19.0,733.0,-7272.0,1525.0,-172,-213,-643,-516,482,-408,577,103.0,43.0,-18.0,3452.0,6581.0,1825.0,951,-760,-580,797,560,-206,80,102.0,-54.0,12.0,-3995.0,6045.0,-185.0,-214,-645,-302,411,630,-280,-595
136583596,-132.0,14.0,19.0,925.0,-6546.0,1781.0,-215,-300,-591,-513,487,-404,578,105.0,42.0,-18.0,2475.0,6445.0,1524.0,1115,-254,-345,790,570,-207,75,101.0,-55.0,12.0,-4204.0,5213.0,233.0,-375,-351,-181,410,626,-278,-601
136595076,-131.0,15.0,19.0,1018.0,-6252.0,1978.0,-168,-356,-560,-511,490,-402,579,106.0,42.0,-18.0,2168.0,6365.0,1468.0,1217,55,-239,787,576,-205,75,101.0,-55.0,13.0,-4361.0,4866.0,481.0,-491,-167,-153,411,624,-276,-603
136615148,-130.0,17.0,19.0,1231.0,-5934.0,2282.0,-37,-428,-520,-510,494,-396,580,108.0,41.0,-18.0,1848.0,6165.0,1552.0,1384,478,8,780,586,-201,78,100.0,-56.0,14.0,-4749.0,4361.0,993.0,-780,260,-147,414,622,-268,-606
136624176,-130.0,17.0,19.0,1338.0,-5911.0,2350.0,-6,-465,-513,-509,497,-393,581,109.0,41.0,-18.0,1804.0,6046.0,1650.0,1443,633,120,777,591,-198,81,99.0,-56.0,15.0,-4967.0,4227.0,1248.0,-925,486,-163,417,621,-263,-608
