Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
749651980,-100.0,1.0,-11.0,17.0,-10816.0,5874.0,552,416,234,855,-469,-113,186,123.0,-32.0,17.0,-6483.0,13249.0,-4009.0,3154,2738,-1871,682,700,203,-32,108.0,-48.0,15.0,-9833.0,12674.0,2821.0,-1750,2861,-2826,-487,-652,233,530
749672036,-97.0,3.0,-11.0,871.0,-13378.0,8919.0,1656,-1645,-368,862,-453,-118,190,119.0,-34.0,18.0,-6061.0,14080.0,-6336.0,4468,2038,-1988,660,716,219,-36,101.0,-55.0,19.0,-10634.0,14380.0,1263.0,-2039,3388,-3050,-489,-669,184,526
749683492,-95.0,4.0,-11.0,1155.0,-14175.0,8641.0,1212,-849,30,865,-445,-123,193,112.0,-36.0,22.0,-4156.0,15139.0,-10363.0,2156,5734,-2026,615,743,260,-25,98.0,-58.0,21.0,-10331.0,14911.0,1330.0,-2568,3097,-3176,-492,-675,157,526
749703516,-96.0,3.0,-11.0,2357.0,-15141.0,4962.0,54,976,623,863,-449,-119,194,110.0,-35.0,23.0,-1682.0,15469.0,-10953.0,1117,7945,-1781,596,748,290,0,91.0,-65.0,26.0,-9930.0,15589.0,2348.0,-2955,2593,-2872,-501,-678,105,526
749712544,-97.0,2.0,-11.0,2735.0,-15196.0,3670.0,-103,321,635,861,-454,-117,194,107.0,-28.0,24.0,4418.0,15890.0,-8831.0,2417,5922,-197,554,758,336,58,88.0,-68.0,28.0,-9423.0,15799.0,2713.0,-2775,2370,-2559,-507,-677,82,525
749732588,-99.0,2.0,-12.0,2293.0,-15679.0,3228.0,-61,-1033,1067,855,-460,-122,204,105.0,-24.0,25.0,6650.0,16020.0,-8222.0,4353,5394,784,528,770,346,81,84.0,-71.0,31.0,-8193.0,16068.0,2851.0,-2071,1556,-1709,-517,-675,48,523
749744044,-99.0,1.0,-12.0,2230.0,-15866.0,3467.0,-155,-1387,1195,851,-462,-126,212,99.0,-19.0,26.0,5562.0,13904.0,-2141.0,3808,1164,-542,486,790,357,98,83.0,-72.0,32.0,-7566.0,16151.0,2799.0,-1702,1358,-1228,-521,-673,36,521
749761668,-100.0,2.0,-13.0,2489.0,-16105.0,3884.0,225,-1007,467,846,-463,-136,222,96.0,-19.0,27.0,4188.0,11970.0,-791.0,3002,890,-1022,474,795,364,96,83.0,-73.0,33.0,-6044.0,15976.0,2925.0,-694,1359,-316,-530,-673,23,513
749773124,-100.0,2.0,-13.0,1856.0,-15824.0,3811.0,378,-1000,527,845,-463,-140,227,92.0,-20.0,29.0,1421.0,8480.0,1141.0,1698,1217,-1096,457,798,379,91,83.0,-72.0,33.0,-4946.0,15374.0,2661.0,-312,1256,101,-534,-675,21,507
749793204,-100.0,2.0,-14.0,433.0,-13769.0,3201.0,387,-1349,909,841,-461,-146,241,91.0,-20.0,30.0,531.0,7188.0,1982.0,1275,1821,-1009,451,797,388,93,86.0,-70.0,32.0,-2309.0,13123.0,1552.0,-282,555,627,-542,-678,23,494
749802228,-100.0,2.0,-15.0,333.0,-12456.0,2912.0,328,-1334,898,838,-460,-149,248,90.0,-19.0,32.0,-285.0,5075.0,3805.0,531,2594,-832,440,792,407,106,88.0,-68.0,31.0,-1306.0,11630.0,1340.0,-480,82,1157,-548,-677,28,489
749822292,-100.0,2.0,-15.0,625.0,-9673.0,2325.0,208,-1405,623,835,-457,-158,261,90.0,-18.0,32.0,-473.0,4217.0,4543.0,224,2654,-871,437,788,416,115,91.0,-65.0,30.0,194.0,9337.0,675.0,24,-150,1095,-558,-675,38,479
749833764,-100.0,2.0,-16.0,637.0,-8256.0,2017.0,141,-1505,563,833,-455,-164,267,90.0,-16.0,33.0,-389.0,2761.0,5674.0,-64,2009,-764,431,779,433,132,93.0,-63.0,29.0,626.0,8251.0,215.0,378,-276,1264,-561,-675,46,475
749853832,-101.0,3.0,-16.0,513.0,-5559.0,1454.0,-182,-1166,467,828,-453,-174,278,91.0,-16.0,34.0,-351.0,1976.0,5966.0,-316,1640,-842,432,774,440,138,97.0,-59.0,27.0,1655.0,6073.0,-558.0,1257,-881,1383,-561,-678,67,468
749862852,-101.0,3.0,-16.0,568.0,-4342.0,1389.0,-283,-949,367,826,-453,-178,281,92.0,-16.0,34.0,-272.0,575.0,6083.0,-586,1515,-885,434,764,452,150,99.0,-57.0,26.0,1793.0,4759.0,-469.0,1322,-902,1306,-560,-679,79,466
749882888,-101.0,4.0,-17.0,558.0,-2103.0,1826.0,-113,-738,157,824,-451,-184,287,93.0,-16.0,35.0,-247.0,16.0,6050.0,-729,1514,-841,435,758,458,156,102.0,-54.0,24.0,2172.0,1934.0,-28.0,412,504,1349,-562,-682,93,457
749891916,-101.0,4.0,-17.0,390.0,-1113.0,2130.0,-64,-614,136,823,-450,-186,289,95.0,-16.0,35.0,7.0,-902.0,6013.0,-1089,1479,-856,440,745,470,170,103.0,-52.0,23.0,2494.0,1225.0,99.0,279,793,1483,-565,-684,98,450
749911996,-100.0,4.0,-17.0,-55.0,27.0,2673.0,46,-360,58,824,-446,-189,293,96.0,-16.0,35.0,269.0,-1281.0,5958.0,-1267,1432,-886,443,738,475,177,107.0,-49.0,21.0,3152.0,518.0,300.0,390,1317,1571,-572,-688,106,430
749923436,-100.0,5.0,-17.0,-397.0,506.0,2969.0,42,-247,-5,824,-444,-189,294,100.0,-16.0,34.0,970.0,-1772.0,5764.0,-1517,1177,-882,452,723,484,192,109.0,-47.0,20.0,3512.0,210.0,522.0,480,1535,1662,-576,-692,110,419
749943484,-100.0,4.0,-18.0,-847.0,667.0,3440.0,-214,-118,-10,825,-442,-188,296,101.0,-16.0,34.0,1401.0,-1881.0,5640.0,-1637,947,-834,457,715,487,200,114.0,-42.0,17.0,4407.0,-235.0,863.0,672,1581,1636,-583,-699,117,394
749952516,-99.0,4.0,-18.0,-936.0,611.0,3662.0,-366,-78,-63,825,-441,-188,296,105.0,-16.0,32.0,2513.0,-1949.0,5296.0,-1855,594,-515,470,701,490,214,116.0,-40.0,16.0,4875.0,-365.0,1029.0,707,1409,1564,-586,-703,122,382
749972572,-100.0,4.0,-18.0,-915.0,607.0,3730.0,-305,113,-75,825,-442,-187,296,107.0,-15.0,31.0,3156.0,-1955.0,5148.0,-1992,524,-299,476,695,489,222,120.0,-36.0,14.0,5654.0,-330.0,1464.0,656,808,1322,-591,-708,132,362
749984028,-100.0,4.0,-18.0,-706.0,486.0,3441.0,-250,119,-104,825,-442,-187,295,113.0,-14.0,28.0,4466.0,-1828.0,4978.0,-2334,144,76,491,683,482,241,122.0,-34.0,13.0,6015.0,-185.0,1786.0,556,506,1217,-593,-708,138,354
750001664,-99.0,5.0,-18.0,-190.0,7.0,2723.0,-92,-81,-132,826,-442,-187,294,116.0,-13.0,27.0,5136.0,-1807.0,4789.0,-2694,-177,260,501,677,476,250,125.0,-30.0,11.0,6709.0,454.0,2570.0,348,-49,1050,-599,-707,151,342
750013120,-100.0,5.0,-17.0,38.0,-298.0,2321.0,-178,-86,-164,826,-442,-188,293,123.0,-12.0,22.0,6370.0,-1213.0,4803.0,-3112,-793,196,524,664,459,268,127.0,-28.0,10.0,7003.0,1008.0,2866.0,296,-354,970,-602,-705,159,338
750033188,-100.0,5.0,-17.0,-35.0,-891.0,2464.0,-273,132,-237,825,-443,-190,291,127.0,-11.0,19.0,6835.0,-577.0,4683.0,-3387,-1302,244,538,657,447,277,131.0,-25.0,9.0,7204.0,2863.0,3427.0,50,-1242,850,-607,-697,177,335
750042212,-100.0,5.0,-17.0,-349.0,-1445.0,2616.0,-206,402,-270,826,-444,-189,289,136.0,-10.0,13.0,7112.0,1982.0,4663.0,-3871,-2869,621,572,645,414,287,132.0,-23.0,8.0,6952.0,4541.0,3897.0,-146,-1564,749,-611,-691,186,336
750062248,-100.0,5.0,-17.0,-109.0,-3477.0,3176.0,278,80,-381,828,-444,-186,285,141.0,-9.0,9.0,7097.0,4528.0,5357.0,-4563,-3552,944,594,638,391,292,135.0,-21.0,9.0,4962.0,9600.0,3312.0,-1375,-2555,396,-620,-673,205,346
750073696,-99.0,6.0,-17.0,-291.0,-5136.0,3773.0,434,-664,-429,829,-441,-189,285,151.0,-4.0,0.0,7569.0,9982.0,6190.0,-5621,-3895,1765,644,618,330,304,135.0,-21.0,9.0,2707.0,11399.0,913.0,-1152,-4408,-595,-619,-662,215,361
750093736,-98.0,6.0,-17.0,-1894.0,-9363.0,6162.0,625,-211,-191,830,-436,-191,288,149.0,-1.0,-2.0,6809.0,11680.0,6285.0,-4800,-4530,2150,665,610,297,309,135.0,-21.0,7.0,138.0,13692.0,-3180.0,3977,-2797,680,-590,-661,252,385
750102764,-97.0,6.0,-17.0,-2225.0,-11225.0,7545.0,1229,540,-111,833,-432,-186,288,139.0,6.0,-8.0,5207.0,13844.0,7052.0,-3029,-8645,3123,700,612,213,298,136.0,-19.0,3.0,-948.0,14406.0,-5449.0,5445,-383,1653,-571,-677,271,375
750122788,-94.0,4.0,-19.0,-1420.0,-13599.0,7950.0,1247,763,172,840,-423,-171,291,134.0,12.0,-11.0,4991.0,14517.0,5354.0,-3160,-10485,3566,715,618,158,282,132.0,-14.0,-4.0,-1312.0,15315.0,-8353.0,4318,-1301,2414,-535,-704,314,344
750142832,-95.0,4.0,-18.0,-901.0,-14881.0,4073.0,-216,805,-844,840,-428,-170,282,127.0,23.0,-15.0,4965.0,15376.0,1630.0,-1010,-2450,4366,713,634,90,284,130.0,-13.0,-7.0,-2383.0,15599.0,-7775.0,2830,-2649,2193,-521,-706,335,340
750151860,-97.0,4.0,-17.0,-1339.0,-15279.0,2856.0,-318,1472,-1025,840,-435,-167,275,122.0,28.0,-18.0,5024.0,15643.0,2040.0,-1166,-1290,4246,711,633,68,296,128.0,-10.0,-11.0,-6040.0,15959.0,-3525.0,2432,-698,2510,-504,-704,366,338
750163296,-98.0,3.0,-16.0,-1912.0,-15572.0,2653.0,-423,1636,-1263,840,-442,-163,265,114.0,36.0,-22.0,6649.0,15983.0,2741.0,-133,720,3740,700,631,38,328,126.0,-8.0,-13.0,-6757.0,16072.0,-1431.0,3028,358,2744,-499,-706,378,329
750183356,-99.0,3.0,-14.0,-2741.0,-15946.0,3067.0,-296,1266,-1249,841,-453,-155,247,111.0,40.0,-24.0,7326.0,16089.0,3356.0,409,881,3154,693,631,30,343,122.0,-3.0,-18.0,-5199.0,14509.0,752.0,3282,-523,2702,-487,-709,405,306
750192376,-100.0,3.0,-14.0,-2750.0,-16062.0,3072.0,-439,1244,-900,841,-459,-152,240,107.0,44.0,-26.0,7471.0,16224.0,4285.0,1464,1551,1744,678,634,25,368,120.0,-2.0,-20.0,-4143.0,12740.0,1411.0,2776,-1834,2384,-479,-708,422,300
750212420,-102.0,2.0,-13.0,-1802.0,-16084.0,3133.0,-358,1569,-407,840,-470,-143,227,106.0,45.0,-26.0,5339.0,16043.0,7184.0,-177,-3045,1008,677,635,21,369,116.0,-1.0,-25.0,-3571.0,9142.0,2764.0,2184,-3113,1619,-457,-699,456,305
750223880,-103.0,1.0,-12.0,-1133.0,-15506.0,3148.0,-323,1710,-269,840,-475,-137,221,106.0,47.0,-26.0,2409.0,14333.0,6472.0,-589,-4764,111,683,644,-11,340,114.0,-1.0,-26.0,-3606.0,7319.0,3304.0,1980,-2998,1348,-445,-695,470,310
750243964,-104.0,0.0,-12.0,521.0,-13186.0,3043.0,-14,1997,-103,841,-483,-122,209,106.0,47.0,-26.0,1058.0,12914.0,5840.0,-507,-4615,-354,687,650,-26,322,112.0,-2.0,-29.0,-3764.0,4099.0,4068.0,1266,-2923,1063,-425,-685,494,323
750252980,-104.0,0.0,-12.0,1342.0,-11772.0,2862.0,65,2014,-192,842,-485,-115,202,109.0,45.0,-24.0,-1318.0,10157.0,4645.0,-143,-3603,-984,693,659,-46,285,111.0,-3.0,-31.0,-3702.0,3043.0,4373.0,1305,-3115,386,-413,-681,504,332
750273024,-104.0,0.0,-11.0,1994.0,-8801.0,2374.0,342,1835,-360,846,-488,-102,187,111.0,44.0,-23.0,-2201.0,8964.0,4067.0,1,-3127,-1288,696,663,-52,267,111.0,-6.0,-33.0,-3931.0,863.0,4927.0,299,-2664,494,-395,-670,518,352
750282060,-104.0,-1.0,-11.0,2037.0,-7307.0,2180.0,349,1522,-496,848,-487,-97,181,115.0,40.0,-21.0,-3392.0,6953.0,3001.0,302,-2505,-1519,699,672,-56,234,111.0,-7.0,-33.0,-4238.0,185.0,4918.0,-5,-2410,402,-389,-665,523,362
750302148,-104.0,0.0,-10.0,1773.0,-4535.0,1557.0,-161,1330,-962,851,-488,-90,166,117.0,38.0,-19.0,-4104.0,6183.0,2648.0,530,-2464,-1532,700,677,-57,218,112.0,-9.0,-33.0,-4303.0,-1034.0,4739.0,-480,-1618,276,-380,-654,529,381
750313604,-104.0,0.0,-9.0,1387.0,-3425.0,1437.0,-382,1167,-1082,852,-490,-87,158,122.0,34.0,-17.0,-5588.0,4744.0,1963.0,1197,-2572,-1523,697,690,-57,184,113.0,-10.0,-33.0,-4230.0,-1630.0,4497.0,-682,-1090,277,-379,-650,530,389
750333652,-105.0,0.0,-8.0,314.0,-1447.0,1995.0,-507,753,-1006,853,-493,-85,143,125.0,31.0,-15.0,-6234.0,3904.0,1650.0,1534,-2497,-1466,693,698,-57,167,115.0,-11.0,-32.0,-3772.0,-2564.0,3980.0,-1130,-517,272,-381,-642,528,401
750342676,-105.0,0.0,-7.0,-78.0,-764.0,2488.0,-452,608,-879,853,-494,-84,138,129.0,27.0,-13.0,-7332.0,1923.0,1245.0,1856,-2096,-1452,682,715,-54,135,117.0,-11.0,-31.0,-3576.0,-2825.0,3636.0,-1334,-527,224,-384,-638,526,407
750362744,-104.0,1.0,-7.0,-288.0,295.0,3367.0,-251,304,-588,855,-494,-83,130,131.0,24.0,-12.0,-7724.0,871.0,1218.0,1807,-1723,-1497,676,724,-51,121,119.0,-12.0,-29.0,-3267.0,-2952.0,2773.0,-1481,-987,-204,-388,-630,521,423
750382784,-104.0,2.0,-6.0,29.0,591.0,3961.0,-333,177,-381,856,-492,-84,124,135.0,19.0,-9.0,-8506.0,-684.0,1346.0,1327,-1145,-1848,667,737,-40,93,121.0,-13.0,-27.0,-3241.0,-2989.0,2430.0,-1514,-1145,-448,-388,-626,518,433
750391816,-104.0,2.0,-6.0,332.0,681.0,4051.0,-318,166,-316,857,-492,-84,122,137.0,16.0,-7.0,-8626.0,-1360.0,1391.0,888,-523,-2019,665,741,-32,81,123.0,-17.0,-25.0,-3621.0,-3035.0,1999.0,-1629,-1186,-925,-387,-619,509,455
750403268,-104.0,2.0,-6.0,692.0,904.0,4035.0,-213,160,-319,858,-491,-84,120,142.0,10.0,-4.0,-8481.0,-1838.0,1749.0,203,1014,-2176,665,743,-6,65,123.0,-19.0,-23.0,-3970.0,-2998.0,1881.0,-1772,-1017,-1120,-385,-616,502,467
750423332,-103.0,3.0,-5.0,1175.0,1161.0,3813.0,124,-111,-350,860,-487,-87,116,144.0,7.0,-3.0,-8327.0,-1593.0,2020.0,-120,1008,-2241,667,742,8,58,124.0,-23.0,-20.0,-4608.0,-2755.0,1839.0,-2015,-334,-1380,-385,-613,483,490
750432348,-103.0,4.0,-5.0,1195.0,1085.0,3440.0,214,-250,-325,861,-485,-89,115,147.0,1.0,0.0,-7901.0,-610.0,2290.0,-397,785,-2394,673,737,38,43,124.0,-25.0,-17.0,-4821.0,-2533.0,1875.0,-2151,81,-1457,-387,-613,471,500
750452384,-102.0,5.0,-5.0,1036.0,684.0,2484.0,159,-451,-188,863,-481,-94,115,148.0,-1.0,1.0,-7642.0,-3.0,2314.0,-425,568,-2428,676,734,52,35,123.0,-29.0,-12.0,-4995.0,-1819.0,1972.0,-2422,669,-1566,-394,-615,443,518
750463820,-102.0,5.0,-5.0,1031.0,375.0,2120.0,66,-527,-101,864,-480,-97,115,146.0,-8.0,4.0,-6918.0,1231.0,2172.0,-477,449,-2315,681,727,77,17,122.0,-33.0,-6.0,-5125.0,-596.0,2237.0,-2715,833,-1693,-404,-616,411,535
750483848,-102.0,6.0,-5.0,1221.0,-728.0,2063.0,-217,-881,100,863,-479,-105,118,144.0,-10.0,5.0,-6568.0,1892.0,2251.0,-631,456,-2219,684,722,89,9,120.0,-35.0,-3.0,-5429.0,413.0,2532.0,-2988,912,-1823,-410,-616,393,545
750492868,-102.0,7.0,-5.0,1315.0,-1548.0,2307.0,-384,-1050,233,861,-480,-109,121,140.0,-16.0,8.0,-5780.0,3868.0,2745.0,-1255,915,-2146,693,710,113,-3,118.0,-38.0,0.0,-6134.0,1971.0,2910.0,-3319,1150,-2071,-416,-616,372,554
750512912,-103.0,7.0,-5.0,1332.0,-3570.0,2908.0,-417,-810,433,857,-483,-118,129,138.0,-18.0,9.0,-4959.0,5859.0,3331.0,-1892,1568,-1906,700,701,126,-5,112.0,-44.0,8.0,-8858.0,6972.0,4456.0,-4142,1685,-2926,-430,-616,320,576
750532932,-103.0,7.0,-5.0,982.0,-6949.0,4417.0,224,722,284,856,-484,-115,131,135.0,-21.0,10.0,-2799.0,10701.0,2907.0,-2986,1111,-1485,721,676,149,1,107.0,-48.0,13.0,-10568.0,9468.0,5037.0,-4135,2084,-2985,-438,-616,290,586
750541956,-103.0,6.0,-6.0,476.0,-9355.0,6026.0,765,788,52,858,-482,-110,131,133.0,-23.0,10.0,-1307.0,12208.0,-662.0,-974,1104,-1954,726,669,156,0,99.0,-56.0,19.0,-12734.0,12650.0,5043.0,-2771,3394,-2421,-449,-625,233,593
750553388,-101.0,6.0,-6.0,111.0,-11219.0,8156.0,1155,30,-465,862,-477,-108,130,132.0,-24.0,12.0,967.0,14129.0,-3773.0,3336,2050,-994,694,693,188,14,96.0,-59.0,22.0,-12728.0,13640.0,4371.0,-2507,3900,-2164,-455,-634,208,589
750573392,-98.0,8.0,-6.0,446.0,-13596.0,8972.0,1637,-1507,62,869,-459,-118,134,130.0,-24.0,13.0,1397.0,14727.0,-5101.0,3201,680,-1393,678,707,194,12,90.0,-65.0,26.0,-11167.0,14902.0,3734.0,-3239,3632,-2706,-467,-648,154,580
750582396,-97.0,8.0,-6.0,1014.0,-14335.0,7025.0,1319,-937,701,870,-454,-121,140,126.0,-27.0,15.0,1067.0,15489.0,-6039.0,1374,2208,-1715,655,723,215,9,86.0,-68.0,28.0,-10755.0,15295.0,4073.0,-3716,3021,-3095,-474,-650,126,579
750602420,-97.0,7.0,-7.0,2307.0,-15278.0,3685.0,687,-650,882,869,-454,-124,150,124.0,-27.0,16.0,915.0,15726.0,-5983.0,1061,3523,-1642,646,726,231,16,78.0,-75.0,35.0,-11084.0,15795.0,5863.0,-3590,2172,-3189,-486,-646,69,584
750613840,-97.0,7.0,-8.0,2616.0,-15572.0,2860.0,597,-1131,956,867,-454,-127,157,120.0,-27.0,18.0,2519.0,16028.0,-5347.0,2978,6195,-1096,616,737,272,46,75.0,-78.0,37.0,-11155.0,15951.0,6521.0,-2923,2159,-2768,-490,-643,45,585
750633852,-98.0,8.0,-8.0,3073.0,-15946.0,2212.0,7,-1288,1141,862,-456,-137,171,117.0,-24.0,19.0,2850.0,16122.0,-4892.0,4809,8844,-434,586,748,300,73,71.0,-83.0,40.0,-9641.0,16150.0,6463.0,-1866,2801,-1384,-498,-645,8,578
750642864,-99.0,8.0,-9.0,3554.0,-16062.0,1950.0,-43,-1038,911,858,-459,-142,178,110.0,-19.0,22.0,169.0,14458.0,696.0,3184,3775,-612,534,762,344,115,70.0,-83.0,40.0,-7921.0,16212.0,6051.0,-1184,2833,-743,-503,-649,-2,570
750662896,-100.0,9.0,-9.0,3695.0,-15921.0,2922.0,147,-901,130,853,-462,-152,183,108.0,-18.0,24.0,-361.0,12638.0,1359.0,2582,3526,-915,520,764,359,122,72.0,-82.0,39.0,-4113.0,15876.0,4304.0,-199,1952,379,-512,-660,-9,549
750682916,-100.0,9.0,-9.0,1787.0,-14419.0,3052.0,375,-1160,466,851,-460,-160,192,105.0,-17.0,26.0,-932.0,9036.0,2837.0,1437,3785,-848,496,763,388,141,74.0,-81.0,38.0,-2515.0,14614.0,3239.0,-426,1255,702,-517,-663,-8,540
750691928,-101.0,9.0,-9.0,1181.0,-13430.0,2764.0,313,-1210,631,849,-460,-164,198,104.0,-16.0,27.0,-930.0,7624.0,3637.0,977,3864,-859,487,759,401,153,77.0,-78.0,37.0,-662.0,11468.0,1817.0,-1083,600,862,-531,-663,-7,526
750703380,-101.0,9.0,-10.0,936.0,-12304.0,2542.0,348,-1284,656,847,-459,-167,205,104.0,-13.0,29.0,-591.0,5353.0,4858.0,292,3512,-912,474,748,426,177,80.0,-75.0,36.0,56.0,9407.0,1189.0,-615,961,1103,-546,-662,-4,512
750723416,-101.0,9.0,-11.0,481.0,-9712.0,1966.0,409,-1449,620,844,-455,-176,218,104.0,-12.0,29.0,-204.0,4372.0,5181.0,193,3373,-977,468,742,438,189,82.0,-73.0,35.0,428.0,8457.0,943.0,-321,1143,1248,-552,-664,-2,503
750732444,-101.0,10.0,-11.0,353.0,-8354.0,1592.0,281,-1424,564,842,-454,-181,225,104.0,-11.0,30.0,652.0,2716.0,5655.0,-254,2699,-923,460,729,458,211,83.0,-72.0,35.0,1014.0,7665.0,369.0,-62,982,1116,-556,-667,0,494
750752484,-101.0,10.0,-12.0,303.0,-5696.0,1198.0,127,-1343,486,838,-451,-190,236,105.0,-10.0,31.0,1063.0,2014.0,5784.0,-490,2424,-972,459,722,466,221,87.0,-68.0,32.0,2391.0,6069.0,-54.0,905,-592,1308,-560,-670,16,485
750763936,-101.0,11.0,-12.0,361.0,-4306.0,1273.0,79,-1138,382,837,-449,-195,241,107.0,-10.0,31.0,1605.0,977.0,5786.0,-809,2142,-975,458,707,481,241,89.0,-66.0,31.0,2546.0,4783.0,-44.0,995,-395,1468,-561,-672,27,481
750781548,-100.0,11.0,-12.0,232.0,-1937.0,2121.0,-145,-657,154,835,-446,-201,248,108.0,-9.0,31.0,1745.0,643.0,5645.0,-848,2157,-977,458,698,487,250,93.0,-62.0,29.0,2793.0,2288.0,179.0,707,566,1629,-564,-677,42,469
750793000,-100.0,11.0,-13.0,1.0,-943.0,2666.0,-267,-453,49,835,-445,-203,249,110.0,-9.0,31.0,2052.0,153.0,5286.0,-726,2229,-1029,457,682,501,269,95.0,-60.0,28.0,3092.0,1460.0,263.0,550,896,1693,-567,-680,48,460
750813044,-100.0,11.0,-13.0,-842.0,886.0,3574.0,-258,-112,-9,835,-443,-203,251,111.0,-8.0,31.0,2300.0,-108.0,5092.0,-661,2165,-968,456,674,508,278,99.0,-56.0,25.0,4031.0,655.0,467.0,400,1174,1686,-574,-687,58,440
750833092,-99.0,11.0,-13.0,-1549.0,1722.0,3929.0,-141,111,160,837,-442,-199,253,113.0,-8.0,31.0,3245.0,-802.0,4707.0,-603,1947,-765,453,660,519,295,102.0,-54.0,24.0,4452.0,490.0,657.0,360,1048,1686,-578,-689,63,430
750842128,-99.0,10.0,-13.0,-1626.0,1496.0,3780.0,-139,242,154,837,-441,-196,253,114.0,-7.0,31.0,3743.0,-1215.0,4521.0,-636,1799,-699,451,654,524,304,106.0,-50.0,22.0,5092.0,567.0,1215.0,342,803,1652,-587,-693,75,411
750853576,-99.0,10.0,-14.0,-1617.0,1099.0,3409.0,-97,259,175,837,-442,-194,254,116.0,-6.0,30.0,4970.0,-2066.0,4548.0,-968,1360,-667,449,642,530,321,109.0,-47.0,21.0,5330.0,704.0,1531.0,328,665,1611,-591,-693,82,402
750873644,-99.0,9.0,-14.0,-1336.0,364.0,2753.0,54,227,253,838,-442,-189,256,118.0,-6.0,30.0,5590.0,-2319.0,4820.0,-1274,879,-753,451,636,531,329,113.0,-43.0,19.0,5614.0,1049.0,2052.0,364,528,1554,-599,-694,95,385
750882664,-99.0,8.0,-14.0,-926.0,-1.0,2469.0,-21,231,213,838,-442,-187,256,122.0,-6.0,26.0,7248.0,-2219.0,5550.0,-2225,-725,-862,466,623,525,342,115.0,-41.0,18.0,5683.0,1228.0,2231.0,384,397,1531,-603,-694,102,377
750902704,-99.0,8.0,-14.0,-42.0,-500.0,2236.0,-322,154,35,837,-444,-186,256,126.0,-6.0,24.0,8441.0,-1781.0,5538.0,-2576,-1673,-653,479,618,516,347,120.0,-36.0,16.0,5551.0,1848.0,2346.0,456,-55,1444,-609,-694,117,363
750922744,-100.0,8.0,-14.0,188.0,-1122.0,2852.0,-370,319,-276,837,-446,-185,252,133.0,-5.0,18.0,10754.0,-77.0,5738.0,-2875,-3409,459,510,616,483,353,122.0,-34.0,15.0,5300.0,2356.0,2429.0,387,-381,1347,-612,-692,126,358
750931772,-100.0,8.0,-13.0,-5.0,-1602.0,3203.0,-456,291,-360,838,-447,-185,250,137.0,-4.0,14.0,11644.0,1171.0,6292.0,-3145,-3771,1152,527,618,459,357,125.0,-31.0,13.0,4376.0,4456.0,2901.0,-148,-884,1189,-619,-686,144,353
750943212,-100.0,8.0,-13.0,259.0,-2276.0,3948.0,-281,171,-628,838,-447,-185,247,147.0,1.0,5.0,13342.0,5314.0,8298.0,-4111,-4177,2657,562,621,396,373,128.0,-28.0,14.0,1273.0,9396.0,1817.0,-1742,-2287,519,-630,-668,159,360
750963268,-100.0,11.0,-12.0,758.0,-4489.0,5823.0,-619,-1539,-552,837,-445,-198,244,149.0,6.0,0.0,14148.0,8249.0,9662.0,-4582,-4766,3343,580,622,356,384,127.0,-28.0,14.0,-915.0,11249.0,71.0,-1462,-3361,-230,-632,-658,166,372
750983336,-100.0,13.0,-12.0,809.0,-8605.0,6719.0,363,-1358,-345,835,-441,-214,249,136.0,18.0,-11.0,13980.0,11991.0,12561.0,-5046,-7967,4598,620,626,254,395,127.0,-28.0,15.0,-2712.0,12611.0,-1419.0,499,-3031,39,-626,-654,176,384
750992364,-99.0,14.0,-12.0,783.0,-10668.0,6347.0,980,-502,-147,835,-437,-216,251,128.0,24.0,-15.0,12992.0,13156.0,13575.0,-5015,-10019,4604,641,631,191,390,130.0,-26.0,10.0,-4386.0,14346.0,-3820.0,4168,1953,1943,-604,-678,197,367
751003820,-98.0,13.0,-13.0,681.0,-12184.0,5580.0,1648,292,263,837,-433,-213,253,114.0,38.0,-22.0,8031.0,14641.0,14323.0,-3916,-9395,4779,673,638,70,364,133.0,-23.0,7.0,-3029.0,14886.0,-5594.0,3671,2543,2470,-595,-696,207,343
751023872,-97.0,11.0,-14.0,-59.0,-14117.0,3755.0,491,613,111,841,-430,-201,256,108.0,44.0,-25.0,5682.0,15103.0,13636.0,-3329,-6998,4972,681,638,21,356,136.0,-17.0,2.0,-1163.0,15575.0,-6026.0,1062,-572,2325,-587,-708,233,312
751032900,-99.0,11.0,-13.0,-503.0,-14718.0,2426.0,-859,202,-511,838,-437,-202,254,97.0,55.0,-31.0,2978.0,15692.0,12187.0,-2379,-2409,5439,686,627,-47,365,139.0,-12.0,0.0,-3160.0,15947.0,-2605.0,992,-512,2147,-586,-704,256,305
751052968,-103.0,11.0,-12.0,-1613.0,-15485.0,780.0,-1056,1284,-907,831,-456,-202,241,91.0,60.0,-34.0,2618.0,15875.0,11782.0,-2019,-1620,5104,685,618,-72,376,139.0,-11.0,-1.0,-4047.0,16062.0,-687.0,1853,421,2200,-585,-705,264,297
