Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1774653876,-98.0,0.0,-5.0,1647.0,1816.0,4608.0,544,-181,-137,876,-471,-46,85,-10.0,53.0,-70.0,1407.0,4444.0,834.0,1854,-974,-1266,746,125,-237,608,3.0,-66.0,9.0,3586.0,-2447.0,2272.0,-99,-2142,1308,-942,-45,-322,75
-1774633800,-97.0,0.0,-5.0,1596.0,628.0,2961.0,251,-238,-103,878,-466,-50,84,-4.0,55.0,-69.0,1644.0,4697.0,1434.0,2211,-961,-350,746,154,-229,605,4.0,-61.0,7.0,2086.0,-2521.0,3176.0,-321,-2133,1513,-951,-43,-298,61
-1774624764,-97.0,1.0,-5.0,1562.0,-146.0,2622.0,154,-334,-41,879,-465,-52,84,-2.0,56.0,-69.0,1790.0,4847.0,1820.0,2376,-1009,8,743,169,-224,606,4.0,-58.0,6.0,1280.0,-2553.0,3876.0,-436,-2053,1570,-955,-41,-286,54
-1774604692,-97.0,2.0,-5.0,1657.0,-1784.0,2579.0,-116,-1082,174,878,-464,-60,88,2.0,59.0,-70.0,-68.0,5373.0,4402.0,2228,-1667,393,734,198,-215,611,4.0,-53.0,4.0,-654.0,-2780.0,6617.0,-705,-1733,1574,-962,-36,-264,38
-1774593244,-97.0,3.0,-5.0,1699.0,-2673.0,2656.0,-311,-1329,341,877,-465,-66,92,4.0,61.0,-70.0,268.0,4905.0,5348.0,1571,-3052,-49,731,213,-216,610,4.0,-51.0,3.0,-1653.0,-3073.0,8716.0,-865,-1252,1624,-965,-31,-256,29
-1774573184,-99.0,4.0,-5.0,1811.0,-4645.0,3209.0,-906,-1112,579,872,-471,-78,102,7.0,66.0,-70.0,1528.0,2993.0,9357.0,1188,-2935,706,719,239,-223,611,3.0,-49.0,1.0,-3127.0,-4070.0,12244.0,-1321,-191,1724,-968,-19,-246,10
-1774564160,-100.0,4.0,-5.0,1754.0,-5837.0,3942.0,-996,-714,613,869,-475,-81,106,6.0,69.0,-71.0,3136.0,1388.0,11221.0,986,-2810,987,712,249,-232,613,2.0,-49.0,0.0,-3593.0,-4636.0,13341.0,-1586,39,1799,-969,-10,-244,0
-1774544100,-101.0,2.0,-6.0,836.0,-9455.0,5660.0,102,303,656,865,-480,-79,112,7.0,69.0,-72.0,7784.0,873.0,13596.0,2434,2264,1107,699,257,-226,626,-1.0,-48.0,-2.0,-5388.0,-5189.0,14741.0,-2347,-262,1980,-970,11,-241,-23
-1774532668,-100.0,2.0,-6.0,641.0,-11293.0,6762.0,1168,273,378,867,-477,-76,114,9.0,65.0,-73.0,8855.0,371.0,14335.0,3190,3264,1591,694,255,-205,640,-3.0,-48.0,-4.0,-6294.0,-4705.0,15176.0,-3223,-204,2359,-969,25,-239,-38
-1774512632,-98.0,4.0,-6.0,1869.0,-13635.0,7699.0,1294,-2307,-38,872,-463,-92,122,8.0,65.0,-77.0,11506.0,-1178.0,15277.0,2094,-2036,3908,664,262,-192,672,-7.0,-48.0,-9.0,-7925.0,-2277.0,15731.0,-4151,-773,2778,-967,58,-234,-76
-1774503600,-97.0,5.0,-6.0,2573.0,-14364.0,6873.0,780,-1852,692,872,-459,-101,129,7.0,68.0,-79.0,12800.0,-3501.0,14202.0,1993,-1693,3440,644,272,-203,684,-10.0,-47.0,-11.0,-8780.0,-950.0,15904.0,-4299,-1312,2970,-965,75,-228,-97
-1774483588,-97.0,5.0,-7.0,3616.0,-15294.0,5610.0,377,-743,1442,869,-459,-108,144,6.0,61.0,-84.0,14448.0,-7762.0,12554.0,3364,4978,3551,609,252,-168,732,-13.0,-46.0,-16.0,-11919.0,2276.0,16115.0,-3874,-1164,2529,-960,103,-218,-139
-1774474584,-98.0,5.0,-8.0,3695.0,-15583.0,5297.0,309,-836,1321,867,-460,-110,152,4.0,58.0,-86.0,14880.0,-8765.0,11600.0,1655,2336,2582,596,243,-161,747,-14.0,-46.0,-18.0,-12953.0,3663.0,15763.0,-3010,-396,2226,-956,112,-218,-156
-1774454572,-99.0,4.0,-9.0,2265.0,-15726.0,4510.0,-455,-1207,1275,862,-463,-117,168,1.0,60.0,-88.0,13618.0,-9010.0,9605.0,-47,-725,1488,576,242,-174,760,-15.0,-50.0,-21.0,-13483.0,5803.0,13748.0,-1432,1433,1502,-947,125,-232,-182
-1774443120,-100.0,4.0,-9.0,2132.0,-15547.0,3076.0,-257,-1395,726,857,-468,-122,175,0.0,61.0,-89.0,12195.0,-8635.0,8936.0,-691,-1048,1009,570,242,-184,762,-14.0,-52.0,-22.0,-12408.0,6089.0,12767.0,-545,1086,958,-943,123,-242,-188
-1774423076,-101.0,6.0,-9.0,1907.0,-14346.0,3093.0,44,-1323,-196,853,-469,-134,180,-4.0,65.0,-90.0,9307.0,-7482.0,7487.0,-1321,-1891,312,564,244,-211,759,-13.0,-56.0,-24.0,-10322.0,4577.0,10713.0,-1196,1257,1616,-935,127,-256,-207
-1774414064,-101.0,6.0,-9.0,1071.0,-13363.0,3113.0,215,-1472,-36,852,-468,-140,183,-6.0,67.0,-90.0,7962.0,-6644.0,7123.0,-1064,-2004,72,562,247,-223,756,-12.0,-57.0,-26.0,-9117.0,4586.0,9517.0,-1049,1276,1444,-931,130,-263,-215
-1774394028,-101.0,7.0,-9.0,-185.0,-11122.0,3098.0,208,-1568,291,849,-465,-152,194,-7.0,71.0,-90.0,5757.0,-5052.0,6278.0,28,-1691,162,557,257,-240,751,-11.0,-60.0,-27.0,-6950.0,4857.0,7337.0,-184,917,1246,-923,128,-277,-230
-1774385012,-101.0,8.0,-10.0,-414.0,-10055.0,2915.0,192,-1525,330,848,-464,-157,199,-7.0,72.0,-90.0,4606.0,-4371.0,5663.0,593,-1311,311,553,263,-243,751,-9.0,-61.0,-28.0,-5978.0,4517.0,6424.0,73,820,1013,-921,126,-282,-236
-1774364988,-101.0,9.0,-10.0,-389.0,-7841.0,2290.0,173,-1596,319,844,-461,-169,211,-7.0,74.0,-91.0,1883.0,-3198.0,4257.0,1485,-867,1809,540,273,-241,758,-7.0,-63.0,-29.0,-4340.0,3580.0,5024.0,89,650,865,-916,121,-292,-244
-1774353544,-101.0,9.0,-11.0,-254.0,-6770.0,1925.0,129,-1589,322,843,-459,-175,216,-6.0,74.0,-91.0,935.0,-2264.0,3636.0,1720,-337,861,533,276,-236,763,-7.0,-64.0,-29.0,-3610.0,3381.0,4302.0,75,622,740,-914,119,-296,-248
-1774333520,-102.0,10.0,-11.0,-104.0,-4878.0,1408.0,29,-1476,258,839,-456,-188,227,-3.0,74.0,-91.0,318.0,-1488.0,2202.0,1807,-334,-930,530,289,-221,765,-5.0,-66.0,-30.0,-2083.0,3300.0,3134.0,227,810,697,-910,114,-304,-254
-1774324492,-102.0,11.0,-11.0,-113.0,-3902.0,1400.0,89,-1369,202,837,-455,-193,231,-1.0,75.0,-90.0,295.0,-1596.0,1410.0,1734,-670,-1071,531,297,-214,763,-4.0,-66.0,-31.0,-1340.0,3261.0,2666.0,308,895,708,-908,111,-309,-257
-1774304456,-101.0,12.0,-12.0,-294.0,-1825.0,1904.0,199,-974,218,836,-450,-201,240,1.0,77.0,-89.0,-235.0,-2094.0,526.0,1548,-1152,-104,526,314,-207,761,-2.0,-68.0,-31.0,411.0,3200.0,2041.0,375,1131,700,-903,105,-320,-262
-1774293016,-100.0,12.0,-12.0,-311.0,-931.0,2260.0,219,-748,77,836,-447,-203,242,2.0,78.0,-88.0,-678.0,-2291.0,574.0,1382,-1275,234,521,322,-206,762,-1.0,-69.0,-32.0,1314.0,3312.0,1886.0,397,1172,731,-901,101,-326,-265
-1774272952,-99.0,13.0,-12.0,-593.0,801.0,2636.0,294,-510,-127,838,-439,-207,246,2.0,80.0,-88.0,-1302.0,-2359.0,881.0,871,-612,389,512,332,-205,764,1.0,-71.0,-32.0,3153.0,3764.0,1856.0,436,957,668,-897,93,-335,-271
-1774263900,-99.0,13.0,-12.0,-937.0,1425.0,2831.0,171,-360,-143,839,-436,-207,247,2.0,80.0,-89.0,-1450.0,-2192.0,920.0,766,-47,456,509,333,-203,766,2.0,-71.0,-32.0,3956.0,4002.0,1762.0,512,895,689,-895,88,-338,-274
-1774243824,-98.0,13.0,-13.0,-1471.0,1904.0,3308.0,123,19,-92,841,-432,-206,247,3.0,78.0,-89.0,-1300.0,-1645.0,695.0,1223,1199,760,502,329,-194,775,5.0,-71.0,-33.0,4984.0,4642.0,1269.0,614,538,467,-893,77,-343,-279
-1774234792,-97.0,13.0,-13.0,-1482.0,1680.0,2926.0,137,173,-29,843,-431,-204,248,3.0,76.0,-90.0,-729.0,-1401.0,574.0,1566,1648,1012,497,326,-185,782,6.0,-71.0,-33.0,5264.0,5043.0,972.0,718,326,305,-892,70,-345,-280
-1774214732,-96.0,12.0,-13.0,-1498.0,576.0,2343.0,283,205,257,844,-429,-199,249,4.0,72.0,-92.0,122.0,-1292.0,516.0,2012,2354,1426,483,315,-163,800,9.0,-70.0,-32.0,5198.0,6284.0,374.0,1157,-436,-168,-893,53,-346,-280
-1774203276,-96.0,11.0,-14.0,-1322.0,-165.0,2265.0,165,287,309,845,-429,-196,251,4.0,69.0,-93.0,309.0,-1408.0,847.0,2012,2716,1566,475,307,-151,810,11.0,-69.0,-31.0,4799.0,6720.0,374.0,1476,-1108,-467,-895,42,-343,-278
-1774183232,-96.0,10.0,-14.0,-1089.0,-1518.0,2763.0,72,543,362,845,-429,-189,253,5.0,64.0,-95.0,586.0,-2040.0,2025.0,1626,2400,1589,459,290,-129,829,15.0,-65.0,-29.0,2565.0,7668.0,1363.0,1921,-1818,-882,-903,15,-333,-267
-1774174192,-96.0,9.0,-14.0,-1007.0,-2335.0,3253.0,68,708,382,846,-430,-184,253,5.0,61.0,-97.0,517.0,-2331.0,2881.0,1394,2508,1444,451,279,-120,838,17.0,-63.0,-28.0,1046.0,8280.0,2467.0,2069,-1748,-983,-908,0,-327,-260
-1774154160,-95.0,8.0,-15.0,-742.0,-4116.0,4974.0,186,320,168,848,-429,-176,254,3.0,55.0,-100.0,387.0,-3598.0,5707.0,1072,3289,2156,433,251,-104,858,21.0,-60.0,-25.0,-1825.0,9860.0,5460.0,2475,-1238,-711,-913,-30,-321,-247
-1774142720,-95.0,7.0,-15.0,-1010.0,-4887.0,6078.0,119,80,217,848,-428,-173,255,3.0,51.0,-102.0,297.0,-4460.0,8538.0,31,1677,609,430,236,-99,865,24.0,-59.0,-23.0,-3408.0,10523.0,7180.0,2819,-1248,-452,-915,-48,-319,-240
-1774122680,-95.0,6.0,-16.0,-2147.0,-8356.0,7433.0,64,232,222,849,-427,-168,259,0.0,49.0,-103.0,4070.0,-7834.0,12147.0,-1149,682,-948,434,218,-107,866,31.0,-56.0,-21.0,-7617.0,11770.0,10759.0,3430,-1805,-50,-917,-90,-313,-229
-1774113648,-94.0,5.0,-16.0,-2089.0,-10485.0,7354.0,660,683,11,850,-428,-163,259,-1.0,49.0,-103.0,5436.0,-9061.0,13271.0,-2314,-359,-1550,442,212,-120,862,35.0,-54.0,-19.0,-9942.0,12058.0,12250.0,3696,-2087,-172,-917,-112,-310,-221
-1774093588,-93.0,5.0,-16.0,-1168.0,-13199.0,6777.0,761,555,-843,855,-424,-157,252,-8.0,51.0,-103.0,7312.0,-9597.0,14703.0,-4060,-865,-1609,461,202,-161,848,41.0,-52.0,-15.0,-12906.0,11001.0,14152.0,3998,-1678,-821,-917,-154,-306,-200
-1774084560,-93.0,5.0,-15.0,-1027.0,-14044.0,6048.0,259,618,-888,856,-424,-156,247,-12.0,52.0,-102.0,8147.0,-9033.0,15148.0,-4585,-130,-1647,472,193,-183,840,44.0,-52.0,-13.0,-13829.0,9506.0,14743.0,3678,-1400,-1169,-917,-171,-305,-186
-1774064504,-95.0,4.0,-14.0,-1991.0,-15121.0,4067.0,-314,1552,-567,856,-435,-148,235,-21.0,52.0,-102.0,10038.0,-7570.0,15716.0,-5599,549,-951,493,165,-229,822,47.0,-53.0,-9.0,-15005.0,6221.0,15498.0,3328,23,-1782,-916,-194,-313,-156
-1774053052,-96.0,3.0,-14.0,-2080.0,-15456.0,3408.0,-343,1742,-406,855,-442,-141,229,-26.0,52.0,-101.0,10339.0,-6766.0,15893.0,-5747,366,-576,501,149,-252,813,47.0,-56.0,-7.0,-15318.0,4655.0,15733.0,3118,610,-1970,-914,-202,-322,-140
-1774033012,-98.0,2.0,-13.0,-1116.0,-15883.0,3095.0,-479,1356,-828,853,-455,-131,215,-35.0,54.0,-100.0,9756.0,-5602.0,16119.0,-5714,-1737,-931,514,127,-304,791,47.0,-61.0,-3.0,-13213.0,1814.0,16032.0,2392,1134,-2318,-909,-210,-340,-108
-1774023964,-99.0,3.0,-12.0,-640.0,-16016.0,3302.0,-452,1073,-1115,853,-460,-130,207,-39.0,57.0,-100.0,9206.0,-4671.0,15957.0,-5536,-2976,-1455,519,126,-332,776,46.0,-63.0,-1.0,-11153.0,395.0,16125.0,1970,1100,-2297,-908,-210,-347,-93
-1774003896,-101.0,3.0,-11.0,-578.0,-15866.0,3488.0,-244,946,-861,852,-468,-127,193,-44.0,67.0,-97.0,10200.0,-3913.0,12476.0,-4474,-3075,-2070,529,140,-393,738,43.0,-67.0,1.0,-8005.0,-1881.0,15800.0,1026,856,-2322,-908,-205,-357,-66
-1773994864,-101.0,3.0,-10.0,-664.0,-15382.0,3410.0,-205,946,-615,852,-471,-125,187,-45.0,70.0,-96.0,9687.0,-3618.0,11412.0,-3408,-2056,-1757,534,144,-412,723,41.0,-69.0,2.0,-6622.0,-2642.0,14964.0,628,1167,-2349,-908,-199,-362,-53
-1773974800,-102.0,3.0,-10.0,-822.0,-14194.0,3381.0,438,875,-221,852,-476,-118,179,-45.0,77.0,-94.0,7952.0,-2811.0,9669.0,-3056,-2449,-2674,548,154,-442,692,36.0,-74.0,4.0,-3670.0,-3433.0,12199.0,228,1859,-2380,-906,-185,-378,-30
-1773963360,-102.0,2.0,-10.0,-672.0,-13224.0,3291.0,618,1162,-128,854,-475,-112,176,-45.0,81.0,-92.0,7067.0,-2237.0,8914.0,-2788,-2766,-3019,555,162,-456,675,34.0,-76.0,5.0,-1774.0,-3708.0,10540.0,177,2014,-2264,-903,-178,-388,-20
-1773943304,-101.0,0.0,-10.0,-513.0,-10717.0,2154.0,371,1826,-84,857,-475,-97,168,-42.0,88.0,-90.0,4507.0,-831.0,7414.0,-1641,-2148,-2170,568,180,-478,644,30.0,-81.0,7.0,1886.0,-4263.0,7371.0,104,1652,-1800,-899,-167,-404,-3
-1773934268,-101.0,0.0,-10.0,-436.0,-9116.0,1354.0,235,2086,-183,858,-478,-88,162,-41.0,91.0,-89.0,2855.0,131.0,6967.0,-1216,-1669,-2040,572,187,-483,634,29.0,-82.0,8.0,3368.0,-4626.0,5920.0,-21,932,-1604,-898,-161,-408,3
-1773914176,-101.0,-1.0,-9.0,-271.0,-5737.0,1037.0,-95,1667,-427,860,-481,-72,149,-37.0,95.0,-87.0,446.0,1868.0,5792.0,-608,-155,-2207,587,198,-484,616,26.0,-83.0,9.0,4580.0,-4674.0,3566.0,-143,-466,-1373,-900,-150,-407,17
-1773902716,-101.0,-2.0,-9.0,-114.0,-4205.0,1185.0,-389,1550,-513,861,-483,-67,143,-34.0,96.0,-85.0,-519.0,2685.0,5079.0,-254,649,-2223,598,202,-479,609,24.0,-82.0,9.0,4581.0,-4589.0,2785.0,-118,-847,-1346,-903,-145,-403,24
-1773885092,-102.0,-2.0,-8.0,22.0,-1795.0,2639.0,-481,1271,-602,861,-486,-57,130,-29.0,96.0,-82.0,-2240.0,4052.0,4002.0,119,1783,-2260,622,205,-460,598,21.0,-81.0,10.0,4215.0,-4425.0,1842.0,-128,-983,-1249,-908,-135,-394,39
-1773873628,-102.0,-2.0,-8.0,90.0,-981.0,3520.0,-231,1186,-534,862,-486,-53,125,-27.0,95.0,-81.0,-2626.0,4535.0,3431.0,206,2101,-2176,635,205,-448,593,20.0,-80.0,10.0,4073.0,-4341.0,1625.0,-172,-1098,-1126,-911,-130,-388,45
-1773853584,-100.0,-3.0,-7.0,431.0,450.0,4436.0,299,903,-395,867,-481,-46,115,-22.0,92.0,-77.0,-2722.0,5404.0,2690.0,650,2229,-2004,661,207,-420,585,17.0,-78.0,11.0,3585.0,-4080.0,1227.0,-411,-1289,-875,-917,-119,-376,56
-1773844556,-99.0,-3.0,-7.0,619.0,1011.0,4446.0,514,637,-325,870,-477,-44,112,-19.0,90.0,-76.0,-2635.0,5581.0,2461.0,854,2445,-1630,672,207,-404,583,16.0,-76.0,11.0,3319.0,-3872.0,1004.0,-507,-1384,-778,-920,-113,-369,61
-1773824552,-98.0,-2.0,-7.0,961.0,1975.0,4307.0,338,115,-303,875,-469,-43,108,-14.0,86.0,-74.0,-2248.0,5763.0,2243.0,1181,2259,-1150,690,208,-372,583,14.0,-73.0,11.0,2800.0,-3414.0,653.0,-608,-1325,-428,-926,-101,-355,66
-1773813104,-97.0,-2.0,-7.0,1122.0,2167.0,4006.0,132,31,-282,877,-466,-43,106,-12.0,83.0,-73.0,-1915.0,5798.0,2160.0,1400,2089,-901,697,210,-357,584,13.0,-72.0,11.0,2500.0,-3238.0,625.0,-658,-1284,-252,-929,-96,-349,68
-1773793048,-97.0,-1.0,-7.0,1366.0,1889.0,3236.0,-164,-45,-284,878,-464,-46,103,-7.0,79.0,-72.0,-1209.0,5761.0,2070.0,1848,1686,-485,706,216,-327,588,11.0,-69.0,10.0,1952.0,-2952.0,1012.0,-805,-1073,103,-935,-85,-337,67
-1773784016,-97.0,0.0,-6.0,1371.0,1501.0,2890.0,-162,-133,-247,878,-463,-48,102,-5.0,78.0,-72.0,-815.0,5734.0,2071.0,2029,1412,-360,708,221,-312,591,10.0,-68.0,9.0,1793.0,-2843.0,1340.0,-869,-932,297,-937,-80,-331,65
-1773763984,-97.0,0.0,-6.0,1553.0,327.0,2619.0,-143,-519,-103,878,-463,-53,101,0.0,76.0,-72.0,-6.0,5530.0,2397.0,2355,757,-119,709,235,-286,598,9.0,-65.0,8.0,1600.0,-2693.0,2280.0,-985,-974,619,-942,-69,-320,59
-1773754956,-97.0,0.0,-6.0,1505.0,-366.0,2912.0,-180,-772,-71,878,-463,-57,102,1.0,75.0,-72.0,408.0,5347.0,2728.0,2503,385,-23,708,244,-274,602,8.0,-64.0,7.0,1493.0,-2692.0,3246.0,-1067,-981,759,-945,-63,-313,54
-1773734864,-97.0,1.0,-6.0,1283.0,-2116.0,3522.0,-423,-927,170,876,-463,-67,107,6.0,74.0,-72.0,1536.0,4648.0,4026.0,2731,55,174,701,265,-253,610,7.0,-61.0,6.0,997.0,-3200.0,6641.0,-1206,-651,1040,-951,-50,-301,42
-1773723416,-98.0,2.0,-6.0,1234.0,-3256.0,3680.0,-563,-828,350,875,-465,-71,110,8.0,74.0,-72.0,2499.0,3952.0,5181.0,2757,326,249,697,275,-242,614,6.0,-60.0,5.0,417.0,-3708.0,9166.0,-1340,-455,1190,-953,-43,-294,35
-1773703376,-99.0,1.0,-6.0,1014.0,-6104.0,4023.0,-634,-52,561,870,-472,-74,116,10.0,73.0,-73.0,6991.0,1276.0,9333.0,2271,4,1032,685,287,-226,628,3.0,-58.0,2.0,-1392.0,-4977.0,12487.0,-1985,-71,1506,-957,-23,-286,18
-1773694348,-100.0,1.0,-7.0,332.0,-8183.0,4358.0,-344,513,607,868,-475,-70,118,11.0,74.0,-73.0,9482.0,263.0,11203.0,1938,167,1241,677,291,-224,636,1.0,-57.0,1.0,-2509.0,-5473.0,13520.0,-2485,35,1693,-958,-10,-284,7
-1773674292,-99.0,0.0,-7.0,-656.0,-11956.0,6171.0,1106,109,-10,870,-474,-61,119,11.0,72.0,-74.0,12657.0,-480.0,13586.0,1721,1318,491,669,291,-209,650,-2.0,-56.0,-3.0,-3887.0,-4774.0,14837.0,-4018,-351,2492,-959,22,-279,-23
-1773662840,-98.0,0.0,-7.0,5.0,-13131.0,7161.0,971,-1763,-532,872,-468,-68,121,12.0,71.0,-75.0,13645.0,-802.0,14328.0,2177,268,836,663,295,-203,656,-5.0,-55.0,-5.0,-4652.0,-3220.0,15247.0,-4859,-1556,2746,-960,41,-270,-44
-1773642788,-96.0,3.0,-7.0,1526.0,-14628.0,7618.0,989,-1451,652,875,-456,-85,129,13.0,72.0,-77.0,14905.0,-2289.0,15273.0,3198,379,2076,640,309,-193,675,-11.0,-50.0,-11.0,-8589.0,230.0,15770.0,-5307,-3264,3162,-962,80,-241,-93
-1773633776,-96.0,2.0,-8.0,1732.0,-15094.0,7373.0,766,-897,1275,875,-454,-88,137,13.0,72.0,-78.0,15297.0,-3887.0,15568.0,3033,864,1937,627,312,-186,688,-13.0,-47.0,-14.0,-10656.0,2236.0,15932.0,-5174,-3163,2848,-961,98,-227,-117
-1773613716,-95.0,1.0,-9.0,2030.0,-15688.0,6562.0,513,-1005,1586,873,-451,-89,155,12.0,72.0,-80.0,15735.0,-6835.0,15129.0,1535,368,1485,606,312,-180,708,-16.0,-46.0,-18.0,-13292.0,5930.0,15646.0,-2831,-1267,1862,-957,118,-212,-155
-1773604672,-95.0,1.0,-10.0,1862.0,-15872.0,6142.0,318,-1014,1641,871,-452,-91,164,10.0,73.0,-81.0,15508.0,-7522.0,13825.0,733,-469,1390,597,312,-185,714,-16.0,-46.0,-19.0,-14112.0,6143.0,15190.0,-2166,-506,1749,-954,123,-213,-168
-1773584604,-97.0,0.0,-11.0,2679.0,-15884.0,4180.0,-243,-1145,905,864,-457,-99,182,7.0,75.0,-83.0,13021.0,-7157.0,10796.0,31,-259,1118,583,312,-198,722,-14.0,-50.0,-21.0,-14534.0,7619.0,12862.0,383,1418,185,-947,122,-233,-182
-1773573164,-98.0,1.0,-11.0,2877.0,-15423.0,3747.0,-322,-1042,48,861,-460,-106,184,6.0,75.0,-84.0,11740.0,-6708.0,9553.0,-190,-4,1006,578,310,-204,726,-13.0,-52.0,-22.0,-13013.0,6315.0,12029.0,-181,1051,1119,-944,120,-242,-186
-1773553100,-99.0,3.0,-10.0,1476.0,-13681.0,3577.0,-44,-1335,-368,858,-462,-121,186,3.0,76.0,-85.0,9456.0,-5744.0,7392.0,-384,-235,1141,569,304,-215,732,-12.0,-57.0,-24.0,-10880.0,4278.0,10084.0,-978,1997,1468,-934,126,-263,-205
-1773544068,-99.0,4.0,-10.0,395.0,-12636.0,3509.0,123,-1426,-305,857,-461,-127,189,1.0,76.0,-86.0,7720.0,-4879.0,6601.0,-108,-192,1220,564,302,-220,735,-12.0,-59.0,-25.0,-9214.0,4288.0,8906.0,-792,1740,1321,-929,128,-273,-212
-1773524004,-99.0,5.0,-11.0,-1441.0,-10399.0,2957.0,145,-1592,115,854,-460,-138,197,0.0,77.0,-87.0,5414.0,-3254.0,5180.0,917,-385,903,553,304,-221,742,-10.0,-63.0,-27.0,-6657.0,4282.0,6980.0,8,1356,1111,-921,126,-291,-225
-1773514992,-100.0,5.0,-11.0,-1723.0,-9298.0,2679.0,143,-1604,182,852,-458,-144,203,0.0,77.0,-87.0,4422.0,-2694.0,4579.0,1455,-477,921,547,308,-219,746,-8.0,-65.0,-28.0,-5489.0,3886.0,6271.0,205,1277,972,-917,123,-298,-229
-1773494968,-100.0,7.0,-11.0,-1648.0,-7055.0,2028.0,-78,-1553,217,848,-457,-156,213,2.0,78.0,-88.0,2449.0,-2002.0,3347.0,2491,-599,1019,530,320,-210,755,-7.0,-67.0,-29.0,-3581.0,3059.0,5195.0,18,1082,829,-912,119,-311,-237
-1773483520,-100.0,7.0,-11.0,-1568.0,-5983.0,1661.0,-160,-1361,260,846,-457,-161,218,3.0,79.0,-88.0,1502.0,-2107.0,2580.0,2472,-564,818,522,328,-202,760,-6.0,-68.0,-29.0,-2639.0,2923.0,4568.0,-12,1012,734,-909,118,-316,-241
-1773463496,-101.0,7.0,-12.0,-1414.0,-3724.0,1368.0,-69,-950,370,843,-456,-169,227,5.0,79.0,-88.0,-750.0,-1613.0,1853.0,2638,-502,559,502,341,-188,771,-4.0,-70.0,-30.0,-883.0,2971.0,3355.0,45,950,751,-905,115,-325,-247
-1773454484,-101.0,7.0,-12.0,-1321.0,-2675.0,1549.0,38,-733,393,842,-455,-171,231,7.0,80.0,-87.0,-1054.0,-1651.0,1677.0,2535,-338,-426,497,349,-178,773,-3.0,-71.0,-30.0,-102.0,3017.0,2852.0,91,995,853,-902,113,-330,-251
-1773434440,-100.0,7.0,-13.0,-1314.0,-880.0,1913.0,186,-471,432,841,-452,-172,238,11.0,79.0,-86.0,-1227.0,-2239.0,974.0,2056,31,-549,494,361,-159,774,-1.0,-72.0,-31.0,1295.0,3320.0,1873.0,246,1018,886,-897,107,-340,-259
-1773422976,-100.0,7.0,-13.0,-1247.0,-203.0,1924.0,140,-414,308,841,-450,-172,242,12.0,79.0,-86.0,-1400.0,-2548.0,702.0,1886,223,-27,491,364,-151,776,0.0,-73.0,-32.0,1874.0,3570.0,1634.0,348,877,862,-894,103,-344,-263
-1773402932,-99.0,7.0,-14.0,-997.0,931.0,2306.0,-95,-145,-8,842,-447,-172,244,13.0,78.0,-86.0,-1787.0,-2798.0,672.0,1541,729,639,481,365,-138,784,2.0,-74.0,-32.0,3302.0,4159.0,1042.0,494,692,612,-891,94,-352,-269
-1773393896,-99.0,7.0,-14.0,-924.0,1105.0,2675.0,-185,-56,-74,842,-446,-172,244,13.0,77.0,-86.0,-1863.0,-2779.0,673.0,1394,1300,784,476,362,-131,790,3.0,-74.0,-32.0,3907.0,4487.0,811.0,616,439,529,-890,88,-354,-272
-1773373856,-99.0,7.0,-14.0,-1021.0,931.0,3132.0,-239,11,-37,843,-446,-171,244,14.0,73.0,-88.0,-1709.0,-2577.0,606.0,1288,1926,861,466,351,-116,803,6.0,-74.0,-32.0,4715.0,5223.0,270.0,899,240,263,-889,74,-357,-274
-1773364820,-99.0,6.0,-14.0,-1084.0,605.0,3003.0,-116,58,70,843,-446,-170,244,14.0,71.0,-89.0,-1512.0,-2441.0,603.0,1307,2201,877,461,343,-107,810,7.0,-74.0,-32.0,5046.0,5628.0,58.0,1031,44,-18,-889,66,-358,-274
-1773344748,-98.0,6.0,-14.0,-880.0,-184.0,2467.0,198,248,213,844,-445,-167,246,14.0,66.0,-91.0,-1012.0,-2466.0,619.0,1316,2797,727,451,324,-87,826,10.0,-72.0,-31.0,5262.0,6267.0,73.0,1375,-895,-446,-893,47,-355,-269
-1773333312,-98.0,5.0,-14.0,-665.0,-663.0,2119.0,159,378,193,844,-445,-164,246,15.0,63.0,-92.0,-57.0,-2851.0,635.0,1452,3121,852,446,314,-77,833,12.0,-70.0,-30.0,4757.0,6671.0,255.0,1558,-1357,-612,-897,35,-350,-266
-1773313252,-98.0,4.0,-14.0,-501.0,-1785.0,2073.0,-56,745,126,845,-447,-158,245,15.0,57.0,-95.0,1294.0,-3563.0,1471.0,1449,2968,1234,432,292,-57,850,15.0,-66.0,-27.0,2533.0,7382.0,1501.0,1993,-1873,-1121,-906,9,-338,-253
-1773304216,-98.0,4.0,-14.0,-524.0,-2403.0,2326.0,-143,934,52,845,-449,-153,243,15.0,55.0,-96.0,1665.0,-4109.0,2427.0,1179,2894,1144,425,281,-49,858,17.0,-64.0,-26.0,1141.0,7851.0,2605.0,2186,-1696,-1295,-910,-4,-332,-244
