Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1346365340,-89.0,40.0,48.0,3811.0,-7290.0,3459.0,696,-20,-278,-512,456,-228,690,111.0,24.0,20.0,1175.0,6642.0,-871.0,720,-549,250,-392,-711,-419,-404,120.0,5.0,71.0,-1206.0,7699.0,4383.0,326,182,1550,352,216,-527,-742
1346385352,-88.0,41.0,49.0,3859.0,-7424.0,3571.0,670,-28,-220,-513,454,-221,693,110.0,24.0,21.0,1018.0,6686.0,-1084.0,664,-504,191,-391,-714,-419,-401,120.0,6.0,71.0,-1139.0,7694.0,4349.0,287,272,1507,358,213,-528,-739
1346394372,-87.0,41.0,50.0,3842.0,-7493.0,3589.0,652,-24,-203,-514,453,-219,694,109.0,24.0,21.0,814.0,6861.0,-1543.0,609,-383,164,-388,-718,-418,-395,120.0,8.0,72.0,-960.0,7707.0,4274.0,206,408,1422,370,209,-531,-732
1346414384,-86.0,41.0,50.0,3700.0,-7527.0,3589.0,587,-42,-179,-515,451,-214,695,109.0,24.0,21.0,747.0,6945.0,-1738.0,605,-337,170,-387,-720,-419,-393,119.0,10.0,72.0,-720.0,7720.0,4191.0,122,457,1275,383,206,-532,-725
1346425808,-86.0,42.0,51.0,3635.0,-7486.0,3631.0,537,-50,-167,-516,450,-211,696,108.0,24.0,22.0,622.0,7133.0,-2017.0,565,-350,179,-385,-724,-419,-388,119.0,11.0,72.0,-596.0,7729.0,4143.0,78,439,1187,388,205,-532,-723
1346445812,-85.0,42.0,51.0,3620.0,-7419.0,3895.0,466,-89,-127,-517,448,-207,697,107.0,24.0,22.0,557.0,7210.0,-2081.0,546,-325,171,-384,-726,-419,-385,118.0,13.0,72.0,-415.0,7774.0,4009.0,-19,363,988,398,203,-532,-718
1346454832,-85.0,42.0,52.0,3650.0,-7404.0,4028.0,456,-112,-108,-518,448,-205,698,107.0,23.0,23.0,410.0,7342.0,-2111.0,500,-289,108,-382,-729,-419,-381,118.0,13.0,72.0,-354.0,7797.0,3944.0,-63,315,876,403,202,-531,-716
1346474852,-84.0,42.0,52.0,3677.0,-7404.0,4084.0,477,-132,-70,-520,447,-201,698,106.0,23.0,23.0,329.0,7393.0,-2119.0,486,-281,47,-381,-730,-419,-379,117.0,14.0,72.0,-318.0,7806.0,3867.0,-104,262,763,406,201,-531,-715
1346486284,-84.0,42.0,52.0,3683.0,-7422.0,4035.0,476,-121,-59,-521,446,-199,699,106.0,22.0,23.0,163.0,7431.0,-2120.0,473,-269,-145,-381,-732,-421,-374,117.0,15.0,73.0,-296.0,7819.0,3693.0,-189,170,533,412,199,-529,-713
1346506288,-83.0,43.0,53.0,3715.0,-7459.0,3924.0,439,-111,-51,-523,445,-195,699,106.0,22.0,24.0,94.0,7404.0,-2139.0,465,-266,-246,-381,-733,-423,-371,116.0,15.0,73.0,-353.0,7844.0,3549.0,-280,131,303,416,198,-527,-713
1346515296,-83.0,43.0,53.0,3751.0,-7466.0,3920.0,393,-108,-38,-524,445,-194,699,106.0,21.0,24.0,-47.0,7297.0,-2162.0,428,-271,-430,-382,-733,-427,-365,115.0,15.0,73.0,-390.0,7900.0,3506.0,-331,144,194,417,198,-525,-714
1346535312,-82.0,43.0,53.0,3890.0,-7490.0,4062.0,293,-85,7,-525,445,-191,699,106.0,20.0,25.0,-107.0,7251.0,-2172.0,391,-249,-494,-382,-733,-429,-362,115.0,15.0,73.0,-468.0,8103.0,3456.0,-391,231,-5,418,199,-521,-716
1346544324,-82.0,43.0,53.0,3943.0,-7497.0,4142.0,250,-62,41,-526,444,-190,698,106.0,18.0,25.0,-157.0,7181.0,-2201.0,320,-129,-528,-384,-731,-435,-356,114.0,14.0,73.0,-497.0,8211.0,3454.0,-401,296,-88,419,200,-518,-717
1346564320,-82.0,43.0,53.0,3947.0,-7442.0,4187.0,188,-44,75,-527,444,-189,698,106.0,18.0,26.0,-152.0,7167.0,-2218.0,306,-59,-517,-385,-730,-437,-354,114.0,13.0,73.0,-496.0,8320.0,3415.0,-401,478,-223,420,203,-513,-720
1346575756,-82.0,43.0,53.0,3895.0,-7375.0,4132.0,175,-44,80,-528,444,-189,698,106.0,16.0,26.0,-75.0,7140.0,-2234.0,332,61,-491,-386,-729,-443,-350,114.0,13.0,73.0,-462.0,8299.0,3377.0,-402,580,-280,420,206,-509,-721
1346595768,-82.0,43.0,53.0,3727.0,-7238.0,3974.0,176,-76,87,-529,444,-188,697,106.0,16.0,27.0,-8.0,7101.0,-2230.0,356,112,-476,-386,-727,-446,-349,113.0,11.0,72.0,-291.0,8166.0,3313.0,-432,791,-361,422,212,-502,-723
1346604772,-82.0,43.0,53.0,3672.0,-7204.0,3922.0,164,-97,89,-530,444,-188,696,106.0,15.0,28.0,166.0,6935.0,-2181.0,391,196,-452,-385,-726,-451,-346,113.0,10.0,72.0,-168.0,8062.0,3292.0,-443,895,-396,423,216,-498,-724
1346624796,-82.0,43.0,53.0,3608.0,-7203.0,3869.0,114,-126,80,-532,444,-188,695,106.0,15.0,28.0,275.0,6821.0,-2147.0,389,217,-448,-384,-724,-454,-345,113.0,9.0,71.0,-8.0,7977.0,3233.0,-447,968,-430,424,220,-493,-725
1346636220,-82.0,43.0,53.0,3594.0,-7209.0,3861.0,73,-118,70,-532,445,-187,694,105.0,14.0,29.0,518.0,6608.0,-2112.0,347,193,-468,-383,-722,-460,-344,112.0,8.0,70.0,346.0,7787.0,3161.0,-448,996,-517,427,229,-485,-727
1346656272,-82.0,43.0,53.0,3608.0,-7199.0,3831.0,-9,-112,31,-533,446,-188,693,105.0,14.0,29.0,665.0,6534.0,-2103.0,313,169,-486,-383,-721,-462,-343,111.0,6.0,69.0,714.0,7721.0,3147.0,-443,881,-621,428,237,-476,-730
1346665276,-83.0,43.0,53.0,3603.0,-7183.0,3803.0,-38,-102,19,-533,447,-188,692,105.0,13.0,30.0,931.0,6483.0,-2111.0,247,101,-514,-382,-719,-467,-341,111.0,5.0,69.0,874.0,7729.0,3150.0,-423,765,-685,428,240,-472,-731
1346685280,-83.0,43.0,52.0,3621.0,-7327.0,3748.0,-115,-85,28,-532,449,-189,691,105.0,12.0,30.0,1026.0,6472.0,-2226.0,244,46,-527,-383,-718,-470,-340,110.0,3.0,68.0,1129.0,7803.0,3221.0,-352,466,-807,426,246,-465,-734
1346694312,-83.0,43.0,52.0,3646.0,-7432.0,3704.0,-133,-53,50,-532,450,-190,690,105.0,12.0,30.0,1214.0,6317.0,-2681.0,287,-24,-558,-382,-716,-475,-337,110.0,2.0,68.0,1216.0,7858.0,3289.0,-310,318,-853,424,249,-462,-736
1346714300,-84.0,43.0,52.0,3844.0,-7730.0,3764.0,-192,-103,77,-532,452,-192,689,105.0,11.0,31.0,1333.0,6170.0,-2915.0,268,-22,-574,-382,-715,-477,-335,110.0,0.0,68.0,1241.0,8062.0,3541.0,-209,44,-957,419,253,-458,-741
1346725720,-84.0,43.0,51.0,3949.0,-7853.0,3863.0,-190,-158,92,-532,453,-192,687,105.0,10.0,31.0,1578.0,5941.0,-3303.0,110,-41,-623,-382,-714,-482,-332,110.0,0.0,68.0,1266.0,8208.0,3682.0,-165,-36,-955,416,254,-456,-743
1346745736,-85.0,43.0,51.0,4005.0,-7954.0,4002.0,-182,-180,139,-532,456,-194,685,105.0,10.0,32.0,1679.0,5946.0,-3509.0,12,-90,-651,-383,-712,-484,-331,109.0,-1.0,68.0,1213.0,8502.0,3974.0,-68,-125,-917,408,257,-454,-748
1346754752,-85.0,43.0,50.0,3924.0,-7885.0,4024.0,-127,-189,170,-532,458,-195,684,105.0,8.0,32.0,1821.0,6145.0,-3991.0,-31,-239,-712,-386,-710,-488,-327,109.0,-1.0,68.0,1141.0,8589.0,4111.0,-15,-137,-866,405,258,-453,-750
1346774772,-86.0,42.0,50.0,3589.0,-7532.0,3905.0,9,-185,250,-534,459,-196,681,105.0,8.0,32.0,1842.0,6272.0,-4118.0,-22,-292,-718,-387,-709,-490,-325,109.0,-3.0,67.0,956.0,8624.0,4261.0,68,-62,-720,399,260,-452,-753
1346786212,-86.0,42.0,50.0,3372.0,-7309.0,3852.0,70,-186,294,-536,459,-196,680,105.0,6.0,33.0,1698.0,6469.0,-4206.0,48,-320,-678,-390,-707,-494,-320,109.0,-3.0,67.0,828.0,8569.0,4248.0,114,-26,-612,396,262,-452,-754
1346806208,-86.0,42.0,50.0,2990.0,-6977.0,3765.0,148,-193,394,-539,459,-197,677,105.0,6.0,33.0,1549.0,6550.0,-4201.0,111,-315,-627,-391,-706,-496,-317,110.0,-4.0,66.0,457.0,8321.0,4155.0,135,188,-436,392,265,-452,-755
1346815216,-87.0,41.0,49.0,2878.0,-6882.0,3808.0,145,-205,435,-542,459,-197,675,105.0,4.0,33.0,1108.0,6568.0,-3996.0,232,-224,-497,-393,-705,-499,-312,110.0,-5.0,66.0,406.0,8147.0,4057.0,128,389,-336,392,267,-451,-755
1346835232,-87.0,41.0,49.0,2934.0,-6861.0,4037.0,169,-198,448,-546,458,-197,671,104.0,4.0,34.0,874.0,6539.0,-3828.0,269,-147,-442,-393,-705,-501,-310,110.0,-5.0,65.0,551.0,7807.0,3795.0,73,432,-191,392,272,-450,-754
1346855248,-87.0,40.0,49.0,3240.0,-6841.0,4078.0,315,-222,399,-551,458,-197,668,104.0,3.0,34.0,496.0,6565.0,-3437.0,320,91,-312,-393,-704,-505,-307,110.0,-5.0,64.0,682.0,7703.0,3679.0,69,423,-162,392,273,-449,-753
1346864260,-87.0,40.0,49.0,3339.0,-6763.0,3913.0,350,-245,375,-553,457,-195,667,104.0,3.0,34.0,380.0,6620.0,-3221.0,373,198,-258,-392,-703,-506,-306,110.0,-6.0,64.0,771.0,7547.0,3708.0,85,448,-170,393,275,-449,-753
1346875696,-87.0,40.0,49.0,3379.0,-6662.0,3687.0,364,-238,354,-555,457,-194,666,103.0,3.0,35.0,271.0,6723.0,-2824.0,548,317,-160,-388,-703,-510,-306,110.0,-6.0,63.0,604.0,7252.0,4024.0,153,459,-156,394,279,-447,-752
1346895700,-87.0,40.0,49.0,3329.0,-6622.0,3256.0,259,-149,320,-559,457,-193,663,102.0,3.0,36.0,252.0,6707.0,-2643.0,630,348,-113,-386,-703,-512,-305,111.0,-7.0,61.0,147.0,7046.0,3914.0,383,966,-66,396,286,-446,-749
1346904704,-87.0,39.0,49.0,3296.0,-6725.0,3137.0,126,-116,297,-561,457,-193,661,101.0,3.0,36.0,244.0,6485.0,-2327.0,724,401,0,-380,-703,-516,-305,111.0,-8.0,60.0,65.0,6877.0,3722.0,435,1318,-26,398,292,-445,-746
1346924724,-88.0,39.0,49.0,3317.0,-7046.0,3219.0,-96,-63,226,-562,458,-195,659,101.0,4.0,37.0,255.0,6340.0,-2162.0,715,430,56,-376,-704,-518,-305,112.0,-9.0,56.0,318.0,6443.0,3581.0,406,1675,128,405,305,-442,-738
1346936156,-88.0,39.0,48.0,3396.0,-7207.0,3269.0,-117,-64,192,-563,459,-196,658,100.0,4.0,38.0,381.0,6183.0,-1814.0,574,485,167,-370,-705,-520,-307,112.0,-9.0,55.0,396.0,6307.0,3571.0,314,1692,169,410,311,-440,-735
1346956176,-89.0,39.0,48.0,3593.0,-7402.0,3162.0,-64,-112,138,-563,461,-197,656,99.0,5.0,38.0,496.0,6173.0,-1640.0,485,511,219,-367,-705,-521,-308,113.0,-10.0,52.0,590.0,6358.0,3329.0,376,1632,200,419,323,-437,-726
1346965192,-89.0,39.0,48.0,3670.0,-7457.0,3031.0,-71,-128,128,-563,462,-197,655,99.0,6.0,38.0,822.0,6271.0,-1460.0,357,403,315,-361,-706,-521,-312,114.0,-10.0,51.0,677.0,6401.0,3179.0,421,1618,184,423,330,-435,-722
1346985244,-90.0,39.0,47.0,3733.0,-7576.0,2856.0,-172,-107,101,-563,465,-199,652,99.0,7.0,38.0,1001.0,6320.0,-1439.0,324,289,378,-359,-707,-520,-314,115.0,-11.0,48.0,894.0,6569.0,3049.0,461,1126,101,429,340,-434,-714
1347005252,-90.0,39.0,46.0,3587.0,-7677.0,2919.0,-268,-30,77,-562,468,-201,650,98.0,8.0,38.0,1242.0,6327.0,-1466.0,237,60,507,-356,-710,-517,-317,115.0,-11.0,47.0,1006.0,6664.0,3089.0,474,852,40,431,344,-434,-711
1347014256,-91.0,39.0,46.0,3484.0,-7707.0,2996.0,-283,3,74,-561,469,-203,650,98.0,8.0,38.0,1260.0,6303.0,-1481.0,171,-13,559,-354,-711,-515,-319,116.0,-11.0,46.0,1008.0,6885.0,3296.0,497,130,-115,432,348,-436,-707
1347025700,-91.0,39.0,46.0,3397.0,-7734.0,3075.0,-279,27,64,-561,470,-204,649,98.0,10.0,37.0,1165.0,6335.0,-1596.0,6,-31,632,-353,-714,-510,-322,117.0,-11.0,45.0,894.0,6977.0,3424.0,519,-153,-171,431,349,-438,-706
1347045712,-92.0,38.0,45.0,3203.0,-7770.0,3164.0,-234,43,35,-560,472,-207,648,98.0,10.0,37.0,1134.0,6384.0,-1692.0,-69,7,672,-353,-716,-507,-324,118.0,-11.0,45.0,513.0,7055.0,3658.0,532,-506,-223,426,348,-443,-706
1347054724,-92.0,38.0,45.0,3067.0,-7778.0,3189.0,-215,30,38,-559,472,-209,647,99.0,12.0,36.0,1147.0,6439.0,-1793.0,-158,102,796,-352,-718,-500,-329,118.0,-11.0,44.0,296.0,7096.0,3756.0,515,-611,-219,423,347,-446,-707
1347074748,-93.0,38.0,45.0,2872.0,-7805.0,3325.0,-212,-69,52,-559,474,-211,646,99.0,13.0,35.0,1160.0,6439.0,-1835.0,-200,121,843,-351,-720,-497,-332,119.0,-11.0,44.0,-123.0,7218.0,3905.0,505,-646,-176,417,344,-452,-708
1347086176,-93.0,38.0,44.0,2875.0,-7861.0,3352.0,-171,-127,61,-559,475,-212,645,99.0,14.0,34.0,1214.0,6379.0,-1873.0,-324,171,875,-350,-722,-489,-339,119.0,-11.0,44.0,-333.0,7282.0,3953.0,498,-638,-147,414,343,-454,-709
1347106204,-94.0,38.0,44.0,2993.0,-7956.0,3261.0,-85,-111,72,-559,477,-213,643,99.0,15.0,34.0,1256.0,6370.0,-1863.0,-408,201,863,-350,-723,-485,-343,120.0,-10.0,44.0,-718.0,7396.0,3997.0,470,-527,-103,409,341,-459,-710
1347115224,-94.0,38.0,44.0,3030.0,-7988.0,3188.0,-82,-99,72,-559,478,-214,642,100.0,17.0,33.0,1386.0,6473.0,-1789.0,-550,250,817,-351,-724,-477,-352,120.0,-10.0,43.0,-863.0,7444.0,4002.0,435,-425,-84,407,340,-461,-710
1347135264,-94.0,38.0,43.0,2909.0,-8045.0,3044.0,-126,-37,73,-559,479,-215,640,101.0,18.0,32.0,1490.0,6559.0,-1740.0,-594,271,813,-351,-724,-473,-357,120.0,-10.0,43.0,-1006.0,7557.0,3995.0,317,-240,-83,404,340,-464,-710
1347155292,-95.0,37.0,43.0,2695.0,-8093.0,2985.0,-226,50,62,-558,481,-218,639,102.0,20.0,30.0,1752.0,6653.0,-1621.0,-655,297,864,-353,-724,-465,-367,121.0,-10.0,43.0,-1039.0,7628.0,3992.0,257,-184,-101,402,340,-465,-710
1347164312,-96.0,37.0,43.0,2553.0,-8114.0,2989.0,-270,96,61,-558,481,-220,638,102.0,21.0,30.0,1878.0,6654.0,-1558.0,-675,310,902,-353,-724,-460,-372,121.0,-11.0,42.0,-1124.0,7827.0,3964.0,168,-56,-156,400,340,-466,-711
1347175748,-96.0,37.0,42.0,2408.0,-8128.0,2997.0,-301,128,63,-557,482,-223,637,103.0,23.0,28.0,2103.0,6616.0,-1457.0,-718,335,929,-354,-723,-450,-383,121.0,-11.0,42.0,-1146.0,7923.0,3923.0,150,39,-180,399,341,-466,-711
1347195772,-97.0,37.0,42.0,2153.0,-8049.0,2995.0,-257,120,75,-556,483,-227,636,103.0,24.0,27.0,2215.0,6573.0,-1369.0,-742,343,922,-354,-723,-446,-389,121.0,-11.0,42.0,-1096.0,7981.0,3792.0,113,157,-227,398,343,-465,-711
1347204796,-97.0,36.0,42.0,2033.0,-7986.0,2959.0,-195,98,85,-556,483,-229,635,104.0,27.0,26.0,2373.0,6475.0,-1269.0,-742,308,865,-356,-722,-436,-400,121.0,-12.0,41.0,-1049.0,7925.0,3711.0,79,170,-263,398,344,-464,-711
1347224808,-98.0,36.0,41.0,1840.0,-7938.0,2735.0,-183,143,120,-556,483,-233,634,104.0,28.0,25.0,2416.0,6420.0,-1272.0,-690,283,824,-356,-722,-431,-405,120.0,-12.0,41.0,-980.0,7686.0,3568.0,-43,161,-360,396,347,-462,-713
1347236260,-98.0,35.0,41.0,1808.0,-7919.0,2673.0,-164,130,125,-556,483,-235,633,104.0,29.0,23.0,2466.0,6264.0,-1294.0,-635,269,717,-357,-721,-423,-414,120.0,-13.0,41.0,-980.0,7583.0,3494.0,-116,142,-417,395,348,-460,-713
1347256292,-99.0,35.0,41.0,1920.0,-7914.0,2576.0,-179,187,77,-555,483,-239,632,105.0,30.0,23.0,2497.0,6159.0,-1296.0,-632,311,652,-358,-721,-419,-418,119.0,-14.0,41.0,-999.0,7556.0,3317.0,-230,143,-545,393,350,-456,-716
1347265316,-100.0,35.0,40.0,2013.0,-7889.0,2563.0,-183,199,53,-554,483,-241,632,105.0,32.0,21.0,2588.0,6019.0,-1244.0,-671,398,559,-359,-719,-413,-427,119.0,-15.0,41.0,-1001.0,7573.0,3228.0,-260,143,-615,392,352,-454,-718
1347285360,-100.0,34.0,40.0,2072.0,-7845.0,2498.0,-186,195,34,-553,483,-244,632,105.0,33.0,21.0,2621.0,5953.0,-1192.0,-702,480,490,-359,-717,-410,-432,117.0,-16.0,41.0,-962.0,7532.0,3044.0,-322,73,-755,388,354,-448,-722
1347305412,-101.0,34.0,40.0,1902.0,-7817.0,2379.0,-212,267,43,-552,483,-249,631,106.0,34.0,19.0,2693.0,5829.0,-1058.0,-762,668,308,-361,-713,-405,-442,117.0,-17.0,41.0,-948.0,7469.0,2965.0,-361,20,-822,386,355,-445,-724
1347314428,-101.0,33.0,39.0,1813.0,-7838.0,2286.0,-229,338,22,-551,483,-251,631,106.0,35.0,19.0,2790.0,5801.0,-1121.0,-785,756,223,-362,-710,-403,-448,115.0,-18.0,41.0,-938.0,7382.0,2859.0,-455,-71,-942,381,357,-439,-730
1347325880,-102.0,33.0,39.0,1753.0,-7857.0,2203.0,-252,404,-18,-550,482,-254,631,107.0,36.0,18.0,3109.0,5717.0,-1235.0,-803,934,76,-363,-703,-401,-459,114.0,-19.0,41.0,-925.0,7379.0,2846.0,-494,-102,-997,378,358,-436,-733
1347345900,-102.0,33.0,39.0,1795.0,-7785.0,2169.0,-243,442,-109,-547,482,-259,632,108.0,36.0,17.0,3280.0,5681.0,-1260.0,-826,979,-28,-364,-699,-401,-465,112.0,-21.0,42.0,-929.0,7432.0,2869.0,-533,-189,-1087,371,359,-429,-740
1347354940,-103.0,33.0,39.0,1907.0,-7729.0,2209.0,-224,452,-140,-545,481,-261,633,109.0,37.0,16.0,3655.0,5861.0,-1404.0,-938,965,-236,-367,-690,-400,-477,111.0,-22.0,42.0,-939.0,7471.0,2887.0,-536,-228,-1124,367,360,-425,-744
1347375004,-103.0,32.0,39.0,2202.0,-7578.0,2379.0,-195,494,-204,-541,480,-265,636,110.0,37.0,15.0,3865.0,6070.0,-1508.0,-989,955,-334,-369,-685,-400,-482,109.0,-24.0,43.0,-969.0,7497.0,2919.0,-528,-271,-1176,359,360,-418,-751
1347395036,-103.0,32.0,39.0,2397.0,-7315.0,2698.0,-151,516,-253,-537,479,-268,639,112.0,37.0,14.0,4309.0,6633.0,-1694.0,-1012,840,-534,-374,-675,-401,-492,108.0,-25.0,43.0,-991.0,7498.0,2931.0,-522,-305,-1194,355,361,-414,-755
1347404068,-103.0,32.0,39.0,2446.0,-7185.0,2879.0,-126,549,-278,-535,477,-269,641,113.0,37.0,13.0,4513.0,6921.0,-1790.0,-1006,709,-622,-377,-670,-402,-496,106.0,-27.0,43.0,-1029.0,7482.0,2918.0,-500,-354,-1209,346,361,-408,-763
1347415512,-103.0,33.0,39.0,2458.0,-7087.0,3032.0,-97,603,-293,-533,476,-271,643,115.0,36.0,12.0,4770.0,7356.0,-1949.0,-992,392,-740,-384,-661,-403,-502,105.0,-28.0,43.0,-1034.0,7471.0,2953.0,-476,-376,-1222,342,361,-404,-767
1347435564,-102.0,32.0,40.0,2413.0,-7011.0,3121.0,-26,705,-288,-529,472,-273,648,116.0,35.0,11.0,4806.0,7521.0,-2030.0,-1015,233,-765,-389,-657,-403,-504,103.0,-29.0,44.0,-1042.0,7621.0,3032.0,-425,-413,-1203,332,360,-398,-774
1347455576,-102.0,32.0,40.0,2339.0,-7126.0,2881.0,15,703,-234,-525,468,-276,653,118.0,34.0,10.0,4673.0,7776.0,-2079.0,-1101,-46,-779,-399,-649,-402,-506,102.0,-30.0,44.0,-1013.0,7732.0,3107.0,-365,-448,-1205,328,360,-396,-778
1347464604,-102.0,32.0,40.0,2341.0,-7270.0,2735.0,18,669,-189,-524,466,-278,655,119.0,33.0,9.0,4534.0,7908.0,-2103.0,-1153,-192,-759,-405,-646,-401,-506,100.0,-32.0,44.0,-1027.0,7899.0,3235.0,-333,-501,-1169,318,359,-391,-784
1347476060,-102.0,32.0,40.0,2362.0,-7442.0,2643.0,-11,607,-138,-522,465,-280,656,121.0,32.0,7.0,4127.0,8150.0,-2099.0,-1180,-466,-637,-417,-640,-397,-506,99.0,-32.0,44.0,-1061.0,8006.0,3327.0,-288,-495,-1130,313,358,-389,-788
1347496128,-102.0,31.0,41.0,2461.0,-7722.0,2637.0,-46,479,-17,-520,462,-284,659,122.0,31.0,6.0,3864.0,8274.0,-2105.0,-1160,-595,-547,-424,-638,-395,-505,98.0,-33.0,43.0,-1148.0,8179.0,3496.0,-147,-460,-1006,304,357,-386,-793
1347505164,-102.0,31.0,41.0,2518.0,-7774.0,2644.0,-30,439,40,-519,461,-285,660,124.0,30.0,4.0,3304.0,8515.0,-2070.0,-1059,-768,-313,-436,-636,-389,-502,97.0,-34.0,43.0,-1193.0,8229.0,3569.0,-79,-441,-919,299,356,-385,-796
1347525192,-103.0,31.0,41.0,2676.0,-7810.0,2662.0,70,339,124,-518,458,-288,661,124.0,30.0,3.0,3019.0,8614.0,-1985.0,-981,-790,-187,-441,-636,-385,-501,96.0,-35.0,42.0,-1278.0,8262.0,3666.0,55,-382,-727,292,355,-385,-799
1347545240,-103.0,30.0,41.0,2880.0,-7935.0,2692.0,34,206,130,-518,457,-290,661,125.0,29.0,2.0,2492.0,8788.0,-1721.0,-782,-753,63,-451,-636,-378,-498,96.0,-35.0,42.0,-1331.0,8210.0,3702.0,102,-343,-597,289,355,-385,-800
1347554252,-103.0,30.0,41.0,2978.0,-7989.0,2712.0,0,151,126,-518,456,-291,661,125.0,29.0,1.0,2267.0,8871.0,-1530.0,-653,-674,163,-454,-636,-374,-497,96.0,-35.0,41.0,-1471.0,8031.0,3728.0,191,-248,-321,284,354,-387,-802
1347565680,-103.0,30.0,41.0,3081.0,-8039.0,2709.0,-17,104,126,-518,456,-292,661,125.0,29.0,1.0,1942.0,9012.0,-1054.0,-388,-491,347,-459,-637,-368,-496,96.0,-35.0,41.0,-1554.0,7922.0,3735.0,238,-193,-160,282,353,-388,-802
1347585724,-103.0,30.0,41.0,3219.0,-8182.0,2583.0,-33,17,147,-518,457,-293,660,125.0,30.0,0.0,1831.0,9063.0,-796.0,-263,-384,426,-460,-638,-365,-496,97.0,-35.0,40.0,-1765.0,7659.0,3714.0,326,-43,181,282,352,-392,-801
1347594744,-104.0,30.0,40.0,3239.0,-8270.0,2465.0,-60,-29,164,-518,457,-294,659,124.0,31.0,0.0,1705.0,9084.0,-348.0,-1,-123,560,-460,-640,-360,-498,98.0,-34.0,40.0,-1881.0,7523.0,3683.0,361,47,358,283,352,-394,-799
1347614788,-104.0,30.0,40.0,3240.0,-8411.0,2195.0,-144,-116,179,-519,459,-296,656,124.0,31.0,0.0,1671.0,9055.0,-185.0,139,26,625,-459,-641,-358,-499,99.0,-33.0,40.0,-2081.0,7257.0,3594.0,426,216,675,287,352,-400,-795
1347626220,-105.0,30.0,39.0,3223.0,-8441.0,2061.0,-193,-149,187,-519,461,-297,655,123.0,32.0,0.0,1661.0,8885.0,9.0,384,326,774,-453,-643,-356,-502,100.0,-33.0,40.0,-2168.0,7158.0,3557.0,457,294,819,290,352,-403,-793
1347646248,-106.0,29.0,38.0,3172.0,-8441.0,1860.0,-303,-198,207,-519,464,-299,651,122.0,33.0,0.0,1720.0,8732.0,51.0,477,488,850,-449,-644,-356,-505,102.0,-31.0,39.0,-2270.0,7051.0,3529.0,542,452,1060,298,353,-409,-786
1347655272,-106.0,29.0,38.0,3135.0,-8411.0,1826.0,-352,-220,220,-518,466,-301,649,120.0,35.0,0.0,1966.0,8333.0,92.0,608,752,984,-438,-646,-356,-512,103.0,-30.0,39.0,-2290.0,7016.0,3544.0,581,524,1164,303,353,-413,-782
1347675336,-107.0,29.0,37.0,3033.0,-8307.0,1869.0,-402,-256,256,-518,471,-304,645,118.0,36.0,1.0,2155.0,8133.0,93.0,645,816,1030,-432,-647,-356,-516,106.0,-28.0,39.0,-2306.0,7044.0,3610.0,657,629,1305,314,354,-421,-773
1347695388,-109.0,29.0,36.0,2882.0,-8152.0,1858.0,-394,-264,306,-519,474,-307,640,116.0,39.0,1.0,2599.0,7806.0,37.0,695,838,1092,-419,-649,-356,-525,107.0,-27.0,39.0,-2293.0,7101.0,3646.0,701,679,1347,320,355,-425,-768
1347704412,-109.0,29.0,35.0,2831.0,-8087.0,1823.0,-388,-268,316,-519,476,-309,638,115.0,40.0,2.0,2832.0,7672.0,-1.0,719,805,1115,-412,-650,-356,-529,110.0,-25.0,38.0,-2218.0,7279.0,3696.0,779,725,1376,331,357,-433,-757
1347715876,-110.0,28.0,34.0,2799.0,-8044.0,1796.0,-391,-287,313,-519,478,-310,635,112.0,43.0,3.0,3201.0,7417.0,-64.0,754,696,1144,-397,-653,-355,-537,112.0,-24.0,38.0,-2145.0,7374.0,3724.0,821,719,1362,337,358,-438,-752
1347735948,-111.0,28.0,33.0,2725.0,-8012.0,1767.0,-417,-333,296,-520,483,-313,630,110.0,44.0,3.0,3313.0,7285.0,-77.0,766,652,1136,-390,-655,-354,-540,115.0,-22.0,36.0,-1956.0,7532.0,3832.0,888,620,1296,348,359,-447,-741
1347744984,-112.0,28.0,33.0,2653.0,-8001.0,1756.0,-430,-350,294,-520,485,-315,627,108.0,47.0,4.0,3399.0,7010.0,-87.0,751,605,1124,-376,-658,-353,-547,116.0,-21.0,36.0,-1855.0,7608.0,3881.0,913,542,1244,352,360,-452,-735
1347765032,-113.0,28.0,31.0,2486.0,-7958.0,1712.0,-412,-378,305,-521,489,-318,622,106.0,48.0,5.0,3395.0,6879.0,-69.0,731,622,1122,-369,-660,-352,-550,119.0,-19.0,35.0,-1656.0,7739.0,3940.0,934,354,1106,360,360,-461,-725
1347785096,-114.0,27.0,30.0,2371.0,-7931.0,1592.0,-375,-412,312,-522,494,-320,616,104.0,51.0,6.0,3343.0,6673.0,8.0,689,718,1117,-356,-662,-351,-557,120.0,-18.0,34.0,-1565.0,7819.0,3944.0,924,230,1019,363,360,-466,-721
