Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1831303304,-122.0,25.0,-49.0,1159.0,-7737.0,547.0,313,-146,77,487,-245,-570,614,108.0,36.0,3.0,4319.0,6792.0,3097.0,-304,201,-394,761,447,-387,-262,69.0,-81.0,17.0,-4730.0,5971.0,-835.0,-76,536,37,366,783,-67,-497
1831323364,-122.0,25.0,-49.0,1224.0,-7945.0,529.0,339,-95,102,485,-244,-569,616,108.0,35.0,3.0,4429.0,6911.0,3180.0,-266,214,-453,762,446,-385,-264,69.0,-81.0,17.0,-4725.0,5970.0,-832.0,-56,486,77,367,784,-67,-494
1831332408,-122.0,25.0,-49.0,1198.0,-8011.0,509.0,350,-62,124,485,-244,-568,617,108.0,35.0,4.0,4646.0,7081.0,3269.0,-224,173,-540,764,445,-381,-267,70.0,-80.0,16.0,-4759.0,5947.0,-896.0,-31,440,153,370,785,-67,-490
1831352476,-122.0,24.0,-50.0,1104.0,-8072.0,502.0,389,19,156,484,-244,-566,620,108.0,34.0,4.0,4740.0,7138.0,3261.0,-223,135,-587,764,444,-380,-269,70.0,-80.0,16.0,-4791.0,5939.0,-966.0,-25,411,184,372,786,-67,-488
1831361508,-122.0,24.0,-50.0,1049.0,-8067.0,491.0,414,58,179,483,-244,-564,622,108.0,34.0,5.0,4867.0,7220.0,3128.0,-204,52,-661,765,443,-377,-274,71.0,-79.0,16.0,-4896.0,5945.0,-1144.0,-4,392,245,374,787,-68,-484
1831381564,-122.0,23.0,-50.0,895.0,-8048.0,415.0,424,151,211,483,-246,-561,625,108.0,33.0,5.0,4888.0,7243.0,3024.0,-187,2,-692,765,442,-376,-277,72.0,-78.0,16.0,-4961.0,5984.0,-1261.0,14,387,275,376,787,-69,-482
1831393024,-122.0,23.0,-50.0,805.0,-8028.0,394.0,401,195,229,482,-247,-559,626,109.0,32.0,6.0,4868.0,7200.0,2732.0,-146,-120,-758,764,442,-374,-283,72.0,-77.0,16.0,-5015.0,6029.0,-1503.0,106,389,327,378,789,-71,-477
1831413076,-122.0,22.0,-50.0,597.0,-7933.0,382.0,358,258,278,482,-249,-556,629,109.0,32.0,6.0,4816.0,7139.0,2565.0,-112,-184,-779,763,442,-373,-286,73.0,-76.0,15.0,-5021.0,6053.0,-1752.0,197,365,368,380,791,-74,-472
1831422128,-122.0,21.0,-50.0,506.0,-7872.0,414.0,293,261,305,481,-251,-554,630,110.0,31.0,7.0,4637.0,6964.0,2250.0,-19,-274,-818,760,442,-373,-293,74.0,-75.0,15.0,-5032.0,6064.0,-1875.0,237,343,378,380,792,-76,-470
1831433580,-122.0,21.0,-50.0,457.0,-7790.0,464.0,224,290,337,481,-253,-552,631,110.0,30.0,7.0,4522.0,6845.0,2113.0,37,-290,-830,758,443,-373,-296,74.0,-75.0,14.0,-5047.0,6080.0,-1982.0,288,330,375,381,793,-78,-468
1831453652,-123.0,20.0,-49.0,442.0,-7681.0,552.0,91,316,391,479,-258,-549,633,111.0,29.0,8.0,4288.0,6573.0,1965.0,120,-289,-832,754,444,-374,-303,75.0,-74.0,14.0,-5070.0,6080.0,-2218.0,381,299,338,381,795,-82,-463
1831471296,-124.0,18.0,-48.0,490.0,-7740.0,510.0,8,403,419,478,-264,-546,634,112.0,29.0,8.0,4180.0,6398.0,1968.0,137,-268,-828,752,445,-374,-306,75.0,-73.0,13.0,-5163.0,6073.0,-2389.0,476,300,270,379,798,-86,-459
1831482764,-124.0,18.0,-48.0,496.0,-7873.0,457.0,-51,437,419,477,-267,-545,634,113.0,28.0,8.0,3925.0,6030.0,2122.0,85,-331,-804,749,447,-374,-313,75.0,-72.0,13.0,-5179.0,6057.0,-2458.0,527,309,227,378,800,-87,-457
1831502836,-125.0,16.0,-46.0,432.0,-8192.0,347.0,-202,484,422,475,-275,-544,633,113.0,28.0,9.0,3791.0,5895.0,2252.0,20,-419,-769,747,447,-374,-317,75.0,-72.0,12.0,-5165.0,6046.0,-2515.0,577,299,179,376,801,-89,-455
1831511868,-126.0,16.0,-45.0,380.0,-8318.0,304.0,-277,511,431,474,-279,-543,633,113.0,27.0,9.0,3510.0,5779.0,2493.0,-95,-539,-642,744,445,-376,-324,75.0,-71.0,11.0,-5106.0,6069.0,-2532.0,659,216,55,372,805,-93,-451
1831523308,-127.0,15.0,-44.0,345.0,-8410.0,270.0,-318,538,448,473,-284,-543,632,113.0,27.0,10.0,3376.0,5787.0,2628.0,-125,-538,-560,743,444,-377,-328,75.0,-71.0,11.0,-5065.0,6087.0,-2497.0,711,163,-3,370,806,-94,-450
1831543368,-128.0,14.0,-42.0,324.0,-8612.0,293.0,-294,564,485,471,-293,-541,630,113.0,27.0,10.0,3196.0,5973.0,2999.0,-168,-387,-331,741,440,-378,-334,74.0,-71.0,10.0,-5006.0,6141.0,-2404.0,831,-15,-118,364,809,-98,-449
1831563456,-130.0,12.0,-40.0,446.0,-8871.0,413.0,-309,483,487,469,-302,-540,629,113.0,27.0,11.0,3155.0,6188.0,3250.0,-191,-263,-210,742,438,-379,-336,73.0,-71.0,9.0,-5066.0,6175.0,-2335.0,957,-278,-183,356,811,-102,-450
1831572512,-130.0,12.0,-38.0,555.0,-8963.0,539.0,-335,370,480,468,-306,-540,628,112.0,27.0,11.0,3220.0,6788.0,3709.0,-159,-22,-28,743,434,-378,-338,73.0,-72.0,9.0,-5179.0,6157.0,-2320.0,1023,-379,-192,352,812,-105,-452
1831592576,-132.0,11.0,-37.0,752.0,-9140.0,863.0,-347,109,438,464,-312,-540,627,112.0,27.0,11.0,3338.0,7097.0,3882.0,-60,78,41,744,433,-378,-338,72.0,-72.0,8.0,-5346.0,6107.0,-2336.0,1072,-451,-198,347,813,-107,-454
1831601616,-132.0,10.0,-36.0,732.0,-9272.0,1011.0,-335,23,435,462,-315,-541,627,111.0,27.0,11.0,3563.0,7598.0,4194.0,96,79,85,746,431,-378,-336,71.0,-73.0,7.0,-5732.0,5854.0,-2573.0,1159,-494,-190,336,814,-113,-458
1831621680,-134.0,9.0,-35.0,463.0,-9492.0,1020.0,-322,-17,475,457,-320,-541,627,111.0,28.0,11.0,3594.0,7767.0,4259.0,116,-48,36,746,430,-379,-336,69.0,-74.0,6.0,-6148.0,5377.0,-2964.0,1188,-481,-188,324,816,-119,-462
1831633128,-134.0,8.0,-34.0,146.0,-9572.0,875.0,-318,21,500,455,-322,-542,627,111.0,28.0,11.0,3475.0,7946.0,4170.0,78,-295,-38,746,428,-381,-336,68.0,-75.0,6.0,-6378.0,5105.0,-3147.0,1131,-403,-195,318,817,-121,-464
1831653160,-136.0,7.0,-31.0,-631.0,-9538.0,433.0,-371,209,611,449,-330,-542,628,111.0,28.0,11.0,3291.0,8011.0,4048.0,18,-349,-34,746,427,-382,-337,67.0,-75.0,5.0,-6584.0,4851.0,-3323.0,1054,-288,-207,312,818,-123,-465
1831662196,-137.0,6.0,-30.0,-894.0,-9408.0,199.0,-423,338,625,446,-335,-542,627,110.0,28.0,12.0,2699.0,8235.0,3667.0,-113,-321,25,745,424,-385,-340,66.0,-76.0,4.0,-6802.0,4445.0,-3548.0,832,-1,-227,301,821,-125,-466
1831682260,-138.0,4.0,-27.0,-1194.0,-9044.0,-24.0,-382,616,619,441,-346,-540,626,110.0,29.0,12.0,2364.0,8435.0,3463.0,-124,-219,66,745,423,-385,-340,64.0,-76.0,4.0,-6675.0,4344.0,-3573.0,589,254,-215,294,824,-126,-465
1831691304,-139.0,3.0,-26.0,-1191.0,-8922.0,-8.0,-345,727,608,440,-352,-539,625,110.0,29.0,12.0,1844.0,8966.0,3123.0,-35,181,189,746,422,-385,-340,64.0,-76.0,4.0,-6531.0,4484.0,-3528.0,506,300,-211,291,826,-126,-464
1831711376,-140.0,1.0,-23.0,-795.0,-8951.0,344.0,-308,831,531,439,-363,-535,622,110.0,29.0,12.0,1723.0,9253.0,3008.0,37,392,230,746,422,-384,-339,63.0,-76.0,3.0,-6356.0,4709.0,-3476.0,466,299,-204,289,827,-126,-463
1831722848,-141.0,1.0,-22.0,-569.0,-9050.0,655.0,-324,789,492,439,-368,-533,621,110.0,29.0,11.0,1835.0,9707.0,2906.0,134,574,252,749,424,-381,-335,63.0,-76.0,3.0,-6000.0,5194.0,-3385.0,517,232,-147,285,830,-126,-461
1831742912,-141.0,0.0,-21.0,-215.0,-9218.0,1323.0,-294,694,445,439,-377,-530,619,110.0,29.0,11.0,2088.0,9854.0,2814.0,165,554,221,750,425,-380,-333,62.0,-76.0,3.0,-5825.0,5402.0,-3371.0,563,162,-114,283,831,-127,-460
1831751964,-141.0,0.0,-20.0,-146.0,-9190.0,1615.0,-222,628,432,439,-380,-528,618,110.0,29.0,11.0,2726.0,9849.0,2602.0,305,648,104,752,429,-377,-327,62.0,-76.0,2.0,-5549.0,5615.0,-3435.0,642,61,-29,279,833,-130,-458
1831763416,-141.0,-1.0,-20.0,-121.0,-9099.0,1819.0,-147,574,421,439,-384,-526,617,110.0,29.0,10.0,3009.0,9691.0,2595.0,289,493,14,752,431,-376,-325,61.0,-76.0,1.0,-5367.0,5503.0,-3627.0,679,6,43,274,835,-134,-457
1831783528,-141.0,-2.0,-19.0,-303.0,-8792.0,2031.0,5,582,423,440,-390,-521,617,110.0,29.0,10.0,3399.0,9121.0,2599.0,136,79,-162,752,432,-376,-323,61.0,-76.0,1.0,-5300.0,5371.0,-3703.0,657,11,78,271,836,-136,-456
1831803600,-141.0,-3.0,-19.0,-215.0,-8335.0,1876.0,117,511,467,440,-395,-516,618,110.0,29.0,10.0,3487.0,8715.0,2603.0,1,-168,-230,752,432,-376,-324,61.0,-75.0,0.0,-5209.0,5210.0,-3723.0,630,80,108,269,837,-138,-455
1831812652,-141.0,-3.0,-19.0,-227.0,-8094.0,1736.0,165,474,442,440,-398,-513,618,110.0,29.0,11.0,3415.0,7806.0,2613.0,-349,-684,-327,750,428,-379,-329,61.0,-75.0,0.0,-5033.0,4918.0,-3797.0,631,142,137,265,839,-143,-452
1831832732,-140.0,-4.0,-19.0,-242.0,-7633.0,1504.0,180,590,363,442,-403,-508,619,110.0,29.0,11.0,3299.0,7407.0,2598.0,-490,-831,-363,749,425,-381,-333,60.0,-74.0,0.0,-4721.0,4535.0,-3718.0,652,216,161,260,841,-147,-449
1831841760,-140.0,-5.0,-19.0,-271.0,-7432.0,1429.0,168,618,297,443,-405,-505,619,109.0,29.0,13.0,2914.0,6754.0,2798.0,-798,-1125,-376,748,416,-385,-343,60.0,-74.0,-1.0,-4535.0,4353.0,-3607.0,635,229,164,258,842,-149,-447
1831861824,-139.0,-6.0,-18.0,-259.0,-7109.0,1328.0,123,603,194,445,-410,-500,618,108.0,29.0,13.0,2712.0,6535.0,2886.0,-902,-1180,-367,747,410,-388,-349,60.0,-74.0,-1.0,-4348.0,4199.0,-3463.0,629,241,171,256,844,-151,-445
1831873284,-139.0,-6.0,-18.0,-264.0,-7012.0,1296.0,98,553,163,447,-412,-498,617,107.0,30.0,15.0,2377.0,6249.0,3135.0,-1014,-1204,-280,746,398,-392,-361,60.0,-73.0,-2.0,-4044.0,3946.0,-3163.0,638,250,155,252,846,-156,-442
1831893356,-139.0,-6.0,-18.0,-277.0,-6975.0,1306.0,35,436,132,449,-415,-495,616,106.0,30.0,16.0,2260.0,6180.0,3284.0,-1040,-1174,-218,745,391,-394,-367,59.0,-73.0,-3.0,-3878.0,3818.0,-3045.0,647,249,139,250,847,-158,-440
1831902400,-139.0,-6.0,-18.0,-292.0,-7014.0,1276.0,27,394,126,449,-417,-493,616,104.0,31.0,18.0,2130.0,6183.0,3649.0,-1073,-1108,-90,745,377,-397,-378,59.0,-72.0,-3.0,-3571.0,3532.0,-2863.0,622,131,104,246,849,-162,-437
1831922468,-138.0,-7.0,-18.0,-351.0,-7272.0,1140.0,82,311,147,450,-419,-491,615,103.0,31.0,19.0,2116.0,6238.0,3857.0,-1089,-1087,-28,746,370,-399,-383,59.0,-72.0,-4.0,-3446.0,3352.0,-2688.0,544,-24,103,242,850,-165,-435
1831931504,-138.0,-7.0,-18.0,-416.0,-7457.0,1049.0,105,256,146,451,-420,-490,615,100.0,32.0,21.0,2187.0,6444.0,4313.0,-1125,-1082,94,746,354,-402,-392,58.0,-72.0,-4.0,-3488.0,3325.0,-2642.0,513,-95,111,240,850,-167,-435
1831951552,-138.0,-7.0,-18.0,-588.0,-7782.0,880.0,83,158,114,451,-422,-488,615,99.0,33.0,22.0,2272.0,6594.0,4551.0,-1147,-1098,154,747,346,-404,-396,58.0,-72.0,-5.0,-3556.0,3294.0,-2623.0,489,-148,119,238,850,-169,-436
1831963020,-138.0,-8.0,-18.0,-673.0,-7912.0,807.0,56,112,83,451,-423,-487,615,96.0,35.0,24.0,2463.0,7015.0,4989.0,-1207,-1154,256,748,329,-408,-404,58.0,-72.0,-5.0,-3775.0,3200.0,-2710.0,430,-262,133,234,850,-173,-437
1831983088,-138.0,-8.0,-18.0,-814.0,-8167.0,645.0,31,7,40,451,-424,-487,615,95.0,36.0,25.0,2542.0,7255.0,5164.0,-1227,-1189,291,749,321,-410,-408,58.0,-72.0,-6.0,-4151.0,3161.0,-2994.0,355,-342,141,231,849,-177,-439
1831992124,-138.0,-8.0,-18.0,-858.0,-8286.0,583.0,35,-15,29,450,-424,-487,615,92.0,37.0,27.0,2636.0,7696.0,5360.0,-1209,-1218,334,750,303,-414,-416,58.0,-72.0,-6.0,-4385.0,3157.0,-3205.0,324,-361,151,229,848,-179,-440
1832003580,-138.0,-8.0,-18.0,-896.0,-8389.0,539.0,49,-17,19,450,-424,-487,615,91.0,38.0,28.0,2646.0,7856.0,5387.0,-1168,-1175,354,750,294,-417,-419,57.0,-73.0,-6.0,-4642.0,3171.0,-3421.0,285,-367,151,228,848,-181,-442
1832021212,-138.0,-8.0,-17.0,-1019.0,-8445.0,511.0,84,6,-1,450,-425,-487,615,89.0,40.0,30.0,2620.0,8036.0,5316.0,-1062,-967,393,750,278,-420,-425,57.0,-73.0,-7.0,-5162.0,3203.0,-3846.0,215,-313,141,225,846,-184,-444
1832041280,-138.0,-8.0,-18.0,-1205.0,-8227.0,488.0,148,90,-5,450,-425,-486,615,87.0,41.0,31.0,2592.0,8078.0,5261.0,-1013,-855,406,751,271,-422,-428,57.0,-73.0,-7.0,-5522.0,3137.0,-4192.0,153,-178,150,223,846,-186,-446
1832052728,-138.0,-8.0,-18.0,-1301.0,-8058.0,472.0,186,147,-14,451,-426,-485,615,85.0,42.0,32.0,2548.0,8083.0,5081.0,-893,-580,418,752,259,-423,-431,57.0,-73.0,-7.0,-5623.0,3101.0,-4324.0,98,-125,140,222,845,-187,-447
1832072788,-138.0,-8.0,-18.0,-1455.0,-7689.0,376.0,248,254,-34,452,-427,-483,615,84.0,43.0,33.0,2551.0,8061.0,4973.0,-818,-453,406,753,253,-423,-433,57.0,-73.0,-7.0,-5707.0,3110.0,-4399.0,42,-79,122,222,845,-188,-447
1832081840,-137.0,-8.0,-18.0,-1484.0,-7524.0,333.0,283,290,-37,453,-428,-481,615,83.0,44.0,34.0,2631.0,7958.0,4713.0,-674,-267,371,755,244,-423,-434,57.0,-73.0,-7.0,-5764.0,3222.0,-4435.0,20,37,98,221,845,-188,-447
1832101932,-137.0,-9.0,-18.0,-1443.0,-7320.0,264.0,332,327,-56,456,-429,-478,615,82.0,44.0,34.0,2686.0,7889.0,4591.0,-615,-208,330,756,241,-423,-435,57.0,-73.0,-8.0,-5630.0,3312.0,-4379.0,49,83,88,221,845,-189,-446
1832113384,-137.0,-9.0,-19.0,-1410.0,-7299.0,248.0,358,320,-70,457,-429,-477,614,81.0,45.0,35.0,2834.0,7711.0,4344.0,-517,-169,259,758,234,-423,-436,57.0,-73.0,-8.0,-5529.0,3335.0,-4304.0,49,82,87,221,846,-189,-446
1832133432,-136.0,-9.0,-19.0,-1355.0,-7411.0,273.0,371,276,-84,460,-430,-473,614,80.0,45.0,35.0,2908.0,7611.0,4233.0,-470,-175,222,758,231,-423,-437,57.0,-73.0,-8.0,-5338.0,3416.0,-4060.0,29,77,103,221,846,-190,-445
1832142468,-136.0,-9.0,-19.0,-1308.0,-7484.0,297.0,373,245,-86,462,-430,-472,614,79.0,46.0,36.0,3031.0,7412.0,4105.0,-401,-201,132,759,226,-423,-438,57.0,-73.0,-8.0,-5245.0,3468.0,-3932.0,27,74,124,221,846,-191,-445
1832162560,-135.0,-9.0,-20.0,-1163.0,-7572.0,328.0,407,182,-94,465,-430,-469,614,79.0,46.0,36.0,3092.0,7324.0,4087.0,-382,-225,91,759,224,-423,-439,57.0,-73.0,-8.0,-5131.0,3498.0,-3816.0,32,65,157,222,846,-191,-444
1832171584,-135.0,-9.0,-21.0,-1105.0,-7599.0,331.0,430,169,-107,466,-429,-468,615,78.0,46.0,36.0,3228.0,7222.0,4139.0,-354,-318,9,759,219,-424,-441,58.0,-72.0,-8.0,-4966.0,3573.0,-3627.0,14,-28,219,223,845,-193,-444
1832191656,-135.0,-9.0,-21.0,-1039.0,-7666.0,297.0,473,150,-127,469,-428,-465,615,78.0,46.0,37.0,3307.0,7204.0,4196.0,-333,-378,-30,758,217,-424,-443,58.0,-72.0,-8.0,-4962.0,3640.0,-3531.0,16,-93,296,224,844,-196,-445
1832203104,-134.0,-8.0,-22.0,-1031.0,-7710.0,264.0,481,127,-137,471,-427,-464,615,78.0,47.0,38.0,3417.0,7189.0,4342.0,-272,-496,-116,756,213,-427,-446,58.0,-72.0,-8.0,-4990.0,3653.0,-3534.0,22,-110,336,224,843,-198,-445
1832223156,-134.0,-8.0,-23.0,-1047.0,-7783.0,205.0,477,71,-140,474,-426,-461,616,77.0,47.0,38.0,3444.0,7190.0,4417.0,-224,-538,-163,755,211,-428,-448,59.0,-72.0,-8.0,-5047.0,3658.0,-3560.0,20,-130,366,225,842,-199,-445
1832232184,-133.0,-8.0,-23.0,-1050.0,-7791.0,192.0,469,52,-139,475,-425,-460,616,78.0,47.0,39.0,3393.0,7198.0,4583.0,-123,-583,-252,752,207,-431,-452,59.0,-71.0,-9.0,-5164.0,3644.0,-3680.0,32,-156,441,226,841,-204,-446
1832252200,-133.0,-8.0,-24.0,-1059.0,-7781.0,178.0,455,30,-154,477,-423,-459,617,78.0,48.0,39.0,3325.0,7198.0,4648.0,-65,-594,-294,749,206,-433,-455,60.0,-71.0,-9.0,-5355.0,3576.0,-3800.0,25,-138,503,228,839,-208,-447
1832261224,-133.0,-8.0,-24.0,-1077.0,-7760.0,175.0,453,33,-166,479,-422,-458,617,78.0,48.0,39.0,3175.0,7176.0,4723.0,82,-512,-358,745,205,-436,-459,60.0,-71.0,-9.0,-5461.0,3531.0,-3846.0,6,-112,523,228,838,-210,-447
1832281260,-132.0,-8.0,-25.0,-1052.0,-7701.0,166.0,445,45,-185,481,-420,-456,618,79.0,47.0,40.0,3101.0,7141.0,4751.0,156,-471,-380,743,205,-438,-461,61.0,-70.0,-10.0,-5561.0,3482.0,-3873.0,-16,-79,544,229,837,-213,-447
1832292700,-132.0,-7.0,-25.0,-1025.0,-7677.0,155.0,431,46,-197,483,-419,-455,618,79.0,47.0,40.0,2969.0,7014.0,4774.0,295,-383,-416,738,207,-441,-465,62.0,-70.0,-10.0,-5658.0,3363.0,-3883.0,-46,5,555,231,835,-217,-447
1832312764,-131.0,-7.0,-26.0,-964.0,-7677.0,122.0,369,26,-232,485,-418,-454,618,80.0,47.0,40.0,2916.0,6930.0,4767.0,356,-320,-426,736,208,-442,-466,62.0,-69.0,-10.0,-5612.0,3198.0,-3785.0,-93,45,519,234,834,-221,-446
1832321780,-131.0,-7.0,-26.0,-933.0,-7685.0,115.0,323,9,-251,486,-417,-454,618,81.0,46.0,40.0,2838.0,6764.0,4762.0,465,-185,-447,732,212,-444,-469,63.0,-69.0,-10.0,-5550.0,3136.0,-3706.0,-112,61,494,235,834,-223,-446
1832341828,-131.0,-6.0,-26.0,-835.0,-7692.0,82.0,244,-8,-294,489,-415,-454,617,82.0,46.0,40.0,2824.0,6686.0,4761.0,510,-125,-454,730,214,-445,-470,64.0,-68.0,-10.0,-5348.0,3035.0,-3521.0,-140,48,428,238,832,-226,-445
1832353292,-131.0,-6.0,-26.0,-767.0,-7672.0,51.0,230,14,-314,490,-414,-455,616,83.0,45.0,40.0,2852.0,6580.0,4747.0,581,-46,-472,726,220,-446,-472,64.0,-68.0,-10.0,-5252.0,3013.0,-3416.0,-154,21,385,239,832,-227,-445
1832373344,-131.0,-5.0,-27.0,-666.0,-7681.0,53.0,239,10,-347,493,-412,-455,615,84.0,45.0,39.0,2892.0,6539.0,4743.0,609,-26,-483,725,223,-447,-473,64.0,-68.0,-10.0,-5174.0,3003.0,-3320.0,-163,1,340,241,831,-228,-445
1832382368,-131.0,-5.0,-27.0,-689.0,-7711.0,94.0,218,-6,-362,494,-411,-456,614,85.0,44.0,39.0,2986.0,6489.0,4754.0,658,-13,-516,721,229,-449,-474,65.0,-68.0,-10.0,-5068.0,3011.0,-3158.0,-176,-26,258,243,830,-229,-446
1832402420,-131.0,-4.0,-27.0,-884.0,-7787.0,204.0,164,-50,-362,496,-409,-457,613,86.0,43.0,39.0,3043.0,6495.0,4768.0,681,-3,-527,719,233,-449,-475,65.0,-67.0,-10.0,-4994.0,3059.0,-3085.0,-224,-59,171,245,828,-230,-447
1832411460,-131.0,-4.0,-27.0,-989.0,-7821.0,255.0,143,-63,-349,497,-409,-458,612,88.0,43.0,38.0,3152.0,6564.0,4815.0,728,23,-533,715,239,-451,-476,66.0,-68.0,-10.0,-4981.0,3104.0,-3094.0,-255,-77,134,246,827,-230,-448
1832431540,-132.0,-3.0,-27.0,-1041.0,-7937.0,359.0,138,-69,-332,498,-407,-459,611,89.0,42.0,38.0,3213.0,6621.0,4851.0,755,36,-532,713,243,-452,-476,66.0,-68.0,-10.0,-4998.0,3164.0,-3139.0,-285,-77,100,247,827,-229,-449
1832442996,-132.0,-3.0,-27.0,-1015.0,-8043.0,383.0,146,-70,-327,499,-406,-460,610,90.0,41.0,37.0,3294.0,6775.0,4945.0,785,38,-508,709,250,-453,-477,66.0,-68.0,-10.0,-5089.0,3379.0,-3339.0,-359,-67,29,250,825,-228,-451
1832463076,-132.0,-3.0,-27.0,-837.0,-8370.0,345.0,144,-59,-335,501,-405,-462,609,91.0,41.0,37.0,3269.0,6890.0,5008.0,778,13,-498,707,254,-454,-477,67.0,-68.0,-9.0,-5224.0,3779.0,-3490.0,-447,-9,-4,253,824,-226,-452
1832472116,-132.0,-2.0,-27.0,-679.0,-8584.0,332.0,122,-47,-360,502,-404,-463,608,93.0,40.0,36.0,3180.0,7245.0,5100.0,753,32,-494,703,261,-455,-478,67.0,-68.0,-9.0,-5273.0,4061.0,-3530.0,-488,16,-12,255,823,-225,-453
1832492216,-132.0,-1.0,-27.0,-381.0,-8923.0,422.0,22,-2,-440,504,-402,-465,605,94.0,39.0,36.0,3130.0,7479.0,5084.0,755,88,-484,701,265,-456,-478,67.0,-68.0,-9.0,-5295.0,4359.0,-3536.0,-510,31,-11,257,822,-223,-454
1832501268,-132.0,-1.0,-27.0,-309.0,-8993.0,510.0,-23,44,-475,505,-401,-467,603,96.0,38.0,35.0,3046.0,7947.0,4917.0,851,222,-503,697,273,-457,-478,68.0,-68.0,-8.0,-5225.0,4815.0,-3527.0,-508,39,10,262,821,-221,-455
1832521332,-133.0,0.0,-27.0,-283.0,-9217.0,711.0,4,147,-496,508,-400,-469,600,97.0,37.0,35.0,3036.0,8167.0,4828.0,900,323,-490,696,278,-457,-478,69.0,-68.0,-7.0,-5197.0,5280.0,-3507.0,-595,-25,20,268,818,-219,-457
1832532776,-133.0,0.0,-27.0,-302.0,-9380.0,800.0,34,215,-499,510,-400,-470,598,99.0,36.0,33.0,3010.0,8683.0,4600.0,923,542,-435,693,289,-456,-476,69.0,-68.0,-7.0,-5200.0,5559.0,-3501.0,-601,-44,27,271,817,-218,-458
1832552844,-133.0,0.0,-26.0,-279.0,-9609.0,909.0,118,305,-513,514,-400,-470,594,100.0,35.0,32.0,3009.0,8963.0,4404.0,958,660,-441,692,295,-455,-474,70.0,-68.0,-6.0,-5186.0,6011.0,-3558.0,-532,-150,39,277,814,-216,-460
1832561896,-133.0,1.0,-26.0,-194.0,-9741.0,925.0,172,271,-514,517,-399,-470,592,102.0,34.0,31.0,3110.0,9425.0,3999.0,1110,910,-423,690,309,-453,-470,71.0,-68.0,-6.0,-5184.0,6183.0,-3570.0,-517,-216,46,280,813,-216,-461
1832581976,-132.0,2.0,-27.0,111.0,-10146.0,964.0,168,102,-504,521,-398,-471,588,103.0,33.0,30.0,3204.0,9564.0,3821.0,1155,992,-394,689,316,-452,-467,72.0,-68.0,-5.0,-5236.0,6544.0,-3553.0,-505,-344,72,285,809,-215,-465
1832593448,-132.0,2.0,-27.0,290.0,-10284.0,999.0,123,4,-513,523,-396,-473,587,105.0,32.0,28.0,3428.0,9673.0,3516.0,1140,969,-367,688,331,-450,-461,72.0,-68.0,-5.0,-5266.0,6686.0,-3539.0,-451,-406,94,287,807,-215,-467
1832613520,-132.0,4.0,-27.0,616.0,-10141.0,1185.0,52,-158,-581,526,-393,-476,584,107.0,31.0,27.0,3540.0,9647.0,3327.0,1127,887,-404,687,338,-449,-458,73.0,-68.0,-5.0,-5269.0,6679.0,-3537.0,-288,-530,141,291,803,-217,-472
1832622552,-132.0,4.0,-27.0,721.0,-9908.0,1317.0,55,-215,-618,527,-390,-478,582,109.0,30.0,25.0,3619.0,9380.0,2959.0,1085,547,-445,685,351,-449,-453,74.0,-68.0,-4.0,-5282.0,6515.0,-3531.0,-233,-589,146,292,800,-218,-474
1832642608,-132.0,6.0,-27.0,766.0,-9294.0,1562.0,98,-313,-657,530,-385,-482,580,110.0,29.0,24.0,3540.0,9137.0,2789.0,1026,345,-438,683,356,-450,-451,74.0,-68.0,-4.0,-5324.0,6279.0,-3516.0,-200,-619,140,292,798,-219,-477
1832651632,-131.0,7.0,-27.0,703.0,-8945.0,1652.0,104,-345,-658,532,-382,-484,579,112.0,28.0,23.0,3107.0,8536.0,2481.0,870,14,-405,678,364,-452,-449,74.0,-69.0,-4.0,-5432.0,5651.0,-3439.0,-155,-601,95,293,794,-221,-482
1832671672,-131.0,8.0,-28.0,467.0,-8202.0,1707.0,60,-381,-637,534,-376,-488,577,113.0,28.0,22.0,2792.0,8213.0,2359.0,799,-102,-361,675,368,-454,-449,74.0,-69.0,-4.0,-5535.0,4932.0,-3262.0,-170,-505,14,292,791,-222,-488
1832683144,-131.0,9.0,-28.0,275.0,-7845.0,1725.0,59,-402,-599,535,-373,-490,577,114.0,28.0,21.0,2100.0,7587.0,2170.0,760,-171,-247,670,373,-457,-448,74.0,-70.0,-4.0,-5587.0,4611.0,-3154.0,-198,-426,-35,292,790,-222,-490
1832703220,-130.0,10.0,-29.0,-77.0,-7312.0,1771.0,33,-452,-514,536,-368,-494,576,115.0,28.0,21.0,1791.0,7295.0,2091.0,784,-107,-159,668,376,-459,-447,74.0,-70.0,-4.0,-5637.0,4346.0,-3047.0,-239,-340,-91,292,788,-221,-492
1832712240,-130.0,11.0,-29.0,-174.0,-7118.0,1815.0,9,-475,-467,536,-365,-496,576,116.0,27.0,19.0,1319.0,6722.0,2013.0,871,130,3,664,382,-462,-444,74.0,-71.0,-3.0,-5691.0,3961.0,-2776.0,-355,-143,-225,292,787,-218,-496
