Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1618358484,-132.0,14.0,-25.0,1412.0,-6777.0,2128.0,25,-575,-379,535,-365,-515,560,106.0,40.0,43.0,2291.0,6903.0,1792.0,1521,1780,266,595,239,-544,-539,75.0,-75.0,-9.0,-6248.0,4397.0,-1662.0,-790,649,-608,258,745,-270,-551
1618378556,-131.0,15.0,-26.0,1283.0,-6498.0,1811.0,-18,-642,-306,534,-360,-520,560,107.0,39.0,39.0,2594.0,6165.0,1866.0,1429,1518,306,603,254,-543,-525,74.0,-76.0,-7.0,-5781.0,4529.0,-1194.0,-831,732,-680,263,748,-258,-551
1618387608,-131.0,15.0,-26.0,1224.0,-6487.0,1706.0,-58,-681,-267,533,-357,-522,561,107.0,39.0,37.0,2731.0,5842.0,1950.0,1302,1307,326,607,261,-542,-518,74.0,-76.0,-6.0,-5586.0,4648.0,-984.0,-856,740,-716,265,749,-252,-551
1618407704,-131.0,16.0,-26.0,1195.0,-6612.0,1649.0,-76,-747,-190,530,-352,-527,562,107.0,40.0,35.0,2937.0,5431.0,2121.0,939,919,361,612,270,-542,-507,73.0,-77.0,-4.0,-5368.0,4976.0,-653.0,-872,772,-745,271,752,-239,-550
1618416744,-131.0,16.0,-27.0,1218.0,-6714.0,1649.0,-30,-784,-155,528,-349,-530,562,107.0,40.0,34.0,2976.0,5387.0,2204.0,764,765,374,615,272,-542,-502,73.0,-77.0,-3.0,-5306.0,5166.0,-543.0,-886,791,-742,274,753,-232,-550
1618436840,-131.0,17.0,-27.0,1289.0,-7040.0,1568.0,109,-865,-87,524,-343,-535,565,107.0,41.0,32.0,2954.0,5604.0,2368.0,557,670,391,620,276,-541,-494,72.0,-78.0,-1.0,-5216.0,5553.0,-465.0,-925,786,-727,280,755,-219,-549
1618448320,-130.0,17.0,-28.0,1325.0,-7275.0,1471.0,148,-864,-62,522,-340,-537,567,107.0,41.0,32.0,2940.0,5795.0,2448.0,528,709,410,623,278,-541,-491,72.0,-78.0,0.0,-5214.0,5726.0,-491.0,-952,794,-709,283,756,-212,-548
1618468412,-130.0,18.0,-29.0,1342.0,-7779.0,1245.0,147,-797,-39,518,-334,-541,570,106.0,41.0,30.0,2932.0,6258.0,2645.0,565,884,449,629,282,-539,-483,72.0,-79.0,1.0,-5258.0,6054.0,-649.0,-1001,825,-668,291,758,-199,-547
1618477472,-130.0,18.0,-29.0,1324.0,-7994.0,1154.0,120,-745,-35,516,-331,-543,572,106.0,41.0,30.0,2961.0,6479.0,2732.0,614,989,451,632,284,-537,-479,71.0,-79.0,2.0,-5282.0,6213.0,-776.0,-1009,830,-638,294,759,-192,-546
1618497564,-130.0,18.0,-30.0,1295.0,-8183.0,1079.0,72,-671,-26,512,-327,-547,575,106.0,42.0,28.0,3061.0,6838.0,2819.0,737,1183,428,639,291,-534,-469,71.0,-80.0,4.0,-5320.0,6504.0,-1076.0,-981,814,-566,302,761,-180,-543
1618506600,-130.0,18.0,-30.0,1278.0,-8136.0,1104.0,95,-667,-8,510,-325,-548,576,106.0,42.0,27.0,3117.0,6953.0,2814.0,793,1248,408,643,295,-532,-464,71.0,-80.0,4.0,-5342.0,6647.0,-1232.0,-947,788,-531,306,762,-174,-542
1618526656,-130.0,18.0,-31.0,1351.0,-7918.0,1154.0,146,-671,-1,506,-320,-551,579,106.0,42.0,25.0,3244.0,7044.0,2709.0,857,1334,349,650,304,-528,-453,71.0,-80.0,6.0,-5442.0,6902.0,-1502.0,-834,791,-468,313,764,-164,-538
1618538132,-130.0,19.0,-31.0,1404.0,-7809.0,1155.0,173,-661,-14,505,-318,-553,580,106.0,42.0,24.0,3305.0,7031.0,2621.0,861,1356,318,653,308,-526,-447,71.0,-80.0,7.0,-5480.0,6980.0,-1615.0,-750,814,-429,317,765,-159,-536
1618558216,-130.0,19.0,-32.0,1385.0,-7660.0,1064.0,197,-636,-4,501,-313,-555,584,106.0,42.0,22.0,3432.0,6942.0,2423.0,831,1392,263,660,318,-521,-436,71.0,-80.0,8.0,-5479.0,7068.0,-1739.0,-617,817,-369,322,767,-150,-532
1618567252,-129.0,19.0,-33.0,1382.0,-7648.0,971.0,191,-611,-20,500,-311,-556,585,106.0,42.0,21.0,3525.0,6892.0,2322.0,803,1401,227,663,322,-518,-431,71.0,-80.0,8.0,-5435.0,7092.0,-1755.0,-544,821,-329,325,769,-146,-529
1618578716,-129.0,19.0,-33.0,1403.0,-7672.0,882.0,176,-591,-46,498,-308,-558,586,106.0,42.0,19.0,3780.0,6799.0,2154.0,735,1356,168,670,332,-513,-420,71.0,-79.0,9.0,-5317.0,7117.0,-1677.0,-410,796,-244,330,771,-140,-524
1618596352,-129.0,19.0,-34.0,1439.0,-7771.0,781.0,172,-571,-73,495,-304,-561,588,107.0,42.0,18.0,3903.0,6794.0,2110.0,686,1292,133,673,336,-510,-415,71.0,-79.0,9.0,-5259.0,7123.0,-1599.0,-365,767,-213,333,773,-137,-522
1618616416,-129.0,20.0,-35.0,1393.0,-7898.0,682.0,229,-560,-53,492,-299,-563,591,107.0,41.0,17.0,4074.0,6860.0,2111.0,572,1079,18,678,343,-505,-407,72.0,-79.0,9.0,-5170.0,7087.0,-1385.0,-276,718,-137,337,775,-132,-517
1618627876,-129.0,20.0,-35.0,1352.0,-7966.0,609.0,260,-558,-30,491,-297,-564,592,107.0,41.0,17.0,4112.0,6916.0,2116.0,518,957,-43,679,347,-503,-404,72.0,-78.0,10.0,-5127.0,7025.0,-1288.0,-230,687,-99,339,776,-131,-514
1618647936,-129.0,20.0,-36.0,1251.0,-8081.0,411.0,255,-537,19,488,-293,-566,595,107.0,41.0,16.0,4071.0,7100.0,2141.0,454,772,-168,682,353,-499,-399,72.0,-78.0,10.0,-5066.0,6858.0,-1143.0,-170,601,-37,343,778,-128,-510
1618656976,-129.0,20.0,-37.0,1181.0,-8107.0,309.0,222,-503,40,486,-291,-567,597,108.0,40.0,15.0,3988.0,7274.0,2142.0,483,747,-289,684,359,-495,-396,73.0,-78.0,10.0,-5059.0,6750.0,-1103.0,-148,576,-11,345,778,-127,-507
1618677060,-129.0,20.0,-37.0,1017.0,-8091.0,122.0,176,-389,70,483,-289,-568,599,109.0,39.0,15.0,3970.0,7323.0,2141.0,532,782,-358,684,363,-493,-394,73.0,-77.0,10.0,-5024.0,6486.0,-1105.0,-116,543,32,348,780,-125,-503
1618688532,-129.0,20.0,-37.0,935.0,-8045.0,44.0,177,-337,88,481,-288,-569,600,110.0,38.0,14.0,4000.0,7258.0,2172.0,607,854,-458,685,371,-488,-391,73.0,-77.0,10.0,-4998.0,6342.0,-1134.0,-113,527,50,350,781,-124,-501
1618708612,-129.0,20.0,-37.0,820.0,-7911.0,-51.0,214,-272,129,478,-287,-569,602,110.0,38.0,13.0,4035.0,7169.0,2211.0,628,882,-517,686,376,-485,-389,74.0,-76.0,10.0,-4920.0,6082.0,-1204.0,-85,513,85,353,782,-123,-497
1618717660,-129.0,19.0,-38.0,806.0,-7823.0,-67.0,230,-252,148,477,-287,-570,604,112.0,36.0,12.0,4127.0,6921.0,2314.0,624,871,-615,686,385,-479,-386,74.0,-76.0,10.0,-4861.0,5974.0,-1242.0,-64,486,94,354,783,-122,-495
1618737732,-129.0,19.0,-38.0,861.0,-7594.0,5.0,253,-221,161,474,-286,-569,606,112.0,36.0,12.0,4167.0,6791.0,2386.0,615,839,-660,686,389,-476,-385,74.0,-75.0,10.0,-4771.0,5820.0,-1302.0,4,401,102,357,784,-122,-491
1618746780,-129.0,19.0,-38.0,898.0,-7447.0,64.0,282,-208,162,473,-285,-569,607,114.0,34.0,12.0,4239.0,6568.0,2508.0,578,713,-736,686,398,-471,-384,75.0,-75.0,10.0,-4754.0,5756.0,-1329.0,60,370,107,357,785,-122,-489
1618766844,-129.0,19.0,-39.0,905.0,-7137.0,230.0,294,-200,165,471,-284,-568,610,114.0,34.0,11.0,4262.0,6460.0,2563.0,558,627,-770,686,402,-468,-384,75.0,-74.0,10.0,-4730.0,5557.0,-1419.0,179,337,111,358,786,-123,-486
1618778308,-129.0,18.0,-39.0,861.0,-6963.0,317.0,309,-185,176,470,-283,-568,612,116.0,32.0,11.0,4272.0,6251.0,2664.0,517,486,-835,684,409,-463,-384,75.0,-74.0,10.0,-4707.0,5423.0,-1469.0,213,296,104,358,787,-123,-485
1618798376,-129.0,18.0,-40.0,687.0,-6658.0,425.0,374,-132,208,468,-283,-566,615,117.0,31.0,11.0,4265.0,6161.0,2706.0,498,432,-862,683,413,-461,-385,75.0,-73.0,9.0,-4762.0,5163.0,-1521.0,248,274,103,358,789,-125,-482
1618807416,-129.0,18.0,-40.0,605.0,-6581.0,454.0,414,-105,230,468,-282,-565,617,118.0,30.0,11.0,4247.0,6062.0,2787.0,471,336,-894,681,419,-457,-387,75.0,-73.0,9.0,-4823.0,5068.0,-1538.0,250,294,113,357,790,-125,-481
1618827480,-129.0,17.0,-41.0,463.0,-6661.0,490.0,406,-73,256,466,-282,-562,621,119.0,29.0,11.0,4244.0,6026.0,2816.0,475,304,-907,680,422,-455,-388,75.0,-73.0,9.0,-4992.0,4973.0,-1575.0,205,367,125,357,792,-126,-478
1618836516,-129.0,17.0,-41.0,430.0,-6803.0,486.0,367,-48,269,465,-282,-560,623,120.0,28.0,10.0,4299.0,5999.0,2899.0,462,281,-901,677,428,-452,-390,75.0,-72.0,9.0,-5089.0,4948.0,-1591.0,176,439,146,357,793,-126,-476
1618856572,-129.0,16.0,-42.0,417.0,-7252.0,385.0,271,69,282,463,-283,-558,626,121.0,27.0,10.0,4360.0,6015.0,2938.0,431,276,-887,676,431,-450,-391,76.0,-72.0,8.0,-5239.0,5034.0,-1621.0,64,562,187,358,795,-126,-472
1618868024,-129.0,15.0,-41.0,429.0,-7567.0,278.0,230,144,288,463,-285,-557,627,122.0,26.0,10.0,4547.0,6109.0,3014.0,328,200,-849,674,436,-446,-394,76.0,-71.0,8.0,-5291.0,5140.0,-1629.0,-2,626,210,359,796,-126,-469
1618888096,-130.0,15.0,-41.0,403.0,-8326.0,-15.0,153,301,294,462,-288,-555,628,122.0,25.0,11.0,4632.0,6167.0,3038.0,267,120,-828,673,437,-445,-396,77.0,-70.0,8.0,-5297.0,5449.0,-1694.0,-81,705,259,362,798,-125,-463
1618897132,-130.0,14.0,-40.0,371.0,-8706.0,-179.0,110,344,305,461,-291,-554,628,123.0,24.0,11.0,4669.0,6279.0,3038.0,109,-121,-767,670,439,-443,-400,77.0,-70.0,8.0,-5239.0,5629.0,-1756.0,-100,693,272,364,799,-125,-460
1618908588,-131.0,14.0,-40.0,334.0,-9034.0,-312.0,59,361,323,460,-294,-553,628,123.0,24.0,11.0,4591.0,6351.0,3011.0,11,-254,-722,669,438,-443,-402,78.0,-68.0,8.0,-5091.0,6012.0,-1899.0,-61,593,280,368,801,-125,-454
1618928684,-132.0,12.0,-38.0,279.0,-9382.0,-465.0,-51,377,374,459,-300,-551,628,123.0,23.0,12.0,4252.0,6613.0,2967.0,-202,-399,-594,667,436,-442,-409,78.0,-68.0,8.0,-5028.0,6233.0,-1978.0,-19,503,268,370,801,-126,-451
1618946332,-133.0,11.0,-37.0,366.0,-9395.0,-313.0,-3,343,390,457,-306,-550,627,123.0,23.0,12.0,4056.0,6895.0,2992.0,-306,-381,-509,666,434,-442,-412,79.0,-67.0,8.0,-4988.0,6741.0,-2188.0,110,249,237,372,802,-127,-447
1618957780,-133.0,11.0,-36.0,502.0,-9360.0,-64.0,83,238,381,456,-309,-549,628,123.0,23.0,14.0,3661.0,7788.0,2957.0,-384,-281,-362,666,430,-441,-418,79.0,-66.0,7.0,-5041.0,7004.0,-2352.0,215,100,237,373,802,-129,-446
1618977840,-133.0,10.0,-36.0,827.0,-9226.0,446.0,211,-121,375,454,-310,-547,630,123.0,22.0,14.0,3493.0,8232.0,2857.0,-308,-227,-317,666,428,-441,-421,80.0,-66.0,7.0,-5291.0,7343.0,-2810.0,486,-158,271,372,803,-134,-444
1618986864,-133.0,10.0,-36.0,835.0,-9213.0,602.0,242,-227,369,452,-310,-546,632,123.0,22.0,14.0,3257.0,8793.0,2597.0,-57,-6,-255,666,427,-440,-424,80.0,-65.0,6.0,-5550.0,7378.0,-3065.0,589,-234,260,370,803,-137,-444
1619006912,-133.0,9.0,-36.0,396.0,-9490.0,600.0,244,-176,425,448,-311,-545,635,123.0,22.0,15.0,3175.0,8889.0,2438.0,-9,66,-218,665,427,-440,-424,79.0,-65.0,6.0,-6175.0,7184.0,-3642.0,716,-195,178,365,804,-143,-445
1619018384,-133.0,8.0,-36.0,112.0,-9730.0,440.0,117,-74,436,446,-312,-544,637,123.0,22.0,15.0,3019.0,8818.0,2117.0,-60,48,-217,665,427,-439,-425,79.0,-65.0,5.0,-6450.0,6939.0,-3889.0,733,-111,132,361,806,-145,-444
1619038428,-134.0,7.0,-35.0,-509.0,-10029.0,207.0,-85,198,423,442,-318,-543,638,123.0,22.0,15.0,2983.0,8739.0,1945.0,-84,152,-185,666,426,-438,-426,78.0,-65.0,4.0,-6783.0,6424.0,-4127.0,545,175,17,355,809,-148,-443
1619047472,-135.0,6.0,-34.0,-796.0,-10090.0,132.0,-147,316,440,440,-321,-542,638,122.0,22.0,15.0,2975.0,8626.0,1917.0,-178,207,-87,667,426,-436,-426,78.0,-65.0,4.0,-6750.0,6301.0,-4162.0,415,332,-33,353,810,-148,-442
1619067516,-136.0,5.0,-32.0,-912.0,-10132.0,116.0,-258,466,423,437,-330,-541,637,122.0,22.0,15.0,3038.0,8579.0,1990.0,-244,184,-42,668,425,-435,-426,77.0,-65.0,4.0,-6336.0,6409.0,-4037.0,285,445,-146,350,814,-148,-438
1619076536,-137.0,4.0,-31.0,-740.0,-10104.0,193.0,-300,492,401,436,-334,-540,636,121.0,22.0,16.0,3266.0,8509.0,2243.0,-322,110,-12,671,421,-434,-427,77.0,-65.0,4.0,-6006.0,6551.0,-3853.0,269,464,-190,349,815,-147,-436
1619096624,-138.0,3.0,-28.0,-274.0,-10077.0,523.0,-349,470,339,435,-341,-540,634,121.0,22.0,16.0,3399.0,8455.0,2396.0,-373,18,7,672,419,-433,-427,77.0,-65.0,3.0,-5108.0,6917.0,-3421.0,311,390,-255,348,818,-145,-432
1619108084,-138.0,3.0,-27.0,-82.0,-10054.0,745.0,-386,457,336,434,-345,-539,632,119.0,23.0,17.0,3593.0,8275.0,2681.0,-480,-180,44,675,413,-433,-429,76.0,-65.0,3.0,-4605.0,7078.0,-3252.0,381,295,-295,347,819,-145,-431
1619128160,-139.0,2.0,-26.0,68.0,-9753.0,1241.0,-353,338,356,433,-351,-539,630,119.0,23.0,17.0,3646.0,8149.0,2811.0,-551,-303,50,677,409,-433,-430,76.0,-65.0,3.0,-3802.0,7192.0,-3015.0,610,-67,-363,343,821,-146,-430
1619137204,-140.0,1.0,-25.0,31.0,-9495.0,1463.0,-304,294,352,432,-354,-538,630,117.0,24.0,19.0,3700.0,7860.0,2995.0,-709,-580,31,679,400,-434,-435,75.0,-65.0,3.0,-3544.0,7106.0,-2959.0,740,-188,-378,340,822,-147,-430
1619157308,-140.0,1.0,-24.0,-164.0,-8852.0,1785.0,-174,304,352,430,-359,-537,629,116.0,24.0,20.0,3663.0,7704.0,3058.0,-782,-717,39,679,394,-435,-438,74.0,-66.0,2.0,-3226.0,6652.0,-2982.0,920,-350,-393,332,824,-150,-432
1619166360,-140.0,0.0,-23.0,-286.0,-8489.0,1862.0,-114,319,345,430,-361,-535,630,114.0,26.0,21.0,3425.0,7356.0,3122.0,-948,-976,72,680,381,-438,-445,73.0,-66.0,2.0,-3128.0,6319.0,-3057.0,963,-369,-387,327,825,-151,-433
1619186440,-140.0,0.0,-23.0,-568.0,-7709.0,1824.0,-59,357,315,429,-366,-532,630,113.0,26.0,22.0,3251.0,7190.0,3099.0,-1008,-1039,101,681,374,-440,-449,72.0,-67.0,1.0,-3005.0,5530.0,-3175.0,941,-348,-370,317,827,-155,-436
1619197888,-140.0,0.0,-22.0,-696.0,-7311.0,1758.0,-64,389,296,429,-368,-531,630,111.0,27.0,25.0,2900.0,6911.0,3021.0,-1029,-1030,161,681,359,-443,-457,71.0,-67.0,0.0,-2961.0,5149.0,-3181.0,898,-290,-353,312,828,-156,-436
1619217980,-140.0,-1.0,-22.0,-799.0,-6575.0,1708.0,-52,502,230,429,-373,-527,630,109.0,28.0,26.0,2764.0,6777.0,2996.0,-1014,-1007,201,682,352,-445,-461,69.0,-68.0,0.0,-2807.0,4506.0,-3144.0,813,-187,-302,303,831,-159,-437
1619227044,-140.0,-2.0,-21.0,-783.0,-6290.0,1719.0,-60,568,174,430,-376,-525,629,107.0,30.0,28.0,2632.0,6523.0,3035.0,-997,-940,313,683,337,-448,-467,69.0,-68.0,0.0,-2735.0,4241.0,-3079.0,782,-155,-276,299,832,-160,-437
1619247144,-140.0,-2.0,-21.0,-683.0,-6004.0,1696.0,-57,732,56,433,-381,-522,627,106.0,30.0,29.0,2638.0,6452.0,3124.0,-1003,-894,378,684,329,-449,-470,68.0,-68.0,0.0,-2654.0,3901.0,-2859.0,686,-93,-208,292,834,-162,-438
1619258592,-140.0,-2.0,-21.0,-657.0,-6064.0,1664.0,-43,730,4,435,-384,-520,626,103.0,32.0,31.0,2781.0,6453.0,3438.0,-1059,-913,502,686,313,-452,-475,67.0,-69.0,-1.0,-2643.0,3827.0,-2723.0,643,-89,-165,289,835,-163,-438
1619278648,-140.0,-3.0,-20.0,-702.0,-6498.0,1504.0,-82,638,-40,438,-389,-517,623,102.0,33.0,32.0,2881.0,6544.0,3668.0,-1111,-1006,557,687,305,-453,-477,67.0,-69.0,-1.0,-2700.0,3806.0,-2458.0,559,-108,-73,284,836,-166,-438
1619287676,-140.0,-3.0,-20.0,-702.0,-6836.0,1426.0,-132,572,-41,440,-391,-516,621,99.0,36.0,34.0,3102.0,6860.0,4138.0,-1230,-1304,611,689,285,-457,-483,66.0,-69.0,-2.0,-2743.0,3821.0,-2364.0,507,-140,-17,282,836,-167,-438
1619307760,-141.0,-3.0,-19.0,-572.0,-7609.0,1281.0,-200,386,-49,442,-395,-515,618,97.0,37.0,36.0,3201.0,7065.0,4363.0,-1270,-1473,649,690,274,-460,-486,66.0,-69.0,-2.0,-2884.0,3879.0,-2243.0,362,-231,114,279,836,-171,-439
1619316796,-141.0,-3.0,-19.0,-486.0,-7988.0,1203.0,-199,296,-55,442,-396,-515,617,93.0,40.0,39.0,3297.0,7533.0,4772.0,-1334,-1712,709,689,252,-466,-492,66.0,-69.0,-2.0,-3004.0,3930.0,-2258.0,296,-282,194,278,835,-173,-440
1619336872,-141.0,-3.0,-18.0,-378.0,-8577.0,1023.0,-193,121,-80,443,-398,-516,614,92.0,42.0,40.0,3300.0,7795.0,4946.0,-1355,-1791,731,689,240,-469,-496,67.0,-69.0,-3.0,-3379.0,4120.0,-2480.0,193,-408,315,278,833,-178,-442
1619348336,-142.0,-3.0,-18.0,-389.0,-8721.0,914.0,-191,80,-93,443,-399,-517,613,88.0,45.0,43.0,3131.0,8388.0,5216.0,-1346,-1848,798,687,216,-476,-502,67.0,-69.0,-3.0,-3643.0,4238.0,-2652.0,166,-470,349,278,832,-181,-443
1619368400,-142.0,-3.0,-17.0,-523.0,-8710.0,727.0,-128,136,-113,443,-400,-518,611,87.0,46.0,45.0,2965.0,8696.0,5269.0,-1288,-1794,827,686,204,-480,-505,67.0,-69.0,-4.0,-4265.0,4449.0,-3075.0,154,-533,363,277,829,-187,-447
1619377452,-142.0,-2.0,-17.0,-623.0,-8545.0,649.0,-85,195,-124,443,-401,-518,610,84.0,49.0,47.0,2581.0,9169.0,5180.0,-1049,-1496,874,684,184,-486,-510,68.0,-69.0,-4.0,-4576.0,4517.0,-3317.0,169,-531,349,277,827,-190,-448
1619397528,-142.0,-2.0,-17.0,-859.0,-8092.0,507.0,33,305,-125,445,-403,-518,608,83.0,51.0,48.0,2418.0,9286.0,5053.0,-899,-1257,876,684,175,-488,-511,68.0,-69.0,-4.0,-5094.0,4508.0,-3787.0,200,-481,305,275,825,-195,-452
1619406564,-142.0,-2.0,-16.0,-982.0,-7888.0,424.0,100,356,-111,446,-404,-517,607,81.0,53.0,50.0,2222.0,9247.0,4694.0,-625,-780,858,684,162,-492,-512,68.0,-69.0,-5.0,-5286.0,4480.0,-3980.0,194,-456,271,274,824,-197,-453
1619426640,-142.0,-3.0,-17.0,-1125.0,-7625.0,266.0,217,436,-70,449,-406,-514,606,80.0,54.0,50.0,2182.0,9102.0,4473.0,-509,-570,829,685,157,-493,-512,68.0,-69.0,-5.0,-5589.0,4474.0,-4250.0,218,-400,195,272,822,-201,-456
1619438116,-142.0,-3.0,-17.0,-1158.0,-7559.0,205.0,258,444,-58,450,-407,-513,606,79.0,55.0,51.0,2163.0,8650.0,4053.0,-316,-229,722,687,149,-494,-510,68.0,-69.0,-5.0,-5711.0,4468.0,-4316.0,248,-349,160,271,822,-203,-457
1619458204,-142.0,-3.0,-17.0,-1210.0,-7516.0,111.0,292,449,-54,453,-410,-509,605,78.0,55.0,51.0,2175.0,8385.0,3873.0,-234,-98,657,688,147,-494,-509,68.0,-69.0,-6.0,-5824.0,4447.0,-4284.0,270,-255,104,268,821,-206,-459
1619467236,-141.0,-3.0,-17.0,-1211.0,-7517.0,62.0,275,458,-52,455,-411,-507,604,77.0,56.0,51.0,2273.0,7824.0,3570.0,-109,108,520,691,144,-494,-507,67.0,-70.0,-6.0,-5812.0,4435.0,-4190.0,277,-212,94,266,821,-207,-459
1619487308,-141.0,-3.0,-17.0,-1145.0,-7531.0,-48.0,236,456,-51,458,-413,-504,603,77.0,56.0,50.0,2384.0,7543.0,3488.0,-72,185,449,692,143,-493,-505,67.0,-70.0,-6.0,-5635.0,4393.0,-3914.0,282,-156,108,263,820,-210,-460
1619496360,-141.0,-3.0,-17.0,-1103.0,-7525.0,-103.0,239,456,-53,459,-415,-502,602,76.0,57.0,50.0,2707.0,7073.0,3463.0,-43,226,307,695,142,-491,-503,67.0,-70.0,-7.0,-5488.0,4380.0,-3768.0,279,-158,125,262,820,-211,-461
1619516428,-141.0,-3.0,-17.0,-960.0,-7464.0,-170.0,293,472,-57,463,-417,-499,601,76.0,57.0,50.0,2904.0,6877.0,3495.0,-45,176,241,696,142,-491,-503,67.0,-70.0,-7.0,-5227.0,4377.0,-3486.0,300,-219,167,260,819,-214,-462
1619527884,-141.0,-4.0,-17.0,-865.0,-7420.0,-184.0,337,469,-61,464,-418,-497,600,76.0,57.0,50.0,3298.0,6573.0,3683.0,-71,-20,112,697,141,-490,-502,67.0,-70.0,-7.0,-5134.0,4373.0,-3364.0,320,-249,191,259,819,-216,-462
1619547960,-140.0,-4.0,-18.0,-661.0,-7398.0,-175.0,413,464,-78,468,-419,-493,599,76.0,57.0,50.0,3463.0,6473.0,3826.0,-97,-135,49,697,140,-490,-503,67.0,-70.0,-8.0,-5011.0,4332.0,-3157.0,357,-324,267,257,817,-221,-464
1619556996,-140.0,-4.0,-18.0,-558.0,-7426.0,-121.0,449,449,-94,471,-420,-491,599,75.0,57.0,51.0,3685.0,6393.0,4170.0,-154,-361,-64,696,137,-491,-505,67.0,-70.0,-8.0,-5013.0,4308.0,-3090.0,372,-372,305,255,817,-224,-465
1619577064,-139.0,-3.0,-19.0,-357.0,-7533.0,29.0,509,356,-134,475,-420,-487,599,75.0,57.0,51.0,3734.0,6420.0,4346.0,-179,-470,-119,695,135,-491,-506,67.0,-70.0,-9.0,-5159.0,4223.0,-2986.0,373,-436,392,253,814,-230,-468
1619588524,-139.0,-3.0,-20.0,-288.0,-7609.0,116.0,532,282,-156,478,-419,-486,599,75.0,58.0,52.0,3743.0,6558.0,4667.0,-193,-622,-233,691,131,-493,-510,68.0,-70.0,-9.0,-5279.0,4174.0,-2957.0,356,-437,445,252,813,-233,-469
1619608608,-138.0,-3.0,-21.0,-224.0,-7711.0,219.0,553,169,-183,482,-417,-483,599,75.0,58.0,53.0,3698.0,6657.0,4800.0,-173,-641,-286,689,129,-494,-513,68.0,-70.0,-10.0,-5580.0,4062.0,-2956.0,308,-404,555,250,810,-240,-471
1619617648,-137.0,-3.0,-21.0,-213.0,-7743.0,225.0,556,134,-191,484,-416,-481,599,76.0,58.0,54.0,3554.0,6870.0,4929.0,-72,-632,-388,684,127,-497,-518,68.0,-69.0,-10.0,-5745.0,4001.0,-2969.0,277,-350,613,250,809,-243,-472
1619637704,-136.0,-2.0,-22.0,-258.0,-7760.0,147.0,541,87,-200,488,-413,-479,600,76.0,57.0,54.0,3484.0,6952.0,4941.0,13,-565,-436,681,126,-498,-520,69.0,-69.0,-11.0,-6009.0,3843.0,-3036.0,183,-220,704,249,806,-250,-473
1619646744,-136.0,-2.0,-23.0,-304.0,-7747.0,97.0,500,84,-203,489,-412,-478,600,77.0,57.0,55.0,3327.0,7021.0,4865.0,218,-356,-537,676,128,-500,-525,69.0,-68.0,-11.0,-6086.0,3760.0,-3067.0,130,-160,733,250,805,-253,-473
1619666796,-136.0,-2.0,-23.0,-330.0,-7693.0,-23.0,413,109,-220,492,-410,-476,600,78.0,56.0,55.0,3263.0,6989.0,4784.0,312,-234,-589,673,130,-501,-527,70.0,-68.0,-12.0,-6137.0,3582.0,-3081.0,28,-40,772,252,802,-259,-473
1619678256,-135.0,-2.0,-24.0,-307.0,-7625.0,-80.0,393,149,-235,494,-410,-476,600,79.0,55.0,55.0,3191.0,6805.0,4590.0,459,11,-680,668,135,-502,-531,71.0,-67.0,-12.0,-6116.0,3538.0,-3062.0,-13,16,785,253,801,-262,-473
1619698304,-135.0,-1.0,-24.0,-163.0,-7513.0,-136.0,428,194,-261,498,-408,-474,599,80.0,54.0,55.0,3192.0,6694.0,4485.0,507,108,-722,666,139,-502,-532,72.0,-66.0,-13.0,-6002.0,3535.0,-2948.0,-72,92,775,257,799,-268,-471
1619707352,-135.0,-1.0,-25.0,-88.0,-7480.0,-98.0,437,169,-276,500,-407,-473,599,82.0,53.0,54.0,3253.0,6467.0,4296.0,541,205,-793,662,148,-502,-535,73.0,-65.0,-13.0,-5906.0,3554.0,-2861.0,-88,118,761,259,798,-270,-470
1619727424,-134.0,0.0,-25.0,22.0,-7406.0,42.0,436,85,-297,503,-405,-472,598,83.0,52.0,54.0,3291.0,6382.0,4215.0,540,219,-835,660,152,-502,-537,74.0,-64.0,-13.0,-5687.0,3602.0,-2650.0,-105,98,717,263,796,-275,-469
1619736464,-134.0,0.0,-26.0,66.0,-7371.0,104.0,437,35,-303,505,-403,-472,598,85.0,50.0,54.0,3376.0,6304.0,4070.0,533,208,-928,655,161,-501,-540,75.0,-64.0,-13.0,-5595.0,3622.0,-2582.0,-94,87,697,265,795,-277,-468
1619756512,-133.0,0.0,-26.0,84.0,-7366.0,149.0,435,-83,-309,508,-400,-471,598,86.0,49.0,53.0,3412.0,6319.0,4026.0,528,180,-965,653,165,-501,-542,76.0,-63.0,-13.0,-5482.0,3573.0,-2518.0,-100,58,635,269,793,-282,-467
1619767984,-133.0,0.0,-27.0,50.0,-7447.0,139.0,421,-131,-310,510,-398,-471,598,88.0,47.0,53.0,3475.0,6461.0,3949.0,552,120,-1025,647,174,-501,-547,76.0,-62.0,-13.0,-5478.0,3544.0,-2504.0,-153,54,582,270,792,-283,-467
