Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1029488988,-102.0,11.0,13.0,-124.0,-2756.0,2271.0,-40,865,-592,-848,496,-38,180,142.0,9.0,-9.0,9133.0,5258.0,5027.0,-4271,-4131,1435,-391,-377,640,541,124.0,-31.0,-61.0,4541.0,10138.0,512.0,-818,-2185,-311,-336,-146,-716,-593
1029509044,-102.0,11.0,14.0,-896.0,-5565.0,3966.0,-89,48,-391,-846,496,-41,185,142.0,14.0,13.0,8771.0,10376.0,5824.0,-4741,-5528,2137,-392,-306,639,585,123.0,-32.0,-49.0,962.0,13011.0,-3048.0,1924,-4942,-444,-366,-173,-708,-577
1029518064,-102.0,11.0,14.0,-1468.0,-7654.0,5382.0,245,-128,-370,-847,495,-41,186,139.0,17.0,27.0,7819.0,11969.0,5925.0,-4408,-5681,2182,-389,-269,638,606,121.0,-32.0,-26.0,-4543.0,14563.0,-5195.0,5153,-1117,1166,-376,-210,-724,-537
1029529524,-101.0,10.0,14.0,-1997.0,-9970.0,6669.0,670,338,-167,-849,491,-43,186,131.0,23.0,54.0,5562.0,14000.0,5746.0,-2993,-4821,2804,-382,-202,639,635,119.0,-31.0,-11.0,-5608.0,15045.0,-6922.0,5327,260,1824,-365,-226,-740,-516
1029549576,-99.0,8.0,14.0,-1208.0,-12921.0,8456.0,1247,1197,174,-855,478,-54,190,127.0,26.0,65.0,5241.0,14632.0,5044.0,-2167,-3815,3009,-380,-173,641,642,117.0,-29.0,4.0,-5862.0,15400.0,-7960.0,4408,-273,2136,-353,-244,-752,-499
1029558600,-98.0,8.0,14.0,-750.0,-13840.0,7902.0,1045,1332,-277,-857,472,-58,194,119.0,34.0,74.0,7131.0,15438.0,2091.0,-513,-35,3462,-396,-136,648,635,116.0,-25.0,22.0,-7430.0,15852.0,-6750.0,1829,-242,2048,-339,-272,-760,-481
1029578660,-98.0,7.0,14.0,-1056.0,-15010.0,3674.0,205,1317,-676,-854,472,-69,204,115.0,38.0,77.0,7865.0,15688.0,2117.0,-357,262,3620,-410,-122,649,627,116.0,-24.0,27.0,-8314.0,15993.0,-5146.0,1821,406,2088,-333,-281,-761,-478
1029590096,-99.0,6.0,14.0,-1252.0,-15375.0,1931.0,-35,1673,-856,-850,475,-76,210,108.0,46.0,79.0,9033.0,16008.0,2304.0,-233,-201,3238,-434,-96,652,613,114.0,-20.0,41.0,-7576.0,16093.0,-2403.0,3177,504,2063,-315,-301,-768,-468
1029610144,-102.0,6.0,15.0,-1574.0,-15839.0,831.0,-291,1638,-1105,-841,481,-91,225,104.0,50.0,81.0,9333.0,16107.0,2703.0,-320,-794,3056,-443,-82,654,607,110.0,-17.0,53.0,-5102.0,13671.0,-921.0,3258,-1536,1703,-303,-329,-773,-447
1029619164,-103.0,6.0,15.0,-1789.0,-15984.0,1018.0,-272,1318,-886,-837,484,-97,232,99.0,55.0,87.0,8601.0,16234.0,3817.0,-953,-3142,2173,-444,-46,660,603,108.0,-17.0,56.0,-4376.0,11877.0,-149.0,2955,-2387,1399,-304,-345,-773,-435
1029639204,-104.0,5.0,15.0,-1867.0,-16168.0,1433.0,-287,1322,-372,-830,489,-110,241,97.0,58.0,90.0,7666.0,16274.0,4150.0,-890,-3424,1642,-437,-27,664,604,106.0,-17.0,57.0,-4079.0,10025.0,594.0,2687,-2648,1105,-309,-359,-772,-422
1029648228,-105.0,4.0,15.0,-1698.0,-16056.0,1703.0,-232,1339,-102,-827,491,-117,244,95.0,60.0,98.0,5472.0,15891.0,4744.0,-1055,-4608,812,-413,7,674,611,103.0,-19.0,58.0,-4055.0,6584.0,1719.0,2093,-2780,751,-323,-384,-768,-396
1029668272,-106.0,2.0,15.0,-736.0,-14453.0,2250.0,-2,1491,359,-823,491,-133,248,95.0,60.0,102.0,4289.0,14989.0,4920.0,-1224,-5208,482,-395,26,680,616,100.0,-22.0,57.0,-4130.0,3878.0,2653.0,1687,-3079,436,-343,-404,-762,-370
1029679744,-106.0,1.0,14.0,121.0,-13196.0,2418.0,165,1717,436,-822,489,-141,251,96.0,60.0,111.0,2317.0,12615.0,3952.0,-697,-4253,-443,-356,58,691,625,99.0,-24.0,56.0,-4295.0,2728.0,3134.0,1438,-2852,383,-353,-413,-758,-358
1029699796,-106.0,0.0,15.0,1501.0,-10129.0,2052.0,355,1958,194,-820,483,-156,260,98.0,58.0,113.0,1543.0,11330.0,3566.0,-75,-3239,-1095,-339,65,696,628,98.0,-25.0,55.0,-4514.0,1776.0,3529.0,1139,-2562,371,-363,-420,-754,-348
1029708832,-106.0,-1.0,15.0,1943.0,-8442.0,1792.0,374,1881,-21,-819,480,-163,265,101.0,55.0,118.0,-281.0,9127.0,3295.0,757,-2838,-1035,-307,70,709,630,97.0,-28.0,53.0,-4888.0,326.0,4005.0,422,-1944,325,-381,-430,-746,-333
1029728896,-105.0,-1.0,16.0,1983.0,-5317.0,1599.0,127,1432,-456,-816,474,-173,278,103.0,53.0,120.0,-1235.0,8066.0,3203.0,999,-2543,-1088,-293,71,716,628,97.0,-30.0,51.0,-4803.0,34.0,3886.0,309,-1687,-52,-390,-433,-743,-327
1029748948,-105.0,-1.0,16.0,1299.0,-2770.0,1788.0,-283,1113,-809,-812,472,-180,291,107.0,49.0,123.0,-3257.0,5905.0,3300.0,1173,-2401,-1481,-263,69,730,626,97.0,-32.0,49.0,-4259.0,-1084.0,4103.0,-557,-1088,336,-405,-435,-735,-322
1029757996,-106.0,-1.0,17.0,755.0,-1666.0,2193.0,-380,963,-901,-809,472,-182,297,109.0,46.0,125.0,-4077.0,4853.0,3374.0,1228,-2074,-1769,-247,66,737,625,99.0,-33.0,45.0,-3635.0,-1734.0,3415.0,-778,-855,53,-419,-434,-728,-324
1029769440,-106.0,-1.0,17.0,171.0,-813.0,2891.0,-311,738,-855,-807,471,-184,302,114.0,40.0,129.0,-5497.0,2562.0,3032.0,1435,-1668,-1960,-218,55,750,621,99.0,-34.0,44.0,-3115.0,-2019.0,3084.0,-670,-868,82,-425,-433,-725,-324
1029789496,-105.0,0.0,18.0,-539.0,615.0,3829.0,126,443,-576,-806,466,-184,311,116.0,37.0,130.0,-6063.0,1613.0,2726.0,1515,-1600,-1986,-203,48,757,618,100.0,-34.0,43.0,-2741.0,-2361.0,2719.0,-695,-891,119,-430,-433,-721,-324
1029798524,-104.0,0.0,19.0,-528.0,1193.0,3889.0,233,440,-425,-807,463,-184,315,120.0,31.0,134.0,-6957.0,-100.0,2575.0,1315,-1783,-2179,-171,35,770,612,100.0,-36.0,40.0,-2210.0,-2889.0,1920.0,-851,-1148,-237,-444,-431,-715,-323
1029818568,-103.0,0.0,20.0,-227.0,1840.0,3656.0,130,473,-322,-808,457,-185,321,121.0,27.0,136.0,-7396.0,-826.0,2706.0,1061,-1803,-2238,-154,29,775,611,101.0,-37.0,39.0,-2025.0,-3076.0,1585.0,-936,-1296,-398,-452,-429,-712,-322
1029830024,-102.0,0.0,20.0,-184.0,1826.0,3639.0,61,426,-297,-808,454,-185,324,126.0,20.0,140.0,-8212.0,-1624.0,3122.0,411,-1575,-2279,-120,15,781,611,101.0,-40.0,35.0,-1972.0,-3290.0,1172.0,-1135,-1313,-697,-470,-423,-705,-319
1029850088,-101.0,0.0,20.0,117.0,1697.0,3661.0,31,300,-295,-808,451,-185,329,128.0,17.0,141.0,-8897.0,-1851.0,3201.0,41,-1369,-2260,-104,7,782,613,101.0,-43.0,31.0,-2189.0,-3182.0,1130.0,-1491,-1003,-939,-489,-411,-699,-317
1029859120,-101.0,0.0,21.0,360.0,1587.0,3541.0,67,243,-278,-808,449,-185,331,132.0,10.0,143.0,-9559.0,-1319.0,3495.0,-465,-948,-2257,-72,-8,780,621,101.0,-45.0,29.0,-2354.0,-2964.0,1235.0,-1710,-773,-1055,-498,-404,-697,-318
1029879212,-100.0,0.0,21.0,763.0,918.0,2777.0,150,215,-240,-808,446,-183,336,135.0,6.0,140.0,-9653.0,-882.0,3657.0,-755,-612,-2410,-58,-18,776,626,100.0,-47.0,26.0,-2528.0,-2637.0,1399.0,-1949,-554,-1155,-508,-394,-695,-320
1029899268,-100.0,0.0,22.0,1093.0,-45.0,2122.0,-85,67,-222,-807,446,-182,339,139.0,0.0,-133.0,-9208.0,317.0,3722.0,-1165,-7,-2771,-32,-43,766,640,100.0,-50.0,19.0,-2922.0,-1661.0,1930.0,-2422,-179,-1265,-526,-372,-690,-327
1029908296,-100.0,1.0,22.0,1154.0,-569.0,2406.0,-233,-219,-154,-807,447,-180,340,140.0,-4.0,-144.0,-8741.0,1121.0,3722.0,-1359,165,-2846,-21,-57,759,647,99.0,-53.0,12.0,-3816.0,111.0,2676.0,-2961,414,-1278,-543,-343,-685,-341
1029919760,-100.0,1.0,22.0,1084.0,-1223.0,2826.0,-213,-620,16,-807,448,-178,339,140.0,-11.0,-145.0,-7614.0,3443.0,3934.0,-1780,111,-2925,1,-86,743,663,99.0,-55.0,7.0,-4891.0,1707.0,3093.0,-3371,559,-1523,-552,-326,-682,-349
1029939828,-100.0,2.0,21.0,793.0,-3138.0,3268.0,-227,-815,458,-809,452,-172,332,139.0,-14.0,-144.0,-7032.0,5008.0,4249.0,-2381,374,-2698,10,-99,731,674,96.0,-60.0,-4.0,-8163.0,7025.0,3463.0,-3856,635,-2304,-573,-283,-675,-367
1029948848,-101.0,2.0,21.0,692.0,-4601.0,3321.0,-386,-438,497,-809,454,-171,328,136.0,-20.0,-140.0,-5232.0,9724.0,3437.0,-3701,1872,-2419,18,-128,701,700,94.0,-62.0,-9.0,-9643.0,9507.0,3030.0,-3121,1009,-2205,-580,-262,-674,-373
1029968920,-102.0,1.0,20.0,523.0,-9020.0,4012.0,109,683,320,-808,456,-178,326,134.0,-22.0,-136.0,-4581.0,11490.0,1170.0,-3558,4401,-1713,8,-148,687,711,92.0,-64.0,-13.0,-10891.0,11330.0,2287.0,-1867,1594,-1760,-583,-245,-676,-377
1029988948,-100.0,0.0,21.0,1131.0,-12408.0,7287.0,1411,-493,-123,-812,447,-177,329,131.0,-25.0,-123.0,-4812.0,13741.0,-4661.0,2248,5840,-1059,-25,-206,689,693,88.0,-68.0,-19.0,-12609.0,13524.0,110.0,-1865,2489,-1581,-577,-214,-688,-382
1029997980,-98.0,1.0,22.0,1950.0,-13463.0,8204.0,1279,-1526,-98,-816,443,-167,328,129.0,-26.0,-121.0,-2992.0,14442.0,-3306.0,2666,1444,-1639,-30,-223,699,677,84.0,-72.0,-29.0,-14180.0,14840.0,-981.0,-3082,3200,-2034,-567,-170,-701,-396
1030009440,-98.0,2.0,22.0,2539.0,-14238.0,7518.0,646,-944,180,-819,443,-160,326,124.0,-27.0,-122.0,1668.0,15335.0,-8762.0,2501,1820,-2096,-21,-236,723,647,82.0,-74.0,-35.0,-14628.0,15249.0,-547.0,-3505,3461,-1913,-561,-145,-705,-405
1030029496,-99.0,2.0,21.0,3101.0,-15184.0,4275.0,130,-264,596,-818,448,-159,322,121.0,-29.0,-121.0,2346.0,15613.0,-8582.0,1356,1918,-2638,-21,-250,728,636,81.0,-75.0,-42.0,-14622.0,15550.0,114.0,-3487,3653,-1729,-555,-120,-709,-416
1030038516,-99.0,2.0,21.0,3208.0,-15503.0,3418.0,139,-935,691,-818,452,-157,317,116.0,-33.0,-118.0,1898.0,15967.0,-6991.0,1572,913,-2889,-14,-279,731,622,78.0,-78.0,-55.0,-13111.0,15933.0,1276.0,-3092,3384,-1378,-539,-75,-714,-438
1030058568,-100.0,3.0,20.0,2574.0,-15908.0,3553.0,109,-1591,997,-821,459,-149,303,112.0,-34.0,-118.0,1152.0,16077.0,-5560.0,3071,2092,-2411,-10,-292,736,609,77.0,-79.0,-65.0,-10749.0,16140.0,2200.0,-2643,2276,-806,-525,-41,-714,-460
1030070020,-101.0,3.0,19.0,2133.0,-16035.0,3717.0,-128,-1691,1156,-822,463,-146,293,105.0,-37.0,-116.0,-1101.0,15626.0,-1870.0,3823,3172,-1950,-5,-321,749,578,77.0,-79.0,-69.0,-9617.0,16205.0,2594.0,-2401,2226,-410,-518,-29,-713,-471
1030090076,-103.0,3.0,18.0,2282.0,-16196.0,3475.0,-218,-1145,478,-823,473,-138,280,101.0,-36.0,-113.0,-809.0,14224.0,-1485.0,4163,6014,-1559,-14,-342,757,555,79.0,-77.0,-75.0,-6716.0,16198.0,3040.0,-1504,2081,507,-498,-14,-712,-492
1030099124,-103.0,4.0,17.0,2250.0,-16229.0,3197.0,-29,-1068,431,-823,477,-135,275,93.0,-29.0,-103.0,-2110.0,10684.0,2424.0,4086,8744,-922,-66,-401,772,487,81.0,-75.0,-77.0,-5137.0,15606.0,2867.0,-970,1652,673,-488,-12,-713,-501
1030119164,-104.0,4.0,17.0,1632.0,-14703.0,2408.0,220,-1523,456,-824,484,-125,264,91.0,-26.0,-99.0,-1755.0,8996.0,4479.0,3060,7035,-1072,-87,-424,772,464,83.0,-73.0,-79.0,-3740.0,14303.0,2677.0,-755,1160,963,-480,-13,-713,-509
1030139204,-105.0,5.0,16.0,1055.0,-11905.0,1798.0,12,-1774,421,-826,490,-113,251,87.0,-18.0,-91.0,445.0,5835.0,5885.0,1983,6698,-874,-131,-465,768,419,86.0,-70.0,-80.0,-1557.0,11251.0,1774.0,-271,134,1061,-468,-20,-712,-521
1030148228,-105.0,6.0,15.0,906.0,-10287.0,1508.0,-86,-1812,432,-827,494,-107,244,86.0,-14.0,-87.0,1737.0,4337.0,6428.0,1585,5850,-632,-153,-481,765,399,90.0,-66.0,-80.0,-151.0,8192.0,1065.0,-122,6,1167,-460,-31,-710,-531
1030159672,-105.0,6.0,15.0,741.0,-8601.0,1278.0,-171,-1710,477,-828,497,-101,237,84.0,-9.0,-82.0,3241.0,1655.0,7320.0,802,3236,-1053,-185,-505,756,371,91.0,-65.0,-80.0,422.0,7320.0,389.0,353,47,977,-455,-36,-711,-533
1030179708,-106.0,7.0,14.0,563.0,-5444.0,1308.0,-467,-1393,478,-829,503,-91,224,84.0,-8.0,-80.0,3306.0,507.0,7700.0,129,1855,-1273,-193,-513,751,366,92.0,-64.0,-79.0,1236.0,6237.0,257.0,699,-84,870,-451,-43,-713,-534
1030188732,-107.0,7.0,14.0,681.0,-4030.0,1593.0,-458,-1103,358,-828,506,-87,219,86.0,-9.0,-78.0,2612.0,-1357.0,8150.0,-1366,122,-1533,-200,-524,737,374,96.0,-60.0,-78.0,2275.0,3368.0,12.0,322,536,1237,-440,-54,-716,-538
1030208776,-107.0,8.0,14.0,591.0,-1336.0,2414.0,-153,-797,222,-830,509,-80,212,88.0,-10.0,-76.0,2038.0,-1843.0,8121.0,-1963,-65,-1483,-203,-527,729,385,97.0,-59.0,-78.0,2835.0,2585.0,-227.0,530,359,1250,-433,-60,-718,-539
1030220212,-106.0,8.0,14.0,346.0,-113.0,2858.0,70,-711,190,-831,507,-77,210,94.0,-13.0,-72.0,1286.0,-1964.0,7590.0,-2651,282,-1246,-214,-531,709,409,100.0,-55.0,-75.0,3674.0,1583.0,-196.0,883,-55,1224,-423,-75,-722,-541
1030237848,-105.0,8.0,14.0,-328.0,1484.0,3300.0,220,-477,229,-836,503,-72,205,97.0,-13.0,-69.0,1294.0,-1773.0,7148.0,-2714,522,-1109,-222,-533,699,421,104.0,-52.0,-71.0,3943.0,703.0,251.0,897,108,1307,-413,-91,-726,-541
1030249296,-105.0,8.0,14.0,-714.0,1960.0,3322.0,172,-429,263,-838,500,-71,203,102.0,-14.0,-64.0,2054.0,-1172.0,6164.0,-2254,637,-654,-240,-534,680,439,105.0,-50.0,-70.0,4138.0,322.0,387.0,912,399,1324,-407,-98,-728,-542
1030269348,-104.0,7.0,13.0,-1177.0,2202.0,3440.0,-144,-254,279,-841,497,-70,198,105.0,-14.0,-62.0,2619.0,-1139.0,5702.0,-2042,693,-541,-249,-534,672,446,107.0,-48.0,-68.0,4380.0,-66.0,495.0,896,684,1360,-399,-105,-731,-542
1030289396,-104.0,7.0,13.0,-1324.0,2103.0,3947.0,-257,128,152,-842,495,-72,196,109.0,-13.0,-57.0,3805.0,-1348.0,5116.0,-1849,498,-376,-266,-532,659,458,110.0,-44.0,-65.0,4979.0,-577.0,775.0,693,923,1341,-381,-117,-737,-545
1030298432,-103.0,6.0,13.0,-1324.0,2019.0,3959.0,-64,213,134,-843,493,-74,196,111.0,-13.0,-55.0,4402.0,-1591.0,4727.0,-1816,521,-279,-275,-530,654,463,113.0,-40.0,-61.0,5706.0,-192.0,1259.0,314,690,1297,-364,-127,-739,-550
1030309884,-103.0,6.0,13.0,-1171.0,1761.0,3611.0,71,250,57,-844,491,-75,196,116.0,-11.0,-50.0,5502.0,-1902.0,4390.0,-2068,457,-156,-294,-525,642,472,115.0,-38.0,-59.0,6024.0,458.0,1441.0,266,569,1313,-356,-133,-740,-554
1030329936,-102.0,6.0,13.0,-709.0,872.0,2590.0,197,-19,0,-846,488,-76,197,118.0,-11.0,-47.0,6144.0,-1918.0,4218.0,-2307,421,-72,-304,-521,636,478,119.0,-34.0,-54.0,6480.0,2048.0,1511.0,73,307,1201,-341,-146,-738,-563
1030338988,-102.0,6.0,13.0,-441.0,385.0,2127.0,187,-123,-16,-847,487,-75,197,125.0,-8.0,-40.0,7657.0,-1344.0,3975.0,-2824,42,405,-328,-508,625,492,121.0,-32.0,-51.0,6514.0,3110.0,1241.0,96,105,1164,-334,-152,-737,-566
1030359056,-102.0,6.0,13.0,-194.0,-632.0,1741.0,221,-26,-86,-848,485,-74,197,129.0,-7.0,-36.0,8508.0,-545.0,3849.0,-3138,-892,743,-340,-496,621,501,123.0,-30.0,-48.0,6374.0,4349.0,888.0,135,-109,1081,-329,-160,-735,-570
1030379084,-101.0,6.0,13.0,-482.0,-2345.0,2233.0,52,494,-255,-848,483,-75,200,138.0,-4.0,-26.0,9853.0,2669.0,4687.0,-3961,-3800,1570,-357,-452,618,532,126.0,-27.0,-40.0,5708.0,8439.0,7.0,-132,-895,701,-322,-175,-731,-574
1030388124,-101.0,6.0,14.0,-456.0,-3505.0,2968.0,196,709,-391,-848,481,-78,204,144.0,-1.0,-18.0,10287.0,5318.0,5004.0,-4483,-4780,2154,-363,-420,619,553,127.0,-26.0,-32.0,3086.0,12094.0,-3445.0,360,-4029,-287,-338,-195,-721,-571
1030399580,-101.0,6.0,14.0,-614.0,-4959.0,3803.0,290,183,-499,-848,479,-78,207,151.0,5.0,4.0,9787.0,10409.0,5896.0,-5136,-6118,2985,-371,-339,621,599,126.0,-27.0,-24.0,1127.0,13231.0,-5064.0,2187,-4859,-179,-353,-213,-720,-556
1030419648,-100.0,6.0,14.0,-2334.0,-9001.0,5699.0,530,-212,-324,-850,476,-77,208,146.0,9.0,20.0,8926.0,11993.0,6309.0,-5047,-6491,2865,-371,-296,621,622,121.0,-27.0,0.0,-3788.0,14681.0,-6630.0,5535,-745,1512,-357,-251,-737,-514
1030428684,-99.0,6.0,14.0,-2863.0,-10959.0,6778.0,852,238,-181,-852,473,-78,208,134.0,18.0,55.0,6810.0,14013.0,6571.0,-3631,-5820,3874,-369,-210,623,655,118.0,-25.0,17.0,-4920.0,15133.0,-7962.0,5951,659,2307,-342,-269,-753,-492
1030448716,-97.0,4.0,14.0,-2726.0,-13455.0,8408.0,1048,625,80,-857,461,-85,209,128.0,23.0,69.0,6156.0,14641.0,6111.0,-2618,-5137,4082,-369,-171,626,664,115.0,-22.0,34.0,-5099.0,15464.0,-8939.0,5302,368,2806,-324,-288,-766,-473
1030460168,-96.0,4.0,14.0,-2394.0,-14232.0,7564.0,961,649,-313,-859,457,-87,211,119.0,33.0,83.0,6659.0,15443.0,3799.0,-464,-1289,4253,-383,-118,636,658,110.0,-17.0,53.0,-5838.0,15887.0,-7998.0,2465,-50,2819,-299,-322,-775,-452
1030477780,-97.0,3.0,15.0,-2725.0,-15222.0,4153.0,223,1057,-861,-856,458,-94,220,115.0,38.0,85.0,6946.0,15692.0,3936.0,167,-861,4068,-395,-100,641,649,108.0,-12.0,62.0,-6852.0,16115.0,-4611.0,2865,438,2771,-281,-348,-776,-443
1030489204,-98.0,3.0,15.0,-3158.0,-15531.0,2793.0,-67,1426,-1097,-852,460,-101,226,108.0,46.0,88.0,7109.0,16010.0,4272.0,842,-1019,3379,-413,-71,651,631,106.0,-10.0,67.0,-6096.0,15649.0,-3243.0,3239,752,2698,-269,-361,-778,-437
1030509244,-100.0,3.0,15.0,-3686.0,-15923.0,1642.0,-368,1562,-1242,-842,467,-115,241,105.0,49.0,89.0,6355.0,16109.0,5177.0,756,-1365,2980,-419,-58,657,623,104.0,-7.0,71.0,-4765.0,14296.0,-2229.0,3178,-25,2650,-257,-375,-779,-430
1030529288,-102.0,2.0,16.0,-3215.0,-16136.0,1634.0,-376,1654,-710,-833,473,-130,255,101.0,54.0,94.0,4226.0,16235.0,5810.0,-337,-3370,1601,-411,-27,666,620,100.0,-5.0,74.0,-2701.0,10744.0,-272.0,2387,-2182,2040,-250,-407,-775,-411
1030538304,-103.0,1.0,16.0,-2819.0,-16202.0,1906.0,-285,1598,-339,-829,474,-139,260,101.0,54.0,97.0,2967.0,16274.0,5897.0,-350,-3613,766,-400,-15,671,622,97.0,-6.0,73.0,-2503.0,7425.0,1341.0,1905,-3056,1343,-260,-436,-768,-389
1030549784,-104.0,0.0,16.0,-2333.0,-15947.0,2135.0,-106,1598,-66,-826,475,-147,263,102.0,54.0,105.0,818.0,15641.0,5856.0,-760,-4898,67,-367,12,682,631,95.0,-7.0,72.0,-2796.0,5851.0,2047.0,1659,-3155,1086,-269,-448,-763,-377
1030569824,-104.0,-1.0,16.0,-732.0,-14089.0,2353.0,337,1739,227,-822,472,-163,270,103.0,53.0,110.0,-244.0,14602.0,5715.0,-887,-5345,-177,-346,27,687,637,94.0,-10.0,69.0,-3600.0,3207.0,3054.0,1078,-2817,756,-288,-469,-755,-355
1030578860,-104.0,-2.0,16.0,253.0,-12760.0,2292.0,471,1843,168,-821,469,-170,275,106.0,50.0,117.0,-1826.0,12327.0,3940.0,23,-3032,-1165,-304,47,698,645,93.0,-11.0,67.0,-3604.0,2226.0,3463.0,959,-2714,463,-298,-476,-751,-345
1030598932,-104.0,-3.0,16.0,1464.0,-9675.0,1830.0,402,1920,-131,-818,462,-183,286,108.0,48.0,119.0,-2264.0,11037.0,3467.0,648,-1715,-1640,-290,45,703,647,93.0,-13.0,66.0,-3823.0,1065.0,3915.0,360,-2265,686,-307,-483,-746,-338
1030618956,-103.0,-4.0,17.0,1735.0,-6348.0,1608.0,284,1551,-552,-814,456,-194,300,113.0,43.0,122.0,-3297.0,8565.0,3639.0,1240,-1203,-1947,-264,31,713,648,94.0,-15.0,62.0,-3817.0,-242.0,4029.0,-470,-2154,459,-328,-492,-735,-329
1030627988,-103.0,-4.0,18.0,1595.0,-4917.0,1542.0,137,1312,-746,-812,453,-197,307,116.0,40.0,123.0,-3740.0,7228.0,3346.0,1444,-1247,-1946,-251,24,718,647,96.0,-18.0,58.0,-3503.0,-886.0,4106.0,-985,-1916,316,-350,-496,-723,-325
1030639428,-103.0,-4.0,18.0,1330.0,-3743.0,1607.0,-73,1152,-863,-809,452,-200,314,121.0,34.0,124.0,-4747.0,4802.0,3158.0,1686,-1133,-2214,-225,7,731,642,97.0,-19.0,56.0,-3513.0,-1263.0,4083.0,-1275,-1606,440,-361,-497,-717,-326
1030659492,-103.0,-3.0,19.0,666.0,-1835.0,2249.0,-330,746,-865,-804,452,-204,326,124.0,31.0,124.0,-5175.0,3545.0,2879.0,1708,-1168,-2213,-211,-1,738,640,100.0,-21.0,52.0,-3371.0,-1728.0,3549.0,-1351,-1237,80,-381,-496,-706,-329
1030679540,-103.0,-2.0,20.0,136.0,-181.0,3234.0,-137,467,-718,-801,450,-204,335,128.0,25.0,124.0,-5556.0,1414.0,2746.0,1574,-843,-2293,-185,-19,749,634,101.0,-22.0,50.0,-3266.0,-1918.0,3297.0,-1289,-1335,52,-391,-495,-701,-330
1030688568,-103.0,-2.0,21.0,25.0,374.0,3623.0,25,373,-600,-801,448,-204,339,130.0,22.0,123.0,-5480.0,630.0,2658.0,1496,-952,-2402,-172,-29,754,632,103.0,-23.0,48.0,-3292.0,-2164.0,2989.0,-1333,-1452,8,-401,-494,-696,-330
1030700016,-102.0,-1.0,21.0,-2.0,760.0,3841.0,92,278,-494,-801,446,-203,342,133.0,16.0,117.0,-5648.0,-898.0,2569.0,875,-839,-2357,-145,-47,761,629,105.0,-25.0,44.0,-3442.0,-2660.0,2266.0,-1382,-1372,-338,-422,-490,-687,-330
1030720076,-101.0,-1.0,22.0,81.0,1158.0,3997.0,-107,105,-386,-801,443,-201,348,135.0,13.0,109.0,-5721.0,-1380.0,2446.0,716,-761,-2432,-131,-56,763,629,106.0,-28.0,40.0,-3681.0,-3229.0,1763.0,-1612,-1012,-672,-442,-481,-680,-329
1030729128,-101.0,-1.0,22.0,99.0,1200.0,4061.0,-280,30,-359,-800,443,-200,349,137.0,6.0,47.0,-5906.0,-2135.0,2106.0,364,-564,-2299,-106,-76,764,630,107.0,-30.0,38.0,-3803.0,-3396.0,1675.0,-1858,-774,-855,-453,-474,-678,-330
1030749200,-101.0,0.0,22.0,382.0,1385.0,4256.0,-297,173,-371,-799,442,-199,353,138.0,3.0,-33.0,-5982.0,-2196.0,2115.0,175,-392,-2208,-94,-85,764,631,108.0,-33.0,32.0,-3961.0,-3425.0,1856.0,-2496,-143,-1048,-473,-455,-674,-336
1030769244,-100.0,0.0,23.0,783.0,1336.0,3590.0,212,88,-315,-799,440,-196,358,139.0,-2.0,-109.0,-6059.0,-1795.0,2426.0,-260,-139,-2095,-74,-104,760,637,109.0,-35.0,29.0,-4078.0,-3192.0,1983.0,-2780,168,-1087,-483,-442,-672,-342
1030778288,-100.0,0.0,23.0,883.0,1015.0,3042.0,352,-67,-270,-799,439,-194,360,139.0,-4.0,-120.0,-6065.0,-1384.0,2665.0,-440,-146,-2095,-64,-114,756,640,110.0,-38.0,22.0,-4395.0,-2172.0,2187.0,-3148,548,-1218,-502,-413,-669,-358
1030789740,-99.0,1.0,24.0,872.0,558.0,2528.0,302,-249,-214,-800,438,-191,361,138.0,-10.0,-129.0,-5965.0,-342.0,2630.0,-840,-400,-2049,-45,-132,746,650,111.0,-40.0,18.0,-4648.0,-1412.0,2290.0,-3245,665,-1311,-511,-397,-667,-367
1030809796,-99.0,1.0,24.0,903.0,-509.0,2156.0,6,-472,-37,-801,438,-186,361,138.0,-13.0,-131.0,-5709.0,399.0,2513.0,-1055,-361,-1915,-35,-139,740,656,110.0,-43.0,8.0,-5676.0,822.0,2447.0,-3432,1206,-1712,-528,-360,-665,-385
1030818840,-99.0,2.0,24.0,966.0,-1181.0,2497.0,-127,-775,71,-801,440,-183,359,136.0,-17.0,-132.0,-5462.0,2693.0,2487.0,-1667,198,-1445,-23,-154,725,670,109.0,-46.0,3.0,-6525.0,2456.0,2735.0,-3546,1477,-2130,-536,-338,-665,-393
1030838888,-99.0,3.0,23.0,848.0,-2829.0,2911.0,-233,-779,276,-803,444,-176,354,136.0,-19.0,-131.0,-5601.0,4600.0,2047.0,-2038,425,-1301,-19,-161,716,678,107.0,-49.0,-2.0,-7530.0,4509.0,3131.0,-3790,1506,-2595,-545,-313,-665,-402
