Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
42133564,-8.0,20.0,87.0,2054.0,-813.0,9658.0,81,52,-52,-627,106,30,770,-32.0,-9.0,46.0,-897.0,-3030.0,9053.0,97,41,-46,869,-118,117,-464,-10.0,3.0,53.0,280.0,-832.0,-7738.0,33,31,-28,55,-857,-512,11
42142548,-8.0,20.0,87.0,2059.0,-814.0,9657.0,88,64,-50,-627,106,30,770,-32.0,-9.0,46.0,-906.0,-3029.0,9060.0,96,37,-48,869,-118,117,-464,-10.0,3.0,53.0,275.0,-829.0,-7738.0,34,32,-29,55,-857,-512,11
42162524,-8.0,20.0,87.0,2045.0,-810.0,9664.0,88,69,-49,-627,106,30,770,-32.0,-9.0,46.0,-900.0,-3035.0,9051.0,99,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-835.0,-7743.0,34,33,-28,55,-857,-512,11
42173940,-8.0,20.0,87.0,2035.0,-808.0,9673.0,81,58,-49,-627,106,30,770,-32.0,-9.0,46.0,-902.0,-3034.0,9051.0,97,40,-46,869,-118,117,-464,-10.0,3.0,53.0,283.0,-835.0,-7744.0,33,32,-27,55,-857,-512,11
42193932,-8.0,20.0,87.0,2043.0,-813.0,9670.0,74,51,-50,-627,106,30,770,-32.0,-9.0,46.0,-908.0,-3040.0,9050.0,98,36,-48,869,-118,117,-464,-10.0,3.0,53.0,284.0,-828.0,-7740.0,33,32,-28,55,-857,-512,11
42202928,-8.0,20.0,87.0,2044.0,-820.0,9657.0,79,57,-49,-627,106,30,770,-32.0,-9.0,46.0,-901.0,-3040.0,9053.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,285.0,-825.0,-7738.0,33,34,-30,55,-857,-512,11
42222896,-8.0,20.0,87.0,2047.0,-820.0,9667.0,85,61,-51,-627,106,30,770,-32.0,-9.0,46.0,-900.0,-3038.0,9055.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,285.0,-829.0,-7737.0,34,31,-29,55,-857,-512,11
42234312,-8.0,20.0,87.0,2044.0,-816.0,9672.0,82,60,-51,-627,106,30,770,-32.0,-9.0,46.0,-899.0,-3036.0,9056.0,97,36,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-828.0,-7737.0,32,30,-28,55,-857,-512,11
42254284,-8.0,20.0,87.0,2045.0,-812.0,9678.0,79,54,-51,-627,106,30,770,-32.0,-9.0,46.0,-895.0,-3031.0,9057.0,96,37,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-827.0,-7745.0,33,33,-28,55,-857,-512,11
42263280,-8.0,20.0,87.0,2044.0,-810.0,9675.0,79,57,-52,-627,106,30,770,-32.0,-9.0,46.0,-898.0,-3035.0,9055.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-830.0,-7741.0,34,34,-29,55,-857,-512,11
42283292,-8.0,20.0,87.0,2039.0,-818.0,9664.0,85,62,-51,-627,106,30,770,-32.0,-9.0,46.0,-905.0,-3035.0,9060.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-831.0,-7739.0,34,30,-29,55,-857,-512,11
42292280,-8.0,20.0,87.0,2045.0,-819.0,9667.0,85,62,-50,-627,106,30,770,-32.0,-9.0,46.0,-903.0,-3032.0,9063.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-832.0,-7737.0,34,30,-28,55,-857,-512,11
42314676,-8.0,20.0,87.0,2039.0,-815.0,9668.0,82,57,-51,-627,106,30,770,-32.0,-9.0,46.0,-904.0,-3035.0,9055.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-837.0,-7738.0,34,32,-29,55,-857,-512,11
42323660,-8.0,20.0,87.0,2037.0,-816.0,9668.0,81,58,-51,-627,106,30,770,-32.0,-9.0,46.0,-899.0,-3036.0,9060.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-832.0,-7744.0,34,32,-28,55,-857,-512,11
42343636,-8.0,20.0,87.0,2037.0,-813.0,9658.0,81,58,-50,-627,106,30,770,-32.0,-9.0,46.0,-898.0,-3033.0,9063.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-828.0,-7741.0,33,30,-27,55,-857,-512,11
42352636,-8.0,20.0,87.0,2037.0,-812.0,9666.0,82,57,-51,-627,106,30,770,-32.0,-9.0,46.0,-901.0,-3033.0,9062.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-828.0,-7732.0,33,32,-29,55,-857,-512,11
42372620,-8.0,20.0,87.0,2035.0,-811.0,9663.0,82,57,-51,-627,106,30,770,-32.0,-9.0,46.0,-905.0,-3035.0,9058.0,99,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-830.0,-7734.0,34,32,-28,55,-857,-512,11
42384048,-8.0,20.0,87.0,2036.0,-810.0,9668.0,83,57,-51,-627,106,30,770,-32.0,-9.0,46.0,-906.0,-3034.0,9058.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-831.0,-7735.0,33,30,-28,55,-857,-512,11
42404032,-8.0,20.0,87.0,2041.0,-810.0,9661.0,83,59,-51,-627,106,31,770,-32.0,-9.0,46.0,-907.0,-3034.0,9058.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-833.0,-7726.0,34,33,-28,55,-857,-512,11
42413028,-8.0,20.0,87.0,2042.0,-809.0,9660.0,83,60,-51,-627,106,31,770,-32.0,-9.0,46.0,-904.0,-3033.0,9053.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-830.0,-7729.0,34,33,-29,55,-857,-512,11
42433000,-8.0,20.0,87.0,2046.0,-811.0,9663.0,82,61,-50,-627,106,31,770,-32.0,-9.0,46.0,-903.0,-3033.0,9053.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-831.0,-7731.0,34,33,-28,55,-857,-512,11
42444428,-8.0,20.0,87.0,2042.0,-810.0,9662.0,83,60,-51,-627,106,31,770,-32.0,-9.0,46.0,-906.0,-3039.0,9052.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-834.0,-7732.0,34,31,-29,55,-857,-512,11
42464412,-8.0,20.0,87.0,2043.0,-812.0,9660.0,81,57,-49,-627,106,31,770,-32.0,-9.0,46.0,-907.0,-3028.0,9048.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,273.0,-828.0,-7733.0,34,32,-30,55,-857,-512,11
42473404,-8.0,20.0,87.0,2044.0,-813.0,9660.0,82,57,-50,-627,106,31,770,-32.0,-9.0,46.0,-909.0,-3031.0,9044.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-826.0,-7737.0,33,32,-28,55,-857,-512,11
42493364,-8.0,20.0,87.0,2043.0,-814.0,9662.0,82,59,-51,-627,106,31,770,-32.0,-9.0,46.0,-909.0,-3033.0,9042.0,97,36,-46,869,-118,117,-464,-10.0,3.0,53.0,276.0,-824.0,-7733.0,33,32,-28,55,-857,-512,11
42502356,-8.0,20.0,87.0,2043.0,-815.0,9667.0,82,59,-51,-627,106,31,770,-32.0,-9.0,46.0,-908.0,-3033.0,9044.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-826.0,-7731.0,33,31,-28,55,-857,-512,11
42522360,-8.0,20.0,87.0,2039.0,-813.0,9669.0,82,58,-50,-627,106,31,770,-32.0,-9.0,46.0,-901.0,-3028.0,9046.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,273.0,-827.0,-7736.0,33,32,-29,55,-857,-512,11
42533772,-8.0,20.0,87.0,2044.0,-814.0,9670.0,82,58,-51,-627,106,31,770,-32.0,-9.0,46.0,-901.0,-3027.0,9050.0,98,37,-48,869,-118,117,-464,-10.0,3.0,53.0,277.0,-828.0,-7730.0,34,33,-28,55,-857,-512,11
42553772,-8.0,20.0,87.0,2041.0,-816.0,9664.0,82,59,-50,-627,106,31,770,-32.0,-9.0,46.0,-898.0,-3024.0,9049.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-829.0,-7736.0,33,31,-28,55,-857,-512,11
42562768,-8.0,20.0,87.0,2046.0,-819.0,9663.0,81,60,-50,-627,106,31,770,-32.0,-9.0,46.0,-898.0,-3024.0,9050.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-826.0,-7733.0,33,31,-27,55,-857,-512,11
42582776,-8.0,20.0,87.0,2041.0,-818.0,9650.0,81,58,-50,-627,106,31,770,-32.0,-9.0,46.0,-902.0,-3027.0,9049.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-825.0,-7735.0,33,33,-28,55,-857,-512,11
42594196,-8.0,20.0,87.0,2044.0,-816.0,9654.0,82,58,-50,-627,106,31,770,-32.0,-9.0,46.0,-898.0,-3031.0,9055.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-824.0,-7731.0,34,32,-29,55,-857,-512,11
42614188,-8.0,20.0,87.0,2039.0,-815.0,9663.0,83,59,-51,-627,106,31,770,-32.0,-9.0,46.0,-900.0,-3031.0,9056.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-825.0,-7733.0,33,32,-28,55,-857,-512,11
42623188,-8.0,20.0,87.0,2042.0,-814.0,9661.0,82,59,-51,-627,106,31,770,-32.0,-9.0,46.0,-904.0,-3034.0,9059.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-824.0,-7732.0,33,32,-28,55,-857,-512,11
42643200,-8.0,20.0,87.0,2045.0,-819.0,9665.0,82,59,-51,-627,106,31,770,-32.0,-9.0,46.0,-906.0,-3030.0,9061.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-824.0,-7726.0,33,33,-28,55,-857,-512,11
42654620,-8.0,20.0,87.0,2045.0,-818.0,9668.0,82,60,-51,-627,106,31,770,-32.0,-9.0,46.0,-907.0,-3031.0,9057.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-825.0,-7725.0,34,32,-28,55,-857,-512,11
42674604,-8.0,20.0,87.0,2046.0,-820.0,9677.0,81,58,-52,-627,106,31,770,-32.0,-9.0,46.0,-900.0,-3034.0,9052.0,98,39,-46,869,-118,117,-464,-10.0,3.0,53.0,282.0,-824.0,-7725.0,33,32,-28,55,-857,-512,11
42683604,-8.0,20.0,87.0,2046.0,-819.0,9685.0,81,58,-52,-627,106,31,770,-32.0,-9.0,46.0,-900.0,-3034.0,9051.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-823.0,-7725.0,33,32,-27,55,-857,-511,11
42703604,-8.0,20.0,87.0,2047.0,-815.0,9683.0,82,57,-50,-627,106,31,770,-32.0,-9.0,46.0,-903.0,-3036.0,9052.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,284.0,-828.0,-7728.0,33,32,-28,55,-857,-511,11
42712608,-8.0,20.0,87.0,2045.0,-817.0,9679.0,81,58,-51,-627,106,31,770,-32.0,-9.0,46.0,-906.0,-3031.0,9054.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,287.0,-833.0,-7727.0,34,32,-28,55,-857,-511,11
42732592,-8.0,20.0,87.0,2044.0,-816.0,9673.0,83,59,-51,-627,106,31,771,-32.0,-9.0,46.0,-901.0,-3031.0,9049.0,98,38,-46,869,-118,117,-464,-10.0,3.0,53.0,286.0,-836.0,-7726.0,34,32,-30,55,-857,-511,11
42744000,-8.0,20.0,87.0,2043.0,-817.0,9670.0,83,59,-51,-627,106,31,771,-32.0,-9.0,46.0,-899.0,-3026.0,9052.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-834.0,-7726.0,35,31,-28,55,-857,-511,11
42763968,-8.0,20.0,87.0,2043.0,-818.0,9663.0,82,60,-52,-626,106,31,771,-32.0,-9.0,46.0,-903.0,-3024.0,9058.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-835.0,-7720.0,34,33,-29,55,-857,-511,11
42772960,-8.0,20.0,87.0,2045.0,-821.0,9670.0,82,60,-50,-626,106,31,771,-32.0,-9.0,46.0,-900.0,-3025.0,9059.0,98,39,-48,869,-118,117,-464,-10.0,3.0,53.0,289.0,-831.0,-7714.0,33,31,-28,55,-857,-511,11
42792972,-8.0,20.0,87.0,2046.0,-821.0,9667.0,82,58,-51,-626,106,31,771,-32.0,-9.0,46.0,-899.0,-3026.0,9053.0,95,37,-48,869,-118,117,-464,-10.0,3.0,53.0,289.0,-832.0,-7718.0,34,30,-28,55,-857,-511,11
42804392,-8.0,20.0,87.0,2044.0,-820.0,9672.0,82,60,-51,-626,106,31,771,-32.0,-9.0,46.0,-898.0,-3027.0,9054.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,291.0,-833.0,-7720.0,32,31,-28,55,-857,-511,11
42824360,-8.0,20.0,87.0,2046.0,-818.0,9672.0,83,58,-51,-626,106,31,771,-32.0,-9.0,46.0,-898.0,-3032.0,9049.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,287.0,-835.0,-7726.0,34,31,-28,55,-857,-511,11
42833344,-8.0,20.0,87.0,2048.0,-813.0,9670.0,82,58,-49,-626,106,31,771,-32.0,-9.0,46.0,-895.0,-3034.0,9056.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,285.0,-835.0,-7731.0,34,31,-29,55,-857,-511,11
42853320,-8.0,20.0,87.0,2051.0,-812.0,9668.0,81,59,-50,-626,106,31,771,-32.0,-9.0,46.0,-901.0,-3032.0,9050.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-835.0,-7727.0,33,32,-29,55,-857,-511,11
42862308,-8.0,20.0,87.0,2051.0,-812.0,9667.0,82,60,-51,-626,106,31,771,-32.0,-9.0,46.0,-899.0,-3035.0,9062.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-835.0,-7727.0,34,33,-28,55,-857,-511,11
42882288,-8.0,20.0,87.0,2047.0,-808.0,9673.0,83,59,-51,-626,106,31,771,-32.0,-9.0,46.0,-903.0,-3030.0,9062.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-832.0,-7733.0,33,32,-28,55,-857,-511,11
42893708,-8.0,20.0,87.0,2042.0,-810.0,9674.0,82,60,-50,-626,106,31,771,-32.0,-9.0,46.0,-903.0,-3028.0,9061.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-833.0,-7734.0,34,33,-30,55,-857,-511,11
42913716,-8.0,20.0,87.0,2045.0,-812.0,9675.0,82,58,-51,-626,106,31,771,-32.0,-9.0,46.0,-908.0,-3029.0,9062.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-835.0,-7733.0,34,33,-28,55,-857,-511,11
42922700,-8.0,20.0,87.0,2046.0,-813.0,9671.0,82,58,-51,-626,106,31,771,-32.0,-9.0,46.0,-911.0,-3025.0,9067.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-834.0,-7728.0,33,31,-29,55,-857,-511,11
42942668,-8.0,20.0,87.0,2040.0,-816.0,9670.0,82,58,-51,-626,106,31,771,-32.0,-9.0,46.0,-907.0,-3025.0,9060.0,98,37,-48,869,-118,117,-464,-10.0,3.0,53.0,283.0,-827.0,-7734.0,33,32,-29,55,-857,-511,11
42954096,-8.0,20.0,87.0,2044.0,-817.0,9677.0,82,59,-50,-626,106,31,771,-32.0,-9.0,46.0,-903.0,-3025.0,9061.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-827.0,-7734.0,33,31,-28,55,-857,-511,11
42974080,-8.0,20.0,87.0,2047.0,-815.0,9674.0,82,58,-50,-626,106,31,771,-32.0,-9.0,46.0,-900.0,-3024.0,9046.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,280.0,-825.0,-7728.0,33,30,-29,55,-857,-511,11
42983076,-8.0,20.0,87.0,2054.0,-817.0,9675.0,83,59,-50,-626,106,31,771,-32.0,-9.0,46.0,-898.0,-3027.0,9044.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,283.0,-828.0,-7728.0,33,33,-30,55,-857,-511,11
43003060,-8.0,20.0,87.0,2053.0,-816.0,9673.0,83,58,-49,-626,106,31,771,-32.0,-9.0,46.0,-895.0,-3022.0,9054.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-826.0,-7726.0,34,31,-29,55,-857,-511,11
43014468,-8.0,20.0,87.0,2049.0,-817.0,9673.0,83,59,-50,-626,106,31,771,-32.0,-9.0,46.0,-895.0,-3024.0,9052.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-827.0,-7732.0,34,33,-29,55,-857,-511,11
43034432,-8.0,20.0,87.0,2041.0,-822.0,9672.0,81,59,-50,-626,106,31,771,-32.0,-9.0,46.0,-896.0,-3027.0,9056.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,276.0,-825.0,-7737.0,33,32,-29,55,-857,-511,11
43043420,-8.0,20.0,87.0,2041.0,-821.0,9669.0,81,58,-50,-626,106,31,771,-32.0,-9.0,46.0,-894.0,-3030.0,9057.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-825.0,-7742.0,34,32,-28,55,-857,-511,11
43063428,-8.0,20.0,87.0,2045.0,-817.0,9665.0,82,58,-50,-626,106,31,771,-32.0,-9.0,46.0,-900.0,-3032.0,9054.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-822.0,-7745.0,33,32,-28,55,-857,-511,11
43072416,-8.0,20.0,87.0,2044.0,-817.0,9667.0,82,59,-49,-626,106,31,771,-32.0,-9.0,46.0,-903.0,-3034.0,9053.0,96,38,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-826.0,-7744.0,33,31,-29,55,-857,-511,11
43092400,-8.0,20.0,87.0,2043.0,-818.0,9664.0,83,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3035.0,9059.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,277.0,-830.0,-7739.0,33,32,-28,55,-857,-511,11
43103828,-8.0,20.0,87.0,2041.0,-818.0,9664.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3039.0,9057.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-829.0,-7739.0,34,31,-28,55,-857,-511,11
43123824,-8.0,20.0,87.0,2044.0,-817.0,9673.0,82,58,-49,-626,106,32,771,-32.0,-9.0,46.0,-901.0,-3034.0,9059.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-826.0,-7736.0,33,33,-28,55,-857,-511,11
43132820,-8.0,20.0,87.0,2047.0,-813.0,9671.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3034.0,9058.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-827.0,-7738.0,34,31,-29,55,-857,-511,11
43152808,-8.0,20.0,87.0,2048.0,-817.0,9660.0,83,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3035.0,9049.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,280.0,-829.0,-7738.0,33,33,-28,55,-857,-511,11
43164224,-8.0,20.0,87.0,2046.0,-822.0,9661.0,83,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3030.0,9050.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-828.0,-7733.0,34,32,-28,55,-857,-511,11
43184220,-8.0,20.0,87.0,2046.0,-815.0,9653.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3030.0,9057.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,277.0,-829.0,-7739.0,34,31,-29,55,-857,-511,11
43193200,-8.0,20.0,87.0,2046.0,-812.0,9655.0,83,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-897.0,-3031.0,9056.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,277.0,-832.0,-7735.0,34,33,-30,55,-857,-511,11
43213188,-8.0,20.0,87.0,2041.0,-815.0,9664.0,82,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-894.0,-3034.0,9059.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,279.0,-829.0,-7728.0,34,32,-29,55,-857,-511,11
43233180,-8.0,20.0,87.0,2043.0,-817.0,9660.0,83,61,-51,-626,106,32,771,-32.0,-9.0,46.0,-893.0,-3034.0,9052.0,99,39,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-830.0,-7729.0,34,33,-28,55,-857,-511,11
43242172,-8.0,20.0,87.0,2042.0,-818.0,9657.0,83,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-894.0,-3035.0,9047.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,284.0,-830.0,-7735.0,33,31,-29,55,-857,-511,11
43253580,-8.0,20.0,87.0,2043.0,-818.0,9660.0,82,58,-50,-626,106,32,771,-32.0,-9.0,46.0,-894.0,-3035.0,9049.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-835.0,-7733.0,33,31,-28,55,-857,-511,11
43273564,-8.0,20.0,87.0,2046.0,-817.0,9662.0,83,58,-51,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3036.0,9049.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,285.0,-834.0,-7727.0,35,32,-28,55,-857,-511,11
43282564,-8.0,20.0,87.0,2047.0,-813.0,9664.0,82,61,-49,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3035.0,9048.0,96,39,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-832.0,-7732.0,33,32,-29,55,-857,-511,11
43302552,-8.0,20.0,87.0,2050.0,-816.0,9666.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3032.0,9043.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,288.0,-836.0,-7734.0,33,32,-29,55,-857,-511,11
43313960,-8.0,20.0,87.0,2047.0,-817.0,9667.0,81,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-906.0,-3030.0,9044.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-835.0,-7726.0,34,32,-28,55,-857,-511,11
43333948,-8.0,20.0,87.0,2045.0,-821.0,9667.0,83,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3032.0,9047.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,287.0,-831.0,-7721.0,33,31,-28,55,-857,-511,11
43342940,-8.0,20.0,87.0,2045.0,-821.0,9660.0,82,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-906.0,-3028.0,9044.0,98,39,-46,869,-118,117,-464,-10.0,3.0,53.0,287.0,-833.0,-7724.0,35,31,-28,55,-857,-511,11
43362904,-8.0,20.0,87.0,2051.0,-826.0,9670.0,82,60,-50,-626,106,32,771,-32.0,-9.0,46.0,-908.0,-3028.0,9052.0,96,39,-47,869,-118,117,-464,-10.0,3.0,53.0,289.0,-819.0,-7720.0,36,34,-31,55,-857,-511,11
43374320,-8.0,20.0,87.0,2051.0,-823.0,9677.0,81,63,-50,-626,106,32,771,-32.0,-9.0,46.0,-910.0,-3034.0,9041.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,294.0,-828.0,-7731.0,37,25,-32,55,-857,-511,11
43394312,-8.0,20.0,87.0,2051.0,-829.0,9678.0,82,62,-51,-626,106,32,771,-32.0,-9.0,46.0,-911.0,-3021.0,9055.0,96,39,-47,869,-118,117,-464,-10.0,3.0,53.0,296.0,-824.0,-7729.0,31,31,-28,55,-857,-511,11
43403308,-8.0,20.0,87.0,2042.0,-823.0,9676.0,82,65,-55,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3029.0,9035.0,97,36,-48,869,-118,117,-464,-10.0,3.0,53.0,295.0,-825.0,-7731.0,37,27,-29,55,-857,-511,11
43423288,-8.0,20.0,87.0,2050.0,-819.0,9678.0,83,64,-49,-626,106,32,771,-32.0,-9.0,46.0,-909.0,-3031.0,9050.0,93,36,-48,869,-118,117,-464,-10.0,3.0,53.0,285.0,-827.0,-7735.0,32,33,-27,55,-857,-511,11
43443252,-8.0,20.0,87.0,2046.0,-817.0,9668.0,83,58,-53,-626,106,32,771,-32.0,-9.0,46.0,-909.0,-3036.0,9048.0,101,38,-47,869,-118,117,-464,-10.0,3.0,53.0,286.0,-825.0,-7728.0,38,28,-29,55,-857,-511,11
43452236,-8.0,20.0,87.0,2046.0,-818.0,9668.0,79,59,-51,-626,106,32,771,-32.0,-9.0,46.0,-905.0,-3033.0,9054.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-823.0,-7727.0,34,34,-26,55,-857,-511,11
43463656,-8.0,20.0,87.0,2048.0,-815.0,9664.0,83,56,-51,-626,106,32,771,-32.0,-9.0,46.0,-907.0,-3034.0,9044.0,99,40,-49,869,-118,117,-464,-10.0,3.0,53.0,279.0,-826.0,-7739.0,36,28,-33,55,-857,-511,11
43483624,-8.0,20.0,87.0,2050.0,-811.0,9656.0,81,61,-51,-626,106,32,771,-32.0,-9.0,46.0,-904.0,-3028.0,9050.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-823.0,-7733.0,34,33,-30,55,-857,-511,11
43492628,-8.0,20.0,87.0,2050.0,-820.0,9659.0,83,57,-50,-626,106,32,771,-32.0,-9.0,46.0,-906.0,-3033.0,9054.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-830.0,-7740.0,34,30,-28,55,-857,-511,11
43512620,-8.0,20.0,87.0,2044.0,-818.0,9652.0,82,57,-49,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3027.0,9054.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,285.0,-828.0,-7732.0,33,31,-30,55,-857,-511,11
43524036,-8.0,20.0,87.0,2042.0,-822.0,9662.0,84,58,-52,-626,106,32,771,-32.0,-9.0,46.0,-899.0,-3028.0,9058.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-831.0,-7732.0,34,31,-28,55,-857,-511,11
43544016,-8.0,20.0,87.0,2045.0,-828.0,9669.0,83,58,-51,-626,106,32,771,-32.0,-9.0,46.0,-900.0,-3026.0,9060.0,96,39,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-833.0,-7731.0,33,31,-27,55,-857,-511,11
43553012,-8.0,20.0,87.0,2044.0,-825.0,9670.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-902.0,-3029.0,9059.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-835.0,-7733.0,33,30,-29,55,-857,-511,11
43573020,-8.0,20.0,87.0,2050.0,-823.0,9667.0,82,60,-51,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3025.0,9053.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-836.0,-7731.0,33,34,-27,55,-857,-511,11
43584440,-8.0,20.0,87.0,2053.0,-821.0,9671.0,82,59,-50,-626,106,32,771,-32.0,-9.0,46.0,-903.0,-3029.0,9050.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-835.0,-7735.0,34,30,-29,55,-857,-511,11
