Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-43907904,0.0,-17.0,10.0,-1516.0,60.0,9960.0,69,200,-7,991,9,84,-101,7.0,-78.0,-94.0,-5881.0,1305.0,5641.0,9,200,-226,-230,360,-134,-893,17.0,125.0,48.0,8197.0,1270.0,1721.0,96,-12,-306,732,-122,-599,-298
-43897532,0.0,-17.0,10.0,-1569.0,95.0,9909.0,-23,183,-66,991,8,85,-101,7.0,-78.0,-94.0,-5781.0,1197.0,5413.0,-112,-38,-316,-231,360,-133,-893,18.0,125.0,48.0,8082.0,1300.0,1665.0,71,222,-308,732,-121,-599,-299
-43877784,0.0,-17.0,10.0,-1648.0,60.0,9811.0,-185,37,-109,991,6,85,-101,6.0,-77.0,-94.0,-5968.0,1011.0,5464.0,-286,-528,-375,-233,358,-128,-894,18.0,124.0,48.0,8011.0,1523.0,1648.0,-90,577,-215,733,-119,-596,-301
-43867440,0.0,-17.0,10.0,-1665.0,-4.0,9843.0,-218,-15,-139,991,4,85,-101,5.0,-77.0,-95.0,-6373.0,966.0,5780.0,-373,-837,-372,-234,355,-125,-895,18.0,123.0,48.0,8183.0,1694.0,1969.0,-220,610,-60,737,-118,-591,-304
-43847756,-1.0,-16.0,10.0,-1673.0,-204.0,9866.0,-215,-153,-164,991,0,83,-102,4.0,-74.0,-96.0,-6736.0,629.0,6544.0,-328,-1030,-303,-237,347,-116,-899,18.0,122.0,48.0,8189.0,1713.0,2143.0,-268,507,-63,738,-118,-589,-306
-43837404,-1.0,-16.0,10.0,-1649.0,-274.0,9861.0,-138,-183,-147,991,0,82,-103,4.0,-73.0,-96.0,-6575.0,402.0,6720.0,-193,-931,-234,-238,343,-113,-901,18.0,122.0,48.0,8057.0,1771.0,2483.0,-224,357,-2,740,-118,-584,-308
-43817964,-2.0,-15.0,10.0,-1456.0,-413.0,9792.0,-26,-190,-111,991,-2,79,-103,3.0,-72.0,-97.0,-6267.0,201.0,7095.0,-8,-617,-109,-239,336,-108,-904,18.0,121.0,48.0,8001.0,1708.0,2592.0,-233,241,20,741,-119,-583,-309
-43807320,-2.0,-15.0,10.0,-1427.0,-413.0,9775.0,38,-123,-86,991,-3,78,-104,3.0,-71.0,-98.0,-6093.0,197.0,7185.0,19,-474,-83,-240,333,-107,-905,18.0,121.0,48.0,8034.0,1627.0,2716.0,-138,150,29,742,-120,-581,-310
-43787892,-2.0,-15.0,10.0,-1331.0,-401.0,9779.0,69,-69,-76,991,-3,76,-104,3.0,-70.0,-98.0,-5916.0,203.0,7336.0,80,-163,-56,-240,330,-106,-906,18.0,121.0,48.0,8041.0,1563.0,2769.0,-57,109,17,742,-121,-580,-310
-43777552,-2.0,-15.0,10.0,-1269.0,-406.0,9786.0,84,-14,-65,991,-3,76,-104,3.0,-70.0,-98.0,-5871.0,229.0,7411.0,96,-43,-43,-240,329,-105,-906,18.0,121.0,48.0,8055.0,1499.0,2821.0,57,-25,-49,742,-121,-580,-310
-43757832,-2.0,-15.0,10.0,-1236.0,-369.0,9782.0,125,118,-32,991,-3,76,-104,3.0,-70.0,-98.0,-5856.0,242.0,7394.0,119,180,-23,-240,329,-106,-906,18.0,121.0,48.0,8031.0,1498.0,2795.0,87,-81,-60,742,-121,-580,-310
-43747468,-2.0,-15.0,10.0,-1260.0,-371.0,9800.0,104,166,-33,991,-3,77,-104,3.0,-70.0,-98.0,-5852.0,249.0,7342.0,135,248,-12,-240,330,-106,-906,18.0,121.0,48.0,8044.0,1552.0,2704.0,118,-75,-20,742,-121,-581,-310
-43727788,-2.0,-15.0,10.0,-1325.0,-345.0,9820.0,119,175,-23,991,-2,78,-104,3.0,-71.0,-98.0,-5886.0,292.0,7229.0,153,298,-9,-240,332,-107,-905,18.0,121.0,48.0,8047.0,1557.0,2666.0,134,-75,-9,741,-120,-582,-309
-43717440,-2.0,-15.0,10.0,-1376.0,-335.0,9820.0,110,177,-28,991,-2,78,-103,3.0,-71.0,-98.0,-5931.0,309.0,7164.0,162,303,-6,-239,333,-108,-905,18.0,122.0,48.0,8049.0,1596.0,2574.0,99,-70,12,741,-120,-583,-309
-43697996,-2.0,-15.0,10.0,-1422.0,-345.0,9841.0,116,125,-32,991,-2,79,-103,3.0,-72.0,-97.0,-5980.0,334.0,6993.0,156,233,5,-239,335,-109,-904,18.0,122.0,48.0,8047.0,1591.0,2521.0,98,-55,29,741,-120,-583,-308
-43687332,-2.0,-15.0,10.0,-1454.0,-339.0,9827.0,116,115,-30,991,-2,79,-103,3.0,-72.0,-97.0,-6021.0,375.0,6930.0,142,163,-3,-239,336,-110,-904,18.0,122.0,48.0,8083.0,1564.0,2435.0,47,17,5,741,-121,-584,-307
-43667908,-2.0,-15.0,10.0,-1463.0,-305.0,9843.0,99,55,-46,991,-2,79,-103,3.0,-72.0,-97.0,-6042.0,437.0,6842.0,105,38,-37,-238,336,-110,-904,18.0,122.0,48.0,8092.0,1544.0,2424.0,34,39,-11,741,-121,-584,-307
-43657564,-2.0,-15.0,10.0,-1473.0,-297.0,9855.0,87,51,-50,991,-2,79,-103,3.0,-72.0,-97.0,-6043.0,457.0,6836.0,84,-5,-56,-238,336,-110,-904,18.0,122.0,48.0,8100.0,1538.0,2412.0,15,93,-33,741,-121,-584,-307
-43637872,-2.0,-15.0,10.0,-1471.0,-298.0,9854.0,55,27,-61,991,-2,79,-103,3.0,-72.0,-97.0,-6059.0,451.0,6870.0,58,-68,-82,-239,335,-110,-904,18.0,122.0,48.0,8088.0,1528.0,2436.0,9,92,-47,741,-121,-583,-308
-43627496,-2.0,-15.0,10.0,-1455.0,-304.0,9844.0,49,19,-62,991,-2,78,-103,3.0,-71.0,-98.0,-6052.0,430.0,6906.0,56,-77,-85,-239,335,-110,-904,18.0,122.0,48.0,8079.0,1549.0,2486.0,11,89,-42,741,-121,-583,-308
-43607788,-2.0,-15.0,10.0,-1425.0,-321.0,9816.0,62,25,-58,991,-3,78,-103,3.0,-71.0,-98.0,-6030.0,384.0,7007.0,67,-50,-70,-239,334,-109,-904,18.0,122.0,48.0,8067.0,1553.0,2516.0,14,71,-38,741,-120,-583,-308
-43597440,-2.0,-15.0,10.0,-1408.0,-331.0,9812.0,71,30,-55,991,-3,78,-103,3.0,-71.0,-98.0,-6009.0,359.0,7041.0,79,-20,-59,-239,333,-109,-905,18.0,122.0,48.0,8053.0,1559.0,2550.0,29,40,-23,741,-120,-582,-308
-43578032,-2.0,-15.0,10.0,-1387.0,-335.0,9798.0,85,54,-50,991,-3,77,-103,3.0,-71.0,-98.0,-5997.0,347.0,7079.0,102,43,-41,-239,333,-108,-905,18.0,122.0,48.0,8053.0,1551.0,2573.0,36,22,-23,741,-120,-582,-308
-43567372,-2.0,-15.0,10.0,-1383.0,-338.0,9800.0,90,64,-48,991,-3,77,-103,3.0,-71.0,-98.0,-5998.0,351.0,7080.0,106,63,-38,-239,333,-108,-905,18.0,122.0,48.0,8056.0,1552.0,2574.0,42,12,-27,741,-120,-582,-308
-43547960,-2.0,-15.0,10.0,-1391.0,-332.0,9808.0,93,81,-46,991,-3,78,-103,3.0,-71.0,-98.0,-5996.0,363.0,7050.0,109,86,-35,-239,333,-109,-905,18.0,122.0,48.0,8061.0,1552.0,2561.0,48,3,-24,741,-120,-582,-308
-43537328,-2.0,-15.0,10.0,-1401.0,-328.0,9814.0,94,82,-45,991,-3,78,-103,3.0,-71.0,-98.0,-5998.0,368.0,7029.0,109,83,-36,-239,334,-109,-905,18.0,122.0,48.0,8068.0,1552.0,2525.0,42,15,-23,741,-121,-583,-308
-43517908,-2.0,-15.0,10.0,-1423.0,-324.0,9826.0,90,72,-48,991,-3,78,-103,3.0,-71.0,-98.0,-6000.0,385.0,6973.0,102,54,-42,-239,334,-109,-905,18.0,122.0,48.0,8070.0,1552.0,2509.0,37,26,-23,741,-121,-583,-308
-43507528,-2.0,-15.0,10.0,-1428.0,-321.0,9834.0,87,65,-49,991,-3,78,-103,3.0,-71.0,-98.0,-6002.0,388.0,6964.0,97,34,-46,-239,334,-109,-905,18.0,122.0,48.0,8075.0,1551.0,2502.0,31,46,-26,741,-121,-583,-308
-43487812,-2.0,-15.0,10.0,-1426.0,-317.0,9843.0,79,51,-52,991,-3,77,-103,3.0,-71.0,-98.0,-6006.0,385.0,6974.0,90,13,-54,-239,334,-109,-905,18.0,122.0,48.0,8072.0,1550.0,2504.0,29,52,-27,741,-121,-583,-308
-43477456,-2.0,-15.0,10.0,-1422.0,-318.0,9835.0,75,49,-52,991,-3,77,-103,3.0,-71.0,-98.0,-6002.0,386.0,6982.0,88,10,-55,-239,333,-109,-905,18.0,122.0,48.0,8071.0,1550.0,2509.0,29,53,-28,741,-120,-583,-308
-43457776,-2.0,-15.0,10.0,-1413.0,-323.0,9825.0,77,51,-53,991,-3,77,-103,3.0,-71.0,-98.0,-6006.0,377.0,7016.0,91,22,-52,-239,333,-109,-905,18.0,122.0,48.0,8066.0,1550.0,2529.0,31,40,-31,741,-120,-582,-308
-43447408,-2.0,-15.0,10.0,-1409.0,-326.0,9820.0,81,56,-51,991,-3,77,-103,3.0,-71.0,-98.0,-6003.0,371.0,7022.0,95,32,-49,-239,333,-109,-905,18.0,122.0,48.0,8064.0,1553.0,2534.0,35,28,-27,742,-120,-582,-308
-43427988,-2.0,-15.0,10.0,-1407.0,-320.0,9816.0,86,63,-49,991,-3,77,-103,3.0,-71.0,-98.0,-6006.0,365.0,7028.0,100,48,-43,-239,333,-109,-905,18.0,122.0,48.0,8066.0,1551.0,2541.0,37,24,-27,742,-120,-582,-308
-43417352,-2.0,-15.0,10.0,-1407.0,-317.0,9819.0,86,63,-48,991,-3,77,-103,3.0,-71.0,-98.0,-6010.0,365.0,7025.0,101,49,-44,-239,333,-109,-905,18.0,122.0,48.0,8071.0,1551.0,2528.0,37,22,-28,741,-120,-582,-308
-43397952,-2.0,-15.0,10.0,-1410.0,-318.0,9830.0,87,65,-49,991,-3,77,-103,3.0,-71.0,-98.0,-6004.0,366.0,7015.0,99,47,-45,-239,333,-109,-905,18.0,122.0,48.0,8067.0,1550.0,2525.0,37,25,-29,741,-120,-582,-308
-43387592,-2.0,-15.0,10.0,-1412.0,-318.0,9836.0,84,64,-49,991,-3,77,-103,3.0,-71.0,-98.0,-6001.0,369.0,6999.0,99,41,-46,-239,333,-109,-905,18.0,122.0,48.0,8066.0,1550.0,2515.0,34,34,-28,741,-120,-582,-308
-43367892,-2.0,-15.0,10.0,-1419.0,-318.0,9829.0,83,59,-51,991,-4,77,-103,3.0,-71.0,-98.0,-6003.0,372.0,6997.0,96,32,-49,-239,333,-109,-905,18.0,122.0,48.0,8065.0,1549.0,2513.0,33,35,-28,741,-120,-582,-308
-43357536,-2.0,-15.0,10.0,-1425.0,-318.0,9831.0,81,56,-51,991,-4,77,-103,3.0,-71.0,-98.0,-6001.0,370.0,7001.0,94,28,-50,-239,333,-109,-905,18.0,122.0,48.0,8067.0,1550.0,2512.0,32,39,-28,741,-120,-582,-308
-43337840,-2.0,-15.0,10.0,-1420.0,-318.0,9832.0,80,55,-51,991,-4,77,-103,3.0,-71.0,-98.0,-5998.0,369.0,7014.0,94,29,-49,-239,333,-109,-905,18.0,122.0,48.0,8068.0,1552.0,2515.0,33,37,-28,742,-120,-582,-308
-43327460,-2.0,-15.0,10.0,-1419.0,-318.0,9826.0,81,57,-51,991,-4,77,-103,3.0,-71.0,-98.0,-6002.0,366.0,7022.0,96,33,-49,-239,333,-109,-905,18.0,122.0,48.0,8058.0,1554.0,2527.0,35,32,-29,742,-120,-582,-308
-43308016,-2.0,-15.0,10.0,-1414.0,-324.0,9823.0,84,61,-51,991,-4,77,-103,3.0,-71.0,-98.0,-6011.0,366.0,7029.0,98,42,-46,-239,333,-109,-905,18.0,122.0,48.0,8060.0,1553.0,2524.0,36,31,-28,742,-120,-582,-308
-43297364,-2.0,-15.0,10.0,-1412.0,-323.0,9819.0,84,62,-50,991,-4,77,-103,3.0,-71.0,-98.0,-6008.0,368.0,7024.0,98,42,-46,-239,333,-109,-905,18.0,122.0,48.0,8063.0,1546.0,2526.0,35,28,-27,742,-120,-582,-308
-43277924,-2.0,-15.0,10.0,-1420.0,-323.0,9830.0,86,63,-50,991,-4,76,-103,3.0,-71.0,-98.0,-6001.0,372.0,7013.0,97,42,-46,-239,333,-109,-905,18.0,122.0,48.0,8065.0,1546.0,2527.0,35,29,-28,742,-120,-582,-308
-43267576,-2.0,-15.0,10.0,-1420.0,-326.0,9830.0,85,61,-50,991,-4,76,-103,3.0,-71.0,-98.0,-5999.0,376.0,7006.0,97,40,-48,-239,333,-109,-905,18.0,122.0,48.0,8069.0,1551.0,2524.0,34,33,-28,742,-120,-582,-308
-43247872,-2.0,-15.0,10.0,-1419.0,-323.0,9824.0,83,59,-50,991,-4,76,-103,3.0,-71.0,-98.0,-5991.0,381.0,7013.0,95,35,-49,-239,332,-109,-905,18.0,122.0,48.0,8065.0,1546.0,2520.0,34,34,-27,742,-120,-582,-308
-43237500,-2.0,-15.0,10.0,-1420.0,-326.0,9828.0,83,58,-50,991,-4,76,-103,3.0,-71.0,-98.0,-5993.0,379.0,7011.0,96,33,-48,-239,332,-109,-905,18.0,122.0,48.0,8066.0,1544.0,2522.0,34,35,-28,742,-120,-582,-308
-43218088,-2.0,-15.0,10.0,-1422.0,-324.0,9831.0,82,57,-51,991,-4,76,-103,3.0,-71.0,-98.0,-5999.0,377.0,7012.0,96,34,-47,-239,332,-109,-905,18.0,122.0,48.0,8067.0,1548.0,2522.0,34,34,-28,742,-120,-582,-308
-43207452,-2.0,-15.0,10.0,-1421.0,-324.0,9827.0,82,58,-51,991,-4,76,-104,3.0,-71.0,-98.0,-5998.0,374.0,7009.0,96,36,-47,-239,332,-109,-905,18.0,122.0,48.0,8067.0,1550.0,2520.0,34,33,-28,742,-120,-582,-308
-43188036,-2.0,-15.0,10.0,-1417.0,-327.0,9817.0,84,59,-49,991,-4,76,-103,3.0,-71.0,-98.0,-6001.0,368.0,7008.0,96,39,-48,-239,332,-109,-905,18.0,122.0,48.0,8069.0,1551.0,2520.0,34,31,-29,742,-120,-582,-308
-43177376,-2.0,-15.0,10.0,-1416.0,-326.0,9818.0,83,61,-50,991,-4,76,-104,3.0,-71.0,-98.0,-6004.0,372.0,7013.0,97,39,-47,-239,332,-109,-905,18.0,122.0,48.0,8066.0,1548.0,2520.0,35,30,-28,742,-120,-582,-308
-43157956,-2.0,-15.0,10.0,-1418.0,-328.0,9827.0,84,62,-49,991,-4,76,-104,3.0,-71.0,-98.0,-6006.0,377.0,7010.0,97,39,-47,-239,332,-109,-905,18.0,122.0,48.0,8065.0,1547.0,2515.0,34,31,-28,742,-120,-582,-308
-43147608,-2.0,-15.0,10.0,-1416.0,-322.0,9829.0,83,59,-50,991,-4,76,-104,3.0,-71.0,-98.0,-6009.0,377.0,7007.0,97,38,-47,-239,332,-109,-905,18.0,122.0,48.0,8068.0,1546.0,2519.0,33,33,-29,742,-120,-582,-308
-43127912,-2.0,-15.0,10.0,-1417.0,-323.0,9829.0,83,59,-50,991,-5,76,-104,3.0,-71.0,-98.0,-6007.0,377.0,7002.0,96,36,-48,-239,332,-109,-905,18.0,122.0,48.0,8067.0,1547.0,2518.0,34,33,-28,742,-120,-582,-308
-43117532,-2.0,-15.0,10.0,-1418.0,-317.0,9831.0,82,60,-50,991,-5,76,-104,3.0,-71.0,-98.0,-6002.0,376.0,7008.0,97,36,-48,-239,332,-109,-905,18.0,122.0,48.0,8068.0,1547.0,2515.0,34,33,-28,742,-120,-582,-308
-43097808,-2.0,-15.0,10.0,-1416.0,-321.0,9832.0,82,59,-50,991,-5,76,-104,3.0,-71.0,-98.0,-6002.0,376.0,7018.0,96,36,-48,-239,332,-109,-905,18.0,122.0,48.0,8067.0,1547.0,2516.0,34,33,-28,742,-120,-582,-308
-43087464,-2.0,-15.0,10.0,-1415.0,-320.0,9828.0,83,58,-51,991,-5,76,-104,3.0,-71.0,-98.0,-6002.0,375.0,7017.0,97,36,-49,-239,332,-109,-905,18.0,122.0,48.0,8064.0,1544.0,2523.0,35,32,-27,742,-120,-582,-308
-43068068,-2.0,-15.0,10.0,-1417.0,-322.0,9834.0,84,59,-49,991,-5,76,-104,3.0,-71.0,-98.0,-6005.0,377.0,7017.0,97,38,-47,-239,332,-109,-905,18.0,122.0,48.0,8063.0,1546.0,2528.0,34,31,-28,742,-120,-582,-308
-43057408,-2.0,-15.0,10.0,-1416.0,-323.0,9833.0,84,61,-49,991,-5,76,-104,3.0,-71.0,-98.0,-6000.0,375.0,7015.0,97,38,-48,-239,332,-109,-905,18.0,122.0,48.0,8060.0,1547.0,2524.0,33,32,-29,742,-120,-582,-308
-43037976,-2.0,-15.0,10.0,-1426.0,-316.0,9835.0,83,61,-50,991,-5,76,-104,3.0,-71.0,-98.0,-6000.0,375.0,7016.0,96,37,-48,-239,332,-109,-905,18.0,122.0,48.0,8061.0,1550.0,2523.0,35,32,-28,742,-120,-582,-308
-43027612,-2.0,-15.0,10.0,-1426.0,-314.0,9836.0,85,60,-49,991,-5,76,-104,3.0,-71.0,-98.0,-5997.0,375.0,7018.0,96,38,-47,-239,332,-109,-905,18.0,122.0,48.0,8062.0,1553.0,2525.0,34,31,-28,742,-120,-582,-308
-43007924,-2.0,-15.0,10.0,-1419.0,-319.0,9830.0,84,61,-49,991,-5,76,-104,3.0,-71.0,-98.0,-6000.0,371.0,7014.0,96,37,-47,-239,332,-109,-905,18.0,122.0,48.0,8062.0,1552.0,2527.0,34,32,-28,742,-120,-582,-308
-42997564,-2.0,-15.0,10.0,-1422.0,-315.0,9838.0,83,59,-51,991,-5,76,-104,3.0,-71.0,-98.0,-5998.0,369.0,7010.0,96,36,-48,-239,332,-109,-905,18.0,122.0,48.0,8064.0,1553.0,2528.0,34,33,-28,742,-120,-582,-308
-42977824,-2.0,-15.0,10.0,-1419.0,-316.0,9831.0,82,60,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5995.0,368.0,7004.0,97,36,-47,-239,332,-109,-905,18.0,122.0,48.0,8064.0,1554.0,2526.0,34,33,-29,742,-120,-582,-308
-42958100,-2.0,-15.0,10.0,-1424.0,-316.0,9837.0,82,59,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5994.0,369.0,7010.0,97,36,-48,-239,332,-109,-905,18.0,122.0,48.0,8069.0,1553.0,2520.0,34,33,-27,742,-120,-582,-308
-42947452,-2.0,-14.0,10.0,-1422.0,-318.0,9835.0,83,59,-50,991,-5,75,-104,3.0,-71.0,-98.0,-6002.0,371.0,7009.0,96,37,-48,-239,331,-109,-905,18.0,122.0,48.0,8067.0,1547.0,2513.0,33,31,-29,742,-120,-582,-308
-42937384,-2.0,-14.0,10.0,-1419.0,-317.0,9833.0,83,60,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5996.0,368.0,7013.0,96,37,-47,-239,331,-109,-905,18.0,122.0,48.0,8066.0,1548.0,2516.0,34,31,-28,742,-120,-582,-308
-42917988,-2.0,-14.0,10.0,-1417.0,-316.0,9834.0,82,60,-51,991,-5,75,-104,3.0,-71.0,-98.0,-6001.0,368.0,7022.0,96,38,-47,-239,331,-109,-905,18.0,122.0,48.0,8065.0,1548.0,2521.0,34,32,-27,742,-120,-582,-308
-42907616,-2.0,-14.0,10.0,-1418.0,-315.0,9836.0,82,59,-52,991,-5,75,-104,3.0,-71.0,-98.0,-5997.0,366.0,7021.0,97,38,-48,-239,331,-109,-905,18.0,122.0,48.0,8066.0,1554.0,2519.0,34,31,-28,742,-120,-582,-308
-42887896,-2.0,-14.0,10.0,-1422.0,-313.0,9837.0,82,60,-49,991,-5,75,-104,3.0,-71.0,-98.0,-5997.0,363.0,7009.0,96,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8064.0,1553.0,2518.0,34,31,-28,742,-120,-582,-308
-42877544,-2.0,-14.0,10.0,-1422.0,-316.0,9832.0,82,60,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5998.0,367.0,7010.0,96,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8070.0,1554.0,2518.0,34,32,-28,742,-120,-582,-308
-42857860,-2.0,-14.0,10.0,-1424.0,-320.0,9836.0,84,59,-51,991,-5,75,-104,3.0,-71.0,-98.0,-5998.0,381.0,7006.0,97,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8071.0,1553.0,2517.0,34,32,-29,742,-120,-582,-308
-42847492,-2.0,-14.0,10.0,-1426.0,-317.0,9836.0,84,59,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5998.0,378.0,7013.0,96,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8064.0,1555.0,2526.0,33,31,-27,742,-120,-582,-308
-42828080,-2.0,-14.0,10.0,-1428.0,-316.0,9832.0,84,59,-49,991,-5,75,-104,3.0,-71.0,-98.0,-5995.0,375.0,7012.0,97,36,-48,-239,331,-109,-906,18.0,122.0,48.0,8067.0,1556.0,2526.0,34,33,-28,742,-120,-582,-308
-42808108,-2.0,-14.0,10.0,-1419.0,-321.0,9821.0,83,59,-51,991,-5,75,-104,3.0,-71.0,-98.0,-5992.0,375.0,7008.0,97,38,-47,-239,331,-109,-906,18.0,122.0,48.0,8070.0,1553.0,2528.0,34,32,-28,742,-120,-582,-308
-42797468,-2.0,-14.0,10.0,-1417.0,-315.0,9824.0,82,60,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5997.0,371.0,7005.0,97,36,-48,-239,331,-109,-906,18.0,122.0,48.0,8072.0,1558.0,2520.0,34,32,-29,742,-120,-582,-308
-42778060,-2.0,-14.0,10.0,-1415.0,-320.0,9818.0,83,58,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5998.0,372.0,7012.0,96,36,-47,-239,331,-109,-906,18.0,122.0,48.0,8074.0,1556.0,2517.0,35,32,-28,742,-120,-582,-308
-42767712,-2.0,-14.0,10.0,-1416.0,-323.0,9819.0,82,60,-50,991,-5,75,-104,3.0,-71.0,-98.0,-5999.0,375.0,7002.0,96,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8072.0,1557.0,2520.0,34,32,-29,742,-120,-582,-308
-42748020,-2.0,-14.0,10.0,-1417.0,-324.0,9818.0,83,59,-51,991,-5,75,-104,3.0,-71.0,-98.0,-5996.0,374.0,7000.0,96,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8066.0,1553.0,2517.0,34,34,-28,742,-120,-582,-308
-42737648,-2.0,-14.0,10.0,-1418.0,-323.0,9819.0,82,60,-49,991,-5,75,-104,3.0,-71.0,-98.0,-6000.0,372.0,7013.0,96,37,-47,-239,331,-109,-906,18.0,122.0,48.0,8060.0,1550.0,2518.0,33,33,-27,742,-120,-582,-308
-42717964,-2.0,-14.0,10.0,-1424.0,-321.0,9820.0,82,59,-49,991,-6,75,-104,3.0,-71.0,-98.0,-6004.0,372.0,7014.0,96,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8058.0,1542.0,2521.0,34,33,-28,742,-120,-582,-308
-42707628,-2.0,-14.0,10.0,-1423.0,-322.0,9821.0,83,60,-50,991,-6,75,-104,3.0,-71.0,-98.0,-6000.0,376.0,7014.0,97,37,-47,-239,331,-109,-906,18.0,122.0,48.0,8060.0,1545.0,2514.0,33,33,-29,742,-120,-582,-308
-42697544,-2.0,-14.0,10.0,-1419.0,-323.0,9819.0,84,60,-50,991,-6,75,-104,3.0,-71.0,-98.0,-6003.0,377.0,7009.0,97,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8059.0,1542.0,2516.0,34,31,-29,742,-120,-582,-308
-42678124,-2.0,-14.0,10.0,-1424.0,-326.0,9827.0,83,60,-49,991,-6,75,-104,3.0,-71.0,-98.0,-5997.0,377.0,7015.0,97,37,-47,-239,331,-109,-906,18.0,122.0,48.0,8065.0,1547.0,2513.0,35,32,-29,742,-120,-582,-308
-42658152,-2.0,-14.0,10.0,-1431.0,-318.0,9830.0,83,59,-50,991,-6,75,-104,3.0,-71.0,-98.0,-6000.0,380.0,7016.0,97,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8064.0,1548.0,2527.0,35,33,-29,742,-120,-582,-308
-42647512,-2.0,-14.0,10.0,-1429.0,-321.0,9828.0,83,60,-50,991,-6,75,-104,3.0,-71.0,-98.0,-6001.0,380.0,7019.0,96,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8068.0,1544.0,2531.0,33,32,-28,742,-120,-582,-308
-42628080,-2.0,-14.0,10.0,-1420.0,-320.0,9826.0,84,60,-49,991,-6,75,-104,3.0,-71.0,-98.0,-5999.0,376.0,7020.0,97,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8072.0,1553.0,2526.0,34,32,-28,742,-120,-582,-308
-42617736,-2.0,-14.0,10.0,-1414.0,-320.0,9826.0,83,60,-51,991,-6,75,-104,3.0,-71.0,-98.0,-6003.0,372.0,7026.0,96,38,-47,-239,331,-109,-906,18.0,122.0,48.0,8069.0,1550.0,2527.0,34,31,-28,742,-120,-582,-308
-42598056,-2.0,-14.0,10.0,-1413.0,-316.0,9828.0,83,59,-51,991,-6,75,-104,3.0,-71.0,-98.0,-6002.0,374.0,7025.0,96,37,-47,-239,331,-109,-906,18.0,122.0,48.0,8069.0,1550.0,2526.0,35,32,-27,742,-120,-582,-308
-42587696,-2.0,-14.0,10.0,-1416.0,-317.0,9830.0,84,59,-50,991,-6,75,-104,3.0,-71.0,-98.0,-6003.0,370.0,7016.0,97,37,-47,-239,331,-109,-906,18.0,122.0,48.0,8069.0,1548.0,2524.0,34,32,-28,742,-120,-582,-308
-42568004,-2.0,-14.0,10.0,-1423.0,-323.0,9831.0,82,60,-51,991,-6,75,-104,3.0,-71.0,-98.0,-6004.0,374.0,7021.0,97,37,-47,-239,331,-109,-906,18.0,122.0,48.0,8075.0,1549.0,2520.0,34,32,-28,742,-120,-582,-308
-42557656,-2.0,-14.0,10.0,-1421.0,-321.0,9830.0,83,59,-50,991,-6,75,-104,3.0,-71.0,-98.0,-5999.0,380.0,7005.0,97,37,-48,-239,331,-109,-906,18.0,122.0,48.0,8071.0,1551.0,2528.0,34,31,-28,742,-120,-582,-308
-42537952,-2.0,-14.0,10.0,-1419.0,-316.0,9832.0,82,60,-50,991,-6,74,-104,3.0,-71.0,-98.0,-5998.0,380.0,7006.0,97,38,-48,-239,331,-109,-906,18.0,122.0,48.0,8071.0,1550.0,2528.0,34,33,-28,742,-120,-582,-308
-42527600,-2.0,-14.0,10.0,-1415.0,-319.0,9828.0,82,61,-50,991,-6,74,-104,3.0,-71.0,-98.0,-5998.0,375.0,7005.0,96,37,-47,-239,330,-109,-906,18.0,122.0,48.0,8067.0,1550.0,2528.0,34,32,-27,742,-120,-582,-308
-42507904,-2.0,-14.0,10.0,-1415.0,-324.0,9831.0,83,59,-49,991,-6,74,-104,3.0,-71.0,-98.0,-6002.0,377.0,7010.0,97,37,-47,-239,330,-109,-906,18.0,122.0,48.0,8076.0,1548.0,2523.0,34,34,-29,742,-120,-582,-308
-42497568,-2.0,-14.0,10.0,-1415.0,-326.0,9833.0,82,59,-50,991,-6,74,-104,3.0,-71.0,-98.0,-5999.0,379.0,7008.0,97,38,-47,-239,330,-109,-906,18.0,122.0,48.0,8072.0,1547.0,2528.0,34,32,-30,742,-120,-582,-308
