Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1337922268,-88.0,20.0,48.0,0.08953857421875,-5001.0,8515.0,3186,-2961,1195,665,-399,203,-596,58.0,-1.0,1.0,-127.0,3883.0,-5820.0,152,216,-62,290,956,11,-5,15.0,1.0,98.0,91.0,1292.0,8653.0,40,28,-28,550,37,-67,-831
-1337902240,-84.0,19.0,49.0,-0.18524169921875,-6288.0,12135.0,981,-296,581,687,-382,188,-587,58.0,-1.0,1.0,-100.0,3757.0,-5580.0,219,-2,-13,289,957,11,-4,15.0,1.0,98.0,95.0,1305.0,8650.0,39,26,-28,550,37,-67,-831
-1337890800,-84.0,17.0,49.0,-0.2626953125,-6651.0,13262.0,-308,1280,102,690,-374,194,-588,58.0,-1.0,1.0,-63.0,3749.0,-5614.0,205,-60,-54,288,957,10,-4,15.0,1.0,98.0,100.0,1332.0,8633.0,34,25,-28,550,37,-67,-831
-1337870788,-86.0,12.0,50.0,-0.263916015625,-6557.0,14698.0,-3193,4211,-1013,675,-362,229,-599,58.0,-1.0,1.0,-72.0,3767.0,-5828.0,135,-62,-64,287,957,10,-5,15.0,1.0,98.0,109.0,1335.0,8582.0,28,29,-29,550,36,-67,-831
-1337861760,-90.0,9.0,50.0,-0.19464111328125,-6123.0,15145.0,-4453,5394,-1525,658,-358,257,-609,58.0,-1.0,1.0,-97.0,3785.0,-5837.0,64,32,-59,287,957,10,-6,15.0,1.0,98.0,108.0,1332.0,8569.0,32,34,-30,550,36,-67,-831
-1337841712,-99.0,6.0,49.0,0.02813720703125,-4715.0,12625.0,-5403,6156,-1951,609,-357,319,-631,58.0,-1.0,1.0,-153.0,3744.0,-5818.0,15,251,-31,288,957,11,-4,15.0,1.0,98.0,113.0,1332.0,8575.0,40,36,-28,550,36,-67,-831
-1337830280,-104.0,5.0,48.0,0.13037109375,-3955.0,9413.0,-4801,5558,-1905,582,-358,349,-640,58.0,-1.0,1.0,-100.0,3782.0,-5866.0,81,256,-26,288,957,11,-3,15.0,1.0,98.0,127.0,1362.0,8628.0,49,37,-29,550,37,-67,-831
-1337810244,-112.0,5.0,45.0,0.30572509765625,-2406.0,8.0,-2629,2507,-1254,538,-368,389,-650,58.0,-1.0,1.0,58.0,3868.0,-5653.0,157,-24,-62,288,957,11,-2,15.0,1.0,98.0,133.0,1378.0,8662.0,43,35,-29,550,37,-67,-831
-1337801240,-115.0,6.0,43.0,0.345703125,-1966.0,-4339.0,-783,1185,-420,526,-375,399,-649,58.0,-1.0,1.0,65.0,3780.0,-5521.0,192,-168,-90,287,957,11,-3,15.0,1.0,98.0,126.0,1390.0,8702.0,21,28,-28,550,37,-67,-831
-1337781200,-114.0,9.0,41.0,0.409423828125,-2106.0,-8903.0,3105,-3580,344,533,-391,383,-644,58.0,-1.0,1.0,3.0,3793.0,-5634.0,71,-242,-25,287,957,10,-6,15.0,1.0,98.0,132.0,1364.0,8630.0,19,22,-28,550,36,-67,-831
-1337772188,-111.0,11.0,42.0,0.4097900390625,-2279.0,-8423.0,4276,-5129,744,550,-400,358,-638,58.0,-2.0,1.0,-27.0,3851.0,-5778.0,80,-248,-19,287,957,10,-7,15.0,1.0,98.0,140.0,1346.0,8603.0,20,34,-29,550,36,-67,-831
-1337752144,-102.0,16.0,44.0,0.3966064453125,-3680.0,-2113.0,4794,-5281,1238,594,-409,295,-625,58.0,-2.0,1.0,-182.0,3746.0,-5995.0,-123,15,-74,289,957,9,-9,15.0,1.0,98.0,132.0,1324.0,8605.0,24,49,-30,550,36,-67,-831
-1337740700,-98.0,17.0,46.0,0.32940673828125,-4380.0,2413.0,4386,-4680,1496,617,-407,265,-618,58.0,-2.0,1.0,-256.0,3832.0,-6083.0,-92,95,-49,290,956,10,-8,15.0,1.0,98.0,91.0,1283.0,8588.0,35,43,-28,550,37,-67,-831
-1337720648,-89.0,18.0,48.0,0.07867431640625,-5252.0,8840.0,3553,-2701,1122,655,-392,220,-606,59.0,-2.0,1.0,-160.0,3924.0,-6000.0,38,145,-89,291,956,10,-8,15.0,1.0,98.0,79.0,1285.0,8660.0,49,27,-27,550,37,-67,-831
-1337711628,-86.0,18.0,49.0,-0.0543212890625,-5536.0,10841.0,2566,-1933,813,669,-383,206,-602,59.0,-2.0,1.0,-145.0,3818.0,-5647.0,194,-16,-77,290,956,10,-8,15.0,1.0,98.0,78.0,1296.0,8666.0,52,25,-27,550,37,-67,-831
-1337691588,-83.0,16.0,50.0,-0.2303466796875,-6414.0,13391.0,99,969,325,682,-366,202,-598,58.0,-2.0,1.0,-133.0,3738.0,-5484.0,233,-39,-62,290,956,10,-8,15.0,1.0,98.0,82.0,1315.0,8664.0,44,22,-27,550,37,-67,-831
-1337680140,-84.0,14.0,51.0,-0.27349853515625,-6601.0,14184.0,-1340,2239,-246,680,-359,214,-601,58.0,-2.0,1.0,-240.0,3707.0,-5527.0,210,130,-29,289,957,10,-8,15.0,1.0,98.0,107.0,1331.0,8626.0,20,21,-28,550,37,-67,-831
-1337662524,-89.0,9.0,51.0,-0.17962646484375,-6003.0,15196.0,-3995,4669,-1302,657,-351,256,-614,58.0,-2.0,1.0,-288.0,3660.0,-5704.0,160,312,6,288,957,11,-7,15.0,1.0,98.0,118.0,1320.0,8574.0,16,22,-30,550,36,-67,-831
-1337651092,-92.0,7.0,51.0,-0.0894775390625,-5431.0,14810.0,-4766,5160,-1836,637,-350,283,-624,58.0,-1.0,1.0,-218.0,3734.0,-5979.0,258,436,38,286,957,11,-3,15.0,1.0,98.0,131.0,1302.0,8540.0,37,47,-29,550,36,-67,-831
-1337631060,-101.0,5.0,50.0,0.1126708984375,-4299.0,9968.0,-4506,4941,-1970,589,-354,337,-643,57.0,0.0,1.0,-67.0,3757.0,-6040.0,328,270,58,285,958,11,-1,15.0,1.0,98.0,119.0,1336.0,8614.0,69,54,-28,550,37,-67,-831
-1337622048,-106.0,5.0,48.0,0.19854736328125,-3521.0,6257.0,-3877,4122,-1623,566,-357,360,-649,57.0,0.0,1.0,123.0,3883.0,-5612.0,325,26,-189,282,959,12,-1,15.0,1.0,98.0,105.0,1378.0,8686.0,63,42,-26,550,37,-67,-831
-1337602000,-113.0,6.0,44.0,0.301025390625,-2232.0,-3545.0,-928,1212,-434,535,-369,390,-651,57.0,0.0,1.0,97.0,3908.0,-5476.0,171,-38,-73,282,959,12,-1,15.0,1.0,98.0,97.0,1421.0,8733.0,47,25,-27,550,37,-67,-831
-1337590568,-113.0,7.0,43.0,0.3365478515625,-2174.0,-6507.0,962,-794,-99,532,-376,390,-649,57.0,-1.0,1.0,121.0,3780.0,-5397.0,-31,-146,40,283,958,11,-2,15.0,1.0,98.0,112.0,1436.0,8696.0,8,13,-28,550,37,-67,-831
-1337570536,-110.0,10.0,43.0,0.365966796875,-2740.0,-7388.0,3580,-4103,776,552,-390,358,-643,57.0,-1.0,1.0,98.0,3746.0,-5598.0,-118,-139,-8,284,958,10,-3,15.0,1.0,98.0,141.0,1375.0,8593.0,2,37,-30,550,37,-67,-831
-1337561524,-106.0,12.0,44.0,0.35821533203125,-3095.0,-5495.0,4230,-4818,1083,571,-395,333,-637,57.0,-1.0,1.0,-10.0,3813.0,-5999.0,-114,-112,-75,286,958,10,-5,15.0,1.0,98.0,136.0,1332.0,8557.0,16,49,-29,550,36,-67,-831
-1337541480,-98.0,15.0,47.0,0.30462646484375,-4380.0,1123.0,4198,-4398,1275,612,-397,276,-624,58.0,-1.0,1.0,-112.0,3804.0,-6092.0,-184,-22,-53,287,957,10,-5,15.0,1.0,98.0,107.0,1282.0,8591.0,47,45,-28,550,37,-67,-831
-1337532452,-94.0,17.0,48.0,0.2232666015625,-4963.0,4572.0,3857,-3831,1142,631,-393,251,-618,58.0,-1.0,1.0,-202.0,3872.0,-6074.0,-20,148,-80,289,957,10,-5,15.0,1.0,98.0,93.0,1283.0,8639.0,44,37,-29,550,37,-67,-831
-1337512408,-87.0,18.0,50.0,0.01202392578125,-5416.0,9966.0,2715,-2529,918,663,-381,213,-607,58.0,-1.0,1.0,-175.0,3881.0,-5961.0,88,150,-73,289,957,11,-4,15.0,1.0,98.0,83.0,1286.0,8673.0,35,25,-27,550,37,-67,-831
-1337500956,-84.0,18.0,50.0,-0.08709716796875,-5620.0,11668.0,1844,-1833,678,674,-374,201,-603,58.0,-1.0,1.0,-118.0,3761.0,-5594.0,220,78,-41,288,957,11,-4,15.0,1.0,98.0,91.0,1289.0,8671.0,39,18,-27,550,37,-67,-831
-1337480916,-82.0,16.0,51.0,-0.23590087890625,-6316.0,13837.0,-403,736,156,684,-363,199,-599,58.0,-1.0,1.0,-119.0,3702.0,-5500.0,241,17,-19,287,957,11,-4,15.0,1.0,98.0,107.0,1300.0,8639.0,38,30,-28,550,37,-67,-831
-1337471904,-83.0,14.0,51.0,-0.26092529296875,-6490.0,14512.0,-1829,2300,-353,681,-358,212,-601,58.0,-1.0,1.0,-116.0,3709.0,-5637.0,195,25,-26,286,957,10,-4,15.0,1.0,98.0,111.0,1310.0,8599.0,32,33,-29,550,37,-67,-831
-1337451868,-89.0,9.0,51.0,-0.17120361328125,-5830.0,15373.0,-4606,4948,-1433,654,-352,259,-616,58.0,-1.0,1.0,-144.0,3721.0,-5771.0,140,98,-9,286,958,10,-4,15.0,1.0,98.0,111.0,1312.0,8561.0,26,36,-30,550,37,-67,-831
-1337440432,-94.0,7.0,51.0,-0.07159423828125,-5310.0,15078.0,-5336,5579,-1818,632,-352,288,-626,58.0,-1.0,1.0,-104.0,3791.0,-5938.0,37,221,1,286,958,10,-2,15.0,1.0,98.0,112.0,1318.0,8561.0,34,40,-31,550,37,-67,-831
-1337420404,-103.0,5.0,49.0,0.1241455078125,-3836.0,10278.0,-5183,5349,-2069,580,-356,348,-644,58.0,0.0,1.0,0.0,3847.0,-5901.0,37,136,-40,286,957,10,-1,15.0,1.0,98.0,113.0,1332.0,8589.0,49,42,-30,550,37,-67,-831
-1337411388,-108.0,5.0,47.0,0.20977783203125,-3001.0,6276.0,-4523,4677,-1801,553,-360,374,-650,58.0,-1.0,1.0,77.0,3803.0,-5711.0,108,-128,-92,286,957,10,-2,15.0,1.0,98.0,114.0,1399.0,8689.0,61,41,-26,550,37,-67,-831
-1337391360,-117.0,6.0,42.0,0.327880859375,-1899.0,-3571.0,-1581,1842,-666,515,-372,411,-653,58.0,-1.0,1.0,76.0,3778.0,-5597.0,76,-133,-85,286,957,10,-3,15.0,1.0,98.0,120.0,1460.0,8743.0,22,19,-29,550,37,-67,-831
-1337382344,-118.0,7.0,41.0,0.36676025390625,-2093.0,-6969.0,771,-252,-239,509,-378,413,-652,58.0,-1.0,1.0,37.0,3824.0,-5618.0,-36,-235,-6,287,957,10,-5,15.0,1.0,98.0,122.0,1448.0,8703.0,1,12,-28,550,37,-67,-831
-1337362308,-115.0,10.0,41.0,0.4136962890625,-2751.0,-9181.0,3993,-4085,882,529,-393,384,-646,58.0,-1.0,1.0,47.0,3871.0,-5687.0,-164,-242,-44,289,957,9,-6,15.0,1.0,98.0,130.0,1414.0,8650.0,-9,13,-30,550,37,-67,-831
-1337350868,-111.0,11.0,42.0,0.414794921875,-3008.0,-7370.0,4920,-5135,1158,550,-398,356,-641,59.0,-2.0,1.0,-68.0,3867.0,-6125.0,-124,-206,-158,291,956,9,-9,15.0,1.0,98.0,143.0,1311.0,8545.0,19,42,-29,550,36,-67,-831
-1337330852,-101.0,15.0,46.0,0.3516845703125,-4318.0,-428.0,4973,-5193,1449,598,-401,292,-628,59.0,-2.0,1.0,-239.0,3895.0,-6161.0,-78,-162,-154,292,956,9,-10,15.0,1.0,98.0,108.0,1245.0,8562.0,50,54,-29,550,37,-67,-831
-1337321836,-96.0,16.0,47.0,0.2686767578125,-4786.0,3657.0,4738,-4550,1327,621,-397,262,-622,59.0,-3.0,1.0,-294.0,3913.0,-6016.0,-18,-94,-129,293,955,9,-13,15.0,1.0,98.0,90.0,1244.0,8624.0,56,46,-26,550,37,-67,-831
-1337301804,-87.0,17.0,50.0,0.01409912109375,-5207.0,9512.0,3395,-2761,1191,659,-380,217,-610,59.0,-3.0,1.0,-272.0,3886.0,-5847.0,85,-26,-156,293,955,10,-13,15.0,1.0,98.0,73.0,1285.0,8687.0,50,16,-26,550,37,-67,-831
-1337290340,-84.0,17.0,51.0,-0.1029052734375,-5530.0,11334.0,2406,-1872,845,672,-371,204,-606,59.0,-3.0,1.0,-317.0,3746.0,-5423.0,224,93,-40,293,955,10,-13,15.0,1.0,98.0,88.0,1301.0,8706.0,33,13,-28,550,37,-67,-831
-1337270316,-82.0,15.0,51.0,-0.23358154296875,-6139.0,13657.0,-345,1034,73,683,-357,202,-603,59.0,-3.0,1.0,-322.0,3691.0,-5318.0,277,127,10,292,956,10,-13,15.0,1.0,98.0,102.0,1303.0,8688.0,22,20,-29,550,37,-67,-831
-1337261304,-83.0,13.0,52.0,-0.24639892578125,-6271.0,14380.0,-2007,2585,-523,679,-352,215,-606,58.0,-2.0,1.0,-322.0,3721.0,-5482.0,264,265,37,290,956,10,-11,15.0,1.0,98.0,125.0,1297.0,8552.0,28,28,-31,550,36,-67,-831
-1337241264,-89.0,9.0,52.0,-0.13763427734375,-5573.0,15133.0,-4512,4687,-1526,651,-347,261,-621,58.0,-2.0,1.0,-291.0,3769.0,-5668.0,221,317,39,289,956,10,-9,15.0,1.0,98.0,143.0,1315.0,8532.0,46,47,-30,550,36,-67,-831
-1337232236,-93.0,7.0,52.0,-0.03875732421875,-5153.0,14131.0,-4819,5187,-1842,630,-347,288,-631,58.0,-1.0,1.0,-143.0,3895.0,-5827.0,140,365,6,289,957,10,-6,15.0,1.0,98.0,138.0,1339.0,8550.0,55,55,-29,550,37,-67,-831
-1337212188,-101.0,5.0,50.0,0.1314697265625,-3800.0,8434.0,-4115,4486,-1943,583,-351,339,-648,58.0,-1.0,1.0,-48.0,3889.0,-5774.0,114,286,-10,289,957,10,-4,15.0,1.0,98.0,127.0,1374.0,8598.0,57,50,-30,550,37,-67,-831
-1337200756,-105.0,6.0,49.0,0.22052001953125,-3126.0,3754.0,-3451,3485,-1430,562,-356,360,-653,58.0,-1.0,1.0,58.0,3822.0,-5657.0,94,-9,-32,289,957,10,-3,15.0,1.0,98.0,111.0,1444.0,8731.0,38,28,-27,550,37,-67,-831
-1337180724,-110.0,7.0,46.0,0.29595947265625,-2902.0,-5147.0,411,-111,-356,541,-369,379,-653,58.0,-1.0,1.0,107.0,3852.0,-5609.0,59,-116,-42,289,957,10,-4,15.0,1.0,98.0,122.0,1449.0,8716.0,6,14,-27,550,37,-67,-831
-1337171708,-110.0,8.0,45.0,0.3253173828125,-3296.0,-6766.0,2220,-2320,183,544,-376,370,-651,58.0,-1.0,1.0,40.0,3861.0,-5788.0,-56,-293,-81,290,956,9,-6,15.0,1.0,98.0,130.0,1419.0,8684.0,-1,18,-29,550,37,-67,-831
-1337151684,-105.0,12.0,46.0,0.31964111328125,-4032.0,-5564.0,3954,-4596,1098,574,-389,329,-640,59.0,-2.0,1.0,5.0,3887.0,-5982.0,-48,-300,-147,291,956,9,-8,15.0,1.0,98.0,128.0,1318.0,8576.0,13,37,-27,550,36,-67,-831
-1337140256,-101.0,13.0,47.0,0.31109619140625,-4376.0,-2491.0,4289,-4862,1126,594,-392,301,-634,59.0,-2.0,1.0,-212.0,3932.0,-6063.0,-8,-185,-132,292,956,9,-11,15.0,1.0,98.0,112.0,1272.0,8546.0,33,40,-29,550,36,-67,-831
-1337120212,-92.0,17.0,49.0,0.209228515625,-5289.0,4733.0,3672,-3652,1007,632,-389,247,-622,59.0,-3.0,1.0,-301.0,3870.0,-5954.0,1,-92,-105,292,956,10,-12,15.0,1.0,98.0,107.0,1248.0,8575.0,50,40,-27,550,36,-67,-831
-1337111188,-89.0,17.0,50.0,0.1104736328125,-5424.0,7636.0,3204,-2833,870,647,-383,227,-617,59.0,-3.0,1.0,-337.0,3842.0,-5733.0,100,104,-69,293,955,10,-13,15.0,1.0,98.0,80.0,1257.0,8641.0,52,39,-26,550,37,-67,-831
-1337091136,-83.0,18.0,51.0,-0.06060791015625,-5586.0,11660.0,1712,-1709,357,670,-370,199,-611,59.0,-3.0,1.0,-333.0,3809.0,-5598.0,166,153,-25,292,955,10,-12,15.0,1.0,98.0,83.0,1282.0,8676.0,30,21,-28,550,37,-67,-831
-1337082116,-81.0,18.0,52.0,-0.11688232421875,-5958.0,12913.0,897,-899,191,676,-365,192,-609,59.0,-2.0,1.0,-288.0,3742.0,-5478.0,236,150,17,291,956,10,-11,15.0,1.0,98.0,92.0,1286.0,8651.0,25,19,-30,550,37,-67,-831
-1337062064,-81.0,16.0,52.0,-0.19757080078125,-6949.0,14509.0,-1299,1508,-134,677,-357,201,-609,59.0,-2.0,1.0,-250.0,3746.0,-5547.0,231,120,0,291,956,10,-10,15.0,1.0,98.0,119.0,1291.0,8573.0,37,31,-29,550,36,-67,-831
-1337050616,-83.0,14.0,52.0,-0.19891357421875,-7090.0,15006.0,-2519,2960,-420,671,-353,218,-613,58.0,-2.0,1.0,-228.0,3799.0,-5775.0,153,157,-37,290,956,10,-9,15.0,1.0,98.0,129.0,1303.0,8552.0,47,37,-29,550,37,-67,-831
-1337030580,-89.0,9.0,52.0,-0.0704345703125,-6258.0,15385.0,-4270,5025,-1120,643,-347,267,-627,58.0,-2.0,1.0,-221.0,3825.0,-5828.0,119,236,-23,289,956,10,-8,15.0,1.0,98.0,131.0,1324.0,8551.0,50,44,-29,550,37,-67,-831
-1337021568,-93.0,7.0,52.0,0.01361083984375,-5453.0,14202.0,-4332,5258,-1415,624,-345,294,-636,58.0,-1.0,1.0,-135.0,3827.0,-5773.0,77,272,-15,289,956,10,-6,15.0,1.0,98.0,117.0,1379.0,8606.0,42,36,-28,550,37,-67,-831
-1337001544,-102.0,4.0,51.0,0.141845703125,-3967.0,9117.0,-4127,4823,-1461,580,-344,347,-650,58.0,-1.0,1.0,-23.0,3894.0,-5758.0,136,143,-47,289,956,11,-5,15.0,1.0,98.0,118.0,1422.0,8664.0,31,28,-29,550,37,-67,-831
-1336981500,-109.0,3.0,49.0,0.238037109375,-2956.0,2572.0,-2713,3248,-944,542,-347,388,-658,58.0,-1.0,1.0,56.0,3869.0,-5615.0,181,-151,-69,289,957,10,-5,15.0,1.0,98.0,121.0,1427.0,8683.0,29,26,-28,550,37,-67,-831
-1336972472,-112.0,3.0,47.0,0.2730712890625,-2825.0,-1481.0,-1618,1896,-544,528,-351,402,-659,58.0,-1.0,1.0,60.0,3823.0,-5586.0,155,-211,-96,289,957,10,-7,15.0,1.0,98.0,119.0,1422.0,8704.0,28,27,-28,550,37,-67,-831
-1336961012,-114.0,4.0,46.0,0.3037109375,-2776.0,-4811.0,57,298,-184,522,-356,408,-658,58.0,-2.0,1.0,-56.0,3839.0,-5689.0,8,-285,-35,289,957,9,-10,15.0,1.0,98.0,115.0,1385.0,8651.0,16,26,-27,550,37,-67,-831
-1336941000,-112.0,6.0,45.0,0.33514404296875,-2799.0,-7568.0,2760,-3115,426,533,-369,389,-653,58.0,-2.0,1.0,-68.0,3846.0,-5767.0,-77,-282,-66,290,956,9,-11,15.0,1.0,98.0,120.0,1322.0,8603.0,16,33,-29,550,37,-67,-831
-1336931976,-110.0,8.0,45.0,0.3336181640625,-2880.0,-6844.0,3741,-4268,690,547,-376,368,-649,59.0,-3.0,1.0,-218.0,3829.0,-6037.0,-112,-111,-130,291,956,9,-14,15.0,1.0,98.0,119.0,1289.0,8589.0,24,39,-28,550,36,-67,-831
-1336911924,-101.0,12.0,48.0,0.32208251953125,-3946.0,-1551.0,4419,-4808,880,586,-384,311,-641,59.0,-3.0,1.0,-306.0,3878.0,-6018.0,-114,-5,-75,292,955,9,-14,15.0,1.0,98.0,112.0,1243.0,8602.0,41,44,-29,550,36,-67,-831
-1336900476,-97.0,14.0,49.0,0.26324462890625,-4757.0,1736.0,4173,-4517,807,605,-385,282,-636,59.0,-3.0,1.0,-429.0,3795.0,-5820.0,-62,107,25,294,955,9,-14,15.0,1.0,98.0,102.0,1243.0,8644.0,44,48,-27,550,37,-67,-831
-1336880440,-89.0,17.0,51.0,0.09564208984375,-6209.0,7785.0,3284,-3150,947,639,-378,235,-626,59.0,-3.0,1.0,-371.0,3872.0,-5787.0,42,94,-32,295,955,9,-14,15.0,1.0,98.0,87.0,1241.0,8670.0,43,41,-27,550,37,-67,-831
-1336871420,-86.0,17.0,52.0,0.01495361328125,-6788.0,10065.0,2774,-2408,1026,653,-372,218,-621,59.0,-3.0,1.0,-263.0,3967.0,-5734.0,317,-29,-88,294,955,9,-14,15.0,1.0,98.0,72.0,1266.0,8668.0,45,17,-28,550,37,-67,-831
-1336851388,-81.0,16.0,53.0,-0.168701171875,-7465.0,12972.0,1328,-293,761,674,-356,203,-614,59.0,-3.0,1.0,-247.0,3903.0,-5638.0,384,-37,-76,292,955,9,-14,15.0,1.0,98.0,94.0,1312.0,8643.0,41,19,-27,550,37,-67,-831
-1336831364,-82.0,11.0,53.0,-0.232177734375,-7369.0,14541.0,-1856,3046,-127,674,-339,222,-616,58.0,-3.0,1.0,-293.0,3745.0,-5444.0,258,55,-29,290,956,9,-15,15.0,1.0,98.0,109.0,1332.0,8605.0,41,28,-29,550,37,-67,-831
-1336822352,-84.0,8.0,54.0,-0.1883544921875,-6678.0,15030.0,-3184,4308,-749,664,-333,245,-622,58.0,-3.0,1.0,-357.0,3594.0,-5403.0,90,169,-4,290,956,9,-14,15.0,1.0,98.0,130.0,1364.0,8584.0,34,38,-29,550,37,-67,-831
-1336810912,-87.0,6.0,54.0,-0.11004638671875,-5368.0,15132.0,-4549,5154,-1373,647,-330,271,-630,58.0,-2.0,1.0,-336.0,3788.0,-5969.0,8,408,-25,290,956,10,-12,15.0,1.0,98.0,133.0,1377.0,8572.0,25,40,-28,550,37,-67,-831
-1336790860,-96.0,3.0,54.0,0.076904296875,-3548.0,10812.0,-4623,5306,-2220,600,-330,328,-650,58.0,-2.0,1.0,-206.0,4081.0,-6045.0,63,430,-20,290,956,10,-9,15.0,1.0,98.0,136.0,1374.0,8611.0,32,40,-30,550,37,-67,-831
-1336781848,-101.0,3.0,53.0,0.169189453125,-2799.0,7086.0,-4128,4354,-2102,575,-333,352,-657,59.0,-2.0,1.0,-61.0,3925.0,-5637.0,126,145,-56,290,956,11,-7,15.0,1.0,98.0,136.0,1385.0,8685.0,45,44,-26,550,37,-67,-831
-1336761792,-108.0,4.0,49.0,0.304443359375,-1926.0,-3091.0,-1355,1922,-724,539,-346,386,-662,58.0,-2.0,1.0,-35.0,3835.0,-5430.0,145,-16,-37,290,956,11,-7,15.0,1.0,98.0,117.0,1420.0,8715.0,52,26,-25,550,37,-67,-831
-1336750340,-110.0,5.0,48.0,0.34832763671875,-1929.0,-6617.0,771,-508,-167,535,-352,388,-661,59.0,-2.0,1.0,-10.0,3898.0,-5492.0,112,-230,-18,291,956,10,-8,15.0,1.0,98.0,123.0,1430.0,8712.0,31,24,-27,550,37,-67,-831
-1336730292,-106.0,8.0,47.0,0.41961669921875,-2469.0,-8643.0,3885,-4675,915,555,-370,355,-654,59.0,-2.0,1.0,-35.0,3941.0,-5585.0,4,-279,-13,291,956,9,-10,15.0,1.0,98.0,127.0,1421.0,8684.0,-1,25,-30,550,37,-67,-831
-1336721268,-102.0,11.0,48.0,0.43292236328125,-2778.0,-6799.0,4697,-5642,1435,576,-377,325,-647,59.0,-3.0,1.0,-204.0,3913.0,-6098.0,-13,-111,-86,292,956,9,-12,15.0,1.0,98.0,119.0,1315.0,8549.0,-12,28,-31,550,36,-67,-831
-1336701228,-92.0,15.0,50.0,0.366943359375,-3554.0,851.0,4920,-5314,1654,625,-380,257,-630,59.0,-3.0,1.0,-274.0,3928.0,-6141.0,-42,-30,-80,292,955,9,-13,15.0,1.0,98.0,105.0,1224.0,8525.0,48,50,-29,550,36,-67,-831
-1336681172,-83.0,18.0,52.0,0.18011474609375,-4433.0,7839.0,3775,-3624,1126,664,-370,202,-616,59.0,-3.0,1.0,-315.0,3872.0,-5936.0,-26,55,-60,294,955,9,-13,15.0,1.0,98.0,97.0,1219.0,8584.0,76,57,-28,550,37,-67,-831
-1336672152,-79.0,19.0,53.0,0.083251953125,-4939.0,10105.0,3194,-2795,832,678,-364,182,-611,59.0,-3.0,1.0,-292.0,3880.0,-5811.0,64,21,-94,294,955,9,-13,15.0,1.0,98.0,59.0,1281.0,8683.0,63,28,-27,550,37,-67,-831
-1336660708,-76.0,20.0,53.0,-0.01220703125,-5432.0,11770.0,2438,-2153,708,690,-357,167,-606,59.0,-3.0,1.0,-264.0,3871.0,-5624.0,239,-20,-90,293,955,10,-14,15.0,1.0,98.0,57.0,1318.0,8711.0,32,8,-29,550,37,-67,-831
-1336640732,-73.0,19.0,54.0,-0.1544189453125,-6106.0,13892.0,715,-296,365,704,-345,155,-600,59.0,-3.0,1.0,-276.0,3823.0,-5538.0,288,30,-61,292,955,10,-14,15.0,1.0,98.0,75.0,1336.0,8676.0,9,0,-30,550,37,-67,-831
-1336631748,-73.0,18.0,54.0,-0.1917724609375,-6337.0,14553.0,-380,1071,57,706,-339,159,-600,59.0,-3.0,1.0,-322.0,3707.0,-5509.0,185,181,14,291,956,10,-13,15.0,1.0,98.0,126.0,1306.0,8569.0,22,24,-30,550,36,-67,-831
-1336611776,-76.0,13.0,54.0,-0.16387939453125,-6006.0,15395.0,-2916,3713,-765,694,-330,192,-609,59.0,-3.0,1.0,-293.0,3759.0,-5643.0,127,225,10,291,956,10,-12,15.0,1.0,98.0,153.0,1315.0,8524.0,56,58,-30,550,36,-67,-831
-1336600384,-79.0,10.0,54.0,-0.10015869140625,-5412.0,15657.0,-3862,4569,-1238,680,-327,217,-618,59.0,-2.0,1.0,-202.0,3900.0,-5823.0,92,268,-12,291,956,10,-10,15.0,1.0,98.0,138.0,1337.0,8548.0,59,58,-29,550,37,-67,-831
-1336580356,-87.0,6.0,55.0,0.0362548828125,-3986.0,13207.0,-4729,5158,-1841,642,-326,272,-637,59.0,-2.0,1.0,-135.0,3918.0,-5793.0,99,223,-9,291,956,10,-9,15.0,1.0,98.0,110.0,1402.0,8663.0,45,37,-29,550,37,-67,-831
-1336571336,-91.0,5.0,54.0,0.08935546875,-3341.0,10876.0,-4684,4757,-1959,620,-328,299,-646,59.0,-2.0,1.0,-37.0,3845.0,-5667.0,73,36,-32,291,956,10,-7,15.0,1.0,98.0,103.0,1430.0,8704.0,30,22,-27,550,37,-67,-831
-1336551284,-100.0,4.0,53.0,0.18975830078125,-2786.0,5019.0,-3717,3659,-1697,576,-337,347,-658,59.0,-2.0,1.0,-15.0,3851.0,-5651.0,44,-33,-66,291,956,10,-8,15.0,1.0,98.0,122.0,1427.0,8691.0,14,18,-28,550,37,-67,-831
-1336531260,-107.0,4.0,50.0,0.270263671875,-2973.0,-1282.0,-1463,1589,-777,546,-347,376,-662,59.0,-2.0,1.0,-63.0,3845.0,-5664.0,-91,-59,-25,293,955,9,-9,15.0,1.0,98.0,131.0,1406.0,8648.0,10,27,-28,550,37,-67,-831
-1336522228,-108.0,5.0,49.0,0.30877685546875,-3347.0,-3827.0,56,176,-339,540,-353,380,-662,59.0,-2.0,1.0,-107.0,3836.0,-5742.0,-165,-71,-11,294,955,9,-9,15.0,1.0,98.0,126.0,1343.0,8587.0,15,39,-28,550,37,-67,-831
