Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
894631616,-18.0,16.0,30.0,1679.0,-1787.0,9595.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4439.0,8361.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,678.0,8525.0,34,31,-29,-585,-98,-23,804
894643048,-18.0,16.0,30.0,1675.0,-1786.0,9596.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4438.0,8369.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,679.0,8528.0,34,30,-28,-585,-98,-23,804
894663068,-18.0,16.0,30.0,1680.0,-1781.0,9592.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4436.0,8371.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,684.0,8521.0,34,32,-29,-585,-98,-23,804
894672080,-18.0,16.0,30.0,1681.0,-1780.0,9593.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4437.0,8377.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,687.0,8521.0,34,32,-30,-585,-98,-23,804
894692124,-18.0,16.0,30.0,1677.0,-1776.0,9588.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4434.0,8369.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,678.0,8529.0,34,31,-28,-585,-98,-23,804
894703556,-18.0,16.0,30.0,1678.0,-1777.0,9590.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4437.0,8364.0,97,40,-47,864,-203,132,-439,7.0,-18.0,93.0,-1620.0,679.0,8530.0,33,30,-29,-585,-98,-23,804
894723552,-18.0,16.0,30.0,1674.0,-1774.0,9592.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4438.0,8366.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,675.0,8528.0,34,30,-28,-585,-98,-23,804
894732572,-18.0,16.0,30.0,1673.0,-1773.0,9592.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4433.0,8371.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,677.0,8534.0,35,31,-28,-585,-98,-23,804
894752568,-18.0,16.0,30.0,1673.0,-1770.0,9588.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4433.0,8373.0,97,37,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,670.0,8532.0,33,31,-28,-585,-98,-23,804
894761572,-18.0,16.0,30.0,1672.0,-1773.0,9576.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4438.0,8373.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,671.0,8535.0,34,31,-29,-585,-98,-23,804
894781592,-18.0,16.0,30.0,1670.0,-1777.0,9581.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4439.0,8374.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,674.0,8528.0,34,31,-28,-585,-98,-23,804
894793032,-18.0,16.0,30.0,1666.0,-1777.0,9583.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4433.0,8379.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,676.0,8528.0,34,31,-28,-585,-98,-23,804
894813052,-18.0,16.0,30.0,1666.0,-1780.0,9577.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4431.0,8376.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,679.0,8526.0,34,31,-28,-585,-98,-23,804
894822068,-18.0,16.0,30.0,1670.0,-1779.0,9583.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4435.0,8377.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,682.0,8525.0,35,31,-29,-585,-98,-23,804
894842068,-18.0,16.0,30.0,1675.0,-1783.0,9585.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4438.0,8375.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,680.0,8535.0,35,31,-29,-585,-98,-23,804
894853516,-18.0,16.0,30.0,1673.0,-1781.0,9587.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4438.0,8375.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,677.0,8531.0,34,32,-30,-585,-98,-23,804
894873540,-18.0,16.0,30.0,1671.0,-1778.0,9584.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4440.0,8377.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,678.0,8530.0,34,32,-29,-585,-98,-23,804
894882544,-18.0,17.0,30.0,1676.0,-1776.0,9590.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4433.0,8369.0,99,39,-48,864,-202,132,-439,7.0,-18.0,93.0,-1614.0,682.0,8528.0,34,32,-29,-585,-98,-23,804
894902584,-18.0,17.0,30.0,1673.0,-1781.0,9588.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4436.0,8367.0,97,39,-48,864,-202,132,-439,7.0,-18.0,93.0,-1616.0,677.0,8527.0,34,31,-29,-585,-98,-23,804
894911600,-18.0,17.0,30.0,1677.0,-1784.0,9589.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4438.0,8367.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,673.0,8531.0,33,32,-28,-585,-98,-23,804
894931624,-18.0,17.0,30.0,1668.0,-1782.0,9592.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4438.0,8362.0,98,38,-49,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,670.0,8526.0,34,31,-29,-585,-98,-23,804
894943056,-18.0,17.0,30.0,1671.0,-1784.0,9593.0,84,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4441.0,8359.0,96,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,664.0,8525.0,35,31,-29,-585,-98,-23,804
894963080,-18.0,17.0,30.0,1678.0,-1779.0,9595.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4442.0,8356.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,666.0,8527.0,34,31,-29,-585,-98,-23,804
894972112,-18.0,17.0,30.0,1673.0,-1781.0,9591.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4439.0,8350.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,666.0,8535.0,34,31,-29,-585,-98,-23,804
894992156,-18.0,17.0,30.0,1672.0,-1777.0,9589.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4440.0,8352.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,674.0,8544.0,34,31,-29,-585,-98,-23,804
895003588,-18.0,17.0,30.0,1671.0,-1780.0,9586.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4437.0,8352.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1602.0,668.0,8539.0,34,31,-29,-585,-98,-23,804
895023620,-18.0,17.0,30.0,1674.0,-1776.0,9582.0,84,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4436.0,8358.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,673.0,8531.0,34,31,-29,-585,-98,-23,804
895032644,-18.0,17.0,30.0,1672.0,-1774.0,9580.0,83,58,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4434.0,8366.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,677.0,8535.0,35,32,-29,-585,-98,-23,804
895052668,-18.0,17.0,30.0,1674.0,-1774.0,9588.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4436.0,8359.0,97,38,-49,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,669.0,8544.0,33,31,-28,-585,-98,-23,804
895061692,-18.0,17.0,30.0,1676.0,-1775.0,9589.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4444.0,8354.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,670.0,8543.0,34,31,-29,-585,-98,-23,804
895081696,-18.0,17.0,30.0,1672.0,-1774.0,9583.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4442.0,8354.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,673.0,8546.0,34,32,-29,-585,-98,-23,804
895093140,-18.0,17.0,30.0,1672.0,-1773.0,9585.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4448.0,8355.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1616.0,673.0,8548.0,34,32,-29,-585,-98,-23,804
895113172,-18.0,17.0,30.0,1669.0,-1775.0,9583.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4447.0,8358.0,96,40,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,672.0,8537.0,34,32,-29,-585,-98,-23,804
895122176,-18.0,17.0,30.0,1673.0,-1774.0,9585.0,82,59,-48,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4442.0,8358.0,96,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,674.0,8533.0,34,32,-29,-585,-98,-23,804
895142196,-18.0,17.0,30.0,1674.0,-1776.0,9594.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4440.0,8357.0,96,38,-46,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,678.0,8525.0,33,32,-28,-585,-98,-23,804
895153636,-18.0,17.0,30.0,1673.0,-1777.0,9595.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4441.0,8360.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,675.0,8528.0,34,31,-28,-585,-98,-23,804
895171248,-18.0,17.0,30.0,1670.0,-1773.0,9593.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4441.0,8363.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,671.0,8531.0,34,30,-28,-585,-98,-23,804
895182688,-18.0,17.0,30.0,1671.0,-1771.0,9586.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4445.0,8365.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,674.0,8527.0,34,31,-28,-585,-98,-23,804
895202708,-18.0,16.0,30.0,1673.0,-1771.0,9587.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4447.0,8363.0,98,40,-47,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,677.0,8518.0,34,31,-29,-585,-98,-23,804
895211732,-18.0,16.0,30.0,1672.0,-1776.0,9592.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-481.0,-4443.0,8362.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,677.0,8526.0,33,31,-29,-585,-98,-23,804
895231776,-18.0,16.0,30.0,1669.0,-1771.0,9592.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4444.0,8360.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,675.0,8527.0,33,32,-29,-585,-98,-23,804
895243208,-18.0,16.0,30.0,1669.0,-1769.0,9584.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4442.0,8361.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,678.0,8529.0,34,31,-30,-585,-98,-23,804
895263232,-18.0,16.0,30.0,1669.0,-1773.0,9585.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4439.0,8354.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,670.0,8537.0,34,31,-28,-585,-98,-23,804
895272256,-18.0,16.0,30.0,1667.0,-1770.0,9588.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4442.0,8360.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,670.0,8535.0,34,33,-29,-585,-98,-23,804
895292264,-18.0,16.0,30.0,1670.0,-1768.0,9592.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4441.0,8363.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,668.0,8527.0,34,31,-29,-585,-98,-23,804
895301272,-18.0,16.0,30.0,1673.0,-1771.0,9602.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4440.0,8358.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,671.0,8530.0,34,31,-29,-585,-98,-23,804
895321272,-18.0,16.0,30.0,1671.0,-1783.0,9599.0,83,59,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4435.0,8358.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,672.0,8526.0,34,31,-29,-585,-98,-23,804
895332696,-18.0,16.0,30.0,1674.0,-1781.0,9596.0,84,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4439.0,8365.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,675.0,8532.0,34,31,-29,-585,-98,-23,804
895352704,-18.0,16.0,30.0,1673.0,-1784.0,9594.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4441.0,8367.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,673.0,8526.0,35,32,-29,-585,-98,-23,804
895361716,-18.0,16.0,30.0,1677.0,-1782.0,9596.0,84,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4442.0,8378.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,671.0,8528.0,34,31,-29,-585,-98,-23,804
895381716,-18.0,16.0,30.0,1672.0,-1779.0,9599.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4443.0,8380.0,96,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,671.0,8516.0,34,31,-29,-585,-98,-23,804
895393160,-18.0,16.0,30.0,1670.0,-1776.0,9600.0,84,57,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4444.0,8375.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,671.0,8519.0,34,31,-29,-585,-98,-23,804
895413176,-18.0,16.0,30.0,1671.0,-1772.0,9593.0,81,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4448.0,8373.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,668.0,8526.0,33,32,-29,-585,-98,-23,804
895422180,-18.0,16.0,30.0,1669.0,-1773.0,9591.0,83,57,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4441.0,8364.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,669.0,8527.0,33,31,-30,-585,-98,-23,804
895442212,-18.0,16.0,30.0,1678.0,-1769.0,9588.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4441.0,8361.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,673.0,8529.0,33,31,-29,-585,-98,-23,804
895451228,-18.0,16.0,30.0,1669.0,-1770.0,9579.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4438.0,8353.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1620.0,679.0,8529.0,34,32,-29,-585,-98,-23,804
895471264,-18.0,16.0,30.0,1673.0,-1778.0,9591.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4439.0,8351.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1620.0,680.0,8526.0,34,30,-28,-585,-98,-23,804
895482700,-18.0,16.0,30.0,1672.0,-1779.0,9596.0,82,61,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4440.0,8350.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,677.0,8533.0,34,31,-28,-585,-98,-23,804
895502716,-18.0,16.0,30.0,1677.0,-1776.0,9597.0,84,57,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4435.0,8355.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1620.0,684.0,8533.0,35,31,-29,-585,-98,-23,804
895511740,-18.0,16.0,30.0,1677.0,-1780.0,9598.0,83,61,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4431.0,8364.0,96,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,685.0,8532.0,34,31,-30,-585,-98,-23,804
895531768,-18.0,16.0,30.0,1679.0,-1779.0,9586.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4434.0,8371.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1616.0,680.0,8535.0,34,31,-29,-585,-98,-23,804
895543208,-18.0,16.0,30.0,1685.0,-1779.0,9590.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4438.0,8368.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1621.0,676.0,8531.0,34,31,-29,-585,-98,-23,804
895563216,-18.0,16.0,30.0,1682.0,-1779.0,9590.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4441.0,8367.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,677.0,8534.0,33,32,-29,-585,-98,-23,804
895572248,-18.0,16.0,30.0,1679.0,-1779.0,9592.0,83,57,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4441.0,8358.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1619.0,682.0,8533.0,35,30,-29,-585,-98,-23,804
895592248,-18.0,16.0,30.0,1673.0,-1775.0,9593.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4439.0,8359.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1620.0,678.0,8534.0,34,32,-29,-585,-98,-23,804
895601260,-18.0,16.0,30.0,1670.0,-1776.0,9596.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4443.0,8358.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,680.0,8533.0,34,31,-29,-585,-98,-23,804
895621280,-18.0,16.0,30.0,1669.0,-1776.0,9578.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-497.0,-4443.0,8355.0,98,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1616.0,684.0,8540.0,35,31,-30,-585,-98,-23,804
895632708,-18.0,16.0,30.0,1662.0,-1778.0,9584.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4442.0,8359.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,679.0,8545.0,35,31,-30,-585,-98,-23,804
895652736,-18.0,16.0,30.0,1669.0,-1781.0,9587.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4441.0,8361.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,673.0,8538.0,34,30,-28,-585,-98,-23,804
895661756,-18.0,16.0,30.0,1665.0,-1778.0,9586.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4438.0,8357.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,676.0,8536.0,35,31,-29,-585,-98,-23,804
895681760,-18.0,16.0,30.0,1669.0,-1782.0,9591.0,83,57,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4439.0,8364.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,670.0,8530.0,35,31,-29,-585,-98,-23,804
895693196,-18.0,16.0,30.0,1662.0,-1782.0,9589.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4442.0,8359.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,673.0,8523.0,34,31,-28,-585,-98,-23,804
895713224,-18.0,16.0,30.0,1663.0,-1777.0,9589.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4447.0,8367.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,677.0,8524.0,34,31,-29,-585,-98,-23,804
895722224,-18.0,16.0,30.0,1667.0,-1776.0,9590.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4441.0,8369.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,681.0,8526.0,34,31,-28,-585,-98,-23,804
895742252,-18.0,16.0,30.0,1672.0,-1773.0,9593.0,81,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4441.0,8371.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1603.0,675.0,8525.0,34,30,-29,-585,-98,-23,804
895751260,-18.0,16.0,30.0,1674.0,-1772.0,9588.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4438.0,8375.0,97,40,-49,864,-203,132,-439,7.0,-18.0,93.0,-1603.0,674.0,8527.0,33,30,-29,-585,-98,-23,804
895771284,-18.0,16.0,30.0,1674.0,-1777.0,9587.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4438.0,8375.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,676.0,8528.0,34,32,-29,-585,-98,-23,804
895782712,-18.0,16.0,30.0,1674.0,-1781.0,9584.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4440.0,8366.0,96,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,680.0,8536.0,34,30,-29,-585,-98,-23,804
895802720,-18.0,16.0,30.0,1668.0,-1782.0,9592.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4444.0,8368.0,97,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,684.0,8539.0,33,31,-28,-585,-98,-23,804
895811740,-18.0,16.0,30.0,1669.0,-1780.0,9589.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4441.0,8363.0,97,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1612.0,684.0,8539.0,35,31,-29,-585,-98,-23,804
895831744,-18.0,16.0,30.0,1668.0,-1776.0,9583.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4440.0,8365.0,96,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1611.0,676.0,8538.0,34,32,-29,-585,-98,-23,804
895843172,-18.0,16.0,30.0,1667.0,-1777.0,9581.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4434.0,8367.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,682.0,8536.0,33,32,-28,-585,-98,-23,804
895863176,-18.0,16.0,30.0,1673.0,-1774.0,9585.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4438.0,8363.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,682.0,8536.0,34,32,-29,-585,-98,-23,804
895872200,-18.0,16.0,30.0,1673.0,-1778.0,9585.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4447.0,8367.0,98,39,-48,864,-203,133,-439,7.0,-18.0,93.0,-1607.0,683.0,8534.0,34,31,-29,-585,-98,-23,804
895892220,-18.0,16.0,30.0,1670.0,-1779.0,9588.0,81,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4447.0,8368.0,99,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1606.0,676.0,8533.0,34,31,-29,-585,-98,-23,804
895901232,-18.0,16.0,30.0,1676.0,-1773.0,9589.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4448.0,8367.0,97,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1605.0,676.0,8536.0,34,31,-29,-585,-98,-23,804
895921248,-18.0,16.0,30.0,1677.0,-1777.0,9602.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4444.0,8367.0,98,39,-47,864,-203,133,-439,7.0,-18.0,93.0,-1606.0,673.0,8540.0,33,31,-29,-585,-98,-23,804
895932688,-18.0,16.0,30.0,1679.0,-1778.0,9604.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4443.0,8371.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,676.0,8542.0,33,31,-29,-585,-98,-23,804
895952696,-18.0,16.0,30.0,1678.0,-1776.0,9591.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4442.0,8375.0,97,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1610.0,675.0,8537.0,34,31,-29,-585,-98,-23,804
895961704,-18.0,16.0,30.0,1675.0,-1777.0,9590.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4437.0,8379.0,97,39,-48,864,-203,133,-439,7.0,-18.0,93.0,-1611.0,672.0,8533.0,35,31,-29,-585,-98,-23,804
895981716,-18.0,16.0,30.0,1671.0,-1778.0,9589.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4438.0,8372.0,98,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1613.0,676.0,8521.0,34,32,-29,-585,-98,-23,804
895993156,-18.0,16.0,30.0,1675.0,-1776.0,9585.0,84,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4440.0,8357.0,98,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1613.0,675.0,8524.0,34,30,-29,-585,-98,-23,804
896013164,-18.0,16.0,30.0,1682.0,-1776.0,9579.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4439.0,8357.0,98,38,-48,864,-203,133,-439,7.0,-18.0,93.0,-1612.0,675.0,8525.0,33,31,-29,-585,-98,-23,804
896022172,-18.0,16.0,30.0,1683.0,-1777.0,9578.0,84,60,-51,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4436.0,8357.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,678.0,8522.0,33,31,-29,-585,-98,-23,804
896042188,-18.0,16.0,30.0,1676.0,-1783.0,9582.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4433.0,8359.0,98,38,-47,864,-203,133,-439,7.0,-18.0,93.0,-1619.0,679.0,8529.0,35,31,-28,-585,-98,-23,804
