Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1457785892,-21.0,17.0,48.0,0.10546875,-2068.0,9533.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4555.0,-5232.0,95,37,-48,351,933,51,-51,11.0,6.0,95.0,571.0,994.0,8675.0,33,32,-28,575,6,-65,-815
-1457776896,-21.0,17.0,48.0,0.10546875,-2072.0,9533.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4552.0,-5236.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,569.0,992.0,8667.0,34,32,-29,575,6,-65,-815
-1457756880,-21.0,17.0,48.0,0.10565185546875,-2071.0,9531.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4555.0,-5232.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,564.0,1001.0,8680.0,34,32,-28,575,6,-65,-815
-1457745456,-21.0,17.0,48.0,0.10546875,-2074.0,9530.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4559.0,-5230.0,96,40,-48,351,933,51,-51,11.0,6.0,95.0,562.0,999.0,8682.0,33,34,-29,575,6,-65,-815
-1457725424,-21.0,17.0,48.0,0.10540771484375,-2072.0,9534.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-933.0,4560.0,-5231.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,560.0,995.0,8684.0,33,31,-27,575,6,-65,-815
-1457716424,-21.0,17.0,48.0,0.10546875,-2069.0,9524.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4559.0,-5238.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,998.0,8675.0,33,31,-28,575,6,-65,-815
-1457696440,-21.0,17.0,48.0,0.10565185546875,-2066.0,9523.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4561.0,-5238.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,549.0,991.0,8679.0,33,32,-28,575,6,-65,-815
-1457685020,-21.0,17.0,48.0,0.10577392578125,-2066.0,9528.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4556.0,-5229.0,95,37,-48,351,933,51,-51,11.0,6.0,95.0,549.0,993.0,8682.0,33,33,-27,575,6,-65,-815
-1457664992,-21.0,17.0,48.0,0.10552978515625,-2068.0,9530.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4556.0,-5222.0,95,37,-48,351,933,51,-51,11.0,6.0,95.0,547.0,991.0,8685.0,33,31,-28,575,6,-65,-815
-1457655984,-21.0,17.0,48.0,0.10546875,-2069.0,9526.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4564.0,-5233.0,97,37,-47,351,933,51,-51,11.0,6.0,95.0,548.0,990.0,8684.0,34,31,-28,575,6,-65,-815
-1457635952,-21.0,17.0,48.0,0.10528564453125,-2063.0,9526.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4569.0,-5230.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,551.0,993.0,8681.0,33,33,-27,575,6,-65,-815
-1457626932,-21.0,17.0,48.0,0.10504150390625,-2062.0,9531.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4561.0,-5227.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,549.0,998.0,8672.0,33,33,-28,575,6,-65,-815
-1457606912,-21.0,17.0,48.0,0.1053466796875,-2062.0,9531.0,82,58,-49,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4562.0,-5224.0,97,36,-48,351,933,51,-51,11.0,6.0,95.0,554.0,1000.0,8680.0,33,31,-28,575,6,-65,-815
-1457595488,-21.0,17.0,48.0,0.10491943359375,-2065.0,9531.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-920.0,4562.0,-5227.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,995.0,8677.0,35,33,-28,575,6,-65,-815
-1457575488,-21.0,17.0,48.0,0.10467529296875,-2071.0,9531.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-920.0,4562.0,-5222.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,558.0,995.0,8676.0,34,34,-28,575,6,-65,-815
-1457566480,-21.0,17.0,48.0,0.1048583984375,-2074.0,9527.0,83,57,-49,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4558.0,-5220.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,993.0,8673.0,34,31,-28,575,6,-65,-815
-1457546452,-21.0,17.0,48.0,0.105224609375,-2075.0,9528.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4556.0,-5223.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,554.0,991.0,8665.0,33,33,-29,575,6,-65,-815
-1457535012,-21.0,17.0,48.0,0.10540771484375,-2070.0,9532.0,82,60,-49,875,-134,-28,-462,70.0,-13.0,6.0,-935.0,4556.0,-5226.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,991.0,8667.0,33,32,-29,575,6,-65,-815
-1457515004,-21.0,17.0,48.0,0.10516357421875,-2060.0,9531.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4557.0,-5231.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,554.0,994.0,8672.0,33,33,-28,575,6,-65,-815
-1457505988,-21.0,17.0,48.0,0.10516357421875,-2067.0,9532.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4565.0,-5230.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,550.0,996.0,8671.0,34,32,-28,575,6,-65,-815
-1457485976,-21.0,17.0,48.0,0.10577392578125,-2064.0,9531.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4568.0,-5227.0,95,39,-47,351,933,51,-51,11.0,6.0,95.0,551.0,996.0,8674.0,34,31,-28,575,6,-65,-815
-1457476972,-21.0,17.0,48.0,0.10565185546875,-2067.0,9536.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4566.0,-5224.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,550.0,996.0,8671.0,34,32,-28,575,6,-65,-815
-1457456960,-21.0,17.0,48.0,0.10540771484375,-2066.0,9529.0,83,60,-49,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4564.0,-5226.0,96,38,-49,351,933,51,-51,11.0,6.0,95.0,552.0,996.0,8679.0,34,34,-28,575,6,-65,-815
-1457445508,-21.0,17.0,48.0,0.10528564453125,-2069.0,9527.0,83,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-920.0,4556.0,-5236.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,552.0,998.0,8677.0,33,33,-28,575,6,-65,-815
-1457425472,-21.0,17.0,48.0,0.10577392578125,-2067.0,9526.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-921.0,4552.0,-5232.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,996.0,8680.0,33,31,-29,575,6,-65,-815
-1457416460,-21.0,17.0,48.0,0.1058349609375,-2061.0,9527.0,82,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-915.0,4558.0,-5237.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,557.0,995.0,8675.0,33,32,-28,575,6,-65,-815
-1457396432,-21.0,17.0,48.0,0.10552978515625,-2062.0,9531.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-919.0,4562.0,-5237.0,96,38,-49,351,933,51,-51,11.0,6.0,95.0,558.0,994.0,8676.0,34,33,-28,575,6,-65,-815
-1457385000,-21.0,17.0,48.0,0.1055908203125,-2065.0,9536.0,83,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-921.0,4562.0,-5227.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,563.0,998.0,8673.0,33,32,-28,575,6,-65,-815
-1457364964,-21.0,17.0,48.0,0.10565185546875,-2076.0,9536.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-916.0,4560.0,-5231.0,96,38,-49,351,933,51,-51,11.0,6.0,95.0,556.0,996.0,8680.0,34,32,-29,575,6,-65,-815
-1457355956,-21.0,17.0,48.0,0.10552978515625,-2073.0,9535.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4558.0,-5225.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,995.0,8677.0,34,32,-29,575,6,-65,-815
-1457335924,-21.0,17.0,48.0,0.1051025390625,-2070.0,9530.0,84,60,-49,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4557.0,-5231.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,986.0,8672.0,34,31,-28,575,6,-65,-815
-1457326900,-21.0,17.0,48.0,0.1053466796875,-2065.0,9533.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4560.0,-5232.0,97,38,-49,351,933,51,-51,11.0,6.0,95.0,552.0,984.0,8676.0,32,32,-28,575,6,-65,-815
-1457306848,-21.0,17.0,48.0,0.105224609375,-2058.0,9537.0,81,59,-51,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4562.0,-5235.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,552.0,991.0,8681.0,33,32,-28,575,6,-64,-815
-1457295416,-21.0,17.0,48.0,0.10504150390625,-2057.0,9541.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-920.0,4557.0,-5230.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,553.0,987.0,8676.0,33,32,-29,575,6,-64,-815
-1457275424,-21.0,17.0,48.0,0.1055908203125,-2057.0,9543.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4557.0,-5227.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,552.0,988.0,8683.0,34,32,-28,575,6,-64,-815
-1457266404,-21.0,17.0,48.0,0.10546875,-2060.0,9536.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4553.0,-5231.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,554.0,986.0,8684.0,33,32,-28,575,6,-64,-815
-1457246388,-21.0,17.0,48.0,0.105224609375,-2065.0,9531.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-922.0,4550.0,-5232.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,553.0,984.0,8680.0,33,31,-27,575,6,-64,-815
-1457234964,-21.0,17.0,48.0,0.10528564453125,-2072.0,9528.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4549.0,-5234.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,552.0,989.0,8678.0,33,31,-28,575,6,-64,-815
-1457214932,-21.0,17.0,48.0,0.10546875,-2070.0,9530.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4551.0,-5231.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,551.0,990.0,8681.0,33,32,-29,575,6,-64,-815
-1457205924,-21.0,17.0,48.0,0.1053466796875,-2064.0,9533.0,82,57,-49,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4559.0,-5232.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,552.0,988.0,8681.0,34,33,-29,575,6,-64,-815
-1457185884,-21.0,17.0,48.0,0.10516357421875,-2066.0,9530.0,81,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4556.0,-5236.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,994.0,8675.0,34,32,-28,575,6,-64,-815
-1457176880,-21.0,17.0,48.0,0.10528564453125,-2067.0,9526.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-924.0,4554.0,-5225.0,98,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,992.0,8678.0,34,32,-28,575,6,-64,-815
-1457156836,-21.0,17.0,48.0,0.10546875,-2068.0,9530.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4550.0,-5231.0,98,38,-47,351,933,51,-51,11.0,6.0,95.0,552.0,988.0,8677.0,32,32,-28,575,6,-64,-815
-1457145420,-21.0,17.0,48.0,0.10552978515625,-2069.0,9524.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4562.0,-5234.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,554.0,987.0,8680.0,33,32,-29,575,6,-64,-815
-1457125408,-21.0,17.0,48.0,0.10504150390625,-2065.0,9526.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4559.0,-5227.0,96,38,-49,351,933,51,-51,11.0,6.0,95.0,562.0,987.0,8672.0,34,31,-28,575,6,-64,-815
-1457116400,-21.0,17.0,48.0,0.105224609375,-2067.0,9526.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4566.0,-5223.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,566.0,990.0,8674.0,33,31,-29,575,6,-64,-815
-1457096392,-21.0,17.0,48.0,0.10504150390625,-2063.0,9522.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4569.0,-5222.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,565.0,984.0,8676.0,33,34,-29,575,6,-64,-815
-1457084964,-21.0,17.0,48.0,0.10504150390625,-2064.0,9526.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4564.0,-5226.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,562.0,987.0,8671.0,34,33,-28,575,6,-64,-815
-1457064932,-21.0,17.0,48.0,0.10540771484375,-2068.0,9528.0,83,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4563.0,-5225.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,557.0,990.0,8672.0,34,31,-28,575,6,-64,-815
-1457055936,-21.0,17.0,48.0,0.105224609375,-2065.0,9528.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4561.0,-5217.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,558.0,998.0,8672.0,35,32,-28,575,6,-64,-815
-1457035924,-21.0,17.0,48.0,0.10540771484375,-2063.0,9526.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4556.0,-5215.0,98,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,997.0,8675.0,34,33,-28,575,6,-64,-815
-1457015904,-21.0,17.0,48.0,0.10552978515625,-2063.0,9523.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-939.0,4557.0,-5211.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,563.0,993.0,8675.0,34,33,-27,575,6,-64,-815
-1457006900,-21.0,17.0,48.0,0.10552978515625,-2063.0,9525.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4553.0,-5214.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,559.0,992.0,8675.0,34,32,-28,575,6,-64,-815
-1456995464,-21.0,17.0,48.0,0.10528564453125,-2061.0,9527.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-932.0,4546.0,-5222.0,96,36,-47,351,933,51,-51,11.0,6.0,95.0,556.0,993.0,8677.0,32,32,-29,575,6,-64,-815
-1456975448,-21.0,17.0,48.0,0.10528564453125,-2063.0,9527.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4546.0,-5226.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,550.0,991.0,8674.0,34,31,-28,575,6,-64,-815
-1456966436,-21.0,17.0,48.0,0.10528564453125,-2060.0,9524.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-933.0,4553.0,-5224.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,553.0,990.0,8674.0,34,32,-28,575,6,-64,-815
-1456946404,-21.0,17.0,48.0,0.1053466796875,-2066.0,9520.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4554.0,-5226.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,550.0,988.0,8679.0,34,31,-28,575,6,-64,-815
-1456934976,-21.0,17.0,48.0,0.10540771484375,-2064.0,9518.0,83,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4556.0,-5223.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,550.0,987.0,8676.0,32,33,-28,575,6,-64,-815
-1456914964,-21.0,17.0,48.0,0.105224609375,-2067.0,9514.0,83,61,-51,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4553.0,-5229.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,552.0,990.0,8676.0,33,32,-29,575,6,-64,-815
-1456905944,-21.0,17.0,48.0,0.10546875,-2064.0,9517.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4553.0,-5236.0,96,39,-48,351,933,51,-51,11.0,6.0,95.0,553.0,990.0,8674.0,33,32,-28,575,6,-64,-815
-1456885952,-21.0,17.0,48.0,0.1055908203125,-2065.0,9523.0,83,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-941.0,4557.0,-5231.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,565.0,999.0,8674.0,33,32,-29,575,6,-64,-815
-1456865952,-21.0,17.0,48.0,0.10595703125,-2072.0,9519.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4555.0,-5235.0,96,39,-48,351,933,51,-51,11.0,6.0,95.0,566.0,997.0,8678.0,33,32,-29,575,6,-64,-815
-1456856936,-21.0,17.0,48.0,0.10577392578125,-2069.0,9514.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4560.0,-5234.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,563.0,998.0,8681.0,34,33,-28,575,6,-64,-815
-1456845500,-21.0,17.0,48.0,0.105712890625,-2070.0,9518.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4559.0,-5229.0,97,37,-47,351,933,51,-51,11.0,6.0,95.0,566.0,993.0,8685.0,33,33,-28,575,6,-64,-815
-1456825504,-21.0,17.0,48.0,0.10546875,-2065.0,9526.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4557.0,-5226.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,564.0,990.0,8676.0,34,32,-29,575,6,-64,-815
-1456816496,-21.0,17.0,48.0,0.10540771484375,-2063.0,9528.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4556.0,-5233.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,561.0,990.0,8678.0,34,32,-29,575,6,-64,-815
-1456796492,-21.0,17.0,48.0,0.105224609375,-2068.0,9522.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4553.0,-5233.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,560.0,996.0,8680.0,34,31,-26,575,6,-64,-815
-1456785068,-21.0,17.0,48.0,0.10516357421875,-2065.0,9529.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4556.0,-5232.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,995.0,8676.0,34,32,-28,575,6,-64,-815
-1456765060,-21.0,17.0,48.0,0.10565185546875,-2063.0,9526.0,81,58,-51,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4556.0,-5227.0,95,38,-49,351,933,51,-51,11.0,6.0,95.0,560.0,995.0,8674.0,33,32,-29,575,6,-64,-815
-1456756052,-21.0,17.0,48.0,0.10546875,-2067.0,9532.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4555.0,-5226.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,556.0,995.0,8678.0,34,33,-28,575,6,-64,-815
-1456736040,-21.0,17.0,48.0,0.10546875,-2065.0,9537.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4557.0,-5215.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,557.0,996.0,8677.0,34,32,-28,575,6,-64,-815
-1456716032,-21.0,17.0,48.0,0.105224609375,-2062.0,9527.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-936.0,4562.0,-5227.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,998.0,8676.0,34,32,-28,575,6,-64,-815
-1456707016,-21.0,17.0,48.0,0.10516357421875,-2059.0,9521.0,83,61,-51,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4557.0,-5237.0,96,36,-49,351,933,51,-51,11.0,6.0,95.0,561.0,1000.0,8675.0,34,33,-27,575,6,-64,-815
-1456695596,-21.0,17.0,48.0,0.105224609375,-2061.0,9518.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4556.0,-5229.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,566.0,998.0,8674.0,34,31,-28,575,6,-64,-815
-1456675564,-21.0,17.0,48.0,0.10540771484375,-2058.0,9523.0,81,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4555.0,-5231.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,560.0,990.0,8665.0,33,32,-28,575,6,-65,-815
-1456666568,-21.0,17.0,48.0,0.10546875,-2061.0,9528.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4550.0,-5240.0,96,37,-49,351,933,51,-51,11.0,6.0,95.0,550.0,998.0,8683.0,34,32,-28,575,6,-65,-815
-1456646568,-21.0,17.0,48.0,0.10546875,-2061.0,9528.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-933.0,4551.0,-5240.0,97,38,-49,351,933,51,-51,11.0,6.0,95.0,553.0,1000.0,8692.0,33,33,-28,575,6,-65,-815
-1456635136,-21.0,17.0,48.0,0.1051025390625,-2062.0,9525.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4553.0,-5231.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,553.0,1002.0,8693.0,33,32,-29,575,6,-65,-815
-1456615120,-21.0,17.0,48.0,0.1051025390625,-2064.0,9520.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4556.0,-5230.0,95,36,-47,351,933,51,-51,11.0,6.0,95.0,555.0,998.0,8687.0,33,30,-27,575,6,-65,-815
-1456606116,-21.0,17.0,48.0,0.1051025390625,-2066.0,9521.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4557.0,-5232.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,561.0,996.0,8680.0,34,31,-28,575,6,-65,-815
-1456586100,-21.0,17.0,48.0,0.1053466796875,-2071.0,9519.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4555.0,-5231.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,560.0,996.0,8678.0,33,33,-28,575,6,-65,-815
-1456566092,-21.0,17.0,48.0,0.10528564453125,-2072.0,9527.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4549.0,-5227.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,561.0,995.0,8678.0,33,32,-28,575,6,-65,-815
-1456557088,-21.0,17.0,48.0,0.1051025390625,-2068.0,9526.0,83,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4550.0,-5230.0,95,39,-47,351,933,51,-51,11.0,6.0,95.0,560.0,995.0,8677.0,34,32,-28,575,6,-65,-815
-1456545668,-21.0,17.0,48.0,0.1051025390625,-2065.0,9525.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4551.0,-5211.0,97,36,-47,351,933,51,-51,11.0,6.0,95.0,560.0,995.0,8679.0,33,33,-28,575,6,-65,-815
-1456525664,-21.0,17.0,48.0,0.10528564453125,-2067.0,9523.0,83,61,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4550.0,-5215.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,998.0,8693.0,34,33,-28,575,6,-65,-815
-1456505644,-21.0,17.0,48.0,0.10491943359375,-2069.0,9529.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4550.0,-5216.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,559.0,998.0,8688.0,34,32,-28,575,6,-65,-815
-1456496620,-21.0,17.0,48.0,0.105224609375,-2068.0,9535.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-923.0,4554.0,-5220.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,560.0,998.0,8692.0,34,33,-28,575,6,-65,-815
-1456485188,-21.0,17.0,48.0,0.10552978515625,-2063.0,9531.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-921.0,4557.0,-5228.0,97,36,-48,351,933,51,-51,11.0,6.0,95.0,557.0,997.0,8690.0,34,31,-28,575,6,-65,-815
-1456465156,-21.0,17.0,48.0,0.105712890625,-2058.0,9541.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-919.0,4557.0,-5229.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,559.0,994.0,8685.0,34,33,-29,575,6,-65,-815
-1456456140,-21.0,17.0,48.0,0.1055908203125,-2063.0,9536.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4559.0,-5238.0,97,37,-47,351,933,51,-51,11.0,6.0,95.0,557.0,992.0,8680.0,34,32,-28,575,6,-65,-815
-1456436108,-21.0,17.0,48.0,0.10528564453125,-2067.0,9530.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4559.0,-5233.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,558.0,992.0,8679.0,34,32,-29,575,6,-65,-815
-1456416100,-21.0,17.0,48.0,0.1048583984375,-2066.0,9534.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4560.0,-5231.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,562.0,994.0,8683.0,34,33,-27,575,6,-65,-815
-1456407088,-21.0,17.0,48.0,0.10491943359375,-2067.0,9539.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4558.0,-5238.0,98,37,-47,351,933,51,-51,11.0,6.0,95.0,553.0,992.0,8684.0,33,31,-29,575,6,-65,-815
-1456395632,-21.0,17.0,48.0,0.10504150390625,-2069.0,9531.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4561.0,-5235.0,97,37,-49,351,933,51,-51,11.0,6.0,95.0,555.0,995.0,8682.0,34,33,-28,575,6,-65,-815
-1456375612,-21.0,17.0,48.0,0.10552978515625,-2072.0,9524.0,82,60,-49,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4561.0,-5230.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,993.0,8668.0,34,32,-28,575,6,-65,-815
-1456355596,-21.0,17.0,48.0,0.10589599609375,-2070.0,9529.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4559.0,-5232.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,554.0,994.0,8671.0,35,32,-28,575,6,-65,-815
