Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
166084388,18.0,-2.0,-35.0,-240.0,1866.0,9723.0,88,52,-52,-932,-84,-44,-349,27.0,54.0,-8.0,3575.0,1950.0,-5695.0,254,169,-14,-152,-951,35,-266,5.0,14.0,-96.0,1266.0,468.0,8659.0,55,30,-29,562,75,-18,823
166095824,19.0,-2.0,-35.0,-238.0,1872.0,9714.0,82,44,-52,-932,-84,-44,-349,27.0,54.0,-8.0,3699.0,1809.0,-5729.0,167,1,19,-150,-951,36,-267,5.0,14.0,-96.0,1262.0,493.0,8692.0,28,21,-29,562,75,-18,823
166115828,19.0,-2.0,-35.0,-220.0,1861.0,9725.0,91,56,-51,-932,-84,-44,-349,26.0,54.0,-8.0,3687.0,1838.0,-5748.0,129,-45,-4,-150,-951,36,-266,5.0,14.0,-96.0,1276.0,464.0,8660.0,43,26,-28,562,75,-18,823
166124848,19.0,-2.0,-35.0,-220.0,1870.0,9720.0,83,57,-56,-932,-84,-44,-349,26.0,54.0,-8.0,3719.0,1824.0,-5685.0,86,-176,-52,-150,-951,36,-265,5.0,14.0,-96.0,1281.0,502.0,8686.0,37,35,-30,562,75,-18,823
166136280,19.0,-2.0,-35.0,-222.0,1875.0,9713.0,75,57,-52,-932,-84,-44,-349,26.0,54.0,-8.0,3622.0,1802.0,-5675.0,80,-83,-44,-150,-951,36,-264,5.0,14.0,-96.0,1267.0,540.0,8706.0,25,10,-33,562,75,-18,823
166156308,18.0,-2.0,-35.0,-229.0,1861.0,9718.0,84,69,-57,-932,-84,-44,-349,26.0,54.0,-7.0,3612.0,1647.0,-5706.0,551,552,37,-148,-951,36,-266,5.0,14.0,-96.0,1210.0,539.0,8702.0,-77,10,-45,562,75,-18,823
166176328,18.0,-2.0,-35.0,-248.0,1846.0,9771.0,106,66,-39,-932,-84,-44,-349,26.0,54.0,-7.0,3462.0,1891.0,-5749.0,592,243,-6,-145,-951,35,-267,5.0,14.0,-96.0,1365.0,410.0,8617.0,109,76,-50,562,75,-19,823
166185364,19.0,-2.0,-35.0,-264.0,1863.0,9706.0,98,17,-56,-932,-84,-44,-349,24.0,55.0,-7.0,3514.0,1285.0,-5663.0,706,185,255,-139,-952,36,-269,5.0,14.0,-96.0,1263.0,500.0,8607.0,84,176,-39,562,75,-18,823
166205396,19.0,-2.0,-35.0,-198.0,1853.0,9727.0,73,65,-48,-931,-84,-44,-349,24.0,55.0,-7.0,3492.0,1317.0,-5785.0,756,201,307,-135,-952,36,-270,5.0,14.0,-96.0,1233.0,460.0,8740.0,-6,-63,-41,562,75,-18,822
166214404,19.0,-2.0,-35.0,-210.0,1852.0,9731.0,90,61,-82,-932,-84,-44,-349,22.0,55.0,-7.0,3909.0,1593.0,-5817.0,703,63,250,-127,-953,38,-272,5.0,14.0,-96.0,1318.0,483.0,8629.0,27,55,-35,562,75,-18,822
166234436,19.0,-2.0,-35.0,-215.0,1862.0,9715.0,75,92,-58,-932,-84,-44,-349,21.0,55.0,-7.0,3850.0,1745.0,-5489.0,588,-92,70,-125,-953,38,-272,5.0,14.0,-96.0,1254.0,541.0,8752.0,-30,-36,-23,562,75,-18,822
166245888,19.0,-2.0,-35.0,-241.0,1867.0,9734.0,89,72,-69,-932,-84,-44,-349,21.0,55.0,-7.0,4044.0,1767.0,-5690.0,710,-258,-271,-120,-954,36,-269,5.0,14.0,-96.0,1273.0,528.0,8638.0,-47,-4,-19,562,75,-19,822
166265912,19.0,-2.0,-35.0,-295.0,1864.0,9715.0,70,16,-19,-932,-84,-44,-349,20.0,54.0,-6.0,4017.0,1729.0,-5993.0,728,175,-329,-117,-955,33,-269,5.0,14.0,-96.0,1270.0,339.0,8637.0,69,63,-8,562,74,-19,823
166274928,18.0,-2.0,-35.0,-234.0,1845.0,9730.0,86,-3,-22,-932,-84,-44,-349,20.0,54.0,-6.0,3826.0,1105.0,-5922.0,504,-218,-616,-113,-955,28,-269,5.0,14.0,-96.0,1301.0,376.0,8607.0,131,63,-21,562,74,-18,823
166294956,19.0,-2.0,-35.0,-162.0,1876.0,9727.0,90,136,-42,-931,-84,-44,-350,20.0,54.0,-5.0,4276.0,661.0,-5835.0,370,-530,-994,-112,-956,24,-266,5.0,14.0,-96.0,1151.0,536.0,8707.0,58,64,-24,562,74,-18,823
166303980,19.0,-2.0,-35.0,-147.0,1842.0,9704.0,106,177,-29,-931,-84,-44,-350,21.0,52.0,-4.0,2162.0,1881.0,-6267.0,131,-62,-1406,-114,-958,12,-260,5.0,14.0,-96.0,1164.0,342.0,8737.0,76,-128,-5,562,74,-18,823
166324016,19.0,-2.0,-35.0,-303.0,1916.0,9660.0,58,34,-59,-931,-84,-45,-350,22.0,52.0,-3.0,1939.0,2257.0,-6414.0,124,436,-1396,-117,-958,5,-259,5.0,14.0,-96.0,1365.0,484.0,8515.0,221,229,3,562,75,-17,823
166335460,18.0,-2.0,-35.0,-319.0,1958.0,9653.0,-6,5,-38,-931,-84,-45,-350,23.0,52.0,-2.0,2855.0,1457.0,-6063.0,187,621,-1710,-120,-957,-12,-261,5.0,14.0,-96.0,1156.0,543.0,8781.0,159,101,-26,561,75,-15,823
166355464,18.0,-2.0,-35.0,-303.0,1876.0,9708.0,-25,-108,-67,-931,-83,-43,-350,24.0,52.0,-1.0,3605.0,846.0,-6164.0,-31,679,-1476,-121,-956,-19,-264,5.0,14.0,-96.0,1130.0,645.0,8734.0,-101,-104,-45,562,75,-16,823
166364496,18.0,-2.0,-35.0,-201.0,1816.0,9767.0,33,-61,-80,-932,-83,-42,-350,25.0,53.0,0.0,4233.0,329.0,-7062.0,46,1069,-713,-122,-953,-28,-272,5.0,14.0,-96.0,1203.0,545.0,8811.0,-85,-76,-63,562,75,-17,823
166384528,18.0,-2.0,-35.0,-173.0,1798.0,9774.0,123,97,-83,-932,-83,-42,-349,25.0,54.0,0.0,4409.0,1112.0,-6872.0,-47,1076,-651,-123,-952,-32,-277,5.0,14.0,-96.0,1218.0,476.0,8628.0,-64,30,-101,562,75,-18,822
166395960,18.0,-2.0,-35.0,-257.0,1810.0,9763.0,125,24,-91,-932,-83,-42,-349,28.0,56.0,0.0,5116.0,4191.0,-6034.0,-1252,1152,-795,-137,-946,-39,-289,5.0,14.0,-96.0,1119.0,392.0,8753.0,-32,-84,-112,563,75,-19,822
166415980,18.0,-1.0,-35.0,-266.0,1883.0,9697.0,39,-123,-119,-932,-84,-41,-348,31.0,57.0,0.0,5387.0,5052.0,-5962.0,-1878,1369,-809,-150,-942,-42,-295,5.0,15.0,-96.0,1073.0,366.0,8811.0,-132,-221,-262,564,76,-21,821
166425012,18.0,-1.0,-35.0,-209.0,1877.0,9686.0,10,-102,-133,-932,-84,-40,-348,36.0,60.0,-1.0,5745.0,4139.0,-6207.0,-2051,1480,-271,-174,-932,-42,-312,4.0,15.0,-96.0,1250.0,361.0,8828.0,-190,-204,-319,566,76,-23,820
166445068,18.0,-1.0,-35.0,-92.0,1807.0,9737.0,63,52,-116,-933,-84,-39,-347,37.0,61.0,-2.0,5727.0,3142.0,-6091.0,-1643,1408,8,-183,-928,-40,-320,4.0,15.0,-95.0,1397.0,456.0,8488.0,-112,16,-225,568,76,-25,818
166454080,18.0,-1.0,-35.0,-56.0,1761.0,9769.0,148,183,-56,-933,-83,-39,-347,38.0,65.0,-3.0,5140.0,1024.0,-5057.0,-1133,1467,286,-192,-921,-34,-336,4.0,15.0,-95.0,1447.0,471.0,8480.0,19,63,-180,569,76,-25,818
166474124,18.0,-1.0,-35.0,-170.0,1799.0,9769.0,211,210,-30,-932,-84,-41,-347,38.0,66.0,-4.0,4723.0,89.0,-4753.0,-905,1471,309,-195,-917,-31,-344,4.0,15.0,-95.0,1402.0,488.0,8671.0,-94,87,-86,569,75,-25,817
166485588,18.0,-2.0,-35.0,-246.0,1839.0,9744.0,188,143,-19,-932,-84,-42,-347,37.0,69.0,-5.0,4709.0,-1426.0,-4258.0,17,1033,525,-192,-913,-25,-357,4.0,15.0,-95.0,1367.0,556.0,8553.0,-57,22,-78,570,75,-26,817
166505624,19.0,-2.0,-35.0,-301.0,1887.0,9703.0,122,13,-6,-932,-85,-43,-348,36.0,71.0,-5.0,4719.0,-1724.0,-3984.0,418,1056,660,-188,-911,-23,-364,4.0,15.0,-95.0,1450.0,388.0,8580.0,-2,19,-53,570,74,-26,817
166514636,19.0,-2.0,-35.0,-239.0,1879.0,9687.0,106,19,-3,-932,-85,-43,-348,33.0,74.0,-5.0,3817.0,-1328.0,-4176.0,1351,948,764,-173,-910,-19,-375,4.0,15.0,-95.0,1503.0,335.0,8336.0,126,131,-12,570,74,-26,817
166534656,19.0,-2.0,-35.0,-166.0,1813.0,9760.0,169,93,0,-932,-86,-43,-348,31.0,75.0,-5.0,3225.0,-280.0,-4804.0,1697,837,446,-163,-910,-20,-378,4.0,15.0,-95.0,1407.0,333.0,8643.0,213,113,-12,570,74,-24,817
166546092,19.0,-2.0,-35.0,-170.0,1809.0,9784.0,224,86,-33,-932,-86,-43,-349,31.0,75.0,-3.0,3080.0,2934.0,-6354.0,898,543,-751,-155,-911,-30,-380,4.0,15.0,-95.0,1273.0,488.0,8864.0,53,71,-19,570,74,-23,817
166566108,19.0,-2.0,-35.0,-211.0,1914.0,9730.0,254,81,-48,-931,-88,-44,-348,32.0,74.0,-2.0,3346.0,5069.0,-6745.0,809,351,-1310,-156,-911,-39,-378,4.0,15.0,-95.0,1228.0,411.0,8869.0,-122,-64,-42,570,74,-24,817
166575136,19.0,-2.0,-35.0,-292.0,1996.0,9596.0,114,-4,-53,-931,-88,-44,-348,36.0,73.0,-1.0,4882.0,7476.0,-5430.0,-762,400,-1279,-173,-906,-55,-380,4.0,15.0,-95.0,1273.0,420.0,8781.0,-52,-81,-44,570,74,-25,817
166595148,19.0,-1.0,-35.0,-215.0,2002.0,9639.0,13,-51,-38,-932,-88,-43,-348,38.0,73.0,-1.0,5354.0,7111.0,-4970.0,-680,492,-868,-180,-904,-59,-382,4.0,15.0,-95.0,1371.0,452.0,8884.0,-91,-124,-26,570,75,-27,817
166604180,19.0,-1.0,-35.0,-142.0,2007.0,9604.0,-15,39,-26,-932,-88,-42,-348,40.0,74.0,-2.0,5182.0,4215.0,-4167.0,-728,580,-405,-190,-899,-60,-387,3.0,15.0,-95.0,1279.0,491.0,8933.0,-231,-90,-29,570,75,-28,817
166624228,19.0,-1.0,-35.0,-109.0,1978.0,9637.0,-86,125,-78,-932,-87,-42,-349,40.0,74.0,-2.0,4884.0,2686.0,-3802.0,-625,651,-421,-193,-897,-61,-391,3.0,15.0,-95.0,1350.0,343.0,8714.0,-255,50,-100,571,73,-31,816
166635680,19.0,-1.0,-35.0,-157.0,1912.0,9693.0,-59,104,-98,-932,-86,-42,-348,40.0,75.0,-2.0,4581.0,385.0,-3696.0,143,312,-369,-194,-895,-62,-395,3.0,15.0,-95.0,1376.0,240.0,8457.0,-101,-32,-47,571,72,-32,816
166655716,18.0,-1.0,-35.0,-192.0,1838.0,9760.0,46,59,-79,-932,-85,-42,-348,40.0,75.0,-2.0,4514.0,-145.0,-3594.0,615,140,-249,-191,-895,-63,-396,3.0,15.0,-95.0,1458.0,193.0,8377.0,211,159,-46,571,73,-31,816
166664740,18.0,-1.0,-35.0,-183.0,1816.0,9764.0,87,108,-26,-932,-85,-42,-348,39.0,75.0,-1.0,4527.0,507.0,-3484.0,891,-125,-204,-182,-897,-67,-395,3.0,15.0,-95.0,1428.0,250.0,8481.0,152,196,-55,571,73,-30,816
166684764,19.0,-2.0,-35.0,-225.0,1786.0,9782.0,168,81,-48,-932,-85,-42,-348,39.0,75.0,-1.0,4812.0,1955.0,-3616.0,592,-332,-467,-181,-898,-70,-393,3.0,15.0,-95.0,1244.0,368.0,8830.0,44,-46,-21,571,73,-29,816
166696216,19.0,-2.0,-35.0,-261.0,1814.0,9777.0,186,15,-69,-932,-85,-43,-348,40.0,73.0,0.0,5543.0,5310.0,-5064.0,-97,-449,-612,-188,-899,-76,-387,3.0,15.0,-95.0,1334.0,385.0,8814.0,-48,-83,-24,571,73,-29,816
166716236,19.0,-1.0,-35.0,-220.0,1906.0,9692.0,137,42,2,-932,-87,-43,-348,41.0,72.0,0.0,5587.0,6011.0,-5285.0,-296,-179,-404,-192,-899,-78,-384,3.0,15.0,-95.0,1430.0,317.0,8668.0,-48,123,-23,571,72,-30,816
166725248,19.0,-1.0,-35.0,-194.0,1934.0,9666.0,86,82,17,-932,-87,-43,-349,43.0,72.0,-1.0,5211.0,4998.0,-4759.0,-596,-90,231,-200,-898,-76,-384,3.0,15.0,-95.0,1335.0,311.0,8727.0,-3,82,-5,571,72,-30,816
166745280,19.0,-1.0,-35.0,-200.0,1936.0,9658.0,10,26,-51,-932,-86,-42,-349,43.0,72.0,-1.0,4807.0,3556.0,-4493.0,-690,-83,343,-202,-897,-72,-384,3.0,15.0,-95.0,1339.0,266.0,8565.0,12,-7,-63,571,72,-31,816
166754308,19.0,-1.0,-35.0,-161.0,1919.0,9699.0,9,48,-62,-932,-86,-42,-349,42.0,72.0,-2.0,4166.0,769.0,-4061.0,-46,-210,115,-203,-898,-66,-384,3.0,15.0,-95.0,1355.0,241.0,8575.0,79,46,-29,571,72,-31,816
166774328,19.0,-1.0,-35.0,-158.0,1867.0,9739.0,73,102,-74,-932,-85,-42,-349,42.0,72.0,-2.0,4121.0,-170.0,-3984.0,467,-299,-137,-199,-899,-65,-382,3.0,15.0,-95.0,1368.0,251.0,8526.0,195,123,-46,571,72,-30,816
166785788,19.0,-2.0,-35.0,-179.0,1846.0,9755.0,105,106,-59,-932,-85,-42,-349,41.0,71.0,0.0,4509.0,-5.0,-4032.0,1088,-250,-738,-191,-902,-71,-378,3.0,15.0,-95.0,1348.0,280.0,8648.0,148,91,-48,571,72,-29,816
166805828,19.0,-2.0,-35.0,-229.0,1823.0,9778.0,172,52,-54,-932,-86,-43,-349,40.0,70.0,0.0,4901.0,1171.0,-4218.0,1127,-242,-1034,-188,-903,-77,-376,3.0,15.0,-95.0,1332.0,385.0,8817.0,27,14,-17,571,72,-28,816
166814852,19.0,-2.0,-35.0,-245.0,1829.0,9773.0,200,14,-56,-932,-86,-43,-348,42.0,68.0,1.0,5353.0,4884.0,-4883.0,538,-604,-1209,-189,-905,-91,-368,3.0,15.0,-95.0,1321.0,413.0,8872.0,-54,-23,-14,571,72,-28,816
166834868,19.0,-1.0,-35.0,-238.0,1910.0,9714.0,178,18,-14,-931,-88,-43,-349,43.0,67.0,1.0,5426.0,6275.0,-5105.0,33,-712,-983,-194,-905,-96,-364,3.0,15.0,-95.0,1376.0,357.0,8744.0,-78,12,10,571,72,-30,816
166843884,19.0,-1.0,-35.0,-210.0,1964.0,9667.0,129,41,-4,-931,-88,-43,-349,45.0,65.0,2.0,4753.0,6157.0,-5096.0,-550,-187,-537,-204,-905,-101,-358,3.0,15.0,-95.0,1362.0,316.0,8701.0,-63,57,-20,571,72,-30,816
166863924,19.0,-1.0,-35.0,-182.0,2007.0,9622.0,-6,61,-26,-931,-88,-43,-349,46.0,64.0,2.0,4515.0,5029.0,-4765.0,-629,-73,-531,-209,-904,-102,-357,3.0,15.0,-95.0,1315.0,273.0,8650.0,19,7,-23,571,72,-31,816
166875352,19.0,-1.0,-35.0,-174.0,1995.0,9631.0,-44,49,-61,-931,-87,-43,-349,47.0,64.0,1.0,4221.0,2157.0,-4438.0,-233,-130,-474,-214,-903,-103,-356,3.0,15.0,-95.0,1347.0,250.0,8600.0,38,32,-31,571,72,-31,816
166895396,19.0,-1.0,-35.0,-140.0,1906.0,9708.0,-14,100,-81,-932,-86,-42,-349,47.0,64.0,2.0,4031.0,1070.0,-4440.0,190,-145,-412,-213,-904,-104,-354,3.0,15.0,-95.0,1366.0,206.0,8505.0,136,90,-37,571,72,-30,816
166904412,19.0,-1.0,-35.0,-153.0,1857.0,9737.0,35,110,-82,-932,-86,-42,-349,46.0,63.0,2.0,3764.0,521.0,-4662.0,917,-337,-290,-205,-907,-107,-350,3.0,15.0,-95.0,1357.0,227.0,8542.0,185,122,-49,571,72,-29,816
166924436,19.0,-2.0,-35.0,-222.0,1828.0,9764.0,123,74,-64,-932,-85,-43,-349,45.0,62.0,3.0,3671.0,1111.0,-4696.0,992,-370,-201,-201,-909,-109,-347,3.0,15.0,-95.0,1330.0,287.0,8627.0,162,63,-44,571,72,-28,816
166935884,19.0,-2.0,-35.0,-240.0,1830.0,9772.0,148,42,-49,-932,-86,-43,-349,44.0,61.0,3.0,3992.0,2775.0,-4918.0,708,-633,174,-195,-912,-110,-341,3.0,15.0,-95.0,1306.0,349.0,8722.0,136,33,-14,571,72,-27,816
166955908,19.0,-1.0,-35.0,-243.0,1842.0,9761.0,184,5,-43,-932,-87,-43,-349,44.0,61.0,3.0,4216.0,3560.0,-4969.0,448,-676,269,-193,-914,-109,-337,3.0,15.0,-95.0,1277.0,381.0,8770.0,9,3,-24,571,73,-27,816
166964928,19.0,-1.0,-35.0,-223.0,1866.0,9753.0,190,14,-30,-931,-87,-43,-349,43.0,60.0,3.0,4515.0,4339.0,-4787.0,222,-582,369,-193,-917,-105,-332,3.0,15.0,-95.0,1344.0,345.0,8724.0,37,25,-43,571,73,-27,816
166984968,19.0,-1.0,-35.0,-185.0,1907.0,9702.0,160,48,-24,-931,-88,-43,-349,43.0,60.0,3.0,4593.0,4175.0,-4604.0,130,-507,318,-193,-918,-103,-330,3.0,15.0,-95.0,1313.0,328.0,8648.0,90,49,-32,571,73,-26,816
166993980,19.0,-1.0,-35.0,-173.0,1924.0,9694.0,144,61,-32,-931,-89,-43,-349,43.0,59.0,3.0,4528.0,3375.0,-4578.0,182,-358,114,-192,-919,-99,-327,4.0,15.0,-95.0,1353.0,348.0,8734.0,93,79,-26,571,73,-26,816
167014004,19.0,-1.0,-35.0,-166.0,1969.0,9647.0,72,71,-42,-931,-89,-43,-349,43.0,59.0,3.0,4420.0,2989.0,-4578.0,240,-391,78,-191,-920,-98,-325,4.0,14.0,-95.0,1281.0,368.0,8692.0,62,34,-31,571,73,-26,816
167025444,19.0,-1.0,-35.0,-165.0,1957.0,9671.0,61,64,-66,-931,-89,-43,-349,42.0,58.0,3.0,4154.0,2509.0,-4797.0,374,-429,96,-188,-923,-97,-320,4.0,15.0,-95.0,1321.0,348.0,8658.0,78,12,-27,571,73,-26,816
167045484,19.0,-1.0,-35.0,-185.0,1918.0,9716.0,103,59,-66,-931,-89,-43,-349,41.0,58.0,3.0,4088.0,2424.0,-4817.0,392,-464,191,-186,-924,-96,-318,4.0,14.0,-95.0,1287.0,350.0,8641.0,82,49,-31,571,73,-25,817
167054516,19.0,-1.0,-35.0,-202.0,1923.0,9720.0,114,64,-55,-931,-89,-43,-349,40.0,58.0,3.0,4034.0,2559.0,-4965.0,297,-421,220,-183,-926,-93,-314,4.0,14.0,-95.0,1315.0,345.0,8692.0,108,22,-39,571,73,-25,817
167074544,19.0,-1.0,-35.0,-209.0,1929.0,9722.0,119,36,-48,-931,-89,-43,-349,40.0,57.0,3.0,4119.0,2706.0,-5192.0,208,-412,209,-182,-927,-91,-312,4.0,14.0,-95.0,1312.0,372.0,8691.0,47,49,-31,571,73,-24,817
167086000,19.0,-1.0,-35.0,-204.0,1933.0,9716.0,118,40,-35,-931,-89,-43,-349,40.0,57.0,2.0,4231.0,3027.0,-5528.0,330,-412,154,-180,-929,-88,-307,4.0,14.0,-95.0,1310.0,363.0,8627.0,97,26,-27,571,73,-24,817
167106024,20.0,-1.0,-35.0,-199.0,1941.0,9703.0,113,1,-68,-931,-90,-43,-349,39.0,56.0,3.0,4072.0,3150.0,-5562.0,453,-373,51,-179,-930,-88,-305,4.0,14.0,-95.0,1274.0,349.0,8573.0,163,-1,-22,571,74,-23,817
167115060,20.0,-1.0,-35.0,-172.0,1929.0,9718.0,120,11,-72,-931,-90,-43,-349,39.0,55.0,3.0,3725.0,3242.0,-5734.0,389,-468,-66,-176,-933,-88,-300,4.0,15.0,-95.0,1365.0,342.0,8668.0,247,27,20,570,76,-22,817
167135084,20.0,-1.0,-35.0,-154.0,1947.0,9722.0,143,52,-73,-931,-91,-43,-348,39.0,55.0,3.0,3591.0,3213.0,-5746.0,300,-483,-111,-176,-934,-88,-297,5.0,15.0,-95.0,1347.0,430.0,8753.0,152,70,3,570,76,-21,817
167144100,20.0,-1.0,-35.0,-171.0,1984.0,9683.0,120,72,-54,-931,-91,-43,-348,39.0,54.0,3.0,3560.0,3171.0,-5774.0,280,-507,-26,-175,-936,-88,-291,5.0,14.0,-95.0,1318.0,479.0,8758.0,95,80,-20,570,76,-21,817
167164120,20.0,-1.0,-35.0,-165.0,1991.0,9661.0,66,77,-47,-931,-91,-43,-348,38.0,53.0,3.0,3358.0,3171.0,-5836.0,230,-639,-37,-175,-937,-88,-287,5.0,14.0,-95.0,1276.0,497.0,8756.0,28,38,-32,570,76,-20,817
167175576,20.0,-1.0,-35.0,-169.0,1985.0,9684.0,63,72,-63,-931,-91,-43,-348,38.0,51.0,3.0,2963.0,3158.0,-5822.0,103,-786,156,-175,-940,-86,-278,5.0,14.0,-95.0,1255.0,488.0,8750.0,26,34,-26,570,76,-20,817
167195616,20.0,-1.0,-35.0,-185.0,1978.0,9687.0,69,75,-62,-931,-91,-43,-348,38.0,51.0,3.0,2995.0,3090.0,-5681.0,312,-434,257,-174,-941,-84,-276,5.0,14.0,-95.0,1337.0,428.0,8593.0,60,83,-26,570,76,-20,817
167204624,20.0,-1.0,-35.0,-185.0,1967.0,9687.0,73,87,-45,-931,-91,-43,-348,36.0,51.0,3.0,4170.0,2668.0,-5540.0,801,-232,786,-167,-943,-79,-274,5.0,14.0,-95.0,1291.0,418.0,8610.0,132,105,-45,570,76,-20,817
167224652,20.0,-1.0,-35.0,-200.0,1988.0,9668.0,55,73,-48,-931,-90,-44,-348,35.0,51.0,2.0,4364.0,2628.0,-5611.0,804,-290,895,-162,-944,-75,-274,5.0,14.0,-95.0,1367.0,474.0,8637.0,121,106,-42,570,76,-19,817
167236104,20.0,-1.0,-35.0,-183.0,1996.0,9662.0,34,97,-26,-931,-90,-44,-348,33.0,51.0,2.0,4294.0,2469.0,-5857.0,678,-355,683,-153,-947,-67,-271,5.0,14.0,-95.0,1333.0,494.0,8711.0,82,131,-17,570,76,-18,817
167256128,19.0,-1.0,-35.0,-180.0,1976.0,9675.0,9,114,-47,-931,-89,-44,-349,32.0,51.0,2.0,4096.0,2340.0,-5836.0,555,-420,654,-149,-948,-64,-270,5.0,14.0,-95.0,1240.0,525.0,8708.0,31,106,-42,570,75,-17,817
167265140,19.0,-2.0,-35.0,-187.0,1962.0,9686.0,11,112,-51,-931,-89,-44,-349,31.0,50.0,1.0,3385.0,2197.0,-5487.0,179,-1016,617,-146,-952,-57,-262,5.0,14.0,-95.0,1216.0,494.0,8638.0,41,4,-26,570,75,-18,817
167285168,19.0,-2.0,-35.0,-214.0,1926.0,9717.0,38,70,-69,-931,-88,-44,-348,31.0,49.0,1.0,3261.0,2041.0,-5509.0,114,-804,619,-145,-953,-52,-257,5.0,14.0,-95.0,1280.0,434.0,8640.0,112,16,-32,570,75,-17,817
167294184,19.0,-2.0,-35.0,-217.0,1916.0,9718.0,58,71,-49,-931,-88,-44,-348,30.0,49.0,0.0,3478.0,1742.0,-6022.0,186,51,716,-142,-954,-45,-256,5.0,14.0,-95.0,1243.0,488.0,8678.0,88,56,-23,570,75,-17,817
167314220,19.0,-2.0,-35.0,-216.0,1919.0,9718.0,68,80,-46,-931,-88,-44,-349,29.0,50.0,0.0,3542.0,1748.0,-6131.0,163,106,770,-140,-955,-41,-257,5.0,14.0,-95.0,1245.0,502.0,8702.0,63,47,-31,570,75,-17,817
167325660,19.0,-2.0,-35.0,-189.0,1936.0,9692.0,58,54,-60,-931,-87,-44,-349,28.0,50.0,0.0,3475.0,1716.0,-6029.0,94,107,427,-138,-955,-35,-259,5.0,14.0,-95.0,1275.0,525.0,8709.0,45,35,-33,570,75,-17,817
167345672,19.0,-2.0,-35.0,-37.0,2066.0,9522.0,-79,72,-154,-932,-87,-43,-348,28.0,50.0,0.0,3471.0,1642.0,-5819.0,192,10,81,-138,-955,-34,-259,5.0,14.0,-95.0,1248.0,506.0,8690.0,39,15,-26,570,75,-17,817
167354692,19.0,-2.0,-35.0,-38.0,2067.0,9561.0,-180,203,-178,-932,-86,-44,-348,28.0,50.0,0.0,3431.0,1734.0,-5870.0,63,-64,-122,-137,-955,-33,-258,5.0,14.0,-95.0,1297.0,525.0,8690.0,35,45,-31,570,75,-17,817
167374716,18.0,-2.0,-35.0,-231.0,1829.0,9773.0,-43,122,-153,-932,-83,-44,-347,28.0,50.0,0.0,3461.0,1731.0,-5807.0,39,-120,-296,-138,-955,-34,-257,5.0,14.0,-95.0,1234.0,516.0,8703.0,-1,24,-20,570,75,-17,817
167383740,18.0,-2.0,-34.0,-290.0,1756.0,9838.0,70,69,-131,-933,-83,-44,-346,28.0,49.0,0.0,3372.0,1766.0,-5795.0,67,-301,-269,-139,-956,-36,-254,5.0,14.0,-95.0,1246.0,513.0,8681.0,7,1,-25,570,75,-17,817
167403752,18.0,-2.0,-34.0,-395.0,1744.0,9826.0,215,-6,11,-933,-83,-44,-346,29.0,49.0,0.0,3347.0,1852.0,-5851.0,95,-266,-252,-139,-956,-37,-252,5.0,14.0,-95.0,1256.0,491.0,8687.0,13,24,-30,570,75,-17,817
167415200,19.0,-2.0,-34.0,-375.0,1788.0,9795.0,219,-28,48,-932,-84,-44,-347,29.0,48.0,0.0,3196.0,1958.0,-5956.0,67,-88,-98,-140,-957,-38,-249,5.0,14.0,-95.0,1266.0,491.0,8678.0,40,32,-30,570,75,-17,817
167435228,19.0,-2.0,-35.0,-261.0,1858.0,9733.0,181,4,47,-932,-86,-44,-348,29.0,48.0,0.0,3158.0,1974.0,-5974.0,105,63,-44,-140,-957,-38,-249,5.0,14.0,-95.0,1262.0,486.0,8676.0,36,32,-30,570,75,-17,817
167444252,19.0,-2.0,-35.0,-194.0,1893.0,9707.0,152,31,3,-932,-86,-44,-348,29.0,48.0,0.0,3175.0,1990.0,-5979.0,109,146,16,-139,-957,-38,-250,5.0,14.0,-95.0,1267.0,483.0,8672.0,45,35,-30,570,75,-17,817
167464260,19.0,-2.0,-35.0,-142.0,1941.0,9665.0,85,95,-68,-932,-87,-44,-348,29.0,48.0,0.0,3189.0,1983.0,-5975.0,88,147,29,-139,-957,-37,-251,5.0,14.0,-95.0,1266.0,498.0,8674.0,44,41,-32,570,75,-17,817
167475684,19.0,-2.0,-35.0,-165.0,1948.0,9664.0,55,104,-78,-932,-86,-44,-348,28.0,49.0,0.0,3211.0,1959.0,-5939.0,102,154,33,-139,-956,-37,-252,5.0,14.0,-95.0,1263.0,499.0,8678.0,43,36,-32,570,75,-17,817
167495720,19.0,-2.0,-35.0,-223.0,1921.0,9696.0,44,73,-66,-932,-86,-44,-348,28.0,49.0,0.0,3220.0,1943.0,-5914.0,106,127,20,-139,-956,-36,-252,5.0,14.0,-95.0,1266.0,499.0,8680.0,43,33,-30,570,75,-17,817
167504728,19.0,-2.0,-35.0,-239.0,1901.0,9709.0,59,56,-53,-932,-86,-44,-348,28.0,49.0,0.0,3259.0,1912.0,-5891.0,96,48,-40,-139,-956,-36,-253,5.0,14.0,-95.0,1265.0,503.0,8690.0,35,31,-29,570,75,-17,817
