Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
703551164,-2.0,28.0,97.0,1862.0,-168.0,-6425.0,82,54,-49,-123,544,826,66,33.0,28.0,-74.0,1966.0,2286.0,-6211.0,96,36,-47,222,679,-699,-19,5.0,25.0,91.0,1973.0,422.0,-7605.0,31,31,-30,-83,603,787,97
703571164,-2.0,28.0,97.0,1872.0,-165.0,-6418.0,81,60,-50,-123,544,826,66,33.0,28.0,-74.0,1970.0,2294.0,-6211.0,99,38,-46,222,679,-699,-19,5.0,25.0,91.0,1982.0,434.0,-7625.0,33,31,-29,-83,603,787,97
703580172,-2.0,28.0,97.0,1879.0,-166.0,-6413.0,83,58,-49,-123,544,826,66,33.0,28.0,-74.0,1978.0,2306.0,-6219.0,98,42,-46,222,679,-699,-19,5.0,25.0,91.0,1984.0,440.0,-7629.0,34,31,-28,-83,603,787,97
703600180,-2.0,28.0,97.0,1879.0,-166.0,-6412.0,85,62,-49,-123,544,826,66,33.0,28.0,-74.0,1981.0,2306.0,-6215.0,98,41,-48,222,679,-699,-19,5.0,25.0,91.0,1987.0,449.0,-7627.0,35,30,-27,-83,603,787,97
703611620,-2.0,28.0,97.0,1879.0,-165.0,-6411.0,85,62,-49,-123,544,826,66,33.0,28.0,-74.0,1974.0,2297.0,-6212.0,95,39,-49,222,679,-699,-19,5.0,25.0,91.0,1980.0,437.0,-7627.0,35,33,-27,-83,603,787,97
703631644,-2.0,28.0,97.0,1872.0,-165.0,-6412.0,84,59,-48,-123,544,826,66,33.0,28.0,-74.0,1969.0,2290.0,-6211.0,95,38,-48,222,679,-699,-19,5.0,25.0,91.0,1970.0,436.0,-7616.0,33,32,-28,-83,603,787,97
703640644,-2.0,28.0,97.0,1863.0,-157.0,-6421.0,83,59,-49,-123,544,826,66,33.0,28.0,-74.0,1956.0,2286.0,-6211.0,99,41,-47,222,679,-699,-19,5.0,25.0,91.0,1966.0,424.0,-7619.0,33,31,-28,-83,603,787,97
703660644,-2.0,28.0,97.0,1850.0,-147.0,-6428.0,81,62,-50,-123,544,826,66,33.0,28.0,-74.0,1956.0,2278.0,-6218.0,99,40,-47,222,679,-699,-19,5.0,25.0,91.0,1953.0,409.0,-7623.0,31,31,-28,-83,603,787,97
703672080,-2.0,28.0,97.0,1846.0,-146.0,-6428.0,81,60,-51,-123,544,826,66,33.0,28.0,-74.0,1946.0,2264.0,-6209.0,95,39,-49,222,679,-699,-19,5.0,25.0,91.0,1954.0,406.0,-7630.0,33,31,-28,-83,603,787,97
703692100,-2.0,28.0,97.0,1839.0,-146.0,-6427.0,80,63,-51,-123,544,826,66,33.0,28.0,-74.0,1947.0,2265.0,-6214.0,92,40,-50,222,679,-699,-19,5.0,25.0,91.0,1955.0,400.0,-7627.0,34,33,-29,-83,603,787,97
703701104,-2.0,28.0,97.0,1839.0,-149.0,-6428.0,80,62,-51,-123,544,826,66,33.0,28.0,-74.0,1947.0,2268.0,-6229.0,94,42,-47,222,679,-699,-19,5.0,25.0,91.0,1957.0,393.0,-7630.0,32,35,-28,-83,603,787,97
703721112,-2.0,28.0,97.0,1847.0,-150.0,-6427.0,85,60,-50,-123,544,826,66,33.0,28.0,-74.0,1950.0,2270.0,-6234.0,96,43,-47,222,679,-699,-19,5.0,25.0,91.0,1961.0,400.0,-7630.0,33,31,-29,-83,603,787,97
703730120,-2.0,28.0,97.0,1852.0,-154.0,-6434.0,84,58,-50,-123,544,826,66,33.0,28.0,-74.0,1959.0,2272.0,-6239.0,98,42,-45,222,679,-699,-19,5.0,25.0,91.0,1965.0,399.0,-7625.0,34,31,-28,-83,603,787,97
703750152,-2.0,28.0,97.0,1849.0,-167.0,-6445.0,85,59,-50,-123,544,826,66,33.0,28.0,-74.0,1967.0,2274.0,-6245.0,98,40,-47,222,679,-699,-19,5.0,25.0,91.0,1972.0,406.0,-7620.0,31,32,-28,-83,603,787,97
703761596,-2.0,28.0,97.0,1855.0,-168.0,-6441.0,84,58,-49,-123,544,826,66,33.0,28.0,-74.0,1978.0,2294.0,-6248.0,98,36,-48,222,679,-699,-19,5.0,25.0,91.0,1975.0,410.0,-7626.0,35,30,-28,-83,603,787,97
703781604,-2.0,28.0,97.0,1857.0,-164.0,-6441.0,86,56,-49,-123,544,826,66,33.0,28.0,-74.0,1979.0,2296.0,-6244.0,97,34,-50,222,679,-699,-19,5.0,25.0,91.0,1972.0,421.0,-7635.0,33,35,-28,-83,603,787,97
703790616,-2.0,28.0,97.0,1859.0,-164.0,-6438.0,86,59,-50,-123,544,826,66,33.0,28.0,-74.0,1967.0,2295.0,-6228.0,97,36,-49,222,679,-699,-19,5.0,25.0,91.0,1977.0,421.0,-7627.0,33,35,-28,-83,603,787,97
703810620,-2.0,28.0,97.0,1856.0,-167.0,-6422.0,84,58,-49,-123,544,826,66,33.0,28.0,-74.0,1965.0,2290.0,-6214.0,93,39,-48,222,679,-699,-19,5.0,25.0,91.0,1967.0,421.0,-7626.0,34,32,-28,-83,603,787,97
703822044,-2.0,28.0,97.0,1852.0,-165.0,-6420.0,86,59,-48,-123,544,826,66,33.0,28.0,-74.0,1954.0,2278.0,-6204.0,96,42,-46,222,679,-699,-19,5.0,25.0,91.0,1964.0,417.0,-7611.0,34,36,-28,-83,603,787,97
703842056,-2.0,28.0,97.0,1854.0,-167.0,-6409.0,81,59,-49,-123,544,826,66,33.0,28.0,-74.0,1953.0,2277.0,-6197.0,97,39,-47,222,679,-699,-19,5.0,25.0,91.0,1963.0,412.0,-7592.0,32,29,-29,-83,603,787,97
703851072,-2.0,28.0,97.0,1854.0,-167.0,-6403.0,80,59,-50,-123,544,826,66,33.0,28.0,-74.0,1956.0,2269.0,-6195.0,96,37,-49,222,679,-699,-19,5.0,25.0,91.0,1964.0,402.0,-7592.0,34,29,-28,-83,603,787,97
703871092,-2.0,28.0,97.0,1847.0,-167.0,-6413.0,80,63,-50,-123,544,826,66,33.0,28.0,-74.0,1960.0,2264.0,-6193.0,95,37,-50,222,679,-699,-19,5.0,25.0,91.0,1963.0,402.0,-7588.0,32,32,-28,-83,603,787,97
703880100,-2.0,28.0,97.0,1850.0,-170.0,-6419.0,79,59,-52,-123,544,826,66,33.0,28.0,-74.0,1961.0,2259.0,-6210.0,97,40,-46,222,679,-699,-19,5.0,25.0,91.0,1972.0,400.0,-7593.0,33,32,-30,-83,603,787,97
703900088,-2.0,28.0,97.0,1849.0,-169.0,-6441.0,82,58,-50,-123,544,826,66,33.0,28.0,-74.0,1961.0,2270.0,-6223.0,99,41,-45,222,679,-699,-19,5.0,25.0,91.0,1976.0,402.0,-7617.0,30,30,-29,-83,603,787,97
703911520,-2.0,28.0,97.0,1855.0,-170.0,-6443.0,81,59,-50,-123,544,826,66,33.0,28.0,-74.0,1969.0,2282.0,-6237.0,99,41,-45,222,679,-699,-19,5.0,25.0,91.0,1972.0,407.0,-7633.0,32,34,-28,-83,603,787,97
703931544,-2.0,28.0,97.0,1850.0,-171.0,-6436.0,81,61,-49,-123,544,826,66,33.0,28.0,-74.0,1971.0,2279.0,-6237.0,95,38,-48,222,679,-699,-19,5.0,25.0,91.0,1975.0,404.0,-7647.0,34,31,-28,-83,603,787,97
703940552,-2.0,28.0,97.0,1849.0,-171.0,-6436.0,83,62,-50,-123,544,826,66,33.0,28.0,-74.0,1979.0,2282.0,-6235.0,94,38,-48,222,679,-699,-19,5.0,25.0,91.0,1969.0,400.0,-7640.0,32,32,-27,-83,603,787,97
703960536,-2.0,28.0,97.0,1854.0,-165.0,-6446.0,82,61,-49,-123,544,826,66,33.0,28.0,-74.0,1973.0,2281.0,-6235.0,94,38,-50,222,679,-699,-19,5.0,25.0,91.0,1959.0,402.0,-7639.0,33,32,-27,-83,603,787,97
703971984,-2.0,28.0,97.0,1850.0,-162.0,-6454.0,83,62,-50,-123,544,826,66,33.0,28.0,-74.0,1966.0,2278.0,-6231.0,94,36,-49,222,679,-699,-19,5.0,25.0,91.0,1956.0,399.0,-7630.0,34,31,-28,-83,603,787,97
703991988,-2.0,28.0,97.0,1845.0,-149.0,-6445.0,82,57,-50,-123,544,826,66,33.0,28.0,-74.0,1957.0,2275.0,-6223.0,94,35,-49,222,679,-699,-19,5.0,25.0,91.0,1943.0,401.0,-7600.0,33,32,-28,-83,603,787,97
704000992,-2.0,28.0,97.0,1844.0,-150.0,-6436.0,83,57,-49,-123,544,826,66,33.0,28.0,-74.0,1942.0,2275.0,-6214.0,97,36,-46,222,679,-699,-19,5.0,25.0,91.0,1940.0,399.0,-7596.0,32,34,-28,-83,603,787,97
704020980,-2.0,28.0,97.0,1843.0,-153.0,-6428.0,83,55,-49,-123,544,826,66,33.0,28.0,-74.0,1939.0,2275.0,-6214.0,100,37,-45,222,679,-699,-19,5.0,25.0,91.0,1950.0,395.0,-7610.0,33,30,-28,-83,603,787,97
704029996,-2.0,28.0,97.0,1841.0,-156.0,-6427.0,83,56,-49,-123,544,826,66,33.0,28.0,-74.0,1955.0,2276.0,-6220.0,99,41,-43,222,679,-699,-19,5.0,25.0,91.0,1956.0,395.0,-7615.0,33,32,-28,-83,603,787,97
704049988,-2.0,28.0,97.0,1847.0,-168.0,-6434.0,82,59,-49,-123,544,826,66,33.0,28.0,-74.0,1965.0,2280.0,-6231.0,99,42,-44,222,679,-699,-19,5.0,25.0,91.0,1976.0,403.0,-7625.0,32,29,-29,-83,603,787,97
704061416,-2.0,28.0,97.0,1844.0,-178.0,-6438.0,82,59,-50,-123,544,826,66,33.0,28.0,-74.0,1980.0,2279.0,-6241.0,99,39,-46,222,679,-699,-19,5.0,25.0,91.0,1978.0,408.0,-7633.0,32,30,-28,-83,603,787,97
704081412,-2.0,28.0,97.0,1841.0,-182.0,-6438.0,83,61,-49,-123,544,826,66,33.0,28.0,-74.0,1980.0,2275.0,-6244.0,95,37,-48,222,679,-699,-19,5.0,25.0,91.0,1984.0,410.0,-7640.0,34,33,-27,-83,603,787,97
704090420,-2.0,28.0,97.0,1844.0,-183.0,-6429.0,82,62,-49,-123,544,826,66,33.0,28.0,-74.0,1980.0,2277.0,-6242.0,92,38,-49,222,679,-699,-19,5.0,25.0,91.0,1981.0,416.0,-7641.0,32,33,-27,-83,603,787,97
704110420,-2.0,28.0,97.0,1846.0,-178.0,-6421.0,81,62,-48,-123,544,826,66,33.0,28.0,-74.0,1975.0,2279.0,-6227.0,92,38,-48,222,679,-699,-19,5.0,25.0,91.0,1973.0,416.0,-7617.0,31,34,-27,-83,603,787,97
704121852,-2.0,28.0,97.0,1845.0,-176.0,-6421.0,82,62,-50,-123,544,826,66,33.0,28.0,-74.0,1968.0,2282.0,-6224.0,95,37,-47,222,679,-699,-19,5.0,25.0,91.0,1967.0,421.0,-7617.0,32,35,-28,-83,603,787,97
704141876,-2.0,28.0,97.0,1856.0,-159.0,-6423.0,83,61,-50,-123,544,826,66,33.0,28.0,-74.0,1961.0,2285.0,-6226.0,96,38,-47,222,679,-699,-19,5.0,25.0,91.0,1965.0,426.0,-7605.0,33,31,-28,-83,603,787,97
704150892,-2.0,28.0,97.0,1855.0,-146.0,-6426.0,82,60,-50,-123,544,826,66,33.0,28.0,-74.0,1953.0,2294.0,-6225.0,96,39,-46,222,679,-699,-19,5.0,25.0,91.0,1957.0,428.0,-7605.0,33,30,-27,-83,603,787,97
704170916,-2.0,28.0,97.0,1859.0,-144.0,-6436.0,83,56,-50,-123,544,826,66,33.0,28.0,-74.0,1950.0,2301.0,-6227.0,97,38,-47,222,679,-699,-19,5.0,25.0,91.0,1954.0,422.0,-7596.0,34,30,-29,-83,603,787,97
704179920,-2.0,28.0,97.0,1857.0,-140.0,-6441.0,81,56,-50,-123,544,826,66,33.0,28.0,-74.0,1947.0,2297.0,-6234.0,100,36,-46,222,679,-699,-19,5.0,25.0,91.0,1950.0,423.0,-7605.0,33,29,-29,-83,603,787,97
704199900,-2.0,28.0,97.0,1850.0,-149.0,-6436.0,81,57,-49,-123,544,826,66,33.0,28.0,-74.0,1945.0,2293.0,-6227.0,99,38,-48,222,679,-699,-19,5.0,25.0,91.0,1951.0,419.0,-7623.0,33,30,-29,-83,603,787,97
704211336,-2.0,28.0,97.0,1843.0,-154.0,-6428.0,83,60,-49,-123,544,826,66,33.0,28.0,-74.0,1946.0,2285.0,-6231.0,95,40,-47,222,679,-699,-19,5.0,25.0,91.0,1953.0,424.0,-7631.0,31,32,-29,-83,603,787,97
704231340,-2.0,28.0,97.0,1844.0,-158.0,-6417.0,82,60,-48,-123,544,826,66,33.0,28.0,-74.0,1948.0,2284.0,-6231.0,94,42,-47,222,679,-699,-19,5.0,25.0,91.0,1961.0,416.0,-7639.0,35,32,-28,-83,603,787,97
704240340,-2.0,28.0,97.0,1847.0,-159.0,-6415.0,83,61,-50,-123,544,826,66,33.0,28.0,-74.0,1962.0,2282.0,-6234.0,96,44,-45,222,679,-699,-19,5.0,25.0,91.0,1964.0,415.0,-7638.0,34,34,-28,-83,603,787,97
704260328,-2.0,28.0,97.0,1851.0,-173.0,-6426.0,84,59,-50,-123,544,826,66,33.0,28.0,-74.0,1973.0,2280.0,-6231.0,98,44,-45,222,679,-699,-19,5.0,25.0,91.0,1972.0,409.0,-7630.0,35,34,-27,-83,603,787,97
704271760,-2.0,28.0,97.0,1851.0,-178.0,-6439.0,83,58,-51,-123,544,826,66,33.0,28.0,-74.0,1982.0,2270.0,-6229.0,100,40,-47,222,679,-699,-19,5.0,25.0,91.0,1970.0,405.0,-7626.0,34,32,-27,-83,603,787,97
704291764,-2.0,28.0,97.0,1837.0,-181.0,-6440.0,83,59,-49,-123,544,826,66,33.0,28.0,-74.0,1982.0,2267.0,-6236.0,99,39,-46,222,679,-699,-19,5.0,25.0,91.0,1966.0,395.0,-7621.0,34,32,-28,-83,603,787,97
704300760,-2.0,28.0,97.0,1834.0,-179.0,-6434.0,83,61,-49,-123,544,826,66,33.0,28.0,-74.0,1981.0,2255.0,-6234.0,95,37,-47,222,679,-699,-19,5.0,25.0,91.0,1963.0,398.0,-7627.0,33,30,-27,-83,603,787,97
704320796,-2.0,28.0,97.0,1822.0,-175.0,-6421.0,82,62,-49,-123,544,826,66,33.0,28.0,-74.0,1971.0,2257.0,-6227.0,94,37,-49,222,679,-699,-19,5.0,25.0,91.0,1955.0,397.0,-7620.0,35,31,-27,-83,603,787,97
704329796,-2.0,28.0,97.0,1824.0,-169.0,-6415.0,82,63,-49,-123,544,826,66,33.0,28.0,-74.0,1959.0,2261.0,-6210.0,94,38,-48,222,679,-699,-19,5.0,25.0,91.0,1949.0,395.0,-7609.0,33,31,-28,-83,603,787,97
704349792,-2.0,28.0,97.0,1832.0,-159.0,-6418.0,82,63,-48,-123,544,826,66,33.0,28.0,-74.0,1954.0,2264.0,-6209.0,94,38,-49,222,679,-699,-19,5.0,25.0,91.0,1942.0,395.0,-7610.0,32,33,-29,-83,603,787,97
704361224,-2.0,28.0,97.0,1837.0,-154.0,-6423.0,81,61,-49,-123,544,826,66,33.0,28.0,-74.0,1942.0,2273.0,-6205.0,96,39,-46,222,679,-699,-19,5.0,25.0,91.0,1941.0,404.0,-7612.0,32,32,-28,-83,603,787,97
704381236,-2.0,28.0,97.0,1841.0,-151.0,-6433.0,80,58,-50,-123,544,826,66,33.0,28.0,-74.0,1943.0,2276.0,-6213.0,97,40,-44,222,679,-699,-19,5.0,25.0,91.0,1951.0,406.0,-7625.0,31,31,-28,-83,603,787,97
704390236,-2.0,28.0,97.0,1845.0,-149.0,-6439.0,80,60,-50,-123,544,826,66,33.0,28.0,-74.0,1954.0,2278.0,-6243.0,97,39,-46,222,679,-699,-19,5.0,25.0,91.0,1956.0,407.0,-7635.0,32,32,-27,-83,603,787,97
704410220,-2.0,28.0,97.0,1851.0,-154.0,-6447.0,82,57,-48,-123,544,826,66,33.0,28.0,-74.0,1962.0,2283.0,-6256.0,97,38,-45,222,679,-699,-19,5.0,25.0,91.0,1961.0,409.0,-7655.0,34,34,-28,-83,603,787,97
704421660,-2.0,28.0,97.0,1852.0,-157.0,-6454.0,84,57,-48,-123,544,826,66,33.0,28.0,-74.0,1965.0,2283.0,-6263.0,96,40,-47,222,679,-699,-19,5.0,25.0,91.0,1966.0,412.0,-7649.0,33,34,-27,-83,603,787,97
704441668,-2.0,28.0,97.0,1852.0,-165.0,-6443.0,84,61,-48,-123,544,826,66,33.0,28.0,-74.0,1972.0,2284.0,-6259.0,95,39,-46,222,679,-699,-19,5.0,25.0,91.0,1972.0,419.0,-7635.0,34,33,-27,-83,603,787,97
704450672,-2.0,28.0,97.0,1855.0,-166.0,-6439.0,85,60,-49,-123,544,826,66,33.0,28.0,-74.0,1968.0,2289.0,-6243.0,98,40,-47,222,679,-699,-19,5.0,25.0,91.0,1974.0,420.0,-7631.0,34,31,-28,-83,603,787,97
704470672,-2.0,28.0,97.0,1863.0,-169.0,-6427.0,85,62,-49,-123,544,826,66,33.0,28.0,-74.0,1967.0,2289.0,-6235.0,96,40,-47,222,679,-699,-19,5.0,25.0,91.0,1971.0,425.0,-7622.0,35,33,-27,-83,603,787,97
704479676,-2.0,28.0,97.0,1862.0,-165.0,-6415.0,83,61,-49,-123,544,826,66,33.0,28.0,-74.0,1961.0,2289.0,-6208.0,93,39,-48,222,679,-699,-19,5.0,25.0,91.0,1971.0,421.0,-7611.0,34,34,-27,-83,603,787,97
704499704,-2.0,28.0,97.0,1870.0,-161.0,-6419.0,82,56,-49,-123,544,826,66,33.0,28.0,-74.0,1959.0,2291.0,-6201.0,97,39,-46,222,679,-699,-19,5.0,25.0,91.0,1966.0,423.0,-7590.0,33,33,-28,-83,603,787,97
704511144,-2.0,28.0,97.0,1867.0,-157.0,-6426.0,81,56,-49,-123,544,826,66,33.0,28.0,-74.0,1951.0,2298.0,-6193.0,98,37,-48,222,679,-699,-19,5.0,25.0,91.0,1961.0,422.0,-7585.0,31,30,-27,-83,603,787,97
704531132,-2.0,28.0,97.0,1874.0,-147.0,-6426.0,81,58,-49,-123,544,826,66,33.0,28.0,-74.0,1951.0,2297.0,-6198.0,97,32,-50,222,679,-699,-19,5.0,25.0,91.0,1961.0,423.0,-7593.0,33,33,-28,-83,603,787,97
704540136,-2.0,28.0,97.0,1874.0,-149.0,-6430.0,82,54,-49,-123,544,826,66,33.0,28.0,-74.0,1944.0,2299.0,-6209.0,97,36,-49,222,679,-699,-19,5.0,25.0,91.0,1967.0,425.0,-7603.0,32,28,-28,-83,603,787,97
704560156,-2.0,28.0,97.0,1862.0,-151.0,-6415.0,78,62,-51,-123,544,826,66,33.0,28.0,-74.0,1951.0,2291.0,-6216.0,94,39,-48,222,679,-699,-19,5.0,25.0,91.0,1971.0,427.0,-7621.0,34,33,-28,-83,603,787,97
704571580,-2.0,28.0,97.0,1867.0,-154.0,-6421.0,79,59,-51,-123,544,826,66,33.0,28.0,-74.0,1955.0,2291.0,-6216.0,94,40,-50,222,679,-699,-19,5.0,25.0,91.0,1975.0,421.0,-7628.0,35,32,-28,-83,603,787,97
704591600,-2.0,28.0,97.0,1851.0,-160.0,-6425.0,81,62,-50,-123,544,826,66,33.0,28.0,-74.0,1963.0,2284.0,-6221.0,98,41,-47,222,679,-699,-19,5.0,25.0,91.0,1970.0,409.0,-7634.0,33,31,-27,-83,603,787,97
704600612,-2.0,28.0,97.0,1853.0,-162.0,-6429.0,81,64,-49,-123,544,826,66,33.0,28.0,-74.0,1962.0,2273.0,-6232.0,98,43,-48,222,679,-699,-19,5.0,25.0,91.0,1967.0,404.0,-7634.0,33,32,-28,-83,603,787,97
704620628,-2.0,28.0,97.0,1841.0,-160.0,-6441.0,84,60,-49,-123,544,826,66,33.0,28.0,-74.0,1964.0,2272.0,-6239.0,98,42,-46,222,679,-699,-19,5.0,25.0,91.0,1962.0,400.0,-7638.0,33,31,-28,-83,603,787,97
704632056,-2.0,28.0,97.0,1840.0,-160.0,-6452.0,85,61,-49,-123,544,826,66,33.0,28.0,-74.0,1968.0,2271.0,-6243.0,97,40,-47,222,679,-699,-19,5.0,25.0,91.0,1964.0,393.0,-7643.0,34,31,-28,-83,603,787,97
704652060,-2.0,28.0,97.0,1845.0,-156.0,-6448.0,83,57,-49,-123,544,826,66,33.0,28.0,-74.0,1966.0,2266.0,-6242.0,95,39,-46,222,679,-699,-19,5.0,25.0,91.0,1958.0,395.0,-7629.0,33,35,-28,-83,603,787,97
704661068,-2.0,28.0,97.0,1847.0,-159.0,-6449.0,84,58,-50,-123,544,826,66,33.0,28.0,-74.0,1964.0,2265.0,-6229.0,96,36,-48,222,679,-699,-19,5.0,25.0,91.0,1960.0,396.0,-7618.0,33,34,-29,-83,603,787,97
704681092,-2.0,28.0,97.0,1844.0,-169.0,-6439.0,82,58,-50,-123,544,826,66,33.0,28.0,-74.0,1966.0,2263.0,-6225.0,94,35,-50,222,679,-699,-19,5.0,25.0,91.0,1957.0,407.0,-7612.0,32,33,-28,-83,603,787,97
704690100,-2.0,28.0,97.0,1844.0,-165.0,-6420.0,83,59,-49,-123,544,826,66,33.0,28.0,-74.0,1959.0,2264.0,-6214.0,95,37,-49,222,679,-699,-19,5.0,25.0,91.0,1961.0,408.0,-7617.0,31,31,-28,-83,603,787,97
704710088,-2.0,28.0,97.0,1847.0,-160.0,-6402.0,81,61,-51,-123,544,826,66,33.0,28.0,-74.0,1958.0,2273.0,-6216.0,95,38,-47,222,679,-699,-19,5.0,25.0,91.0,1960.0,413.0,-7620.0,32,33,-28,-83,603,787,97
704721532,-2.0,28.0,97.0,1852.0,-154.0,-6404.0,82,59,-49,-123,544,826,66,33.0,28.0,-74.0,1957.0,2279.0,-6213.0,95,42,-47,222,679,-699,-19,5.0,25.0,91.0,1961.0,415.0,-7624.0,32,32,-29,-83,603,787,97
704741544,-2.0,28.0,97.0,1860.0,-156.0,-6420.0,83,60,-49,-123,544,826,66,33.0,28.0,-74.0,1963.0,2283.0,-6221.0,98,42,-46,222,679,-699,-19,5.0,25.0,91.0,1969.0,422.0,-7622.0,36,33,-27,-83,603,787,97
704750548,-2.0,28.0,97.0,1861.0,-159.0,-6429.0,84,57,-49,-123,544,826,66,33.0,28.0,-74.0,1960.0,2293.0,-6232.0,100,40,-45,222,679,-699,-19,5.0,25.0,91.0,1972.0,422.0,-7622.0,36,31,-28,-83,603,787,97
704770520,-2.0,28.0,97.0,1868.0,-160.0,-6436.0,82,61,-50,-123,544,826,66,33.0,28.0,-74.0,1962.0,2295.0,-6234.0,99,40,-46,222,679,-699,-19,5.0,25.0,91.0,1972.0,420.0,-7624.0,32,30,-28,-83,603,787,97
704781964,-2.0,28.0,97.0,1869.0,-161.0,-6438.0,82,59,-50,-123,544,826,66,33.0,28.0,-74.0,1966.0,2286.0,-6228.0,95,38,-48,222,679,-699,-19,5.0,25.0,91.0,1975.0,413.0,-7631.0,35,29,-27,-83,603,787,97
704801984,-2.0,28.0,97.0,1859.0,-163.0,-6439.0,82,59,-50,-123,544,826,66,33.0,28.0,-74.0,1970.0,2280.0,-6235.0,96,37,-48,222,679,-699,-19,5.0,25.0,91.0,1963.0,409.0,-7634.0,30,33,-28,-83,603,787,97
704810996,-2.0,28.0,97.0,1854.0,-162.0,-6440.0,81,58,-49,-123,544,826,66,33.0,28.0,-74.0,1965.0,2277.0,-6234.0,95,37,-48,222,679,-699,-19,5.0,25.0,91.0,1963.0,409.0,-7634.0,31,33,-28,-83,603,787,97
704831020,-2.0,28.0,97.0,1842.0,-154.0,-6433.0,83,62,-50,-123,544,826,66,33.0,28.0,-74.0,1964.0,2274.0,-6234.0,93,37,-50,222,679,-699,-19,5.0,25.0,91.0,1959.0,411.0,-7631.0,33,32,-29,-83,603,787,97
704840028,-2.0,28.0,97.0,1841.0,-156.0,-6425.0,83,61,-50,-123,544,826,66,33.0,28.0,-74.0,1957.0,2271.0,-6229.0,96,38,-48,222,679,-699,-19,5.0,25.0,91.0,1956.0,404.0,-7627.0,33,30,-29,-83,603,787,97
704860060,-2.0,28.0,97.0,1836.0,-156.0,-6412.0,84,61,-50,-123,544,826,66,33.0,28.0,-74.0,1952.0,2267.0,-6221.0,96,40,-49,222,679,-699,-19,5.0,25.0,91.0,1950.0,410.0,-7624.0,33,32,-28,-83,603,787,97
704871484,-2.0,28.0,97.0,1832.0,-155.0,-6416.0,83,60,-49,-123,544,826,66,33.0,28.0,-74.0,1945.0,2274.0,-6220.0,98,42,-46,222,679,-699,-19,5.0,25.0,91.0,1951.0,408.0,-7623.0,35,33,-27,-83,603,787,97
704891476,-2.0,28.0,97.0,1834.0,-160.0,-6435.0,83,61,-50,-123,544,826,66,33.0,28.0,-74.0,1945.0,2270.0,-6216.0,98,44,-44,222,679,-699,-19,5.0,25.0,91.0,1962.0,411.0,-7621.0,33,31,-28,-83,603,787,97
704900492,-2.0,28.0,97.0,1839.0,-164.0,-6439.0,81,61,-50,-123,544,826,66,33.0,28.0,-74.0,1949.0,2272.0,-6218.0,98,41,-45,222,679,-699,-19,5.0,25.0,91.0,1958.0,410.0,-7625.0,33,32,-28,-83,603,787,97
704920516,-2.0,28.0,97.0,1848.0,-167.0,-6434.0,81,58,-49,-123,544,826,66,33.0,28.0,-74.0,1957.0,2277.0,-6225.0,96,37,-47,222,679,-699,-19,5.0,25.0,91.0,1966.0,409.0,-7627.0,30,31,-28,-83,603,787,97
704931948,-2.0,28.0,97.0,1848.0,-168.0,-6437.0,81,57,-48,-123,544,826,66,33.0,28.0,-74.0,1973.0,2280.0,-6242.0,95,33,-49,222,679,-699,-19,5.0,25.0,91.0,1970.0,412.0,-7636.0,32,32,-27,-83,603,787,97
704951956,-2.0,28.0,97.0,1852.0,-171.0,-6435.0,82,60,-50,-123,544,826,66,33.0,28.0,-74.0,1976.0,2281.0,-6249.0,94,35,-49,222,679,-699,-19,5.0,25.0,91.0,1965.0,411.0,-7632.0,32,33,-27,-83,603,787,97
704960960,-2.0,28.0,97.0,1853.0,-170.0,-6430.0,83,61,-48,-123,544,826,66,33.0,28.0,-74.0,1972.0,2279.0,-6242.0,96,39,-45,222,679,-699,-19,5.0,25.0,91.0,1967.0,415.0,-7627.0,33,34,-27,-83,603,787,97
704980976,-2.0,28.0,97.0,1854.0,-167.0,-6428.0,84,61,-48,-123,544,826,66,33.0,28.0,-74.0,1967.0,2282.0,-6240.0,96,39,-46,222,679,-699,-19,5.0,25.0,91.0,1969.0,418.0,-7613.0,33,31,-26,-83,603,786,97
704989996,-2.0,28.0,97.0,1859.0,-163.0,-6424.0,84,62,-49,-123,544,826,66,33.0,28.0,-74.0,1961.0,2285.0,-6222.0,97,40,-47,222,679,-699,-19,5.0,25.0,91.0,1969.0,421.0,-7611.0,34,31,-27,-83,603,786,97
705009992,-2.0,28.0,97.0,1857.0,-157.0,-6428.0,83,60,-49,-123,544,826,66,33.0,28.0,-74.0,1956.0,2282.0,-6218.0,96,39,-48,222,679,-699,-19,5.0,25.0,91.0,1962.0,414.0,-7599.0,32,30,-29,-83,603,786,97
705021440,-2.0,28.0,97.0,1857.0,-156.0,-6432.0,82,61,-49,-123,544,826,66,33.0,28.0,-74.0,1952.0,2283.0,-6220.0,97,39,-48,222,679,-699,-19,5.0,25.0,91.0,1962.0,412.0,-7604.0,33,32,-28,-83,603,786,97
