Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
560133792,-1.0,30.0,97.0,1982.0,-95.0,-6413.0,82,55,-50,-129,540,828,75,34.0,27.0,-74.0,1883.0,2315.0,-6253.0,104,42,-42,220,681,-697,-24,5.0,25.0,91.0,1965.0,416.0,-7608.0,33,32,-28,-84,600,789,97
560153812,-1.0,30.0,97.0,1988.0,-86.0,-6425.0,85,52,-48,-129,540,828,75,34.0,27.0,-74.0,1889.0,2323.0,-6267.0,103,40,-46,220,681,-697,-24,5.0,25.0,91.0,1974.0,431.0,-7622.0,34,31,-28,-84,600,789,97
560162832,-1.0,30.0,97.0,1992.0,-87.0,-6425.0,86,53,-49,-129,540,828,75,34.0,27.0,-74.0,1895.0,2325.0,-6267.0,101,38,-45,220,681,-697,-24,5.0,25.0,91.0,1980.0,437.0,-7622.0,35,32,-28,-84,600,789,97
560182840,-1.0,30.0,97.0,1993.0,-91.0,-6420.0,88,55,-48,-129,540,828,75,34.0,27.0,-74.0,1896.0,2328.0,-6253.0,97,36,-49,220,681,-697,-24,5.0,25.0,91.0,1989.0,439.0,-7625.0,35,27,-28,-84,600,789,97
560202868,-1.0,30.0,97.0,1995.0,-102.0,-6404.0,86,56,-48,-129,540,828,75,34.0,27.0,-74.0,1892.0,2330.0,-6249.0,98,37,-49,220,681,-697,-24,5.0,25.0,91.0,1987.0,435.0,-7617.0,36,29,-28,-84,600,789,97
560211876,-1.0,30.0,97.0,1990.0,-106.0,-6402.0,85,54,-48,-129,540,828,75,34.0,27.0,-74.0,1899.0,2317.0,-6219.0,99,35,-48,220,681,-697,-24,5.0,25.0,91.0,1976.0,424.0,-7600.0,32,32,-29,-84,600,789,97
560223300,-1.0,30.0,97.0,1984.0,-105.0,-6396.0,85,55,-48,-129,540,828,75,34.0,27.0,-74.0,1897.0,2316.0,-6209.0,98,36,-47,220,681,-697,-24,5.0,25.0,91.0,1974.0,420.0,-7595.0,31,32,-29,-84,600,789,97
560243288,-1.0,30.0,97.0,1964.0,-113.0,-6373.0,83,56,-50,-129,540,828,75,34.0,27.0,-74.0,1893.0,2305.0,-6202.0,100,37,-46,220,681,-697,-24,5.0,25.0,91.0,1976.0,419.0,-7591.0,32,35,-28,-84,600,789,97
560263308,-1.0,30.0,97.0,1957.0,-111.0,-6377.0,82,59,-49,-129,540,828,75,34.0,27.0,-74.0,1889.0,2301.0,-6203.0,98,38,-47,220,681,-697,-24,5.0,25.0,91.0,1977.0,408.0,-7601.0,33,31,-28,-84,600,789,97
560272312,-1.0,30.0,97.0,1953.0,-107.0,-6375.0,81,63,-51,-129,540,828,75,34.0,27.0,-74.0,1887.0,2297.0,-6212.0,95,43,-46,220,681,-697,-24,5.0,25.0,91.0,1984.0,411.0,-7606.0,33,32,-28,-84,600,789,97
560283740,-1.0,30.0,97.0,1957.0,-102.0,-6370.0,79,66,-51,-129,540,828,75,34.0,27.0,-74.0,1886.0,2297.0,-6210.0,93,43,-47,220,681,-697,-24,5.0,25.0,91.0,1983.0,411.0,-7602.0,33,32,-29,-84,600,789,97
560303748,-1.0,30.0,97.0,1960.0,-105.0,-6385.0,79,69,-52,-129,540,828,75,34.0,27.0,-74.0,1891.0,2295.0,-6209.0,90,40,-50,220,681,-697,-24,5.0,25.0,91.0,1985.0,417.0,-7600.0,31,31,-29,-84,600,789,97
560323756,-1.0,30.0,97.0,1979.0,-105.0,-6391.0,78,68,-50,-129,540,828,75,34.0,27.0,-74.0,1900.0,2300.0,-6215.0,89,40,-50,220,681,-697,-24,5.0,25.0,91.0,1984.0,423.0,-7604.0,30,34,-29,-84,600,789,97
560332764,-1.0,30.0,97.0,1986.0,-100.0,-6394.0,78,68,-51,-129,540,828,75,34.0,27.0,-74.0,1902.0,2312.0,-6221.0,88,40,-50,220,681,-697,-24,5.0,25.0,91.0,1986.0,428.0,-7614.0,32,34,-28,-84,600,789,97
560352776,-1.0,30.0,97.0,2003.0,-96.0,-6398.0,80,67,-51,-129,540,828,75,34.0,27.0,-74.0,1904.0,2318.0,-6226.0,91,42,-49,220,681,-697,-24,5.0,25.0,91.0,1987.0,432.0,-7617.0,31,34,-28,-84,600,789,97
560361796,-1.0,30.0,97.0,2006.0,-93.0,-6408.0,81,65,-50,-129,540,828,75,34.0,27.0,-74.0,1910.0,2333.0,-6233.0,96,43,-46,220,681,-697,-24,5.0,25.0,91.0,1988.0,432.0,-7631.0,34,34,-27,-84,600,789,98
560373220,-1.0,30.0,97.0,2009.0,-94.0,-6417.0,84,62,-48,-129,540,828,75,34.0,27.0,-74.0,1908.0,2331.0,-6247.0,99,44,-44,220,681,-697,-24,5.0,25.0,91.0,1989.0,432.0,-7627.0,34,32,-26,-84,600,789,98
560393244,-1.0,30.0,97.0,2007.0,-91.0,-6434.0,84,58,-48,-129,540,828,75,34.0,27.0,-74.0,1911.0,2326.0,-6256.0,101,40,-44,220,681,-697,-24,5.0,25.0,91.0,1988.0,427.0,-7628.0,34,29,-27,-84,600,789,98
560413244,-1.0,30.0,97.0,2002.0,-88.0,-6443.0,83,57,-48,-129,540,827,75,34.0,27.0,-74.0,1914.0,2327.0,-6259.0,99,38,-45,220,681,-697,-24,5.0,25.0,91.0,1976.0,411.0,-7616.0,35,31,-26,-84,600,789,97
560422272,-1.0,30.0,97.0,1996.0,-90.0,-6442.0,83,54,-48,-129,540,828,75,34.0,27.0,-74.0,1906.0,2316.0,-6255.0,96,32,-50,220,681,-697,-24,5.0,25.0,91.0,1972.0,405.0,-7617.0,32,30,-27,-84,600,789,97
560433716,-1.0,30.0,97.0,1990.0,-90.0,-6434.0,83,55,-48,-129,540,828,75,34.0,27.0,-74.0,1897.0,2311.0,-6248.0,96,30,-50,220,681,-697,-24,5.0,25.0,91.0,1966.0,401.0,-7622.0,32,31,-27,-84,600,789,97
560453740,-1.0,30.0,97.0,1980.0,-85.0,-6414.0,83,53,-48,-129,540,828,75,34.0,27.0,-74.0,1885.0,2298.0,-6242.0,98,32,-48,220,681,-697,-24,5.0,25.0,91.0,1963.0,397.0,-7620.0,32,32,-27,-84,600,789,97
560473744,-1.0,30.0,97.0,1962.0,-95.0,-6397.0,83,56,-50,-129,540,828,75,34.0,27.0,-74.0,1881.0,2292.0,-6237.0,98,35,-47,220,681,-697,-24,5.0,25.0,91.0,1962.0,398.0,-7621.0,33,31,-27,-84,600,789,97
560482748,-1.0,30.0,97.0,1964.0,-94.0,-6393.0,83,58,-50,-129,540,828,75,34.0,27.0,-74.0,1873.0,2293.0,-6229.0,98,39,-46,220,681,-697,-24,5.0,25.0,91.0,1954.0,400.0,-7618.0,33,33,-29,-84,600,789,97
560502772,-1.0,30.0,97.0,1965.0,-90.0,-6383.0,85,57,-49,-129,540,828,75,34.0,27.0,-74.0,1878.0,2297.0,-6223.0,97,40,-46,220,681,-697,-24,5.0,25.0,91.0,1957.0,404.0,-7614.0,32,33,-28,-84,600,789,97
560511792,-1.0,30.0,97.0,1972.0,-87.0,-6390.0,83,59,-50,-129,540,828,75,34.0,27.0,-74.0,1877.0,2303.0,-6224.0,97,40,-47,220,681,-697,-24,5.0,25.0,91.0,1963.0,418.0,-7623.0,34,33,-27,-84,600,789,97
560523216,-1.0,30.0,97.0,1982.0,-91.0,-6399.0,83,58,-51,-129,540,828,75,34.0,27.0,-74.0,1881.0,2307.0,-6230.0,98,42,-46,220,681,-697,-24,5.0,25.0,91.0,1962.0,421.0,-7629.0,34,33,-28,-84,600,789,97
560543212,-1.0,30.0,97.0,1988.0,-91.0,-6412.0,82,61,-50,-129,540,828,75,34.0,27.0,-74.0,1888.0,2317.0,-6240.0,97,41,-46,220,681,-697,-24,5.0,25.0,91.0,1968.0,425.0,-7633.0,34,34,-28,-84,600,789,97
560563232,-1.0,30.0,97.0,1996.0,-87.0,-6405.0,84,61,-49,-129,540,828,75,34.0,27.0,-74.0,1890.0,2324.0,-6249.0,97,42,-46,220,681,-697,-24,5.0,25.0,91.0,1973.0,431.0,-7624.0,33,33,-28,-84,600,789,97
560572240,-1.0,30.0,97.0,1995.0,-87.0,-6408.0,84,61,-50,-129,540,828,75,34.0,27.0,-74.0,1895.0,2323.0,-6232.0,94,39,-49,220,681,-697,-24,5.0,25.0,91.0,1974.0,427.0,-7603.0,34,32,-30,-84,600,789,97
560583660,-1.0,30.0,97.0,1992.0,-88.0,-6405.0,83,63,-49,-129,540,828,75,34.0,27.0,-74.0,1889.0,2324.0,-6220.0,94,38,-49,220,681,-697,-24,5.0,25.0,91.0,1972.0,430.0,-7598.0,33,31,-29,-84,600,789,97
560603700,-1.0,30.0,97.0,1989.0,-92.0,-6389.0,83,63,-50,-129,540,828,75,34.0,27.0,-74.0,1892.0,2315.0,-6203.0,94,39,-48,220,681,-697,-24,5.0,25.0,91.0,1970.0,426.0,-7588.0,33,31,-28,-84,600,789,97
560623728,-1.0,30.0,97.0,1985.0,-103.0,-6388.0,82,60,-50,-129,540,828,75,34.0,27.0,-74.0,1887.0,2314.0,-6198.0,95,39,-48,220,681,-697,-24,5.0,25.0,91.0,1970.0,427.0,-7585.0,33,32,-29,-84,600,789,97
560632744,-1.0,30.0,97.0,1984.0,-104.0,-6389.0,81,61,-50,-129,540,828,75,34.0,27.0,-74.0,1893.0,2316.0,-6185.0,96,41,-47,220,681,-697,-24,5.0,25.0,91.0,1973.0,417.0,-7582.0,33,33,-28,-84,600,789,97
560652736,-1.0,30.0,97.0,1984.0,-107.0,-6390.0,82,59,-51,-129,540,828,75,34.0,27.0,-74.0,1898.0,2318.0,-6196.0,99,39,-47,220,681,-697,-24,5.0,25.0,91.0,1978.0,421.0,-7594.0,34,32,-28,-84,600,789,97
560661756,-1.0,30.0,97.0,1980.0,-105.0,-6399.0,81,59,-51,-129,540,828,75,34.0,27.0,-74.0,1903.0,2323.0,-6217.0,99,39,-48,220,681,-697,-24,5.0,25.0,91.0,1987.0,422.0,-7620.0,32,30,-28,-84,600,789,97
560673196,-1.0,30.0,97.0,1981.0,-100.0,-6406.0,81,60,-50,-129,540,828,75,34.0,27.0,-74.0,1905.0,2325.0,-6228.0,97,39,-48,220,681,-697,-24,5.0,25.0,91.0,1987.0,425.0,-7630.0,32,30,-28,-84,600,789,97
560693208,-1.0,30.0,97.0,1987.0,-105.0,-6412.0,83,62,-49,-129,540,828,75,34.0,27.0,-74.0,1907.0,2320.0,-6247.0,94,40,-48,220,681,-697,-24,5.0,25.0,91.0,1990.0,428.0,-7636.0,33,32,-28,-84,600,789,97
560713208,-1.0,30.0,97.0,1985.0,-107.0,-6409.0,84,61,-48,-129,540,828,75,34.0,27.0,-74.0,1908.0,2321.0,-6239.0,94,42,-46,220,681,-697,-24,5.0,25.0,91.0,1992.0,423.0,-7631.0,34,32,-27,-84,600,789,97
560722228,-1.0,30.0,97.0,1985.0,-104.0,-6414.0,83,59,-49,-129,540,828,75,34.0,27.0,-74.0,1909.0,2322.0,-6232.0,94,37,-48,220,681,-697,-24,5.0,25.0,91.0,1986.0,428.0,-7615.0,33,33,-29,-84,600,789,97
560733656,-1.0,30.0,97.0,1985.0,-106.0,-6417.0,83,59,-49,-129,540,828,75,34.0,27.0,-74.0,1909.0,2319.0,-6225.0,96,37,-47,220,681,-697,-24,5.0,25.0,91.0,1983.0,421.0,-7610.0,33,33,-27,-84,600,789,97
560753692,-1.0,30.0,97.0,1987.0,-106.0,-6409.0,82,58,-48,-129,540,828,75,34.0,27.0,-74.0,1895.0,2316.0,-6224.0,98,36,-48,220,681,-697,-24,5.0,25.0,91.0,1980.0,414.0,-7604.0,32,31,-28,-84,600,789,97
560773692,-1.0,30.0,97.0,1976.0,-104.0,-6396.0,82,58,-49,-129,540,828,75,34.0,27.0,-74.0,1889.0,2312.0,-6224.0,99,37,-47,220,681,-697,-24,5.0,25.0,91.0,1978.0,412.0,-7603.0,34,31,-27,-84,600,789,97
560782704,-1.0,30.0,97.0,1967.0,-101.0,-6385.0,82,58,-50,-129,540,828,75,34.0,27.0,-74.0,1884.0,2303.0,-6222.0,97,37,-47,220,681,-697,-24,5.0,25.0,91.0,1968.0,405.0,-7608.0,32,32,-29,-84,600,789,97
560794148,-1.0,30.0,97.0,1963.0,-100.0,-6389.0,83,59,-50,-129,540,828,75,34.0,27.0,-74.0,1879.0,2305.0,-6225.0,96,38,-47,220,681,-697,-24,5.0,25.0,91.0,1968.0,407.0,-7608.0,32,32,-28,-84,600,789,97
560811748,-1.0,30.0,97.0,1966.0,-101.0,-6395.0,80,61,-51,-129,540,828,75,34.0,27.0,-74.0,1881.0,2308.0,-6224.0,96,40,-46,220,681,-697,-24,5.0,25.0,91.0,1967.0,407.0,-7616.0,33,33,-28,-84,600,789,97
560823180,-1.0,30.0,97.0,1972.0,-103.0,-6400.0,81,60,-50,-129,540,828,75,34.0,27.0,-74.0,1884.0,2306.0,-6228.0,97,40,-47,220,681,-697,-24,5.0,25.0,91.0,1969.0,409.0,-7622.0,32,30,-28,-84,600,789,97
560843192,-1.0,30.0,97.0,1978.0,-96.0,-6410.0,82,59,-49,-129,540,828,75,34.0,27.0,-74.0,1890.0,2311.0,-6235.0,96,40,-45,220,681,-697,-24,5.0,25.0,91.0,1970.0,417.0,-7624.0,33,32,-27,-84,600,789,97
560863192,-1.0,30.0,97.0,1985.0,-93.0,-6415.0,82,61,-49,-129,540,828,75,34.0,27.0,-74.0,1892.0,2314.0,-6240.0,97,37,-48,220,681,-697,-24,5.0,25.0,91.0,1973.0,415.0,-7624.0,35,32,-28,-84,600,789,97
560872188,-1.0,30.0,97.0,1985.0,-90.0,-6417.0,84,60,-50,-129,540,828,75,34.0,27.0,-74.0,1890.0,2321.0,-6236.0,95,37,-50,220,681,-697,-24,5.0,25.0,91.0,1976.0,415.0,-7631.0,34,32,-28,-84,600,789,97
560883620,-1.0,30.0,97.0,1984.0,-91.0,-6417.0,84,61,-49,-129,540,828,75,34.0,27.0,-74.0,1889.0,2317.0,-6238.0,97,38,-48,220,681,-697,-24,5.0,25.0,91.0,1977.0,413.0,-7632.0,34,32,-28,-84,600,789,97
560903640,-1.0,30.0,97.0,1975.0,-96.0,-6413.0,84,59,-49,-129,540,828,75,34.0,27.0,-74.0,1891.0,2316.0,-6240.0,96,41,-46,220,681,-697,-24,5.0,25.0,91.0,1975.0,417.0,-7607.0,34,32,-27,-84,600,789,97
560923668,-1.0,30.0,97.0,1981.0,-99.0,-6408.0,84,59,-50,-129,540,828,75,34.0,27.0,-74.0,1893.0,2314.0,-6230.0,97,43,-44,220,681,-697,-24,5.0,25.0,91.0,1975.0,418.0,-7603.0,34,32,-28,-84,600,789,97
560932672,-1.0,30.0,97.0,1983.0,-99.0,-6403.0,85,57,-49,-129,540,828,75,34.0,27.0,-74.0,1899.0,2319.0,-6225.0,98,40,-47,220,681,-697,-24,5.0,25.0,91.0,1971.0,424.0,-7600.0,33,33,-28,-84,600,789,97
560952700,-1.0,30.0,97.0,1988.0,-102.0,-6404.0,82,55,-48,-129,540,828,75,34.0,27.0,-74.0,1898.0,2326.0,-6231.0,100,38,-47,220,681,-697,-24,5.0,25.0,91.0,1974.0,422.0,-7600.0,33,32,-28,-84,600,789,97
560961720,-1.0,30.0,97.0,1988.0,-102.0,-6402.0,81,57,-49,-129,540,828,75,34.0,27.0,-74.0,1904.0,2328.0,-6236.0,98,36,-48,220,681,-697,-24,5.0,25.0,91.0,1977.0,423.0,-7600.0,32,31,-28,-84,600,789,97
560981720,-1.0,30.0,97.0,1992.0,-96.0,-6392.0,83,58,-48,-129,540,828,75,34.0,27.0,-74.0,1903.0,2325.0,-6226.0,95,37,-48,220,681,-697,-24,5.0,25.0,91.0,1974.0,425.0,-7606.0,33,32,-28,-84,600,789,97
560993156,-1.0,30.0,97.0,1989.0,-95.0,-6389.0,83,58,-48,-129,540,828,75,34.0,27.0,-74.0,1895.0,2326.0,-6216.0,96,38,-48,220,681,-697,-24,5.0,25.0,91.0,1973.0,423.0,-7605.0,33,31,-28,-84,600,789,97
561013168,-1.0,30.0,97.0,1985.0,-94.0,-6388.0,82,62,-51,-129,540,828,75,34.0,27.0,-74.0,1887.0,2323.0,-6209.0,96,38,-49,220,681,-697,-24,5.0,25.0,91.0,1972.0,426.0,-7611.0,33,30,-28,-84,600,789,97
561022184,-1.0,30.0,97.0,1984.0,-96.0,-6392.0,82,60,-50,-129,540,828,75,34.0,27.0,-74.0,1888.0,2315.0,-6208.0,95,40,-46,220,681,-697,-24,5.0,25.0,91.0,1973.0,430.0,-7622.0,35,32,-28,-84,600,789,97
561033628,-1.0,30.0,97.0,1981.0,-98.0,-6397.0,81,61,-50,-129,540,828,75,34.0,27.0,-74.0,1889.0,2309.0,-6214.0,95,42,-47,220,681,-697,-24,5.0,25.0,91.0,1972.0,425.0,-7624.0,33,30,-28,-84,600,789,97
561053652,-1.0,30.0,97.0,1982.0,-100.0,-6400.0,80,63,-50,-129,540,828,75,34.0,27.0,-74.0,1892.0,2310.0,-6227.0,97,42,-47,220,681,-697,-24,5.0,25.0,91.0,1968.0,417.0,-7617.0,33,35,-27,-84,600,789,97
561073644,-1.0,30.0,97.0,1976.0,-94.0,-6398.0,83,65,-50,-129,540,827,75,34.0,27.0,-74.0,1897.0,2306.0,-6238.0,96,41,-48,220,681,-697,-24,5.0,25.0,91.0,1969.0,413.0,-7620.0,32,34,-28,-84,600,789,97
561082664,-1.0,30.0,97.0,1982.0,-94.0,-6410.0,83,64,-51,-129,540,827,75,34.0,27.0,-74.0,1899.0,2310.0,-6235.0,92,41,-49,220,681,-697,-24,5.0,25.0,91.0,1975.0,411.0,-7618.0,32,30,-28,-84,600,789,97
561102660,-1.0,30.0,97.0,1992.0,-97.0,-6415.0,83,61,-51,-129,540,827,75,34.0,27.0,-74.0,1904.0,2313.0,-6241.0,93,43,-47,220,681,-697,-24,5.0,25.0,91.0,1975.0,411.0,-7618.0,31,31,-28,-84,600,789,97
561111668,-1.0,30.0,97.0,1991.0,-96.0,-6421.0,82,59,-50,-129,540,827,75,34.0,27.0,-74.0,1906.0,2319.0,-6248.0,97,36,-48,220,681,-697,-24,5.0,25.0,91.0,1973.0,412.0,-7615.0,33,30,-29,-84,600,789,97
561131672,-1.0,30.0,97.0,1994.0,-95.0,-6426.0,83,54,-49,-129,540,828,75,34.0,27.0,-74.0,1907.0,2323.0,-6246.0,100,36,-48,220,681,-697,-24,5.0,25.0,91.0,1973.0,412.0,-7616.0,32,32,-27,-84,600,789,97
561143108,-1.0,30.0,97.0,1993.0,-94.0,-6422.0,83,55,-49,-129,540,828,75,34.0,27.0,-74.0,1904.0,2328.0,-6242.0,100,36,-47,220,681,-697,-24,5.0,25.0,91.0,1979.0,421.0,-7629.0,33,34,-27,-84,600,789,97
561163104,-1.0,30.0,97.0,1990.0,-101.0,-6394.0,85,57,-49,-129,540,828,75,34.0,27.0,-74.0,1897.0,2325.0,-6232.0,99,39,-47,220,681,-697,-24,5.0,25.0,91.0,1983.0,416.0,-7635.0,34,29,-28,-84,600,789,97
561172112,-1.0,30.0,97.0,1989.0,-99.0,-6390.0,85,57,-49,-129,540,828,75,34.0,27.0,-74.0,1891.0,2319.0,-6234.0,97,41,-46,220,681,-697,-24,5.0,25.0,91.0,1981.0,415.0,-7634.0,34,32,-28,-84,600,789,97
561183544,-1.0,30.0,97.0,1989.0,-98.0,-6388.0,85,59,-49,-129,540,828,75,34.0,27.0,-74.0,1896.0,2314.0,-6229.0,95,40,-47,220,681,-697,-24,5.0,25.0,91.0,1978.0,416.0,-7622.0,34,33,-29,-84,600,789,97
561203564,-1.0,30.0,97.0,1979.0,-103.0,-6384.0,83,59,-49,-129,540,828,75,34.0,27.0,-74.0,1885.0,2304.0,-6213.0,95,39,-47,220,681,-697,-24,5.0,25.0,91.0,1976.0,415.0,-7601.0,32,34,-28,-84,600,789,97
561223576,-1.0,30.0,97.0,1979.0,-100.0,-6387.0,82,60,-50,-129,540,828,75,34.0,27.0,-74.0,1885.0,2304.0,-6213.0,95,39,-48,220,681,-697,-24,5.0,25.0,91.0,1978.0,411.0,-7599.0,34,31,-29,-84,600,789,97
561232584,-1.0,30.0,97.0,1977.0,-96.0,-6389.0,81,60,-49,-129,540,827,75,34.0,27.0,-74.0,1891.0,2306.0,-6229.0,98,40,-47,220,681,-697,-24,5.0,25.0,91.0,1975.0,409.0,-7604.0,32,32,-28,-84,600,789,97
561244012,-1.0,30.0,97.0,1975.0,-95.0,-6399.0,82,60,-49,-129,540,827,75,34.0,27.0,-74.0,1889.0,2307.0,-6242.0,99,41,-46,220,681,-697,-24,5.0,25.0,91.0,1974.0,409.0,-7603.0,33,31,-27,-84,600,789,97
561264040,-1.0,30.0,97.0,1983.0,-102.0,-6418.0,81,59,-51,-129,540,828,75,34.0,27.0,-74.0,1897.0,2311.0,-6244.0,96,41,-47,220,681,-697,-24,5.0,25.0,91.0,1980.0,413.0,-7612.0,34,30,-27,-84,600,789,97
561284052,-1.0,30.0,97.0,1987.0,-99.0,-6413.0,81,62,-50,-129,540,827,75,34.0,27.0,-74.0,1900.0,2309.0,-6243.0,96,37,-48,220,681,-697,-24,5.0,25.0,91.0,1974.0,416.0,-7615.0,33,31,-28,-84,600,789,97
561293052,-1.0,30.0,97.0,1990.0,-101.0,-6405.0,82,61,-50,-129,540,827,75,34.0,27.0,-74.0,1898.0,2307.0,-6241.0,96,36,-50,220,681,-697,-24,5.0,25.0,91.0,1967.0,421.0,-7621.0,33,32,-28,-84,600,789,97
561313080,-1.0,30.0,97.0,1976.0,-101.0,-6388.0,82,61,-49,-129,540,827,75,34.0,27.0,-74.0,1898.0,2308.0,-6230.0,95,38,-49,220,681,-697,-24,5.0,25.0,91.0,1969.0,421.0,-7616.0,32,33,-28,-84,600,789,97
561322092,-1.0,30.0,97.0,1981.0,-105.0,-6382.0,81,63,-50,-129,540,827,75,34.0,27.0,-74.0,1895.0,2307.0,-6222.0,93,41,-47,220,681,-697,-24,5.0,25.0,91.0,1969.0,427.0,-7620.0,32,33,-28,-84,600,789,97
561333532,-1.0,30.0,97.0,1986.0,-104.0,-6380.0,82,62,-49,-129,540,827,75,34.0,27.0,-74.0,1892.0,2311.0,-6220.0,94,43,-46,220,681,-697,-24,5.0,25.0,91.0,1977.0,426.0,-7619.0,32,33,-28,-84,600,789,97
561353544,-1.0,30.0,97.0,1997.0,-106.0,-6389.0,84,58,-49,-129,540,827,75,34.0,27.0,-74.0,1901.0,2324.0,-6225.0,100,42,-44,220,681,-697,-24,5.0,25.0,91.0,1984.0,421.0,-7602.0,33,35,-28,-84,600,789,97
561373576,-1.0,30.0,97.0,1997.0,-106.0,-6402.0,83,57,-49,-129,540,827,75,34.0,27.0,-74.0,1902.0,2327.0,-6235.0,100,39,-45,220,681,-697,-24,5.0,25.0,91.0,1982.0,419.0,-7607.0,33,31,-28,-84,600,789,97
561382596,-1.0,30.0,97.0,1998.0,-104.0,-6402.0,82,59,-49,-129,540,827,75,34.0,27.0,-74.0,1904.0,2313.0,-6237.0,97,38,-47,220,681,-697,-24,5.0,25.0,91.0,1984.0,419.0,-7615.0,33,30,-29,-84,600,789,97
561394032,-1.0,30.0,97.0,1993.0,-100.0,-6396.0,83,59,-49,-129,540,827,75,34.0,27.0,-74.0,1901.0,2314.0,-6233.0,94,37,-49,220,681,-697,-24,5.0,25.0,91.0,1980.0,415.0,-7615.0,34,29,-29,-84,600,789,97
561411640,-1.0,30.0,97.0,1989.0,-96.0,-6393.0,82,59,-50,-129,540,827,75,34.0,27.0,-74.0,1893.0,2312.0,-6224.0,95,36,-48,220,681,-697,-24,5.0,25.0,91.0,1977.0,414.0,-7618.0,33,31,-27,-84,600,789,97
561431636,-1.0,30.0,97.0,1985.0,-96.0,-6390.0,81,58,-49,-129,540,827,75,34.0,27.0,-74.0,1895.0,2309.0,-6221.0,96,36,-48,220,681,-697,-24,5.0,25.0,91.0,1974.0,413.0,-7617.0,33,33,-27,-84,600,789,97
561443060,-1.0,30.0,97.0,1986.0,-94.0,-6389.0,82,57,-50,-129,540,827,75,34.0,27.0,-74.0,1896.0,2310.0,-6222.0,97,38,-48,220,681,-697,-24,5.0,25.0,91.0,1974.0,418.0,-7619.0,34,31,-28,-84,600,789,97
561463076,-1.0,30.0,97.0,1976.0,-99.0,-6384.0,82,59,-49,-129,540,827,75,34.0,27.0,-74.0,1899.0,2311.0,-6226.0,99,39,-47,220,681,-697,-24,5.0,25.0,91.0,1976.0,417.0,-7621.0,33,30,-29,-84,600,789,97
561472084,-1.0,30.0,97.0,1977.0,-97.0,-6389.0,83,58,-50,-129,540,827,75,34.0,27.0,-74.0,1893.0,2310.0,-6227.0,98,39,-47,220,681,-697,-24,5.0,25.0,91.0,1981.0,420.0,-7624.0,33,31,-28,-84,600,789,97
561483520,-1.0,30.0,97.0,1975.0,-96.0,-6391.0,83,60,-51,-129,540,827,75,34.0,27.0,-74.0,1894.0,2303.0,-6227.0,97,39,-47,220,681,-697,-24,5.0,25.0,91.0,1981.0,421.0,-7624.0,33,31,-28,-84,600,789,97
561503552,-1.0,30.0,97.0,1971.0,-95.0,-6399.0,82,61,-51,-129,540,827,75,34.0,27.0,-74.0,1890.0,2300.0,-6228.0,95,40,-48,220,681,-697,-24,5.0,25.0,91.0,1972.0,419.0,-7621.0,33,33,-28,-84,600,789,97
561523560,-1.0,30.0,97.0,1982.0,-94.0,-6408.0,82,60,-49,-129,540,827,75,34.0,27.0,-74.0,1889.0,2307.0,-6236.0,96,40,-48,220,681,-697,-24,5.0,25.0,91.0,1976.0,419.0,-7624.0,32,35,-27,-84,600,789,97
561532568,-1.0,30.0,97.0,1982.0,-95.0,-6408.0,83,59,-49,-129,540,827,75,34.0,27.0,-74.0,1893.0,2321.0,-6244.0,98,41,-47,220,681,-697,-24,5.0,25.0,91.0,1982.0,416.0,-7632.0,33,32,-27,-84,600,789,97
561543992,-1.0,30.0,97.0,1985.0,-89.0,-6405.0,83,58,-50,-129,540,827,75,34.0,27.0,-74.0,1894.0,2321.0,-6247.0,98,40,-47,220,681,-697,-24,5.0,25.0,91.0,1980.0,416.0,-7632.0,34,30,-28,-84,600,789,97
561561596,-1.0,30.0,97.0,1989.0,-94.0,-6388.0,83,62,-50,-129,540,827,75,34.0,27.0,-74.0,1895.0,2318.0,-6227.0,94,39,-50,220,681,-697,-24,5.0,25.0,91.0,1979.0,411.0,-7611.0,33,32,-28,-84,600,789,97
561581624,-1.0,30.0,97.0,1989.0,-97.0,-6385.0,83,59,-50,-129,540,827,75,34.0,27.0,-74.0,1893.0,2317.0,-6229.0,93,37,-50,220,681,-697,-24,5.0,25.0,91.0,1979.0,412.0,-7607.0,33,32,-28,-84,600,789,97
561593060,-1.0,30.0,97.0,1991.0,-101.0,-6389.0,85,58,-49,-129,540,827,75,34.0,27.0,-74.0,1890.0,2318.0,-6228.0,98,38,-46,220,681,-697,-24,5.0,25.0,91.0,1977.0,420.0,-7604.0,32,33,-27,-84,600,789,97
561613088,-1.0,30.0,97.0,1988.0,-101.0,-6395.0,81,59,-50,-129,540,827,75,34.0,27.0,-74.0,1894.0,2315.0,-6225.0,99,40,-46,220,681,-697,-24,5.0,25.0,91.0,1974.0,420.0,-7611.0,33,30,-28,-84,600,789,97
