Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
153059612,-118.0,0.0,54.0,261.0,-1826.0,2349.0,158,1135,-365,444,-294,472,-702,108.0,46.0,11.0,-3831.0,3825.0,1526.0,1048,-1265,-825,-644,-345,558,391,106.0,-29.0,-1.0,-3018.0,822.0,2099.0,-319,-682,278,-474,-816,174,279
153071064,-117.0,0.0,55.0,370.0,-1315.0,2691.0,214,866,-312,441,-290,472,-705,111.0,43.0,9.0,-5167.0,2675.0,1107.0,1126,-1284,-1139,-627,-355,565,400,106.0,-29.0,0.0,-2666.0,80.0,1881.0,-189,-624,305,-477,-811,178,286
153091120,-116.0,0.0,56.0,588.0,-693.0,3323.0,-33,383,-231,438,-287,471,-709,113.0,41.0,8.0,-5776.0,2146.0,945.0,1185,-1273,-1267,-617,-362,567,405,107.0,-30.0,0.0,-2551.0,-312.0,1712.0,-183,-493,278,-477,-809,180,289
153100136,-116.0,0.0,56.0,689.0,-466.0,3775.0,-357,153,-234,436,-287,470,-710,118.0,38.0,6.0,-6840.0,1319.0,707.0,1226,-1042,-1358,-598,-376,572,416,107.0,-30.0,0.0,-2391.0,-1048.0,1281.0,-419,-228,178,-480,-806,182,293
153120184,-117.0,0.0,56.0,885.0,-175.0,4416.0,-506,-28,-144,435,-289,470,-710,120.0,35.0,5.0,-7405.0,1091.0,670.0,1104,-911,-1413,-588,-383,573,421,108.0,-30.0,0.0,-2386.0,-1278.0,1009.0,-647,-91,115,-482,-804,181,295
153131656,-117.0,0.0,56.0,1089.0,-138.0,4301.0,-247,-31,-82,434,-290,470,-710,125.0,30.0,4.0,-8382.0,1141.0,884.0,679,-655,-1625,-570,-399,571,434,109.0,-30.0,0.0,-2505.0,-1310.0,465.0,-1113,214,-23,-489,-799,177,298
153151684,-116.0,0.0,55.0,1582.0,-828.0,3344.0,51,-248,-75,435,-293,467,-711,128.0,28.0,3.0,-8765.0,1489.0,960.0,423,-405,-1659,-562,-406,567,442,110.0,-31.0,1.0,-2645.0,-1105.0,321.0,-1336,394,-91,-494,-797,173,299
153160728,-117.0,1.0,55.0,1843.0,-1471.0,2804.0,-63,-372,-90,435,-295,466,-710,134.0,22.0,3.0,-9239.0,2673.0,1237.0,175,-241,-1868,-547,-421,558,458,112.0,-31.0,2.0,-2979.0,67.0,272.0,-1756,881,-212,-508,-790,161,299
153180780,-117.0,2.0,53.0,2309.0,-3105.0,2553.0,-329,-713,-34,436,-303,464,-708,137.0,19.0,3.0,-9336.0,3482.0,1639.0,-292,-178,-2003,-541,-428,551,468,113.0,-31.0,3.0,-3349.0,1308.0,367.0,-2003,1133,-319,-517,-787,153,299
153200832,-118.0,3.0,51.0,2459.0,-5263.0,2858.0,-312,-622,107,438,-312,463,-703,142.0,13.0,6.0,-8389.0,6683.0,2415.0,-1358,328,-2159,-532,-438,530,492,115.0,-32.0,6.0,-4680.0,5541.0,527.0,-2310,1711,-762,-537,-777,132,296
153209872,-118.0,3.0,50.0,2427.0,-6565.0,3270.0,-272,-313,114,439,-315,463,-702,144.0,10.0,8.0,-7523.0,9107.0,2562.0,-1652,891,-1960,-532,-442,516,503,116.0,-33.0,7.0,-5168.0,7873.0,402.0,-2039,2253,-941,-547,-774,118,293
153221316,-119.0,3.0,50.0,2230.0,-8002.0,3958.0,-186,-55,23,439,-316,463,-701,145.0,6.0,11.0,-5967.0,12454.0,1485.0,-879,-1017,-1565,-528,-446,498,522,116.0,-33.0,9.0,-5308.0,11748.0,39.0,-1429,2507,-1061,-563,-771,90,281
153241388,-119.0,3.0,49.0,1413.0,-11510.0,5614.0,-47,34,-339,437,-317,464,-701,145.0,4.0,11.0,-5510.0,13496.0,1201.0,-566,-2518,-1824,-517,-444,498,535,116.0,-34.0,10.0,-5271.0,12977.0,-477.0,-1364,2128,-1204,-569,-770,76,276
153250420,-119.0,4.0,49.0,1474.0,-12802.0,6545.0,140,-604,-506,437,-319,461,-702,146.0,0.0,11.0,-4173.0,14824.0,-938.0,67,-1374,-2110,-491,-443,499,557,115.0,-36.0,12.0,-5769.0,14544.0,-1864.0,-1269,1376,-1202,-578,-767,53,272
153270464,-118.0,5.0,48.0,2175.0,-14412.0,6880.0,229,-1430,341,443,-329,452,-699,146.0,-2.0,10.0,-3741.0,15238.0,-1355.0,240,309,-2113,-483,-451,496,562,115.0,-37.0,13.0,-6305.0,15032.0,-2362.0,-1183,1180,-1048,-581,-765,43,271
153290492,-118.0,5.0,47.0,2541.0,-14870.0,5524.0,508,-1097,933,455,-335,447,-692,146.0,-6.0,8.0,-1760.0,15765.0,-1664.0,615,4225,-1515,-483,-479,477,554,115.0,-38.0,14.0,-7105.0,15653.0,-2681.0,-1717,2121,-601,-592,-761,21,263
153299524,-118.0,5.0,47.0,2697.0,-15160.0,4754.0,619,-1298,1092,462,-337,444,-688,146.0,-8.0,6.0,-335.0,15929.0,-1265.0,1116,5280,-1220,-490,-499,465,541,115.0,-38.0,15.0,-6981.0,15847.0,-2629.0,-1819,2451,-482,-599,-758,9,255
153310968,-118.0,5.0,46.0,2916.0,-15484.0,4185.0,510,-1512,1025,469,-341,441,-683,147.0,-9.0,2.0,2330.0,15802.0,-311.0,2214,5559,-975,-504,-540,444,505,115.0,-38.0,16.0,-5947.0,16094.0,-2282.0,-1261,2303,-410,-611,-754,-12,238
153331012,-118.0,5.0,44.0,3122.0,-15899.0,3585.0,-121,-1600,691,482,-352,437,-672,146.0,-10.0,0.0,3150.0,15232.0,-327.0,2808,6322,-799,-511,-564,434,481,116.0,-38.0,16.0,-5359.0,16170.0,-2143.0,-784,2013,-417,-615,-753,-21,230
153351052,-119.0,5.0,41.0,2876.0,-15026.0,3526.0,-123,-1584,314,490,-365,432,-661,143.0,-8.0,-5.0,3603.0,13525.0,-197.0,3956,8958,-223,-525,-620,407,415,116.0,-38.0,16.0,-4541.0,16068.0,-2185.0,224,1174,-390,-616,-755,-32,219
153360068,-120.0,6.0,40.0,2363.0,-14164.0,3425.0,-42,-1601,193,494,-371,429,-657,140.0,-7.0,-7.0,3390.0,12546.0,66.0,4356,10299,-35,-533,-652,388,371,115.0,-38.0,16.0,-4302.0,15403.0,-2234.0,588,861,-368,-613,-758,-35,216
153371516,-120.0,6.0,39.0,1691.0,-13198.0,3286.0,42,-1631,161,499,-377,426,-653,133.0,-2.0,-10.0,2063.0,10640.0,4261.0,2685,6480,-336,-548,-705,344,287,114.0,-38.0,16.0,-3868.0,13074.0,-2109.0,850,691,-275,-606,-765,-40,211
153391548,-120.0,7.0,38.0,166.0,-11152.0,2838.0,118,-1646,298,509,-387,419,-643,132.0,-1.0,-10.0,2412.0,9481.0,4304.0,2140,5032,-466,-552,-717,330,265,114.0,-38.0,16.0,-3556.0,11762.0,-1969.0,947,720,-324,-602,-768,-42,209
153400572,-120.0,7.0,37.0,-360.0,-10147.0,2538.0,99,-1585,329,514,-391,416,-638,129.0,0.0,-11.0,2988.0,6709.0,4665.0,1540,4059,-492,-559,-735,307,227,113.0,-38.0,16.0,-2945.0,8928.0,-1604.0,723,1306,-199,-595,-775,-48,202
153420616,-121.0,7.0,36.0,-788.0,-7973.0,1971.0,7,-1366,290,524,-399,411,-629,128.0,1.0,-11.0,3247.0,5498.0,4934.0,1393,3465,-472,-561,-742,296,211,112.0,-37.0,16.0,-2331.0,7744.0,-1396.0,742,1359,-257,-592,-779,-52,197
153440672,-121.0,7.0,35.0,-654.0,-5577.0,1674.0,77,-1140,302,532,-406,406,-621,127.0,3.0,-11.0,3593.0,3399.0,5277.0,807,2511,-787,-567,-752,277,188,111.0,-37.0,16.0,-1029.0,5692.0,-809.0,718,1483,-189,-586,-786,-60,186
153449704,-121.0,7.0,35.0,-530.0,-4482.0,1600.0,125,-1061,303,536,-408,404,-617,127.0,3.0,-11.0,3812.0,2527.0,5347.0,514,2095,-889,-569,-755,269,180,111.0,-36.0,16.0,-359.0,4868.0,-434.0,783,1505,-174,-583,-789,-64,180
153461164,-121.0,7.0,34.0,-414.0,-3480.0,1584.0,171,-935,263,539,-411,401,-615,128.0,3.0,-10.0,4164.0,1254.0,5336.0,57,1539,-850,-576,-757,253,170,110.0,-35.0,15.0,910.0,3353.0,415.0,783,1513,-60,-577,-796,-71,167
153481232,-121.0,7.0,34.0,-407.0,-1647.0,1983.0,217,-736,115,546,-414,395,-611,129.0,3.0,-9.0,4246.0,763.0,5294.0,-218,1048,-771,-581,-757,247,166,110.0,-34.0,15.0,1574.0,2672.0,844.0,781,1562,39,-574,-799,-74,160
153501272,-120.0,7.0,35.0,-689.0,-135.0,2277.0,294,-489,29,552,-414,389,-609,131.0,3.0,-9.0,4400.0,-223.0,4908.0,-217,1173,-472,-589,-755,237,158,110.0,-32.0,14.0,3260.0,1488.0,1455.0,1005,1654,43,-567,-806,-78,143
153510304,-119.0,7.0,35.0,-768.0,428.0,2319.0,323,-433,20,554,-414,387,-608,131.0,4.0,-9.0,4467.0,-745.0,4810.0,-319,877,-325,-593,-754,234,155,110.0,-31.0,14.0,4270.0,762.0,1659.0,1091,1353,255,-563,-810,-79,135
153530356,-118.0,7.0,35.0,-736.0,868.0,2641.0,148,-321,-24,558,-413,382,-608,133.0,5.0,-8.0,4721.0,-1950.0,4177.0,-329,600,-71,-601,-749,230,149,110.0,-28.0,13.0,5602.0,-750.0,1406.0,957,673,309,-555,-818,-77,121
153539396,-118.0,7.0,36.0,-741.0,703.0,2721.0,23,-108,-80,559,-413,381,-608,133.0,6.0,-9.0,4773.0,-2538.0,3865.0,-288,547,18,-605,-747,230,145,110.0,-27.0,12.0,6102.0,-1393.0,1424.0,519,418,331,-553,-821,-75,116
153550856,-118.0,7.0,36.0,-870.0,327.0,2591.0,43,21,-73,560,-413,380,-608,134.0,7.0,-9.0,4683.0,-3237.0,3719.0,-545,341,93,-613,-742,230,140,111.0,-25.0,11.0,6640.0,-1650.0,1651.0,-660,389,468,-557,-820,-70,105
153570896,-118.0,7.0,36.0,-1312.0,-854.0,2007.0,234,1,66,562,-411,380,-607,135.0,7.0,-9.0,4560.0,-3240.0,3990.0,-1041,-322,36,-618,-737,231,140,113.0,-24.0,11.0,6793.0,-1002.0,1625.0,-890,555,528,-561,-818,-67,98
153590976,-118.0,6.0,36.0,-1429.0,-2065.0,1700.0,32,211,171,564,-408,382,-606,139.0,8.0,-8.0,4572.0,-2657.0,3980.0,-1706,-861,76,-632,-722,236,146,116.0,-20.0,9.0,7047.0,1074.0,1085.0,-691,751,578,-571,-814,-63,83
153600012,-118.0,5.0,36.0,-1353.0,-2639.0,1972.0,0,448,180,564,-406,384,-606,140.0,9.0,-8.0,4682.0,-2074.0,3985.0,-1920,-1334,95,-640,-713,240,151,118.0,-19.0,9.0,7033.0,2532.0,648.0,-557,372,597,-574,-812,-59,75
153611456,-118.0,5.0,36.0,-1279.0,-3389.0,2450.0,59,815,143,564,-403,387,-606,144.0,10.0,-7.0,5297.0,101.0,4525.0,-2541,-2615,323,-656,-688,255,169,120.0,-17.0,7.0,5994.0,6982.0,-610.0,-692,-1235,621,-583,-807,-46,71
153631528,-117.0,4.0,38.0,-1077.0,-5609.0,4100.0,327,877,-39,563,-394,391,-611,145.0,11.0,-6.0,5911.0,2040.0,4966.0,-3267,-3283,421,-667,-671,266,182,122.0,-16.0,7.0,4873.0,9475.0,-1715.0,-419,-1956,739,-586,-805,-36,74
153640556,-117.0,3.0,38.0,-1164.0,-6838.0,5224.0,339,393,-81,563,-391,391,-613,142.0,14.0,-4.0,7212.0,7596.0,4877.0,-3963,-4455,1086,-689,-626,296,212,122.0,-15.0,6.0,2121.0,12653.0,-4323.0,886,-2033,1148,-584,-806,-13,84
153660608,-115.0,3.0,39.0,-773.0,-10172.0,7452.0,316,-63,-217,565,-387,388,-615,138.0,16.0,-3.0,7299.0,9926.0,4556.0,-3549,-4856,1715,-696,-602,316,227,122.0,-14.0,5.0,958.0,13584.0,-5793.0,950,-1813,1384,-579,-809,0,88
153680648,-114.0,4.0,41.0,-573.0,-13030.0,8039.0,836,95,-534,566,-383,381,-620,130.0,23.0,-2.0,6908.0,12897.0,3935.0,-3170,-5050,2259,-706,-554,360,252,121.0,-12.0,3.0,-774.0,14084.0,-8652.0,-187,-1432,1256,-574,-812,21,93
153689676,-113.0,4.0,41.0,-914.0,-13920.0,7440.0,731,457,-407,566,-381,380,-623,126.0,26.0,-1.0,6505.0,13821.0,3269.0,-3336,-4939,2161,-709,-529,381,264,122.0,-12.0,3.0,-1548.0,14422.0,-9297.0,-631,-1212,1156,-574,-812,29,95
153701120,-113.0,4.0,42.0,-1141.0,-14573.0,6407.0,322,666,-365,565,-379,381,-625,119.0,32.0,0.0,4458.0,15000.0,2716.0,-2664,-3841,2395,-713,-485,417,283,123.0,-10.0,2.0,-2710.0,15177.0,-8598.0,-172,-521,911,-577,-809,41,97
153721164,-114.0,3.0,42.0,-1840.0,-15407.0,4065.0,-315,1483,-244,558,-375,392,-627,116.0,35.0,0.0,3468.0,15367.0,2579.0,-2196,-3026,2443,-715,-467,431,288,123.0,-10.0,1.0,-2634.0,15312.0,-7823.0,365,-473,735,-576,-810,46,97
153741196,-117.0,1.0,41.0,-1774.0,-15752.0,3196.0,-652,2100,-386,544,-368,411,-630,110.0,40.0,1.0,2773.0,15834.0,2786.0,-1705,-1911,2381,-720,-436,452,292,121.0,-10.0,1.0,-1897.0,15344.0,-6367.0,1127,-1769,256,-569,-813,58,103
153750228,-118.0,1.0,41.0,-1238.0,-15561.0,3432.0,-549,1930,-456,537,-365,419,-633,108.0,43.0,2.0,2815.0,15980.0,3010.0,-1545,-1576,2136,-723,-423,460,293,120.0,-10.0,0.0,-1827.0,15089.0,-5604.0,1445,-2568,-7,-563,-815,67,113
153770308,-118.0,1.0,42.0,518.0,-14826.0,4194.0,137,1220,-649,525,-360,426,-641,103.0,46.0,3.0,3188.0,16165.0,3278.0,-1290,-1535,1468,-726,-400,472,296,117.0,-13.0,0.0,-2353.0,13940.0,-3966.0,1656,-3201,-245,-548,-819,85,140
153779340,-118.0,1.0,42.0,1112.0,-14424.0,4150.0,370,990,-696,520,-359,427,-645,102.0,48.0,4.0,3271.0,16074.0,3301.0,-1057,-1647,1119,-726,-391,479,298,116.0,-15.0,0.0,-2784.0,13169.0,-3272.0,1706,-3298,-274,-540,-821,95,156
153790788,-118.0,2.0,43.0,1578.0,-14046.0,4033.0,517,1007,-744,516,-357,426,-650,100.0,50.0,5.0,2950.0,14862.0,3061.0,-756,-2273,673,-721,-375,493,307,112.0,-19.0,0.0,-3679.0,11340.0,-2019.0,1660,-3265,-204,-523,-823,113,187
153810828,-117.0,3.0,44.0,1373.0,-12780.0,3133.0,494,944,-597,508,-354,426,-658,100.0,50.0,6.0,2458.0,13958.0,3290.0,-966,-3037,338,-716,-367,502,315,111.0,-20.0,0.0,-4100.0,10312.0,-1481.0,1606,-3119,-110,-514,-823,122,202
153830864,-117.0,3.0,45.0,469.0,-10933.0,2220.0,350,1292,-322,501,-347,430,-664,99.0,52.0,10.0,1005.0,12036.0,3126.0,-1845,-5473,-176,-695,-338,530,346,109.0,-23.0,0.0,-4742.0,8174.0,-527.0,1397,-2498,102,-499,-823,139,228
153839900,-117.0,2.0,46.0,279.0,-9732.0,1776.0,334,1306,-248,498,-343,433,-667,99.0,53.0,11.0,591.0,11111.0,1897.0,-1116,-3896,-462,-683,-327,543,361,108.0,-25.0,0.0,-4910.0,7088.0,-115.0,1246,-2097,193,-493,-823,146,238
153851344,-117.0,2.0,47.0,183.0,-8434.0,1386.0,188,1326,-201,494,-339,436,-670,101.0,52.0,12.0,47.0,9093.0,836.0,280,-1218,-592,-668,-325,554,374,106.0,-26.0,0.0,-4905.0,5006.0,508.0,919,-1289,343,-483,-823,157,253
153871408,-116.0,1.0,48.0,411.0,-5871.0,1244.0,338,1150,-329,488,-330,440,-676,102.0,51.0,12.0,-363.0,8014.0,913.0,410,-1335,-474,-662,-325,558,378,106.0,-27.0,-1.0,-4709.0,4069.0,695.0,792,-950,401,-479,-822,162,258
153891464,-116.0,1.0,50.0,506.0,-3834.0,1129.0,263,1297,-509,480,-323,443,-684,104.0,50.0,11.0,-1440.0,6059.0,430.0,1244,82,-375,-653,-333,563,380,105.0,-27.0,-1.0,-4108.0,2470.0,946.0,601,-696,419,-473,-822,170,264
153900504,-115.0,1.0,51.0,436.0,-3157.0,1293.0,168,1216,-497,476,-319,444,-687,105.0,49.0,9.0,-2123.0,5157.0,519.0,1448,423,-443,-650,-341,563,378,105.0,-27.0,-1.0,-3823.0,1793.0,1072.0,487,-707,405,-471,-822,173,267
153920568,-115.0,1.0,52.0,218.0,-1970.0,2007.0,102,832,-424,469,-313,446,-694,108.0,47.0,7.0,-3786.0,3762.0,903.0,1446,446,-755,-644,-358,561,376,104.0,-28.0,-2.0,-3403.0,683.0,1140.0,376,-414,346,-468,-821,179,272
153929596,-115.0,1.0,53.0,164.0,-1480.0,2428.0,61,591,-380,467,-311,446,-696,110.0,45.0,7.0,-4759.0,3326.0,1274.0,873,-951,-1011,-638,-365,560,380,104.0,-28.0,-2.0,-3238.0,168.0,1101.0,345,-230,326,-466,-821,181,273
153941052,-114.0,1.0,53.0,134.0,-1187.0,2823.0,-74,329,-324,465,-310,446,-698,114.0,41.0,5.0,-6075.0,2566.0,651.0,997,-596,-1346,-623,-378,561,390,104.0,-28.0,-2.0,-2836.0,-877.0,895.0,300,100,304,-464,-821,184,274
153961104,-115.0,2.0,53.0,22.0,-1091.0,3590.0,-605,26,-211,463,-312,446,-698,116.0,39.0,4.0,-6571.0,2266.0,450.0,1087,-529,-1431,-615,-387,561,395,104.0,-28.0,-2.0,-2631.0,-1437.0,754.0,164,251,252,-463,-822,184,273
153981160,-116.0,2.0,52.0,162.0,-943.0,3754.0,-719,280,-162,460,-314,450,-697,121.0,34.0,3.0,-7455.0,1980.0,382.0,1120,-555,-1488,-598,-404,559,405,104.0,-28.0,-2.0,-2358.0,-2433.0,540.0,-401,370,49,-464,-822,182,272
153990192,-116.0,2.0,51.0,440.0,-959.0,3292.0,-501,331,-163,458,-314,452,-697,124.0,32.0,2.0,-7899.0,1968.0,496.0,1056,-503,-1448,-590,-413,558,410,104.0,-28.0,-2.0,-2351.0,-2673.0,555.0,-770,421,-72,-466,-822,179,272
154001640,-117.0,2.0,51.0,793.0,-1091.0,2622.0,-281,240,-182,456,-315,453,-697,129.0,27.0,0.0,-8662.0,2115.0,839.0,940,-63,-1313,-575,-429,553,420,106.0,-28.0,-1.0,-2516.0,-2366.0,806.0,-1427,774,-208,-476,-818,170,272
154019256,-117.0,3.0,50.0,1482.0,-1717.0,1709.0,-350,-103,-256,452,-320,455,-696,131.0,25.0,0.0,-8941.0,2282.0,1009.0,921,364,-1296,-570,-438,549,424,107.0,-28.0,0.0,-2605.0,-1857.0,1051.0,-1621,1042,-211,-484,-815,164,271
154030732,-118.0,3.0,49.0,1847.0,-2197.0,1971.0,-532,-341,-229,451,-323,455,-695,136.0,20.0,0.0,-8943.0,3044.0,1538.0,763,1116,-1539,-561,-459,536,430,110.0,-28.0,1.0,-2653.0,-232.0,1727.0,-1899,1545,-85,-502,-808,149,266
154050792,-119.0,5.0,46.0,2445.0,-3516.0,3285.0,-710,-803,-40,451,-334,454,-691,138.0,18.0,0.0,-8761.0,3692.0,2081.0,329,1352,-1716,-559,-469,526,434,112.0,-28.0,2.0,-2818.0,1091.0,2162.0,-2192,1662,-102,-514,-804,141,262
154070820,-120.0,6.0,45.0,2638.0,-5244.0,4304.0,-293,-576,134,453,-342,452,-687,144.0,12.0,1.0,-7029.0,6641.0,3426.0,-963,2053,-2011,-561,-486,498,446,116.0,-27.0,4.0,-3748.0,5218.0,2477.0,-2785,1995,-573,-541,-791,119,256
154079832,-120.0,6.0,44.0,2555.0,-6371.0,4611.0,-128,-258,72,454,-344,451,-686,145.0,10.0,3.0,-5422.0,9045.0,3784.0,-1431,2595,-1852,-568,-492,480,451,118.0,-28.0,6.0,-4156.0,7626.0,2105.0,-2638,2459,-889,-555,-785,105,251
154091280,-120.0,6.0,44.0,2174.0,-7877.0,4743.0,55,-43,-86,454,-344,450,-686,146.0,6.0,6.0,-2108.0,12421.0,2833.0,-704,19,-1252,-574,-498,457,459,119.0,-29.0,8.0,-4825.0,11637.0,1029.0,-2091,2573,-1379,-576,-777,73,240
154111312,-119.0,6.0,45.0,658.0,-11676.0,5450.0,553,-94,-661,453,-345,448,-688,146.0,5.0,6.0,-732.0,13472.0,2434.0,-142,-2042,-1214,-569,-495,459,468,120.0,-30.0,10.0,-5042.0,12895.0,192.0,-2058,2339,-1509,-584,-773,56,236
154131340,-118.0,8.0,45.0,1029.0,-13842.0,6682.0,248,-1216,124,457,-350,439,-688,148.0,3.0,6.0,642.0,14811.0,-272.0,244,-3001,-1781,-545,-488,472,490,119.0,-33.0,12.0,-5420.0,14500.0,-1674.0,-2161,1708,-1725,-598,-766,25,232
154140364,-118.0,7.0,44.0,1607.0,-14384.0,6473.0,320,-1056,741,463,-353,436,-685,150.0,1.0,6.0,466.0,15228.0,-1623.0,60,-1605,-2029,-533,-490,474,499,118.0,-34.0,13.0,-5884.0,14999.0,-2364.0,-2361,1532,-1650,-605,-761,10,231
154160404,-118.0,7.0,44.0,2255.0,-14887.0,5352.0,611,-651,828,473,-354,433,-680,150.0,-2.0,5.0,741.0,15759.0,-3429.0,96,3302,-1686,-528,-509,459,500,117.0,-37.0,16.0,-6451.0,15636.0,-3261.0,-2216,1924,-1293,-620,-750,-17,227
154169408,-117.0,6.0,44.0,2132.0,-15269.0,4908.0,628,-909,956,479,-355,431,-676,151.0,-3.0,4.0,1557.0,15925.0,-3294.0,740,4542,-1305,-533,-525,447,489,116.0,-38.0,16.0,-6339.0,15834.0,-3577.0,-1825,1771,-1255,-625,-746,-30,223
154180840,-117.0,6.0,44.0,1988.0,-15552.0,4493.0,436,-1174,1061,486,-356,429,-672,152.0,-4.0,1.0,3462.0,15787.0,-2439.0,1945,5089,-785,-544,-561,425,456,115.0,-40.0,18.0,-5863.0,16087.0,-3882.0,-991,1335,-1307,-631,-742,-53,218
154200868,-118.0,5.0,43.0,2122.0,-15239.0,3779.0,110,-1140,843,497,-362,427,-661,151.0,-4.0,0.0,4169.0,15068.0,-2363.0,2737,6077,-486,-549,-582,415,432,114.0,-41.0,19.0,-5511.0,16165.0,-3954.0,-523,1166,-1271,-631,-741,-62,216
154220884,-119.0,5.0,41.0,1988.0,-14019.0,3216.0,20,-1141,187,505,-370,424,-653,146.0,-2.0,-5.0,4423.0,13052.0,-1674.0,3874,8279,106,-560,-632,389,366,112.0,-42.0,19.0,-4618.0,16017.0,-4009.0,349,612,-1133,-627,-744,-74,215
154229912,-119.0,6.0,40.0,1596.0,-13290.0,3141.0,19,-1224,-20,507,-375,421,-650,142.0,0.0,-8.0,4212.0,11896.0,-1165.0,4277,9516,257,-566,-660,371,324,111.0,-43.0,20.0,-4226.0,15337.0,-3894.0,608,305,-1060,-623,-747,-78,216
154241348,-119.0,6.0,39.0,958.0,-12501.0,3045.0,26,-1283,-39,510,-380,418,-647,137.0,2.0,-10.0,2655.0,10088.0,2957.0,2173,4393,-143,-576,-697,335,261,109.0,-44.0,20.0,-3632.0,13314.0,-3390.0,950,171,-895,-614,-752,-83,220
154261388,-120.0,6.0,38.0,-348.0,-10807.0,2591.0,24,-1205,148,517,-388,414,-639,135.0,3.0,-10.0,2872.0,8871.0,3069.0,1897,3988,-66,-578,-706,325,243,108.0,-45.0,20.0,-3381.0,11857.0,-2866.0,854,355,-629,-610,-755,-85,221
154281432,-120.0,6.0,37.0,-859.0,-9037.0,2007.0,-29,-1061,187,524,-395,411,-632,133.0,5.0,-11.0,3230.0,6177.0,3736.0,1433,3122,45,-583,-720,309,210,107.0,-45.0,21.0,-2486.0,9200.0,-2091.0,733,970,-469,-602,-762,-92,217
154290468,-121.0,6.0,36.0,-815.0,-8159.0,1677.0,-143,-1048,154,527,-398,409,-628,132.0,6.0,-11.0,3309.0,4991.0,3993.0,1168,2702,3,-585,-725,302,197,106.0,-45.0,21.0,-1810.0,8011.0,-1618.0,572,1209,-307,-599,-764,-96,213
154310504,-122.0,7.0,35.0,-534.0,-6191.0,1253.0,-268,-868,70,530,-406,408,-621,131.0,8.0,-12.0,3336.0,3020.0,4283.0,640,1874,-231,-591,-731,290,177,106.0,-44.0,20.0,-218.0,6126.0,-687.0,427,1499,-84,-595,-770,-103,202
154319528,-122.0,7.0,34.0,-485.0,-5160.0,1122.0,-221,-839,134,532,-410,407,-617,131.0,8.0,-12.0,3322.0,2263.0,4325.0,372,1483,-245,-593,-732,285,171,107.0,-44.0,20.0,582.0,5348.0,-241.0,400,1521,29,-594,-773,-106,194
154330988,-122.0,7.0,33.0,-438.0,-4197.0,1104.0,-200,-722,136,534,-413,406,-614,132.0,9.0,-11.0,3181.0,1161.0,4241.0,-9,1116,-164,-600,-732,277,161,107.0,-42.0,19.0,2168.0,3990.0,491.0,396,1655,137,-591,-778,-112,178
154351032,-123.0,7.0,33.0,-483.0,-2600.0,1388.0,-252,-464,82,537,-417,405,-610,132.0,10.0,-11.0,3064.0,727.0,4212.0,-213,915,-104,-604,-730,274,157,108.0,-41.0,19.0,2963.0,3417.0,762.0,467,1586,174,-590,-780,-114,169
154371084,-123.0,7.0,32.0,-571.0,-1488.0,1794.0,-487,7,-102,538,-419,406,-607,133.0,11.0,-11.0,3055.0,-93.0,3799.0,-109,1349,125,-613,-728,268,147,109.0,-38.0,18.0,4583.0,2443.0,1128.0,632,1271,189,-586,-786,-116,153
154380108,-124.0,7.0,31.0,-608.0,-1202.0,1901.0,-611,195,-201,536,-421,407,-607,133.0,12.0,-11.0,3158.0,-566.0,3715.0,-92,1325,275,-617,-727,265,140,109.0,-37.0,18.0,5328.0,1981.0,1253.0,680,959,168,-584,-789,-116,146
154391564,-124.0,7.0,31.0,-682.0,-1027.0,1948.0,-591,298,-236,534,-421,410,-606,133.0,14.0,-12.0,3526.0,-1789.0,3620.0,-130,1153,561,-625,-723,262,125,110.0,-35.0,17.0,6462.0,1060.0,1507.0,531,158,111,-581,-794,-112,137
154409192,-125.0,7.0,31.0,-941.0,-1331.0,1778.0,-253,278,-137,531,-421,413,-606,132.0,16.0,-12.0,3755.0,-2440.0,3774.0,-237,1079,642,-630,-720,262,118,110.0,-34.0,16.0,6841.0,676.0,1604.0,375,-204,134,-580,-795,-109,135
154429252,-126.0,6.0,30.0,-1098.0,-2231.0,1449.0,-576,373,8,528,-422,419,-605,132.0,18.0,-12.0,4201.0,-3323.0,4687.0,-888,866,669,-642,-711,263,105,112.0,-33.0,16.0,7082.0,289.0,1623.0,-14,-772,224,-582,-795,-99,134
154440696,-127.0,6.0,29.0,-1022.0,-2597.0,1576.0,-757,426,38,526,-422,423,-603,132.0,20.0,-12.0,4476.0,-3415.0,5336.0,-1392,577,585,-651,-703,264,101,112.0,-32.0,15.0,6913.0,512.0,1598.0,-93,-972,315,-584,-794,-92,134
154460748,-128.0,5.0,28.0,-1011.0,-3184.0,2470.0,-678,764,9,522,-421,431,-602,133.0,22.0,-12.0,5127.0,-2950.0,6352.0,-2306,-687,333,-672,-681,269,101,114.0,-31.0,14.0,6015.0,1765.0,1396.0,-183,-1783,392,-590,-791,-77,140
