Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
764230076,-135.0,18.0,-18.0,59.0,-7420.0,438.0,229,397,332,505,-358,-565,544,112.0,37.0,-8.0,3153.0,6969.0,3723.0,-125,-921,910,774,532,-319,-123,123.0,-31.0,15.0,-3162.0,7385.0,1075.0,165,223,1199,546,605,-280,-506
764250160,-136.0,17.0,-18.0,146.0,-8097.0,372.0,65,557,187,507,-362,-561,544,110.0,39.0,-9.0,3489.0,7453.0,3974.0,-119,-972,978,774,525,-331,-121,126.0,-29.0,15.0,-3042.0,7616.0,993.0,127,234,1093,551,604,-286,-498
764261616,-136.0,17.0,-18.0,146.0,-8496.0,427.0,18,620,120,507,-365,-559,543,109.0,41.0,-9.0,3716.0,7769.0,4099.0,-137,-1000,983,774,521,-338,-119,127.0,-27.0,14.0,-3032.0,7831.0,955.0,138,233,1047,554,604,-289,-494
764281672,-137.0,16.0,-17.0,63.0,-9263.0,582.0,12,569,71,510,-370,-555,542,107.0,43.0,-10.0,4114.0,8433.0,4458.0,-39,-1074,1027,773,514,-351,-117,129.0,-26.0,13.0,-2978.0,8228.0,894.0,223,144,929,558,603,-295,-486
764290704,-137.0,16.0,-17.0,-39.0,-9596.0,637.0,11,496,87,511,-372,-553,542,106.0,44.0,-10.0,4270.0,8652.0,4573.0,-35,-1066,1008,772,510,-358,-116,130.0,-25.0,13.0,-2913.0,8343.0,872.0,266,13,860,559,602,-298,-483
764310804,-138.0,15.0,-17.0,-256.0,-9913.0,762.0,-12,450,162,511,-377,-549,541,103.0,47.0,-11.0,4521.0,8882.0,4666.0,-67,-1126,991,771,503,-371,-114,131.0,-23.0,12.0,-2809.0,8379.0,805.0,342,-358,707,560,601,-305,-479
764330868,-138.0,14.0,-16.0,-269.0,-9627.0,838.0,-74,494,163,512,-382,-545,541,102.0,48.0,-11.0,4537.0,8938.0,4656.0,-22,-1131,980,770,499,-378,-114,132.0,-22.0,12.0,-2791.0,8293.0,744.0,393,-543,622,560,600,-310,-478
764339912,-138.0,14.0,-16.0,-199.0,-9346.0,843.0,-87,495,132,513,-385,-544,540,101.0,51.0,-12.0,4436.0,8790.0,4532.0,103,-1076,970,768,493,-391,-112,133.0,-21.0,11.0,-2809.0,7916.0,568.0,474,-826,447,557,598,-319,-479
764351376,-139.0,13.0,-16.0,-100.0,-9067.0,838.0,-91,488,92,513,-387,-542,539,100.0,52.0,-13.0,4358.0,8582.0,4444.0,130,-1039,998,767,491,-397,-110,134.0,-21.0,10.0,-2837.0,7680.0,500.0,484,-919,356,554,596,-324,-480
764371464,-139.0,13.0,-15.0,249.0,-8568.0,864.0,-121,450,1,515,-391,-540,537,98.0,54.0,-14.0,4225.0,8090.0,4272.0,130,-946,1058,764,485,-409,-107,134.0,-21.0,10.0,-2889.0,7214.0,484.0,479,-990,186,548,594,-333,-484
764380512,-139.0,13.0,-15.0,504.0,-8332.0,914.0,-134,412,-53,516,-392,-539,536,97.0,56.0,-14.0,4197.0,7902.0,4182.0,113,-929,1054,763,482,-415,-105,134.0,-21.0,10.0,-2899.0,7001.0,524.0,457,-988,112,545,593,-337,-486
764400624,-139.0,13.0,-15.0,928.0,-7894.0,1025.0,-76,318,-142,518,-394,-538,533,94.0,58.0,-15.0,4168.0,7702.0,4048.0,100,-1009,1024,761,476,-427,-102,134.0,-21.0,9.0,-2928.0,6684.0,631.0,395,-940,-2,539,590,-344,-491
764420704,-139.0,14.0,-15.0,1041.0,-7626.0,1122.0,32,269,-204,521,-394,-537,531,94.0,59.0,-15.0,4151.0,7617.0,4013.0,120,-1036,991,759,473,-433,-100,134.0,-21.0,9.0,-2960.0,6570.0,685.0,373,-900,-45,535,589,-347,-494
764429748,-138.0,14.0,-15.0,935.0,-7565.0,1124.0,56,260,-228,523,-394,-537,530,92.0,62.0,-16.0,4109.0,7397.0,3917.0,126,-1088,893,756,468,-445,-98,134.0,-21.0,9.0,-3051.0,6386.0,768.0,335,-778,-111,529,588,-351,-499
764441232,-138.0,14.0,-15.0,767.0,-7551.0,1085.0,52,254,-239,524,-394,-536,529,91.0,63.0,-17.0,4071.0,7263.0,3864.0,116,-1113,836,754,466,-450,-98,134.0,-21.0,9.0,-3088.0,6305.0,800.0,312,-700,-135,526,587,-353,-502
764461324,-138.0,14.0,-15.0,386.0,-7610.0,865.0,-24,231,-242,527,-395,-535,528,90.0,64.0,-17.0,3965.0,6994.0,3735.0,83,-1131,720,750,461,-462,-97,133.0,-22.0,8.0,-3089.0,6171.0,852.0,262,-560,-166,521,586,-356,-507
764470364,-138.0,14.0,-15.0,245.0,-7671.0,702.0,-75,228,-229,527,-395,-535,526,89.0,65.0,-18.0,3900.0,6871.0,3656.0,70,-1115,665,749,458,-467,-98,133.0,-22.0,8.0,-3060.0,6130.0,896.0,239,-509,-168,518,586,-357,-509
764490428,-138.0,15.0,-14.0,100.0,-7918.0,452.0,-198,235,-239,528,-397,-536,524,88.0,67.0,-18.0,3767.0,6633.0,3495.0,29,-1038,539,745,454,-477,-99,133.0,-23.0,8.0,-3030.0,6129.0,982.0,194,-424,-147,514,585,-359,-513
764510524,-138.0,15.0,-13.0,44.0,-8193.0,426.0,-327,232,-284,529,-400,-537,520,87.0,67.0,-18.0,3709.0,6599.0,3389.0,41,-924,480,743,452,-481,-100,132.0,-23.0,8.0,-3029.0,6193.0,1010.0,183,-378,-125,512,585,-359,-514
764519576,-138.0,15.0,-13.0,14.0,-8263.0,469.0,-355,215,-296,530,-401,-538,518,87.0,68.0,-18.0,3569.0,6654.0,3236.0,49,-936,375,740,449,-489,-102,132.0,-24.0,8.0,-3019.0,6400.0,1100.0,179,-341,-89,509,585,-360,-517
764531064,-138.0,15.0,-12.0,-33.0,-8286.0,494.0,-390,161,-307,530,-402,-539,516,87.0,68.0,-19.0,3517.0,6645.0,3192.0,66,-875,340,738,448,-492,-103,132.0,-24.0,8.0,-3011.0,6517.0,1141.0,177,-365,-80,507,584,-361,-519
764551160,-138.0,16.0,-11.0,-157.0,-8192.0,520.0,-377,127,-309,530,-404,-541,512,86.0,69.0,-19.0,3433.0,6620.0,3136.0,101,-789,218,735,446,-498,-106,131.0,-24.0,8.0,-3016.0,6734.0,1175.0,160,-444,-81,504,583,-363,-522
764571232,-138.0,16.0,-11.0,-217.0,-8097.0,653.0,-305,83,-297,530,-406,-543,508,86.0,69.0,-19.0,3424.0,6570.0,3126.0,114,-764,134,733,446,-500,-107,131.0,-24.0,8.0,-3032.0,6833.0,1143.0,151,-481,-94,502,582,-364,-524
764580272,-138.0,16.0,-10.0,-198.0,-8064.0,705.0,-252,70,-286,530,-406,-543,507,86.0,69.0,-19.0,3408.0,6440.0,3144.0,140,-688,-55,730,445,-504,-111,131.0,-25.0,8.0,-3047.0,6951.0,1113.0,130,-555,-140,498,581,-365,-528
764591752,-138.0,16.0,-10.0,-139.0,-8050.0,752.0,-221,77,-281,530,-406,-544,506,87.0,69.0,-19.0,3383.0,6382.0,3164.0,156,-620,-163,729,446,-505,-113,130.0,-25.0,8.0,-3065.0,6961.0,1117.0,93,-586,-169,496,580,-366,-531
764609400,-138.0,17.0,-10.0,-3.0,-8005.0,807.0,-183,126,-297,531,-407,-545,503,88.0,68.0,-19.0,3314.0,6245.0,3218.0,180,-418,-375,727,447,-506,-118,130.0,-26.0,8.0,-3180.0,6960.0,1083.0,7,-575,-226,492,577,-367,-536
764620852,-138.0,17.0,-9.0,37.0,-7962.0,818.0,-149,168,-306,532,-407,-545,502,88.0,67.0,-18.0,3272.0,6173.0,3240.0,175,-291,-460,726,449,-505,-121,129.0,-26.0,9.0,-3253.0,6941.0,1055.0,-32,-525,-258,490,576,-367,-539
764640916,-138.0,17.0,-9.0,54.0,-7861.0,846.0,-84,241,-320,534,-408,-545,499,90.0,66.0,-18.0,3199.0,6081.0,3245.0,160,25,-599,725,452,-502,-126,128.0,-27.0,9.0,-3419.0,6855.0,1030.0,-137,-359,-329,487,575,-366,-544
764661000,-137.0,18.0,-9.0,49.0,-7697.0,902.0,-30,241,-323,536,-408,-545,497,90.0,65.0,-18.0,3178.0,6065.0,3244.0,163,190,-668,726,455,-499,-128,128.0,-27.0,9.0,-3494.0,6805.0,1039.0,-200,-240,-367,486,575,-364,-547
764670028,-137.0,18.0,-9.0,34.0,-7602.0,925.0,-1,232,-316,538,-408,-544,496,92.0,63.0,-17.0,3150.0,6105.0,3216.0,185,468,-808,727,460,-490,-132,126.0,-29.0,10.0,-3595.0,6770.0,1073.0,-335,38,-444,484,575,-359,-552
764681500,-137.0,18.0,-9.0,37.0,-7530.0,964.0,25,241,-312,539,-408,-544,495,93.0,62.0,-16.0,3163.0,6137.0,3214.0,198,597,-880,728,463,-485,-134,126.0,-29.0,11.0,-3603.0,6815.0,1101.0,-396,174,-483,484,575,-356,-554
764701560,-136.0,18.0,-10.0,130.0,-7465.0,1094.0,94,216,-310,542,-407,-543,493,95.0,59.0,-15.0,3222.0,6245.0,3248.0,192,805,-1036,731,470,-473,-138,124.0,-31.0,12.0,-3531.0,7023.0,1132.0,-482,386,-557,484,577,-347,-557
764710600,-136.0,19.0,-10.0,189.0,-7438.0,1142.0,127,169,-313,544,-407,-542,493,97.0,58.0,-15.0,3271.0,6344.0,3293.0,182,885,-1122,733,473,-466,-140,123.0,-31.0,12.0,-3461.0,7179.0,1122.0,-504,447,-599,485,578,-343,-558
764730692,-135.0,19.0,-10.0,291.0,-7443.0,1233.0,236,96,-289,547,-405,-541,493,99.0,55.0,-14.0,3356.0,6649.0,3426.0,149,1001,-1281,736,481,-451,-145,121.0,-33.0,13.0,-3293.0,7572.0,1196.0,-531,458,-682,486,580,-333,-561
764750764,-135.0,19.0,-11.0,422.0,-7803.0,1458.0,402,107,-258,550,-402,-539,493,101.0,53.0,-13.0,3418.0,6847.0,3540.0,137,1085,-1351,738,485,-443,-147,121.0,-34.0,14.0,-3244.0,7842.0,1273.0,-548,422,-706,486,581,-328,-563
764759792,-134.0,19.0,-12.0,494.0,-8084.0,1624.0,490,127,-239,552,-400,-537,494,104.0,50.0,-12.0,3569.0,7329.0,3812.0,71,1254,-1505,742,494,-424,-153,119.0,-35.0,15.0,-3293.0,8410.0,1442.0,-528,394,-689,487,583,-318,-566
764771260,-134.0,20.0,-13.0,604.0,-8346.0,1793.0,573,123,-231,554,-398,-535,495,105.0,48.0,-11.0,3659.0,7603.0,3953.0,16,1322,-1586,745,498,-414,-156,118.0,-36.0,16.0,-3352.0,8625.0,1522.0,-509,422,-662,487,584,-313,-567
764791332,-133.0,20.0,-14.0,868.0,-8667.0,2102.0,755,48,-236,559,-393,-531,498,109.0,43.0,-9.0,3817.0,8178.0,4155.0,-107,1392,-1737,750,505,-393,-163,116.0,-38.0,17.0,-3458.0,8798.0,1668.0,-496,506,-590,488,586,-304,-570
764800380,-132.0,20.0,-15.0,1008.0,-8620.0,2253.0,816,41,-239,562,-390,-529,500,110.0,41.0,-8.0,3868.0,8399.0,4180.0,-144,1392,-1788,752,509,-381,-166,115.0,-38.0,17.0,-3475.0,8714.0,1718.0,-491,556,-568,489,587,-299,-570
764820468,-130.0,21.0,-18.0,1412.0,-8208.0,2422.0,937,89,-265,568,-383,-524,504,113.0,37.0,-6.0,3869.0,8562.0,4049.0,-199,1306,-1808,756,516,-359,-175,114.0,-40.0,18.0,-3404.0,8303.0,1795.0,-524,650,-566,491,589,-289,-571
764840532,-128.0,21.0,-20.0,1784.0,-7730.0,2257.0,1045,100,-319,575,-375,-519,508,115.0,35.0,-5.0,3818.0,8522.0,3900.0,-247,1226,-1777,758,519,-349,-179,113.0,-40.0,19.0,-3337.0,8043.0,1819.0,-547,707,-572,492,591,-283,-572
764849588,-127.0,22.0,-21.0,1892.0,-7548.0,2000.0,1055,127,-339,578,-371,-516,509,117.0,31.0,-3.0,3618.0,8288.0,3513.0,-335,993,-1674,761,524,-330,-188,112.0,-42.0,20.0,-3215.0,7571.0,1867.0,-597,850,-586,495,594,-272,-572
764861060,-126.0,22.0,-22.0,1960.0,-7430.0,1672.0,1039,160,-341,582,-367,-514,511,118.0,29.0,-2.0,3499.0,8118.0,3299.0,-377,852,-1622,762,526,-321,-192,111.0,-43.0,20.0,-3186.0,7409.0,1901.0,-627,939,-585,497,595,-265,-571
764881108,-124.0,23.0,-24.0,2095.0,-7451.0,997.0,906,250,-365,588,-361,-510,512,120.0,25.0,0.0,3296.0,7748.0,2889.0,-535,464,-1518,764,528,-307,-203,109.0,-44.0,21.0,-3214.0,7279.0,2039.0,-669,1148,-578,501,599,-252,-570
764901160,-123.0,23.0,-25.0,2032.0,-7872.0,388.0,723,258,-309,594,-356,-506,512,121.0,24.0,0.0,3200.0,7704.0,2913.0,-386,654,-1544,765,529,-300,-207,108.0,-45.0,22.0,-3248.0,7319.0,2164.0,-691,1241,-570,503,601,-245,-569
764910196,-122.0,24.0,-25.0,1952.0,-8238.0,160.0,595,218,-236,596,-355,-505,512,121.0,21.0,1.0,2989.0,7703.0,2926.0,-663,-80,-1410,766,528,-290,-221,107.0,-46.0,23.0,-3398.0,7701.0,2467.0,-722,1326,-552,508,606,-230,-566
764921656,-122.0,24.0,-25.0,1901.0,-8613.0,77.0,479,146,-152,597,-354,-504,513,122.0,20.0,2.0,2909.0,7825.0,2936.0,-752,-111,-1346,766,527,-286,-228,106.0,-47.0,23.0,-3473.0,7994.0,2604.0,-699,1348,-541,511,608,-222,-564
764941716,-122.0,24.0,-26.0,1915.0,-9258.0,189.0,363,-16,-23,598,-352,-503,514,122.0,17.0,4.0,2793.0,8386.0,3077.0,-688,-89,-1222,767,524,-278,-240,104.0,-49.0,24.0,-3520.0,8609.0,2817.0,-633,1303,-514,516,612,-208,-560
764950760,-122.0,24.0,-26.0,1994.0,-9512.0,367.0,346,-94,-1,598,-352,-503,514,121.0,16.0,5.0,2732.0,8633.0,3142.0,-596,-63,-1163,768,522,-275,-246,104.0,-49.0,25.0,-3517.0,8893.0,2890.0,-588,1219,-504,519,614,-201,-558
764970820,-121.0,24.0,-27.0,2211.0,-9823.0,871.0,373,-212,0,597,-349,-502,517,121.0,14.0,6.0,2613.0,8768.0,3201.0,-449,72,-981,768,521,-268,-256,103.0,-50.0,25.0,-3527.0,9269.0,2956.0,-451,976,-524,523,618,-190,-554
764990892,-121.0,24.0,-27.0,2346.0,-9808.0,1210.0,392,-218,-23,597,-346,-502,519,121.0,13.0,7.0,2538.0,8700.0,3210.0,-422,204,-858,768,520,-265,-259,102.0,-51.0,26.0,-3537.0,9331.0,2961.0,-397,835,-552,524,619,-185,-553
764999928,-121.0,24.0,-28.0,2345.0,-9695.0,1207.0,360,-225,-26,597,-344,-502,520,121.0,12.0,8.0,2384.0,8534.0,3214.0,-366,523,-614,770,520,-257,-263,101.0,-52.0,26.0,-3504.0,9222.0,2889.0,-281,542,-643,525,621,-176,-553
765011384,-120.0,24.0,-28.0,2302.0,-9530.0,1113.0,305,-212,-26,597,-343,-503,521,121.0,11.0,8.0,2309.0,8488.0,3195.0,-308,684,-506,771,520,-253,-264,100.0,-53.0,26.0,-3487.0,9062.0,2842.0,-240,407,-705,525,622,-172,-554
765031472,-120.0,24.0,-28.0,2165.0,-9111.0,857.0,191,-188,-25,596,-341,-504,522,121.0,10.0,8.0,2163.0,8432.0,3109.0,-145,975,-322,774,521,-244,-262,99.0,-54.0,27.0,-3443.0,8568.0,2757.0,-214,221,-837,523,622,-165,-556
765051536,-120.0,24.0,-28.0,1988.0,-8692.0,800.0,72,-251,-52,595,-340,-505,523,121.0,9.0,8.0,2108.0,8333.0,3026.0,-45,1125,-236,775,523,-239,-260,98.0,-55.0,28.0,-3414.0,8261.0,2708.0,-217,170,-902,522,623,-161,-559
765060580,-120.0,24.0,-28.0,1910.0,-8476.0,880.0,21,-287,-64,594,-339,-507,523,121.0,8.0,8.0,2121.0,7939.0,2788.0,91,1378,-81,778,527,-228,-253,96.0,-57.0,29.0,-3376.0,7667.0,2578.0,-265,143,-1003,519,623,-153,-563
765080668,-120.0,25.0,-28.0,1750.0,-8042.0,1143.0,-27,-337,-50,592,-338,-509,524,121.0,8.0,8.0,2191.0,7686.0,2671.0,127,1442,-26,779,529,-223,-249,95.0,-58.0,29.0,-3391.0,7446.0,2502.0,-299,175,-1045,517,623,-149,-566
765089700,-120.0,25.0,-28.0,1676.0,-7845.0,1268.0,-23,-347,-27,591,-337,-510,524,121.0,7.0,8.0,2433.0,7240.0,2399.0,159,1401,31,782,533,-213,-239,92.0,-60.0,30.0,-3356.0,7101.0,2369.0,-332,286,-1101,514,624,-139,-571
765101156,-120.0,25.0,-28.0,1606.0,-7674.0,1367.0,-17,-347,-9,590,-336,-512,525,121.0,7.0,7.0,2553.0,7106.0,2298.0,192,1325,51,783,536,-209,-234,91.0,-61.0,31.0,-3312.0,6949.0,2328.0,-348,318,-1110,513,624,-133,-573
765121224,-121.0,25.0,-29.0,1463.0,-7458.0,1433.0,-53,-293,1,588,-335,-514,526,122.0,7.0,7.0,2732.0,6907.0,2141.0,260,1160,48,784,540,-201,-225,89.0,-63.0,32.0,-3229.0,6701.0,2251.0,-385,363,-1092,510,625,-123,-577
765141312,-121.0,25.0,-28.0,1303.0,-7372.0,1420.0,-125,-196,-19,585,-335,-516,526,122.0,7.0,7.0,2792.0,6816.0,2101.0,286,1089,49,785,542,-198,-221,88.0,-64.0,32.0,-3204.0,6605.0,2211.0,-391,391,-1056,509,625,-117,-579
765150360,-121.0,25.0,-28.0,1239.0,-7376.0,1414.0,-150,-137,-29,585,-335,-517,526,122.0,7.0,6.0,2872.0,6673.0,2076.0,282,975,48,786,547,-192,-212,86.0,-66.0,33.0,-3185.0,6500.0,2106.0,-391,459,-942,506,626,-107,-581
765170428,-121.0,25.0,-28.0,1157.0,-7438.0,1441.0,-159,-56,-18,583,-336,-518,526,123.0,6.0,6.0,2897.0,6653.0,2086.0,283,933,45,786,549,-190,-208,85.0,-67.0,34.0,-3195.0,6517.0,2039.0,-373,496,-869,506,627,-102,-582
765179476,-122.0,25.0,-28.0,1190.0,-7457.0,1427.0,-165,-38,-12,583,-337,-519,526,123.0,6.0,6.0,2911.0,6693.0,2123.0,318,878,46,786,553,-185,-201,84.0,-69.0,34.0,-3242.0,6715.0,1902.0,-286,556,-745,505,629,-93,-583
765190948,-122.0,25.0,-28.0,1277.0,-7478.0,1486.0,-119,-47,-18,582,-337,-519,525,124.0,6.0,5.0,2925.0,6743.0,2151.0,311,856,51,786,554,-183,-197,83.0,-70.0,34.0,-3237.0,6827.0,1863.0,-223,570,-692,504,630,-89,-582
765211048,-122.0,25.0,-27.0,1447.0,-7752.0,1474.0,-201,19,-20,581,-339,-520,524,124.0,6.0,5.0,2977.0,6834.0,2197.0,296,823,57,787,558,-179,-190,82.0,-71.0,35.0,-3147.0,6935.0,1832.0,-87,514,-611,503,633,-83,-581
765231136,-123.0,25.0,-26.0,1680.0,-8134.0,1513.0,-310,35,-40,580,-341,-522,523,124.0,6.0,5.0,3018.0,6855.0,2191.0,288,786,53,787,560,-177,-186,82.0,-71.0,35.0,-3061.0,6944.0,1835.0,-31,454,-578,502,634,-80,-581
765240180,-123.0,25.0,-26.0,1762.0,-8300.0,1547.0,-334,32,-46,580,-342,-523,521,125.0,7.0,4.0,3147.0,6898.0,2085.0,299,841,29,787,563,-173,-179,81.0,-72.0,35.0,-2859.0,6935.0,1870.0,71,304,-487,500,636,-77,-581
765251644,-123.0,25.0,-26.0,1801.0,-8442.0,1560.0,-360,36,-53,579,-343,-524,520,125.0,7.0,4.0,3202.0,6934.0,2099.0,291,844,10,787,565,-171,-175,81.0,-72.0,35.0,-2774.0,6935.0,1884.0,115,226,-427,499,637,-76,-581
765269300,-124.0,25.0,-25.0,1739.0,-8597.0,1523.0,-372,59,-38,578,-346,-526,518,125.0,7.0,4.0,3292.0,7057.0,2194.0,158,491,-33,787,568,-168,-169,81.0,-72.0,35.0,-2693.0,6939.0,1893.0,201,90,-275,498,638,-76,-580
765280780,-124.0,25.0,-24.0,1670.0,-8607.0,1485.0,-390,83,-28,577,-348,-526,516,126.0,7.0,3.0,3347.0,7110.0,2174.0,131,370,-45,787,568,-167,-167,81.0,-72.0,34.0,-2696.0,6947.0,1870.0,244,34,-189,497,639,-77,-580
765300872,-125.0,24.0,-23.0,1527.0,-8441.0,1441.0,-402,91,-4,576,-351,-528,514,126.0,7.0,3.0,3426.0,7141.0,2127.0,90,148,-42,787,569,-167,-165,81.0,-72.0,34.0,-2750.0,6921.0,1842.0,340,-99,-46,496,640,-80,-580
765320932,-125.0,24.0,-22.0,1429.0,-8172.0,1403.0,-403,79,29,574,-355,-529,512,126.0,7.0,3.0,3443.0,7142.0,2114.0,78,36,-32,787,569,-168,-164,82.0,-72.0,34.0,-2797.0,6884.0,1837.0,379,-152,24,495,640,-83,-580
765329988,-126.0,24.0,-22.0,1390.0,-8017.0,1404.0,-432,92,37,574,-356,-530,511,126.0,8.0,3.0,3407.0,7106.0,2126.0,77,-189,8,786,569,-171,-163,82.0,-71.0,33.0,-2886.0,6785.0,1867.0,439,-212,152,494,640,-89,-580
765341464,-126.0,24.0,-21.0,1359.0,-7851.0,1421.0,-440,117,48,573,-358,-531,510,126.0,8.0,3.0,3345.0,7083.0,2152.0,90,-271,44,786,569,-173,-162,83.0,-71.0,33.0,-2911.0,6736.0,1906.0,457,-223,206,494,640,-92,-580
765361540,-127.0,24.0,-20.0,1309.0,-7468.0,1489.0,-358,142,67,572,-362,-532,507,126.0,9.0,2.0,3166.0,7064.0,2225.0,129,-365,168,785,569,-179,-162,84.0,-69.0,32.0,-2938.0,6667.0,2002.0,485,-254,307,493,640,-100,-579
765381620,-127.0,23.0,-20.0,1290.0,-7127.0,1548.0,-238,111,82,571,-365,-532,506,126.0,10.0,2.0,3059.0,7039.0,2267.0,162,-384,248,785,568,-182,-162,85.0,-69.0,32.0,-2949.0,6655.0,2041.0,506,-277,347,493,640,-104,-579
765390652,-127.0,23.0,-20.0,1294.0,-7015.0,1591.0,-203,108,88,571,-366,-531,506,126.0,11.0,1.0,2910.0,6934.0,2356.0,178,-409,409,784,568,-189,-160,86.0,-67.0,31.0,-2983.0,6669.0,2088.0,522,-337,411,493,639,-112,-578
765410732,-128.0,23.0,-19.0,1326.0,-6868.0,1750.0,-106,135,122,570,-368,-531,506,125.0,12.0,1.0,2884.0,6891.0,2415.0,159,-434,474,784,567,-193,-158,87.0,-67.0,31.0,-3017.0,6743.0,2102.0,520,-372,421,493,639,-117,-577
765419764,-128.0,23.0,-19.0,1320.0,-6830.0,1828.0,-17,156,145,570,-369,-530,506,125.0,14.0,0.0,2926.0,6921.0,2581.0,122,-535,543,783,566,-202,-156,88.0,-65.0,30.0,-3090.0,6939.0,2174.0,539,-486,428,493,637,-127,-577
765431216,-128.0,23.0,-19.0,1273.0,-6883.0,1863.0,90,191,169,571,-370,-528,506,125.0,14.0,0.0,2992.0,6980.0,2705.0,100,-598,555,783,564,-206,-154,89.0,-64.0,30.0,-3153.0,7056.0,2262.0,533,-550,447,493,636,-132,-577
765451292,-128.0,22.0,-20.0,1079.0,-7332.0,1977.0,202,252,225,572,-371,-524,508,124.0,16.0,0.0,3213.0,7236.0,2978.0,12,-678,534,783,561,-217,-153,91.0,-63.0,29.0,-3358.0,7405.0,2518.0,514,-608,556,493,633,-143,-578
765471360,-128.0,21.0,-20.0,781.0,-7884.0,2209.0,322,266,278,573,-373,-519,511,123.0,17.0,0.0,3369.0,7455.0,3155.0,-43,-729,495,783,559,-222,-152,92.0,-62.0,28.0,-3481.0,7647.0,2659.0,509,-605,637,493,631,-149,-578
765480408,-128.0,20.0,-21.0,647.0,-8127.0,2309.0,428,237,322,573,-374,-516,513,122.0,19.0,-1.0,3684.0,8011.0,3527.0,-101,-823,375,783,555,-232,-152,94.0,-60.0,28.0,-3694.0,8127.0,2879.0,525,-584,855,495,628,-161,-577
765500484,-128.0,19.0,-22.0,518.0,-8549.0,2262.0,658,114,436,574,-374,-509,519,122.0,20.0,-1.0,3833.0,8291.0,3706.0,-118,-893,301,783,552,-237,-153,95.0,-58.0,27.0,-3777.0,8318.0,2948.0,526,-582,968,496,626,-168,-576
765509520,-128.0,19.0,-23.0,481.0,-8795.0,2116.0,685,72,455,574,-374,-506,523,121.0,21.0,-1.0,4005.0,8681.0,3926.0,-71,-1026,194,783,548,-247,-156,98.0,-55.0,26.0,-3916.0,8595.0,2966.0,497,-601,1184,500,622,-182,-573
765520968,-128.0,18.0,-23.0,318.0,-8979.0,1912.0,669,41,512,574,-374,-502,526,120.0,22.0,-1.0,3960.0,8778.0,4060.0,-58,-1136,189,782,546,-253,-158,99.0,-54.0,26.0,-3971.0,8675.0,2891.0,483,-611,1256,502,619,-190,-571
765541040,-128.0,16.0,-24.0,-150.0,-8938.0,1374.0,552,105,624,572,-375,-496,533,120.0,24.0,-1.0,3694.0,8665.0,4078.0,99,-1128,375,780,541,-265,-163,102.0,-51.0,24.0,-4008.0,8537.0,2617.0,471,-604,1333,507,614,-205,-567
765561136,-128.0,15.0,-25.0,-388.0,-8513.0,815.0,614,159,603,570,-377,-489,540,119.0,24.0,-2.0,3410.0,8484.0,4109.0,169,-917,422,779,539,-271,-164,104.0,-49.0,24.0,-3976.0,8273.0,2437.0,438,-581,1337,509,612,-213,-565
765570196,-128.0,14.0,-26.0,-282.0,-8409.0,515.0,674,132,560,569,-378,-486,543,118.0,26.0,-2.0,3192.0,7835.0,4052.0,98,-853,596,778,536,-281,-163,107.0,-46.0,23.0,-3857.0,7606.0,2083.0,250,-487,1307,513,607,-226,-561
765590296,-128.0,13.0,-27.0,357.0,-8505.0,92.0,738,9,376,568,-378,-481,549,118.0,27.0,-2.0,3157.0,7651.0,4034.0,8,-926,662,778,534,-286,-163,108.0,-45.0,23.0,-3803.0,7327.0,1900.0,142,-409,1294,516,605,-232,-559
765599328,-128.0,12.0,-27.0,666.0,-8554.0,-31.0,703,59,268,569,-377,-479,551,116.0,29.0,-3.0,3164.0,7700.0,4120.0,28,-1011,678,777,528,-298,-163,111.0,-42.0,22.0,-3751.0,6951.0,1596.0,-21,-183,1302,523,600,-241,-553
765619400,-127.0,12.0,-28.0,925.0,-8651.0,-82.0,549,370,108,570,-377,-475,553,116.0,30.0,-3.0,3223.0,7806.0,4190.0,78,-1048,679,776,526,-304,-163,112.0,-41.0,22.0,-3763.0,6859.0,1476.0,-90,-55,1321,527,598,-245,-550
765630884,-127.0,12.0,-28.0,884.0,-8800.0,-23.0,455,533,32,572,-377,-472,553,114.0,32.0,-4.0,3417.0,8079.0,4400.0,37,-1061,720,775,521,-317,-162,114.0,-38.0,21.0,-3863.0,6902.0,1341.0,-189,226,1382,535,595,-252,-543
765650960,-127.0,11.0,-28.0,549.0,-9195.0,101.0,226,720,-8,575,-381,-467,551,113.0,33.0,-4.0,3528.0,8282.0,4533.0,7,-1021,763,774,518,-323,-162,116.0,-37.0,21.0,-3927.0,6996.0,1296.0,-199,382,1431,540,593,-254,-538
765659980,-127.0,11.0,-28.0,363.0,-9338.0,219.0,134,776,-6,577,-384,-465,550,112.0,36.0,-5.0,3595.0,8726.0,4805.0,54,-916,907,774,512,-335,-160,118.0,-34.0,20.0,-3996.0,7312.0,1179.0,-127,600,1487,551,592,-259,-527
