Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1085572252,-131.0,20.0,13.0,1344.0,-8806.0,1512.0,-204,-161,-13,-699,643,-118,287,37.0,67.0,41.0,4464.0,3185.0,-4383.0,157,49,-287,-36,-835,-383,-391,2.0,-147.0,-75.0,-8481.0,834.0,1930.0,387,64,326,369,-573,350,641
1085592336,-132.0,20.0,13.0,1394.0,-8659.0,1407.0,-263,-109,-24,-698,645,-118,286,37.0,67.0,41.0,4385.0,3281.0,-4306.0,266,15,-237,-36,-834,-387,-391,3.0,-146.0,-75.0,-8372.0,790.0,1956.0,371,38,323,369,-571,352,642
1085601376,-132.0,20.0,13.0,1520.0,-8540.0,1348.0,-273,-81,-34,-697,646,-118,286,37.0,67.0,41.0,4308.0,3291.0,-4350.0,324,25,-204,-36,-833,-388,-390,3.0,-146.0,-76.0,-8143.0,796.0,1923.0,420,-4,322,369,-568,356,642
1085621468,-132.0,20.0,13.0,1801.0,-8204.0,1215.0,-281,-42,-45,-695,648,-118,285,37.0,67.0,42.0,4200.0,3206.0,-4397.0,361,72,-152,-34,-832,-392,-389,4.0,-146.0,-76.0,-8021.0,786.0,1992.0,441,11,329,369,-566,359,642
1085632940,-132.0,20.0,13.0,1909.0,-8017.0,1119.0,-314,-43,-40,-694,650,-118,285,36.0,67.0,42.0,4172.0,3167.0,-4505.0,350,86,-150,-32,-832,-393,-389,5.0,-145.0,-77.0,-7912.0,731.0,2019.0,528,42,386,370,-562,364,643
1085653036,-132.0,21.0,13.0,2028.0,-7723.0,924.0,-369,-82,-10,-691,653,-118,285,36.0,67.0,43.0,4221.0,3182.0,-4637.0,340,63,-134,-30,-831,-396,-388,5.0,-145.0,-77.0,-7910.0,746.0,2028.0,536,80,408,370,-560,367,642
1085662064,-132.0,21.0,13.0,2026.0,-7646.0,839.0,-362,-102,7,-690,654,-118,284,36.0,67.0,43.0,4231.0,3198.0,-4693.0,357,67,-97,-29,-830,-397,-388,6.0,-144.0,-78.0,-7983.0,873.0,1925.0,589,138,435,370,-556,374,642
1085682140,-133.0,21.0,12.0,1939.0,-7682.0,660.0,-317,-146,46,-687,657,-118,283,36.0,67.0,43.0,4167.0,3221.0,-4734.0,407,109,-43,-26,-830,-400,-387,7.0,-144.0,-78.0,-8061.0,927.0,1884.0,564,120,405,370,-554,378,642
1085691196,-133.0,21.0,12.0,1870.0,-7753.0,580.0,-307,-176,61,-686,659,-118,282,35.0,67.0,43.0,4130.0,3212.0,-4744.0,416,164,-25,-24,-829,-401,-387,8.0,-144.0,-79.0,-8237.0,1023.0,1709.0,564,103,339,370,-550,384,641
1085711292,-134.0,20.0,12.0,1732.0,-7817.0,468.0,-322,-256,90,-684,662,-118,279,35.0,67.0,44.0,4102.0,3222.0,-4815.0,387,282,37,-20,-828,-403,-387,8.0,-143.0,-79.0,-8248.0,1033.0,1622.0,581,128,285,371,-549,387,640
1085722740,-134.0,20.0,12.0,1682.0,-7823.0,432.0,-318,-303,107,-683,664,-118,277,35.0,67.0,44.0,4064.0,3257.0,-4851.0,353,302,92,-18,-828,-403,-388,9.0,-143.0,-80.0,-8093.0,941.0,1305.0,639,179,296,372,-546,394,638
1085742820,-134.0,20.0,11.0,1627.0,-7682.0,259.0,-254,-340,135,-681,667,-118,273,34.0,68.0,44.0,3847.0,3343.0,-4973.0,402,321,167,-15,-827,-404,-389,9.0,-143.0,-80.0,-7967.0,867.0,1198.0,636,130,281,372,-545,397,637
1085751872,-135.0,20.0,11.0,1523.0,-7537.0,158.0,-53,-388,142,-681,668,-117,272,34.0,68.0,44.0,3796.0,3366.0,-5041.0,506,427,231,-12,-827,-404,-389,10.0,-143.0,-81.0,-7840.0,785.0,952.0,539,38,285,374,-542,403,635
1085771932,-135.0,20.0,11.0,1221.0,-7423.0,-187.0,-49,-360,206,-682,670,-117,267,33.0,69.0,45.0,3720.0,3196.0,-5185.0,658,474,300,-4,-826,-405,-390,10.0,-143.0,-81.0,-7855.0,770.0,859.0,485,-25,260,374,-540,405,634
1085783388,-136.0,19.0,11.0,1020.0,-7321.0,-321.0,-48,-381,237,-682,671,-116,264,32.0,70.0,45.0,3702.0,3017.0,-5201.0,636,408,270,0,-826,-405,-391,11.0,-142.0,-81.0,-8013.0,779.0,557.0,454,112,284,374,-538,410,633
1085803484,-136.0,18.0,10.0,521.0,-7094.0,-556.0,-51,-375,358,-682,673,-117,258,31.0,70.0,45.0,3541.0,2682.0,-5301.0,597,316,271,6,-826,-406,-390,11.0,-142.0,-81.0,-7993.0,766.0,510.0,467,258,302,374,-537,413,631
1085812528,-137.0,18.0,10.0,344.0,-7010.0,-673.0,-14,-397,405,-683,673,-118,255,30.0,71.0,46.0,3427.0,2520.0,-5233.0,639,413,282,10,-826,-406,-390,12.0,-142.0,-82.0,-7835.0,790.0,436.0,410,438,363,373,-537,420,628
1085832604,-138.0,17.0,9.0,203.0,-6977.0,-940.0,72,-479,465,-684,675,-119,247,28.0,72.0,46.0,3357.0,2194.0,-4947.0,668,767,345,20,-825,-406,-392,13.0,-142.0,-82.0,-7657.0,818.0,490.0,346,454,352,372,-537,423,627
1085841640,-139.0,16.0,9.0,220.0,-7034.0,-1089.0,103,-554,463,-685,675,-119,243,28.0,73.0,46.0,3456.0,2041.0,-4719.0,615,875,350,25,-823,-406,-394,13.0,-142.0,-82.0,-7483.0,929.0,427.0,212,421,323,369,-537,428,624
1085861704,-140.0,15.0,8.0,291.0,-7215.0,-1364.0,122,-704,411,-687,677,-117,235,26.0,75.0,47.0,3928.0,1896.0,-4439.0,511,788,343,35,-821,-405,-399,14.0,-141.0,-82.0,-7469.0,973.0,381.0,182,390,284,367,-538,431,623
1085873164,-140.0,15.0,8.0,248.0,-7311.0,-1490.0,134,-724,379,-687,678,-117,230,26.0,76.0,47.0,4186.0,1902.0,-4353.0,495,663,349,39,-820,-404,-401,14.0,-141.0,-82.0,-7441.0,968.0,280.0,192,487,267,364,-539,435,621
1085893196,-141.0,14.0,7.0,-1.0,-7460.0,-1683.0,183,-644,334,-689,679,-115,222,24.0,77.0,47.0,4493.0,1855.0,-4368.0,574,464,328,48,-819,-403,-404,15.0,-141.0,-82.0,-7423.0,907.0,252.0,166,470,268,363,-539,437,620
1085902244,-142.0,13.0,7.0,-156.0,-7534.0,-1747.0,198,-572,326,-690,680,-114,218,24.0,78.0,48.0,4548.0,1757.0,-4434.0,633,445,329,52,-819,-403,-404,15.0,-141.0,-82.0,-7439.0,895.0,266.0,49,369,272,360,-541,441,618
1085922320,-143.0,12.0,7.0,-356.0,-7658.0,-1905.0,256,-398,310,-692,680,-114,211,22.0,79.0,48.0,4544.0,1425.0,-4621.0,674,513,384,62,-818,-402,-405,15.0,-141.0,-82.0,-7462.0,1008.0,287.0,-6,370,281,358,-541,442,617
1085931344,-143.0,12.0,7.0,-361.0,-7709.0,-1981.0,269,-301,289,-693,680,-114,208,21.0,80.0,48.0,4561.0,1186.0,-4769.0,657,616,403,67,-817,-402,-405,16.0,-140.0,-83.0,-7469.0,1326.0,318.0,-26,362,254,355,-542,445,617
1085951404,-144.0,11.0,6.0,-192.0,-7759.0,-2056.0,224,-154,205,-694,680,-115,204,20.0,81.0,48.0,4665.0,745.0,-4939.0,515,754,438,78,-816,-400,-408,16.0,-140.0,-83.0,-7477.0,1476.0,334.0,-20,343,211,353,-543,447,616
1085962856,-144.0,11.0,6.0,-58.0,-7745.0,-2038.0,199,-111,145,-694,680,-115,202,19.0,82.0,49.0,4742.0,646.0,-5000.0,413,729,401,83,-815,-398,-410,17.0,-139.0,-83.0,-7401.0,1701.0,276.0,6,238,69,350,-543,449,615
1085982908,-144.0,11.0,6.0,80.0,-7745.0,-1947.0,140,-22,109,-694,680,-116,200,18.0,84.0,49.0,4898.0,659.0,-4958.0,197,603,358,90,-814,-396,-413,17.0,-139.0,-83.0,-7391.0,1702.0,325.0,3,204,4,350,-544,449,615
1085991940,-145.0,11.0,6.0,107.0,-7739.0,-1864.0,122,35,97,-694,680,-117,200,17.0,84.0,49.0,4936.0,757.0,-4973.0,105,490,309,92,-814,-394,-415,17.0,-139.0,-83.0,-7307.0,1585.0,388.0,-56,106,-100,349,-545,449,614
1086011968,-145.0,10.0,6.0,96.0,-7735.0,-1681.0,100,169,77,-694,680,-119,199,17.0,85.0,49.0,5009.0,985.0,-5124.0,-11,318,267,95,-814,-392,-417,17.0,-139.0,-83.0,-7298.0,1495.0,323.0,-49,85,-100,349,-545,448,614
1086023420,-145.0,10.0,6.0,77.0,-7761.0,-1589.0,90,223,57,-694,680,-120,200,17.0,85.0,49.0,5068.0,1065.0,-5266.0,-40,241,241,96,-814,-390,-418,16.0,-140.0,-82.0,-7329.0,1285.0,199.0,29,57,-76,350,-546,448,614
1086043456,-145.0,10.0,5.0,42.0,-7883.0,-1411.0,67,273,1,-693,680,-122,201,16.0,86.0,48.0,5225.0,1199.0,-5468.0,-164,47,231,96,-815,-388,-418,16.0,-140.0,-82.0,-7409.0,1212.0,212.0,34,15,-74,350,-546,448,613
1086052468,-145.0,10.0,5.0,24.0,-7957.0,-1315.0,57,283,-30,-693,680,-124,201,16.0,85.0,48.0,5299.0,1269.0,-5557.0,-221,-57,235,96,-815,-387,-418,16.0,-140.0,-82.0,-7477.0,1207.0,312.0,24,-33,-73,351,-546,447,613
1086072508,-146.0,10.0,5.0,-11.0,-8084.0,-1080.0,45,308,-89,-692,680,-126,203,16.0,85.0,48.0,5327.0,1414.0,-5595.0,-328,-189,191,93,-817,-384,-417,16.0,-140.0,-82.0,-7519.0,1253.0,336.0,12,-83,-94,352,-546,447,613
1086081536,-146.0,10.0,5.0,-21.0,-8099.0,-955.0,49,318,-119,-692,680,-127,205,17.0,85.0,47.0,5305.0,1463.0,-5580.0,-362,-186,135,91,-818,-383,-417,16.0,-140.0,-82.0,-7505.0,1338.0,357.0,48,-65,-78,353,-546,446,614
1086101580,-145.0,10.0,5.0,14.0,-8067.0,-694.0,92,287,-147,-691,679,-129,207,17.0,85.0,47.0,5429.0,1608.0,-5487.0,-320,29,-29,88,-819,-381,-417,16.0,-140.0,-82.0,-7563.0,1354.0,296.0,61,-109,-75,354,-545,446,614
1086113032,-145.0,10.0,5.0,33.0,-8077.0,-577.0,112,262,-151,-691,679,-130,208,17.0,85.0,47.0,5676.0,1676.0,-5374.0,-274,177,-64,86,-819,-381,-418,16.0,-140.0,-82.0,-7894.0,1433.0,282.0,59,-137,-59,355,-544,446,614
1086133056,-145.0,10.0,6.0,65.0,-8062.0,-461.0,173,313,-121,-691,678,-131,211,18.0,85.0,47.0,6308.0,1647.0,-5026.0,-223,206,-71,85,-818,-380,-422,16.0,-140.0,-82.0,-8160.0,1513.0,273.0,25,-140,-85,356,-544,445,614
1086142076,-145.0,10.0,6.0,62.0,-8076.0,-389.0,215,344,-105,-691,677,-132,213,18.0,85.0,47.0,6635.0,1551.0,-4890.0,-235,88,-104,84,-817,-380,-424,15.0,-141.0,-82.0,-8463.0,1731.0,319.0,14,17,-70,356,-544,445,614
1086162108,-145.0,10.0,6.0,-22.0,-8184.0,-160.0,202,366,-100,-692,675,-134,216,19.0,85.0,47.0,7156.0,1317.0,-4574.0,-333,-222,-253,81,-817,-380,-425,15.0,-141.0,-82.0,-8567.0,1831.0,367.0,4,60,-65,356,-544,445,614
1086171120,-145.0,10.0,6.0,-73.0,-8257.0,-21.0,186,361,-108,-692,674,-135,217,19.0,85.0,47.0,7325.0,1314.0,-4378.0,-424,-384,-356,79,-817,-380,-425,16.0,-141.0,-82.0,-8458.0,2074.0,486.0,-20,204,-53,356,-544,445,614
1086191164,-144.0,10.0,6.0,-120.0,-8373.0,260.0,188,348,-134,-693,671,-137,220,21.0,84.0,47.0,7267.0,1569.0,-3926.0,-559,-717,-503,70,-817,-382,-424,16.0,-140.0,-82.0,-8331.0,2188.0,511.0,-15,213,-45,355,-545,446,614
1086202612,-144.0,10.0,6.0,-90.0,-8421.0,386.0,222,327,-159,-694,670,-138,222,21.0,83.0,46.0,7111.0,1722.0,-3816.0,-552,-806,-576,65,-818,-383,-423,16.0,-140.0,-82.0,-8037.0,2270.0,567.0,4,138,-30,354,-545,446,613
1086222676,-144.0,10.0,6.0,21.0,-8559.0,524.0,245,285,-226,-695,668,-139,225,23.0,81.0,46.0,6676.0,2004.0,-3826.0,-476,-770,-563,55,-819,-386,-420,16.0,-140.0,-82.0,-7986.0,2222.0,620.0,-4,68,-39,354,-545,446,613
1086231708,-143.0,11.0,7.0,64.0,-8653.0,546.0,221,260,-267,-695,667,-139,227,24.0,81.0,46.0,6373.0,2194.0,-3902.0,-426,-766,-565,50,-819,-388,-418,16.0,-140.0,-82.0,-8029.0,2054.0,852.0,-67,-20,-78,354,-545,446,614
1086251780,-143.0,11.0,7.0,35.0,-8765.0,604.0,108,208,-347,-695,665,-138,231,26.0,79.0,46.0,5648.0,2552.0,-4038.0,-254,-657,-569,40,-820,-392,-414,16.0,-140.0,-82.0,-8102.0,1972.0,916.0,-92,-28,-91,354,-545,445,614
1086263232,-143.0,11.0,7.0,-31.0,-8728.0,646.0,39,192,-368,-695,665,-138,232,26.0,78.0,46.0,5292.0,2648.0,-4037.0,-153,-481,-546,37,-820,-394,-412,16.0,-140.0,-82.0,-8121.0,1915.0,884.0,-58,56,-75,354,-545,444,615
1086283276,-142.0,12.0,7.0,-239.0,-8483.0,673.0,-48,201,-364,-694,665,-138,236,27.0,77.0,46.0,4861.0,2623.0,-4046.0,-20,-17,-495,32,-818,-399,-411,16.0,-140.0,-82.0,-8071.0,1896.0,869.0,-29,89,-70,354,-545,444,615
1086292304,-142.0,12.0,7.0,-340.0,-8335.0,636.0,-44,195,-351,-693,665,-138,237,28.0,77.0,47.0,4851.0,2590.0,-4068.0,18,157,-481,31,-817,-401,-412,16.0,-141.0,-82.0,-7910.0,1873.0,867.0,-36,9,-76,354,-546,443,615
1086312372,-142.0,12.0,7.0,-459.0,-8233.0,418.0,-98,269,-325,-692,665,-139,240,29.0,77.0,47.0,5087.0,2574.0,-4133.0,107,245,-438,31,-813,-405,-414,15.0,-141.0,-82.0,-7907.0,1892.0,845.0,-51,-84,-96,354,-545,443,616
1086321392,-142.0,12.0,8.0,-459.0,-8153.0,321.0,-100,270,-303,-691,666,-139,242,29.0,77.0,48.0,5166.0,2590.0,-4129.0,153,156,-426,31,-812,-407,-415,15.0,-141.0,-82.0,-8063.0,1963.0,830.0,-39,-184,-156,355,-544,441,617
1086341460,-142.0,13.0,8.0,-425.0,-8043.0,146.0,-93,299,-266,-689,666,-141,244,29.0,77.0,48.0,5056.0,2654.0,-4104.0,250,-44,-420,30,-809,-412,-415,15.0,-141.0,-82.0,-8152.0,1978.0,820.0,-8,-183,-185,356,-544,440,618
1086352932,-141.0,13.0,8.0,-370.0,-8017.0,58.0,-99,321,-261,-688,667,-142,246,29.0,77.0,48.0,4906.0,2640.0,-4114.0,272,-71,-412,30,-808,-415,-415,15.0,-141.0,-82.0,-8140.0,1961.0,801.0,56,-151,-200,358,-543,439,618
1086373012,-141.0,13.0,8.0,-264.0,-7933.0,-115.0,-99,350,-263,-686,667,-143,249,30.0,76.0,49.0,4601.0,2541.0,-4236.0,193,-37,-392,30,-807,-419,-413,15.0,-141.0,-82.0,-8085.0,1923.0,767.0,68,-205,-228,360,-543,438,618
1086382048,-141.0,13.0,8.0,-217.0,-7880.0,-187.0,-98,377,-274,-685,667,-144,251,30.0,76.0,49.0,4525.0,2574.0,-4339.0,156,-27,-325,29,-806,-421,-413,14.0,-141.0,-82.0,-7996.0,1814.0,680.0,52,-326,-291,363,-541,436,619
1086402108,-141.0,14.0,8.0,-129.0,-7715.0,-292.0,-80,412,-301,-682,668,-146,255,30.0,75.0,49.0,4263.0,2749.0,-4524.0,191,-74,-199,29,-805,-424,-412,14.0,-142.0,-82.0,-8044.0,1760.0,621.0,28,-408,-339,365,-541,435,620
1086411144,-141.0,14.0,8.0,-90.0,-7606.0,-310.0,-34,428,-303,-681,668,-147,257,30.0,75.0,50.0,4116.0,2832.0,-4606.0,207,-106,-162,28,-805,-426,-411,13.0,-142.0,-82.0,-8147.0,1651.0,599.0,8,-374,-398,369,-539,431,621
1086431228,-141.0,14.0,8.0,22.0,-7354.0,-367.0,82,445,-290,-680,667,-149,262,30.0,75.0,50.0,3805.0,2860.0,-4754.0,248,-22,-68,28,-805,-428,-408,13.0,-142.0,-82.0,-8151.0,1586.0,569.0,-20,-374,-455,371,-539,429,621
1086442684,-140.0,14.0,8.0,122.0,-7241.0,-413.0,131,456,-282,-679,667,-150,264,30.0,75.0,50.0,3703.0,2785.0,-4820.0,249,64,-39,29,-804,-429,-408,12.0,-143.0,-81.0,-7861.0,1363.0,385.0,-67,-322,-539,376,-539,425,621
1086462756,-140.0,15.0,9.0,394.0,-7148.0,-518.0,201,470,-275,-678,665,-151,269,30.0,75.0,50.0,3663.0,2563.0,-4905.0,199,123,37,31,-804,-431,-407,11.0,-143.0,-81.0,-7616.0,1199.0,219.0,-87,-349,-573,378,-540,422,621
1086471792,-139.0,15.0,9.0,543.0,-7166.0,-578.0,211,476,-282,-678,664,-152,272,30.0,75.0,50.0,3680.0,2460.0,-4861.0,168,135,77,32,-804,-431,-407,10.0,-144.0,-81.0,-7152.0,881.0,-5.0,-162,-439,-565,383,-541,417,621
1086491860,-139.0,16.0,9.0,794.0,-7209.0,-670.0,228,464,-300,-677,663,-153,277,30.0,75.0,50.0,3800.0,2297.0,-4698.0,128,213,138,34,-804,-431,-407,9.0,-144.0,-80.0,-7019.0,753.0,45.0,-230,-480,-558,385,-541,413,622
1086503340,-138.0,16.0,9.0,901.0,-7221.0,-700.0,240,433,-304,-677,662,-153,280,29.0,75.0,50.0,3944.0,2255.0,-4562.0,109,262,190,35,-804,-430,-408,8.0,-145.0,-80.0,-6986.0,620.0,244.0,-362,-413,-543,389,-542,406,623
1086523436,-138.0,17.0,10.0,1143.0,-7124.0,-821.0,300,432,-306,-676,660,-153,285,29.0,76.0,50.0,4325.0,2234.0,-4407.0,71,152,253,38,-804,-429,-409,7.0,-145.0,-80.0,-6993.0,580.0,365.0,-385,-345,-559,390,-543,403,624
1086532476,-137.0,17.0,10.0,1243.0,-7045.0,-895.0,378,427,-307,-676,659,-153,288,29.0,76.0,50.0,4488.0,2247.0,-4391.0,71,-1,253,38,-804,-428,-410,6.0,-145.0,-79.0,-6999.0,528.0,665.0,-439,-201,-621,393,-545,395,625
1086552548,-136.0,18.0,11.0,1375.0,-6958.0,-1012.0,488,414,-318,-677,656,-153,294,28.0,76.0,50.0,4562.0,2248.0,-4535.0,124,-273,225,39,-806,-426,-407,5.0,-145.0,-79.0,-6934.0,492.0,777.0,-448,-188,-670,394,-547,391,625
1086561600,-136.0,18.0,11.0,1414.0,-6950.0,-1038.0,509,404,-327,-677,655,-152,297,28.0,76.0,50.0,4465.0,2227.0,-4650.0,201,-275,218,40,-807,-426,-406,4.0,-146.0,-78.0,-6822.0,237.0,860.0,-452,-256,-751,398,-550,383,625
1086581692,-135.0,19.0,11.0,1483.0,-6964.0,-1054.0,545,403,-338,-678,651,-151,302,27.0,75.0,50.0,4315.0,1962.0,-4889.0,328,-33,277,42,-809,-425,-402,3.0,-146.0,-77.0,-6775.0,41.0,909.0,-453,-343,-773,400,-552,378,625
1086593144,-134.0,19.0,12.0,1522.0,-6997.0,-1027.0,559,390,-344,-678,650,-151,305,27.0,76.0,50.0,4321.0,1778.0,-4977.0,283,90,288,44,-809,-424,-401,1.0,-145.0,-77.0,-6890.0,-162.0,1113.0,-566,-409,-789,404,-554,368,626
1086613204,-133.0,20.0,12.0,1638.0,-7113.0,-889.0,578,417,-344,-679,646,-150,311,26.0,76.0,50.0,4389.0,1573.0,-5165.0,83,94,207,48,-810,-423,-401,0.0,-145.0,-76.0,-7007.0,-179.0,1234.0,-587,-435,-803,406,-555,362,627
1086622252,-133.0,20.0,13.0,1703.0,-7209.0,-807.0,595,420,-337,-680,644,-149,314,26.0,76.0,50.0,4443.0,1596.0,-5217.0,13,113,165,48,-811,-422,-401,-1.0,-144.0,-75.0,-7370.0,-107.0,1560.0,-588,-343,-810,410,-558,352,629
1086642368,-131.0,20.0,14.0,1747.0,-7496.0,-753.0,615,444,-303,-682,640,-148,320,26.0,76.0,50.0,4619.0,1767.0,-5431.0,-48,229,137,49,-811,-421,-402,-2.0,-143.0,-75.0,-7532.0,-87.0,1681.0,-537,-323,-822,411,-559,347,629
1086651420,-131.0,21.0,14.0,1721.0,-7641.0,-802.0,616,478,-273,-682,638,-148,323,26.0,77.0,50.0,4758.0,1853.0,-5518.0,-87,240,123,50,-811,-420,-403,-4.0,-142.0,-74.0,-7789.0,-122.0,1885.0,-407,-217,-812,415,-562,337,629
1086671512,-130.0,21.0,14.0,1559.0,-7897.0,-995.0,599,539,-192,-684,633,-148,328,26.0,77.0,49.0,5090.0,2015.0,-5667.0,-209,112,73,49,-810,-419,-405,-5.0,-141.0,-74.0,-7886.0,-219.0,1917.0,-369,-256,-834,418,-563,333,629
1086682976,-130.0,21.0,15.0,1460.0,-8015.0,-1089.0,566,557,-155,-684,631,-149,331,26.0,77.0,49.0,5165.0,2064.0,-5630.0,-255,-19,21,48,-811,-418,-405,-6.0,-140.0,-73.0,-7928.0,-363.0,1858.0,-342,-255,-789,422,-566,324,628
1086703056,-129.0,21.0,15.0,1353.0,-8197.0,-1171.0,507,557,-106,-685,627,-152,335,26.0,76.0,49.0,5097.0,2173.0,-5595.0,-308,-259,-101,44,-811,-418,-404,-7.0,-139.0,-72.0,-7935.0,-469.0,1778.0,-298,-278,-746,424,-567,320,628
1086712112,-129.0,21.0,15.0,1375.0,-8266.0,-1109.0,466,532,-98,-685,626,-153,337,27.0,76.0,49.0,5049.0,2239.0,-5463.0,-348,-266,-136,42,-812,-418,-404,-9.0,-138.0,-72.0,-7981.0,-687.0,1728.0,-245,-188,-584,428,-568,313,628
1086732212,-129.0,21.0,15.0,1535.0,-8354.0,-829.0,377,439,-95,-686,622,-155,341,28.0,75.0,49.0,4964.0,2428.0,-5102.0,-421,-210,-81,37,-812,-417,-404,-9.0,-138.0,-72.0,-8102.0,-767.0,1694.0,-255,-207,-519,429,-569,310,627
1086741248,-128.0,21.0,16.0,1633.0,-8393.0,-596.0,345,381,-95,-686,621,-155,343,28.0,75.0,48.0,4854.0,2542.0,-4868.0,-404,-236,-81,34,-813,-417,-404,-10.0,-137.0,-71.0,-8508.0,-718.0,1692.0,-289,-227,-423,432,-570,305,628
1086761340,-128.0,21.0,16.0,1802.0,-8464.0,-51.0,296,283,-93,-687,619,-156,346,29.0,75.0,48.0,4656.0,2654.0,-4650.0,-255,-154,-97,29,-813,-417,-404,-11.0,-136.0,-71.0,-8779.0,-636.0,1692.0,-288,-231,-414,432,-570,302,628
1086772808,-128.0,21.0,16.0,1871.0,-8472.0,218.0,297,269,-86,-687,618,-156,347,29.0,75.0,48.0,4646.0,2620.0,-4532.0,-176,-12,-54,27,-813,-417,-404,-12.0,-136.0,-71.0,-9093.0,-456.0,1675.0,-232,-17,-287,433,-572,298,628
1086792884,-127.0,21.0,16.0,1916.0,-8433.0,692.0,321,239,-61,-688,615,-156,350,29.0,75.0,48.0,4782.0,2393.0,-4444.0,-77,233,24,27,-812,-416,-407,-12.0,-136.0,-70.0,-9124.0,-411.0,1570.0,-154,105,-203,433,-572,297,628
1086801932,-127.0,21.0,16.0,1861.0,-8401.0,869.0,325,228,-45,-689,613,-157,351,29.0,75.0,48.0,4925.0,2273.0,-4398.0,-42,248,-13,28,-811,-416,-408,-12.0,-136.0,-70.0,-9083.0,-402.0,1595.0,-200,200,-70,432,-575,297,627
1086821996,-127.0,21.0,17.0,1717.0,-8379.0,1188.0,298,220,-16,-690,610,-157,353,30.0,76.0,48.0,5450.0,2295.0,-4273.0,-110,225,-119,28,-810,-416,-411,-12.0,-136.0,-70.0,-9055.0,-337.0,1601.0,-241,194,-17,431,-576,297,627
1086831028,-126.0,21.0,17.0,1696.0,-8381.0,1371.0,280,213,-12,-691,609,-158,354,30.0,76.0,48.0,5665.0,2461.0,-4153.0,-150,135,-105,28,-809,-416,-413,-12.0,-137.0,-70.0,-8986.0,-147.0,1819.0,-273,296,30,428,-578,297,627
1086851108,-126.0,21.0,17.0,1800.0,-8452.0,1730.0,260,200,-13,-692,606,-158,356,30.0,76.0,48.0,5428.0,2843.0,-4136.0,-62,-249,-193,25,-808,-417,-414,-12.0,-137.0,-70.0,-8917.0,-109.0,1869.0,-241,323,53,426,-579,297,627
1086862560,-126.0,21.0,17.0,1883.0,-8508.0,1858.0,246,185,-19,-693,605,-158,357,31.0,75.0,48.0,5137.0,2862.0,-4310.0,65,-291,-282,23,-808,-418,-413,-11.0,-138.0,-70.0,-8780.0,-320.0,2160.0,-223,323,61,423,-581,298,627
1086882616,-125.0,21.0,17.0,2028.0,-8659.0,2074.0,180,92,-40,-694,603,-158,358,31.0,75.0,49.0,5010.0,2614.0,-4563.0,147,77,-261,23,-807,-421,-411,-11.0,-138.0,-70.0,-8700.0,-505.0,2191.0,-227,270,89,422,-582,298,627
1086891648,-125.0,21.0,18.0,2084.0,-8757.0,2186.0,105,-25,-53,-695,602,-157,359,31.0,75.0,49.0,5189.0,2619.0,-4548.0,31,266,-188,23,-806,-422,-412,-11.0,-138.0,-70.0,-8483.0,-642.0,2137.0,-185,358,199,419,-584,298,627
1086911700,-125.0,21.0,18.0,2137.0,-8789.0,2280.0,-53,-180,-44,-695,602,-156,358,32.0,75.0,49.0,5307.0,2963.0,-4492.0,-54,23,-209,22,-804,-424,-415,-11.0,-139.0,-70.0,-8395.0,-622.0,2044.0,-141,353,252,417,-585,299,626
1086923172,-125.0,21.0,18.0,2118.0,-8780.0,2332.0,-116,-259,-42,-694,603,-155,358,32.0,75.0,49.0,5282.0,3112.0,-4534.0,49,-82,-255,21,-804,-425,-414,-10.0,-140.0,-70.0,-8338.0,-444.0,2146.0,-91,315,285,414,-586,302,627
1086943244,-125.0,22.0,17.0,1979.0,-8832.0,2538.0,-259,-342,-25,-694,606,-153,356,32.0,75.0,49.0,5120.0,3013.0,-4519.0,153,93,-180,21,-802,-427,-415,-10.0,-140.0,-70.0,-8304.0,-327.0,2105.0,-51,277,319,412,-586,303,627
1086952272,-125.0,22.0,17.0,1857.0,-8864.0,2635.0,-324,-338,-3,-693,607,-153,354,32.0,75.0,50.0,5130.0,2881.0,-4474.0,112,121,-171,21,-802,-428,-415,-9.0,-141.0,-70.0,-8231.0,-25.0,2061.0,91,220,341,409,-585,307,628
1086972332,-126.0,21.0,17.0,1518.0,-8923.0,2666.0,-400,-213,88,-692,610,-153,351,32.0,75.0,50.0,5241.0,2793.0,-4425.0,47,-43,-200,21,-800,-430,-416,-8.0,-141.0,-71.0,-8204.0,73.0,2041.0,178,153,347,408,-584,309,628
1086981368,-126.0,21.0,17.0,1362.0,-8936.0,2584.0,-406,-114,144,-692,611,-154,350,33.0,75.0,50.0,5295.0,2877.0,-4332.0,55,-147,-217,20,-800,-431,-415,-7.0,-142.0,-71.0,-8282.0,195.0,2117.0,318,-24,381,407,-581,314,629
