Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,73.0,76.0,-33.0,6157.0,4589.0,2591.0,-134,-93,-269,778,499,-346,156,82.0,-73.0,36.0,-3988.0,6381.0,1359.0,-307,609,-436,586,669,55,-452
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,73.0,76.0,-33.0,6200.0,4713.0,2604.0,-81,-33,-275,779,498,-346,155,82.0,-73.0,36.0,-4126.0,6412.0,1451.0,-265,544,-431,587,669,58,-451
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,73.0,76.0,-32.0,6351.0,4871.0,2620.0,-17,40,-313,780,497,-345,153,81.0,-74.0,37.0,-4390.0,6544.0,1607.0,-133,369,-429,587,668,64,-451
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,73.0,76.0,-32.0,6439.0,4916.0,2617.0,-13,33,-344,780,497,-345,152,81.0,-74.0,37.0,-4517.0,6627.0,1666.0,-54,250,-429,587,668,66,-451
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,74.0,75.0,-32.0,6569.0,4990.0,2541.0,-49,-45,-404,781,497,-344,149,80.0,-75.0,37.0,-4758.0,6766.0,1768.0,111,-17,-424,585,668,68,-453
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,74.0,75.0,-32.0,6574.0,5027.0,2466.0,-71,-106,-434,782,497,-344,147,80.0,-75.0,37.0,-4861.0,6811.0,1793.0,193,-147,-411,585,667,68,-455
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,74.0,75.0,-31.0,6504.0,5097.0,2295.0,-93,-212,-477,782,497,-345,142,79.0,-76.0,37.0,-5029.0,6838.0,1767.0,337,-380,-368,582,666,67,-459
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,75.0,74.0,-31.0,6425.0,5145.0,2212.0,-101,-267,-491,783,497,-345,139,79.0,-76.0,38.0,-5105.0,6817.0,1726.0,390,-477,-339,581,666,65,-462
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,75.0,74.0,-31.0,6191.0,5238.0,2071.0,-71,-325,-511,783,498,-346,133,79.0,-76.0,38.0,-5208.0,6707.0,1603.0,455,-609,-251,578,665,60,-468
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,76.0,74.0,-30.0,6061.0,5290.0,2023.0,-32,-308,-510,783,498,-347,130,79.0,-76.0,38.0,-5242.0,6625.0,1514.0,476,-649,-192,576,664,58,-471
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,77.0,73.0,-30.0,5838.0,5393.0,1974.0,71,-186,-486,783,500,-347,125,79.0,-76.0,38.0,-5314.0,6444.0,1314.0,488,-679,-62,573,663,51,-477
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,77.0,73.0,-30.0,5746.0,5444.0,1988.0,122,-108,-470,782,501,-347,123,79.0,-76.0,37.0,-5352.0,6341.0,1215.0,478,-658,12,572,663,48,-479
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,78.0,72.0,-29.0,5614.0,5540.0,2075.0,210,15,-443,782,503,-345,119,79.0,-75.0,37.0,-5460.0,6118.0,1017.0,423,-534,169,570,662,41,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,78.0,71.0,-29.0,5579.0,5576.0,2125.0,249,60,-435,782,504,-344,118,80.0,-75.0,37.0,-5508.0,6001.0,916.0,385,-445,247,569,662,37,-484
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,79.0,71.0,-29.0,5515.0,5633.0,2215.0,325,122,-424,782,507,-341,116,81.0,-74.0,37.0,-5523.0,5753.0,746.0,298,-237,405,569,663,31,-484
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,80.0,70.0,-29.0,5478.0,5645.0,2254.0,366,152,-422,782,508,-340,115,81.0,-74.0,36.0,-5492.0,5630.0,670.0,256,-139,477,569,663,28,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,80.0,69.0,-29.0,5403.0,5635.0,2282.0,450,240,-423,781,512,-336,114,82.0,-72.0,36.0,-5420.0,5446.0,571.0,181,-3,593,571,664,23,-480
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,81.0,69.0,-29.0,5400.0,5628.0,2300.0,497,311,-421,781,514,-333,114,83.0,-72.0,35.0,-5402.0,5387.0,576.0,149,53,635,572,665,21,-478
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,82.0,68.0,-28.0,5490.0,5583.0,2318.0,571,456,-415,780,518,-328,115,84.0,-70.0,35.0,-5397.0,5363.0,652.0,108,164,707,574,666,16,-474
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,82.0,68.0,-28.0,5574.0,5543.0,2335.0,598,513,-413,780,520,-325,116,85.0,-70.0,34.0,-5395.0,5386.0,714.0,98,209,733,576,667,14,-471
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,83.0,67.0,-28.0,5810.0,5433.0,2428.0,606,531,-429,779,525,-319,118,87.0,-68.0,33.0,-5346.0,5478.0,838.0,110,257,772,579,668,10,-465
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,84.0,66.0,-28.0,5930.0,5361.0,2478.0,581,480,-447,779,526,-316,119,88.0,-67.0,33.0,-5289.0,5540.0,886.0,139,255,792,581,669,7,-462
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,85.0,65.0,-28.0,6119.0,5253.0,2543.0,481,312,-492,779,530,-311,120,89.0,-66.0,32.0,-5164.0,5707.0,938.0,236,194,801,584,671,2,-455
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,85.0,65.0,-28.0,6179.0,5223.0,2553.0,418,226,-519,778,532,-309,120,90.0,-65.0,32.0,-5114.0,5796.0,950.0,294,138,789,585,672,0,-453
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,86.0,64.0,-27.0,6271.0,5209.0,2537.0,297,128,-546,778,534,-305,118,92.0,-63.0,31.0,-5070.0,6015.0,968.0,407,26,752,586,674,-7,-447
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,86.0,64.0,-27.0,6289.0,5224.0,2524.0,234,78,-557,778,535,-304,117,93.0,-63.0,30.0,-5087.0,6143.0,979.0,462,-16,730,587,675,-11,-445
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,87.0,63.0,-27.0,6282.0,5276.0,2520.0,128,-22,-576,779,536,-302,114,94.0,-61.0,29.0,-5156.0,6427.0,957.0,558,-67,689,586,678,-19,-442
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,87.0,63.0,-27.0,6262.0,5326.0,2562.0,77,-56,-578,779,537,-302,112,95.0,-60.0,29.0,-5187.0,6595.0,924.0,595,-102,668,586,679,-23,-440
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,88.0,62.0,-26.0,6215.0,5584.0,2713.0,-44,-92,-560,780,537,-300,108,97.0,-59.0,28.0,-5241.0,7009.0,801.0,646,-230,632,585,681,-32,-437
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,88.0,62.0,-26.0,6189.0,5783.0,2789.0,-92,-128,-555,781,536,-300,105,97.0,-58.0,27.0,-5258.0,7231.0,723.0,673,-301,630,584,682,-36,-436
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,89.0,61.0,-25.0,6117.0,6154.0,2889.0,-91,-176,-538,782,536,-299,100,99.0,-57.0,26.0,-5259.0,7629.0,520.0,741,-434,656,582,685,-47,-435
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,89.0,61.0,-25.0,6065.0,6284.0,2916.0,-72,-190,-529,783,536,-299,97,100.0,-56.0,26.0,-5219.0,7773.0,398.0,772,-501,687,580,686,-53,-434
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,60.0,-25.0,5940.0,6367.0,2854.0,-58,-209,-502,783,535,-299,92,102.0,-54.0,24.0,-5105.0,7889.0,137.0,824,-617,777,578,688,-66,-433
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,60.0,-25.0,5851.0,6343.0,2763.0,-91,-250,-484,784,535,-299,90,103.0,-53.0,24.0,-5091.0,7885.0,44.0,842,-672,810,576,688,-73,-433
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,59.0,-24.0,5551.0,6278.0,2477.0,-206,-359,-438,785,534,-300,84,104.0,-51.0,22.0,-5321.0,7764.0,29.0,809,-668,830,573,690,-87,-432
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,91.0,59.0,-24.0,5347.0,6282.0,2325.0,-257,-344,-390,785,533,-301,81,105.0,-51.0,22.0,-5533.0,7663.0,116.0,755,-556,829,572,690,-93,-432
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,91.0,59.0,-24.0,4888.0,6356.0,2078.0,-332,-203,-265,787,531,-303,75,107.0,-49.0,21.0,-5908.0,7391.0,358.0,567,-125,824,570,691,-103,-430
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,91.0,59.0,-23.0,4686.0,6409.0,2000.0,-340,-108,-189,788,530,-303,73,108.0,-49.0,20.0,-5993.0,7250.0,456.0,440,140,816,570,692,-106,-427
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,91.0,58.0,-23.0,4442.0,6523.0,2003.0,-324,152,-13,790,527,-303,72,109.0,-47.0,20.0,-5897.0,7139.0,579.0,193,569,746,572,694,-110,-421
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,58.0,-23.0,4418.0,6591.0,2083.0,-307,323,55,791,525,-302,72,109.0,-47.0,19.0,-5713.0,7185.0,612.0,119,699,684,573,696,-110,-417
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,90.0,58.0,-23.0,4623.0,6719.0,2320.0,-278,638,152,795,521,-299,75,111.0,-45.0,19.0,-5184.0,7383.0,659.0,98,753,519,576,698,-110,-408
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,89.0,58.0,-23.0,4839.0,6774.0,2485.0,-257,742,187,797,518,-297,77,111.0,-45.0,18.0,-4879.0,7497.0,651.0,147,708,425,578,699,-109,-404
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,88.0,58.0,-23.0,5397.0,6771.0,2848.0,-266,784,198,801,513,-293,83,112.0,-44.0,18.0,-4300.0,7715.0,570.0,302,478,203,578,702,-109,-398
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,88.0,59.0,-23.0,5685.0,6711.0,3040.0,-307,699,178,804,511,-291,85,112.0,-44.0,18.0,-4026.0,7806.0,512.0,393,322,89,578,704,-110,-396
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,86.0,59.0,-23.0,6187.0,6478.0,3317.0,-511,380,93,808,504,-289,89,112.0,-44.0,17.0,-3555.0,7914.0,373.0,619,-46,-127,575,707,-112,-395
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,86.0,59.0,-23.0,6340.0,6343.0,3380.0,-638,202,52,810,500,-289,89,112.0,-44.0,17.0,-3401.0,7879.0,307.0,731,-250,-228,572,708,-113,-396
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,84.0,59.0,-23.0,6390.0,6132.0,3390.0,-872,-74,4,815,491,-292,88,111.0,-45.0,17.0,-3238.0,7652.0,207.0,857,-494,-385,564,711,-117,-400
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,84.0,60.0,-23.0,6309.0,6037.0,3353.0,-966,-167,4,817,486,-294,87,111.0,-45.0,16.0,-3187.0,7465.0,150.0,864,-511,-444,560,713,-119,-403
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,82.0,60.0,-22.0,6035.0,5833.0,3256.0,-1140,-315,40,822,476,-299,83,110.0,-46.0,16.0,-3085.0,7020.0,-31.0,790,-410,-539,552,716,-122,-408
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,81.0,61.0,-22.0,5879.0,5717.0,3200.0,-1215,-362,69,825,470,-301,80,109.0,-47.0,16.0,-2993.0,6779.0,-148.0,729,-346,-573,548,717,-123,-411
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,79.0,62.0,-22.0,5587.0,5548.0,3121.0,-1331,-451,100,830,457,-308,75,108.0,-48.0,16.0,-2725.0,6366.0,-380.0,626,-253,-615,540,720,-124,-415
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,78.0,62.0,-22.0,5448.0,5473.0,3112.0,-1377,-531,106,832,451,-311,72,107.0,-48.0,16.0,-2546.0,6194.0,-485.0,595,-231,-609,536,722,-124,-417
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,76.0,63.0,-21.0,5197.0,5329.0,3200.0,-1482,-695,132,837,437,-320,66,106.0,-50.0,16.0,-2262.0,5952.0,-632.0,589,-275,-646,529,725,-124,-422
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,74.0,64.0,-21.0,5116.0,5288.0,3293.0,-1552,-772,151,840,429,-324,62,105.0,-50.0,16.0,-2181.0,5857.0,-668.0,574,-318,-631,526,726,-124,-424
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,72.0,65.0,-20.0,5047.0,5401.0,3545.0,-1640,-794,167,844,413,-334,54,104.0,-51.0,16.0,-2161.0,5715.0,-628.0,501,-395,-589,519,728,-125,-429
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,71.0,66.0,-20.0,5115.0,5471.0,3828.0,-1701,-1121,179,846,405,-340,50,103.0,-52.0,16.0,-2225.0,5672.0,-578.0,466,-416,-595,516,728,-125,-432
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,68.0,68.0,-19.0,5074.0,5796.0,4228.0,-1940,-1420,306,850,387,-354,39,102.0,-53.0,16.0,-2551.0,5713.0,-450.0,352,-555,-616,510,728,-125,-438
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,66.0,69.0,-18.0,5019.0,6165.0,4418.0,-1955,-1413,302,851,377,-361,34,101.0,-54.0,16.0,-2808.0,5795.0,-377.0,308,-622,-633,507,728,-125,-442
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,63.0,71.0,-17.0,4882.0,7055.0,4731.0,-1743,-1430,415,853,359,-375,23,100.0,-55.0,17.0,-3402.0,5982.0,-275.0,309,-605,-663,501,727,-125,-451
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,62.0,72.0,-17.0,4825.0,7435.0,4827.0,-1629,-1416,492,854,351,-382,18,99.0,-56.0,17.0,-3680.0,6050.0,-246.0,298,-596,-669,498,726,-125,-455
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,60.0,75.0,-16.0,4744.0,7984.0,4858.0,-1379,-1251,608,854,337,-395,11,98.0,-58.0,17.0,-4183.0,6115.0,-262.0,213,-560,-658,493,725,-124,-463
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,59.0,76.0,-16.0,4711.0,8171.0,4806.0,-1238,-1117,638,854,330,-400,8,97.0,-58.0,18.0,-4381.0,6141.0,-320.0,168,-522,-641,490,724,-123,-467
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,57.0,78.0,-16.0,4634.0,8340.0,4620.0,-957,-776,681,854,319,-410,4,96.0,-60.0,18.0,-4618.0,6102.0,-510.0,106,-397,-562,486,723,-121,-474
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,56.0,78.0,-16.0,4598.0,8339.0,4492.0,-816,-611,687,854,315,-413,3,95.0,-61.0,18.0,-4660.0,6055.0,-623.0,66,-343,-505,484,723,-120,-477
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,55.0,80.0,-15.0,4514.0,8179.0,4163.0,-566,-348,677,854,307,-418,3,94.0,-62.0,19.0,-4666.0,5983.0,-820.0,-11,-260,-386,481,722,-119,-481
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,54.0,80.0,-15.0,4461.0,8017.0,3974.0,-457,-227,646,854,304,-420,4,94.0,-62.0,19.0,-4640.0,5950.0,-889.0,-26,-205,-340,480,721,-118,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,53.0,81.0,-15.0,4397.0,7602.0,3617.0,-251,25,551,854,300,-422,6,93.0,-63.0,19.0,-4554.0,5913.0,-924.0,-42,-99,-260,479,721,-116,-486
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,53.0,81.0,-16.0,4397.0,7363.0,3467.0,-163,129,491,855,299,-422,7,93.0,-63.0,19.0,-4522.0,5911.0,-907.0,-49,-85,-226,478,721,-116,-486
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,52.0,81.0,-16.0,4449.0,6849.0,3245.0,-63,301,386,856,297,-421,10,93.0,-63.0,19.0,-4531.0,5944.0,-815.0,-33,-129,-156,478,720,-115,-488
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,52.0,81.0,-16.0,4506.0,6601.0,3218.0,-49,381,316,857,297,-420,11,92.0,-63.0,19.0,-4582.0,5970.0,-751.0,-10,-172,-104,477,719,-115,-489
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,52.0,81.0,-16.0,4702.0,6179.0,3293.0,-77,504,178,859,296,-416,13,92.0,-63.0,20.0,-4806.0,6013.0,-634.0,43,-274,21,477,718,-116,-492
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,80.0,-16.0,4848.0,6003.0,3377.0,-113,499,118,860,295,-414,14,92.0,-63.0,20.0,-4993.0,6013.0,-578.0,52,-304,89,477,717,-117,-493
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,80.0,-15.0,5172.0,5732.0,3620.0,-194,365,-4,862,293,-410,14,93.0,-63.0,20.0,-5432.0,5948.0,-466.0,28,-235,224,477,715,-119,-495
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,79.0,-15.0,5318.0,5648.0,3751.0,-225,251,-69,863,292,-409,14,93.0,-63.0,20.0,-5629.0,5901.0,-426.0,-11,-123,299,477,715,-121,-495
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,79.0,-15.0,5504.0,5556.0,4024.0,-227,8,-216,865,291,-408,11,93.0,-62.0,19.0,-5893.0,5800.0,-392.0,-115,186,445,480,714,-122,-494
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,51.0,79.0,-15.0,5530.0,5552.0,4087.0,-192,-59,-279,865,290,-408,9,94.0,-62.0,19.0,-5961.0,5754.0,-397.0,-167,336,501,481,714,-122,-492
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,52.0,78.0,-14.0,5496.0,5562.0,4378.0,-41,-285,-428,865,291,-407,3,95.0,-61.0,19.0,-5901.0,5661.0,-438.0,-268,551,578,486,714,-122,-486
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,52.0,78.0,-14.0,5356.0,5481.0,4358.0,-70,-384,-351,864,292,-408,1,95.0,-60.0,19.0,-5811.0,5615.0,-457.0,-313,604,599,489,715,-122,-483
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,53.0,78.0,-13.0,4983.0,5520.0,4407.0,95,-106,-503,863,294,-409,-4,97.0,-59.0,19.0,-5593.0,5569.0,-446.0,-380,633,605,495,715,-120,-477
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,54.0,77.0,-13.0,4886.0,5568.0,4431.0,170,20,-521,863,296,-407,-7,97.0,-59.0,19.0,-5494.0,5559.0,-413.0,-390,644,609,499,715,-120,-473
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,55.0,76.0,-13.0,4752.0,5624.0,4447.0,352,180,-507,863,300,-404,-11,98.0,-57.0,19.0,-5332.0,5541.0,-311.0,-371,657,634,505,715,-119,-466
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,56.0,75.0,-13.0,4705.0,5655.0,4446.0,475,277,-521,863,303,-402,-12,99.0,-57.0,19.0,-5278.0,5529.0,-244.0,-363,665,656,509,715,-118,-463
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,58.0,74.0,-13.0,4668.0,5642.0,4467.0,676,474,-529,863,311,-396,-14,100.0,-55.0,19.0,-5240.0,5489.0,-70.0,-377,703,707,516,715,-117,-455
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,59.0,73.0,-13.0,4669.0,5615.0,4473.0,755,573,-536,863,315,-392,-14,101.0,-55.0,19.0,-5227.0,5473.0,40.0,-405,752,740,519,715,-116,-451
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,61.0,71.0,-13.0,4758.0,5554.0,4487.0,919,747,-575,863,325,-384,-14,103.0,-53.0,18.0,-5166.0,5451.0,203.0,-477,917,801,528,715,-115,-442
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,62.0,70.0,-13.0,4838.0,5532.0,4508.0,993,797,-588,863,330,-379,-14,103.0,-52.0,18.0,-5087.0,5452.0,253.0,-520,1004,825,532,715,-113,-437
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,64.0,68.0,-13.0,4992.0,5537.0,4566.0,1121,817,-630,863,342,-370,-12,105.0,-51.0,18.0,-4809.0,5495.0,244.0,-602,1128,859,542,715,-110,-426
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,65.0,67.0,-13.0,5069.0,5553.0,4573.0,1187,825,-652,862,348,-365,-12,106.0,-50.0,18.0,-4613.0,5534.0,182.0,-630,1160,865,547,715,-109,-419
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,68.0,65.0,-13.0,5228.0,5585.0,4578.0,1327,859,-665,861,361,-355,-10,108.0,-48.0,18.0,-4180.0,5649.0,-2.0,-661,1162,839,557,715,-105,-407
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,69.0,63.0,-13.0,5327.0,5589.0,4585.0,1392,882,-650,860,368,-350,-8,109.0,-47.0,18.0,-3967.0,5717.0,-116.0,-674,1128,803,562,715,-104,-401
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,72.0,61.0,-14.0,5549.0,5599.0,4629.0,1471,900,-576,858,383,-340,-5,111.0,-45.0,17.0,-3577.0,5919.0,-287.0,-708,1026,712,572,714,-100,-389
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,73.0,61.0,-14.0,5664.0,5617.0,4668.0,1499,888,-535,857,390,-335,-3,111.0,-44.0,17.0,-3408.0,6060.0,-343.0,-714,978,659,577,713,-98,-383
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,76.0,59.0,-14.0,5859.0,5730.0,4751.0,1529,791,-461,854,403,-327,1,113.0,-43.0,17.0,-3134.0,6409.0,-429.0,-705,923,546,586,712,-95,-373
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,77.0,58.0,-15.0,5910.0,5830.0,4784.0,1538,703,-428,852,410,-323,4,114.0,-42.0,17.0,-3032.0,6612.0,-460.0,-692,898,478,590,711,-93,-368
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,79.0,57.0,-15.0,5936.0,6144.0,4861.0,1566,574,-356,848,424,-316,9,115.0,-41.0,17.0,-3029.0,7215.0,-453.0,-671,754,306,598,710,-88,-360
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,80.0,57.0,-15.0,5945.0,6416.0,4940.0,1579,603,-306,845,431,-313,11,115.0,-41.0,17.0,-3121.0,7662.0,-404.0,-647,664,205,601,709,-86,-357
-1653454452,-124.0,26.0,8.0,1161.0,-7474.0,426.0,330,171,-1,762,-592,-243,90,82.0,56.0,-16.0,5966.0,7237.0,5018.0,1658,744,-234,841,444,-306,18,116.0,-41.0,17.0,-3290.0,8639.0,-254.0,-506,557,57,607,707,-82,-352
