Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
512373952,-123.0,21.0,7.0,1363.0,-8393.0,365.0,171,-138,-227,219,-293,534,-761,13.0,134.0,-71.0,7799.0,677.0,691.0,222,-336,-173,-473,-554,322,-603,-7.0,-122.0,-61.0,-8669.0,-792.0,2774.0,303,-783,-187,-717,312,-486,-389
512385420,-123.0,21.0,6.0,1302.0,-8425.0,410.0,138,-189,-219,218,-294,534,-761,13.0,135.0,-71.0,7552.0,650.0,667.0,277,-201,-143,-471,-558,322,-601,-7.0,-121.0,-61.0,-8822.0,-899.0,2777.0,284,-685,-132,-719,311,-483,-388
512405488,-122.0,22.0,5.0,1151.0,-8431.0,499.0,130,-260,-177,219,-297,533,-760,14.0,135.0,-71.0,7513.0,587.0,744.0,296,-59,-113,-470,-559,321,-601,-7.0,-120.0,-60.0,-9173.0,-975.0,2728.0,200,-391,-9,-723,307,-480,-388
512414528,-122.0,22.0,5.0,1077.0,-8411.0,533.0,141,-267,-145,219,-299,532,-760,14.0,134.0,-71.0,7573.0,471.0,1065.0,342,197,-67,-469,-560,318,-603,-7.0,-120.0,-60.0,-9345.0,-978.0,2771.0,163,-199,30,-723,307,-480,-388
512425976,-122.0,22.0,5.0,1044.0,-8376.0,567.0,146,-266,-115,220,-300,532,-760,14.0,134.0,-71.0,7667.0,449.0,1183.0,337,188,-69,-468,-560,316,-604,-6.0,-120.0,-60.0,-9393.0,-956.0,2943.0,85,13,143,-724,305,-481,-388
512446020,-122.0,22.0,5.0,1104.0,-8276.0,635.0,151,-279,-79,222,-302,531,-759,14.0,134.0,-71.0,7789.0,431.0,1295.0,327,184,-75,-467,-561,313,-606,-6.0,-120.0,-60.0,-9384.0,-889.0,2966.0,121,166,170,-723,305,-482,-388
512466076,-122.0,22.0,5.0,1262.0,-8221.0,729.0,123,-285,-64,223,-305,530,-758,14.0,134.0,-71.0,7866.0,405.0,1344.0,338,275,-68,-466,-561,312,-608,-6.0,-121.0,-60.0,-9100.0,-739.0,3196.0,94,358,240,-721,304,-485,-388
512475116,-122.0,22.0,5.0,1336.0,-8198.0,786.0,94,-281,-60,224,-306,530,-757,14.0,133.0,-71.0,8166.0,340.0,1548.0,367,413,-28,-465,-560,308,-611,-5.0,-121.0,-61.0,-8926.0,-637.0,3251.0,88,420,284,-720,304,-487,-388
512495172,-122.0,23.0,4.0,1413.0,-8150.0,856.0,24,-280,-50,225,-308,529,-756,14.0,133.0,-71.0,8376.0,342.0,1578.0,320,318,-23,-465,-559,306,-613,-5.0,-122.0,-61.0,-8771.0,-531.0,3340.0,39,440,285,-718,304,-489,-389
512504212,-122.0,23.0,4.0,1426.0,-8132.0,865.0,-10,-278,-41,226,-310,529,-756,14.0,133.0,-71.0,8579.0,419.0,1468.0,180,28,-45,-463,-559,304,-615,-5.0,-123.0,-61.0,-8663.0,-334.0,3196.0,19,420,188,-715,304,-493,-389
512524284,-123.0,23.0,3.0,1458.0,-8140.0,879.0,-66,-277,-18,227,-312,530,-754,14.0,133.0,-71.0,8519.0,495.0,1414.0,134,-34,-60,-463,-560,304,-615,-4.0,-123.0,-62.0,-8238.0,-393.0,3765.0,-147,194,206,-713,304,-495,-390
512535744,-123.0,23.0,3.0,1491.0,-8168.0,902.0,-82,-281,-10,228,-314,530,-753,14.0,133.0,-71.0,8231.0,632.0,1205.0,154,-26,-68,-462,-561,303,-615,-4.0,-123.0,-62.0,-8090.0,-324.0,3879.0,-172,345,276,-712,304,-496,-392
512555808,-123.0,23.0,2.0,1557.0,-8285.0,996.0,-117,-285,-4,229,-316,531,-751,14.0,133.0,-70.0,8079.0,648.0,1107.0,187,35,-51,-461,-562,303,-615,-4.0,-124.0,-62.0,-7961.0,-87.0,3848.0,-206,610,236,-708,306,-499,-393
512564840,-123.0,23.0,2.0,1573.0,-8324.0,1033.0,-137,-289,-7,230,-318,532,-749,14.0,133.0,-70.0,7883.0,569.0,939.0,240,190,-7,-460,-562,301,-616,-3.0,-125.0,-63.0,-7898.0,21.0,3741.0,-232,602,235,-705,307,-501,-394
512584916,-124.0,23.0,1.0,1564.0,-8377.0,1109.0,-180,-290,5,231,-320,533,-747,14.0,133.0,-70.0,7852.0,482.0,1011.0,248,321,7,-460,-562,300,-617,-3.0,-126.0,-63.0,-7769.0,123.0,3606.0,-300,372,172,-701,309,-504,-396
512593968,-124.0,23.0,0.0,1542.0,-8400.0,1147.0,-191,-285,17,232,-322,534,-746,14.0,132.0,-71.0,7978.0,399.0,1098.0,203,346,8,-459,-561,297,-620,-3.0,-126.0,-63.0,-7757.0,184.0,3545.0,-300,370,148,-700,310,-504,-397
512614032,-124.0,23.0,0.0,1545.0,-8356.0,1140.0,-176,-212,71,233,-324,536,-743,14.0,132.0,-71.0,8050.0,401.0,1124.0,169,347,11,-458,-560,296,-622,-3.0,-127.0,-64.0,-7876.0,311.0,3467.0,-198,286,55,-697,312,-506,-399
512625488,-125.0,23.0,0.0,1570.0,-8305.0,1122.0,-127,-188,100,234,-325,536,-742,14.0,132.0,-71.0,8228.0,490.0,1094.0,176,380,14,-458,-559,294,-624,-3.0,-127.0,-64.0,-7946.0,357.0,3392.0,-168,302,29,-696,313,-507,-399
512645540,-125.0,23.0,0.0,1664.0,-8265.0,1120.0,-121,-192,129,235,-326,538,-740,14.0,131.0,-71.0,8312.0,523.0,1106.0,165,362,45,-458,-558,293,-626,-3.0,-128.0,-64.0,-8085.0,320.0,3235.0,-94,287,-21,-694,314,-508,-399
512654576,-125.0,23.0,0.0,1665.0,-8239.0,1118.0,-140,-199,138,236,-326,539,-739,14.0,131.0,-71.0,8374.0,548.0,1089.0,136,266,48,-457,-557,292,-628,-3.0,-128.0,-64.0,-8147.0,195.0,3237.0,-94,224,-6,-694,315,-509,-399
512666028,-126.0,22.0,0.0,1614.0,-8203.0,1094.0,-163,-187,154,237,-327,540,-738,14.0,131.0,-71.0,8394.0,507.0,1055.0,108,250,51,-456,-556,291,-629,-3.0,-128.0,-64.0,-8370.0,-33.0,3343.0,-137,216,73,-692,316,-509,-400
512683696,-126.0,22.0,0.0,1422.0,-8085.0,1081.0,-161,-143,205,239,-327,542,-735,13.0,131.0,-71.0,8415.0,368.0,1094.0,91,255,31,-456,-555,290,-631,-3.0,-128.0,-64.0,-8499.0,-148.0,3442.0,-201,293,64,-691,317,-510,-400
512703772,-127.0,21.0,0.0,1157.0,-7983.0,1044.0,-134,-54,271,241,-327,544,-733,13.0,131.0,-71.0,8436.0,271.0,1179.0,60,253,33,-455,-554,290,-632,-3.0,-129.0,-65.0,-8612.0,-102.0,3374.0,-330,642,49,-688,320,-511,-401
512715232,-128.0,21.0,0.0,1052.0,-7975.0,1019.0,-133,-9,295,243,-326,545,-732,13.0,130.0,-71.0,8384.0,162.0,1319.0,6,182,17,-455,-552,290,-634,-3.0,-130.0,-65.0,-8591.0,43.0,3218.0,-368,834,42,-685,323,-514,-401
512735324,-129.0,20.0,0.0,938.0,-8015.0,999.0,-157,62,325,245,-324,549,-730,13.0,130.0,-72.0,8347.0,182.0,1316.0,-23,140,16,-455,-552,290,-635,-3.0,-132.0,-66.0,-8369.0,352.0,2977.0,-340,882,24,-679,329,-519,-400
512744360,-129.0,20.0,1.0,926.0,-8033.0,1011.0,-174,95,328,246,-322,550,-729,13.0,130.0,-72.0,8194.0,350.0,1265.0,-23,143,41,-455,-551,290,-635,-3.0,-133.0,-66.0,-8191.0,490.0,2909.0,-298,782,20,-676,331,-521,-400
512764452,-130.0,19.0,1.0,931.0,-8028.0,1054.0,-153,150,338,247,-320,553,-727,13.0,130.0,-72.0,8118.0,437.0,1320.0,1,202,63,-455,-550,290,-636,-2.0,-134.0,-66.0,-7884.0,639.0,2846.0,-173,620,-11,-672,334,-525,-400
512775936,-130.0,18.0,2.0,940.0,-8030.0,1076.0,-128,168,344,248,-318,555,-726,12.0,130.0,-72.0,7974.0,524.0,1416.0,67,273,104,-454,-548,290,-638,-2.0,-134.0,-66.0,-7760.0,652.0,2776.0,-119,569,-29,-670,336,-526,-400
512796040,-131.0,17.0,3.0,959.0,-8025.0,1110.0,-83,159,359,250,-315,558,-725,12.0,130.0,-72.0,7995.0,485.0,1509.0,84,366,117,-454,-547,289,-640,-2.0,-135.0,-67.0,-7554.0,504.0,2696.0,-109,395,-73,-667,338,-529,-399
512805096,-132.0,17.0,4.0,942.0,-7992.0,1016.0,-70,162,378,251,-313,559,-724,12.0,129.0,-72.0,8186.0,394.0,1731.0,70,362,155,-453,-544,288,-643,-3.0,-135.0,-67.0,-7493.0,403.0,2661.0,-112,355,-72,-667,339,-530,-398
512825164,-132.0,16.0,5.0,998.0,-7902.0,1064.0,-23,139,375,253,-310,561,-723,12.0,129.0,-73.0,8240.0,368.0,1846.0,10,284,152,-453,-543,288,-645,-3.0,-136.0,-67.0,-7464.0,297.0,2653.0,-122,357,-65,-666,340,-530,-398
512834188,-133.0,16.0,6.0,988.0,-7873.0,1031.0,-33,169,392,254,-308,563,-723,11.0,129.0,-73.0,8145.0,383.0,1885.0,-95,141,128,-453,-541,289,-646,-3.0,-136.0,-67.0,-7444.0,140.0,2564.0,-109,409,-27,-664,342,-532,-397
512854240,-133.0,15.0,8.0,962.0,-7838.0,997.0,-30,164,420,256,-304,565,-722,11.0,129.0,-73.0,7999.0,431.0,1847.0,-102,173,132,-453,-540,289,-647,-3.0,-137.0,-67.0,-7439.0,88.0,2389.0,-91,457,6,-661,344,-534,-397
512865692,-134.0,14.0,9.0,943.0,-7836.0,1009.0,-22,153,435,257,-302,566,-721,11.0,129.0,-73.0,7726.0,557.0,1757.0,-52,285,138,-453,-537,289,-649,-3.0,-138.0,-67.0,-7447.0,68.0,2278.0,-86,461,20,-660,345,-535,-396
512885780,-134.0,13.0,10.0,877.0,-7840.0,979.0,-31,95,449,260,-299,569,-720,10.0,128.0,-73.0,7669.0,599.0,1687.0,-17,351,164,-453,-536,289,-650,-3.0,-138.0,-68.0,-7462.0,31.0,1998.0,-67,418,16,-657,347,-538,-395
512894820,-135.0,13.0,11.0,855.0,-7824.0,952.0,-21,54,446,261,-297,570,-719,10.0,128.0,-74.0,7679.0,637.0,1546.0,88,427,247,-452,-533,288,-653,-3.0,-139.0,-68.0,-7507.0,11.0,1820.0,-41,413,18,-656,348,-539,-395
512914908,-135.0,12.0,13.0,788.0,-7749.0,845.0,14,-97,465,265,-295,572,-717,10.0,128.0,-74.0,7671.0,638.0,1535.0,117,421,295,-451,-532,288,-655,-3.0,-140.0,-68.0,-7709.0,-62.0,1505.0,11,320,-9,-654,350,-542,-394
512923960,-136.0,11.0,14.0,788.0,-7700.0,819.0,44,-174,474,267,-294,572,-716,9.0,127.0,-74.0,7552.0,685.0,1552.0,146,362,354,-449,-529,287,-659,-3.0,-140.0,-68.0,-7846.0,-110.0,1359.0,29,340,-19,-653,350,-543,-393
512944076,-136.0,10.0,16.0,799.0,-7589.0,850.0,133,-293,436,272,-293,572,-715,9.0,127.0,-75.0,7462.0,746.0,1647.0,163,373,362,-448,-528,287,-661,-3.0,-141.0,-68.0,-8011.0,-278.0,1044.0,21,457,1,-650,352,-546,-391
512955544,-136.0,10.0,17.0,743.0,-7531.0,915.0,178,-308,396,275,-292,572,-714,8.0,126.0,-75.0,7294.0,881.0,1920.0,204,374,393,-445,-525,286,-665,-3.0,-141.0,-68.0,-8056.0,-358.0,898.0,-5,534,33,-648,353,-548,-390
512975640,-136.0,9.0,20.0,472.0,-7437.0,1058.0,277,-241,304,280,-291,571,-713,8.0,126.0,-75.0,7238.0,905.0,2098.0,257,436,418,-444,-523,285,-668,-2.0,-143.0,-69.0,-8022.0,-408.0,682.0,-42,710,128,-644,356,-553,-388
512984684,-136.0,9.0,21.0,278.0,-7445.0,1089.0,314,-229,276,283,-291,570,-713,7.0,125.0,-76.0,7285.0,727.0,2547.0,403,738,450,-441,-519,282,-675,-2.0,-144.0,-69.0,-8003.0,-382.0,645.0,-42,733,167,-641,358,-556,-387
513004768,-136.0,8.0,24.0,-16.0,-7693.0,1036.0,357,-279,235,288,-289,568,-714,7.0,124.0,-76.0,7415.0,504.0,2833.0,476,911,454,-439,-516,279,-679,-2.0,-145.0,-69.0,-7997.0,-327.0,708.0,-88,672,186,-636,360,-561,-386
513013804,-136.0,8.0,25.0,-72.0,-7878.0,863.0,341,-258,227,290,-289,567,-713,6.0,122.0,-77.0,7864.0,-122.0,3318.0,548,1032,475,-436,-508,274,-689,-2.0,-146.0,-70.0,-8003.0,-287.0,826.0,-133,689,177,-633,361,-564,-386
513033872,-136.0,7.0,26.0,-37.0,-8261.0,431.0,239,-169,175,294,-289,566,-713,6.0,121.0,-78.0,8116.0,-438.0,3530.0,545,1041,451,-434,-505,271,-694,-1.0,-148.0,-70.0,-7852.0,-34.0,917.0,-179,886,198,-627,364,-569,-385
513045324,-136.0,7.0,26.0,7.0,-8413.0,279.0,155,-105,130,295,-289,566,-712,5.0,119.0,-78.0,8675.0,-1008.0,3756.0,551,1007,373,-430,-497,266,-704,-1.0,-149.0,-70.0,-7702.0,130.0,934.0,-196,891,203,-624,366,-572,-385
513065392,-136.0,7.0,26.0,66.0,-8530.0,90.0,11,13,46,296,-288,567,-711,4.0,118.0,-79.0,8944.0,-1274.0,3795.0,550,979,354,-428,-494,263,-709,-1.0,-151.0,-71.0,-7398.0,421.0,917.0,-150,807,204,-617,369,-578,-384
513074424,-136.0,7.0,26.0,68.0,-8508.0,-4.0,-17,75,28,296,-288,568,-711,4.0,116.0,-80.0,9391.0,-1720.0,3735.0,404,791,223,-425,-488,259,-716,0.0,-151.0,-72.0,-7267.0,495.0,981.0,-121,692,177,-614,369,-580,-384
513094480,-137.0,7.0,26.0,74.0,-8476.0,-208.0,-30,216,5,295,-287,570,-710,4.0,116.0,-80.0,9574.0,-1871.0,3651.0,276,667,110,-423,-485,258,-719,0.0,-153.0,-72.0,-7061.0,647.0,1013.0,-64,604,123,-609,371,-584,-384
513105948,-137.0,7.0,25.0,67.0,-8465.0,-285.0,-27,256,4,294,-286,571,-709,3.0,115.0,-80.0,9975.0,-1887.0,3289.0,6,250,-57,-423,-482,257,-722,0.0,-153.0,-72.0,-6948.0,714.0,992.0,-41,520,90,-608,372,-586,-384
513123604,-137.0,6.0,25.0,108.0,-8443.0,-367.0,-9,274,-11,292,-285,574,-709,3.0,115.0,-80.0,10077.0,-1772.0,3089.0,-115,-9,-92,-423,-482,258,-721,0.0,-154.0,-73.0,-6741.0,819.0,783.0,50,351,44,-605,372,-589,-383
513135064,-138.0,6.0,25.0,151.0,-8425.0,-405.0,-10,274,-19,291,-284,575,-709,3.0,116.0,-80.0,9957.0,-1419.0,2682.0,-252,-392,-148,-423,-484,262,-718,0.0,-154.0,-73.0,-6639.0,777.0,705.0,89,172,9,-604,372,-590,-383
513155148,-138.0,6.0,24.0,307.0,-8358.0,-460.0,-10,257,-56,289,-283,577,-708,3.0,117.0,-80.0,9744.0,-1210.0,2482.0,-270,-482,-163,-423,-486,264,-716,0.0,-154.0,-72.0,-6675.0,519.0,652.0,213,-249,-90,-605,370,-590,-382
513164192,-138.0,6.0,24.0,372.0,-8293.0,-457.0,-8,258,-80,287,-282,578,-708,3.0,118.0,-80.0,9156.0,-780.0,2216.0,-230,-467,-197,-423,-490,269,-712,0.0,-153.0,-72.0,-6815.0,334.0,707.0,242,-439,-148,-608,369,-589,-382
513184256,-138.0,6.0,23.0,398.0,-8157.0,-322.0,-1,265,-111,285,-282,580,-709,3.0,119.0,-79.0,8870.0,-627.0,2189.0,-168,-365,-225,-424,-492,270,-710,0.0,-152.0,-72.0,-7191.0,-17.0,653.0,246,-397,-228,-612,367,-586,-381
513195712,-138.0,6.0,23.0,369.0,-8076.0,-239.0,7,257,-126,283,-281,580,-709,3.0,119.0,-79.0,8588.0,-549.0,2292.0,-29,-168,-204,-425,-494,271,-707,0.0,-152.0,-71.0,-7333.0,-142.0,575.0,187,-339,-241,-615,367,-585,-380
513215792,-138.0,7.0,22.0,254.0,-7965.0,-75.0,45,252,-157,281,-280,581,-709,3.0,119.0,-79.0,8504.0,-596.0,2488.0,-9,-103,-208,-425,-495,272,-706,-1.0,-151.0,-71.0,-7444.0,-177.0,310.0,94,-215,-190,-617,366,-583,-378
513224836,-138.0,7.0,22.0,195.0,-7948.0,3.0,67,254,-171,279,-280,582,-710,3.0,120.0,-79.0,8450.0,-681.0,2917.0,-33,-158,-223,-426,-496,272,-705,-1.0,-151.0,-71.0,-7447.0,-116.0,190.0,78,-236,-159,-618,366,-582,-378
513244900,-138.0,7.0,22.0,62.0,-7982.0,133.0,123,273,-190,277,-278,582,-711,4.0,120.0,-79.0,8433.0,-696.0,3087.0,-32,-179,-227,-426,-497,272,-704,-1.0,-151.0,-71.0,-7545.0,76.0,24.0,145,-266,-127,-621,365,-581,-377
513253952,-138.0,7.0,22.0,-1.0,-8019.0,201.0,135,296,-206,275,-278,582,-712,4.0,120.0,-79.0,8392.0,-635.0,3231.0,22,-217,-244,-427,-498,272,-702,-1.0,-150.0,-70.0,-7613.0,109.0,54.0,174,-315,-129,-622,364,-580,-377
513274012,-138.0,7.0,22.0,-170.0,-8089.0,430.0,116,355,-235,272,-276,582,-713,4.0,120.0,-78.0,8350.0,-585.0,3226.0,48,-226,-249,-428,-499,272,-701,-1.0,-150.0,-70.0,-7752.0,114.0,141.0,200,-234,-135,-625,363,-579,-376
513285484,-138.0,7.0,22.0,-298.0,-8115.0,573.0,101,412,-247,271,-275,582,-714,4.0,121.0,-78.0,8349.0,-487.0,3098.0,71,-198,-252,-428,-502,272,-699,-1.0,-150.0,-70.0,-7764.0,89.0,225.0,173,-220,-137,-626,362,-578,-375
513305556,-138.0,7.0,22.0,-612.0,-8115.0,824.0,90,539,-273,267,-271,583,-717,5.0,121.0,-78.0,8374.0,-453.0,3054.0,78,-135,-267,-428,-503,272,-698,-2.0,-149.0,-70.0,-7731.0,139.0,341.0,107,-132,-92,-628,361,-577,-375
513314604,-137.0,7.0,22.0,-738.0,-8113.0,891.0,105,574,-293,264,-269,583,-718,5.0,121.0,-78.0,8529.0,-309.0,3008.0,83,-216,-268,-429,-505,271,-697,-2.0,-149.0,-70.0,-7690.0,191.0,415.0,64,-142,-89,-628,361,-577,-375
513334668,-137.0,8.0,22.0,-734.0,-8207.0,877.0,114,556,-325,260,-266,584,-721,5.0,122.0,-77.0,8615.0,-215.0,2997.0,82,-295,-267,-429,-507,271,-695,-2.0,-149.0,-70.0,-7627.0,354.0,587.0,28,-184,-83,-630,360,-576,-375
513343708,-137.0,8.0,22.0,-581.0,-8281.0,833.0,96,509,-335,257,-264,584,-722,6.0,122.0,-77.0,8771.0,-26.0,2905.0,87,-438,-261,-429,-511,271,-692,-2.0,-148.0,-69.0,-7631.0,408.0,710.0,50,-267,-103,-631,359,-575,-375
513363788,-137.0,8.0,21.0,20.0,-8299.0,831.0,112,456,-417,251,-263,584,-724,6.0,123.0,-77.0,8770.0,-13.0,2851.0,56,-452,-279,-429,-513,271,-691,-2.0,-147.0,-69.0,-7661.0,393.0,981.0,127,-429,-145,-634,357,-572,-376
513375252,-136.0,9.0,20.0,257.0,-8421.0,751.0,38,502,-448,248,-262,584,-725,7.0,123.0,-76.0,8697.0,-269.0,3065.0,-76,-143,-321,-430,-516,272,-688,-2.0,-147.0,-69.0,-7691.0,308.0,1079.0,133,-474,-177,-636,356,-570,-376
513395304,-136.0,9.0,17.0,578.0,-8447.0,793.0,-33,438,-510,241,-262,585,-727,7.0,123.0,-76.0,8659.0,-349.0,3333.0,-83,-96,-324,-432,-516,272,-687,-2.0,-146.0,-68.0,-7794.0,106.0,1165.0,123,-481,-219,-641,354,-567,-376
513404340,-136.0,10.0,15.0,600.0,-8451.0,872.0,-46,377,-526,238,-263,585,-728,7.0,124.0,-76.0,8943.0,-177.0,3467.0,-76,-495,-365,-433,-518,272,-684,-3.0,-145.0,-68.0,-7862.0,-50.0,1299.0,47,-536,-204,-643,354,-564,-376
513424436,-136.0,11.0,12.0,587.0,-8293.0,894.0,23,344,-488,232,-263,585,-730,7.0,124.0,-76.0,8973.0,-102.0,3415.0,-89,-687,-361,-434,-520,273,-682,-3.0,-144.0,-68.0,-7957.0,-154.0,1459.0,38,-484,-163,-647,352,-560,-376
513435884,-135.0,11.0,11.0,577.0,-8193.0,864.0,90,323,-463,229,-263,585,-731,8.0,126.0,-75.0,8691.0,34.0,3114.0,-113,-828,-342,-434,-527,276,-675,-3.0,-143.0,-67.0,-8009.0,-168.0,1462.0,49,-471,-145,-649,351,-558,-377
513455932,-135.0,12.0,9.0,552.0,-8039.0,778.0,146,263,-432,224,-263,584,-734,8.0,126.0,-75.0,8449.0,126.0,2914.0,-102,-800,-350,-435,-530,277,-672,-3.0,-142.0,-67.0,-8150.0,-206.0,1431.0,72,-447,-116,-653,349,-554,-377
513464960,-134.0,12.0,8.0,544.0,-7969.0,718.0,137,238,-420,222,-263,583,-734,9.0,128.0,-74.0,8114.0,219.0,2493.0,-52,-640,-348,-435,-536,279,-666,-3.0,-142.0,-67.0,-8224.0,-287.0,1484.0,19,-482,-127,-655,349,-552,-378
513485036,-134.0,13.0,6.0,565.0,-7861.0,587.0,142,207,-382,218,-264,582,-736,9.0,128.0,-74.0,8001.0,208.0,2337.0,-5,-526,-331,-435,-538,280,-664,-4.0,-141.0,-67.0,-8264.0,-314.0,1552.0,-83,-268,-159,-658,348,-549,-378
513494064,-134.0,13.0,5.0,582.0,-7815.0,520.0,157,192,-361,216,-264,582,-737,10.0,129.0,-73.0,7950.0,210.0,1947.0,29,-527,-294,-436,-543,281,-659,-4.0,-140.0,-67.0,-8227.0,-265.0,1532.0,-121,-209,-153,-658,349,-548,-379
513514128,-133.0,14.0,3.0,596.0,-7780.0,367.0,214,146,-330,213,-264,581,-739,10.0,130.0,-73.0,7889.0,217.0,1844.0,14,-504,-277,-435,-545,282,-657,-4.0,-140.0,-66.0,-8130.0,-127.0,1453.0,-119,-206,-128,-660,349,-545,-379
513525592,-133.0,14.0,2.0,595.0,-7803.0,289.0,234,132,-321,212,-264,580,-740,10.0,130.0,-73.0,7717.0,293.0,1718.0,20,-479,-235,-435,-549,283,-653,-4.0,-140.0,-66.0,-8112.0,-76.0,1429.0,-85,-237,-121,-660,349,-544,-380
513545664,-132.0,15.0,1.0,555.0,-7909.0,103.0,249,141,-316,209,-265,579,-741,11.0,131.0,-72.0,7633.0,357.0,1693.0,51,-410,-201,-435,-551,283,-652,-5.0,-139.0,-66.0,-8151.0,-109.0,1496.0,-62,-252,-116,-662,349,-542,-381
513554716,-132.0,15.0,1.0,526.0,-7982.0,5.0,255,166,-316,208,-265,578,-742,11.0,131.0,-72.0,7562.0,433.0,1729.0,147,-214,-141,-435,-554,283,-650,-5.0,-139.0,-66.0,-8185.0,-172.0,1566.0,-50,-258,-121,-663,349,-540,-381
513574816,-132.0,15.0,0.0,517.0,-8177.0,-148.0,262,184,-307,205,-265,577,-744,11.0,131.0,-72.0,7586.0,450.0,1759.0,187,-169,-116,-434,-555,283,-649,-5.0,-138.0,-66.0,-8242.0,-271.0,1791.0,-87,-257,-133,-665,349,-538,-381
513583888,-131.0,15.0,0.0,567.0,-8280.0,-148.0,247,179,-299,204,-265,577,-744,11.0,132.0,-72.0,7633.0,449.0,1783.0,198,-170,-94,-433,-557,282,-649,-5.0,-138.0,-66.0,-8258.0,-269.0,1842.0,-88,-236,-127,-666,349,-536,-382
513603976,-131.0,16.0,-1.0,762.0,-8412.0,-84.0,240,151,-280,202,-265,576,-746,11.0,132.0,-71.0,7672.0,457.0,1738.0,200,-133,-85,-432,-558,281,-648,-5.0,-137.0,-66.0,-8265.0,-204.0,1974.0,-115,-253,-122,-667,349,-533,-383
513615448,-131.0,16.0,-2.0,871.0,-8444.0,-44.0,264,162,-266,200,-265,575,-747,12.0,132.0,-71.0,7722.0,521.0,1680.0,222,-5,-57,-431,-560,280,-648,-5.0,-137.0,-66.0,-8252.0,-140.0,1996.0,-104,-260,-122,-668,349,-532,-383
513635524,-130.0,17.0,-3.0,1088.0,-8461.0,44.0,308,197,-249,198,-265,573,-748,12.0,132.0,-71.0,7827.0,546.0,1624.0,256,58,-47,-431,-560,279,-649,-6.0,-136.0,-65.0,-8210.0,1.0,2055.0,-71,-320,-148,-670,349,-529,-384
513644580,-130.0,17.0,-3.0,1190.0,-8457.0,106.0,302,211,-247,197,-265,573,-749,12.0,131.0,-71.0,8071.0,489.0,1568.0,317,168,-13,-429,-561,276,-651,-6.0,-136.0,-65.0,-8176.0,33.0,2062.0,-42,-333,-152,-671,348,-527,-385
513664624,-129.0,17.0,-4.0,1377.0,-8397.0,363.0,229,239,-252,194,-264,571,-752,12.0,131.0,-71.0,8213.0,425.0,1488.0,336,127,-9,-428,-561,275,-651,-6.0,-135.0,-65.0,-8028.0,50.0,2102.0,-10,-277,-148,-674,348,-525,-385
513673656,-129.0,17.0,-5.0,1462.0,-8336.0,548.0,191,259,-252,192,-264,570,-752,12.0,131.0,-71.0,8435.0,243.0,1359.0,366,114,-38,-426,-562,273,-653,-6.0,-134.0,-65.0,-7881.0,18.0,2123.0,1,-263,-129,-675,347,-523,-386
513693740,-128.0,18.0,-7.0,1558.0,-8183.0,931.0,122,307,-250,189,-263,569,-754,12.0,131.0,-71.0,8584.0,142.0,1293.0,393,102,-64,-425,-563,272,-654,-6.0,-134.0,-65.0,-7548.0,-31.0,2119.0,49,-213,-80,-677,346,-521,-386
513705184,-128.0,18.0,-7.0,1555.0,-8108.0,1088.0,101,331,-248,187,-263,569,-755,12.0,131.0,-71.0,9037.0,-125.0,1107.0,431,116,-91,-422,-564,269,-655,-6.0,-134.0,-65.0,-7408.0,-57.0,2096.0,96,-250,-70,-678,345,-520,-386
513725224,-128.0,18.0,-9.0,1508.0,-7952.0,1270.0,112,357,-240,183,-261,568,-757,12.0,131.0,-71.0,9272.0,-306.0,1069.0,379,77,-126,-420,-565,268,-656,-6.0,-133.0,-64.0,-7295.0,-128.0,2202.0,154,-415,-123,-681,343,-518,-386
513734260,-127.0,19.0,-10.0,1487.0,-7862.0,1279.0,141,389,-235,181,-260,568,-758,12.0,132.0,-70.0,9529.0,-571.0,1098.0,142,-223,-255,-419,-567,267,-655,-6.0,-132.0,-64.0,-7286.0,-180.0,2327.0,157,-494,-157,-683,342,-516,-386
513754316,-127.0,19.0,-11.0,1510.0,-7706.0,1191.0,178,418,-220,177,-258,567,-761,12.0,132.0,-70.0,9536.0,-545.0,1073.0,21,-411,-340,-419,-569,268,-654,-7.0,-131.0,-64.0,-7349.0,-259.0,2633.0,143,-459,-201,-687,339,-512,-386
513765784,-127.0,19.0,-12.0,1578.0,-7653.0,1113.0,173,405,-211,175,-257,567,-762,13.0,133.0,-70.0,9179.0,-246.0,1023.0,-134,-675,-362,-419,-574,270,-648,-7.0,-130.0,-63.0,-7382.0,-298.0,2757.0,130,-424,-211,-689,338,-510,-386
513785872,-126.0,19.0,-14.0,1797.0,-7634.0,1004.0,113,303,-215,171,-256,566,-764,13.0,133.0,-69.0,8909.0,-43.0,966.0,-160,-742,-370,-419,-577,271,-645,-7.0,-129.0,-63.0,-7388.0,-347.0,2918.0,115,-314,-199,-693,336,-506,-386
