Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1860397716,-98.0,0.0,-154.0,-2608.0,-15831.0,3455.0,-152,1531,-778,-16,4,472,-881,-45.0,40.0,-75.0,3105.0,-2189.0,16022.0,-3378,742,-1910,686,-22,-310,656,32.0,-88.0,-47.0,-13184.0,-42.0,12509.0,1713,-88,-1809,789,-33,473,390
1860417820,-99.0,0.0,-151.0,-1441.0,-16086.0,4085.0,59,1616,-882,-32,15,476,-878,-46.0,41.0,-73.0,2615.0,-1427.0,16050.0,-2741,-167,-2354,695,-28,-315,644,29.0,-89.0,-43.0,-9089.0,-1863.0,10011.0,2409,-282,-2158,802,-29,474,359
1860437848,-99.0,0.0,-146.0,-515.0,-15597.0,4150.0,531,1445,-307,-46,26,476,-877,-48.0,46.0,-70.0,1532.0,-1215.0,15111.0,-3723,-3519,-1842,704,-30,-343,620,28.0,-90.0,-41.0,-7212.0,-2895.0,8680.0,2582,-185,-2188,809,-25,476,343
1860446888,-99.0,0.0,-144.0,124.0,-14721.0,3966.0,894,1412,-210,-51,32,474,-878,-51.0,52.0,-70.0,230.0,-876.0,14732.0,-5444,-6548,-2272,700,-26,-378,604,26.0,-92.0,-37.0,-3226.0,-5317.0,6509.0,1905,-457,-2090,822,-21,476,311
1860458340,-98.0,-1.0,-142.0,726.0,-13595.0,3595.0,1004,1411,-205,-56,37,471,-879,-55.0,67.0,-66.0,-140.0,748.0,8684.0,-4453,-2284,-4104,695,-12,-456,554,24.0,-92.0,-35.0,-1207.0,-6491.0,5912.0,1337,-517,-1816,828,-22,473,298
1860478424,-97.0,-2.0,-138.0,1261.0,-11077.0,2691.0,487,1755,-383,-68,48,466,-880,-54.0,70.0,-63.0,1023.0,1428.0,7442.0,-3631,-79,-4296,707,-14,-466,530,21.0,-91.0,-33.0,1226.0,-7491.0,4717.0,295,-910,-1058,840,-26,462,280
1860487472,-97.0,-2.0,-135.0,1297.0,-9693.0,2169.0,255,1783,-491,-75,55,465,-880,-50.0,75.0,-57.0,2290.0,2914.0,4803.0,-1632,796,-3562,732,-11,-476,485,20.0,-90.0,-33.0,1419.0,-7264.0,3870.0,38,-1253,-824,846,-29,454,275
1860507532,-97.0,-3.0,-132.0,1110.0,-6676.0,1553.0,-45,1345,-747,-89,65,465,-878,-47.0,77.0,-55.0,2017.0,3750.0,4322.0,-797,266,-3482,744,-5,-475,468,17.0,-88.0,-32.0,459.0,-6236.0,1938.0,20,-1102,-781,855,-34,441,267
1860527592,-98.0,-2.0,-129.0,720.0,-4395.0,1504.0,-442,1016,-905,-103,71,468,-874,-40.0,82.0,-53.0,1258.0,4826.0,3698.0,423,-274,-3215,762,17,-473,440,16.0,-88.0,-31.0,-176.0,-5618.0,1188.0,340,-822,-1011,858,-36,438,261
1860536636,-99.0,-2.0,-129.0,504.0,-3401.0,1653.0,-464,867,-869,-109,73,469,-872,-36.0,84.0,-52.0,563.0,4999.0,3550.0,753,-111,-3120,770,30,-470,429,14.0,-88.0,-30.0,-764.0,-4690.0,527.0,353,71,-1168,863,-40,436,247
1860548108,-99.0,-2.0,-128.0,330.0,-2472.0,1941.0,-351,683,-774,-114,75,470,-871,-29.0,86.0,-50.0,-827.0,5137.0,3760.0,1230,746,-2608,787,54,-456,410,13.0,-89.0,-29.0,-661.0,-4312.0,330.0,528,468,-1076,864,-42,439,240
1860568208,-98.0,-1.0,-128.0,170.0,-1003.0,2718.0,85,408,-502,-123,76,468,-871,-26.0,86.0,-50.0,-1334.0,5145.0,3919.0,1349,1235,-2368,796,64,-444,403,12.0,-90.0,-28.0,-298.0,-4295.0,379.0,278,706,-1028,864,-45,441,234
1860588284,-97.0,-1.0,-128.0,134.0,261.0,3388.0,287,226,-396,-129,76,462,-873,-19.0,84.0,-48.0,-1799.0,5256.0,4176.0,1712,1810,-1871,814,83,-416,394,9.0,-92.0,-28.0,556.0,-4436.0,391.0,-408,430,-1164,865,-57,444,223
1860597324,-96.0,-1.0,-129.0,164.0,752.0,3546.0,273,139,-387,-131,75,459,-875,-16.0,82.0,-48.0,-1905.0,5268.0,4228.0,1817,1944,-1596,822,92,-401,391,6.0,-92.0,-27.0,1292.0,-4082.0,80.0,-783,-216,-1200,868,-72,440,213
1860617432,-95.0,0.0,-129.0,117.0,1836.0,4054.0,-36,24,-424,-136,73,454,-877,-10.0,77.0,-47.0,-2037.0,5123.0,4306.0,2068,1993,-1108,837,108,-368,389,4.0,-91.0,-27.0,1402.0,-3662.0,-103.0,-790,-570,-1064,870,-79,436,210
1860626476,-95.0,0.0,-130.0,53.0,2243.0,4334.0,-10,-38,-365,-138,71,452,-878,-7.0,75.0,-47.0,-1963.0,5175.0,4413.0,2351,1857,-1042,842,118,-351,389,1.0,-89.0,-27.0,1026.0,-3009.0,-18.0,-732,-1116,-771,876,-90,424,205
1860637940,-94.0,0.0,-130.0,36.0,2396.0,4366.0,162,-113,-288,-139,70,449,-879,0.0,71.0,-47.0,-1589.0,5140.0,4523.0,2901,1556,-827,850,141,-318,392,0.0,-88.0,-27.0,651.0,-2941.0,212.0,-760,-1285,-674,880,-95,417,204
1860658000,-92.0,0.0,-131.0,205.0,1748.0,3658.0,459,-159,-131,-141,66,443,-882,2.0,69.0,-47.0,-1285.0,5095.0,4548.0,3094,1372,-678,853,155,-303,395,-1.0,-86.0,-27.0,211.0,-3016.0,623.0,-857,-1405,-603,883,-100,409,203
1860678096,-91.0,1.0,-132.0,720.0,290.0,2766.0,332,-256,10,-141,63,439,-884,9.0,66.0,-47.0,-416.0,5029.0,5039.0,3360,970,-345,854,184,-273,401,-4.0,-83.0,-27.0,-788.0,-3414.0,1933.0,-1227,-1285,-440,890,-112,391,203
1860687152,-91.0,1.0,-133.0,969.0,-674.0,2876.0,81,-424,71,-140,60,438,-885,12.0,65.0,-47.0,227.0,5022.0,5530.0,3395,841,-78,852,199,-260,406,-7.0,-81.0,-27.0,-2075.0,-3960.0,4084.0,-1667,-713,-135,893,-128,376,206
1860698632,-91.0,1.0,-134.0,1089.0,-1709.0,3187.0,-183,-545,171,-139,57,439,-885,18.0,63.0,-48.0,2230.0,4890.0,7450.0,3349,388,487,846,228,-237,418,-9.0,-80.0,-28.0,-2977.0,-4222.0,5583.0,-1869,-411,93,894,-138,370,210
1860716328,-92.0,2.0,-135.0,1026.0,-3987.0,4166.0,-214,-274,379,-134,54,442,-885,21.0,63.0,-49.0,3812.0,4600.0,9443.0,3223,206,809,841,241,-228,425,-12.0,-79.0,-29.0,-5221.0,-5685.0,10047.0,-2023,337,444,891,-158,362,219
1860727796,-92.0,1.0,-135.0,794.0,-5445.0,5013.0,-22,235,400,-132,56,442,-885,24.0,62.0,-50.0,8389.0,3975.0,12636.0,2559,649,681,831,261,-212,441,-14.0,-79.0,-30.0,-6986.0,-6399.0,11727.0,-2444,500,404,889,-171,359,224
1860747880,-92.0,0.0,-133.0,638.0,-9726.0,7006.0,507,458,518,-131,63,439,-886,26.0,61.0,-51.0,10375.0,3538.0,13630.0,2572,1376,431,827,268,-204,448,-19.0,-78.0,-32.0,-10310.0,-7941.0,13869.0,-3515,-206,228,884,-203,347,235
1860767944,-90.0,1.0,-136.0,1606.0,-12790.0,9796.0,693,-1949,83,-125,52,433,-890,29.0,60.0,-52.0,13139.0,1681.0,14896.0,3255,1319,1783,814,284,-183,470,-23.0,-78.0,-33.0,-11921.0,-7635.0,14536.0,-4908,-703,-4,880,-225,338,244
1860777004,-89.0,2.0,-138.0,2260.0,-13743.0,9768.0,452,-1473,229,-121,42,432,-892,29.0,60.0,-54.0,13999.0,506.0,15291.0,3279,1210,2754,803,290,-177,487,-32.0,-75.0,-36.0,-13975.0,-5121.0,15386.0,-6937,-1657,-223,869,-278,307,268
1860788456,-90.0,3.0,-139.0,2926.0,-14444.0,8741.0,71,-651,559,-117,38,434,-892,30.0,60.0,-58.0,15096.0,-1782.0,15793.0,2992,1337,2358,779,300,-165,523,-37.0,-74.0,-38.0,-14614.0,-3624.0,15650.0,-7480,-997,432,859,-307,292,284
1860808516,-91.0,3.0,-141.0,3545.0,-15193.0,7026.0,107,-853,727,-109,33,440,-890,29.0,61.0,-59.0,15437.0,-3428.0,15950.0,2231,1159,2003,769,302,-161,538,-42.0,-77.0,-41.0,-14525.0,567.0,15987.0,-5248,1551,724,833,-355,284,314
1860828580,-92.0,4.0,-143.0,3195.0,-15741.0,6607.0,182,-1151,683,-98,23,444,-889,26.0,62.0,-62.0,15138.0,-4969.0,15229.0,855,334,1935,752,298,-165,562,-43.0,-79.0,-43.0,-13559.0,1770.0,16092.0,-4465,2030,883,820,-371,288,323
1860837620,-92.0,4.0,-145.0,1950.0,-15912.0,5863.0,-266,-1339,1051,-90,20,448,-889,25.0,63.0,-63.0,14260.0,-5078.0,14217.0,633,294,1924,745,296,-168,572,-44.0,-83.0,-45.0,-10539.0,3194.0,14288.0,-2841,1024,825,800,-394,292,341
1860857668,-94.0,4.0,-147.0,1300.0,-16100.0,4634.0,-89,-1212,452,-77,11,456,-886,22.0,64.0,-66.0,11925.0,-4985.0,11718.0,726,-68,2021,729,292,-176,592,-44.0,-84.0,-46.0,-8907.0,3744.0,12910.0,-2085,413,687,794,-399,293,349
1860866696,-95.0,5.0,-148.0,858.0,-15716.0,4344.0,8,-1075,312,-72,7,460,-884,20.0,65.0,-67.0,10392.0,-4849.0,10581.0,893,195,1947,721,291,-178,601,-43.0,-84.0,-47.0,-6451.0,4002.0,10050.0,-1059,-1411,944,789,-399,286,367
1860878144,-95.0,5.0,-149.0,315.0,-14854.0,4134.0,98,-1092,356,-67,4,462,-884,18.0,66.0,-69.0,7789.0,-4669.0,7766.0,1311,254,1911,704,292,-180,620,-42.0,-83.0,-48.0,-5862.0,3791.0,8700.0,-1014,-2283,1153,788,-395,278,379
1860898188,-96.0,5.0,-151.0,-489.0,-12426.0,3648.0,194,-1434,693,-54,-3,464,-884,18.0,66.0,-71.0,6580.0,-4478.0,6551.0,1632,296,1765,696,293,-178,630,-40.0,-80.0,-49.0,-5040.0,3774.0,5983.0,-711,-2518,1026,788,-383,261,404
1860918236,-96.0,6.0,-152.0,-290.0,-9857.0,2982.0,72,-1680,747,-39,-13,465,-883,18.0,67.0,-72.0,4417.0,-4136.0,4585.0,2294,343,1609,678,301,-170,648,-39.0,-79.0,-50.0,-4612.0,3914.0,4760.0,-378,-1851,1019,787,-378,255,414
1860927264,-96.0,6.0,-153.0,47.0,-8599.0,2559.0,41,-1688,691,-31,-20,466,-883,19.0,67.0,-73.0,3467.0,-4058.0,3775.0,2573,471,1651,668,305,-164,657,-37.0,-79.0,-52.0,-3444.0,4069.0,2370.0,-412,-691,1427,781,-371,252,432
1860947328,-97.0,7.0,-152.0,658.0,-6072.0,1794.0,4,-1482,570,-18,-32,468,-882,20.0,66.0,-75.0,1643.0,-4257.0,2501.0,2601,923,1739,648,313,-148,677,-35.0,-80.0,-53.0,-2820.0,4169.0,1379.0,-264,-293,1616,777,-368,255,440
1860956364,-97.0,8.0,-151.0,778.0,-4968.0,1580.0,-79,-1338,479,-13,-38,468,-882,21.0,65.0,-76.0,946.0,-4514.0,1890.0,2332,1313,1840,638,314,-139,688,-31.0,-83.0,-55.0,-1588.0,4271.0,121.0,71,320,1920,767,-362,266,456
1860967820,-97.0,8.0,-150.0,756.0,-4003.0,1497.0,-240,-1131,395,-8,-43,469,-881,20.0,63.0,-78.0,-198.0,-4789.0,1100.0,1303,1860,1521,621,306,-124,710,-29.0,-84.0,-56.0,-1106.0,4432.0,-310.0,297,508,2021,761,-358,273,464
1860987896,-98.0,8.0,-146.0,295.0,-2396.0,2033.0,-371,-818,223,0,-50,471,-880,19.0,61.0,-79.0,-468.0,-5099.0,244.0,742,2147,1929,614,299,-119,720,-24.0,-88.0,-59.0,-170.0,4673.0,-977.0,678,680,2009,750,-349,292,478
1861007976,-98.0,9.0,-144.0,-163.0,-938.0,3231.0,-335,-507,-19,2,-55,472,-879,17.0,57.0,-82.0,-485.0,-4273.0,-326.0,493,2203,1402,600,280,-108,740,-22.0,-89.0,-60.0,343.0,4762.0,-1231.0,875,684,1991,745,-343,302,484
1861017012,-98.0,9.0,-143.0,-430.0,-137.0,3782.0,-249,-367,-95,3,-56,471,-879,17.0,56.0,-83.0,44.0,-3885.0,-627.0,402,1963,1239,595,273,-103,748,-16.0,-93.0,-62.0,1135.0,4807.0,-1309.0,1103,763,2021,735,-329,322,496
1861028496,-97.0,9.0,-143.0,-761.0,792.0,4205.0,-182,-229,-95,3,-57,470,-880,15.0,53.0,-85.0,1419.0,-3677.0,-1471.0,519,2119,1722,583,259,-95,763,-13.0,-94.0,-63.0,1407.0,4770.0,-1364.0,1238,619,1900,730,-321,333,501
1861048588,-96.0,9.0,-143.0,-1283.0,2218.0,4665.0,-98,31,18,4,-56,466,-882,14.0,51.0,-87.0,2338.0,-3836.0,-1990.0,1039,3083,2370,573,250,-89,774,-7.0,-95.0,-65.0,1727.0,4660.0,-1421.0,1531,69,1760,723,-302,351,510
1861066224,-95.0,8.0,-143.0,-1527.0,2327.0,4297.0,21,280,61,4,-52,461,-885,13.0,45.0,-91.0,1039.0,-2763.0,-484.0,913,3813,2612,549,224,-69,801,-5.0,-95.0,-66.0,1701.0,4609.0,-1332.0,1734,-205,1645,721,-291,359,515
1861077696,-95.0,8.0,-144.0,-1511.0,1985.0,3585.0,0,343,76,4,-50,460,-886,12.0,42.0,-92.0,-227.0,-3041.0,697.0,-619,1324,690,547,210,-63,807,0.0,-95.0,-67.0,1336.0,4705.0,-861.0,2097,-388,1259,719,-265,373,520
1861097796,-95.0,7.0,-145.0,-1301.0,984.0,2224.0,-86,430,-25,3,-45,460,-886,9.0,39.0,-93.0,59.0,-3217.0,1376.0,-1247,1390,271,546,190,-68,812,3.0,-94.0,-68.0,999.0,4919.0,-554.0,2276,-381,1070,720,-251,381,522
1861106836,-95.0,7.0,-146.0,-1120.0,372.0,1649.0,-200,516,-116,1,-42,460,-886,7.0,37.0,-94.0,350.0,-3538.0,1464.0,-1309,2036,135,547,177,-70,814,9.0,-93.0,-68.0,-134.0,5605.0,486.0,2549,-297,772,721,-223,396,521
1861118292,-96.0,7.0,-148.0,-952.0,-307.0,1260.0,-288,599,-210,0,-40,462,-885,3.0,34.0,-95.0,708.0,-4448.0,2486.0,-1982,-449,148,550,153,-79,816,12.0,-93.0,-68.0,-1181.0,6029.0,1280.0,2657,-351,600,722,-208,405,520
1861138368,-96.0,6.0,-151.0,-917.0,-1675.0,1135.0,-345,987,-405,-7,-33,466,-884,1.0,35.0,-95.0,1651.0,-5068.0,4771.0,-2034,-1299,-551,552,151,-93,813,17.0,-91.0,-67.0,-4928.0,7050.0,4309.0,2787,-773,100,727,-177,418,513
1861158408,-97.0,5.0,-153.0,-783.0,-3580.0,1715.0,-567,1046,-471,-17,-24,471,-881,-4.0,35.0,-95.0,3374.0,-6819.0,8458.0,-2531,898,-1136,564,132,-119,805,19.0,-90.0,-66.0,-7755.0,7984.0,6845.0,2680,-845,-240,731,-162,423,509
1861167448,-98.0,5.0,-153.0,-429.0,-4931.0,2427.0,-598,546,-585,-21,-22,474,-879,-6.0,33.0,-94.0,6483.0,-8215.0,10212.0,-1829,2162,-767,570,117,-126,803,23.0,-90.0,-64.0,-11725.0,11330.0,11233.0,3209,1158,-759,736,-135,441,493
1861187512,-99.0,6.0,-153.0,-1075.0,-8573.0,4386.0,-280,-308,-388,-24,-24,479,-876,-13.0,32.0,-93.0,3886.0,-8635.0,13051.0,-3779,-1338,-2345,584,90,-151,791,26.0,-91.0,-63.0,-12961.0,11429.0,12599.0,3419,1403,-315,736,-123,455,484
1861196532,-99.0,6.0,-153.0,-1934.0,-10645.0,5607.0,156,-64,-337,-24,-24,480,-876,-17.0,34.0,-92.0,3706.0,-8800.0,13935.0,-4387,-1718,-2831,596,83,-174,779,30.0,-91.0,-61.0,-14536.0,8484.0,14340.0,3479,-557,-477,741,-95,472,466
1861208000,-99.0,6.0,-153.0,-2328.0,-12167.0,7089.0,768,113,-225,-24,-21,477,-877,-25.0,36.0,-89.0,2986.0,-8421.0,15061.0,-4861,-60,-2787,619,59,-217,751,31.0,-90.0,-58.0,-15026.0,6585.0,14882.0,3252,-1376,-970,749,-83,472,455
1861228044,-97.0,5.0,-153.0,-2028.0,-14107.0,8705.0,376,559,-252,-27,-16,469,-882,-29.0,36.0,-86.0,2842.0,-7836.0,15412.0,-5243,530,-3092,633,42,-235,735,30.0,-87.0,-54.0,-15651.0,2856.0,15572.0,1878,-1755,-1405,770,-65,463,433
1861248108,-98.0,3.0,-153.0,-2342.0,-15155.0,5705.0,-138,1369,-274,-34,-4,474,-879,-37.0,37.0,-81.0,2891.0,-5546.0,15859.0,-5313,531,-2709,659,8,-268,701,29.0,-87.0,-53.0,-15846.0,1023.0,15363.0,1442,-1038,-1518,779,-63,458,422
1861257152,-99.0,3.0,-152.0,-2152.0,-15481.0,4224.0,66,1237,-440,-38,1,478,-877,-40.0,37.0,-79.0,2072.0,-4750.0,15998.0,-3926,438,-2403,670,-6,-279,687,26.0,-88.0,-50.0,-14495.0,-1423.0,13458.0,1643,122,-1603,791,-64,458,399
1861277204,-100.0,2.0,-150.0,-1047.0,-15897.0,3265.0,531,1372,-657,-50,12,480,-875,-46.0,37.0,-74.0,1060.0,-3148.0,16056.0,-4071,1424,-2278,689,-38,-299,657,25.0,-89.0,-48.0,-13329.0,-2132.0,12327.0,1898,92,-1854,796,-64,460,386
1861286228,-100.0,2.0,-148.0,-495.0,-16026.0,3154.0,560,1654,-794,-58,17,480,-874,-47.0,36.0,-72.0,393.0,-2128.0,16102.0,-3200,765,-3033,701,-49,-302,642,23.0,-91.0,-44.0,-9580.0,-3250.0,10054.0,2207,169,-2027,808,-61,464,356
1861306316,-100.0,2.0,-144.0,-50.0,-15832.0,3336.0,683,1909,-743,-75,30,478,-874,-50.0,42.0,-67.0,-226.0,-842.0,16035.0,-4311,-3497,-3335,718,-54,-330,609,22.0,-92.0,-43.0,-7884.0,-3799.0,8856.0,2140,289,-2045,813,-59,466,341
1861317804,-99.0,1.0,-141.0,6.0,-15285.0,3431.0,737,2021,-534,-83,37,476,-874,-52.0,48.0,-66.0,-949.0,-261.0,15499.0,-5751,-6321,-3495,719,-50,-364,589,19.0,-94.0,-40.0,-4481.0,-5068.0,6835.0,1367,608,-1712,821,-60,471,314
1861337880,-98.0,0.0,-136.0,401.0,-13206.0,3124.0,835,2291,-333,-98,55,470,-875,-55.0,62.0,-61.0,-585.0,1993.0,9833.0,-3901,-1469,-4253,719,-39,-437,538,18.0,-96.0,-38.0,-2907.0,-5579.0,5950.0,939,714,-1483,824,-63,473,304
1861346912,-98.0,-1.0,-133.0,530.0,-11733.0,2942.0,931,2218,-330,-106,64,466,-875,-53.0,65.0,-58.0,836.0,2973.0,8315.0,-3035,151,-4783,733,-38,-444,512,15.0,-97.0,-37.0,-514.0,-5767.0,4222.0,426,471,-1184,828,-71,475,287
1861358372,-97.0,-2.0,-130.0,561.0,-10237.0,2528.0,925,2111,-402,-114,72,461,-876,-49.0,70.0,-53.0,2730.0,3589.0,5363.0,-830,1230,-3165,758,-33,-447,471,14.0,-98.0,-36.0,220.0,-5428.0,3267.0,436,306,-1025,830,-74,475,280
1861378444,-95.0,-3.0,-125.0,480.0,-7337.0,1539.0,717,1818,-580,-129,87,454,-877,-46.0,71.0,-52.0,2463.0,4021.0,4674.0,-77,636,-2875,769,-27,-444,458,12.0,-99.0,-35.0,915.0,-4453.0,1658.0,826,183,-761,833,-76,477,268
1861398496,-95.0,-4.0,-122.0,307.0,-4592.0,1269.0,265,1141,-736,-142,96,449,-876,-40.0,75.0,-50.0,1296.0,4471.0,3591.0,829,331,-2910,786,-6,-436,436,12.0,-99.0,-34.0,967.0,-3840.0,1179.0,1207,308,-546,834,-74,479,262
1861407528,-95.0,-4.0,-121.0,234.0,-3309.0,1555.0,38,947,-745,-148,98,447,-876,-36.0,76.0,-49.0,696.0,4472.0,3134.0,1063,428,-3035,795,5,-431,425,12.0,-100.0,-33.0,839.0,-3295.0,876.0,1285,448,-637,835,-68,485,249
1861427592,-95.0,-3.0,-120.0,404.0,-1256.0,2389.0,-279,561,-692,-159,101,446,-874,-29.0,78.0,-47.0,-234.0,4333.0,2753.0,1400,473,-2989,812,30,-417,405,12.0,-101.0,-32.0,805.0,-3283.0,885.0,1151,329,-855,836,-66,487,241
1861436640,-95.0,-3.0,-120.0,611.0,-553.0,2810.0,-425,356,-679,-163,101,446,-873,-25.0,78.0,-47.0,-667.0,4277.0,2899.0,1613,544,-2664,820,44,-410,396,11.0,-101.0,-30.0,964.0,-2947.0,814.0,1016,32,-1203,839,-65,489,225
1861448108,-95.0,-2.0,-121.0,768.0,-22.0,3251.0,-572,144,-667,-167,100,447,-872,-18.0,77.0,-46.0,-1469.0,4185.0,3417.0,2005,1094,-2069,834,68,-388,384,10.0,-101.0,-29.0,1172.0,-2646.0,755.0,1062,-168,-1206,842,-64,489,217
1861468180,-95.0,-1.0,-121.0,816.0,688.0,4192.0,-701,-73,-594,-173,96,450,-870,-15.0,76.0,-45.0,-1720.0,4140.0,3644.0,2237,1461,-1844,841,80,-374,380,9.0,-100.0,-26.0,1270.0,-2399.0,963.0,1158,-811,-966,849,-59,484,201
1861488240,-96.0,0.0,-122.0,758.0,1123.0,4771.0,-531,-25,-413,-177,93,452,-868,-8.0,72.0,-45.0,-1906.0,3962.0,3943.0,2661,2071,-1331,854,103,-341,377,8.0,-99.0,-25.0,1105.0,-2564.0,1304.0,1062,-1157,-896,853,-56,479,194
1861497264,-96.0,0.0,-122.0,800.0,1271.0,4812.0,-359,22,-359,-179,92,452,-868,-4.0,69.0,-44.0,-1752.0,3923.0,4090.0,2923,2222,-993,859,114,-322,379,7.0,-96.0,-23.0,508.0,-3234.0,1906.0,513,-1502,-751,864,-54,465,182
1861517324,-95.0,0.0,-123.0,783.0,1419.0,4232.0,211,-107,-213,-182,88,449,-869,2.0,64.0,-45.0,-861.0,3982.0,4141.0,3343,2333,-576,867,139,-283,385,6.0,-95.0,-23.0,145.0,-3578.0,2112.0,160,-1498,-691,869,-55,457,178
1861526356,-94.0,1.0,-124.0,679.0,1236.0,3750.0,389,-182,-174,-182,86,446,-871,5.0,61.0,-45.0,-340.0,3884.0,4009.0,3440,2212,-176,868,152,-264,390,4.0,-92.0,-22.0,-614.0,-4119.0,2623.0,-540,-1076,-561,877,-62,442,172
1861546432,-93.0,1.0,-125.0,333.0,464.0,2563.0,438,-327,-52,-183,82,442,-874,12.0,56.0,-46.0,376.0,3704.0,3961.0,3526,2103,718,867,176,-228,405,3.0,-91.0,-22.0,-1025.0,-4277.0,3049.0,-910,-828,-435,880,-68,436,171
1861557904,-92.0,1.0,-126.0,301.0,-81.0,2133.0,286,-381,40,-182,80,441,-874,15.0,54.0,-47.0,673.0,3674.0,4269.0,3646,2261,985,864,188,-209,416,0.0,-89.0,-23.0,-1685.0,-4495.0,4034.0,-1557,-468,-273,884,-84,425,173
1861577988,-93.0,2.0,-127.0,482.0,-1451.0,1923.0,-197,-564,270,-178,76,442,-875,21.0,50.0,-48.0,2440.0,3784.0,5404.0,3439,1751,1345,856,210,-173,438,-1.0,-88.0,-24.0,-2015.0,-4662.0,4763.0,-1763,-403,-134,885,-94,419,175
1861587036,-93.0,2.0,-127.0,506.0,-2437.0,1973.0,-411,-654,446,-175,74,445,-874,23.0,49.0,-49.0,3543.0,3916.0,6362.0,3188,998,1621,849,222,-162,449,-5.0,-87.0,-25.0,-3083.0,-5431.0,7288.0,-1958,-464,222,886,-115,407,183
1861598500,-94.0,2.0,-128.0,412.0,-3717.0,2182.0,-636,-657,596,-170,73,448,-874,26.0,50.0,-51.0,6995.0,3742.0,9942.0,2140,-587,1524,835,243,-155,468,-7.0,-86.0,-26.0,-4165.0,-6096.0,9303.0,-2020,-533,428,887,-125,400,189
1861616156,-96.0,1.0,-127.0,-288.0,-7077.0,4246.0,-666,227,473,-163,77,456,-871,27.0,52.0,-52.0,9485.0,3569.0,11650.0,1729,-441,1260,828,252,-157,475,-10.0,-83.0,-28.0,-8061.0,-7564.0,12560.0,-2664,-773,629,888,-148,383,202
1861636228,-96.0,0.0,-126.0,-121.0,-11214.0,7959.0,648,15,349,-161,83,454,-871,28.0,52.0,-53.0,12506.0,3049.0,13828.0,2141,957,571,818,263,-149,487,-13.0,-82.0,-29.0,-10269.0,-7965.0,13574.0,-3633,-1367,279,888,-165,373,210
1861647684,-94.0,0.0,-127.0,756.0,-12586.0,9843.0,954,-1430,309,-158,77,450,-875,30.0,53.0,-54.0,13524.0,2707.0,14505.0,2568,-293,953,812,273,-146,494,-21.0,-78.0,-32.0,-13083.0,-7311.0,14866.0,-5950,-1967,-83,885,-211,341,232
1861667772,-93.0,2.0,-132.0,2420.0,-14333.0,9573.0,683,-1102,633,-148,60,444,-881,31.0,58.0,-55.0,14814.0,1392.0,15369.0,1832,-1393,1668,794,294,-158,507,-26.0,-76.0,-34.0,-13958.0,-6239.0,15269.0,-7076,-1566,238,880,-240,325,247
1861676800,-93.0,2.0,-133.0,3379.0,-14877.0,7854.0,346,-605,761,-144,56,445,-881,30.0,59.0,-57.0,15230.0,-113.0,15638.0,1853,125,2091,785,298,-160,518,-35.0,-76.0,-38.0,-15075.0,-2553.0,15781.0,-7689,13,1122,857,-302,302,286
1861688260,-93.0,3.0,-134.0,3967.0,-15277.0,6088.0,89,-642,680,-140,53,449,-880,27.0,61.0,-60.0,15398.0,-2757.0,15981.0,503,241,2319,767,294,-167,544,-38.0,-77.0,-40.0,-14830.0,-360.0,15941.0,-7299,838,1256,842,-330,297,304
1861708348,-95.0,3.0,-136.0,3121.0,-15787.0,3833.0,-331,-1032,802,-131,47,458,-877,24.0,62.0,-62.0,14892.0,-3469.0,15964.0,-239,-432,2101,759,289,-175,554,-41.0,-81.0,-43.0,-12501.0,3668.0,15734.0,-4574,1169,710,818,-364,299,327
1861728416,-97.0,4.0,-139.0,1944.0,-16062.0,3737.0,-66,-1537,227,-120,37,467,-874,19.0,66.0,-64.0,12972.0,-3617.0,14338.0,-356,-1381,2040,746,282,-196,569,-41.0,-82.0,-45.0,-10965.0,4390.0,14512.0,-3800,-166,1155,809,-375,296,341
1861737460,-97.0,5.0,-140.0,1274.0,-16147.0,4124.0,188,-1358,267,-115,31,470,-874,17.0,68.0,-65.0,11016.0,-3458.0,13640.0,99,-854,2123,738,281,-205,577,-41.0,-82.0,-47.0,-8498.0,5296.0,11596.0,-2276,-1449,1103,797,-383,282,370
1861757512,-97.0,5.0,-143.0,142.0,-15486.0,4435.0,651,-1230,582,-103,23,470,-875,14.0,70.0,-68.0,8081.0,-3368.0,11032.0,848,-834,2311,720,281,-217,595,-40.0,-81.0,-48.0,-7554.0,5442.0,10241.0,-1317,-1790,964,794,-381,276,382
1861766560,-97.0,5.0,-144.0,-217.0,-14627.0,4109.0,723,-1159,723,-96,20,469,-877,13.0,71.0,-69.0,6644.0,-3272.0,9677.0,1167,-755,2255,710,283,-221,604,-38.0,-79.0,-50.0,-6265.0,5131.0,7548.0,-455,-2311,1270,793,-370,261,406
