Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1281509832,-127.0,4.0,19.0,455.0,-7650.0,609.0,414,169,-296,674,-513,300,-436,78.0,70.0,55.0,4595.0,5901.0,3271.0,-437,-380,-909,628,97,-593,-492,0.0,-126.0,33.0,-7528.0,-1632.0,2140.0,533,-458,76,-786,-132,-574,183
1281518876,-126.0,4.0,19.0,449.0,-7667.0,622.0,406,119,-302,674,-512,299,-438,80.0,68.0,56.0,4429.0,5975.0,3281.0,-294,-158,-905,622,99,-591,-502,0.0,-125.0,33.0,-7651.0,-1710.0,2194.0,489,-437,45,-787,-134,-571,185
1281538936,-126.0,5.0,20.0,446.0,-7775.0,653.0,328,53,-337,674,-512,297,-441,81.0,68.0,57.0,4373.0,5992.0,3293.0,-225,-37,-881,620,101,-590,-506,0.0,-124.0,33.0,-7824.0,-1893.0,2295.0,338,-382,-18,-789,-135,-568,189
1281547968,-126.0,5.0,20.0,449.0,-7840.0,684.0,270,44,-367,673,-512,296,-443,82.0,66.0,57.0,4393.0,6069.0,3329.0,-114,189,-835,616,107,-586,-513,0.0,-124.0,34.0,-7902.0,-1964.0,2341.0,234,-354,-44,-789,-135,-566,191
1281568036,-125.0,6.0,20.0,414.0,-7999.0,748.0,165,54,-427,671,-512,294,-446,83.0,65.0,57.0,4489.0,6132.0,3320.0,-80,253,-838,615,110,-585,-516,0.0,-123.0,34.0,-8026.0,-2035.0,2383.0,28,-241,-102,-790,-133,-564,194
1281579484,-125.0,6.0,20.0,374.0,-8104.0,771.0,148,78,-449,670,-513,293,-448,84.0,63.0,57.0,4757.0,6383.0,3277.0,4,282,-873,612,117,-581,-522,-1.0,-123.0,34.0,-8088.0,-2038.0,2438.0,-65,-186,-128,-791,-131,-564,195
1281599540,-125.0,7.0,21.0,229.0,-8340.0,813.0,163,97,-463,668,-514,291,-451,85.0,62.0,57.0,4877.0,6560.0,3280.0,78,296,-893,610,120,-579,-525,-1.0,-123.0,34.0,-8178.0,-1931.0,2503.0,-241,-51,-177,-791,-127,-564,196
1281608560,-125.0,7.0,21.0,165.0,-8427.0,814.0,157,137,-463,667,-514,290,-453,87.0,59.0,56.0,5015.0,6810.0,3309.0,245,374,-905,607,129,-577,-529,-2.0,-123.0,33.0,-8207.0,-1810.0,2545.0,-308,0,-204,-791,-125,-565,197
1281628604,-125.0,8.0,21.0,277.0,-8760.0,791.0,105,206,-479,664,-515,290,-457,88.0,58.0,56.0,5070.0,6908.0,3336.0,288,425,-886,606,134,-575,-531,-3.0,-123.0,33.0,-8215.0,-1542.0,2732.0,-382,52,-264,-790,-120,-566,197
1281640072,-125.0,9.0,21.0,514.0,-8981.0,777.0,40,204,-503,662,-515,289,-459,90.0,56.0,55.0,5213.0,7202.0,3432.0,306,535,-826,604,144,-572,-534,-3.0,-123.0,33.0,-8245.0,-1396.0,2879.0,-399,36,-292,-790,-117,-567,197
1281660136,-125.0,10.0,21.0,976.0,-9249.0,772.0,-106,220,-594,657,-518,289,-463,91.0,55.0,55.0,5278.0,7409.0,3456.0,347,595,-828,603,149,-570,-535,-4.0,-123.0,33.0,-8206.0,-1002.0,3050.0,-382,-12,-333,-790,-111,-568,198
1281669168,-125.0,10.0,21.0,1198.0,-9381.0,791.0,-147,167,-617,654,-520,288,-466,93.0,53.0,53.0,5404.0,7743.0,3439.0,474,668,-820,602,160,-567,-537,-5.0,-123.0,33.0,-8158.0,-853.0,3127.0,-345,-87,-368,-790,-109,-568,198
1281689224,-125.0,12.0,21.0,1530.0,-9873.0,969.0,-170,22,-652,649,-524,286,-470,94.0,52.0,53.0,5482.0,7875.0,3443.0,499,733,-793,602,166,-565,-538,-6.0,-122.0,32.0,-8113.0,-709.0,3367.0,-268,-228,-397,-791,-104,-567,200
1281698252,-125.0,12.0,21.0,1506.0,-10101.0,1161.0,-203,34,-678,646,-526,285,-472,96.0,50.0,51.0,5673.0,8166.0,3435.0,526,882,-746,601,178,-562,-538,-6.0,-122.0,32.0,-8083.0,-642.0,3507.0,-235,-251,-384,-792,-101,-567,201
1281718340,-125.0,14.0,21.0,1456.0,-10112.0,1479.0,-244,73,-664,641,-531,283,-475,97.0,49.0,50.0,5776.0,8270.0,3381.0,577,923,-746,602,184,-560,-537,-7.0,-120.0,32.0,-7997.0,-505.0,3805.0,-181,-449,-365,-794,-96,-564,203
1281729800,-125.0,14.0,21.0,1516.0,-10049.0,1584.0,-199,26,-630,638,-532,282,-477,98.0,47.0,48.0,6026.0,8299.0,3180.0,602,885,-721,602,197,-556,-536,-8.0,-120.0,32.0,-8041.0,-462.0,3945.0,-158,-570,-345,-796,-94,-561,205
1281749856,-125.0,16.0,22.0,1752.0,-10048.0,1840.0,-97,-142,-565,634,-536,279,-480,99.0,46.0,47.0,6146.0,8297.0,3090.0,570,840,-687,602,203,-555,-535,-8.0,-118.0,32.0,-8268.0,-328.0,4073.0,-120,-670,-280,-799,-90,-555,207
1281758888,-125.0,16.0,22.0,1846.0,-10034.0,1982.0,-81,-192,-555,632,-538,277,-481,101.0,45.0,46.0,6327.0,8293.0,2901.0,538,680,-645,602,213,-553,-534,-8.0,-117.0,32.0,-8379.0,-258.0,4040.0,-85,-713,-254,-802,-88,-552,208
1281778968,-124.0,18.0,22.0,1908.0,-9704.0,2257.0,-28,-277,-534,630,-541,273,-484,102.0,44.0,45.0,6375.0,8215.0,2753.0,534,550,-647,602,218,-552,-533,-9.0,-116.0,31.0,-8629.0,-197.0,3886.0,-45,-782,-224,-806,-85,-546,210
1281787996,-124.0,18.0,22.0,1904.0,-9398.0,2379.0,21,-326,-524,629,-543,270,-485,103.0,43.0,44.0,6282.0,7898.0,2495.0,570,257,-600,600,226,-552,-531,-9.0,-115.0,31.0,-8718.0,-232.0,3795.0,-58,-744,-211,-808,-84,-543,211
1281808064,-123.0,20.0,22.0,1787.0,-8607.0,2543.0,145,-411,-483,628,-545,264,-486,104.0,43.0,43.0,6095.0,7650.0,2370.0,546,83,-528,598,229,-553,-531,-9.0,-113.0,31.0,-8752.0,-439.0,3600.0,-140,-619,-179,-811,-81,-538,212
1281819520,-122.0,20.0,23.0,1692.0,-8205.0,2548.0,190,-420,-474,628,-546,260,-487,105.0,42.0,42.0,5553.0,7075.0,2139.0,490,-135,-338,595,233,-556,-530,-10.0,-113.0,31.0,-8742.0,-570.0,3479.0,-262,-473,-171,-812,-78,-536,213
1281839584,-121.0,21.0,23.0,1460.0,-7456.0,2473.0,219,-426,-457,629,-548,254,-488,105.0,42.0,42.0,5199.0,6813.0,2073.0,527,-195,-224,593,234,-558,-529,-10.0,-112.0,30.0,-8431.0,-812.0,3331.0,-290,-294,-118,-814,-75,-534,213
1281848628,-121.0,22.0,23.0,1344.0,-7145.0,2402.0,206,-447,-444,629,-549,250,-489,106.0,42.0,41.0,4468.0,6265.0,1985.0,591,-273,26,590,236,-563,-526,-10.0,-112.0,30.0,-8241.0,-1002.0,3355.0,-359,-172,-119,-814,-72,-534,212
1281868708,-120.0,23.0,24.0,1169.0,-6731.0,2263.0,169,-455,-416,629,-551,244,-489,106.0,43.0,40.0,4155.0,6019.0,1965.0,633,-240,176,589,237,-566,-524,-11.0,-112.0,30.0,-7749.0,-1387.0,3629.0,-559,45,-65,-815,-67,-535,211
1281880156,-120.0,23.0,24.0,1118.0,-6627.0,2240.0,139,-463,-398,629,-552,241,-490,106.0,44.0,39.0,3663.0,5702.0,1976.0,730,-127,467,588,238,-572,-518,-12.0,-112.0,29.0,-7484.0,-1545.0,3772.0,-674,136,-52,-815,-64,-536,210
1281900200,-119.0,24.0,24.0,1164.0,-6566.0,2277.0,99,-491,-356,630,-554,236,-489,106.0,44.0,38.0,3501.0,5650.0,2034.0,808,-74,596,589,238,-575,-514,-13.0,-112.0,28.0,-7080.0,-1675.0,4094.0,-825,127,-45,-815,-56,-538,206
1281909240,-119.0,25.0,24.0,1329.0,-6598.0,2317.0,91,-533,-326,630,-555,233,-489,105.0,46.0,37.0,3360.0,5582.0,2170.0,932,49,793,591,238,-581,-504,-13.0,-112.0,28.0,-6974.0,-1695.0,4230.0,-901,128,-44,-815,-52,-539,204
1281929328,-118.0,26.0,25.0,1622.0,-6783.0,2441.0,64,-561,-300,630,-558,226,-488,105.0,47.0,36.0,3393.0,5565.0,2232.0,985,129,861,593,239,-584,-498,-14.0,-112.0,27.0,-6850.0,-1627.0,4437.0,-1037,152,-35,-815,-43,-541,199
1281938372,-118.0,26.0,25.0,1830.0,-6935.0,2473.0,77,-601,-277,630,-559,223,-488,103.0,49.0,34.0,3554.0,5636.0,2393.0,1111,243,962,597,240,-590,-486,-15.0,-112.0,26.0,-6857.0,-1570.0,4535.0,-1084,133,-44,-815,-38,-542,196
1281958460,-117.0,27.0,25.0,2179.0,-7338.0,2440.0,85,-641,-258,631,-563,217,-486,103.0,50.0,33.0,3669.0,5692.0,2469.0,1154,296,984,599,241,-593,-479,-16.0,-112.0,25.0,-6941.0,-1413.0,4706.0,-1149,141,-45,-816,-28,-544,190
1281969920,-117.0,28.0,25.0,2294.0,-7565.0,2373.0,80,-637,-256,631,-565,213,-485,101.0,52.0,30.0,3975.0,5835.0,2580.0,1202,395,998,605,243,-599,-464,-16.0,-112.0,24.0,-7005.0,-1310.0,4773.0,-1162,143,-44,-816,-23,-546,187
1281989984,-116.0,29.0,25.0,2410.0,-8000.0,2153.0,65,-633,-241,632,-568,207,-483,101.0,53.0,29.0,4143.0,5934.0,2609.0,1228,436,1005,607,245,-601,-456,-17.0,-111.0,22.0,-7148.0,-1070.0,4906.0,-1147,107,-38,-816,-13,-547,181
1281999032,-116.0,29.0,25.0,2394.0,-8181.0,2042.0,49,-616,-225,632,-570,205,-482,99.0,55.0,26.0,4419.0,6156.0,2672.0,1308,530,1031,613,248,-606,-440,-18.0,-111.0,22.0,-7229.0,-928.0,4936.0,-1124,90,-34,-816,-9,-548,177
1282019100,-116.0,30.0,25.0,2286.0,-8439.0,1826.0,-7,-602,-178,632,-574,200,-479,98.0,56.0,25.0,4512.0,6252.0,2701.0,-7167,21766,-984,616,250,-608,-432,-18.0,-111.0,20.0,-7332.0,-673.0,4960.0,-1059,54,-20,-817,0,-550,171
1282028132,-116.0,30.0,25.0,2200.0,-8531.0,1757.0,-35,-597,-142,632,-576,198,-477,97.0,58.0,22.0,4621.0,6381.0,2751.0,1354,719,1106,623,254,-612,-415,-19.0,-111.0,20.0,-7365.0,-567.0,4956.0,-1025,19,-7,-817,3,-550,168
1282048184,-116.0,30.0,24.0,2060.0,-8620.0,1712.0,-35,-584,-69,633,-580,194,-473,96.0,59.0,20.0,4663.0,6408.0,2770.0,1311,774,1122,626,256,-613,-406,-19.0,-111.0,18.0,-7408.0,-313.0,4846.0,-945,-33,43,-818,10,-550,161
1282059644,-116.0,30.0,24.0,2013.0,-8623.0,1712.0,-1,-586,-35,633,-581,193,-471,94.0,61.0,18.0,4782.0,6507.0,2774.0,1196,841,1109,634,260,-615,-388,-19.0,-111.0,18.0,-7424.0,-174.0,4733.0,-890,-87,79,-819,13,-550,158
1282079708,-116.0,31.0,24.0,1913.0,-8594.0,1733.0,110,-601,30,635,-584,189,-467,93.0,62.0,16.0,4856.0,6571.0,2749.0,1145,858,1084,638,262,-615,-380,-19.0,-111.0,16.0,-7513.0,111.0,4455.0,-765,-193,157,-821,18,-550,151
1282088740,-116.0,31.0,24.0,1888.0,-8487.0,1731.0,157,-608,57,636,-585,187,-465,91.0,64.0,14.0,4998.0,6608.0,2665.0,1030,820,1000,646,265,-615,-364,-19.0,-111.0,16.0,-7604.0,277.0,4273.0,-710,-241,198,-822,20,-549,148
1282108768,-116.0,31.0,24.0,1879.0,-8120.0,1639.0,248,-595,65,639,-586,183,-461,90.0,65.0,13.0,5056.0,6560.0,2589.0,944,764,951,649,266,-615,-356,-19.0,-111.0,15.0,-7818.0,568.0,3869.0,-573,-245,271,-824,23,-548,140
1282120236,-116.0,31.0,24.0,1863.0,-7913.0,1580.0,279,-586,60,641,-587,181,-459,88.0,67.0,11.0,5114.0,6373.0,2400.0,716,600,850,655,268,-615,-343,-19.0,-111.0,14.0,-7913.0,637.0,3672.0,-521,-216,310,-825,23,-547,137
1282137872,-116.0,31.0,24.0,1776.0,-7533.0,1460.0,279,-525,24,644,-588,177,-455,88.0,68.0,11.0,5123.0,6268.0,2302.0,592,494,795,658,268,-616,-338,-18.0,-111.0,13.0,-7957.0,611.0,3306.0,-442,-42,378,-826,24,-547,130
1282149312,-116.0,31.0,24.0,1711.0,-7372.0,1417.0,276,-473,9,645,-588,175,-454,86.0,69.0,10.0,5118.0,6082.0,2118.0,348,248,666,662,267,-616,-329,-17.0,-112.0,13.0,-7904.0,521.0,3205.0,-409,37,410,-826,23,-548,126
1282169360,-116.0,31.0,24.0,1585.0,-7132.0,1317.0,238,-420,-13,647,-589,171,-451,85.0,70.0,10.0,5098.0,6013.0,2036.0,233,123,590,664,266,-616,-326,-17.0,-112.0,12.0,-7739.0,252.0,3191.0,-345,182,464,-825,23,-550,119
1282178392,-116.0,31.0,24.0,1560.0,-7075.0,1243.0,255,-387,-15,648,-589,169,-449,84.0,71.0,10.0,4992.0,5903.0,1893.0,56,-80,415,666,264,-618,-322,-16.0,-113.0,12.0,-7624.0,104.0,3260.0,-327,250,473,-825,22,-551,116
1282198452,-116.0,31.0,24.0,1527.0,-7147.0,1121.0,274,-344,-7,651,-589,166,-447,84.0,71.0,10.0,4913.0,5837.0,1817.0,-2,-154,328,666,262,-618,-321,-15.0,-114.0,11.0,-7344.0,-206.0,3457.0,-300,308,465,-824,21,-554,110
1282209900,-116.0,31.0,24.0,1529.0,-7240.0,1049.0,263,-321,6,652,-589,165,-446,84.0,72.0,10.0,4732.0,5701.0,1699.0,-96,-224,160,666,260,-620,-321,-15.0,-114.0,11.0,-7197.0,-351.0,3569.0,-295,318,448,-824,21,-555,107
1282229948,-116.0,31.0,24.0,1616.0,-7420.0,944.0,276,-277,26,654,-590,163,-444,84.0,72.0,10.0,4643.0,5685.0,1663.0,-100,-217,77,666,259,-620,-322,-14.0,-115.0,10.0,-6863.0,-572.0,3739.0,-277,316,403,-823,20,-557,101
1282238984,-116.0,31.0,24.0,1674.0,-7503.0,904.0,283,-246,36,655,-590,162,-442,84.0,71.0,10.0,4479.0,5661.0,1630.0,-114,-137,-94,665,257,-620,-324,-14.0,-115.0,10.0,-6691.0,-664.0,3812.0,-259,268,376,-823,20,-558,99
1282259056,-115.0,31.0,24.0,1796.0,-7647.0,839.0,317,-184,50,657,-589,160,-441,84.0,71.0,11.0,4399.0,5670.0,1634.0,-85,-63,-186,665,257,-620,-325,-14.0,-116.0,9.0,-6457.0,-765.0,3947.0,-221,138,334,-823,20,-559,95
1282268096,-115.0,31.0,24.0,1841.0,-7722.0,812.0,336,-161,56,658,-589,159,-440,85.0,70.0,11.0,4296.0,5649.0,1672.0,-34,156,-381,665,259,-617,-328,-13.0,-116.0,9.0,-6397.0,-765.0,3984.0,-189,78,315,-823,19,-559,93
1282288172,-115.0,31.0,24.0,1946.0,-7861.0,781.0,354,-124,59,660,-588,157,-438,85.0,70.0,11.0,4275.0,5633.0,1704.0,-12,288,-476,665,261,-615,-330,-13.0,-116.0,9.0,-6335.0,-713.0,3993.0,-117,-39,291,-824,19,-558,89
1282299636,-115.0,31.0,24.0,2003.0,-7901.0,775.0,348,-102,58,661,-587,157,-438,86.0,68.0,11.0,4313.0,5642.0,1755.0,44,583,-672,667,267,-609,-333,-12.0,-116.0,9.0,-6348.0,-662.0,3949.0,-83,-103,281,-825,18,-557,88
1282319724,-115.0,31.0,24.0,2086.0,-7903.0,768.0,334,-54,56,663,-586,156,-437,87.0,67.0,11.0,4370.0,5666.0,1769.0,82,729,-766,668,271,-606,-334,-12.0,-115.0,8.0,-6417.0,-554.0,3813.0,-7,-172,284,-826,17,-555,85
1282328764,-115.0,31.0,24.0,2083.0,-7875.0,770.0,339,-36,59,664,-585,155,-437,89.0,65.0,11.0,4519.0,5724.0,1752.0,152,985,-951,670,280,-597,-338,-11.0,-115.0,8.0,-6501.0,-519.0,3772.0,33,-208,285,-827,15,-554,83
1282348828,-115.0,30.0,24.0,1993.0,-7801.0,736.0,369,11,83,666,-584,155,-436,90.0,64.0,10.0,4605.0,5749.0,1718.0,175,1085,-1037,672,286,-591,-339,-11.0,-115.0,8.0,-6696.0,-440.0,3666.0,103,-227,302,-829,13,-552,81
1282357856,-115.0,30.0,25.0,1913.0,-7771.0,696.0,386,43,95,667,-583,154,-435,93.0,61.0,10.0,4792.0,5788.0,1647.0,190,1209,-1214,675,298,-580,-342,-10.0,-115.0,8.0,-6823.0,-427.0,3625.0,132,-248,305,-830,11,-551,80
1282377920,-115.0,30.0,25.0,1706.0,-7744.0,618.0,364,116,127,670,-580,155,-435,94.0,60.0,10.0,4882.0,5790.0,1619.0,184,1234,-1300,676,305,-574,-344,-10.0,-114.0,8.0,-7151.0,-410.0,3533.0,178,-211,307,-832,8,-548,78
1282389388,-115.0,29.0,25.0,1619.0,-7716.0,608.0,350,132,138,671,-579,156,-435,97.0,57.0,10.0,5038.0,5779.0,1565.0,140,1233,-1461,679,318,-561,-349,-9.0,-114.0,8.0,-7328.0,-405.0,3485.0,196,-183,300,-833,6,-547,77
1282409484,-115.0,29.0,25.0,1517.0,-7616.0,678.0,306,143,168,673,-577,157,-434,98.0,55.0,10.0,5105.0,5763.0,1556.0,107,1201,-1536,679,325,-554,-352,-8.0,-114.0,8.0,-7653.0,-432.0,3462.0,222,-97,267,-834,2,-546,75
1282418512,-115.0,29.0,25.0,1528.0,-7574.0,744.0,268,131,184,674,-576,158,-434,101.0,51.0,10.0,5208.0,5725.0,1578.0,13,1083,-1658,680,338,-541,-358,-8.0,-114.0,8.0,-7796.0,-486.0,3485.0,227,-58,249,-834,0,-546,75
1282438580,-115.0,28.0,24.0,1588.0,-7578.0,934.0,175,112,225,675,-574,160,-432,103.0,49.0,10.0,5264.0,5694.0,1597.0,-47,1020,-1714,680,344,-535,-362,-7.0,-114.0,9.0,-8066.0,-639.0,3602.0,222,40,224,-834,-2,-546,74
1282450064,-115.0,28.0,24.0,1657.0,-7640.0,1016.0,118,120,233,676,-573,161,-432,105.0,46.0,11.0,5377.0,5681.0,1671.0,-193,814,-1792,680,355,-522,-371,-7.0,-114.0,9.0,-8168.0,-724.0,3663.0,206,94,215,-834,-3,-546,74
1282470152,-116.0,27.0,24.0,1757.0,-7954.0,1084.0,11,182,236,677,-573,164,-430,107.0,44.0,11.0,5433.0,5710.0,1714.0,-259,703,-1816,679,360,-515,-376,-7.0,-115.0,9.0,-8369.0,-862.0,3769.0,173,160,184,-833,-6,-547,73
1282479188,-116.0,27.0,24.0,1752.0,-8150.0,1066.0,-38,212,249,677,-573,166,-430,110.0,40.0,12.0,5552.0,5857.0,1812.0,-365,484,-1823,677,368,-504,-388,-6.0,-115.0,9.0,-8501.0,-894.0,3801.0,162,189,161,-833,-7,-548,73
1282499248,-117.0,26.0,23.0,1609.0,-8483.0,949.0,-87,197,319,677,-573,171,-428,111.0,39.0,13.0,5599.0,5949.0,1868.0,-403,356,-1794,675,372,-499,-394,-6.0,-115.0,9.0,-8807.0,-868.0,3771.0,144,270,86,-831,-9,-550,73
1282508280,-118.0,25.0,23.0,1517.0,-8596.0,830.0,-143,201,350,677,-573,173,-426,113.0,35.0,14.0,5602.0,6154.0,2007.0,-428,151,-1666,672,377,-490,-406,-6.0,-116.0,9.0,-8955.0,-807.0,3714.0,140,312,31,-830,-10,-551,73
1282528348,-119.0,24.0,22.0,1367.0,-8665.0,519.0,-234,210,416,676,-574,179,-423,114.0,34.0,15.0,5549.0,6255.0,2093.0,-418,85,-1568,670,379,-486,-412,-6.0,-117.0,9.0,-9290.0,-648.0,3556.0,157,416,-90,-828,-12,-555,74
1282539808,-120.0,24.0,22.0,1322.0,-8660.0,349.0,-283,224,439,676,-575,183,-421,115.0,32.0,16.0,5327.0,6427.0,2300.0,-413,-28,-1290,666,381,-479,-423,-6.0,-117.0,10.0,-9412.0,-582.0,3475.0,177,511,-153,-826,-12,-557,75
1282559852,-121.0,22.0,21.0,1248.0,-8681.0,152.0,-387,277,452,674,-577,190,-418,116.0,31.0,17.0,5183.0,6524.0,2413.0,-398,-3,-1121,665,382,-476,-428,-6.0,-119.0,10.0,-9434.0,-508.0,3370.0,228,684,-266,-822,-13,-563,78
1282568876,-122.0,22.0,21.0,1238.0,-8712.0,149.0,-436,280,451,673,-578,194,-416,116.0,29.0,18.0,4913.0,6806.0,2655.0,-335,168,-760,664,383,-471,-435,-6.0,-119.0,11.0,-9322.0,-464.0,3339.0,257,738,-303,-820,-14,-566,80
1282588956,-124.0,20.0,20.0,1290.0,-8733.0,363.0,-495,234,446,671,-580,202,-413,116.0,29.0,18.0,4812.0,6981.0,2753.0,-266,292,-584,664,383,-468,-437,-7.0,-121.0,11.0,-8928.0,-373.0,3273.0,332,764,-336,-815,-16,-572,85
1282597980,-125.0,20.0,19.0,1322.0,-8731.0,534.0,-466,191,460,670,-582,205,-411,116.0,28.0,18.0,4756.0,7242.0,2901.0,-108,540,-266,666,384,-463,-438,-7.0,-121.0,12.0,-8701.0,-357.0,3260.0,379,729,-336,-812,-17,-575,87
1282618044,-126.0,19.0,18.0,1348.0,-8772.0,831.0,-366,160,483,669,-583,212,-407,116.0,28.0,18.0,4827.0,7308.0,2939.0,-59,636,-135,668,385,-461,-437,-7.0,-123.0,13.0,-8265.0,-364.0,3265.0,449,656,-300,-808,-19,-581,92
1282629504,-127.0,18.0,18.0,1398.0,-8725.0,939.0,-294,133,467,669,-584,215,-405,116.0,28.0,18.0,5104.0,7299.0,2954.0,-25,690,52,673,386,-457,-433,-7.0,-123.0,13.0,-8072.0,-385.0,3274.0,468,592,-270,-806,-21,-583,95
1282649568,-128.0,17.0,17.0,1324.0,-8666.0,1049.0,-159,47,462,669,-584,219,-402,115.0,28.0,18.0,5269.0,7261.0,2945.0,-18,677,133,675,386,-456,-430,-7.0,-124.0,14.0,-7745.0,-562.0,3312.0,464,542,-179,-803,-24,-586,100
1282658612,-129.0,17.0,17.0,1216.0,-8681.0,998.0,-167,61,463,669,-584,221,-400,114.0,29.0,18.0,5602.0,7191.0,2954.0,-56,578,257,681,386,-453,-425,-7.0,-124.0,14.0,-7637.0,-656.0,3322.0,438,521,-122,-801,-26,-588,102
1282678688,-130.0,15.0,16.0,923.0,-8736.0,795.0,-174,175,464,669,-585,227,-396,114.0,29.0,18.0,5738.0,7140.0,2943.0,-79,511,324,683,385,-453,-422,-7.0,-125.0,15.0,-7579.0,-796.0,3359.0,391,498,-16,-798,-29,-591,105
1282690140,-130.0,15.0,16.0,778.0,-8812.0,654.0,-189,253,450,669,-585,230,-394,113.0,31.0,18.0,5949.0,7117.0,2978.0,-64,467,432,689,382,-452,-416,-7.0,-126.0,16.0,-7637.0,-876.0,3408.0,352,487,16,-797,-31,-593,106
1282710204,-132.0,14.0,15.0,590.0,-9080.0,405.0,-224,449,411,668,-584,238,-392,112.0,31.0,17.0,6036.0,7141.0,3006.0,-61,438,482,692,381,-452,-413,-7.0,-127.0,16.0,-7856.0,-925.0,3511.0,250,506,41,-794,-34,-596,108
1282719248,-132.0,13.0,15.0,549.0,-9234.0,375.0,-259,501,387,667,-584,242,-391,110.0,33.0,17.0,6217.0,7260.0,3113.0,-86,337,567,697,377,-453,-406,-7.0,-127.0,16.0,-7997.0,-888.0,3544.0,217,501,33,-793,-35,-597,108
1282739324,-134.0,12.0,14.0,602.0,-9431.0,562.0,-318,513,350,665,-584,250,-390,110.0,34.0,17.0,6287.0,7370.0,3170.0,-107,269,617,700,374,-453,-402,-7.0,-128.0,17.0,-8257.0,-663.0,3507.0,183,485,-10,-790,-37,-601,109
1282748352,-134.0,11.0,14.0,676.0,-9447.0,735.0,-320,490,339,664,-584,253,-390,108.0,35.0,17.0,6341.0,7575.0,3309.0,-147,173,655,705,369,-455,-396,-7.0,-128.0,17.0,-8360.0,-481.0,3442.0,203,461,-42,-789,-38,-602,110
1282768412,-135.0,11.0,13.0,763.0,-9357.0,1122.0,-265,443,316,662,-583,260,-390,107.0,36.0,17.0,6341.0,7635.0,3334.0,-155,134,673,708,366,-456,-393,-7.0,-129.0,17.0,-8498.0,-55.0,3239.0,267,387,-132,-787,-41,-605,111
1282779884,-135.0,10.0,13.0,718.0,-9224.0,1282.0,-214,428,309,662,-583,263,-389,105.0,38.0,17.0,6299.0,7580.0,3277.0,-205,38,686,713,360,-459,-387,-7.0,-129.0,18.0,-8528.0,151.0,3126.0,299,363,-176,-785,-42,-606,113
1282799980,-136.0,9.0,12.0,457.0,-8815.0,1509.0,-86,446,311,661,-581,269,-389,104.0,39.0,17.0,6255.0,7473.0,3207.0,-251,-46,696,715,357,-461,-384,-7.0,-130.0,19.0,-8515.0,474.0,2904.0,353,362,-241,-783,-45,-608,116
1282809028,-136.0,9.0,12.0,270.0,-8581.0,1576.0,-25,494,308,661,-579,272,-389,102.0,41.0,17.0,6133.0,7169.0,3002.0,-359,-255,707,719,348,-465,-380,-7.0,-130.0,19.0,-8411.0,581.0,2775.0,369,425,-242,-782,-47,-610,117
1282829096,-137.0,8.0,12.0,47.0,-8092.0,1500.0,67,470,315,662,-575,278,-390,101.0,42.0,17.0,6037.0,6980.0,2903.0,-398,-362,723,720,344,-467,-378,-7.0,-131.0,20.0,-8148.0,764.0,2508.0,366,473,-225,-779,-50,-613,121
1282838132,-137.0,7.0,12.0,-27.0,-7862.0,1429.0,78,505,302,662,-574,281,-390,99.0,44.0,17.0,5817.0,6552.0,2754.0,-475,-562,762,723,333,-473,-375,-6.0,-132.0,20.0,-7970.0,843.0,2385.0,373,547,-193,-777,-52,-614,122
1282858188,-137.0,6.0,12.0,-125.0,-7441.0,1365.0,69,623,269,662,-570,286,-391,98.0,46.0,17.0,5712.0,6337.0,2717.0,-529,-676,783,724,327,-476,-374,-6.0,-133.0,21.0,-7499.0,919.0,2149.0,382,609,-136,-773,-56,-619,125
1282869672,-137.0,6.0,12.0,-130.0,-7258.0,1349.0,82,600,253,662,-568,289,-392,95.0,48.0,18.0,5531.0,5985.0,2695.0,-667,-949,815,726,314,-484,-373,-6.0,-133.0,21.0,-7311.0,938.0,2088.0,393,585,-127,-771,-58,-621,126
1282889740,-137.0,5.0,12.0,-215.0,-6904.0,1384.0,122,646,220,662,-563,295,-395,94.0,50.0,19.0,5434.0,5870.0,2729.0,-723,-1120,807,726,306,-488,-373,-6.0,-135.0,22.0,-6856.0,915.0,1910.0,442,703,-60,-766,-63,-625,128
1282898764,-137.0,4.0,12.0,-244.0,-6772.0,1404.0,108,665,200,662,-561,298,-396,91.0,53.0,20.0,5234.0,5792.0,2885.0,-662,-1276,900,726,290,-498,-373,-6.0,-135.0,23.0,-6574.0,871.0,1832.0,461,681,-37,-764,-65,-628,129
1282918848,-137.0,4.0,12.0,-277.0,-6668.0,1431.0,126,645,160,661,-556,304,-399,90.0,54.0,20.0,5044.0,5833.0,3023.0,-700,-1373,872,725,282,-503,-374,-5.0,-136.0,24.0,-6072.0,748.0,1730.0,514,600,5,-760,-71,-632,132
