Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-224502688,-121.0,0.0,40.0,-364.0,-13309.0,2297.0,173,-1227,-4,513,-358,443,-641,14.0,44.0,20.0,3491.0,-3139.0,11022.0,-718,1701,2339,-950,-26,230,205,-17.0,-90.0,69.0,-10994.0,857.0,5875.0,-319,776,768,-717,-182,-411,531
-224482648,-121.0,0.0,39.0,-1212.0,-11178.0,1548.0,80,-1217,106,520,-365,439,-633,11.0,41.0,18.0,1329.0,-3284.0,7732.0,-98,1104,1732,-958,-18,212,187,-17.0,-91.0,68.0,-9912.0,331.0,5371.0,-740,486,721,-719,-183,-414,526
-224473620,-122.0,0.0,38.0,-1274.0,-9990.0,1272.0,-56,-1187,82,523,-370,437,-629,10.0,40.0,17.0,1031.0,-3394.0,6766.0,101,1113,1671,-962,-15,206,177,-17.0,-93.0,67.0,-7996.0,126.0,4091.0,-1289,979,568,-722,-181,-426,513
-224453540,-122.0,0.0,37.0,-1216.0,-7486.0,939.0,-170,-1186,270,530,-378,434,-621,8.0,37.0,16.0,609.0,-3646.0,4952.0,224,1438,1480,-968,-11,191,160,-17.0,-94.0,67.0,-6992.0,943.0,3481.0,-847,1073,472,-722,-182,-432,507
-224442076,-123.0,0.0,36.0,-1119.0,-6285.0,835.0,-160,-1169,386,534,-382,433,-616,7.0,36.0,15.0,397.0,-3661.0,4347.0,35,960,1331,-970,-9,185,152,-17.0,-95.0,67.0,-5856.0,1524.0,3055.0,-356,1000,371,-722,-186,-436,502
-224424448,-123.0,0.0,35.0,-816.0,-3890.0,906.0,-73,-982,412,542,-388,430,-608,5.0,35.0,14.0,372.0,-3504.0,2890.0,-84,488,1183,-974,-2,178,139,-16.0,-97.0,67.0,-3634.0,1633.0,2570.0,-206,1086,272,-720,-193,-442,496
-224412992,-123.0,0.0,34.0,-694.0,-2903.0,1070.0,11,-822,372,545,-390,428,-605,4.0,35.0,13.0,412.0,-3387.0,2211.0,-32,373,1174,-975,0,176,132,-15.0,-100.0,67.0,-1265.0,1877.0,2561.0,-597,1576,283,-718,-198,-452,489
-224392924,-123.0,0.0,34.0,-681.0,-1249.0,1557.0,-116,-388,266,551,-391,426,-600,3.0,34.0,12.0,443.0,-3303.0,1143.0,158,157,1142,-977,5,174,119,-15.0,-102.0,67.0,-120.0,2274.0,2533.0,-615,1713,297,-716,-201,-458,484
-224372824,-123.0,0.0,34.0,-788.0,-173.0,2418.0,-205,-86,55,553,-391,426,-598,2.0,34.0,11.0,440.0,-3367.0,805.0,164,104,1075,-978,7,173,113,-14.0,-104.0,66.0,2663.0,3255.0,2565.0,-422,1426,542,-715,-206,-467,475
-224363792,-123.0,0.0,34.0,-868.0,138.0,2762.0,-204,4,18,554,-391,426,-597,1.0,34.0,10.0,427.0,-3593.0,381.0,36,104,878,-979,12,173,102,-13.0,-106.0,66.0,3980.0,3760.0,2399.0,-60,1586,826,-715,-212,-469,470
-224352340,-123.0,0.0,34.0,-930.0,219.0,2980.0,-231,38,16,555,-390,426,-597,0.0,34.0,10.0,377.0,-3667.0,312.0,-57,91,775,-979,15,172,97,-11.0,-107.0,65.0,5397.0,4459.0,2448.0,290,516,530,-717,-223,-469,463
-224332284,-123.0,-1.0,34.0,-920.0,119.0,2876.0,-277,103,85,555,-390,427,-596,-1.0,34.0,9.0,215.0,-3779.0,487.0,-298,115,473,-980,23,171,90,-10.0,-107.0,65.0,5644.0,4766.0,2394.0,379,-263,378,-720,-225,-464,462
-224323240,-123.0,-1.0,34.0,-830.0,27.0,2698.0,-229,234,144,555,-389,429,-595,-2.0,34.0,9.0,137.0,-3861.0,755.0,-455,84,381,-981,28,170,88,-8.0,-104.0,64.0,5085.0,5456.0,2416.0,826,-1282,-109,-727,-228,-448,466
-224303152,-123.0,-2.0,34.0,-492.0,-264.0,2608.0,-149,454,142,555,-386,432,-595,-5.0,34.0,9.0,22.0,-4081.0,1593.0,-817,183,207,-981,41,167,86,-7.0,-102.0,64.0,4383.0,5620.0,2293.0,1080,-1576,-122,-731,-229,-437,470
-224283072,-123.0,-2.0,34.0,-332.0,-860.0,2643.0,-210,642,-30,553,-383,436,-596,-6.0,33.0,9.0,37.0,-4254.0,2230.0,-989,120,86,-981,48,165,85,-6.0,-100.0,64.0,3227.0,5749.0,2160.0,1329,-1684,-134,-734,-232,-426,474
-224274024,-124.0,-2.0,34.0,-355.0,-1418.0,2801.0,-191,819,-116,551,-381,438,-597,-10.0,33.0,9.0,281.0,-4635.0,4271.0,-1282,-331,-118,-980,66,164,87,-3.0,-97.0,64.0,193.0,5642.0,2277.0,1749,-1810,-238,-739,-239,-401,485
-224262560,-124.0,-2.0,34.0,-338.0,-2084.0,2993.0,-107,887,-202,549,-379,441,-599,-12.0,34.0,10.0,627.0,-4909.0,5940.0,-1427,-628,-216,-979,76,165,88,0.0,-93.0,64.0,-4388.0,5720.0,3902.0,2083,-1850,-20,-742,-249,-374,495
-224242492,-123.0,-2.0,35.0,-618.0,-3622.0,3584.0,276,404,-314,546,-375,442,-604,-16.0,36.0,11.0,1422.0,-5860.0,10392.0,-1662,-1852,-456,-975,98,174,92,1.0,-91.0,64.0,-7018.0,5610.0,5013.0,2255,-1750,-1,-743,-255,-360,501
-224233452,-123.0,-3.0,36.0,-1273.0,-4887.0,4069.0,432,97,-153,546,-373,440,-605,-17.0,39.0,11.0,1952.0,-5956.0,11981.0,-1774,-3222,-1063,-971,110,186,96,5.0,-89.0,64.0,-11296.0,4876.0,6817.0,2641,-1167,-38,-742,-271,-336,512
-224213376,-121.0,-3.0,37.0,-2573.0,-9216.0,4800.0,735,267,-19,550,-367,438,-608,-21.0,46.0,14.0,3521.0,-5994.0,14006.0,-2885,-2064,-1371,-959,138,217,111,7.0,-88.0,64.0,-12646.0,4637.0,7111.0,3077,-790,-111,-739,-282,-325,517
-224193324,-120.0,-4.0,39.0,-2799.0,-12514.0,4658.0,978,1009,-218,550,-356,440,-613,-24.0,47.0,15.0,2652.0,-5900.0,14636.0,-3545,-1188,-1367,-955,156,220,120,11.0,-86.0,65.0,-14366.0,3220.0,7479.0,2452,-1321,-258,-733,-296,-302,531
-224184284,-119.0,-4.0,40.0,-2354.0,-13541.0,4578.0,833,610,-471,549,-352,439,-617,-31.0,47.0,19.0,1528.0,-4931.0,15440.0,-4604,598,-2132,-946,195,211,148,12.0,-85.0,65.0,-14901.0,2350.0,7679.0,2253,-530,-410,-729,-303,-295,537
-224172844,-119.0,-4.0,41.0,-2100.0,-14295.0,3969.0,519,768,-472,546,-350,439,-620,-34.0,47.0,21.0,1893.0,-4052.0,15690.0,-4693,945,-2377,-940,214,202,165,13.0,-87.0,66.0,-15584.0,792.0,8559.0,1850,1041,-887,-715,-319,-294,547
-224152776,-120.0,-4.0,41.0,-1068.0,-15256.0,2298.0,0,1685,-426,536,-345,448,-625,-39.0,45.0,25.0,1685.0,-2169.0,16009.0,-4240,1659,-3136,-929,246,183,206,13.0,-89.0,67.0,-15796.0,11.0,9074.0,1877,1541,-1132,-706,-327,-297,552
-224132728,-121.0,-4.0,41.0,56.0,-15775.0,1524.0,-33,1300,-815,521,-343,458,-631,-40.0,45.0,27.0,1671.0,-1348.0,16108.0,-3654,1834,-4157,-922,256,173,231,12.0,-94.0,69.0,-15829.0,-1436.0,9825.0,1823,1799,-1521,-684,-344,-308,563
-224123692,-122.0,-3.0,41.0,287.0,-15929.0,1553.0,108,1006,-988,515,-344,460,-635,-41.0,46.0,32.0,4302.0,-135.0,16055.0,-2996,1364,-3093,-906,271,162,278,11.0,-96.0,70.0,-15121.0,-2021.0,9980.0,1684,1889,-1664,-673,-351,-314,569
-224112220,-122.0,-2.0,41.0,201.0,-15941.0,1684.0,198,757,-998,509,-344,461,-639,-41.0,46.0,33.0,4295.0,639.0,15463.0,-2522,1226,-2512,-900,277,156,296,8.0,-101.0,73.0,-12769.0,-2647.0,9877.0,1246,1916,-2034,-649,-362,-327,582
-224092148,-123.0,-1.0,41.0,-597.0,-15512.0,1877.0,185,728,-679,500,-344,463,-644,-41.0,45.0,36.0,3617.0,1649.0,13582.0,-1461,1562,-2261,-890,280,146,326,7.0,-103.0,74.0,-10448.0,-2989.0,9646.0,1006,1680,-2223,-637,-365,-334,589
-224083128,-123.0,-1.0,41.0,-976.0,-14995.0,1828.0,82,893,-575,496,-343,465,-646,-41.0,45.0,37.0,3190.0,1769.0,12241.0,-1247,1116,-2250,-886,280,140,340,3.0,-105.0,76.0,-6279.0,-3570.0,8209.0,1012,1342,-1652,-617,-369,-345,602
-224063060,-123.0,-2.0,42.0,-1260.0,-13048.0,1636.0,144,1378,-317,488,-337,472,-651,-40.0,44.0,40.0,2857.0,1714.0,9717.0,-1123,1985,-2053,-877,280,128,368,2.0,-106.0,77.0,-4630.0,-3717.0,7464.0,920,808,-1524,-609,-369,-348,609
-224043004,-123.0,-2.0,43.0,-607.0,-10206.0,1182.0,413,1491,-387,479,-328,478,-657,-40.0,43.0,41.0,2178.0,1991.0,8480.0,-593,2932,-2104,-873,275,118,382,1.0,-106.0,78.0,-3251.0,-3734.0,6633.0,864,465,-1381,-601,-368,-350,615
-224033984,-123.0,-2.0,44.0,-300.0,-8759.0,888.0,526,1403,-467,475,-324,480,-662,-37.0,39.0,43.0,1195.0,2768.0,5512.0,5,2429,-2656,-866,260,99,413,-1.0,-106.0,80.0,-1268.0,-4093.0,5227.0,353,185,-955,-591,-364,-351,627
-224022544,-123.0,-2.0,45.0,-60.0,-7440.0,603.0,550,1345,-542,470,-320,481,-666,-35.0,39.0,45.0,1226.0,3194.0,4458.0,413,2065,-2752,-861,251,95,429,-2.0,-105.0,81.0,15.0,-3253.0,3602.0,809,-265,-905,-582,-361,-350,637
-224002480,-122.0,-2.0,47.0,252.0,-5278.0,323.0,296,1142,-556,461,-313,483,-674,-31.0,37.0,48.0,1416.0,3818.0,2592.0,988,1741,-2648,-852,231,91,458,-3.0,-104.0,81.0,503.0,-3231.0,3047.0,833,-494,-837,-578,-359,-348,643
-223982400,-122.0,-1.0,48.0,470.0,-3519.0,917.0,29,804,-564,453,-309,485,-680,-28.0,37.0,50.0,1531.0,4036.0,2003.0,1294,1514,-2688,-848,219,92,472,-4.0,-102.0,82.0,859.0,-3087.0,2131.0,847,-753,-615,-573,-354,-342,654
-223973348,-122.0,-1.0,48.0,463.0,-2744.0,1561.0,-24,630,-557,449,-308,485,-683,-23.0,36.0,53.0,1947.0,4224.0,1342.0,1635,977,-2455,-839,195,98,497,-4.0,-101.0,83.0,877.0,-2863.0,1828.0,969,-883,-600,-571,-351,-337,660
-223953280,-122.0,0.0,49.0,430.0,-1195.0,2861.0,18,273,-464,445,-307,483,-687,-20.0,36.0,54.0,2112.0,4369.0,1158.0,1730,782,-2087,-835,183,104,507,-4.0,-99.0,84.0,718.0,-2982.0,1431.0,826,-980,-379,-567,-346,-328,670
-223944236,-121.0,0.0,49.0,410.0,-583.0,3430.0,39,57,-387,444,-307,481,-689,-14.0,36.0,56.0,1986.0,4574.0,962.0,1949,392,-1505,-829,160,116,521,-4.0,-98.0,84.0,612.0,-3074.0,1280.0,687,-1006,-248,-566,-343,-323,675
-223932780,-121.0,0.0,49.0,381.0,-156.0,3832.0,-45,-98,-346,444,-308,479,-691,-11.0,36.0,57.0,1773.0,4730.0,900.0,1960,271,-1265,-827,149,123,527,-4.0,-95.0,84.0,285.0,-3397.0,1156.0,337,-892,102,-567,-336,-316,681
-223912724,-121.0,0.0,49.0,158.0,287.0,4198.0,-453,-113,-200,444,-310,477,-691,-6.0,36.0,58.0,1205.0,4888.0,950.0,2117,173,-701,-825,125,137,533,-5.0,-94.0,84.0,158.0,-3615.0,1137.0,61,-806,259,-569,-332,-314,683
-223892672,-121.0,0.0,49.0,1.0,804.0,3905.0,-483,253,-116,442,-311,479,-691,-3.0,36.0,58.0,885.0,4865.0,1055.0,2179,136,-437,-825,114,143,533,-5.0,-93.0,84.0,-82.0,-3879.0,1079.0,-521,-710,525,-575,-323,-312,683
-223883644,-121.0,0.0,49.0,-59.0,941.0,3453.0,-243,351,-82,441,-311,480,-691,1.0,36.0,58.0,372.0,4755.0,1425.0,2271,11,60,-826,90,157,531,-5.0,-92.0,84.0,-200.0,-3915.0,1134.0,-763,-697,638,-579,-318,-313,681
-223872180,-121.0,0.0,49.0,-73.0,837.0,2901.0,36,329,-23,440,-309,480,-691,4.0,36.0,57.0,173.0,4729.0,1753.0,2313,-117,342,-828,79,165,528,-6.0,-90.0,84.0,-700.0,-3760.0,1625.0,-1183,-619,843,-590,-306,-315,676
-223852132,-121.0,0.0,49.0,171.0,-389.0,2337.0,39,-10,71,441,-308,480,-692,8.0,37.0,56.0,47.0,4498.0,2958.0,2387,-432,917,-833,58,181,518,-6.0,-90.0,83.0,-957.0,-3700.0,2223.0,-1365,-523,915,-596,-300,-317,673
-223843096,-121.0,0.0,49.0,387.0,-1409.0,2432.0,-168,-301,140,442,-309,480,-691,11.0,37.0,55.0,164.0,4241.0,4010.0,2457,-685,1218,-836,49,190,511,-7.0,-88.0,83.0,-1435.0,-4143.0,4621.0,-1659,-302,1177,-609,-286,-323,664
-223823048,-122.0,0.0,47.0,883.0,-3857.0,2695.0,-442,-583,418,446,-314,480,-686,15.0,40.0,53.0,720.0,3785.0,7921.0,2632,-1864,1910,-843,35,213,490,-8.0,-87.0,82.0,-1969.0,-4572.0,6412.0,-1817,-382,1201,-617,-278,-325,659
-223802996,-123.0,0.0,46.0,1492.0,-7191.0,3457.0,-287,81,644,449,-316,483,-680,16.0,43.0,52.0,1084.0,4022.0,10165.0,2858,-2976,2182,-847,31,230,477,-9.0,-86.0,81.0,-2444.0,-5129.0,8409.0,-1899,-506,1386,-626,-268,-328,653
-223793956,-123.0,0.0,46.0,1673.0,-9481.0,4048.0,-77,294,602,450,-315,485,-679,20.0,49.0,49.0,1985.0,5263.0,13026.0,3131,-1848,2109,-851,19,267,450,-10.0,-84.0,80.0,-4067.0,-6038.0,12000.0,-2200,-701,1535,-645,-247,-332,641
-223782496,-123.0,-1.0,47.0,1617.0,-11312.0,4766.0,218,40,538,452,-314,486,-678,22.0,49.0,47.0,2502.0,5165.0,13916.0,3151,768,2475,-857,6,272,435,-12.0,-80.0,78.0,-6551.0,-5479.0,14017.0,-2866,-2205,1593,-668,-217,-333,628
-223762436,-121.0,0.0,47.0,1731.0,-13646.0,6322.0,919,-1597,108,462,-316,475,-678,24.0,46.0,42.0,4325.0,3983.0,15051.0,2276,2714,3190,-877,-19,262,400,-13.0,-77.0,76.0,-8944.0,-3848.0,14448.0,-2784,-3118,1422,-682,-199,-329,621
-223742388,-120.0,0.0,46.0,2911.0,-14906.0,5370.0,376,-1595,697,474,-327,463,-673,24.0,44.0,39.0,5755.0,3016.0,15404.0,1364,2892,3278,-888,-26,252,382,-14.0,-71.0,74.0,-12367.0,-610.0,13949.0,-2267,-3027,981,-707,-167,-316,609
-223733332,-120.0,0.0,45.0,3310.0,-15298.0,4359.0,371,-1512,1015,480,-332,460,-668,21.0,41.0,35.0,9190.0,1206.0,15855.0,439,2594,2935,-907,-27,232,348,-15.0,-69.0,72.0,-13433.0,288.0,13249.0,-2002,-2347,831,-716,-156,-313,603
-223713268,-120.0,0.0,43.0,3420.0,-15798.0,3111.0,270,-1964,1143,496,-342,453,-655,19.0,40.0,34.0,9866.0,524.0,15995.0,230,1925,2823,-915,-25,224,333,-16.0,-66.0,71.0,-14791.0,1155.0,11857.0,-1471,-1677,496,-729,-139,-309,592
-223704236,-121.0,0.0,42.0,3095.0,-15895.0,3024.0,34,-1901,938,503,-348,450,-649,16.0,40.0,31.0,9456.0,-221.0,16173.0,-7,631,2926,-927,-16,217,303,-16.0,-65.0,70.0,-15213.0,1163.0,11348.0,-1442,-1306,679,-735,-134,-309,588
-223692776,-121.0,0.0,41.0,2755.0,-15776.0,3149.0,-90,-1671,605,509,-354,448,-643,14.0,40.0,29.0,8688.0,-480.0,16036.0,-21,803,2862,-933,-11,213,288,-17.0,-67.0,68.0,-15588.0,596.0,10817.0,-1456,440,994,-742,-129,-319,574
-223672724,-122.0,0.0,39.0,1533.0,-14865.0,3457.0,108,-1509,-143,516,-366,441,-635,11.0,39.0,26.0,6655.0,-1197.0,14755.0,-303,964,2647,-944,-2,202,260,-17.0,-68.0,67.0,-15059.0,678.0,10401.0,-1536,651,1253,-746,-130,-326,565
-223652660,-121.0,1.0,38.0,-598.0,-13424.0,3567.0,558,-1376,-75,525,-374,431,-630,9.0,38.0,25.0,5892.0,-1655.0,13822.0,-518,891,2573,-948,3,196,247,-17.0,-71.0,66.0,-13171.0,915.0,8975.0,-1561,1082,1639,-754,-131,-339,545
-223643608,-121.0,1.0,38.0,-1564.0,-12701.0,3232.0,630,-1250,118,530,-375,427,-627,4.0,36.0,23.0,4989.0,-2222.0,11953.0,-883,1125,2755,-957,19,183,221,-16.0,-73.0,65.0,-12188.0,1827.0,8389.0,-514,1098,1284,-757,-137,-345,536
-223623536,-120.0,1.0,38.0,-2103.0,-11067.0,2201.0,437,-1040,252,540,-378,422,-621,2.0,35.0,21.0,4141.0,-2211.0,10221.0,-845,1525,2696,-962,26,174,208,-14.0,-75.0,63.0,-10236.0,755.0,7120.0,-1288,480,1625,-765,-141,-351,520
-223614492,-120.0,1.0,37.0,-1931.0,-10071.0,1811.0,280,-1048,166,544,-381,420,-618,0.0,33.0,19.0,2241.0,-2404.0,6101.0,476,1421,2530,-969,33,162,181,-15.0,-77.0,62.0,-9433.0,868.0,6014.0,-1392,1247,1186,-768,-141,-359,510
-223603012,-120.0,1.0,37.0,-1759.0,-8951.0,1490.0,146,-1108,134,547,-384,417,-614,0.0,31.0,17.0,1604.0,-2712.0,4695.0,1013,1713,2452,-973,31,154,167,-13.0,-81.0,61.0,-7186.0,2184.0,4377.0,-574,1375,1055,-770,-149,-373,493
-223582924,-120.0,1.0,36.0,-1300.0,-6337.0,936.0,142,-1159,235,554,-391,412,-607,0.0,27.0,14.0,777.0,-3207.0,2921.0,1624,2233,1974,-980,21,135,142,-12.0,-82.0,61.0,-6046.0,2351.0,3797.0,-251,1356,909,-771,-155,-378,487
-223562840,-120.0,1.0,35.0,-761.0,-3863.0,924.0,238,-1012,259,562,-396,406,-601,0.0,24.0,13.0,585.0,-3364.0,2492.0,1960,2746,1740,-983,13,122,132,-11.0,-86.0,60.0,-3891.0,1962.0,3342.0,-511,1636,684,-770,-164,-390,476
-223553804,-120.0,2.0,35.0,-637.0,-2856.0,1091.0,261,-817,214,565,-397,403,-599,1.0,22.0,11.0,194.0,-3567.0,1969.0,913,470,1275,-987,6,111,114,-11.0,-87.0,60.0,-2604.0,1917.0,3298.0,-692,1875,657,-769,-167,-397,470
-223542336,-120.0,2.0,35.0,-625.0,-2059.0,1299.0,298,-638,174,569,-398,400,-597,1.0,21.0,10.0,374.0,-3640.0,1134.0,1189,618,979,-988,3,109,107,-10.0,-91.0,59.0,826.0,2306.0,2721.0,-405,2028,950,-768,-175,-410,457
-223522244,-119.0,1.0,36.0,-801.0,-881.0,1709.0,382,-382,82,574,-397,395,-595,3.0,20.0,9.0,544.0,-3641.0,585.0,1224,375,722,-989,-6,104,96,-9.0,-93.0,59.0,2173.0,2521.0,2573.0,-128,1809,1161,-768,-182,-415,451
-223504584,-117.0,1.0,36.0,-982.0,-473.0,2059.0,348,-275,29,579,-395,391,-595,3.0,21.0,9.0,567.0,-3681.0,401.0,984,-387,583,-989,-8,106,92,-6.0,-95.0,58.0,4177.0,2802.0,2387.0,65,1145,1374,-771,-194,-418,437
-223493112,-117.0,1.0,37.0,-969.0,-542.0,2246.0,150,-183,13,581,-395,389,-595,4.0,22.0,8.0,561.0,-3698.0,17.0,861,-753,343,-989,-12,115,86,-5.0,-96.0,57.0,4866.0,2843.0,2430.0,48,921,1290,-774,-199,-417,431
-223473036,-117.0,1.0,37.0,-872.0,-717.0,2858.0,-234,8,-26,582,-394,389,-594,4.0,23.0,8.0,512.0,-3693.0,-106.0,772,-810,178,-989,-13,119,84,-2.0,-96.0,56.0,5765.0,3335.0,2371.0,8,133,965,-780,-206,-413,420
-223463992,-117.0,1.0,37.0,-853.0,-772.0,3069.0,-271,149,-12,582,-394,389,-594,5.0,25.0,8.0,264.0,-3748.0,-84.0,526,-786,-95,-988,-15,129,82,-1.0,-95.0,55.0,5737.0,3689.0,2356.0,52,-555,709,-784,-208,-408,417
-223452528,-117.0,1.0,37.0,-798.0,-781.0,3160.0,-160,194,49,582,-393,390,-594,5.0,26.0,8.0,107.0,-3748.0,55.0,333,-708,-238,-987,-14,133,83,0.0,-91.0,54.0,4685.0,4562.0,2335.0,535,-1430,341,-794,-209,-389,416
-223432440,-117.0,0.0,37.0,-351.0,-1076.0,2914.0,94,176,153,583,-391,391,-594,4.0,27.0,8.0,-92.0,-3706.0,657.0,93,-566,-466,-986,-11,139,86,2.0,-89.0,54.0,3734.0,4809.0,2382.0,678,-1615,249,-798,-210,-378,417
-223412392,-117.0,0.0,37.0,-51.0,-1919.0,2736.0,46,449,147,584,-388,393,-594,4.0,28.0,8.0,-155.0,-3875.0,1284.0,-23,-520,-536,-985,-9,141,88,4.0,-85.0,53.0,946.0,5233.0,3036.0,1088,-1753,15,-805,-214,-355,422
-223403364,-116.0,0.0,37.0,-122.0,-2577.0,3044.0,122,772,104,583,-385,394,-595,3.0,29.0,9.0,-77.0,-4364.0,3878.0,-335,-810,-582,-984,-2,146,93,5.0,-83.0,53.0,-943.0,5447.0,3817.0,1228,-1611,-134,-808,-217,-344,425
-223383300,-116.0,-1.0,39.0,-405.0,-4350.0,3816.0,485,1003,-91,581,-376,398,-600,2.0,30.0,9.0,141.0,-4832.0,6371.0,-527,-1074,-587,-983,3,150,96,8.0,-80.0,54.0,-5399.0,6192.0,5823.0,1479,-1366,-370,-809,-225,-324,434
-223374268,-115.0,-1.0,40.0,-650.0,-5445.0,4354.0,601,487,-123,581,-372,398,-603,0.0,33.0,11.0,1372.0,-5814.0,10977.0,-1206,-2432,-1023,-980,22,165,104,9.0,-79.0,54.0,-7733.0,6475.0,6690.0,1747,-1195,-373,-809,-232,-314,438
-223362816,-114.0,-1.0,40.0,-1056.0,-6852.0,5168.0,505,-77,-110,583,-370,396,-604,-2.0,36.0,12.0,1879.0,-5552.0,12411.0,-1761,-3641,-1751,-976,34,180,113,13.0,-78.0,55.0,-11562.0,6980.0,7817.0,2158,-993,-705,-804,-248,-298,449
-223342792,-113.0,-2.0,41.0,-2593.0,-10704.0,6992.0,393,516,-58,585,-364,394,-606,-7.0,44.0,15.0,1918.0,-5008.0,14238.0,-3223,-3445,-1769,-964,67,215,135,14.0,-77.0,55.0,-12841.0,6980.0,8141.0,2026,-1318,-866,-801,-256,-289,457
-223322744,-112.0,-3.0,43.0,-3166.0,-13317.0,6853.0,646,1090,-124,584,-352,400,-610,-10.0,46.0,17.0,876.0,-4710.0,14807.0,-4033,-1723,-1840,-960,87,220,147,16.0,-76.0,57.0,-14471.0,6797.0,8335.0,2095,-1000,-1290,-792,-269,-273,474
-223313720,-112.0,-4.0,43.0,-3257.0,-14131.0,5866.0,532,871,-284,583,-349,402,-613,-17.0,46.0,21.0,644.0,-2960.0,15532.0,-5256,497,-2698,-951,131,208,183,17.0,-76.0,57.0,-14979.0,6391.0,8512.0,1903,-436,-1459,-785,-276,-269,482
-223302264,-112.0,-4.0,44.0,-3362.0,-14729.0,4446.0,203,1188,-315,580,-346,406,-614,-21.0,45.0,23.0,1793.0,-1755.0,15758.0,-5310,1103,-2493,-946,153,199,202,17.0,-79.0,60.0,-15625.0,5424.0,9595.0,1877,1330,-1815,-768,-293,-273,498
-223284652,-114.0,-5.0,43.0,-2856.0,-15490.0,2725.0,-514,2020,-439,567,-340,423,-617,-26.0,44.0,27.0,2683.0,174.0,16045.0,-4253,943,-2820,-934,187,180,241,17.0,-81.0,61.0,-15827.0,4757.0,10166.0,1962,1766,-1984,-757,-303,-278,506
-223264632,-117.0,-6.0,43.0,-1443.0,-15902.0,3185.0,-668,1810,-646,551,-337,440,-623,-28.0,43.0,29.0,2676.0,734.0,16059.0,-3445,896,-3469,-928,198,172,263,16.0,-87.0,64.0,-15424.0,3100.0,10907.0,2098,1853,-2228,-732,-323,-291,523
-223253180,-118.0,-6.0,43.0,-872.0,-16021.0,3740.0,-462,1483,-778,543,-336,445,-626,-30.0,44.0,33.0,5148.0,915.0,15907.0,-2591,633,-2110,-914,216,166,297,16.0,-89.0,65.0,-14546.0,2165.0,11051.0,2055,1680,-2268,-719,-331,-296,532
-223233156,-118.0,-5.0,43.0,-489.0,-15523.0,4074.0,19,910,-795,531,-336,450,-633,-31.0,44.0,34.0,4823.0,1094.0,15261.0,-2244,328,-1717,-910,222,162,309,14.0,-93.0,68.0,-12491.0,601.0,10653.0,1867,1562,-2354,-694,-344,-306,552
-223224120,-119.0,-4.0,44.0,-470.0,-14954.0,3817.0,124,921,-762,526,-335,451,-636,-32.0,45.0,36.0,3639.0,1213.0,13434.0,-1691,15,-1769,-900,233,159,329,12.0,-95.0,69.0,-11002.0,-5.0,10216.0,1767,1401,-2575,-681,-349,-310,562
-223212672,-119.0,-4.0,44.0,-447.0,-14228.0,3395.0,97,993,-690,522,-334,453,-639,-32.0,45.0,37.0,3109.0,1212.0,12357.0,-1498,242,-1883,-896,237,157,340,10.0,-98.0,72.0,-6951.0,-1430.0,8804.0,1842,1445,-2041,-657,-358,-317,581
-223192616,-119.0,-4.0,44.0,-413.0,-12236.0,2806.0,127,1065,-427,513,-331,458,-645,-32.0,45.0,39.0,2095.0,1123.0,10237.0,-1119,1151,-1864,-888,240,149,362,9.0,-99.0,73.0,-5341.0,-2170.0,8119.0,1798,1144,-1844,-646,-362,-319,590
-223172580,-119.0,-4.0,46.0,214.0,-9520.0,2348.0,478,1148,-503,505,-325,461,-652,-32.0,44.0,40.0,1907.0,1028.0,9283.0,-904,1951,-1835,-884,239,141,374,7.0,-101.0,75.0,-2713.0,-3604.0,6961.0,1349,1113,-1013,-629,-367,-322,603
-223163564,-119.0,-3.0,47.0,664.0,-8149.0,1992.0,613,1188,-654,501,-321,461,-657,-32.0,41.0,42.0,1758.0,1456.0,6966.0,-964,2474,-1253,-879,234,121,395,6.0,-102.0,75.0,-1766.0,-3780.0,6382.0,1271,1119,-890,-622,-371,-324,608
-223143508,-118.0,-2.0,48.0,904.0,-5859.0,1189.0,524,1124,-900,491,-316,460,-667,-31.0,38.0,43.0,889.0,1965.0,5251.0,-488,2652,-1466,-877,229,109,406,5.0,-103.0,77.0,397.0,-4701.0,5156.0,437,743,-731,-611,-372,-328,616
-223134480,-118.0,-2.0,49.0,646.0,-4996.0,778.0,285,1113,-884,485,-314,461,-672,-29.0,36.0,45.0,417.0,3106.0,3038.0,623,1807,-2113,-872,214,97,428,4.0,-104.0,77.0,1216.0,-4850.0,4470.0,213,610,-536,-607,-371,-331,618
-223114420,-118.0,-2.0,50.0,-82.0,-3600.0,666.0,-145,1213,-767,474,-310,466,-679,-27.0,35.0,46.0,609.0,3542.0,2539.0,925,1652,-2239,-869,203,94,440,2.0,-103.0,78.0,2513.0,-4211.0,2974.0,606,-103,-387,-602,-369,-332,624
