Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1444363548,-117.0,20.0,-120.0,1275.0,-8106.0,822.0,188,452,326,243,-48,-577,777,114.0,33.0,-26.0,3725.0,6857.0,1536.0,-544,461,-1446,530,543,285,584,97.0,-55.0,31.0,-2538.0,7013.0,1721.0,124,-103,751,599,629,-73,-488
1444372588,-117.0,20.0,-120.0,1252.0,-8179.0,874.0,118,459,343,243,-51,-577,777,116.0,30.0,-26.0,3666.0,6807.0,1652.0,-483,607,-1442,540,533,293,581,99.0,-53.0,30.0,-2653.0,7185.0,1628.0,175,-54,897,603,629,-81,-483
1444392660,-118.0,19.0,-118.0,1240.0,-8214.0,950.0,26,464,391,242,-58,-576,777,116.0,29.0,-26.0,3657.0,6826.0,1718.0,-446,677,-1434,544,527,297,579,100.0,-52.0,30.0,-2704.0,7295.0,1593.0,205,-35,962,605,629,-85,-479
1444401716,-118.0,18.0,-118.0,1238.0,-8218.0,953.0,6,469,411,241,-61,-576,777,118.0,26.0,-27.0,3668.0,6948.0,1857.0,-337,781,-1402,552,517,306,577,101.0,-51.0,29.0,-2758.0,7422.0,1561.0,233,-13,1021,607,629,-90,-476
1444421812,-119.0,17.0,-116.0,1203.0,-8352.0,928.0,-11,493,434,240,-68,-576,777,118.0,24.0,-27.0,3691.0,7030.0,1935.0,-286,812,-1377,555,511,311,576,104.0,-48.0,28.0,-2835.0,7731.0,1505.0,319,-10,1113,611,630,-100,-468
1444433280,-119.0,16.0,-116.0,1166.0,-8532.0,939.0,-10,501,432,240,-72,-576,777,120.0,21.0,-27.0,3797.0,7289.0,2199.0,-207,867,-1280,561,501,320,574,107.0,-45.0,26.0,-2860.0,8245.0,1527.0,394,-73,1191,615,630,-111,-459
1444453372,-120.0,15.0,-114.0,1183.0,-8973.0,1057.0,-91,465,417,239,-79,-576,776,120.0,20.0,-27.0,3881.0,7492.0,2387.0,-192,880,-1231,563,496,325,573,108.0,-44.0,25.0,-2853.0,8589.0,1557.0,451,-124,1227,616,631,-117,-455
1444462412,-121.0,14.0,-113.0,1283.0,-9110.0,1163.0,-163,389,412,238,-82,-577,776,121.0,17.0,-28.0,4136.0,7942.0,2774.0,-147,872,-1156,568,486,334,573,111.0,-41.0,24.0,-2765.0,9184.0,1654.0,611,-321,1263,619,631,-131,-447
1444473872,-121.0,14.0,-112.0,1412.0,-9238.0,1289.0,-218,297,404,237,-85,-578,775,121.0,16.0,-28.0,4280.0,8139.0,2940.0,-114,833,-1116,569,482,338,572,113.0,-39.0,23.0,-2719.0,9423.0,1713.0,650,-476,1263,620,631,-138,-443
1444493928,-122.0,13.0,-111.0,1552.0,-9586.0,1617.0,-276,155,409,235,-90,-580,774,121.0,14.0,-28.0,4575.0,8473.0,3167.0,-104,683,-1007,572,474,345,571,115.0,-38.0,22.0,-2699.0,9642.0,1751.0,685,-634,1263,620,631,-147,-440
1444511556,-123.0,12.0,-110.0,1425.0,-9790.0,1930.0,-284,25,422,231,-94,-583,772,122.0,13.0,-28.0,4680.0,8582.0,3243.0,-83,577,-937,574,471,348,571,118.0,-35.0,20.0,-2755.0,9897.0,1738.0,803,-885,1239,620,630,-165,-435
1444523028,-124.0,11.0,-109.0,1191.0,-9848.0,1976.0,-248,-21,457,229,-96,-584,772,122.0,12.0,-29.0,4757.0,8617.0,3324.0,-21,344,-731,576,467,352,570,121.0,-32.0,19.0,-2940.0,9854.0,1684.0,837,-1048,1181,619,628,-184,-432
1444543064,-125.0,10.0,-108.0,667.0,-9979.0,1872.0,-290,69,491,224,-101,-586,771,122.0,12.0,-29.0,4730.0,8554.0,3365.0,-6,218,-583,577,465,353,569,123.0,-30.0,18.0,-3088.0,9792.0,1617.0,840,-1062,1154,617,628,-193,-431
1444552108,-126.0,10.0,-107.0,524.0,-9936.0,1812.0,-249,114,497,222,-104,-587,770,122.0,12.0,-29.0,4585.0,8361.0,3468.0,-40,3,-254,578,465,353,569,125.0,-28.0,16.0,-3454.0,9641.0,1449.0,836,-913,1118,614,626,-210,-429
1444563580,-126.0,9.0,-105.0,431.0,-9847.0,1765.0,-219,158,505,220,-106,-588,770,122.0,12.0,-29.0,4510.0,8283.0,3538.0,-82,-112,-114,578,465,351,569,127.0,-27.0,16.0,-3623.0,9563.0,1378.0,823,-780,1089,613,626,-218,-427
1444583636,-127.0,8.0,-103.0,522.0,-9760.0,1684.0,-302,275,432,217,-112,-590,768,121.0,13.0,-29.0,4310.0,8273.0,3750.0,-92,-303,209,578,467,347,571,128.0,-26.0,15.0,-3754.0,9483.0,1332.0,813,-646,1044,612,626,-225,-426
1444603684,-128.0,7.0,-100.0,714.0,-9478.0,1746.0,-394,340,368,215,-118,-593,766,121.0,13.0,-29.0,4202.0,8281.0,3863.0,-84,-329,333,578,468,343,572,130.0,-24.0,13.0,-3816.0,9259.0,1287.0,835,-414,926,609,627,-238,-421
1444612716,-129.0,6.0,-98.0,761.0,-9283.0,1871.0,-382,356,323,215,-121,-594,765,120.0,15.0,-30.0,4097.0,8167.0,3967.0,-77,-381,550,576,472,336,575,132.0,-22.0,12.0,-3599.0,8866.0,1304.0,856,-313,774,606,629,-248,-417
1444632768,-130.0,6.0,-95.0,662.0,-8865.0,2183.0,-307,402,257,214,-127,-595,763,119.0,16.0,-30.0,4079.0,8039.0,3968.0,-89,-438,654,575,475,332,576,133.0,-21.0,11.0,-3440.0,8637.0,1331.0,859,-308,694,604,630,-253,-415
1444641804,-130.0,5.0,-93.0,498.0,-8641.0,2333.0,-251,429,245,215,-130,-595,762,118.0,19.0,-30.0,4093.0,7682.0,3874.0,-161,-558,828,572,480,322,580,135.0,-20.0,10.0,-3139.0,8169.0,1325.0,866,-335,511,600,632,-262,-412
1444661840,-130.0,4.0,-90.0,-15.0,-8153.0,2550.0,-121,488,256,215,-136,-595,762,117.0,20.0,-30.0,4120.0,7480.0,3795.0,-196,-618,891,570,483,316,582,135.0,-20.0,10.0,-3003.0,7929.0,1277.0,873,-368,411,597,634,-266,-411
1444673304,-130.0,4.0,-88.0,-281.0,-7893.0,2564.0,-62,518,274,215,-139,-594,762,115.0,23.0,-31.0,4196.0,7069.0,3610.0,-232,-789,983,567,490,304,586,136.0,-20.0,9.0,-2773.0,7458.0,1128.0,887,-458,194,591,637,-273,-410
1444693384,-130.0,3.0,-84.0,-600.0,-7453.0,2437.0,26,592,297,216,-147,-591,762,114.0,24.0,-31.0,4214.0,6852.0,3514.0,-247,-893,1017,565,494,297,588,136.0,-20.0,8.0,-2680.0,7217.0,1050.0,897,-526,83,588,638,-277,-411
1444702428,-130.0,2.0,-82.0,-627.0,-7284.0,2300.0,41,620,295,216,-150,-590,762,112.0,28.0,-32.0,4238.0,6416.0,3345.0,-300,-1117,1065,563,503,281,591,136.0,-20.0,7.0,-2545.0,6728.0,954.0,899,-689,-147,579,641,-283,-414
1444713896,-130.0,2.0,-80.0,-587.0,-7165.0,2145.0,36,620,281,217,-154,-589,762,110.0,29.0,-32.0,4250.0,6239.0,3295.0,-332,-1231,1079,562,507,273,592,136.0,-20.0,7.0,-2501.0,6513.0,939.0,883,-748,-258,575,642,-286,-416
1444731540,-131.0,1.0,-77.0,-392.0,-7065.0,1834.0,-79,601,216,218,-161,-588,761,108.0,33.0,-33.0,4260.0,6049.0,3292.0,-387,-1465,1078,560,517,254,593,135.0,-21.0,7.0,-2467.0,6334.0,933.0,871,-785,-365,570,644,-289,-419
1444751592,-131.0,0.0,-73.0,-158.0,-7104.0,1691.0,-267,554,141,220,-167,-588,759,107.0,35.0,-33.0,4262.0,6041.0,3348.0,-398,-1563,1060,560,522,245,593,134.0,-22.0,6.0,-2387.0,6096.0,1007.0,835,-856,-554,559,646,-294,-426
1444763032,-131.0,0.0,-71.0,-60.0,-7158.0,1729.0,-306,518,114,221,-170,-588,758,104.0,38.0,-33.0,4280.0,6162.0,3559.0,-405,-1728,993,559,533,225,592,133.0,-23.0,6.0,-2342.0,6087.0,1132.0,784,-907,-702,548,648,-297,-434
1444783088,-132.0,0.0,-68.0,28.0,-7307.0,1769.0,-263,462,61,223,-175,-589,755,103.0,40.0,-34.0,4293.0,6292.0,3700.0,-393,-1768,952,560,538,215,591,132.0,-24.0,6.0,-2331.0,6147.0,1199.0,761,-916,-764,543,649,-299,-439
1444792124,-132.0,0.0,-66.0,11.0,-7417.0,1793.0,-216,462,46,224,-177,-590,754,100.0,43.0,-34.0,4342.0,6645.0,4001.0,-352,-1766,846,560,548,196,587,130.0,-26.0,6.0,-2286.0,6331.0,1341.0,707,-940,-851,531,651,-301,-449
1444803560,-133.0,0.0,-65.0,-29.0,-7586.0,1826.0,-190,452,30,225,-179,-590,753,99.0,45.0,-34.0,4383.0,6845.0,4153.0,-329,-1752,781,561,553,187,585,129.0,-27.0,5.0,-2268.0,6440.0,1413.0,675,-974,-876,526,651,-302,-454
1444823608,-133.0,0.0,-63.0,-123.0,-8007.0,1851.0,-168,386,-5,227,-183,-591,751,98.0,48.0,-34.0,4463.0,7268.0,4439.0,-264,-1695,675,562,562,170,581,128.0,-28.0,5.0,-2264.0,6561.0,1480.0,644,-1011,-886,520,652,-303,-459
1444843672,-133.0,0.0,-61.0,-132.0,-8329.0,1725.0,-143,283,-29,229,-186,-591,749,97.0,49.0,-35.0,4511.0,7463.0,4558.0,-243,-1651,630,562,567,162,578,126.0,-30.0,5.0,-2300.0,6797.0,1565.0,569,-1053,-874,509,652,-305,-470
1444852696,-134.0,0.0,-60.0,-105.0,-8426.0,1588.0,-117,239,-35,230,-187,-592,749,95.0,51.0,-35.0,4588.0,7898.0,4760.0,-240,-1579,565,564,575,147,573,124.0,-32.0,6.0,-2413.0,6947.0,1590.0,479,-1056,-833,499,651,-307,-482
1444872740,-134.0,0.0,-59.0,-58.0,-8454.0,1282.0,-80,221,-55,231,-189,-593,747,95.0,52.0,-35.0,4587.0,8113.0,4848.0,-173,-1545,554,564,578,140,571,123.0,-33.0,6.0,-2501.0,6965.0,1561.0,426,-1022,-807,494,650,-307,-487
1444881772,-134.0,0.0,-58.0,-59.0,-8395.0,1151.0,-70,241,-78,232,-190,-593,746,94.0,54.0,-35.0,4417.0,8328.0,4963.0,49,-1360,592,564,586,128,566,121.0,-35.0,6.0,-2669.0,6889.0,1442.0,305,-873,-741,485,649,-308,-497
1444901844,-134.0,0.0,-57.0,-164.0,-8181.0,979.0,-51,315,-113,234,-192,-594,744,93.0,55.0,-35.0,4336.0,8230.0,4942.0,95,-1241,623,564,590,123,564,120.0,-36.0,6.0,-2732.0,6824.0,1367.0,240,-777,-705,481,648,-308,-502
1444913284,-135.0,0.0,-57.0,-235.0,-8046.0,921.0,-31,357,-120,236,-193,-594,743,92.0,57.0,-35.0,4202.0,7880.0,4837.0,43,-1139,693,562,596,112,561,119.0,-37.0,6.0,-2761.0,6730.0,1206.0,111,-579,-649,475,647,-307,-510
1444933328,-135.0,0.0,-56.0,-339.0,-7826.0,791.0,45,397,-114,239,-196,-594,742,91.0,58.0,-35.0,4129.0,7723.0,4797.0,19,-1133,719,561,599,107,560,118.0,-38.0,6.0,-2727.0,6713.0,1140.0,57,-497,-613,472,646,-306,-514
1444942364,-135.0,0.0,-55.0,-350.0,-7749.0,715.0,87,399,-105,240,-198,-593,741,90.0,60.0,-35.0,3992.0,7461.0,4662.0,2,-1139,737,559,605,96,557,117.0,-39.0,7.0,-2610.0,6764.0,993.0,-24,-358,-546,468,645,-304,-520
1444953836,-135.0,0.0,-55.0,-329.0,-7699.0,645.0,125,383,-96,242,-199,-593,741,89.0,61.0,-35.0,3930.0,7323.0,4585.0,-22,-1143,741,558,608,90,556,116.0,-40.0,7.0,-2523.0,6802.0,931.0,-44,-321,-516,467,645,-303,-522
1444971492,-135.0,0.0,-55.0,-216.0,-7627.0,558.0,182,329,-86,245,-201,-592,740,88.0,63.0,-36.0,3848.0,7070.0,4407.0,-102,-1153,748,557,613,78,554,116.0,-41.0,8.0,-2359.0,6862.0,849.0,-77,-311,-453,464,643,-301,-527
1444991552,-134.0,0.0,-55.0,-76.0,-7564.0,569.0,251,272,-99,248,-202,-590,740,87.0,64.0,-36.0,3827.0,6974.0,4328.0,-138,-1170,744,556,615,72,552,115.0,-41.0,8.0,-2299.0,6887.0,820.0,-88,-329,-415,463,643,-300,-530
1445003004,-134.0,0.0,-56.0,-21.0,-7543.0,629.0,275,249,-119,249,-203,-589,740,85.0,66.0,-36.0,3796.0,6865.0,4257.0,-216,-1179,723,555,620,60,549,115.0,-42.0,8.0,-2244.0,6960.0,800.0,-112,-365,-327,462,640,-299,-534
1445023056,-134.0,0.0,-57.0,13.0,-7476.0,776.0,340,202,-145,252,-203,-587,741,85.0,67.0,-37.0,3775.0,6851.0,4259.0,-228,-1156,704,555,622,54,548,114.0,-42.0,8.0,-2250.0,7004.0,786.0,-124,-381,-274,461,639,-299,-536
1445032080,-133.0,0.0,-58.0,3.0,-7470.0,821.0,374,168,-145,254,-203,-586,741,83.0,68.0,-37.0,3741.0,6789.0,4234.0,-203,-1053,643,555,625,43,545,114.0,-42.0,9.0,-2308.0,7128.0,719.0,-144,-412,-164,460,636,-299,-540
1445052108,-133.0,0.0,-59.0,-56.0,-7565.0,817.0,437,107,-119,256,-202,-583,743,83.0,69.0,-37.0,3735.0,6724.0,4194.0,-208,-989,606,555,627,38,544,114.0,-42.0,9.0,-2367.0,7196.0,679.0,-147,-420,-107,460,635,-300,-542
1445063564,-132.0,0.0,-60.0,-97.0,-7665.0,762.0,458,84,-104,257,-202,-582,744,82.0,70.0,-38.0,3720.0,6575.0,4093.0,-228,-848,501,555,629,29,541,114.0,-42.0,9.0,-2436.0,7259.0,645.0,-151,-417,-52,460,633,-300,-544
1445083616,-132.0,0.0,-61.0,-187.0,-7848.0,616.0,465,73,-88,259,-201,-579,745,81.0,71.0,-38.0,3717.0,6506.0,4041.0,-232,-775,429,556,630,25,540,114.0,-42.0,10.0,-2610.0,7329.0,554.0,-181,-373,56,460,629,-302,-547
1445092668,-131.0,0.0,-62.0,-225.0,-7900.0,561.0,460,76,-82,260,-201,-578,746,80.0,72.0,-38.0,3707.0,6352.0,3910.0,-235,-633,273,557,631,18,538,114.0,-42.0,10.0,-2746.0,7341.0,477.0,-238,-261,162,462,626,-303,-549
1445112764,-131.0,0.0,-63.0,-258.0,-7944.0,483.0,457,88,-81,261,-200,-575,748,80.0,72.0,-38.0,3689.0,6274.0,3848.0,-234,-558,193,558,631,15,537,115.0,-41.0,10.0,-2798.0,7325.0,442.0,-269,-195,219,463,624,-303,-550
1445121820,-130.0,0.0,-64.0,-245.0,-7946.0,466.0,453,93,-90,262,-200,-574,749,80.0,72.0,-38.0,3640.0,6101.0,3712.0,-236,-396,41,561,631,12,535,115.0,-41.0,11.0,-2898.0,7258.0,369.0,-331,-42,340,466,621,-304,-550
1445141888,-130.0,0.0,-65.0,-180.0,-7903.0,454.0,450,80,-107,264,-199,-571,750,80.0,72.0,-39.0,3617.0,6024.0,3639.0,-243,-313,-35,562,630,10,534,116.0,-40.0,11.0,-2945.0,7229.0,324.0,-352,46,401,469,620,-304,-549
1445153364,-129.0,0.0,-66.0,-142.0,-7857.0,453.0,447,67,-116,265,-199,-570,751,80.0,71.0,-39.0,3567.0,5883.0,3545.0,-263,-161,-193,566,628,9,532,116.0,-39.0,11.0,-2987.0,7160.0,201.0,-376,222,506,474,617,-304,-547
1445173432,-129.0,0.0,-67.0,-41.0,-7742.0,488.0,451,47,-139,267,-198,-568,752,81.0,71.0,-39.0,3540.0,5816.0,3507.0,-261,-88,-273,569,627,10,531,117.0,-39.0,11.0,-2970.0,7136.0,126.0,-378,288,549,477,616,-304,-545
1445182464,-128.0,0.0,-68.0,20.0,-7683.0,521.0,448,14,-156,268,-197,-567,753,81.0,70.0,-39.0,3491.0,5681.0,3431.0,-263,60,-430,574,624,12,529,118.0,-37.0,12.0,-2873.0,7081.0,6.0,-354,348,619,484,615,-305,-541
1445202508,-128.0,1.0,-70.0,144.0,-7595.0,606.0,413,-74,-196,270,-194,-565,754,82.0,69.0,-39.0,3472.0,5627.0,3400.0,-282,136,-507,577,622,13,528,119.0,-37.0,12.0,-2806.0,7029.0,-30.0,-337,340,645,488,614,-305,-539
1445211560,-127.0,1.0,-71.0,203.0,-7585.0,672.0,378,-111,-221,271,-193,-564,755,83.0,68.0,-38.0,3474.0,5625.0,3364.0,-316,300,-669,583,617,18,526,120.0,-35.0,12.0,-2680.0,6922.0,-64.0,-310,268,689,494,612,-306,-534
1445231632,-127.0,2.0,-73.0,328.0,-7637.0,778.0,330,-174,-269,273,-189,-563,755,84.0,67.0,-38.0,3511.0,5681.0,3350.0,-330,371,-758,587,615,21,525,121.0,-35.0,12.0,-2642.0,6869.0,-60.0,-299,230,709,498,611,-307,-532
1445243076,-127.0,2.0,-74.0,382.0,-7658.0,789.0,338,-186,-294,274,-187,-563,756,85.0,64.0,-38.0,3641.0,5964.0,3344.0,-367,478,-941,595,609,28,523,122.0,-33.0,12.0,-2618.0,6809.0,-71.0,-270,152,750,504,609,-309,-527
1445263140,-126.0,3.0,-76.0,432.0,-7745.0,794.0,332,-270,-356,275,-182,-563,757,86.0,63.0,-38.0,3713.0,6156.0,3359.0,-354,538,-1038,599,605,32,521,123.0,-32.0,12.0,-2621.0,6789.0,-96.0,-246,127,773,507,607,-311,-525
1445272164,-126.0,3.0,-78.0,421.0,-7808.0,799.0,309,-306,-390,276,-180,-563,757,88.0,60.0,-37.0,3841.0,6477.0,3393.0,-253,674,-1227,608,599,43,518,124.0,-31.0,12.0,-2675.0,6757.0,-121.0,-197,86,809,513,604,-314,-521
1445292212,-125.0,4.0,-80.0,391.0,-7941.0,782.0,262,-351,-432,278,-174,-564,757,89.0,58.0,-37.0,3890.0,6580.0,3409.0,-217,740,-1302,613,595,49,516,125.0,-30.0,12.0,-2704.0,6758.0,-111.0,-176,69,814,515,603,-316,-519
1445303672,-125.0,5.0,-81.0,399.0,-8037.0,758.0,246,-361,-446,278,-171,-564,757,92.0,55.0,-36.0,3986.0,6839.0,3484.0,-201,869,-1424,622,588,62,512,126.0,-29.0,11.0,-2732.0,6786.0,-86.0,-158,51,816,518,602,-318,-516
1445323732,-125.0,6.0,-84.0,479.0,-8299.0,693.0,247,-377,-471,280,-165,-566,757,93.0,53.0,-36.0,4031.0,7067.0,3548.0,-189,936,-1473,626,584,69,510,127.0,-28.0,11.0,-2809.0,6929.0,52.0,-127,7,809,523,599,-322,-512
1445332752,-125.0,7.0,-85.0,539.0,-8502.0,643.0,269,-381,-475,281,-162,-567,756,95.0,49.0,-35.0,4085.0,7693.0,3734.0,-88,1060,-1556,635,575,85,507,129.0,-26.0,11.0,-2939.0,7287.0,243.0,-108,9,827,527,596,-326,-509
1445352792,-124.0,8.0,-87.0,706.0,-9034.0,582.0,284,-392,-489,282,-156,-568,756,97.0,47.0,-35.0,4099.0,8058.0,3867.0,-13,1141,-1566,639,571,94,505,130.0,-25.0,11.0,-3027.0,7584.0,316.0,-86,26,832,530,594,-328,-507
1445361820,-124.0,9.0,-88.0,728.0,-9260.0,603.0,253,-380,-515,283,-152,-569,756,100.0,43.0,-34.0,4060.0,8706.0,4192.0,156,1406,-1527,646,562,113,502,131.0,-24.0,11.0,-3087.0,8234.0,431.0,8,17,790,534,592,-333,-502
1445381884,-124.0,10.0,-90.0,607.0,-9619.0,849.0,197,-273,-555,285,-147,-571,755,101.0,40.0,-33.0,4029.0,8949.0,4355.0,240,1572,-1480,649,557,124,501,132.0,-23.0,10.0,-3053.0,8543.0,530.0,37,-62,752,536,591,-335,-500
1445393344,-124.0,11.0,-91.0,500.0,-9862.0,1071.0,184,-183,-550,287,-144,-571,754,104.0,36.0,-32.0,4080.0,9385.0,4607.0,313,1965,-1322,652,547,146,502,133.0,-22.0,10.0,-3025.0,8874.0,668.0,48,-182,712,537,589,-337,-499
1445413412,-123.0,11.0,-92.0,259.0,-10150.0,1658.0,186,-14,-521,290,-141,-571,754,105.0,34.0,-32.0,4172.0,9625.0,4670.0,322,2144,-1256,653,541,158,503,134.0,-21.0,10.0,-3058.0,9568.0,976.0,122,-397,625,539,585,-343,-497
1445422460,-123.0,12.0,-92.0,137.0,-10116.0,1941.0,216,49,-488,292,-140,-571,753,107.0,30.0,-32.0,4451.0,10029.0,4607.0,434,2292,-1219,653,530,182,507,135.0,-20.0,10.0,-3180.0,9950.0,1285.0,222,-544,492,538,582,-350,-497
1445442532,-122.0,12.0,-93.0,133.0,-10031.0,2264.0,308,99,-421,296,-138,-569,754,108.0,28.0,-31.0,4608.0,10108.0,4481.0,500,2274,-1228,653,524,195,509,135.0,-19.0,10.0,-3256.0,9977.0,1429.0,209,-568,405,538,580,-353,-498
1445451576,-122.0,13.0,-93.0,230.0,-9996.0,2351.0,302,66,-404,297,-137,-568,754,110.0,24.0,-31.0,4878.0,9947.0,4106.0,535,2110,-1209,651,514,218,512,136.0,-19.0,9.0,-3419.0,9833.0,1585.0,145,-492,195,536,577,-357,-500
1445471660,-121.0,13.0,-94.0,496.0,-9730.0,2474.0,245,-36,-402,301,-135,-567,754,111.0,22.0,-30.0,4974.0,9728.0,3870.0,528,2003,-1196,650,510,229,513,135.0,-19.0,9.0,-3460.0,9632.0,1596.0,102,-392,77,535,576,-358,-501
1445483144,-121.0,14.0,-94.0,623.0,-9490.0,2519.0,254,-106,-395,302,-133,-567,754,113.0,19.0,-30.0,5128.0,9080.0,3352.0,511,1641,-1210,647,502,249,515,135.0,-20.0,10.0,-3384.0,8951.0,1542.0,-42,-129,-159,533,576,-358,-504
1445503240,-120.0,15.0,-96.0,868.0,-8897.0,2545.0,265,-260,-400,304,-128,-566,754,114.0,18.0,-29.0,5184.0,8673.0,3094.0,497,1379,-1230,647,499,257,514,135.0,-20.0,10.0,-3289.0,8545.0,1487.0,-145,20,-268,533,576,-356,-506
1445512264,-119.0,15.0,-97.0,952.0,-8564.0,2523.0,249,-325,-405,305,-125,-566,755,116.0,15.0,-28.0,5195.0,7801.0,2648.0,446,781,-1280,647,495,271,511,133.0,-21.0,11.0,-3047.0,7772.0,1367.0,-345,296,-449,533,577,-350,-509
1445532328,-119.0,16.0,-98.0,1051.0,-7889.0,2467.0,185,-434,-400,306,-119,-566,755,117.0,14.0,-28.0,5081.0,7385.0,2534.0,410,441,-1282,647,495,276,508,133.0,-22.0,11.0,-2932.0,7416.0,1327.0,-421,408,-524,533,578,-346,-510
1445543784,-118.0,17.0,-99.0,1089.0,-7565.0,2454.0,155,-463,-398,306,-116,-566,755,119.0,12.0,-27.0,4629.0,6637.0,2382.0,367,-27,-1226,651,494,283,500,131.0,-23.0,12.0,-2770.0,6772.0,1325.0,-552,578,-632,535,580,-336,-513
1445561436,-118.0,18.0,-101.0,1111.0,-7097.0,2469.0,130,-498,-371,306,-109,-567,756,119.0,11.0,-26.0,4312.0,6344.0,2414.0,363,-174,-1141,653,495,286,496,130.0,-24.0,13.0,-2732.0,6524.0,1333.0,-601,671,-660,536,581,-330,-514
1445572916,-117.0,18.0,-101.0,1129.0,-6987.0,2511.0,100,-482,-368,306,-106,-567,756,120.0,10.0,-25.0,3613.0,5940.0,2571.0,426,-265,-887,656,496,290,487,128.0,-26.0,14.0,-2701.0,6199.0,1405.0,-658,880,-663,539,584,-317,-516
1445592996,-117.0,19.0,-103.0,1211.0,-6983.0,2677.0,27,-442,-352,307,-100,-569,756,121.0,9.0,-24.0,3282.0,5828.0,2664.0,491,-205,-731,657,497,291,484,127.0,-27.0,15.0,-2684.0,6128.0,1463.0,-676,988,-641,541,586,-310,-517
1445602024,-117.0,20.0,-103.0,1264.0,-7029.0,2781.0,-3,-426,-339,307,-97,-569,755,122.0,9.0,-24.0,2705.0,5793.0,2891.0,660,87,-372,656,500,295,479,125.0,-29.0,16.0,-2639.0,6203.0,1605.0,-678,1173,-567,545,589,-295,-516
1445622096,-116.0,21.0,-104.0,1406.0,-7195.0,2942.0,-27,-425,-310,307,-92,-571,755,123.0,9.0,-23.0,2487.0,5841.0,2995.0,757,293,-191,655,502,298,479,124.0,-29.0,17.0,-2615.0,6339.0,1680.0,-645,1241,-521,548,591,-288,-515
1445633572,-116.0,21.0,-105.0,1474.0,-7343.0,2984.0,-40,-436,-289,307,-89,-572,755,124.0,8.0,-22.0,2188.0,6075.0,3177.0,1066,866,216,648,505,305,480,122.0,-31.0,17.0,-2569.0,6740.0,1859.0,-532,1281,-458,553,596,-273,-512
1445653656,-116.0,22.0,-106.0,1594.0,-7760.0,2999.0,-63,-489,-236,306,-84,-574,754,125.0,9.0,-22.0,2095.0,6231.0,3415.0,1170,1027,421,642,507,310,483,121.0,-31.0,18.0,-2548.0,6997.0,1979.0,-462,1257,-438,555,598,-267,-510
1445662692,-116.0,22.0,-107.0,1632.0,-7988.0,2980.0,-96,-498,-213,305,-82,-575,754,127.0,10.0,-21.0,2210.0,6372.0,3561.0,1233,1358,829,628,510,319,491,120.0,-33.0,18.0,-2488.0,7579.0,2249.0,-320,1141,-422,560,603,-255,-507
1445682756,-116.0,23.0,-107.0,1674.0,-8360.0,2926.0,-113,-468,-153,303,-78,-578,753,128.0,10.0,-21.0,2379.0,6465.0,3633.0,1240,1496,992,620,512,324,497,120.0,-33.0,19.0,-2453.0,7886.0,2388.0,-255,1065,-415,561,605,-249,-505
1445691804,-116.0,23.0,-108.0,1655.0,-8481.0,2850.0,-107,-448,-105,302,-76,-579,752,128.0,12.0,-21.0,2793.0,6744.0,3798.0,1264,1541,1244,601,516,332,510,119.0,-34.0,19.0,-2414.0,8456.0,2650.0,-166,927,-402,564,609,-240,-502
1445711884,-116.0,24.0,-109.0,1544.0,-8567.0,2648.0,-56,-393,-77,300,-73,-581,752,129.0,13.0,-21.0,3016.0,6841.0,3843.0,1249,1475,1347,592,518,335,517,118.0,-35.0,19.0,-2401.0,8699.0,2764.0,-127,823,-411,565,610,-236,-501
1445723344,-116.0,24.0,-109.0,1444.0,-8596.0,2539.0,-58,-380,-63,298,-72,-582,752,128.0,16.0,-20.0,3418.0,6925.0,3758.0,1158,1327,1529,572,523,340,532,117.0,-36.0,20.0,-2451.0,9042.0,2995.0,-134,744,-445,567,613,-228,-499
1445743416,-117.0,24.0,-109.0,1215.0,-8611.0,2367.0,-82,-356,-36,296,-70,-584,752,128.0,18.0,-20.0,3585.0,6952.0,3694.0,1125,1300,1617,561,525,341,539,117.0,-36.0,20.0,-2483.0,9124.0,3067.0,-156,715,-483,567,615,-224,-498
1445752452,-117.0,24.0,-110.0,1124.0,-8548.0,2296.0,-73,-338,-19,294,-69,-585,751,127.0,21.0,-20.0,3835.0,6996.0,3538.0,1003,1046,1743,541,531,342,553,116.0,-37.0,20.0,-2530.0,9117.0,3141.0,-243,729,-574,569,617,-215,-498
1445772524,-117.0,24.0,-110.0,1037.0,-8310.0,2180.0,15,-300,15,291,-67,-587,751,126.0,23.0,-20.0,3934.0,6977.0,3399.0,940,927,1774,531,534,342,560,115.0,-38.0,21.0,-2548.0,9033.0,3133.0,-304,761,-622,570,618,-210,-497
1445781552,-117.0,24.0,-111.0,1029.0,-8158.0,2117.0,79,-290,29,290,-67,-587,752,123.0,27.0,-19.0,4105.0,6850.0,3131.0,746,601,1777,512,541,339,573,113.0,-40.0,22.0,-2593.0,8871.0,3073.0,-452,894,-731,572,620,-199,-497
