Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1057147300,-120.0,14.0,13.0,2468.0,-8647.0,3210.0,-96,-20,-740,790,-576,51,-199,96.0,52.0,-32.0,4374.0,7027.0,2667.0,910,1515,55,-692,-602,16,-396,-19.0,-105.0,-18.0,-6913.0,-1863.0,4782.0,-187,-524,-755,850,-156,497,70
1057167392,-119.0,16.0,13.0,2060.0,-8360.0,2509.0,-157,-110,-681,787,-579,46,-204,96.0,52.0,-32.0,4665.0,6857.0,1902.0,793,1267,370,-684,-603,5,-407,-20.0,-104.0,-17.0,-6821.0,-1837.0,4698.0,-184,-523,-680,852,-158,493,67
1057176424,-119.0,17.0,14.0,1853.0,-8151.0,2306.0,-227,-180,-644,786,-580,43,-207,96.0,52.0,-32.0,4859.0,6796.0,1679.0,762,1018,417,-681,-604,1,-412,-21.0,-102.0,-17.0,-6739.0,-1784.0,4516.0,-167,-523,-550,855,-163,487,64
1057196496,-119.0,18.0,14.0,1569.0,-7619.0,2295.0,-308,-359,-501,783,-584,38,-209,96.0,53.0,-32.0,5157.0,6452.0,1484.0,643,401,353,-673,-607,-2,-420,-22.0,-101.0,-17.0,-6724.0,-1787.0,4403.0,-150,-535,-511,856,-165,484,62
1057207964,-119.0,19.0,14.0,1534.0,-7339.0,2396.0,-317,-424,-418,781,-585,36,-210,96.0,53.0,-33.0,5216.0,6168.0,1508.0,521,102,264,-671,-609,-2,-422,-23.0,-100.0,-17.0,-6694.0,-1926.0,4222.0,-210,-448,-405,859,-168,478,60
1057228048,-119.0,20.0,15.0,1628.0,-6805.0,2642.0,-190,-510,-277,780,-588,30,-210,95.0,54.0,-33.0,5069.0,5688.0,1700.0,175,-539,100,-667,-613,0,-422,-23.0,-99.0,-17.0,-6643.0,-2007.0,4149.0,-206,-416,-349,860,-170,476,59
1057237084,-119.0,20.0,15.0,1703.0,-6601.0,2676.0,-115,-507,-242,779,-589,27,-209,95.0,54.0,-33.0,4899.0,5541.0,1807.0,52,-811,59,-667,-615,3,-420,-24.0,-98.0,-16.0,-6574.0,-2220.0,4123.0,-252,-384,-240,862,-174,471,58
1057257148,-119.0,21.0,15.0,1760.0,-6358.0,2516.0,-57,-500,-237,778,-590,21,-208,95.0,55.0,-33.0,4338.0,5453.0,2136.0,73,-1064,165,-666,-619,11,-415,-25.0,-98.0,-17.0,-6567.0,-2318.0,4127.0,-293,-314,-175,862,-176,469,58
1057266192,-119.0,21.0,15.0,1726.0,-6314.0,2373.0,-48,-484,-230,778,-591,18,-208,95.0,56.0,-33.0,4055.0,5399.0,2202.0,96,-1038,248,-665,-621,15,-412,-25.0,-97.0,-17.0,-6484.0,-2491.0,4152.0,-396,-197,-77,863,-180,466,59
1057286280,-119.0,22.0,15.0,1668.0,-6407.0,2081.0,-83,-558,-197,777,-593,13,-206,94.0,57.0,-33.0,3613.0,5363.0,2303.0,221,-735,450,-663,-625,22,-409,-26.0,-97.0,-17.0,-6446.0,-2570.0,4210.0,-453,-183,-30,863,-182,465,60
1057297732,-119.0,23.0,15.0,1704.0,-6476.0,1947.0,-103,-564,-173,777,-594,10,-205,94.0,58.0,-33.0,3481.0,5440.0,2293.0,359,-502,535,-661,-627,25,-409,-26.0,-96.0,-17.0,-6443.0,-2699.0,4380.0,-547,-91,47,863,-187,463,63
1057317812,-119.0,23.0,16.0,1940.0,-6710.0,1829.0,-104,-639,-150,775,-597,4,-203,93.0,59.0,-33.0,3307.0,5745.0,2369.0,762,-71,694,-655,-631,28,-412,-27.0,-96.0,-18.0,-6439.0,-2760.0,4476.0,-582,-75,78,863,-190,462,64
1057326840,-119.0,24.0,16.0,2080.0,-6870.0,1794.0,-89,-674,-155,775,-598,0,-201,93.0,59.0,-33.0,3286.0,5835.0,2416.0,938,175,724,-651,-634,28,-415,-27.0,-96.0,-18.0,-6464.0,-2881.0,4724.0,-672,-47,136,862,-196,461,68
1057346924,-118.0,25.0,16.0,2381.0,-7298.0,1777.0,-15,-726,-168,774,-601,-6,-198,92.0,61.0,-33.0,3447.0,5886.0,2490.0,1170,649,710,-641,-638,24,-424,-28.0,-96.0,-19.0,-6501.0,-2899.0,4862.0,-683,-50,156,862,-198,460,70
1057355968,-118.0,25.0,16.0,2536.0,-7563.0,1772.0,22,-748,-174,773,-601,-10,-197,92.0,61.0,-33.0,3584.0,5901.0,2563.0,1260,840,686,-636,-640,20,-429,-28.0,-96.0,-20.0,-6673.0,-2954.0,5243.0,-688,-95,207,861,-204,458,75
1057376076,-118.0,26.0,16.0,2771.0,-8065.0,1706.0,87,-786,-168,773,-603,-18,-194,91.0,62.0,-33.0,3927.0,5973.0,2699.0,1369,1125,570,-625,-643,11,-441,-28.0,-96.0,-20.0,-6757.0,-2975.0,5415.0,-689,-91,235,861,-206,457,78
1057387544,-118.0,27.0,16.0,2826.0,-8264.0,1630.0,116,-788,-152,772,-604,-22,-192,91.0,62.0,-33.0,4134.0,6024.0,2746.0,1404,1247,501,-619,-644,6,-447,-29.0,-96.0,-21.0,-6917.0,-3000.0,5679.0,-672,-167,275,860,-211,455,84
1057407616,-117.0,27.0,16.0,2752.0,-8514.0,1441.0,180,-815,-99,772,-605,-30,-188,91.0,62.0,-33.0,4575.0,6102.0,2751.0,1440,1426,397,-608,-646,-6,-460,-29.0,-95.0,-21.0,-6971.0,-2990.0,5698.0,-664,-190,297,860,-213,453,87
1057416648,-117.0,28.0,16.0,2653.0,-8555.0,1336.0,199,-848,-61,772,-606,-34,-185,91.0,62.0,-33.0,4758.0,6138.0,2703.0,1472,1549,353,-602,-646,-13,-467,-29.0,-95.0,-22.0,-6982.0,-3001.0,5575.0,-653,-232,326,860,-218,450,93
1057436720,-117.0,28.0,16.0,2414.0,-8471.0,1143.0,221,-897,23,772,-607,-41,-179,91.0,62.0,-33.0,4996.0,6118.0,2630.0,1503,1712,262,-590,-647,-29,-481,-29.0,-95.0,-22.0,-6972.0,-3000.0,5438.0,-662,-260,338,860,-220,449,97
1057445752,-117.0,28.0,16.0,2297.0,-8361.0,1072.0,230,-893,59,773,-607,-45,-175,91.0,62.0,-33.0,5063.0,6052.0,2580.0,1481,1727,231,-584,-646,-37,-487,-29.0,-95.0,-23.0,-7033.0,-2956.0,5130.0,-672,-250,377,859,-224,446,104
1057465808,-117.0,29.0,16.0,2072.0,-8064.0,989.0,277,-864,117,773,-608,-52,-168,91.0,62.0,-32.0,5118.0,5965.0,2467.0,1351,1671,178,-573,-646,-53,-500,-29.0,-95.0,-24.0,-7079.0,-2904.0,4974.0,-684,-231,391,859,-226,445,107
1057477272,-117.0,29.0,16.0,1972.0,-7900.0,968.0,325,-862,144,774,-608,-55,-165,91.0,62.0,-32.0,5116.0,5929.0,2438.0,1259,1601,159,-568,-645,-60,-507,-29.0,-95.0,-24.0,-7208.0,-2789.0,4718.0,-686,-140,422,857,-230,444,115
1057497332,-117.0,29.0,16.0,1776.0,-7634.0,940.0,390,-866,194,776,-607,-61,-157,92.0,62.0,-32.0,5143.0,5873.0,2373.0,1031,1374,78,-559,-643,-74,-517,-29.0,-95.0,-25.0,-7278.0,-2740.0,4639.0,-697,-69,440,856,-232,444,118
1057506356,-117.0,29.0,16.0,1714.0,-7527.0,917.0,394,-843,207,777,-606,-64,-153,92.0,62.0,-31.0,5118.0,5883.0,2362.0,933,1246,42,-555,-642,-80,-522,-29.0,-96.0,-26.0,-7347.0,-2609.0,4522.0,-722,77,473,854,-237,444,126
1057526416,-117.0,28.0,15.0,1628.0,-7337.0,893.0,447,-786,216,779,-605,-70,-145,92.0,61.0,-31.0,5132.0,5790.0,2362.0,664,1018,-129,-549,-639,-90,-529,-29.0,-96.0,-27.0,-7325.0,-2546.0,4471.0,-736,142,481,852,-239,445,130
1057537872,-117.0,28.0,15.0,1585.0,-7271.0,888.0,474,-745,219,780,-604,-72,-141,92.0,61.0,-31.0,5155.0,5752.0,2359.0,535,871,-197,-547,-638,-95,-532,-29.0,-97.0,-28.0,-7154.0,-2404.0,4411.0,-771,221,495,849,-244,447,138
1057557948,-117.0,28.0,15.0,1461.0,-7219.0,841.0,534,-653,229,782,-602,-77,-134,93.0,60.0,-31.0,5154.0,5816.0,2411.0,359,685,-326,-545,-635,-103,-535,-29.0,-97.0,-28.0,-7056.0,-2304.0,4390.0,-781,253,509,847,-246,448,141
1057567000,-117.0,28.0,15.0,1379.0,-7212.0,785.0,546,-603,242,784,-601,-79,-131,93.0,60.0,-31.0,5141.0,5853.0,2457.0,307,634,-381,-545,-634,-106,-537,-29.0,-98.0,-30.0,-6883.0,-2055.0,4345.0,-780,344,556,843,-250,451,149
1057587052,-117.0,28.0,14.0,1310.0,-7225.0,686.0,538,-479,236,786,-598,-82,-124,94.0,58.0,-30.0,5049.0,5894.0,2528.0,247,614,-456,-545,-631,-114,-539,-28.0,-99.0,-30.0,-6782.0,-1913.0,4307.0,-765,385,577,841,-252,452,153
1057596092,-117.0,28.0,14.0,1300.0,-7227.0,671.0,537,-416,237,788,-597,-83,-121,95.0,58.0,-30.0,4976.0,5892.0,2566.0,238,664,-486,-546,-629,-118,-540,-28.0,-101.0,-31.0,-6554.0,-1611.0,4249.0,-711,422,608,836,-256,456,162
1057616176,-117.0,27.0,14.0,1324.0,-7235.0,735.0,553,-283,238,790,-594,-84,-116,96.0,57.0,-30.0,4834.0,5915.0,2609.0,237,834,-535,-546,-624,-126,-543,-28.0,-101.0,-32.0,-6426.0,-1454.0,4206.0,-667,437,624,833,-257,458,166
1057627640,-116.0,27.0,14.0,1350.0,-7238.0,789.0,579,-228,238,792,-593,-85,-114,96.0,56.0,-30.0,4787.0,5937.0,2613.0,248,929,-568,-547,-621,-131,-544,-27.0,-103.0,-33.0,-6145.0,-1179.0,4103.0,-553,389,655,829,-259,462,174
1057647732,-116.0,26.0,13.0,1422.0,-7287.0,900.0,644,-185,249,795,-589,-85,-109,98.0,54.0,-30.0,4763.0,5958.0,2614.0,282,1091,-657,-547,-615,-142,-548,-26.0,-103.0,-34.0,-6033.0,-1053.0,4089.0,-491,339,666,827,-259,464,178
1057656776,-116.0,26.0,13.0,1453.0,-7339.0,956.0,661,-176,261,797,-587,-85,-107,98.0,53.0,-30.0,4794.0,5942.0,2605.0,277,1162,-706,-547,-612,-148,-550,-25.0,-105.0,-35.0,-5882.0,-874.0,4107.0,-355,264,705,824,-259,467,186
1057676868,-115.0,26.0,13.0,1544.0,-7461.0,1014.0,633,-160,294,801,-583,-86,-103,100.0,51.0,-30.0,4926.0,5917.0,2592.0,232,1272,-830,-548,-605,-161,-554,-24.0,-105.0,-35.0,-5847.0,-813.0,4155.0,-297,214,734,822,-258,469,190
1057685928,-115.0,25.0,13.0,1593.0,-7534.0,1036.0,591,-155,311,802,-581,-86,-101,100.0,50.0,-29.0,5017.0,5882.0,2579.0,211,1295,-919,-549,-600,-168,-556,-23.0,-106.0,-36.0,-5856.0,-727.0,4188.0,-185,132,810,820,-255,471,198
1057706032,-115.0,25.0,12.0,1689.0,-7716.0,1087.0,455,-127,339,805,-578,-85,-96,102.0,48.0,-29.0,5164.0,5765.0,2492.0,148,1279,-1083,-551,-592,-181,-558,-22.0,-107.0,-37.0,-5907.0,-699.0,4182.0,-136,103,840,819,-253,472,202
1057717488,-115.0,24.0,12.0,1710.0,-7793.0,1109.0,397,-108,341,806,-577,-85,-94,103.0,46.0,-29.0,5220.0,5686.0,2412.0,85,1252,-1166,-552,-587,-188,-559,-20.0,-107.0,-37.0,-6063.0,-682.0,4119.0,-53,75,877,817,-249,475,210
1057737552,-115.0,24.0,12.0,1607.0,-8013.0,1079.0,252,-95,335,807,-576,-84,-90,105.0,43.0,-29.0,5281.0,5581.0,2277.0,-25,1142,-1302,-556,-578,-201,-561,-19.0,-108.0,-38.0,-6204.0,-700.0,4086.0,-20,44,875,816,-246,476,214
1057746588,-116.0,23.0,12.0,1504.0,-8126.0,1027.0,142,-56,349,807,-576,-83,-88,106.0,42.0,-29.0,5288.0,5551.0,2231.0,-78,1072,-1351,-559,-573,-207,-560,-18.0,-109.0,-39.0,-6665.0,-781.0,4058.0,30,26,832,814,-241,478,222
1057766632,-116.0,22.0,11.0,1319.0,-8381.0,894.0,19,-5,404,807,-578,-80,-83,108.0,39.0,-29.0,5266.0,5565.0,2182.0,-144,983,-1399,-565,-564,-219,-560,-17.0,-109.0,-39.0,-6966.0,-826.0,4038.0,51,30,788,813,-239,479,226
1057778092,-117.0,22.0,11.0,1234.0,-8535.0,784.0,-7,61,428,807,-579,-78,-81,109.0,37.0,-29.0,5263.0,5641.0,2189.0,-170,954,-1398,-568,-559,-225,-559,-15.0,-110.0,-39.0,-7682.0,-839.0,4048.0,100,44,649,811,-234,482,232
1057795744,-118.0,21.0,10.0,1106.0,-8948.0,700.0,-31,142,440,806,-581,-74,-78,110.0,35.0,-29.0,5349.0,6052.0,2349.0,-217,910,-1349,-574,-550,-236,-558,-15.0,-110.0,-40.0,-8113.0,-805.0,4085.0,145,58,559,810,-232,483,234
1057807200,-118.0,20.0,10.0,1073.0,-9205.0,794.0,-62,116,433,805,-582,-72,-76,111.0,33.0,-29.0,5448.0,6392.0,2495.0,-223,902,-1315,-577,-545,-241,-557,-13.0,-110.0,-40.0,-9013.0,-731.0,4302.0,255,122,357,809,-227,486,237
1057827272,-120.0,19.0,9.0,1189.0,-9727.0,1186.0,-208,-63,440,804,-585,-68,-72,112.0,31.0,-29.0,5749.0,7219.0,2834.0,-175,917,-1249,-582,-536,-250,-557,-13.0,-111.0,-40.0,-9361.0,-771.0,4436.0,307,180,257,809,-225,487,237
1057836324,-120.0,19.0,9.0,1266.0,-9971.0,1474.0,-238,-185,452,803,-587,-67,-69,113.0,29.0,-29.0,5940.0,7636.0,2988.0,-133,942,-1222,-584,-531,-255,-556,-12.0,-111.0,-40.0,-9855.0,-879.0,4679.0,353,145,81,808,-222,490,237
1057856400,-122.0,18.0,9.0,1194.0,-10545.0,1797.0,-271,-283,433,801,-591,-66,-63,114.0,27.0,-29.0,6408.0,8314.0,3193.0,-27,935,-1171,-588,-523,-265,-556,-12.0,-111.0,-40.0,-10049.0,-933.0,4732.0,354,117,8,808,-220,491,236
1057867872,-122.0,17.0,8.0,1024.0,-10851.0,1893.0,-238,-252,420,800,-593,-65,-60,115.0,26.0,-29.0,6639.0,8540.0,3251.0,20,858,-1138,-589,-520,-269,-556,-12.0,-112.0,-39.0,-10321.0,-1028.0,4659.0,278,95,-134,808,-218,493,233
1057887916,-123.0,16.0,8.0,500.0,-11385.0,1915.0,-168,-89,416,798,-596,-62,-55,116.0,24.0,-29.0,6977.0,8742.0,3311.0,49,610,-984,-591,-515,-277,-555,-12.0,-112.0,-39.0,-10437.0,-1017.0,4596.0,210,92,-203,809,-217,493,232
1057896944,-124.0,15.0,7.0,244.0,-11529.0,1850.0,-176,-30,435,797,-598,-60,-52,116.0,24.0,-29.0,7056.0,8776.0,3355.0,39,513,-881,-592,-513,-279,-554,-12.0,-112.0,-39.0,-10661.0,-900.0,4493.0,75,181,-312,808,-218,495,229
1057917024,-125.0,14.0,7.0,-35.0,-11418.0,1789.0,-240,33,465,795,-601,-55,-47,116.0,23.0,-29.0,6976.0,8732.0,3453.0,29,316,-562,-593,-510,-282,-554,-12.0,-112.0,-39.0,-10719.0,-807.0,4449.0,4,280,-349,808,-219,496,227
1057926068,-126.0,13.0,6.0,-30.0,-11197.0,1799.0,-284,79,448,794,-603,-53,-45,116.0,23.0,-29.0,6808.0,8682.0,3508.0,56,294,-393,-593,-510,-283,-554,-13.0,-113.0,-39.0,-10663.0,-523.0,4233.0,-66,407,-433,806,-221,499,224
1057946160,-127.0,12.0,6.0,59.0,-10512.0,1941.0,-352,210,373,792,-606,-48,-42,116.0,23.0,-29.0,6466.0,8306.0,3416.0,53,189,-91,-592,-509,-283,-555,-13.0,-113.0,-39.0,-10558.0,-356.0,4106.0,-79,476,-478,805,-223,501,222
1057957628,-128.0,12.0,6.0,48.0,-10063.0,2067.0,-358,270,336,791,-608,-45,-41,116.0,23.0,-29.0,6263.0,8004.0,3289.0,30,61,83,-591,-510,-282,-557,-14.0,-114.0,-39.0,-10175.0,-31.0,3753.0,-77,654,-570,803,-227,505,217
1057977680,-129.0,11.0,5.0,-158.0,-9049.0,2345.0,-349,405,276,789,-611,-39,-40,115.0,24.0,-29.0,5828.0,7260.0,2974.0,-114,-186,380,-588,-512,-277,-559,-15.0,-115.0,-39.0,-9830.0,132.0,3511.0,-70,757,-625,801,-229,508,214
1057986716,-129.0,10.0,5.0,-301.0,-8510.0,2449.0,-311,453,262,788,-612,-36,-40,114.0,25.0,-30.0,5632.0,6864.0,2828.0,-195,-312,503,-587,-514,-273,-561,-16.0,-116.0,-39.0,-8904.0,327.0,3050.0,-134,932,-678,797,-234,514,208
1058006788,-130.0,9.0,5.0,-563.0,-7440.0,2580.0,-184,473,255,788,-613,-29,-40,113.0,28.0,-30.0,5273.0,6152.0,2621.0,-276,-550,692,-585,-518,-263,-565,-16.0,-117.0,-39.0,-8317.0,463.0,2789.0,-41,914,-700,795,-237,518,204
1058015824,-130.0,9.0,4.0,-673.0,-6944.0,2568.0,-123,475,259,788,-613,-25,-40,112.0,29.0,-31.0,5109.0,5829.0,2584.0,-298,-673,779,-584,-520,-257,-566,-17.0,-118.0,-39.0,-7232.0,506.0,2440.0,-76,1066,-629,791,-242,525,198
1058035900,-130.0,8.0,4.0,-770.0,-6149.0,2395.0,-87,524,246,788,-613,-18,-41,109.0,32.0,-31.0,4860.0,5211.0,2571.0,-418,-900,940,-582,-526,-243,-569,-18.0,-119.0,-39.0,-6654.0,517.0,2315.0,-52,1061,-585,788,-244,529,194
1058047368,-130.0,7.0,4.0,-756.0,-5869.0,2290.0,-109,542,224,788,-613,-15,-41,108.0,33.0,-32.0,4786.0,4957.0,2620.0,-517,-1065,1016,-581,-529,-234,-571,-18.0,-120.0,-39.0,-5691.0,538.0,2183.0,-67,1074,-467,783,-249,536,189
1058067412,-131.0,6.0,3.0,-667.0,-5526.0,2133.0,-145,569,171,788,-613,-8,-43,105.0,37.0,-33.0,4702.0,4746.0,2718.0,-616,-1343,1169,-580,-536,-214,-573,-19.0,-121.0,-39.0,-5288.0,557.0,2155.0,-32,1067,-407,780,-251,540,186
1058076452,-131.0,6.0,3.0,-592.0,-5476.0,2108.0,-156,581,140,788,-613,-5,-44,103.0,39.0,-34.0,4644.0,4759.0,2866.0,-650,-1525,1198,-579,-540,-204,-574,-19.0,-123.0,-39.0,-4650.0,551.0,2157.0,33,982,-254,775,-253,548,181
1058096524,-131.0,5.0,3.0,-338.0,-5655.0,2128.0,-159,547,76,787,-614,0,-46,100.0,43.0,-35.0,4582.0,5002.0,3057.0,-318,-1304,1341,-577,-548,-183,-576,-19.0,-123.0,-39.0,-4401.0,555.0,2141.0,66,923,-177,773,-254,551,180
1058108000,-131.0,5.0,3.0,-224.0,-5866.0,2161.0,-121,504,50,787,-614,3,-48,99.0,45.0,-35.0,4464.0,5193.0,3397.0,-416,-1570,1310,-576,-552,-172,-576,-19.0,-125.0,-40.0,-4031.0,487.0,2101.0,130,772,-19,769,-254,557,177
1058125652,-131.0,5.0,3.0,-61.0,-6545.0,2170.0,-62,410,31,786,-614,7,-50,95.0,49.0,-36.0,4703.0,5351.0,3578.0,-501,-1500,1208,-574,-560,-151,-577,-19.0,-125.0,-40.0,-3876.0,491.0,2058.0,231,640,33,768,-253,560,176
1058137120,-131.0,4.0,3.0,-9.0,-6980.0,2141.0,-31,353,29,786,-614,9,-51,94.0,51.0,-37.0,4856.0,5579.0,3737.0,-505,-1574,1172,-573,-564,-140,-576,-18.0,-126.0,-39.0,-3894.0,317.0,2190.0,371,220,151,767,-249,564,174
1058157184,-132.0,4.0,3.0,99.0,-7970.0,1960.0,6,223,-4,786,-614,11,-53,91.0,54.0,-37.0,5197.0,6191.0,4084.0,-400,-1549,933,-572,-571,-121,-575,-18.0,-126.0,-39.0,-4068.0,233.0,2267.0,445,72,196,767,-247,564,174
1058166232,-132.0,4.0,3.0,136.0,-8448.0,1800.0,0,154,-22,786,-615,12,-53,90.0,56.0,-38.0,5376.0,6515.0,4266.0,-296,-1548,834,-571,-575,-112,-573,-17.0,-126.0,-39.0,-4692.0,-31.0,2485.0,589,-245,230,770,-240,564,174
1058186312,-132.0,4.0,3.0,126.0,-9151.0,1465.0,-1,93,-40,785,-616,13,-54,88.0,58.0,-38.0,5607.0,7062.0,4561.0,-55,-1431,773,-569,-583,-97,-570,-16.0,-126.0,-38.0,-5097.0,-194.0,2567.0,634,-379,228,772,-236,563,173
1058197788,-132.0,4.0,3.0,77.0,-9335.0,1320.0,23,104,-32,785,-616,13,-55,87.0,60.0,-38.0,5658.0,7244.0,4672.0,82,-1260,770,-568,-587,-90,-569,-16.0,-125.0,-38.0,-5966.0,-624.0,2687.0,701,-549,178,776,-228,560,172
1058217844,-132.0,4.0,3.0,-58.0,-9396.0,1080.0,75,132,-22,784,-617,15,-55,86.0,62.0,-38.0,5707.0,7454.0,4834.0,297,-843,820,-563,-593,-80,-568,-15.0,-124.0,-37.0,-6416.0,-838.0,2712.0,709,-624,130,779,-224,558,172
1058226876,-132.0,4.0,3.0,-166.0,-9288.0,1038.0,57,130,-25,784,-617,15,-55,85.0,63.0,-38.0,5709.0,7533.0,4886.0,351,-701,845,-560,-596,-76,-568,-15.0,-123.0,-36.0,-7419.0,-1163.0,2707.0,709,-716,-26,785,-216,554,169
1058246956,-132.0,4.0,3.0,-416.0,-8914.0,1012.0,33,149,-35,784,-617,17,-56,84.0,65.0,-38.0,5662.0,7617.0,4940.0,457,-436,865,-554,-601,-71,-571,-15.0,-122.0,-35.0,-7928.0,-1270.0,2666.0,684,-697,-132,788,-213,551,168
1058256004,-132.0,4.0,3.0,-523.0,-8680.0,968.0,42,189,-36,783,-617,18,-56,83.0,66.0,-38.0,5609.0,7578.0,4907.0,493,-378,887,-550,-603,-68,-572,-15.0,-121.0,-34.0,-8769.0,-1401.0,2484.0,623,-558,-359,793,-208,547,163
1058276092,-132.0,3.0,3.0,-667.0,-8198.0,906.0,81,254,-56,783,-617,21,-58,82.0,68.0,-39.0,5489.0,7302.0,4682.0,411,-359,863,-543,-607,-63,-575,-15.0,-120.0,-34.0,-9117.0,-1430.0,2419.0,590,-480,-466,795,-207,546,160
1058287556,-132.0,3.0,3.0,-727.0,-7988.0,881.0,105,288,-74,783,-617,22,-59,81.0,69.0,-39.0,5290.0,7215.0,4629.0,484,-345,1018,-539,-609,-61,-577,-16.0,-120.0,-33.0,-9532.0,-1441.0,2283.0,539,-133,-598,798,-205,544,152
1058307640,-132.0,3.0,3.0,-835.0,-7658.0,885.0,162,328,-110,784,-617,25,-61,80.0,71.0,-39.0,4916.0,6887.0,4453.0,396,-232,1034,-531,-612,-56,-582,-16.0,-119.0,-32.0,-9471.0,-1443.0,2214.0,505,46,-626,799,-205,544,148
1058316680,-132.0,3.0,3.0,-861.0,-7535.0,882.0,186,366,-122,784,-616,26,-62,79.0,72.0,-39.0,4897.0,6617.0,4358.0,256,-262,1039,-528,-613,-53,-584,-17.0,-119.0,-31.0,-9018.0,-1447.0,2153.0,438,198,-637,800,-205,545,140
1058336780,-132.0,3.0,3.0,-848.0,-7368.0,894.0,235,465,-158,785,-614,30,-65,77.0,74.0,-40.0,4923.0,6322.0,4255.0,-55,-459,1034,-522,-615,-45,-588,-18.0,-119.0,-31.0,-8699.0,-1450.0,2141.0,403,271,-614,800,-205,546,135
1058356872,-132.0,3.0,3.0,-824.0,-7283.0,874.0,271,570,-183,786,-613,34,-70,75.0,75.0,-40.0,4946.0,6235.0,4225.0,-188,-604,979,-520,-615,-40,-589,-18.0,-119.0,-30.0,-7944.0,-1415.0,2096.0,357,325,-534,799,-206,549,128
1058365924,-131.0,3.0,3.0,-805.0,-7273.0,829.0,283,595,-186,786,-612,36,-72,73.0,77.0,-41.0,5056.0,5961.0,4077.0,-403,-799,819,-518,-617,-28,-590,-19.0,-119.0,-30.0,-7579.0,-1390.0,2064.0,358,311,-490,799,-206,550,124
1058377404,-131.0,3.0,3.0,-773.0,-7281.0,771.0,294,610,-185,787,-611,38,-75,73.0,78.0,-42.0,5094.0,5823.0,4003.0,-487,-909,748,-518,-618,-22,-590,-19.0,-119.0,-29.0,-6944.0,-1361.0,2002.0,364,292,-384,798,-206,552,118
1058397496,-131.0,3.0,3.0,-664.0,-7378.0,650.0,307,626,-184,787,-609,43,-80,71.0,80.0,-42.0,5113.0,5564.0,3859.0,-680,-1097,532,-519,-620,-8,-587,-20.0,-119.0,-29.0,-6649.0,-1347.0,1970.0,403,254,-338,798,-205,553,115
1058406544,-130.0,2.0,3.0,-610.0,-7455.0,599.0,313,641,-189,788,-608,45,-83,70.0,81.0,-43.0,5107.0,5465.0,3815.0,-742,-1165,429,-521,-620,-1,-585,-20.0,-119.0,-28.0,-6208.0,-1392.0,1964.0,458,131,-273,799,-204,554,109
1058426620,-130.0,2.0,4.0,-519.0,-7645.0,519.0,321,650,-220,788,-606,49,-88,69.0,82.0,-43.0,5035.0,5353.0,3751.0,-831,-1228,188,-525,-622,11,-579,-20.0,-119.0,-28.0,-6056.0,-1420.0,1983.0,495,80,-243,799,-202,555,107
1058446700,-130.0,2.0,4.0,-450.0,-7772.0,550.0,312,633,-258,789,-604,53,-94,69.0,82.0,-44.0,4999.0,5307.0,3712.0,-860,-1219,58,-528,-623,17,-576,-20.0,-119.0,-27.0,-5878.0,-1487.0,2047.0,577,-58,-203,801,-199,554,102
1058455744,-129.0,2.0,4.0,-406.0,-7803.0,617.0,295,614,-274,789,-603,55,-97,69.0,83.0,-44.0,4935.0,5215.0,3609.0,-897,-1159,-194,-535,-624,28,-567,-20.0,-119.0,-27.0,-5852.0,-1516.0,2089.0,627,-133,-187,802,-197,554,99
1058467212,-129.0,3.0,4.0,-336.0,-7803.0,675.0,304,583,-287,790,-602,57,-100,69.0,83.0,-44.0,4898.0,5193.0,3570.0,-882,-1107,-323,-540,-624,32,-563,-20.0,-118.0,-26.0,-5891.0,-1617.0,2177.0,707,-254,-155,805,-192,552,94
1058487312,-129.0,3.0,4.0,-180.0,-7809.0,792.0,314,494,-309,790,-599,59,-106,69.0,82.0,-44.0,4825.0,5152.0,3509.0,-809,-966,-567,-549,-624,39,-554,-20.0,-118.0,-25.0,-5935.0,-1670.0,2202.0,728,-287,-135,806,-190,551,91
1058496344,-128.0,3.0,5.0,-109.0,-7817.0,853.0,294,458,-323,791,-598,60,-109,70.0,82.0,-44.0,4795.0,5151.0,3486.0,-776,-877,-683,-554,-624,42,-549,-20.0,-117.0,-24.0,-6019.0,-1817.0,2279.0,755,-348,-98,810,-184,549,86
1058516420,-128.0,3.0,5.0,-43.0,-7837.0,960.0,255,412,-358,791,-597,62,-114,71.0,80.0,-43.0,4718.0,5226.0,3484.0,-669,-667,-867,-564,-623,44,-539,-20.0,-116.0,-23.0,-6050.0,-1918.0,2342.0,752,-373,-69,812,-181,547,84
1058527888,-128.0,4.0,5.0,-41.0,-7852.0,981.0,237,405,-377,791,-596,62,-117,72.0,79.0,-43.0,4673.0,5294.0,3498.0,-590,-539,-955,-569,-622,44,-534,-20.0,-116.0,-22.0,-6152.0,-2110.0,2500.0,717,-425,-5,816,-175,544,80
