Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1578092932,-105.0,10.0,32.0,181.0,-3203.0,1472.0,-198,-658,258,-712,452,-234,482,-6.0,88.0,-92.0,487.0,-2776.0,553.0,3018,-1132,-612,-465,-350,252,-773,-44.0,-92.0,74.0,912.0,3469.0,829.0,-1023,815,1582,652,101,529,-532
1578112972,-105.0,10.0,31.0,-447.0,-1277.0,2320.0,-279,-117,35,-714,453,-233,479,-4.0,90.0,-91.0,90.0,-2642.0,332.0,3097,-1470,-409,-458,-363,242,-773,-41.0,-95.0,72.0,2079.0,3899.0,-38.0,-433,47,1485,661,109,532,-517
1578121992,-105.0,10.0,31.0,-767.0,-316.0,2736.0,-340,70,-27,-714,452,-234,479,0.0,93.0,-89.0,-1124.0,-2888.0,-274.0,2675,-1501,140,-443,-388,227,-774,-40.0,-96.0,72.0,2355.0,4097.0,-338.0,-132,-305,1398,666,112,530,-511
1578142032,-105.0,9.0,32.0,-1299.0,936.0,3511.0,-385,249,39,-714,450,-236,480,0.0,94.0,-88.0,-2058.0,-3495.0,-811.0,2040,-770,434,-434,-396,223,-776,-38.0,-97.0,71.0,2384.0,4259.0,-568.0,162,-610,1294,671,116,527,-507
1578153480,-105.0,9.0,32.0,-1522.0,1346.0,3581.0,-305,321,73,-714,448,-238,480,-1.0,92.0,-89.0,-3006.0,-4734.0,254.0,498,1033,910,-423,-391,218,-786,-35.0,-97.0,70.0,2029.0,4475.0,-821.0,826,-951,916,682,124,515,-502
1578173504,-105.0,8.0,32.0,-1318.0,1135.0,3196.0,60,388,99,-716,443,-241,481,-2.0,91.0,-91.0,-3186.0,-4944.0,793.0,-72,1346,1094,-420,-381,219,-793,-33.0,-97.0,69.0,1739.0,4430.0,-806.0,1128,-867,828,687,129,508,-502
1578182512,-104.0,7.0,32.0,-1249.0,597.0,2763.0,-3,442,101,-716,441,-243,482,-5.0,86.0,-94.0,-2938.0,-4122.0,896.0,-672,2033,987,-416,-358,222,-805,-30.0,-97.0,69.0,1001.0,4316.0,-800.0,1614,-439,721,694,143,493,-503
1578202540,-105.0,6.0,32.0,-1065.0,-305.0,2119.0,-298,595,24,-714,439,-249,483,-7.0,83.0,-95.0,-2451.0,-3525.0,872.0,-802,2418,1016,-415,-344,222,-811,-26.0,-98.0,70.0,2.0,4312.0,-840.0,2112,9,709,696,164,480,-506
1578211552,-105.0,6.0,32.0,-1025.0,-631.0,2320.0,-189,601,-32,-713,438,-252,484,-10.0,77.0,-99.0,-1225.0,-2661.0,823.0,-385,3415,1104,-415,-311,219,-825,-23.0,-99.0,70.0,-701.0,4473.0,-732.0,2426,343,762,696,177,474,-508
1578231588,-105.0,5.0,32.0,-1103.0,-1930.0,3082.0,-65,881,-202,-711,433,-258,489,-11.0,73.0,-100.0,-823.0,-2362.0,1308.0,-152,3128,868,-414,-295,215,-833,-21.0,-101.0,70.0,-1538.0,4714.0,-424.0,2696,629,777,695,193,467,-510
1578243020,-105.0,5.0,33.0,-1207.0,-2798.0,3433.0,-165,804,-195,-710,430,-261,491,-12.0,68.0,-102.0,911.0,-2873.0,3014.0,-131,1797,-62,-417,-272,208,-841,-15.0,-104.0,71.0,-3752.0,5368.0,1389.0,3277,1107,877,689,230,453,-514
1578263044,-105.0,5.0,33.0,-1144.0,-4767.0,4653.0,-43,-41,-310,-708,428,-263,495,-12.0,66.0,-103.0,2158.0,-4083.0,3902.0,519,2594,185,-418,-261,204,-845,-7.0,-107.0,71.0,-7079.0,6235.0,5064.0,3657,1186,1116,683,272,435,-518
1578272068,-105.0,5.0,33.0,-1238.0,-5905.0,5144.0,-97,-143,-226,-708,428,-263,495,-13.0,60.0,-105.0,6622.0,-7645.0,8839.0,661,2637,165,-418,-235,193,-855,-4.0,-107.0,71.0,-9497.0,6828.0,7450.0,3773,697,1225,681,293,422,-520
1578292108,-104.0,5.0,33.0,-1168.0,-9733.0,5338.0,402,-141,-40,-709,428,-261,494,-13.0,57.0,-105.0,8212.0,-8965.0,10840.0,-52,2466,-357,-420,-223,190,-858,0.0,-107.0,71.0,-11324.0,7589.0,9428.0,3831,-617,1026,681,310,405,-524
1578303552,-104.0,5.0,33.0,-734.0,-11497.0,5285.0,1003,242,-71,-710,425,-260,496,-17.0,54.0,-106.0,8760.0,-10755.0,13390.0,-2175,1079,-740,-430,-199,202,-856,5.0,-101.0,70.0,-13652.0,7960.0,12399.0,3955,-2798,-532,681,330,358,-545
1578323592,-103.0,4.0,34.0,-132.0,-13746.0,4673.0,611,855,-213,-710,418,-262,501,-20.0,53.0,-106.0,8543.0,-10552.0,14184.0,-3073,1104,-875,-437,-186,214,-853,7.0,-97.0,71.0,-14377.0,6531.0,13456.0,3570,-3216,-1212,679,332,335,-561
1578332608,-103.0,4.0,34.0,-378.0,-14446.0,3705.0,29,1008,-445,-707,417,-266,504,-27.0,48.0,-107.0,8182.0,-9116.0,15196.0,-4491,2817,-920,-456,-146,239,-844,8.0,-91.0,72.0,-15300.0,2169.0,14803.0,3062,-2333,-1460,669,328,299,-595
1578352672,-105.0,3.0,34.0,-1393.0,-15338.0,2438.0,-323,1403,-699,-697,418,-279,510,-31.0,46.0,-106.0,7056.0,-7476.0,15511.0,-5084,2031,-1539,-468,-124,254,-836,8.0,-89.0,74.0,-15673.0,-1992.0,14829.0,2156,159,-853,653,332,285,-616
1578361700,-106.0,3.0,34.0,-1708.0,-15615.0,2450.0,-344,1591,-822,-690,418,-287,514,-40.0,48.0,-103.0,6798.0,-5511.0,15912.0,-6826,-1432,-2222,-495,-102,305,-806,8.0,-90.0,75.0,-14842.0,-3515.0,13934.0,1627,566,-496,647,336,284,-622
1578381744,-107.0,2.0,35.0,-1532.0,-15944.0,3107.0,57,1331,-877,-679,415,-299,525,-45.0,51.0,-102.0,7108.0,-5185.0,15979.0,-7199,-2376,-1582,-503,-96,338,-789,7.0,-91.0,75.0,-13512.0,-4555.0,12938.0,1345,559,-149,641,339,284,-625
1578393196,-107.0,2.0,35.0,-1135.0,-16025.0,3457.0,154,1375,-776,-675,413,-303,530,-54.0,56.0,-99.0,7350.0,-4540.0,13878.0,-6674,-1960,-1230,-512,-82,401,-754,7.0,-91.0,76.0,-11095.0,-6085.0,11260.0,498,90,20,636,340,284,-630
1578413248,-107.0,2.0,36.0,-68.0,-15448.0,3765.0,349,1444,-524,-666,407,-310,540,-58.0,58.0,-98.0,8552.0,-4811.0,11672.0,-5772,-4,-1344,-520,-73,427,-735,5.0,-91.0,77.0,-9178.0,-6738.0,9156.0,291,202,-357,631,336,288,-635
1578422284,-107.0,2.0,37.0,284.0,-14731.0,3676.0,351,1385,-398,-663,404,-314,545,-64.0,60.0,-93.0,7631.0,-4697.0,10632.0,-5853,442,-1778,-540,-47,465,-699,5.0,-92.0,77.0,-8025.0,-6679.0,7919.0,513,489,-509,627,336,291,-638
1578442336,-107.0,1.0,38.0,631.0,-12854.0,3145.0,428,1620,-146,-656,395,-322,554,-67.0,61.0,-91.0,6920.0,-4513.0,9940.0,-5746,271,-1832,-549,-34,484,-680,3.0,-93.0,78.0,-5197.0,-6460.0,5603.0,947,657,-655,617,340,295,-645
1578453796,-106.0,0.0,38.0,759.0,-11748.0,2688.0,392,1773,-182,-653,390,-327,559,-69.0,65.0,-85.0,5485.0,-2931.0,8841.0,-5064,-164,-2552,-568,-16,517,-639,3.0,-93.0,79.0,-3808.0,-6545.0,4730.0,936,531,-584,611,341,296,-648
1578473864,-106.0,0.0,40.0,679.0,-9338.0,1602.0,422,1815,-370,-645,379,-338,570,-70.0,67.0,-82.0,5004.0,-1534.0,7990.0,-4574,-8,-2729,-578,-10,531,-618,2.0,-94.0,79.0,-2659.0,-6697.0,4037.0,816,273,-479,606,342,297,-652
1578482900,-106.0,0.0,41.0,628.0,-8115.0,1127.0,447,1661,-485,-641,374,-342,575,-67.0,73.0,-77.0,3877.0,2400.0,5998.0,-2068,303,-2534,-601,-10,547,-582,1.0,-93.0,80.0,-1364.0,-6581.0,2851.0,524,-342,-340,600,339,297,-659
1578502968,-106.0,-1.0,42.0,569.0,-5854.0,804.0,150,1368,-620,-632,367,-349,585,-65.0,75.0,-76.0,3265.0,3121.0,6150.0,-1105,415,-1945,-611,-13,547,-572,0.0,-92.0,81.0,-1062.0,-5655.0,1482.0,475,-345,-393,596,335,295,-666
1578512004,-106.0,-1.0,43.0,521.0,-4803.0,935.0,22,1127,-587,-628,364,-351,590,-61.0,77.0,-74.0,1844.0,3805.0,5293.0,201,664,-1646,-627,-21,540,-559,0.0,-92.0,81.0,-972.0,-5093.0,813.0,565,-74,-471,593,335,295,-669
1578532040,-105.0,0.0,44.0,574.0,-2722.0,1777.0,104,657,-443,-622,360,-353,597,-59.0,78.0,-73.0,1276.0,4015.0,4769.0,778,1075,-1634,-636,-26,533,-556,0.0,-92.0,82.0,-775.0,-4632.0,310.0,671,211,-541,589,336,296,-672
1578543516,-105.0,0.0,44.0,625.0,-1815.0,2397.0,224,418,-367,-621,358,-352,601,-54.0,79.0,-72.0,387.0,4302.0,3717.0,1396,1517,-1742,-656,-38,513,-551,-1.0,-93.0,83.0,-29.0,-4179.0,-196.0,677,292,-596,580,339,297,-677
1578563560,-103.0,0.0,46.0,784.0,-343.0,3413.0,304,57,-244,-621,353,-348,606,-51.0,80.0,-71.0,91.0,4386.0,3400.0,1512,1673,-1643,-666,-45,500,-549,-1.0,-93.0,83.0,436.0,-4118.0,-424.0,607,172,-582,575,340,298,-680
1578572588,-103.0,0.0,46.0,829.0,208.0,3774.0,147,-116,-244,-621,352,-344,608,-46.0,79.0,-70.0,-185.0,4466.0,3231.0,1409,1829,-1371,-686,-55,475,-547,-2.0,-93.0,84.0,1180.0,-4021.0,-801.0,214,-362,-548,569,336,299,-687
1578592652,-102.0,0.0,47.0,527.0,950.0,4478.0,-146,-262,-177,-622,352,-339,610,-43.0,78.0,-69.0,-321.0,4516.0,3368.0,1357,1788,-1257,-695,-59,462,-546,-4.0,-92.0,85.0,1321.0,-3699.0,-1223.0,-111,-708,-460,566,329,299,-693
1578601696,-101.0,1.0,47.0,338.0,1172.0,4660.0,-62,-207,-123,-622,352,-337,611,-38.0,77.0,-68.0,-433.0,4561.0,3798.0,1499,1345,-1155,-711,-69,437,-545,-5.0,-91.0,85.0,1224.0,-3535.0,-1361.0,-263,-720,-444,565,324,300,-695
1578621772,-100.0,1.0,48.0,397.0,954.0,3921.0,387,-89,-93,-624,349,-332,613,-36.0,76.0,-68.0,-504.0,4541.0,3924.0,1691,1328,-995,-718,-75,424,-546,-6.0,-90.0,86.0,1108.0,-3402.0,-1379.0,-396,-663,-429,565,319,301,-698
1578633228,-100.0,1.0,48.0,603.0,504.0,3111.0,472,-184,-94,-625,348,-329,615,-31.0,74.0,-68.0,-297.0,4621.0,3974.0,2218,1198,-649,-729,-90,397,-549,-7.0,-89.0,86.0,714.0,-3266.0,-884.0,-694,-513,-309,565,308,306,-700
1578653280,-99.0,2.0,48.0,1106.0,-773.0,2211.0,332,-498,-51,-627,349,-323,616,-28.0,73.0,-68.0,18.0,4526.0,4019.0,2470,1113,-468,-732,-98,383,-553,-9.0,-88.0,87.0,409.0,-3304.0,-397.0,-835,-471,-255,565,303,309,-701
1578662316,-98.0,3.0,48.0,1354.0,-1550.0,2448.0,116,-821,40,-628,351,-319,615,-22.0,71.0,-68.0,1240.0,4210.0,4266.0,2904,891,56,-736,-118,356,-563,-11.0,-87.0,87.0,-312.0,-3847.0,915.0,-1066,-358,-174,567,290,316,-701
1578682380,-99.0,4.0,47.0,1614.0,-3409.0,3443.0,-230,-1104,324,-632,359,-312,610,-20.0,70.0,-69.0,2106.0,3869.0,4670.0,3060,717,354,-735,-128,342,-569,-14.0,-86.0,88.0,-1576.0,-5258.0,2908.0,-1191,-394,65,570,276,325,-701
1578693824,-99.0,4.0,47.0,1471.0,-4449.0,4187.0,-268,-736,386,-635,362,-310,607,-15.0,69.0,-70.0,4754.0,2186.0,6770.0,3121,91,808,-728,-150,320,-585,-15.0,-85.0,88.0,-2668.0,-6275.0,4556.0,-1186,-382,256,572,268,329,-700
1578711456,-99.0,3.0,47.0,399.0,-6910.0,6422.0,-1,861,291,-636,359,-313,605,-13.0,69.0,-71.0,6931.0,677.0,8971.0,3235,-111,894,-723,-162,311,-594,-16.0,-84.0,88.0,-4479.0,-7402.0,7092.0,-1254,-304,410,575,261,334,-698
1578722912,-98.0,2.0,47.0,-202.0,-8946.0,7213.0,369,1103,311,-637,353,-317,606,-9.0,70.0,-73.0,11202.0,-1713.0,12381.0,2990,-581,793,-710,-185,296,-610,-20.0,-83.0,88.0,-9461.0,-9105.0,11367.0,-2251,-473,132,582,241,346,-694
1578742976,-97.0,2.0,48.0,37.0,-12369.0,9293.0,785,-1409,-294,-641,348,-311,608,-8.0,71.0,-74.0,12576.0,-2415.0,13443.0,2982,-765,634,-703,-197,291,-617,-25.0,-81.0,88.0,-12646.0,-8869.0,13675.0,-3693,-524,-318,589,214,369,-685
1578752016,-96.0,3.0,48.0,804.0,-13434.0,9088.0,856,-1715,-165,-644,352,-301,607,-4.0,72.0,-76.0,14327.0,-3873.0,14795.0,4023,-196,1197,-686,-223,276,-633,-28.0,-80.0,88.0,-13638.0,-7857.0,14393.0,-4239,-855,-610,593,196,381,-680
1578772032,-96.0,5.0,47.0,2041.0,-14791.0,6442.0,360,-544,545,-649,359,-293,602,-2.0,72.0,-77.0,14873.0,-5123.0,15216.0,4321,323,1770,-675,-234,265,-646,-36.0,-78.0,87.0,-14901.0,-4555.0,15308.0,-4590,-361,-1103,601,159,408,-667
1578783480,-96.0,5.0,47.0,2614.0,-15069.0,5475.0,287,-634,710,-651,362,-293,598,-1.0,71.0,-80.0,15567.0,-8042.0,15753.0,3745,393,2203,-648,-248,246,-676,-38.0,-78.0,87.0,-15295.0,-2859.0,15593.0,-3666,998,-1466,600,149,422,-662
1578803524,-97.0,5.0,45.0,2399.0,-15540.0,4767.0,85,-1312,1049,-658,368,-290,588,-1.0,71.0,-81.0,15784.0,-9221.0,15810.0,3161,-55,2024,-634,-253,241,-688,-41.0,-79.0,88.0,-15584.0,-1587.0,15525.0,-3538,2007,-1544,595,143,438,-657
1578812532,-98.0,5.0,44.0,2514.0,-15764.0,4731.0,-46,-1487,821,-662,374,-288,581,-1.0,73.0,-84.0,14716.0,-10124.0,14070.0,1927,-943,1452,-610,-265,242,-705,-44.0,-80.0,89.0,-13915.0,849.0,14125.0,-1308,1407,-2064,579,145,459,-657
1578832536,-99.0,6.0,43.0,2263.0,-16049.0,4635.0,90,-1310,280,-667,385,-281,571,-2.0,74.0,-84.0,13682.0,-10048.0,12683.0,1465,-1004,1152,-600,-270,245,-711,-48.0,-79.0,89.0,-10581.0,-294.0,12422.0,-2690,-112,-315,577,130,471,-653
1578841552,-99.0,6.0,42.0,1645.0,-15993.0,4363.0,166,-1054,226,-669,390,-279,567,-3.0,76.0,-86.0,11380.0,-9456.0,9815.0,748,-883,979,-585,-277,253,-718,-49.0,-79.0,88.0,-9558.0,-262.0,11204.0,-2988,-185,-139,580,121,479,-646
1578861596,-100.0,6.0,41.0,124.0,-14822.0,3866.0,169,-871,392,-673,395,-276,559,-5.0,77.0,-87.0,9997.0,-8933.0,8555.0,659,-877,1222,-577,-279,258,-722,-51.0,-79.0,88.0,-8570.0,322.0,9912.0,-2862,-305,-296,583,112,486,-640
1578873024,-100.0,6.0,40.0,-406.0,-13991.0,3537.0,124,-936,464,-676,397,-275,555,-6.0,79.0,-88.0,7205.0,-7406.0,6509.0,1128,-1192,1173,-560,-286,265,-730,-53.0,-78.0,85.0,-6605.0,1946.0,7402.0,-2722,-1004,11,592,92,497,-626
1578893080,-101.0,6.0,39.0,-670.0,-11951.0,2874.0,140,-1182,528,-682,402,-272,545,-6.0,80.0,-89.0,6035.0,-6650.0,5654.0,1499,-1222,1143,-551,-292,267,-734,-54.0,-77.0,83.0,-5194.0,3339.0,4967.0,-1738,-1249,343,605,78,501,-613
1578902092,-101.0,6.0,39.0,-475.0,-10793.0,2579.0,97,-1205,489,-685,405,-269,540,-6.0,83.0,-90.0,4036.0,-5507.0,4211.0,2132,-1247,1157,-530,-306,265,-744,-54.0,-77.0,82.0,-4605.0,3562.0,3950.0,-1491,-1499,345,611,71,500,-608
1578922128,-101.0,7.0,37.0,100.0,-8246.0,1990.0,-75,-1177,485,-690,412,-264,531,-6.0,84.0,-90.0,3177.0,-5215.0,3607.0,1953,-1376,1531,-520,-314,264,-748,-54.0,-76.0,79.0,-3511.0,3697.0,2483.0,-854,-1206,694,625,61,496,-598
1578933564,-102.0,7.0,37.0,289.0,-6950.0,1833.0,-76,-1151,523,-693,416,-261,526,-7.0,85.0,-92.0,720.0,-4165.0,2674.0,2511,-951,1516,-492,-326,259,-763,-53.0,-76.0,78.0,-2960.0,3767.0,1900.0,-865,-1002,946,632,59,495,-593
1578953588,-102.0,8.0,36.0,502.0,-4837.0,1681.0,-195,-920,400,-698,421,-256,518,-6.0,85.0,-92.0,-10.0,-3680.0,2388.0,2718,-830,572,-483,-334,252,-768,-53.0,-77.0,77.0,-2457.0,3799.0,1368.0,-881,-753,1221,638,58,494,-586
1578962600,-102.0,8.0,36.0,382.0,-3893.0,1808.0,-222,-734,338,-699,424,-254,515,-2.0,86.0,-91.0,-654.0,-3113.0,1846.0,3003,-193,-192,-471,-349,231,-775,-50.0,-79.0,75.0,-1575.0,3937.0,623.0,-700,-98,1600,651,61,494,-571
1578982632,-102.0,8.0,35.0,-117.0,-2314.0,2368.0,-180,-447,201,-702,426,-252,510,0.0,86.0,-90.0,-895.0,-2882.0,1511.0,3034,-78,-222,-466,-356,219,-779,-47.0,-83.0,73.0,-780.0,4333.0,249.0,-387,491,1854,662,72,497,-554
1578991656,-102.0,8.0,35.0,-360.0,-1596.0,2701.0,-211,-313,99,-703,426,-251,509,3.0,86.0,-89.0,-1308.0,-2740.0,693.0,2933,-148,-142,-455,-371,195,-785,-45.0,-85.0,72.0,-362.0,4553.0,136.0,-246,594,1883,667,79,498,-546
1579011680,-102.0,8.0,35.0,-770.0,-384.0,3259.0,-355,-166,50,-704,426,-250,507,4.0,86.0,-88.0,-1605.0,-2887.0,180.0,2768,-148,-3,-449,-377,184,-788,-43.0,-87.0,72.0,103.0,4688.0,58.0,-92,623,1889,672,87,499,-538
1579023124,-102.0,7.0,35.0,-916.0,94.0,3400.0,-385,-96,55,-705,426,-251,507,6.0,86.0,-88.0,-2140.0,-3899.0,-474.0,1877,584,237,-438,-384,168,-794,-38.0,-91.0,70.0,1206.0,4828.0,-92.0,249,559,2180,682,104,499,-523
1579043140,-103.0,7.0,35.0,-869.0,695.0,3380.0,-269,53,63,-705,426,-252,506,7.0,84.0,-88.0,-2076.0,-4580.0,-118.0,1141,1198,450,-434,-380,162,-800,-33.0,-94.0,69.0,1773.0,4947.0,-219.0,662,178,2195,694,124,493,-508
1579052164,-102.0,7.0,35.0,-648.0,816.0,3211.0,-76,75,34,-706,424,-252,507,4.0,81.0,-91.0,-1673.0,-5377.0,610.0,-265,1853,950,-427,-362,160,-812,-30.0,-96.0,68.0,1776.0,4916.0,-299.0,915,-111,1895,699,134,489,-502
1579072188,-102.0,7.0,35.0,-433.0,383.0,2475.0,-59,248,36,-706,422,-253,508,3.0,78.0,-92.0,-1338.0,-5200.0,577.0,-705,2159,1133,-424,-349,162,-819,-25.0,-97.0,67.0,1450.0,4857.0,-152.0,1600,-387,1625,709,154,474,-496
1579083620,-102.0,6.0,35.0,-296.0,84.0,2098.0,-230,281,-10,-705,422,-255,508,0.0,74.0,-96.0,-227.0,-4244.0,681.0,-999,1949,1153,-420,-323,168,-831,-22.0,-98.0,67.0,1029.0,4904.0,-70.0,1855,-291,1508,714,165,466,-494
1579103656,-102.0,6.0,35.0,-234.0,-386.0,2261.0,-277,446,-226,-703,421,-258,510,-2.0,72.0,-97.0,339.0,-3858.0,809.0,-839,2261,1144,-418,-310,170,-836,-19.0,-98.0,67.0,509.0,4977.0,-87.0,2174,-89,1422,717,178,458,-493
1579112680,-103.0,6.0,35.0,-453.0,-885.0,2627.0,-249,630,-352,-701,420,-260,513,-5.0,66.0,-100.0,1592.0,-3751.0,1859.0,-355,2505,603,-415,-282,169,-848,-13.0,-100.0,67.0,-739.0,5257.0,302.0,2932,332,1486,719,211,441,-492
1579132708,-103.0,6.0,36.0,-888.0,-2480.0,3364.0,-159,697,-498,-697,417,-265,518,-6.0,64.0,-101.0,2966.0,-3957.0,2979.0,-397,1803,559,-414,-271,169,-851,-5.0,-101.0,66.0,-3047.0,5630.0,2570.0,3413,272,1748,720,249,419,-491
1579141728,-102.0,6.0,36.0,-1053.0,-3429.0,4022.0,1,299,-543,-695,416,-265,521,-8.0,60.0,-104.0,4938.0,-6169.0,7198.0,-352,1730,773,-408,-247,168,-862,0.0,-101.0,66.0,-5170.0,5837.0,4885.0,3580,-6,1801,721,269,405,-491
1579161768,-102.0,6.0,36.0,-1691.0,-6027.0,5253.0,73,-49,-201,-694,414,-266,523,-10.0,58.0,-105.0,6628.0,-7860.0,9634.0,-777,1799,957,-405,-235,173,-866,3.0,-100.0,65.0,-8072.0,6366.0,7806.0,3708,-433,1714,723,287,388,-492
1579173208,-102.0,6.0,37.0,-2184.0,-8390.0,5689.0,402,-53,21,-695,412,-266,523,-15.0,52.0,-109.0,7643.0,-9889.0,12739.0,-1553,2904,400,-402,-200,183,-874,11.0,-97.0,64.0,-11897.0,9418.0,11752.0,4002,-1150,664,725,320,348,-499
1579193220,-100.0,5.0,38.0,-1282.0,-12068.0,6360.0,1469,322,-22,-699,403,-265,526,-18.0,49.0,-110.0,7158.0,-10368.0,13705.0,-2366,2602,-400,-406,-180,190,-875,17.0,-93.0,64.0,-13961.0,8143.0,13883.0,3871,-1951,-561,718,344,310,-517
1579202244,-99.0,5.0,38.0,-401.0,-13213.0,6393.0,717,309,-177,-700,399,-264,528,-25.0,45.0,-110.0,6831.0,-9289.0,14937.0,-4574,1764,-1571,-428,-143,217,-864,18.0,-90.0,65.0,-14604.0,6121.0,14546.0,3446,-2756,-1265,713,347,291,-533
1579222280,-101.0,5.0,38.0,16.0,-14672.0,4247.0,-302,1064,-459,-693,402,-271,532,-29.0,43.0,-109.0,7188.0,-8185.0,15321.0,-5004,2126,-1253,-440,-124,235,-857,18.0,-86.0,67.0,-15423.0,1828.0,15391.0,2921,-2066,-1750,699,345,262,-567
1579233712,-102.0,4.0,38.0,-232.0,-15126.0,3300.0,-210,1088,-638,-688,403,-277,535,-38.0,42.0,-107.0,6505.0,-5305.0,15809.0,-5694,-181,-2257,-464,-92,274,-836,18.0,-85.0,68.0,-15678.0,-106.0,15276.0,2466,-1301,-1526,691,345,254,-581
1579253772,-103.0,4.0,38.0,-707.0,-15705.0,2625.0,-36,1298,-1139,-676,403,-288,544,-42.0,43.0,-105.0,7831.0,-4450.0,15611.0,-5945,-291,-2058,-477,-84,299,-821,17.0,-85.0,69.0,-15408.0,-1928.0,14282.0,2142,-564,-1305,682,346,250,-592
1579262788,-103.0,5.0,38.0,-802.0,-15885.0,2883.0,19,1329,-1285,-670,402,-292,550,-51.0,47.0,-103.0,6619.0,-3391.0,15857.0,-6509,-1923,-1367,-493,-69,351,-792,16.0,-85.0,71.0,-12919.0,-4555.0,12055.0,1274,-344,-1067,668,346,247,-609
1579282824,-104.0,5.0,39.0,-753.0,-16039.0,3347.0,-183,1407,-962,-657,401,-301,561,-56.0,50.0,-102.0,6133.0,-3532.0,15406.0,-7414,-3602,-1563,-497,-65,386,-773,13.0,-85.0,73.0,-10233.0,-5962.0,9852.0,740,-152,-1146,656,341,249,-624
1579291844,-105.0,5.0,39.0,-585.0,-15567.0,3465.0,-169,1468,-614,-652,399,-306,566,-64.0,58.0,-98.0,7243.0,-3819.0,11445.0,-5650,39,-2056,-508,-60,453,-729,12.0,-85.0,74.0,-8972.0,-6231.0,8774.0,652,239,-1232,650,340,252,-630
1579311904,-105.0,4.0,40.0,187.0,-13681.0,3452.0,268,1392,-287,-644,393,-315,574,-66.0,59.0,-96.0,6755.0,-3737.0,10647.0,-5986,171,-2426,-520,-50,472,-709,9.0,-88.0,76.0,-6106.0,-6343.0,6502.0,603,1153,-1306,635,341,262,-640
1579323344,-105.0,3.0,41.0,385.0,-12655.0,3054.0,215,1535,-215,-641,389,-320,578,-71.0,62.0,-89.0,5480.0,-3205.0,9037.0,-6124,629,-2360,-544,-24,510,-664,8.0,-89.0,77.0,-4597.0,-6303.0,5385.0,605,1407,-1290,627,344,268,-644
1579343376,-105.0,2.0,42.0,499.0,-10235.0,2100.0,7,1913,-233,-632,380,-332,586,-72.0,64.0,-86.0,4865.0,-2272.0,8232.0,-5710,592,-2612,-556,-12,527,-641,7.0,-91.0,77.0,-3151.0,-6232.0,4321.0,624,1448,-1224,619,347,275,-648
1579352400,-106.0,1.0,42.0,502.0,-8889.0,1764.0,-43,1883,-289,-628,376,-338,590,-71.0,70.0,-79.0,4153.0,2132.0,5484.0,-3445,754,-3282,-583,-2,550,-597,5.0,-93.0,79.0,-964.0,-5917.0,2591.0,668,874,-1046,604,351,285,-655
1579372472,-106.0,0.0,43.0,585.0,-6391.0,1217.0,-239,1597,-454,-618,368,-349,599,-68.0,72.0,-77.0,3856.0,3584.0,6110.0,-1913,921,-2841,-598,-5,552,-580,3.0,-94.0,80.0,-200.0,-5297.0,1419.0,753,274,-947,592,353,289,-663
1579381492,-107.0,0.0,43.0,603.0,-5326.0,1155.0,-360,1453,-511,-612,366,-354,603,-64.0,77.0,-74.0,2859.0,4736.0,5830.0,-394,242,-2080,-620,-14,548,-560,2.0,-95.0,81.0,-220.0,-4919.0,991.0,800,266,-971,586,354,290,-668
1579401540,-107.0,0.0,44.0,629.0,-3473.0,1629.0,-487,974,-493,-603,363,-362,609,-61.0,78.0,-73.0,2411.0,4985.0,5357.0,349,208,-1973,-628,-21,545,-553,2.0,-95.0,81.0,-312.0,-4565.0,689.0,842,451,-1015,579,355,291,-672
1579412992,-108.0,0.0,44.0,696.0,-2623.0,2240.0,-510,712,-501,-599,363,-364,612,-55.0,82.0,-73.0,1330.0,5163.0,4526.0,1368,641,-1824,-645,-41,531,-547,0.0,-97.0,82.0,-163.0,-4143.0,442.0,823,968,-1090,565,361,297,-679
1579433052,-108.0,1.0,44.0,932.0,-1010.0,3850.0,-460,124,-431,-594,363,-365,616,-52.0,82.0,-72.0,764.0,5076.0,4191.0,1584,881,-1805,-653,-50,522,-545,-1.0,-99.0,84.0,603.0,-4067.0,282.0,608,940,-1093,550,366,304,-685
1579442076,-108.0,2.0,45.0,1037.0,-337.0,4640.0,-387,-101,-409,-593,364,-363,618,-46.0,83.0,-71.0,-4.0,4717.0,3901.0,1716,1184,-1556,-671,-67,499,-543,-2.0,-100.0,84.0,1153.0,-4046.0,170.0,440,683,-1066,543,367,307,-688
1579462104,-107.0,3.0,45.0,1199.0,560.0,5427.0,-41,-253,-235,-593,365,-357,621,-44.0,83.0,-71.0,-294.0,4531.0,3828.0,1715,1210,-1369,-679,-74,487,-543,-4.0,-100.0,86.0,2075.0,-3993.0,-137.0,137,-76,-928,533,364,313,-695
