Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2114684596,-88.0,2.0,-120.0,1519.0,-704.0,1718.0,40,-607,181,227,-95,-419,873,26.0,64.0,-79.0,1943.0,5226.0,4511.0,4622,-282,-762,-199,-341,-66,-916,-2.0,-80.0,90.0,-649.0,-2993.0,-150.0,-898,756,306,-235,-374,-110,890
2114696056,-89.0,3.0,-121.0,1662.0,-1479.0,2010.0,-244,-929,308,225,-91,-421,873,30.0,64.0,-74.0,2055.0,5129.0,4744.0,4746,-510,-601,-194,-347,-91,-912,-3.0,-81.0,91.0,172.0,-3209.0,835.0,-1101,605,1116,-242,-376,-121,885
2114716104,-90.0,3.0,-123.0,1802.0,-3243.0,3179.0,-521,-930,623,215,-83,-428,873,39.0,64.0,-60.0,2788.0,5030.0,6025.0,4795,-755,-243,-182,-362,-140,-903,-3.0,-81.0,91.0,100.0,-3064.0,1984.0,-1325,418,1933,-252,-376,-125,882
2114736160,-90.0,3.0,-123.0,1538.0,-5477.0,5565.0,-335,422,429,210,-84,-431,873,43.0,65.0,-52.0,3705.0,4747.0,7442.0,4614,-681,103,-173,-369,-162,-898,-1.0,-81.0,92.0,-547.0,-4138.0,7425.0,-637,984,2415,-277,-375,-128,874
2114745184,-90.0,2.0,-122.0,1343.0,-7175.0,6765.0,55,961,361,210,-89,-429,873,47.0,66.0,-34.0,7982.0,3246.0,11392.0,3841,-5,1199,-149,-379,-193,-892,0.0,-82.0,92.0,-1912.0,-5278.0,9801.0,-43,1574,1745,-285,-378,-128,870
2114765236,-88.0,1.0,-122.0,1213.0,-11327.0,9204.0,1334,-736,-103,211,-90,-420,877,48.0,66.0,-24.0,10210.0,3296.0,12716.0,3632,2182,1900,-130,-377,-204,-893,-1.0,-87.0,90.0,-6945.0,-7803.0,12829.0,-1605,3534,1352,-294,-397,-143,857
2114774296,-87.0,3.0,-125.0,1660.0,-12668.0,9815.0,1221,-2074,-235,209,-78,-417,880,48.0,61.0,8.0,13050.0,2451.0,14403.0,3519,6482,3828,-73,-336,-228,-910,-3.0,-90.0,90.0,-9449.0,-7106.0,13772.0,-4800,3145,477,-302,-405,-167,846
2114785736,-87.0,5.0,-127.0,1954.0,-13654.0,9056.0,738,-1728,-144,206,-68,-417,882,46.0,59.0,40.0,13934.0,1167.0,14928.0,2946,6346,5576,-32,-313,-231,-920,-15.0,-92.0,95.0,-12394.0,-2705.0,14973.0,-9275,-256,-1611,-324,-388,-242,827
2114805800,-87.0,6.0,-129.0,2783.0,-14910.0,7233.0,166,-806,805,198,-60,-421,882,39.0,60.0,85.0,15061.0,-2922.0,15597.0,1691,2560,5107,39,-296,-219,-928,-22.0,-89.0,100.0,-12246.0,-245.0,15347.0,-11292,-3047,-850,-346,-356,-284,819
2114825832,-88.0,6.0,-131.0,3622.0,-15588.0,6326.0,234,-1507,1251,183,-51,-427,883,35.0,61.0,95.0,15411.0,-4231.0,15806.0,983,2000,4482,70,-293,-211,-929,-33.0,-81.0,104.0,-9094.0,4857.0,15824.0,-12336,-4314,2184,-419,-272,-356,789
2114834864,-89.0,7.0,-133.0,3670.0,-15800.0,5990.0,107,-1859,1328,173,-44,-430,884,29.0,63.0,99.0,14845.0,-5399.0,15418.0,-816,-462,2021,105,-298,-188,-929,-37.0,-79.0,102.0,-7776.0,7574.0,15496.0,-11088,-3345,2972,-457,-237,-382,766
2114846336,-90.0,7.0,-135.0,3417.0,-15955.0,5206.0,-223,-1852,1320,163,-39,-435,884,25.0,65.0,97.0,13572.0,-5753.0,14450.0,-1400,-1153,1749,112,-307,-174,-928,-37.0,-83.0,97.0,-7753.0,11440.0,13471.0,-4307,336,2988,-510,-222,-411,722
2114866396,-92.0,7.0,-137.0,2690.0,-16152.0,3782.0,-130,-1157,648,146,-30,-447,881,19.0,69.0,93.0,10282.0,-5450.0,11050.0,-1336,-1589,1850,126,-327,-149,-924,-35.0,-85.0,95.0,-6349.0,11723.0,12803.0,-2727,504,2810,-527,-224,-413,707
2114875436,-93.0,8.0,-138.0,2274.0,-16056.0,3576.0,-98,-1021,435,141,-26,-451,880,16.0,71.0,91.0,8137.0,-4949.0,9399.0,-995,-1158,1968,133,-335,-138,-922,-28.0,-90.0,91.0,-2994.0,10626.0,8691.0,25,616,3459,-556,-242,-406,682
2114895508,-94.0,8.0,-140.0,1254.0,-14215.0,3541.0,-68,-1017,353,132,-20,-458,878,12.0,74.0,89.0,5130.0,-4132.0,6167.0,-90,-1274,1678,149,-351,-126,-915,-24.0,-91.0,89.0,-2235.0,9627.0,6736.0,920,57,3186,-568,-254,-397,673
2114915608,-95.0,9.0,-142.0,83.0,-11510.0,3323.0,-62,-1393,466,121,-12,-462,878,11.0,76.0,88.0,3998.0,-3881.0,4903.0,451,-1274,1571,157,-358,-124,-911,-17.0,-92.0,86.0,-1251.0,8389.0,3548.0,1822,-1537,2102,-588,-272,-369,665
2114924648,-95.0,9.0,-143.0,-275.0,-10067.0,2991.0,-170,-1529,564,114,-7,-464,877,9.0,79.0,88.0,2074.0,-3372.0,2826.0,1373,-1136,1843,177,-370,-127,-902,-13.0,-90.0,85.0,-621.0,7883.0,2054.0,1799,-1985,1829,-597,-276,-352,664
2114936108,-96.0,9.0,-144.0,-320.0,-8638.0,2675.0,-275,-1508,616,107,-2,-467,877,9.0,80.0,89.0,992.0,-3133.0,1989.0,1834,-980,1958,189,-375,-131,-897,-7.0,-88.0,82.0,42.0,7158.0,26.0,1897,-1753,1776,-612,-287,-317,664
2114956184,-97.0,10.0,-146.0,78.0,-5886.0,2288.0,-420,-1288,606,95,6,-472,876,8.0,82.0,90.0,-1271.0,-3051.0,624.0,1500,-432,2306,214,-381,-140,-888,-3.0,-86.0,81.0,13.0,6631.0,-760.0,1535,-1570,1883,-619,-292,-302,662
2114976248,-98.0,10.0,-148.0,335.0,-3262.0,2233.0,-356,-1042,529,84,14,-476,874,7.0,83.0,91.0,-2055.0,-2949.0,65.0,1181,-72,1664,226,-381,-141,-885,1.0,-84.0,79.0,-554.0,5771.0,-1691.0,1085,-1169,1492,-632,-300,-278,656
2114985284,-98.0,10.0,-148.0,284.0,-2141.0,2297.0,-295,-902,477,80,17,-477,874,6.0,82.0,92.0,-2380.0,-2969.0,-903.0,744,481,907,241,-377,-142,-882,3.0,-83.0,78.0,-681.0,5507.0,-1888.0,970,-817,1245,-637,-305,-269,654
2115005344,-98.0,10.0,-149.0,-234.0,-82.0,2461.0,-174,-480,405,72,20,-476,875,6.0,82.0,93.0,-2219.0,-3041.0,-1411.0,445,520,985,247,-375,-140,-882,7.0,-83.0,76.0,-608.0,5153.0,-1975.0,834,58,1119,-643,-316,-256,647
2115014372,-98.0,10.0,-149.0,-376.0,725.0,2556.0,-92,-335,355,70,20,-476,876,3.0,81.0,93.0,-1962.0,-3049.0,-2031.0,197,755,1768,264,-372,-133,-879,9.0,-83.0,76.0,-417.0,5104.0,-1939.0,991,317,1081,-646,-324,-250,643
2115025832,-97.0,10.0,-149.0,-478.0,1468.0,2598.0,54,-383,283,67,21,-474,877,2.0,80.0,93.0,-1900.0,-2759.0,-2113.0,266,937,1849,274,-369,-128,-878,14.0,-84.0,74.0,259.0,5233.0,-1645.0,1667,594,987,-647,-343,-238,636
2115045892,-97.0,10.0,-150.0,-635.0,2518.0,2453.0,-46,-297,197,63,23,-471,879,0.0,77.0,94.0,-1716.0,-2492.0,-2183.0,323,1557,1844,295,-360,-119,-876,16.0,-84.0,73.0,674.0,5298.0,-1402.0,2050,650,1006,-647,-355,-229,633
2115065948,-96.0,9.0,-150.0,-706.0,2475.0,2749.0,-221,123,-26,62,22,-469,880,-1.0,76.0,95.0,-1488.0,-2484.0,-2206.0,398,1789,1934,306,-353,-113,-876,23.0,-84.0,71.0,1367.0,5096.0,-1053.0,2807,600,974,-644,-381,-209,628
2115074972,-96.0,9.0,-150.0,-826.0,2098.0,2676.0,-195,281,-120,63,21,-468,880,-4.0,71.0,97.0,-1240.0,-2613.0,-2404.0,682,2479,2153,331,-334,-100,-876,26.0,-84.0,70.0,1630.0,4818.0,-990.0,3131,513,922,-641,-396,-197,627
2115086428,-96.0,9.0,-150.0,-938.0,1562.0,2505.0,-65,257,-137,64,19,-468,881,-5.0,68.0,98.0,-1075.0,-2623.0,-2278.0,835,2634,1879,343,-322,-95,-876,33.0,-84.0,67.0,1730.0,4195.0,-712.0,3434,270,893,-632,-424,-170,624
2115104064,-96.0,9.0,-150.0,-977.0,156.0,2019.0,-12,240,-116,66,16,-467,881,-6.0,62.0,100.0,-471.0,-2569.0,-2401.0,1058,2456,1102,364,-296,-88,-878,36.0,-83.0,66.0,1480.0,4062.0,-361.0,3371,-22,716,-628,-437,-155,624
2115115528,-96.0,9.0,-149.0,-832.0,-394.0,2038.0,-62,272,-139,67,15,-467,881,-6.0,60.0,101.0,-176.0,-2823.0,-2507.0,1088,1771,668,371,-287,-87,-878,41.0,-81.0,64.0,620.0,4482.0,359.0,2734,-737,118,-618,-456,-128,627
2115135596,-96.0,8.0,-149.0,-516.0,-1393.0,2688.0,3,532,-247,71,12,-466,881,-6.0,60.0,100.0,1296.0,-3709.0,-1514.0,432,-165,791,379,-286,-88,-875,43.0,-80.0,64.0,212.0,5073.0,526.0,2437,-1079,-156,-612,-462,-114,630
2115155616,-95.0,8.0,-148.0,-199.0,-3238.0,4041.0,278,672,-510,78,8,-462,883,-6.0,61.0,100.0,1429.0,-4336.0,-365.0,885,-622,751,384,-289,-89,-872,46.0,-78.0,63.0,-477.0,6862.0,1994.0,2083,-911,-420,-602,-470,-89,638
2115164652,-94.0,8.0,-148.0,-398.0,-4229.0,5090.0,394,386,-392,81,6,-459,884,-7.0,63.0,98.0,3725.0,-7540.0,5017.0,767,-1583,146,390,-301,-95,-864,48.0,-78.0,62.0,-1107.0,7924.0,4523.0,1865,-107,-426,-597,-474,-79,640
2115176112,-93.0,8.0,-148.0,-639.0,-5571.0,6253.0,585,60,-411,83,6,-455,886,-8.0,65.0,97.0,7044.0,-9886.0,8031.0,669,-1193,683,394,-310,-94,-859,50.0,-78.0,61.0,-6119.0,10984.0,9980.0,1708,811,-686,-589,-486,-69,641
2115196192,-92.0,8.0,-147.0,-2071.0,-9713.0,7191.0,947,289,-383,84,4,-448,889,-12.0,61.0,96.0,3680.0,-11141.0,11874.0,-3535,-986,-915,404,-304,-67,-859,51.0,-78.0,61.0,-8841.0,12416.0,11678.0,2840,-1184,-1238,-580,-491,-60,646
2115216228,-90.0,7.0,-146.0,-2503.0,-12782.0,7113.0,1372,1190,-162,89,-4,-437,894,-17.0,63.0,94.0,2518.0,-11132.0,13070.0,-5550,-2221,-2357,387,-321,-45,-862,52.0,-77.0,61.0,-12312.0,13437.0,13843.0,3682,-1540,-3062,-547,-494,-29,674
2115225260,-89.0,5.0,-145.0,-2656.0,-13738.0,6280.0,770,1621,21,92,-13,-435,895,-26.0,59.0,92.0,5117.0,-8906.0,14594.0,-6898,4817,-1986,344,-326,18,-879,51.0,-79.0,61.0,-13392.0,11504.0,14516.0,2885,278,-3153,-528,-500,-27,685
2115245320,-90.0,2.0,-142.0,-2595.0,-14955.0,4416.0,80,1682,-257,99,-32,-438,892,-31.0,53.0,93.0,7092.0,-6961.0,15068.0,-7055,7258,-549,326,-307,60,-891,47.0,-84.0,62.0,-14173.0,6915.0,15375.0,1680,575,-2519,-496,-509,-35,702
2115254348,-91.0,1.0,-140.0,-2357.0,-15334.0,4389.0,83,1880,-579,105,-41,-440,890,-43.0,39.0,97.0,9218.0,-5102.0,15673.0,-6152,6388,1028,304,-260,145,-904,45.0,-86.0,63.0,-13471.0,5329.0,15642.0,1241,355,-2334,-483,-510,-39,710
2115265824,-92.0,1.0,-137.0,-2055.0,-15613.0,4678.0,-76,2068,-844,113,-49,-441,888,-48.0,34.0,98.0,9135.0,-4469.0,15861.0,-5516,4328,-20,293,-246,178,-906,40.0,-89.0,65.0,-10564.0,2357.0,15173.0,817,-354,-2211,-462,-502,-48,728
2115285900,-93.0,0.0,-132.0,-1117.0,-15968.0,5272.0,-233,1811,-1164,131,-64,-446,882,-55.0,35.0,93.0,8620.0,-2425.0,15874.0,-4919,-323,-2878,257,-252,218,-906,38.0,-89.0,66.0,-9214.0,1213.0,14134.0,1317,-377,-2043,-451,-499,-49,737
2115305952,-94.0,0.0,-129.0,-409.0,-16038.0,4835.0,-105,1311,-918,148,-73,-450,877,-58.0,39.0,85.0,7244.0,-1569.0,15537.0,-5617,-3077,-3644,235,-273,232,-903,35.0,-92.0,67.0,-5408.0,-467.0,10975.0,2588,482,-2887,-420,-503,-49,752
2115315008,-95.0,0.0,-127.0,-237.0,-15570.0,4422.0,-80,1410,-585,154,-78,-453,874,-64.0,60.0,34.0,4524.0,-686.0,7979.0,-6906,-11953,-4524,197,-388,260,-861,33.0,-95.0,66.0,-3858.0,-1089.0,9515.0,3161,636,-3505,-399,-509,-48,760
2115335056,-96.0,0.0,-123.0,23.0,-13946.0,3884.0,-44,1514,-162,164,-91,-455,870,-63.0,68.0,15.0,4204.0,122.0,6678.0,-3416,-4179,-4933,173,-427,263,-847,30.0,-99.0,63.0,-798.0,-2031.0,6974.0,4178,568,-3548,-348,-523,-40,776
2115344092,-96.0,-1.0,-120.0,158.0,-12771.0,3725.0,7,1672,-39,169,-99,-455,868,-57.0,81.0,-11.0,3749.0,1108.0,5399.0,-2965,-2261,-5241,114,-472,259,-834,29.0,-102.0,61.0,274.0,-2654.0,5931.0,4524,462,-3313,-321,-530,-33,783
2115364152,-96.0,-3.0,-115.0,658.0,-9963.0,3219.0,238,1880,-278,179,-114,-452,865,-53.0,87.0,-20.0,2302.0,1794.0,4897.0,-2231,-2181,-5329,87,-489,254,-829,27.0,-105.0,53.0,2223.0,-4044.0,4166.0,5317,187,-2720,-267,-544,-11,795
2115375608,-96.0,-4.0,-113.0,793.0,-8575.0,2926.0,336,1990,-398,186,-121,-450,864,-43.0,98.0,-32.0,-423.0,3019.0,4731.0,-1104,-1480,-5432,35,-518,232,-822,27.0,-107.0,48.0,3054.0,-4957.0,3918.0,5570,311,-2412,-239,-550,2,799
2115395632,-96.0,-5.0,-109.0,579.0,-5831.0,1860.0,149,1424,-667,200,-133,-445,862,-38.0,103.0,-36.0,-1547.0,3382.0,4713.0,-748,-664,-5273,10,-526,219,-821,26.0,-109.0,37.0,4049.0,-7226.0,3967.0,4684,-226,-1181,-191,-560,31,805
2115404648,-96.0,-5.0,-108.0,561.0,-4602.0,1557.0,284,1597,-781,207,-138,-443,860,-27.0,109.0,-43.0,-2991.0,4083.0,4334.0,-111,1289,-4737,-37,-528,190,-826,26.0,-108.0,34.0,4437.0,-8523.0,4529.0,2910,-1929,-587,-175,-554,40,812
2115416096,-96.0,-5.0,-107.0,536.0,-3514.0,1526.0,220,1182,-799,214,-142,-441,859,-22.0,110.0,-47.0,-3164.0,4315.0,4152.0,-136,2238,-4573,-61,-523,175,-831,25.0,-104.0,35.0,3904.0,-9189.0,5736.0,-65,-1611,120,-164,-531,44,830
2115436120,-95.0,-5.0,-106.0,527.0,-1760.0,2029.0,416,724,-706,226,-145,-436,858,-14.0,107.0,-55.0,-2819.0,4551.0,3928.0,-168,3440,-3543,-104,-499,148,-846,24.0,-103.0,37.0,3169.0,-8606.0,5260.0,-1018,-1113,446,-166,-522,39,835
2115456184,-94.0,-4.0,-106.0,496.0,-521.0,2842.0,310,467,-542,235,-145,-429,859,-11.0,103.0,-60.0,-2493.0,4756.0,3931.0,-68,3737,-2988,-123,-484,135,-855,22.0,-101.0,43.0,1562.0,-7101.0,3640.0,-1827,-921,590,-177,-509,25,841
2115465216,-93.0,-4.0,-107.0,503.0,90.0,3192.0,215,424,-468,239,-145,-427,859,-5.0,95.0,-68.0,-1353.0,5271.0,3932.0,770,4748,-1837,-151,-445,109,-875,21.0,-100.0,47.0,859.0,-6557.0,2672.0,-1806,-1146,339,-183,-502,17,844
2115485248,-92.0,-4.0,-107.0,538.0,1092.0,3699.0,-29,287,-411,245,-144,-422,860,-2.0,89.0,-72.0,-1256.0,5679.0,4372.0,943,4637,-1655,-161,-424,93,-886,18.0,-97.0,53.0,45.0,-5641.0,1122.0,-1397,-1359,-403,-187,-486,1,853
2115494276,-92.0,-3.0,-107.0,524.0,1316.0,4072.0,-23,201,-354,248,-144,-421,860,2.0,79.0,-79.0,-895.0,5901.0,4964.0,1525,3797,-1879,-178,-385,60,-903,17.0,-97.0,55.0,-89.0,-5242.0,497.0,-1056,-1163,-540,-187,-480,-5,856
2115505740,-91.0,-3.0,-107.0,521.0,1425.0,4259.0,39,134,-291,250,-143,-418,860,6.0,75.0,-82.0,-422.0,5917.0,5004.0,1964,3193,-1930,-186,-370,41,-909,14.0,-95.0,57.0,-189.0,-4628.0,-264.0,-652,-837,-494,-184,-470,-16,862
2115525804,-90.0,-3.0,-108.0,512.0,991.0,3436.0,290,95,-213,254,-141,-414,862,13.0,69.0,-84.0,546.0,5820.0,5039.0,2899,2196,-1628,-196,-349,0,-916,13.0,-95.0,59.0,-162.0,-4470.0,-405.0,-676,-701,-430,-183,-466,-21,864
2115545864,-90.0,-3.0,-108.0,602.0,-86.0,1684.0,72,197,-208,257,-140,-413,862,17.0,67.0,-83.0,932.0,5743.0,4939.0,3272,1711,-1421,-198,-343,-22,-917,11.0,-94.0,61.0,-43.0,-4348.0,-113.0,-969,-389,-226,-183,-459,-33,868
2115554896,-90.0,-2.0,-108.0,698.0,-669.0,1370.0,-183,206,-216,258,-141,-414,861,26.0,63.0,-80.0,1466.0,5449.0,4704.0,3768,920,-1012,-197,-338,-68,-917,9.0,-94.0,63.0,18.0,-4276.0,289.0,-1257,-153,-62,-184,-457,-40,869
2115566364,-90.0,-2.0,-108.0,772.0,-1249.0,1621.0,-459,39,-176,259,-141,-416,859,30.0,62.0,-76.0,1667.0,5351.0,4683.0,3933,522,-880,-195,-338,-91,-915,7.0,-94.0,67.0,190.0,-3996.0,1154.0,-1773,312,266,-192,-453,-58,868
2115584016,-92.0,-2.0,-108.0,847.0,-2830.0,2990.0,-863,-521,164,257,-139,-423,857,38.0,61.0,-67.0,2289.0,5470.0,4966.0,4200,30,-345,-186,-343,-136,-910,6.0,-94.0,69.0,283.0,-3895.0,1683.0,-1804,443,467,-197,-452,-67,867
2115604072,-94.0,-1.0,-108.0,1161.0,-5058.0,4521.0,-917,-221,471,251,-138,-432,854,42.0,61.0,-61.0,2843.0,5626.0,5797.0,4187,-133,-55,-180,-347,-158,-906,4.0,-94.0,72.0,-397.0,-4476.0,4882.0,-1292,597,1093,-211,-449,-81,863
2115615524,-95.0,-2.0,-107.0,1210.0,-6228.0,5683.0,-780,145,467,249,-140,-435,853,48.0,61.0,-47.0,5530.0,5606.0,9814.0,3436,-174,561,-163,-355,-193,-899,4.0,-94.0,74.0,-1892.0,-5266.0,7932.0,-930,747,1396,-218,-447,-86,862
2115635592,-95.0,-3.0,-106.0,383.0,-10085.0,8207.0,274,323,422,246,-145,-435,853,49.0,61.0,-40.0,8201.0,5468.0,11556.0,2997,400,951,-152,-357,-204,-898,3.0,-95.0,76.0,-7466.0,-6540.0,11820.0,-1927,1681,720,-230,-450,-101,856
2115644628,-94.0,-3.0,-107.0,629.0,-11756.0,9289.0,1037,-833,86,245,-142,-431,856,52.0,59.0,-20.0,11965.0,5950.0,13777.0,4378,4868,2149,-115,-337,-232,-904,0.0,-97.0,77.0,-9831.0,-6341.0,13030.0,-3927,2242,102,-237,-453,-121,850
2115656096,-93.0,-1.0,-110.0,1047.0,-12983.0,9564.0,872,-1863,-91,243,-132,-429,859,53.0,58.0,2.0,13137.0,5296.0,14468.0,4348,2907,3486,-86,-327,-247,-907,-7.0,-101.0,84.0,-12846.0,-2242.0,14573.0,-9239,1265,-738,-265,-450,-191,830
2115676156,-93.0,0.0,-113.0,2276.0,-14290.0,7002.0,317,-896,633,235,-118,-434,861,49.0,60.0,63.0,14630.0,2342.0,14890.0,3126,3486,6415,-9,-313,-257,-913,-14.0,-99.0,90.0,-13785.0,1003.0,15053.0,-12369,-2512,-1081,-292,-425,-238,822
2115696196,-93.0,0.0,-116.0,4059.0,-14821.0,5348.0,323,-859,888,226,-111,-438,862,45.0,61.0,84.0,15095.0,73.0,15286.0,1949,3355,6224,32,-307,-252,-916,-28.0,-88.0,102.0,-12327.0,5303.0,15665.0,-13773,-5709,808,-371,-330,-327,803
2115705228,-94.0,1.0,-117.0,4364.0,-15235.0,5431.0,265,-1269,848,220,-106,-441,863,36.0,64.0,95.0,15688.0,-2968.0,15791.0,-1415,439,2856,83,-307,-221,-921,-32.0,-86.0,103.0,-10893.0,8241.0,15855.0,-10440,-1774,1422,-406,-296,-359,786
2115725292,-94.0,2.0,-121.0,3072.0,-15764.0,5682.0,28,-2211,1194,201,-91,-447,866,32.0,67.0,93.0,15335.0,-3045.0,15948.0,-1986,-1305,1677,90,-317,-204,-921,-35.0,-88.0,101.0,-11590.0,11987.0,15814.0,-5786,62,739,-443,-281,-399,751
2115734328,-95.0,2.0,-123.0,2072.0,-15929.0,5261.0,124,-1843,811,192,-85,-451,867,26.0,73.0,86.0,12143.0,-2817.0,15394.0,-1030,-3361,1534,96,-346,-180,-915,-36.0,-88.0,100.0,-9749.0,12250.0,14748.0,-4399,-1059,847,-460,-271,-407,740
2115754368,-96.0,3.0,-126.0,894.0,-16138.0,4511.0,219,-1087,160,182,-76,-456,867,24.0,77.0,82.0,9720.0,-2666.0,14503.0,-250,-4052,2049,102,-366,-173,-908,-34.0,-89.0,98.0,-5145.0,12084.0,10964.0,-2689,-886,1883,-492,-257,-411,722
2115765828,-96.0,3.0,-127.0,569.0,-15656.0,4120.0,242,-1010,340,178,-73,-458,867,21.0,85.0,79.0,5050.0,-2353.0,11090.0,1072,-3108,2128,120,-397,-170,-893,-33.0,-89.0,96.0,-3609.0,11937.0,8502.0,-1915,-1222,2089,-507,-255,-409,713
2115785884,-96.0,4.0,-129.0,218.0,-13445.0,3792.0,250,-1456,435,167,-64,-461,868,20.0,87.0,79.0,3061.0,-2246.0,9030.0,1710,-2313,1806,130,-408,-173,-886,-28.0,-89.0,93.0,-1640.0,11615.0,4613.0,-566,-2150,2119,-538,-250,-394,700
2115794924,-96.0,4.0,-131.0,177.0,-12136.0,3681.0,194,-1599,428,161,-58,-463,869,20.0,90.0,82.0,-187.0,-2499.0,4865.0,3112,-609,1143,153,-416,-191,-875,-25.0,-88.0,91.0,-740.0,11124.0,3146.0,-165,-2443,2315,-554,-248,-382,695
2115814972,-97.0,6.0,-135.0,328.0,-8998.0,3086.0,-23,-1716,459,149,-44,-466,870,21.0,91.0,85.0,-1521.0,-2865.0,3145.0,3595,81,1020,166,-414,-204,-870,-19.0,-85.0,88.0,881.0,9851.0,143.0,1053,-2068,2568,-583,-249,-353,686
2115824008,-97.0,6.0,-136.0,400.0,-7438.0,2832.0,-74,-1760,470,142,-37,-468,871,23.0,90.0,91.0,-3474.0,-4509.0,422.0,3066,1516,1191,195,-401,-226,-865,-15.0,-85.0,86.0,1369.0,9406.0,-900.0,2035,-1502,2560,-594,-256,-336,683
2115844108,-97.0,8.0,-140.0,242.0,-4813.0,2487.0,-46,-1624,429,130,-24,-470,872,23.0,88.0,94.0,-3689.0,-5587.0,-345.0,2097,2032,1173,209,-392,-229,-865,-7.0,-83.0,83.0,1297.0,8298.0,-2061.0,2161,-1685,2096,-612,-272,-301,678
2115855556,-97.0,8.0,-141.0,-25.0,-3619.0,2358.0,-34,-1445,381,124,-18,-471,872,20.0,85.0,96.0,-3085.0,-7086.0,-1429.0,142,2299,2154,238,-375,-217,-868,-3.0,-81.0,82.0,940.0,7798.0,-2492.0,2222,-2137,1660,-619,-278,-283,677
2115875620,-97.0,9.0,-143.0,-537.0,-1879.0,2081.0,15,-1043,246,115,-9,-471,874,17.0,84.0,97.0,-2366.0,-6605.0,-1920.0,-257,2234,2456,253,-369,-206,-869,2.0,-76.0,80.0,195.0,6944.0,-2877.0,2250,-2446,975,-628,-284,-244,680
2115884656,-97.0,9.0,-143.0,-746.0,-1138.0,2120.0,-23,-896,142,112,-6,-471,874,12.0,81.0,98.0,-1034.0,-4796.0,-2574.0,-421,2323,2088,277,-358,-186,-871,5.0,-74.0,80.0,-274.0,6636.0,-2920.0,2251,-2264,845,-631,-287,-226,683
2115896124,-97.0,9.0,-144.0,-891.0,-682.0,2225.0,-143,-846,78,109,-3,-471,875,10.0,79.0,98.0,-710.0,-3862.0,-2826.0,-47,2074,1714,288,-351,-179,-872,11.0,-70.0,78.0,-1156.0,6057.0,-2798.0,2344,-1706,743,-635,-295,-192,686
2115916208,-97.0,10.0,-145.0,-1011.0,211.0,2689.0,-511,-684,-193,106,2,-472,874,9.0,77.0,99.0,-677.0,-2732.0,-3139.0,691,1597,1522,307,-339,-171,-872,14.0,-69.0,78.0,-1413.0,5794.0,-2643.0,2582,-1323,757,-635,-302,-176,688
2115936276,-97.0,11.0,-145.0,-1368.0,791.0,3003.0,-677,-470,-145,104,7,-475,873,8.0,75.0,100.0,-848.0,-2612.0,-3125.0,846,1691,1462,317,-332,-169,-871,21.0,-67.0,76.0,-1464.0,5351.0,-2118.0,3343,-477,852,-632,-323,-144,688
2115945304,-98.0,11.0,-145.0,-1527.0,913.0,3024.0,-470,-302,-43,103,7,-477,872,7.0,71.0,101.0,-219.0,-3284.0,-3485.0,956,2970,1609,339,-313,-162,-871,25.0,-67.0,75.0,-1328.0,5126.0,-1778.0,3732,-156,882,-630,-336,-127,687
2115965360,-98.0,11.0,-145.0,-1363.0,262.0,2594.0,-254,-148,69,102,8,-478,872,6.0,68.0,102.0,779.0,-4008.0,-4064.0,1003,3921,2130,354,-298,-156,-872,33.0,-66.0,72.0,-1019.0,4571.0,-1077.0,4229,134,868,-621,-368,-92,685
2115974404,-98.0,11.0,-145.0,-1249.0,-262.0,2318.0,-260,-158,85,101,8,-479,871,3.0,59.0,103.0,1490.0,-4443.0,-4199.0,1397,5695,3934,397,-258,-136,-869,38.0,-66.0,70.0,-973.0,4201.0,-651.0,4282,160,812,-616,-384,-74,683
2115994472,-99.0,10.0,-146.0,-642.0,-718.0,1932.0,-670,69,98,99,6,-484,869,1.0,56.0,103.0,-3250.0,-3500.0,-2761.0,-433,323,1686,412,-246,-127,-867,46.0,-65.0,67.0,-1544.0,4221.0,284.0,4126,33,711,-603,-414,-39,679
2116005932,-100.0,10.0,-145.0,-341.0,-658.0,2223.0,-551,222,41,99,5,-486,868,0.0,57.0,102.0,-1775.0,-5291.0,126.0,471,195,390,415,-254,-124,-864,49.0,-65.0,65.0,-2147.0,4447.0,845.0,3473,138,497,-597,-427,-24,677
2116025996,-100.0,10.0,-145.0,-114.0,-989.0,3314.0,-104,662,-129,103,0,-485,867,0.0,56.0,101.0,264.0,-6819.0,2665.0,149,324,1073,421,-254,-119,-862,54.0,-66.0,62.0,-3440.0,5264.0,1691.0,2379,927,-245,-584,-451,-7,673
2116035044,-99.0,9.0,-144.0,-305.0,-1608.0,3821.0,27,686,-208,105,-2,-484,868,-7.0,55.0,99.0,919.0,-10203.0,8506.0,-2662,-2176,1638,437,-259,-91,-855,55.0,-67.0,61.0,-3948.0,6277.0,2587.0,2036,1341,-521,-578,-463,-3,671
